EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROVEGNO (STAID: 16659).
Blended and updated with sources: 196960 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196960,20140514,  119,    0
196960,20140515,  111,    0
196960,20140516,  120,    0
196960,20140517,  111,    0
196960,20140518,  118,    0
196960,20140519,  114,    0
196960,20140520,  142,    0
196960,20140521,  153,    0
196960,20140522,  155,    0
196960,20140523,  150,    0
196960,20140524,  137,    0
196960,20140525,  138,    0
196960,20140526,  139,    0
196960,20140527,  118,    0
196960,20140528,  124,    0
196960,20140529,  131,    0
196960,20140530,  128,    0
196960,20140531,  131,    0
196960,20140601,  134,    0
196960,20140602,  130,    0
196960,20140603,  124,    0
196960,20140604,  142,    0
196960,20140605,  159,    0
196960,20140606,  171,    0
196960,20140607,  190,    0
196960,20140608,  216,    0
196960,20140609,  219,    0
196960,20140610,  218,    0
196960,20140611,  212,    0
196960,20140612,  218,    0
196960,20140613,  200,    0
196960,20140614,  170,    0
196960,20140615,  140,    0
196960,20140616,  145,    0
196960,20140617,  144,    0
196960,20140618,  138,    0
196960,20140619,  156,    0
196960,20140620,  165,    0
196960,20140621,  175,    0
196960,20140622,  182,    0
196960,20140623,  187,    0
196960,20140624,  196,    0
196960,20140625,  177,    0
196960,20140626,  166,    0
196960,20140627,  180,    0
196960,20140628,  186,    0
196960,20140629,  167,    0
196960,20140630,  168,    0
196960,20140701,  166,    0
196960,20140702,  169,    0
196960,20140703,  181,    0
196960,20140704,  164,    0
196960,20140705,  188,    0
196960,20140706,  189,    0
196960,20140707,  188,    0
196960,20140708,  149,    0
196960,20140709,  130,    0
196960,20140710,  154,    0
196960,20140711,  173,    0
196960,20140712,  173,    0
196960,20140713,  168,    0
196960,20140714,  175,    0
196960,20140715,  187,    0
196960,20140716,  193,    0
196960,20140717,  209,    0
196960,20140718,  213,    0
196960,20140719,  213,    0
196960,20140720,  189,    0
196960,20140721,  158,    0
196960,20140722,  188,    0
196960,20140723,  196,    0
196960,20140724,  179,    0
196960,20140725,  192,    0
196960,20140726,  184,    0
196960,20140727,  189,    0
196960,20140728,  189,    0
196960,20140729,  158,    0
196960,20140730,  155,    0
196960,20140731,  194,    0
196960,20140801,  198,    0
196960,20140802,  186,    0
196960,20140803,  167,    0
196960,20140804,  188,    0
196960,20140805,  185,    0
196960,20140806,  186,    0
196960,20140807,  182,    0
196960,20140808,  190,    0
196960,20140809,  200,    0
196960,20140810,  204,    0
196960,20140811,  202,    0
196960,20140812,  209,    0
196960,20140813,  169,    0
196960,20140814,  168,    0
196960,20140815,  164,    0
196960,20140816,  147,    0
196960,20140817,  146,    0
196960,20140818,  159,    0
196960,20140819,  165,    0
196960,20140820,  175,    0
196960,20140821,  174,    0
196960,20140822,  166,    0
196960,20140823,  161,    0
196960,20140824,  172,    0
196960,20140825,  160,    0
196960,20140826,  176,    0
196960,20140827,  206,    0
196960,20140828,  183,    0
196960,20140829,  190,    0
196960,20140830,  185,    0
196960,20140831,  190,    0
196960,20140901,  163,    0
196960,20140902,  144,    0
196960,20140903,  135,    0
196960,20140904,  161,    0
196960,20140905,  174,    0
196960,20140906,  172,    0
196960,20140907,  179,    0
196960,20140908,  182,    0
196960,20140909,  180,    0
196960,20140910,  178,    0
196960,20140911,  173,    0
196960,20140912,  147,    0
196960,20140913,  148,    0
196960,20140914,  151,    0
196960,20140915,  153,    0
196960,20140916,  150,    0
196960,20140917,  151,    0
196960,20140918,  155,    0
196960,20140919,  159,    0
196960,20140920,  177,    0
196960,20140921,  183,    0
196960,20140922,  155,    0
196960,20140923,  122,    0
196960,20140924,  116,    0
196960,20140925,  136,    0
196960,20140926,  132,    0
196960,20140927,  147,    0
196960,20140928,  143,    0
196960,20140929,  152,    0
196960,20140930,  154,    0
196960,20141001,  152,    0
196960,20141002,  142,    0
196960,20141003,  129,    0
196960,20141004,  121,    0
196960,20141005,  119,    0
196960,20141006,  122,    0
196960,20141007,  119,    0
196960,20141008,  136,    0
196960,20141009,  140,    0
196960,20141010,  140,    0
196960,20141011,  156,    0
196960,20141012,  166,    0
196960,20141013,  154,    0
196960,20141014,  145,    0
196960,20141015,  150,    0
196960,20141016,  159,    0
196960,20141017,  172,    0
196960,20141018,  170,    0
196960,20141019,  142,    0
196960,20141020,  141,    0
196960,20141021,  167,    0
196960,20141022,  107,    0
196960,20141023,  112,    0
196960,20141024,  102,    0
196960,20141025,   84,    0
196960,20141026,   90,    0
196960,20141027,   70,    0
196960,20141028,   61,    0
196960,20141029,   59,    0
196960,20141030,   58,    0
196960,20141031,   73,    0
196960,20141101,   87,    0
196960,20141102,   89,    0
196960,20141103,  105,    0
196960,20141104,  127,    0
196960,20141105,  111,    0
196960,20141106,   89,    0
196960,20141107,  100,    0
196960,20141108,  113,    0
196960,20141109,  106,    0
196960,20141110,  105,    0
196960,20141111,  104,    0
196960,20141112,  104,    0
196960,20141113,   99,    0
196960,20141114,   96,    0
196960,20141115,  112,    0
196960,20141116,   91,    0
196960,20141117,   63,    0
196960,20141118,   65,    0
196960,20141119,   51,    0
196960,20141120,   55,    0
196960,20141121,   71,    0
196960,20141122,   88,    0
196960,20141123,   87,    0
196960,20141124,  105,    0
196960,20141125,  111,    0
196960,20141126,   74,    0
196960,20141127,   55,    0
196960,20141128,   59,    0
196960,20141129,   90,    0
196960,20141130,   92,    0
196960,20141201,   88,    0
196960,20141202,   84,    0
196960,20141203,   73,    0
196960,20141204,   65,    0
196960,20141205,   67,    0
196960,20141206,   69,    0
196960,20141207,   55,    0
196960,20141208,   49,    0
196960,20141209,   27,    0
196960,20141210,   25,    0
196960,20141211,   33,    0
196960,20141212,   51,    0
196960,20141213,   78,    0
196960,20141214,   54,    0
196960,20141215,   53,    0
196960,20141216,   51,    0
196960,20141217,   60,    0
196960,20141218,   69,    0
196960,20141219,   91,    0
196960,20141220,   91,    0
196960,20141221,   54,    0
196960,20141222,   66,    0
196960,20141223,   86,    0
196960,20141224,   82,    0
196960,20141225,   72,    0
196960,20141226,   27,    0
196960,20141227,   -4,    0
196960,20141228,  -13,    0
196960,20141229,    5,    0
196960,20141230,  -15,    0
196960,20141231,  -35,    0
196960,20150101,  -10,    0
196960,20150102,   39,    0
196960,20150103,   56,    0
196960,20150104,   86,    0
196960,20150105,   56,    0
196960,20150106,   52,    0
196960,20150107,   35,    0
196960,20150108,   54,    0
196960,20150109,   60,    0
196960,20150110,   90,    0
196960,20150111,   95,    0
196960,20150112,   50,    0
196960,20150113,   76,    0
196960,20150114,   64,    0
196960,20150115,   76,    0
196960,20150116,   88,    0
196960,20150117,   60,    0
196960,20150118,   35,    0
196960,20150119,    7,    0
196960,20150120,   11,    0
196960,20150121,    8,    0
196960,20150122,    9,    0
196960,20150123,   49,    0
196960,20150124,   23,    0
196960,20150125,   15,    0
196960,20150126,    8,    0
196960,20150127,    7,    0
196960,20150128,   -1,    0
196960,20150129,   38,    0
196960,20150130,   10,    0
196960,20150131,    4,    0
196960,20150201,    2,    0
196960,20150202,   -4,    0
196960,20150203,    0,    0
196960,20150204,   10,    0
196960,20150205,   -4,    0
196960,20150206,    2,    0
196960,20150207,   -4,    0
196960,20150208,   10,    0
196960,20150209,    1,    0
196960,20150210,   34,    0
196960,20150211,   38,    0
196960,20150212,   35,    0
196960,20150213,    1,    0
196960,20150214,   10,    0
196960,20150215,   14,    0
196960,20150216,   34,    0
196960,20150217,   51,    0
196960,20150218,   31,    0
196960,20150219,   23,    0
196960,20150220,   25,    0
196960,20150221,   26,    0
196960,20150222,   21,    0
196960,20150223,   33,    0
196960,20150224,    6,    0
196960,20150225,   39,    0
196960,20150226,   41,    0
196960,20150227,   26,    0
196960,20150228,   30,    0
196960,20150301,   42,    0
196960,20150302,   94,    0
196960,20150303,   64,    0
196960,20150304,   49,    0
196960,20150305,   38,    0
196960,20150306,   40,    0
196960,20150307,   42,    0
196960,20150308,   55,    0
196960,20150309,   52,    0
196960,20150310,   62,    0
196960,20150311,   75,    0
196960,20150312,   55,    0
196960,20150313,   44,    0
196960,20150314,   52,    0
196960,20150315,   47,    0
196960,20150316,   39,    0
196960,20150317,   57,    0
196960,20150318,   76,    0
196960,20150319,   70,    0
196960,20150320,   76,    0
196960,20150321,   70,    0
196960,20150322,   50,    0
196960,20150323,   85,    0
196960,20150324,   71,    0
196960,20150325,   68,    0
196960,20150326,   86,    0
196960,20150327,  100,    0
196960,20150328,  102,    0
196960,20150329,   98,    0
196960,20150330,  131,    0
196960,20150331,  132,    0
196960,20150401,   95,    0
196960,20150402,   81,    0
196960,20150403,   83,    0
196960,20150404,   62,    0
196960,20150405,   49,    0
196960,20150406,   53,    0
196960,20150407,   40,    0
196960,20150408,   75,    0
196960,20150409,  110,    0
196960,20150410,  110,    0
196960,20150411,   91,    0
196960,20150412,  112,    0
196960,20150413,  131,    0
196960,20150414,  141,    0
196960,20150415,  144,    0
196960,20150416,  131,    0
196960,20150417,  110,    0
196960,20150418,  118,    0
196960,20150419,   73,    0
196960,20150420,  100,    0
196960,20150421,  127,    0
196960,20150422,  128,    0
196960,20150423,  117,    0
196960,20150424,  129,    0
196960,20150425,  113,    0
196960,20150426,  132,    0
196960,20150427,  105,    0
196960,20150428,  117,    0
196960,20150429,  103,    0
196960,20150430,  120,    0
196960,20150501,  107,    0
196960,20150502,  146,    0
196960,20150503,  137,    0
196960,20150504,  161,    0
196960,20150505,  167,    0
196960,20150506,  162,    0
196960,20150507,  157,    0
196960,20150508,  144,    0
196960,20150509,  149,    0
196960,20150510,  159,    0
196960,20150511,  165,    0
196960,20150512,  170,    0
196960,20150513,  163,    0
196960,20150514,  157,    0
196960,20150515,  134,    0
196960,20150516,  141,    0
196960,20150517,  171,    0
196960,20150518,  171,    0
196960,20150519,  157,    0
196960,20150520,  140,    0
196960,20150521,   88,    0
196960,20150522,  114,    0
196960,20150523,  108,    0
196960,20150524,  127,    0
196960,20150525,  127,    0
196960,20150526,  130,    0
196960,20150527,  140,    0
196960,20150528,  137,    0
196960,20150529,  138,    0
196960,20150530,  147,    0
196960,20150531,  154,    0
196960,20150601,  165,    0
196960,20150602,  174,    0
196960,20150603,  192,    0
196960,20150604,  204,    0
196960,20150605,  209,    0
196960,20150606,  199,    0
196960,20150607,  199,    0
196960,20150608,  182,    0
196960,20150609,  163,    0
196960,20150610,  169,    0
196960,20150611,  173,    0
196960,20150612,  170,    0
196960,20150613,  185,    0
196960,20150614,  161,    0
196960,20150615,  173,    0
196960,20150616,  164,    0
196960,20150617,  160,    0
196960,20150618,  176,    0
196960,20150619,  177,    0
196960,20150620,  179,    0
196960,20150621,  167,    0
196960,20150622,  166,    0
196960,20150623,  186,    0
196960,20150624,  161,    0
196960,20150625,  164,    0
196960,20150626,  182,    0
196960,20150627,  193,    0
196960,20150628,  205,    0
196960,20150629,  212,    0
196960,20150630,  214,    0
196960,20150701,  219,    0
196960,20150702,  234,    0
196960,20150703,  226,    0
196960,20150704,  233,    0
196960,20150705,  246,    0
196960,20150706,  251,    0
196960,20150707,  247,    0
196960,20150708,  217,    0
196960,20150709,  215,    0
196960,20150710,  207,    0
196960,20150711,  208,    0
196960,20150712,  221,    0
196960,20150713,  225,    0
196960,20150714,  234,    0
196960,20150715,  221,    0
196960,20150716,  228,    0
196960,20150717,  232,    0
196960,20150718,  233,    0
196960,20150719,  223,    0
196960,20150720,  230,    0
196960,20150721,  222,    0
196960,20150722,  232,    0
196960,20150723,  230,    0
196960,20150724,  229,    0
196960,20150725,  212,    0
196960,20150726,  209,    0
196960,20150727,  214,    0
196960,20150728,  205,    0
196960,20150729,  206,    0
196960,20150730,  210,    0
196960,20150731,  196,    0
196960,20150801,  175,    0
196960,20150802,  195,    0
196960,20150803,  214,    0
196960,20150804,  225,    0
196960,20150805,  225,    0
196960,20150806,  235,    0
196960,20150807,  236,    0
196960,20150808,  226,    0
196960,20150809,  222,    0
196960,20150810,  180,    0
196960,20150811,  203,    0
196960,20150812,  214,    0
196960,20150813,  217,    0
196960,20150814,  199,    0
196960,20150815,  171,    0
196960,20150816,  154,    0
196960,20150817,  165,    0
196960,20150818,  180,    0
196960,20150819,  166,    0
196960,20150820,  170,    0
196960,20150821,  166,    0
196960,20150822,  167,    0
196960,20150823,  165,    0
196960,20150824,  177,    0
196960,20150825,  191,    0
196960,20150826,  179,    0
196960,20150827,  193,    0
196960,20150828,  194,    0
196960,20150829,  211,    0
196960,20150830,  209,    0
196960,20150831,  191,    0
196960,20150901,  187,    0
196960,20150902,  186,    0
196960,20150903,  175,    0
196960,20150904,  180,    0
196960,20150905,  151,    0
196960,20150906,  128,    0
196960,20150907,  132,    0
196960,20150908,  129,    0
196960,20150909,  131,    0
196960,20150910,  135,    0
196960,20150911,  143,    0
196960,20150912,  158,    0
196960,20150913,  141,    0
196960,20150914,  182,    0
196960,20150915,  165,    0
196960,20150916,  173,    0
196960,20150917,  193,    0
196960,20150918,  162,    0
196960,20150919,  144,    0
196960,20150920,  137,    0
196960,20150921,  138,    0
196960,20150922,  137,    0
196960,20150923,  114,    0
196960,20150924,  120,    0
196960,20150925,  143,    0
196960,20150926,  133,    0
196960,20150927,  134,    0
196960,20150928,  115,    0
196960,20150929,  110,    0
196960,20150930,  101,    0
196960,20151001,   81,    0
196960,20151002,   96,    0
196960,20151003,  123,    0
196960,20151004,  141,    0
196960,20151005,  144,    0
196960,20151006,  138,    0
196960,20151007,  150,    0
196960,20151008,  134,    0
196960,20151009,  123,    0
196960,20151010,  123,    0
196960,20151011,  121,    0
196960,20151012,  117,    0
196960,20151013,  122,    0
196960,20151014,  126,    0
196960,20151015,   84,    0
196960,20151016,   70,    0
196960,20151017,   76,    0
196960,20151018,   84,    0
196960,20151019,   91,    0
196960,20151020,   70,    0
196960,20151021,   75,    0
196960,20151022,   78,    0
196960,20151023,   79,    0
196960,20151024,   86,    0
196960,20151025,  102,    0
196960,20151026,   92,    0
196960,20151027,   77,    0
196960,20151028,   87,    0
196960,20151029,   94,    0
196960,20151030,  114,    0
196960,20151031,  111,    0
196960,20151101,   99,    0
196960,20151102,   73,    0
196960,20151103,   67,    0
196960,20151104,  115,    0
196960,20151105,  118,    0
196960,20151106,  105,    0
196960,20151107,  113,    0
196960,20151108,  128,    0
196960,20151109,  105,    0
196960,20151110,  125,    0
196960,20151111,  110,    0
196960,20151112,  109,    0
196960,20151113,   94,    0
196960,20151114,  119,    0
196960,20151115,  105,    0
196960,20151116,  107,    0
196960,20151117,  112,    0
196960,20151118,  120,    0
196960,20151119,  117,    0
196960,20151120,  117,    0
196960,20151121,   76,    0
196960,20151122,    3,    0
196960,20151123,    5,    0
196960,20151124,   11,    0
196960,20151125,   -4,    0
196960,20151126,   27,    0
196960,20151127,   32,    0
196960,20151128,   14,    0
196960,20151129,   48,    0
196960,20151130,   71,    0
196960,20151201,   84,    0
196960,20151202,   70,    0
196960,20151203,   70,    0
196960,20151204,   73,    0
196960,20151205,   62,    0
196960,20151206,   70,    0
196960,20151207,   67,    0
196960,20151208,   53,    0
196960,20151209,   54,    0
196960,20151210,   29,    0
196960,20151211,   46,    0
196960,20151212,   84,    0
196960,20151213,   80,    0
196960,20151214,   53,    0
196960,20151215,   71,    0
196960,20151216,   75,    0
196960,20151217,   74,    0
196960,20151218,   89,    0
196960,20151219,   82,    0
196960,20151220,   63,    0
196960,20151221,   85,    0
196960,20151222,  101,    0
196960,20151223,   90,    0
196960,20151224,   76,    0
196960,20151225,   84,    0
196960,20151226,   54,    0
196960,20151227,   50,    0
196960,20151228,   50,    0
196960,20151229,   76,    0
196960,20151230,   50,    0
196960,20151231,   14,    0
196960,20160101,   14,    0
196960,20160102,    6,    0
196960,20160103,   12,    0
196960,20160104,   16,    0
196960,20160105,   17,    0
196960,20160106,   12,    0
196960,20160107,   26,    0
196960,20160108,   35,    0
196960,20160109,   52,    0
196960,20160110,   92,    0
196960,20160111,   89,    0
196960,20160112,   65,    0
196960,20160113,   42,    0
196960,20160114,    9,    0
196960,20160115,    7,    0
196960,20160116,   10,    0
196960,20160117,   12,    0
196960,20160118,  -27,    0
196960,20160119,  -20,    0
196960,20160120,  -11,    0
196960,20160121,  -12,    0
196960,20160122,  -21,    0
196960,20160123,   20,    0
196960,20160124,   33,    0
196960,20160125,   61,    0
196960,20160126,   79,    0
196960,20160127,   83,    0
196960,20160128,   82,    0
196960,20160129,   84,    0
196960,20160130,   82,    0
196960,20160131,   83,    0
196960,20160201,   86,    0
196960,20160202,   89,    0
196960,20160203,   75,    0
196960,20160204,   57,    0
196960,20160205,   58,    0
196960,20160206,   49,    0
196960,20160207,   48,    0
196960,20160208,   57,    0
196960,20160209,   83,    0
196960,20160210,   48,    0
196960,20160211,   17,    0
196960,20160212,   18,    0
196960,20160213,   24,    0
196960,20160214,   23,    0
196960,20160215,   33,    0
196960,20160216,   35,    0
196960,20160217,   35,    0
196960,20160218,   44,    0
196960,20160219,   36,    0
196960,20160220,   30,    0
196960,20160221,   75,    0
196960,20160222,   88,    0
196960,20160223,   90,    0
196960,20160224,   66,    0
196960,20160225,   52,    0
196960,20160226,   35,    0
196960,20160227,   19,    0
196960,20160228,   23,    0
196960,20160229,   52,    0
196960,20160301,   59,    0
196960,20160302,   56,    0
196960,20160303,   59,    0
196960,20160304,   53,    0
196960,20160305,   50,    0
196960,20160306,   34,    0
196960,20160307,   17,    0
196960,20160308,    9,    0
196960,20160309,   19,    0
196960,20160310,   50,    0
196960,20160311,   56,    0
196960,20160312,   78,    0
196960,20160313,   62,    0
196960,20160314,   59,    0
196960,20160315,   51,    0
196960,20160316,   29,    0
196960,20160317,   46,    0
196960,20160318,   64,    0
196960,20160319,   70,    0
196960,20160320,   68,    0
196960,20160321,   84,    0
196960,20160322,   78,    0
196960,20160323,   67,    0
196960,20160324,   63,    0
196960,20160325,   59,    0
196960,20160326,   77,    0
196960,20160327,   66,    0
196960,20160328,   89,    0
196960,20160329,  101,    0
196960,20160330,   96,    0
196960,20160331,  117,    0
196960,20160401,  112,    0
196960,20160402,  123,    0
196960,20160403,  133,    0
196960,20160404,  133,    0
196960,20160405,  130,    0
196960,20160406,  141,    0
196960,20160407,  141,    0
196960,20160408,  113,    0
196960,20160409,   81,    0
196960,20160410,   98,    0
196960,20160411,  107,    0
196960,20160412,  123,    0
196960,20160413,  118,    0
196960,20160414,  124,    0
196960,20160415,  114,    0
196960,20160416,  125,    0
196960,20160417,  126,    0
196960,20160418,  124,    0
196960,20160419,  104,    0
196960,20160420,  119,    0
196960,20160421,  116,    0
196960,20160422,  115,    0
196960,20160423,  108,    0
196960,20160424,  104,    0
196960,20160425,   70,    0
196960,20160426,   93,    0
196960,20160427,  100,    0
196960,20160428,   94,    0
196960,20160429,   93,    0
196960,20160430,   97,    0
196960,20160501,   69,    0
196960,20160502,   91,    0
196960,20160503,  127,    0
196960,20160504,  115,    0
196960,20160505,  100,    0
196960,20160506,  117,    0
196960,20160507,  119,    0
196960,20160508,  126,    0
196960,20160509,  116,    0
196960,20160510,  135,    0
196960,20160511,  126,    0
196960,20160512,  106,    0
196960,20160513,  119,    0
196960,20160514,  122,    0
196960,20160515,  134,    0
196960,20160516,  115,    0
196960,20160517,  116,    0
196960,20160518,  116,    0
196960,20160519,   94,    0
196960,20160520,  135,    0
196960,20160521,  145,    0
196960,20160522,  155,    0
196960,20160523,  105,    0
196960,20160524,  122,    0
196960,20160525,  133,    0
196960,20160526,  154,    0
196960,20160527,  176,    0
196960,20160528,  180,    0
196960,20160529,  133,    0
196960,20160530,  137,    0
196960,20160531,  133,    0
196960,20160601,  131,    0
196960,20160602,  136,    0
196960,20160603,  148,    0
196960,20160604,  139,    0
196960,20160605,  162,    0
196960,20160606,  158,    0
196960,20160607,  160,    0
196960,20160608,  163,    0
196960,20160609,  152,    0
196960,20160610,  165,    0
196960,20160611,  165,    0
196960,20160612,  170,    0
196960,20160613,  161,    0
196960,20160614,  161,    0
196960,20160615,  151,    0
196960,20160616,  179,    0
196960,20160617,  142,    0
196960,20160618,  147,    0
196960,20160619,  133,    0
196960,20160620,  158,    0
196960,20160621,  188,    0
196960,20160622,  200,    0
196960,20160623,  215,    0
196960,20160624,  225,    0
196960,20160625,  220,    0
196960,20160626,  195,    0
196960,20160627,  188,    0
196960,20160628,  190,    0
196960,20160629,  195,    0
196960,20160630,  190,    0
196960,20160701,  203,    0
196960,20160702,  199,    0
196960,20160703,  216,    0
196960,20160704,  206,    0
196960,20160705,  212,    0
196960,20160706,  220,    0
196960,20160707,  226,    0
196960,20160708,  203,    0
196960,20160709,  220,    0
196960,20160710,  223,    0
196960,20160711,  222,    0
196960,20160712,  217,    0
196960,20160713,  191,    0
196960,20160714,  146,    0
196960,20160715,  153,    0
196960,20160716,  158,    0
196960,20160717,  180,    0
196960,20160718,  197,    0
196960,20160719,  213,    0
196960,20160720,  221,    0
196960,20160721,  206,    0
196960,20160722,  203,    0
196960,20160723,  190,    0
196960,20160724,  186,    0
196960,20160725,  208,    0
196960,20160726,  196,    0
196960,20160727,  191,    0
196960,20160728,  210,    0
196960,20160729,  207,    0
196960,20160730,  209,    0
196960,20160731,  209,    0
196960,20160801,  199,    0
196960,20160802,  201,    0
196960,20160803,  214,    0
196960,20160804,  221,    0
196960,20160805,  186,    0
196960,20160806,  177,    0
196960,20160807,  180,    0
196960,20160808,  195,    0
196960,20160809,  196,    0
196960,20160810,  174,    0
196960,20160811,  157,    0
196960,20160812,  160,    0
196960,20160813,  182,    0
196960,20160814,  196,    0
196960,20160815,  189,    0
196960,20160816,  192,    0
196960,20160817,  193,    0
196960,20160818,  200,    0
196960,20160819,  208,    0
196960,20160820,  194,    0
196960,20160821,  200,    0
196960,20160822,  181,    0
196960,20160823,  183,    0
196960,20160824,  195,    0
196960,20160825,  202,    0
196960,20160826,  204,    0
196960,20160827,  199,    0
196960,20160828,  195,    0
196960,20160829,  196,    0
196960,20160830,  194,    0
196960,20160831,  195,    0
196960,20160901,  195,    0
196960,20160902,  206,    0
196960,20160903,  204,    0
196960,20160904,  199,    0
196960,20160905,  210,    0
196960,20160906,  194,    0
196960,20160907,  187,    0
196960,20160908,  190,    0
196960,20160909,  194,    0
196960,20160910,  196,    0
196960,20160911,  199,    0
196960,20160912,  193,    0
196960,20160913,  163,    0
196960,20160914,  163,    0
196960,20160915,  167,    0
196960,20160916,  158,    0
196960,20160917,  145,    0
196960,20160918,  129,    0
196960,20160919,  141,    0
196960,20160920,  142,    0
196960,20160921,  129,    0
196960,20160922,  141,    0
196960,20160923,  140,    0
196960,20160924,  137,    0
196960,20160925,  132,    0
196960,20160926,  137,    0
196960,20160927,  129,    0
196960,20160928,  139,    0
196960,20160929,  142,    0
196960,20160930,  153,    0
196960,20161001,  148,    0
196960,20161002,  148,    0
196960,20161003,  131,    0
196960,20161004,  100,    0
196960,20161005,  111,    0
196960,20161006,   97,    0
196960,20161007,  106,    0
196960,20161008,   95,    0
196960,20161009,   90,    0
196960,20161010,   67,    0
196960,20161011,   54,    0
196960,20161012,   65,    0
196960,20161013,   67,    0
196960,20161014,   69,    0
196960,20161015,  108,    0
196960,20161016,  114,    0
196960,20161017,  117,    0
196960,20161018,  123,    0
196960,20161019,  117,    0
196960,20161020,   94,    0
196960,20161021,   84,    0
196960,20161022,   66,    0
196960,20161023,   82,    0
196960,20161024,   87,    0
196960,20161025,  122,    0
196960,20161026,  128,    0
196960,20161027,  119,    0
196960,20161028,   81,    0
196960,20161029,   83,    0
196960,20161030,   93,    0
196960,20161031,   78,    0
196960,20161101,  104,    0
196960,20161102,  131,    0
196960,20161103,  103,    0
196960,20161104,  102,    0
196960,20161105,  103,    0
196960,20161106,   91,    0
196960,20161107,   41,    0
196960,20161108,   25,    0
196960,20161109,   12,    0
196960,20161110,   39,    0
196960,20161111,   41,    0
196960,20161112,   39,    0
196960,20161113,   54,    0
196960,20161114,   48,    0
196960,20161115,   36,    0
196960,20161116,   53,    0
196960,20161117,   77,    0
196960,20161118,   85,    0
196960,20161119,  107,    0
196960,20161120,   85,    0
196960,20161121,   86,    0
196960,20161122,  100,    0
196960,20161123,  100,    0
196960,20161124,   95,    0
196960,20161125,   94,    0
196960,20161126,   69,    0
196960,20161127,   66,    0
196960,20161128,   48,    0
196960,20161129,    5,    0
196960,20161130,   10,    0
196960,20161201,   61,    0
196960,20161202,   60,    0
196960,20161203,   29,    0
196960,20161204,   46,    0
196960,20161205,   46,    0
196960,20161206,   51,    0
196960,20161207,   22,    0
196960,20161208,   27,    0
196960,20161209,   58,    0
196960,20161210,   75,    0
196960,20161211,   72,    0
196960,20161212,   41,    0
196960,20161213,   39,    0
196960,20161214,   32,    0
196960,20161215,   26,    0
196960,20161216,   11,    0
196960,20161217,   10,    0
196960,20161218,    5,    0
196960,20161219,    5,    0
196960,20161220,   37,    0
196960,20161221,   51,    0
196960,20161222,   37,    0
196960,20161223,   31,    0
196960,20161224,   34,    0
196960,20161225,   57,    0
196960,20161226,   87,    0
196960,20161227,   87,    0
196960,20161228,   49,    0
196960,20161229,    8,    0
196960,20161230,  -12,    0
196960,20161231,    7,    0
196960,20170101,   34,    0
196960,20170102,   80,    0
196960,20170103,   25,    0
196960,20170104,   15,    0
196960,20170105,   17,    0
196960,20170106,  -41,    0
196960,20170107,  -43,    0
196960,20170108,  -21,    0
196960,20170109,  -14,    0
196960,20170110,  -22,    0
196960,20170111,   -5,    0
196960,20170112,   51,    0
196960,20170113,   34,    0
196960,20170114,    2,    0
196960,20170115,   -2,    0
196960,20170116,  -21,    0
196960,20170117,  -12,    0
196960,20170118,    0,    0
196960,20170119,    1,    0
196960,20170120,   -1,    0
196960,20170121,   -2,    0
196960,20170122,   18,    0
196960,20170123,   24,    0
196960,20170124,   38,    0
196960,20170125,   19,    0
196960,20170126,   -6,    0
196960,20170127,   -3,    0
196960,20170128,   -4,    0
196960,20170129,   25,    0
196960,20170130,   43,    0
196960,20170131,   69,    0
196960,20170201,   77,    0
196960,20170202,   76,    0
196960,20170203,   75,    0
196960,20170204,   44,    0
196960,20170205,   26,    0
196960,20170206,   44,    0
196960,20170207,   53,    0
196960,20170208,   33,    0
196960,20170209,   17,    0
196960,20170210,   17,    0
196960,20170211,   18,    0
196960,20170212,   24,    0
196960,20170213,   37,    0
196960,20170214,   45,    0
196960,20170215,   48,    0
196960,20170216,   60,    0
196960,20170217,   73,    0
196960,20170218,   43,    0
196960,20170219,   35,    0
196960,20170220,   45,    0
196960,20170221,   59,    0
196960,20170222,   65,    0
196960,20170223,   79,    0
196960,20170224,   86,    0
196960,20170225,   48,    0
196960,20170226,   52,    0
196960,20170227,   52,    0
196960,20170228,   75,    0
196960,20170301,   78,    0
196960,20170302,   82,    0
196960,20170303,   83,    0
196960,20170304,   59,    0
196960,20170305,   60,    0
196960,20170306,   69,    0
196960,20170307,   83,    0
196960,20170308,   61,    0
196960,20170309,   96,    0
196960,20170310,  112,    0
196960,20170311,   78,    0
196960,20170312,   73,    0
196960,20170313,   57,    0
196960,20170314,   79,    0
196960,20170315,   94,    0
196960,20170316,  100,    0
196960,20170317,   99,    0
196960,20170318,   97,    0
196960,20170319,  107,    0
196960,20170320,  103,    0
196960,20170321,  101,    0
