EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO_PARMA (STAID: 17513).
Blended and updated with sources: 194056 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194056,20140509,  149,    0
194056,20140510,  157,    0
194056,20140511,  144,    0
194056,20140512,  126,    0
194056,20140513,   98,    0
194056,20140514,  120,    0
194056,20140515,  111,    0
194056,20140516,  119,    0
194056,20140517,  117,    0
194056,20140518,  127,    0
194056,20140519,  123,    0
194056,20140520,  153,    0
194056,20140521,  164,    0
194056,20140522,  177,    0
194056,20140523,  169,    0
194056,20140524,  143,    0
194056,20140525,  156,    0
194056,20140526,  159,    0
194056,20140527,  127,    0
194056,20140528,  127,    0
194056,20140529,  140,    0
194056,20140530,  142,    0
194056,20140531,  138,    0
194056,20140601,  154,    0
194056,20140602,  135,    0
194056,20140603,  137,    0
194056,20140604,  161,    0
194056,20140605,  170,    0
194056,20140606,  183,    0
194056,20140607,  198,    0
194056,20140608,  221,    0
194056,20140609,  227,    0
194056,20140610,  226,    0
194056,20140611,  224,    0
194056,20140612,  225,    0
194056,20140613,  218,    0
194056,20140614,  197,    0
194056,20140615,  149,    0
194056,20140616,  154,    0
194056,20140617,  158,    0
194056,20140618,  149,    0
194056,20140619,  174,    0
194056,20140620,  175,    0
194056,20140621,  185,    0
194056,20140622,  195,    0
194056,20140623,  203,    0
194056,20140624,  202,    0
194056,20140625,  189,    0
194056,20140626,  175,    0
194056,20140627,  189,    0
194056,20140628,  198,    0
194056,20140629,  189,    0
194056,20140630,  180,    0
194056,20140701,  179,    0
194056,20140702,  185,    0
194056,20140703,  196,    0
194056,20140704,  183,    0
194056,20140705,  195,    0
194056,20140706,  201,    0
194056,20140707,  202,    0
194056,20140708,  160,    0
194056,20140709,  144,    0
194056,20140710,  155,    0
194056,20140711,  177,    0
194056,20140712,  184,    0
194056,20140713,  180,    0
194056,20140714,  181,    0
194056,20140715,  193,    0
194056,20140716,  206,    0
194056,20140717,  216,    0
194056,20140718,  227,    0
194056,20140719,  226,    0
194056,20140720,  201,    0
194056,20140721,  164,    0
194056,20140722,  192,    0
194056,20140723,  209,    0
194056,20140724,  190,    0
194056,20140725,  208,    0
194056,20140726,  189,    0
194056,20140727,  193,    0
194056,20140728,  203,    0
194056,20140729,  175,    0
194056,20140730,  160,    0
194056,20140731,  203,    0
194056,20140801,  204,    0
194056,20140802,  196,    0
194056,20140803,  184,    0
194056,20140804,  200,    0
194056,20140805,  190,    0
194056,20140806,  193,    0
194056,20140807,  191,    0
194056,20140808,  202,    0
194056,20140809,  205,    0
194056,20140810,  210,    0
194056,20140811,  212,    0
194056,20140812,  220,    0
194056,20140813,  190,    0
194056,20140814,  176,    0
194056,20140815,  166,    0
194056,20140816,  150,    0
194056,20140817,  150,    0
194056,20140818,  171,    0
194056,20140819,  179,    0
194056,20140820,  185,    0
194056,20140821,  173,    0
194056,20140822,  173,    0
194056,20140823,  167,    0
194056,20140824,  177,    0
194056,20140825,  165,    0
194056,20140826,  181,    0
194056,20140827,  211,    0
194056,20140828,  184,    0
194056,20140829,  202,    0
194056,20140830,  202,    0
194056,20140831,  196,    0
194056,20140901,  161,    0
194056,20140902,  148,    0
194056,20140903,  131,    0
194056,20140904,  151,    0
194056,20140905,  175,    0
194056,20140906,  182,    0
194056,20140907,  181,    0
194056,20140908,  186,    0
194056,20140909,  192,    0
194056,20140910,  182,    0
194056,20140911,  175,    0
194056,20140912,  156,    0
194056,20140913,  154,    0
194056,20140914,  163,    0
194056,20140915,  160,    0
194056,20140916,  165,    0
194056,20140917,  165,    0
194056,20140918,  170,    0
194056,20140919,  175,    0
194056,20140920,  187,    0
194056,20140921,  187,    0
194056,20140922,  166,    0
194056,20140923,  121,    0
194056,20140924,  115,    0
194056,20140925,  136,    0
194056,20140926,  128,    0
194056,20140927,  138,    0
194056,20140928,  141,    0
194056,20140929,  146,    0
194056,20140930,  155,    0
194056,20141001,  155,    0
194056,20141002,  149,    0
194056,20141003,  130,    0
194056,20141004,  124,    0
194056,20141005,  120,    0
194056,20141006,  120,    0
194056,20141007,  125,    0
194056,20141008,  154,    0
194056,20141009,  146,    0
194056,20141010,  176,    0
194056,20141011,  166,    0
194056,20141012,  162,    0
194056,20141013,  166,    0
194056,20141014,  148,    0
194056,20141015,  160,    0
194056,20141016,  182,    0
194056,20141017,  192,    0
194056,20141018,  174,    0
194056,20141019,  150,    0
194056,20141020,  144,    0
194056,20141021,  172,    0
194056,20141022,  118,    0
194056,20141023,  112,    0
194056,20141024,   87,    0
194056,20141025,   79,    0
194056,20141026,   79,    0
194056,20141027,   58,    0
194056,20141028,   50,    0
194056,20141029,   47,    0
194056,20141030,   49,    0
194056,20141031,   56,    0
194056,20141101,   69,    0
194056,20141102,   73,    0
194056,20141103,  103,    0
194056,20141104,  147,    0
194056,20141105,  127,    0
194056,20141106,  105,    0
194056,20141107,  112,    0
194056,20141108,  121,    0
194056,20141109,  110,    0
194056,20141110,  128,    0
194056,20141111,  116,    0
194056,20141112,  118,    0
194056,20141113,  102,    0
194056,20141114,   90,    0
194056,20141115,  122,    0
194056,20141116,  109,    0
194056,20141117,   78,    0
194056,20141118,   77,    0
194056,20141119,   53,    0
194056,20141120,   48,    0
194056,20141121,   71,    0
194056,20141122,   82,    0
194056,20141123,   95,    0
194056,20141124,  101,    0
194056,20141125,  106,    0
194056,20141126,   73,    0
194056,20141127,   65,    0
194056,20141128,   69,    0
194056,20141129,   96,    0
194056,20141130,   99,    0
194056,20141201,  103,    0
194056,20141202,   97,    0
194056,20141203,   74,    0
194056,20141204,   76,    0
194056,20141205,   76,    0
194056,20141206,   79,    0
194056,20141207,   63,    0
194056,20141208,   40,    0
194056,20141209,   36,    0
194056,20141210,   20,    0
194056,20141211,   22,    0
194056,20141212,   53,    0
194056,20141213,   79,    0
194056,20141214,   56,    0
194056,20141215,   63,    0
194056,20141216,   61,    0
194056,20141217,   60,    0
194056,20141218,   54,    0
194056,20141219,   82,    0
194056,20141220,   67,    0
194056,20141221,   33,    0
194056,20141222,   60,    0
194056,20141223,   75,    0
194056,20141224,  101,    0
194056,20141225,   73,    0
194056,20141226,    5,    0
194056,20141227,  -10,    0
194056,20141228,  -20,    0
194056,20141229,  -13,    0
194056,20141230,  -35,    0
194056,20141231,  -45,    0
194056,20150101,  -34,    0
194056,20150102,   15,    0
194056,20150103,   48,    0
194056,20150104,   71,    0
194056,20150105,   27,    0
194056,20150106,   20,    0
194056,20150107,   10,    0
194056,20150108,   51,    0
194056,20150109,   53,    0
194056,20150110,   53,    0
194056,20150111,   78,    0
194056,20150112,   51,    0
194056,20150113,   92,    0
194056,20150114,   71,    0
194056,20150115,   88,    0
194056,20150116,  110,    0
194056,20150117,   81,    0
194056,20150118,   31,    0
194056,20150119,    3,    0
194056,20150120,   20,    0
194056,20150121,   15,    0
194056,20150122,   12,    0
194056,20150123,   35,    0
194056,20150124,   11,    0
194056,20150125,    0,    0
194056,20150126,    6,    0
194056,20150127,   -1,    0
194056,20150128,  -17,    0
194056,20150129,   30,    0
194056,20150130,   16,    0
194056,20150131,   -9,    0
194056,20150201,   -6,    0
194056,20150202,  -19,    0
194056,20150203,    1,    0
194056,20150204,   17,    0
194056,20150205,    4,    0
194056,20150206,    4,    0
194056,20150207,   -6,    0
194056,20150208,   -7,    0
194056,20150209,  -11,    0
194056,20150210,   14,    0
194056,20150211,   17,    0
194056,20150212,   12,    0
194056,20150213,    0,    0
194056,20150214,   26,    0
194056,20150215,   28,    0
194056,20150216,   37,    0
194056,20150217,   40,    0
194056,20150218,   11,    0
194056,20150219,   10,    0
194056,20150220,   22,    0
194056,20150221,   41,    0
194056,20150222,   21,    0
194056,20150223,   38,    0
194056,20150224,    8,    0
194056,20150225,   37,    0
194056,20150226,   34,    0
194056,20150227,   38,    0
194056,20150228,   28,    0
194056,20150301,   43,    0
194056,20150302,   93,    0
194056,20150303,   55,    0
194056,20150304,   47,    0
194056,20150305,   52,    0
194056,20150306,   24,    0
194056,20150307,   26,    0
194056,20150308,   38,    0
194056,20150309,   29,    0
194056,20150310,   48,    0
194056,20150311,   67,    0
194056,20150312,   41,    0
194056,20150313,   40,    0
194056,20150314,   51,    0
194056,20150315,   49,    0
194056,20150316,   52,    0
194056,20150317,   61,    0
194056,20150318,   75,    0
194056,20150319,   66,    0
194056,20150320,   69,    0
194056,20150321,   75,    0
194056,20150322,   60,    0
194056,20150323,   86,    0
194056,20150324,   84,    0
194056,20150325,   83,    0
194056,20150326,   97,    0
194056,20150327,   95,    0
194056,20150328,   90,    0
194056,20150329,   99,    0
194056,20150330,  122,    0
194056,20150331,  114,    0
194056,20150401,   92,    0
194056,20150402,   76,    0
194056,20150403,   89,    0
194056,20150404,   64,    0
194056,20150405,   55,    0
194056,20150406,   41,    0
194056,20150407,   40,    0
194056,20150408,   69,    0
194056,20150409,  101,    0
194056,20150410,  106,    0
194056,20150411,   90,    0
194056,20150412,  113,    0
194056,20150413,  131,    0
194056,20150414,  138,    0
194056,20150415,  137,    0
194056,20150416,  139,    0
194056,20150417,  134,    0
194056,20150418,  132,    0
194056,20150419,   80,    0
194056,20150420,   91,    0
194056,20150421,  124,    0
194056,20150422,  135,    0
194056,20150423,  141,    0
194056,20150424,  129,    0
194056,20150425,  122,    0
194056,20150426,  147,    0
194056,20150427,  116,    0
194056,20150428,  129,    0
194056,20150429,  113,    0
194056,20150430,  126,    0
194056,20150501,  128,    0
194056,20150502,  155,    0
194056,20150503,  151,    0
194056,20150504,  171,    0
194056,20150505,  174,    0
194056,20150506,  167,    0
194056,20150507,  163,    0
194056,20150508,  149,    0
194056,20150509,  153,    0
194056,20150510,  164,    0
194056,20150511,  170,    0
194056,20150512,  173,    0
194056,20150513,  175,    0
194056,20150514,  174,    0
194056,20150515,  158,    0
194056,20150516,  136,    0
194056,20150517,  180,    0
194056,20150518,  173,    0
194056,20150519,  169,    0
194056,20150520,  149,    0
194056,20150521,  114,    0
194056,20150522,  116,    0
194056,20150523,  117,    0
194056,20150524,  135,    0
194056,20150525,  140,    0
194056,20150526,  133,    0
194056,20150527,  147,    0
194056,20150528,  146,    0
194056,20150529,  148,    0
194056,20150530,  153,    0
194056,20150531,  173,    0
194056,20150601,  172,    0
194056,20150602,  178,    0
194056,20150603,  200,    0
194056,20150604,  218,    0
194056,20150605,  225,    0
194056,20150606,  219,    0
194056,20150607,  221,    0
194056,20150608,  204,    0
194056,20150609,  182,    0
194056,20150610,  174,    0
194056,20150611,  177,    0
194056,20150612,  191,    0
194056,20150613,  204,    0
194056,20150614,  186,    0
194056,20150615,  192,    0
194056,20150616,  180,    0
194056,20150617,  158,    0
194056,20150618,  195,    0
194056,20150619,  184,    0
194056,20150620,  187,    0
194056,20150621,  182,    0
194056,20150622,  176,    0
194056,20150623,  202,    0
194056,20150624,  161,    0
194056,20150625,  174,    0
194056,20150626,  194,    0
194056,20150627,  204,    0
194056,20150628,  214,    0
194056,20150629,  215,    0
194056,20150630,  221,    0
194056,20150701,  233,    0
194056,20150702,  246,    0
194056,20150703,  246,    0
194056,20150704,  258,    0
194056,20150705,  260,    0
194056,20150706,  263,    0
194056,20150707,  257,    0
194056,20150708,  232,    0
194056,20150709,  221,    0
194056,20150710,  212,    0
194056,20150711,  221,    0
194056,20150712,  234,    0
194056,20150713,  239,    0
194056,20150714,  248,    0
194056,20150715,  235,    0
194056,20150716,  244,    0
194056,20150717,  242,    0
194056,20150718,  252,    0
194056,20150719,  238,    0
194056,20150720,  245,    0
194056,20150721,  239,    0
194056,20150722,  251,    0
194056,20150723,  247,    0
194056,20150724,  242,    0
194056,20150725,  227,    0
194056,20150726,  226,    0
194056,20150727,  232,    0
194056,20150728,  217,    0
194056,20150729,  220,    0
194056,20150730,  226,    0
194056,20150731,  205,    0
194056,20150801,  203,    0
194056,20150802,  211,    0
194056,20150803,  228,    0
194056,20150804,  237,    0
194056,20150805,  235,    0
194056,20150806,  251,    0
194056,20150807,  247,    0
194056,20150808,  253,    0
194056,20150809,  224,    0
194056,20150810,  184,    0
194056,20150811,  213,    0
194056,20150812,  226,    0
194056,20150813,  225,    0
194056,20150814,  213,    0
194056,20150815,  188,    0
194056,20150816,  173,    0
194056,20150817,  174,    0
194056,20150818,  188,    0
194056,20150819,  171,    0
194056,20150820,  181,    0
194056,20150821,  176,    0
194056,20150822,  178,    0
194056,20150823,  179,    0
194056,20150824,  204,    0
194056,20150825,  194,    0
194056,20150826,  183,    0
194056,20150827,  201,    0
194056,20150828,  204,    0
194056,20150829,  218,    0
194056,20150830,  213,    0
194056,20150831,  193,    0
194056,20150901,  192,    0
194056,20150902,  189,    0
194056,20150903,  180,    0
194056,20150904,  192,    0
194056,20150905,  170,    0
194056,20150906,  138,    0
194056,20150907,  142,    0
194056,20150908,  140,    0
194056,20150909,  132,    0
194056,20150910,  136,    0
194056,20150911,  145,    0
194056,20150912,  160,    0
194056,20150913,  149,    0
194056,20150914,  208,    0
194056,20150915,  176,    0
194056,20150916,  191,    0
194056,20150917,  213,    0
194056,20150918,  181,    0
194056,20150919,  145,    0
194056,20150920,  139,    0
194056,20150921,  144,    0
194056,20150922,  147,    0
194056,20150923,  147,    0
194056,20150924,  124,    0
194056,20150925,  136,    0
194056,20150926,  137,    0
194056,20150927,  128,    0
194056,20150928,  113,    0
194056,20150929,  112,    0
194056,20150930,   98,    0
194056,20151001,   91,    0
194056,20151002,  105,    0
194056,20151003,  132,    0
194056,20151004,  165,    0
194056,20151005,  155,    0
194056,20151006,  150,    0
194056,20151007,  157,    0
194056,20151008,  142,    0
194056,20151009,  128,    0
194056,20151010,  127,    0
194056,20151011,  129,    0
194056,20151012,  120,    0
194056,20151013,  136,    0
194056,20151014,  140,    0
194056,20151015,  104,    0
194056,20151016,   85,    0
194056,20151017,   91,    0
194056,20151018,   96,    0
194056,20151019,  107,    0
194056,20151020,   85,    0
194056,20151021,   62,    0
194056,20151022,   58,    0
194056,20151023,   68,    0
194056,20151024,   74,    0
194056,20151025,   90,    0
194056,20151026,   79,    0
194056,20151027,   82,    0
194056,20151028,   99,    0
194056,20151029,  103,    0
194056,20151030,  102,    0
194056,20151031,   68,    0
194056,20151101,   62,    0
194056,20151102,   53,    0
194056,20151103,   79,    0
194056,20151104,  118,    0
194056,20151105,  109,    0
194056,20151106,   91,    0
194056,20151107,   93,    0
194056,20151108,  100,    0
194056,20151109,   91,    0
194056,20151110,   96,    0
194056,20151111,   80,    0
194056,20151112,   78,    0
194056,20151113,   84,    0
194056,20151114,   84,    0
194056,20151115,   80,    0
194056,20151116,   80,    0
194056,20151117,   83,    0
194056,20151118,   85,    0
194056,20151119,   85,    0
194056,20151120,  118,    0
194056,20151121,   78,    0
194056,20151122,   17,    0
194056,20151123,-9999,    9
194056,20151124,-9999,    9
194056,20151125,-9999,    9
194056,20151126,    7,    0
194056,20151127,   13,    0
194056,20151128,   -5,    0
194056,20151129,   30,    0
194056,20151130,   48,    0
194056,20151201,   49,    0
194056,20151202,   38,    0
194056,20151203,   33,    0
194056,20151204,   41,    0
194056,20151205,   42,    0
194056,20151206,   64,    0
194056,20151207,   60,    0
194056,20151208,   48,    0
194056,20151209,   37,    0
194056,20151210,   13,    0
194056,20151211,   22,    0
194056,20151212,   71,    0
194056,20151213,   82,    0
194056,20151214,   63,    0
194056,20151215,   65,    0
194056,20151216,   70,    0
194056,20151217,   49,    0
194056,20151218,   62,    0
194056,20151219,   45,    0
194056,20151220,   35,    0
194056,20151221,   69,    0
194056,20151222,  111,    0
194056,20151223,  108,    0
194056,20151224,   80,    0
194056,20151225,   85,    0
194056,20151226,   35,    0
194056,20151227,   21,    0
194056,20151228,   22,    0
194056,20151229,   59,    0
194056,20151230,   46,    0
194056,20151231,   26,    0
194056,20160101,    3,    0
194056,20160102,    6,    0
194056,20160103,    7,    0
194056,20160104,   12,    0
194056,20160105,   13,    0
194056,20160106,   19,    0
194056,20160107,   30,    0
194056,20160108,   39,    0
194056,20160109,   60,    0
194056,20160110,  111,    0
194056,20160111,  110,    0
194056,20160112,   68,    0
194056,20160113,   21,    0
194056,20160114,    5,    0
194056,20160115,    3,    0
194056,20160116,   -9,    0
194056,20160117,   -2,    0
194056,20160118,  -37,    0
194056,20160119,  -39,    0
194056,20160120,  -20,    0
194056,20160121,  -30,    0
194056,20160122,  -34,    0
194056,20160123,    1,    0
194056,20160124,   13,    0
194056,20160125,   27,    0
194056,20160126,   57,    0
194056,20160127,   95,    0
194056,20160128,  105,    0
194056,20160129,  102,    0
194056,20160130,   96,    0
194056,20160131,   85,    0
194056,20160201,   68,    0
194056,20160202,   89,    0
194056,20160203,   91,    0
194056,20160204,   47,    0
194056,20160205,   33,    0
194056,20160206,   47,    0
194056,20160207,   81,    0
194056,20160208,   79,    0
194056,20160209,   98,    0
194056,20160210,   51,    0
194056,20160211,   13,    0
194056,20160212,   28,    0
194056,20160213,   49,    0
194056,20160214,   47,    0
194056,20160215,   37,    0
194056,20160216,   41,    0
194056,20160217,   37,    0
194056,20160218,   54,    0
194056,20160219,   56,    0
194056,20160220,   35,    0
194056,20160221,   76,    0
194056,20160222,  106,    0
194056,20160223,   88,    0
194056,20160224,   58,    0
194056,20160225,   57,    0
194056,20160226,   49,    0
194056,20160227,   21,    0
194056,20160228,   25,    0
194056,20160229,   51,    0
194056,20160301,   52,    0
194056,20160302,   63,    0
194056,20160303,   57,    0
194056,20160304,   51,    0
194056,20160305,   71,    0
194056,20160306,   53,    0
194056,20160307,   17,    0
194056,20160308,   10,    0
194056,20160309,   13,    0
194056,20160310,   42,    0
194056,20160311,   46,    0
194056,20160312,   73,    0
194056,20160313,   63,    0
194056,20160314,   58,    0
194056,20160315,   51,    0
194056,20160316,   41,    0
194056,20160317,   52,    0
194056,20160318,   58,    0
194056,20160319,   68,    0
194056,20160320,   80,    0
194056,20160321,   84,    0
194056,20160322,   79,    0
194056,20160323,   67,    0
194056,20160324,   58,    0
194056,20160325,   60,    0
194056,20160326,   75,    0
194056,20160327,   77,    0
194056,20160328,  103,    0
194056,20160329,  123,    0
194056,20160330,  120,    0
194056,20160331,  116,    0
194056,20160401,  125,    0
194056,20160402,  127,    0
194056,20160403,  140,    0
194056,20160404,  132,    0
194056,20160405,  120,    0
194056,20160406,  130,    0
194056,20160407,  135,    0
194056,20160408,  121,    0
194056,20160409,   82,    0
194056,20160410,   94,    0
194056,20160411,  104,    0
194056,20160412,  118,    0
194056,20160413,  130,    0
194056,20160414,  124,    0
194056,20160415,  128,    0
194056,20160416,  138,    0
194056,20160417,  156,    0
194056,20160418,  145,    0
194056,20160419,   97,    0
194056,20160420,  114,    0
194056,20160421,  113,    0
194056,20160422,  125,    0
194056,20160423,  115,    0
194056,20160424,  113,    0
194056,20160425,   78,    0
194056,20160426,   94,    0
194056,20160427,  101,    0
194056,20160428,   96,    0
194056,20160429,   94,    0
194056,20160430,  109,    0
194056,20160501,   88,    0
194056,20160502,   87,    0
194056,20160503,  118,    0
194056,20160504,  117,    0
194056,20160505,  103,    0
194056,20160506,  121,    0
194056,20160507,  128,    0
194056,20160508,  132,    0
194056,20160509,  132,    0
194056,20160510,  157,    0
194056,20160511,  141,    0
194056,20160512,  120,    0
194056,20160513,  128,    0
194056,20160514,  138,    0
194056,20160515,  130,    0
194056,20160516,  118,    0
194056,20160517,  121,    0
194056,20160518,  130,    0
194056,20160519,  105,    0
194056,20160520,  137,    0
194056,20160521,  146,    0
194056,20160522,  153,    0
194056,20160523,  115,    0
194056,20160524,  124,    0
194056,20160525,  135,    0
194056,20160526,  158,    0
194056,20160527,  178,    0
194056,20160528,  183,    0
194056,20160529,  142,    0
194056,20160530,  157,    0
194056,20160531,  153,    0
194056,20160601,  141,    0
194056,20160602,  159,    0
194056,20160603,  150,    0
194056,20160604,  140,    0
194056,20160605,  167,    0
194056,20160606,  168,    0
194056,20160607,  174,    0
194056,20160608,  172,    0
194056,20160609,  167,    0
194056,20160610,  174,    0
194056,20160611,  177,    0
194056,20160612,  167,    0
194056,20160613,  166,    0
194056,20160614,  175,    0
194056,20160615,  170,    0
194056,20160616,  198,    0
194056,20160617,  164,    0
194056,20160618,  161,    0
194056,20160619,  132,    0
194056,20160620,  164,    0
194056,20160621,  194,    0
194056,20160622,  202,    0
194056,20160623,  221,    0
194056,20160624,  234,    0
194056,20160625,  234,    0
194056,20160626,  210,    0
194056,20160627,  201,    0
194056,20160628,  199,    0
194056,20160629,  198,    0
194056,20160630,  202,    0
194056,20160701,  214,    0
194056,20160702,  210,    0
194056,20160703,  214,    0
194056,20160704,  208,    0
194056,20160705,  223,    0
194056,20160706,  222,    0
194056,20160707,  224,    0
194056,20160708,  212,    0
194056,20160709,  232,    0
194056,20160710,  238,    0
194056,20160711,  233,    0
194056,20160712,  227,    0
194056,20160713,  205,    0
194056,20160714,  171,    0
194056,20160715,  165,    0
194056,20160716,  168,    0
194056,20160717,  189,    0
194056,20160718,  201,    0
194056,20160719,  219,    0
194056,20160720,  228,    0
194056,20160721,  207,    0
194056,20160722,  212,    0
194056,20160723,  201,    0
194056,20160724,  199,    0
194056,20160725,  218,    0
194056,20160726,  211,    0
194056,20160727,  204,    0
194056,20160728,  211,    0
194056,20160729,  216,    0
194056,20160730,  217,    0
194056,20160731,  218,    0
194056,20160801,  215,    0
194056,20160802,  213,    0
194056,20160803,  220,    0
194056,20160804,  231,    0
194056,20160805,  193,    0
194056,20160806,  177,    0
194056,20160807,  183,    0
194056,20160808,  195,    0
194056,20160809,  201,    0
194056,20160810,  172,    0
194056,20160811,  163,    0
194056,20160812,  163,    0
194056,20160813,  186,    0
194056,20160814,  198,    0
194056,20160815,  196,    0
194056,20160816,  194,    0
194056,20160817,  196,    0
194056,20160818,  203,    0
194056,20160819,  212,    0
194056,20160820,  211,    0
194056,20160821,  203,    0
194056,20160822,  180,    0
194056,20160823,  183,    0
194056,20160824,  189,    0
194056,20160825,  196,    0
194056,20160826,  199,    0
194056,20160827,  196,    0
194056,20160828,  201,    0
194056,20160829,  201,    0
194056,20160830,  206,    0
194056,20160831,  201,    0
194056,20160901,  205,    0
194056,20160902,  201,    0
194056,20160903,  205,    0
194056,20160904,  211,    0
194056,20160905,  211,    0
194056,20160906,  197,    0
194056,20160907,  175,    0
194056,20160908,  184,    0
194056,20160909,  187,    0
194056,20160910,  193,    0
194056,20160911,  194,    0
194056,20160912,  190,    0
194056,20160913,  170,    0
194056,20160914,  173,    0
194056,20160915,  163,    0
194056,20160916,  159,    0
194056,20160917,  161,    0
194056,20160918,  131,    0
194056,20160919,  147,    0
194056,20160920,  142,    0
194056,20160921,  128,    0
194056,20160922,  145,    0
194056,20160923,  136,    0
194056,20160924,  130,    0
194056,20160925,  133,    0
194056,20160926,  134,    0
194056,20160927,  126,    0
194056,20160928,  134,    0
194056,20160929,  136,    0
194056,20160930,  141,    0
194056,20161001,  156,    0
194056,20161002,  158,    0
194056,20161003,  135,    0
194056,20161004,  101,    0
194056,20161005,  109,    0
194056,20161006,  102,    0
194056,20161007,  104,    0
194056,20161008,   92,    0
194056,20161009,  104,    0
194056,20161010,   75,    0
194056,20161011,   50,    0
194056,20161012,   67,    0
194056,20161013,   78,    0
194056,20161014,   89,    0
194056,20161015,  118,    0
194056,20161016,  107,    0
194056,20161017,  119,    0
194056,20161018,  123,    0
194056,20161019,  120,    0
194056,20161020,  104,    0
194056,20161021,   92,    0
194056,20161022,   83,    0
194056,20161023,   90,    0
194056,20161024,  100,    0
194056,20161025,  132,    0
194056,20161026,  123,    0
194056,20161027,  111,    0
194056,20161028,   72,    0
194056,20161029,   71,    0
194056,20161030,   79,    0
194056,20161031,   79,    0
194056,20161101,  112,    0
194056,20161102,  140,    0
194056,20161103,  106,    0
194056,20161104,  104,    0
194056,20161105,  117,    0
194056,20161106,  110,    0
194056,20161107,   51,    0
194056,20161108,   30,    0
194056,20161109,   32,    0
194056,20161110,   39,    0
194056,20161111,   18,    0
194056,20161112,   19,    0
194056,20161113,   37,    0
194056,20161114,   40,    0
194056,20161115,   27,    0
194056,20161116,   34,    0
194056,20161117,   55,    0
194056,20161118,   73,    0
194056,20161119,  109,    0
194056,20161120,   91,    0
194056,20161121,   95,    0
194056,20161122,  109,    0
194056,20161123,  110,    0
194056,20161124,  103,    0
194056,20161125,  102,    0
194056,20161126,   67,    0
194056,20161127,   43,    0
194056,20161128,   42,    0
194056,20161129,    0,    0
194056,20161130,  -15,    0
194056,20161201,   17,    0
194056,20161202,   39,    0
194056,20161203,   20,    0
194056,20161204,   49,    0
194056,20161205,   48,    0
194056,20161206,   27,    0
194056,20161207,    5,    0
194056,20161208,    2,    0
194056,20161209,   22,    0
194056,20161210,   56,    0
194056,20161211,   60,    0
194056,20161212,   16,    0
194056,20161213,   10,    0
194056,20161214,   15,    0
194056,20161215,   23,    0
194056,20161216,    8,    0
194056,20161217,  -10,    0
194056,20161218,  -23,    0
194056,20161219,   12,    0
194056,20161220,   41,    0
194056,20161221,   39,    0
194056,20161222,   12,    0
194056,20161223,    8,    0
194056,20161224,   11,    0
194056,20161225,   27,    0
194056,20161226,   48,    0
194056,20161227,   41,    0
194056,20161228,   13,    0
194056,20161229,  -11,    0
194056,20161230,  -30,    0
194056,20161231,  -25,    0
194056,20170101,   18,    0
194056,20170102,   96,    0
194056,20170103,   14,    0
194056,20170104,    2,    0
194056,20170105,   13,    0
194056,20170106,  -63,    0
194056,20170107,  -64,    0
194056,20170108,  -37,    0
194056,20170109,  -38,    0
194056,20170110,  -41,    0
194056,20170111,   -9,    0
194056,20170112,   57,    0
194056,20170113,   39,    0
194056,20170114,   -3,    0
194056,20170115,  -17,    0
194056,20170116,  -30,    0
194056,20170117,    2,    0
194056,20170118,    9,    0
194056,20170119,   -4,    0
194056,20170120,  -30,    0
194056,20170121,  -36,    0
194056,20170122,  -22,    0
194056,20170123,   -6,    0
194056,20170124,    8,    0
194056,20170125,  -22,    0
194056,20170126,  -34,    0
194056,20170127,  -20,    0
194056,20170128,  -11,    0
194056,20170129,   -3,    0
194056,20170130,   31,    0
194056,20170131,   70,    0
194056,20170201,   88,    0
194056,20170202,   64,    0
194056,20170203,   89,    0
194056,20170204,   53,    0
194056,20170205,   32,    0
194056,20170206,   45,    0
194056,20170207,   49,    0
194056,20170208,   32,    0
194056,20170209,   22,    0
194056,20170210,   24,    0
194056,20170211,   31,    0
194056,20170212,   39,    0
194056,20170213,   44,    0
194056,20170214,   41,    0
194056,20170215,   34,    0
194056,20170216,   52,    0
194056,20170217,   72,    0
194056,20170218,   39,    0
194056,20170219,   31,    0
194056,20170220,   33,    0
194056,20170221,   56,    0
194056,20170222,   58,    0
194056,20170223,   93,    0
194056,20170224,  104,    0
194056,20170225,   48,    0
194056,20170226,   38,    0
194056,20170227,   49,    0
194056,20170228,   90,    0
194056,20170301,   67,    0
194056,20170302,   81,    0
194056,20170303,   89,    0
194056,20170304,   73,    0
194056,20170305,   75,    0
194056,20170306,   68,    0
194056,20170307,   86,    0
194056,20170308,   47,    0
194056,20170309,   83,    0
194056,20170310,   88,    0
194056,20170311,   62,    0
194056,20170312,   61,    0
194056,20170313,   45,    0
194056,20170314,   79,    0
