EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_GIUSEPPE (STAID: 17777).
Blended and updated with sources: 195432 195480 195616 196712 197136 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195480,20140517,  174,    0
195480,20140518,  180,    0
195480,20140519,  178,    0
195480,20140520,  189,    0
195480,20140521,  205,    0
195480,20140522,  215,    0
195480,20140523,  221,    0
195480,20140524,  211,    0
195480,20140525,  209,    0
195480,20140526,  205,    0
195480,20140527,  192,    0
195480,20140528,  192,    0
195480,20140529,  189,    0
195480,20140530,  194,    0
195480,20140531,  181,    0
195480,20140601,  191,    0
195480,20140602,  202,    0
195480,20140603,  202,    0
195480,20140604,  204,    0
195480,20140605,  222,    0
195480,20140606,  220,    0
195480,20140607,  244,    0
195480,20140608,  259,    0
195480,20140609,  258,    0
195480,20140610,  268,    0
195480,20140611,  277,    0
195480,20140612,  276,    0
195480,20140613,  270,    0
195480,20140614,  227,    0
195480,20140615,  227,    0
195480,20140616,  209,    0
195480,20140617,  207,    0
195480,20140618,  206,    0
195480,20140619,  214,    0
195480,20140620,  237,    0
195480,20140621,  226,    0
195480,20140622,  245,    0
195480,20140623,  253,    0
195480,20140624,  249,    0
195480,20140625,  220,    0
195480,20140626,  213,    0
195480,20140627,  226,    0
195480,20140628,  243,    0
195480,20140629,  243,    0
195480,20140630,  213,    0
195480,20140701,  234,    0
195480,20140702,  236,    0
195480,20140703,  224,    0
195480,20140704,  230,    0
195480,20140705,  245,    0
195480,20140706,  258,    0
195480,20140707,  258,    0
195480,20140708,  233,    0
195480,20140709,  203,    0
195480,20140710,  176,    0
195480,20140711,  215,    0
195480,20140712,  221,    0
195480,20140713,  217,    0
195480,20140714,  214,    0
195480,20140715,  240,    0
195480,20140716,  259,    0
195480,20140717,  265,    0
195480,20140718,  264,    1
195480,20140719,  273,    1
195480,20140720,  286,    0
195480,20140721,  235,    0
195480,20140722,  224,    0
195480,20140723,  254,    0
195480,20140724,  214,    0
195480,20140725,  236,    0
195480,20140726,  221,    0
195480,20140727,  221,    0
195480,20140728,  249,    0
195480,20140729,  233,    0
195480,20140730,  208,    0
195480,20140731,  226,    0
195480,20140801,  251,    0
195480,20140802,  261,    0
195480,20140803,  237,    0
195480,20140804,  239,    0
195480,20140805,  235,    0
195480,20140806,  246,    0
195480,20140807,  251,    0
195480,20140808,  257,    0
195480,20140809,  265,    0
195480,20140810,  268,    0
195480,20140811,  272,    0
195480,20140812,  272,    0
195480,20140813,  268,    0
195480,20140814,  251,    0
195480,20140815,  213,    0
195480,20140816,  190,    0
195480,20140817,  209,    0
195480,20140818,  228,    0
195480,20140819,  225,    0
195480,20140820,  235,    0
195480,20140821,  228,    0
195480,20140822,  229,    0
195480,20140823,  210,    0
195480,20140824,  213,    0
195480,20140825,  223,    0
195480,20140826,  226,    0
195480,20140827,  235,    0
195480,20140828,  228,    0
195480,20140829,  219,    0
195480,20140830,  233,    0
195480,20140831,  236,    0
195480,20140901,  170,    0
195480,20140902,  180,    0
195480,20140903,  187,    0
195480,20140904,  199,    0
195480,20140905,  214,    0
195480,20140906,  214,    0
195480,20140907,  213,    0
195480,20140908,  222,    0
195480,20140909,  233,    0
195480,20140910,  207,    0
195480,20140911,  184,    0
195480,20140912,  164,    0
195480,20140913,  183,    0
195480,20140914,  201,    0
195480,20140915,  205,    0
195480,20140916,  214,    0
197856,20140917,  183,    0
197856,20140918,  180,    0
197856,20140919,  200,    0
197856,20140920,  210,    0
197856,20140921,  210,    0
195480,20140922,  198,    0
195480,20140923,  177,    0
195480,20140924,  173,    0
195480,20140925,  173,    0
195480,20140926,  175,    0
195480,20140927,  192,    0
195480,20140928,  202,    0
195480,20140929,  189,    0
195480,20140930,  192,    0
195480,20141001,  186,    0
195480,20141002,  186,    0
195480,20141003,  178,    0
195480,20141004,  171,    0
195480,20141005,  167,    0
195480,20141006,  163,    0
195480,20141007,  177,    0
195480,20141008,  200,    0
195480,20141009,  182,    0
195480,20141010,  201,    0
195480,20141011,  210,    0
195480,20141012,  200,    0
195480,20141013,  209,    1
195480,20141014,  204,    0
195480,20141015,  187,    0
195480,20141016,  203,    0
195480,20141017,  221,    0
195480,20141018,  200,    0
195480,20141019,  192,    0
195480,20141020,  189,    0
195480,20141021,  206,    0
195480,20141022,  158,    0
195480,20141023,  129,    0
195480,20141024,  159,    0
195480,20141025,  131,    0
195480,20141026,  120,    0
195480,20141027,  103,    0
195480,20141028,   96,    0
195480,20141029,   99,    0
195480,20141030,   96,    0
195480,20141031,  105,    0
195480,20141101,  110,    0
195480,20141102,  121,    0
195480,20141103,  126,    0
195480,20141104,  172,    0
195480,20141105,  181,    0
195480,20141106,  164,    0
195480,20141107,  134,    0
195480,20141108,  143,    0
195480,20141109,  151,    0
195480,20141110,  167,    0
195480,20141111,  163,    0
195480,20141112,  166,    0
195480,20141113,  147,    0
195480,20141114,  138,    0
195480,20141115,  151,    0
195480,20141116,  146,    0
195480,20141117,  117,    0
195480,20141118,  111,    0
195480,20141119,  100,    0
195480,20141120,   72,    0
195480,20141121,   69,    0
195480,20141122,   97,    0
195480,20141123,   95,    0
195480,20141124,   93,    0
195480,20141125,   98,    0
195480,20141126,  104,    0
195480,20141127,   95,    0
195480,20141128,   99,    0
195480,20141129,  116,    0
195480,20141130,  131,    0
195480,20141201,  140,    0
195480,20141202,  119,    0
195480,20141203,  110,    0
195480,20141204,   93,    0
195480,20141205,   95,    0
195480,20141206,  106,    0
195480,20141207,   98,    0
195480,20141208,   85,    0
195480,20141209,   93,    0
195480,20141210,   55,    0
195480,20141211,   48,    0
195480,20141212,   48,    0
195480,20141213,   66,    0
195480,20141214,   69,    0
195480,20141215,   77,    0
195480,20141216,  104,    0
195480,20141217,   94,    0
195480,20141218,   63,    0
195480,20141219,   50,    0
195480,20141220,   55,    0
195480,20141221,   66,    0
195480,20141222,   46,    0
195480,20141223,   33,    0
195480,20141224,   38,    0
195480,20141225,   51,    0
195480,20141226,   41,    0
195480,20141227,   34,    0
195480,20141228,   40,    0
195480,20141229,   31,    0
195480,20141230,   30,    0
195480,20141231,   14,    0
195480,20150101,    0,    0
195480,20150102,   21,    0
195480,20150103,   29,    0
195480,20150104,   36,    0
195480,20150105,   40,    0
195480,20150106,   24,    0
195480,20150107,   30,    0
195480,20150108,   47,    0
195480,20150109,   33,    0
195480,20150110,   27,    0
195480,20150111,   21,    0
195480,20150112,   54,    0
195480,20150113,   37,    0
195480,20150114,   40,    0
195480,20150115,   41,    0
195480,20150116,   88,    0
195480,20150117,  113,    0
195480,20150118,   67,    0
195480,20150119,   39,    0
195480,20150120,   46,    0
195480,20150121,   63,    0
195480,20150122,   72,    0
195480,20150123,   83,    0
195480,20150124,   82,    0
195480,20150125,   80,    0
195480,20150126,   62,    0
195480,20150127,   23,    0
195480,20150128,   26,    0
195480,20150129,   46,    0
195480,20150130,   31,    0
195480,20150131,   46,    0
195480,20150201,   39,    0
195480,20150202,   28,    0
195480,20150203,   59,    0
195480,20150204,   73,    0
195480,20150205,   63,    0
195480,20150206,   57,    0
195480,20150207,   44,    0
195480,20150208,   31,    0
195480,20150209,   38,    0
195480,20150210,   37,    0
195480,20150211,   49,    0
195480,20150212,   53,    0
195480,20150213,   70,    0
195480,20150214,   69,    0
195480,20150215,   86,    0
195480,20150216,  101,    0
195480,20150217,   89,    0
195480,20150218,   60,    0
195480,20150219,   48,    0
195480,20150220,   51,    0
195480,20150221,   87,    0
195480,20150222,   85,    0
195480,20150223,   88,    0
195480,20150224,   89,    0
195480,20150225,   88,    0
195480,20150226,   93,    0
195480,20150227,   88,    0
195480,20150228,   82,    0
195480,20150301,   84,    0
195480,20150302,  103,    0
195480,20150303,   81,    0
195480,20150304,   85,    0
195480,20150305,   95,    0
195480,20150306,   91,    0
195480,20150307,   94,    0
195480,20150308,   86,    0
195480,20150309,   70,    0
195480,20150310,   75,    0
195480,20150311,   96,    0
195480,20150312,   98,    0
195480,20150313,   83,    0
195480,20150314,   91,    0
195480,20150315,  105,    0
195480,20150316,   95,    0
195480,20150317,  109,    0
195480,20150318,   95,    0
195480,20150319,  107,    0
195480,20150320,  110,    0
195480,20150321,  112,    0
195480,20150322,  110,    0
195480,20150323,  111,    0
195480,20150324,  118,    0
195480,20150325,  119,    0
195480,20150326,  129,    0
195480,20150327,  107,    0
195480,20150328,  119,    0
195480,20150329,  125,    0
195480,20150330,  143,    0
195480,20150331,  145,    0
195480,20150401,  142,    0
195480,20150402,  132,    0
195480,20150403,  123,    0
195480,20150404,   94,    0
195480,20150405,  101,    0
195480,20150406,   96,    0
195480,20150407,   91,    0
195480,20150408,  114,    0
195480,20150409,  124,    0
195480,20150410,  124,    0
195480,20150411,  128,    0
195480,20150412,  144,    0
195480,20150413,  166,    0
195480,20150414,  157,    0
195480,20150415,  160,    0
195480,20150416,  167,    0
195480,20150417,  158,    0
195480,20150418,  132,    0
195480,20150419,  108,    0
195480,20150420,  129,    0
195480,20150421,  159,    0
195480,20150422,  172,    0
195480,20150423,  178,    0
195480,20150424,  156,    0
195480,20150425,  154,    0
195480,20150426,  164,    0
195480,20150427,  160,    0
195480,20150428,  150,    0
195480,20150429,  155,    0
195480,20150430,  160,    0
195480,20150501,  174,    0
195480,20150502,  179,    0
195480,20150503,  183,    0
195480,20150504,  180,    0
195480,20150505,  173,    0
195480,20150506,  174,    0
195480,20150507,  191,    0
195480,20150508,  207,    0
195480,20150509,  214,    0
195480,20150510,  215,    0
195480,20150511,  207,    0
195480,20150512,  208,    0
195480,20150513,  216,    0
195480,20150514,  216,    0
195480,20150515,  196,    0
195480,20150516,  191,    0
195480,20150517,  206,    0
195480,20150518,  210,    0
195480,20150519,  227,    0
195480,20150520,  202,    0
195480,20150521,  160,    0
195480,20150522,  135,    0
195480,20150523,  142,    0
195480,20150524,  171,    0
195480,20150525,  192,    0
195480,20150526,  168,    0
195480,20150527,  166,    0
195480,20150528,  176,    0
195480,20150529,  187,    0
195480,20150530,  206,    0
195480,20150531,  202,    0
195480,20150601,  215,    0
195480,20150602,  229,    0
195480,20150603,  251,    0
195480,20150604,  263,    0
195480,20150605,  265,    0
195480,20150606,  259,    0
195480,20150607,  264,    0
195480,20150608,  259,    0
195480,20150609,  250,    0
195480,20150610,  245,    0
195480,20150611,  252,    0
195480,20150612,  257,    0
195480,20150613,  258,    0
195480,20150614,  224,    0
195480,20150615,  229,    0
195480,20150616,  221,    0
195480,20150617,  206,    0
195480,20150618,  217,    0
195480,20150619,  218,    0
195480,20150620,  194,    0
195480,20150621,  202,    0
195480,20150622,  223,    0
195480,20150623,  243,    0
195480,20150624,  198,    0
195480,20150625,  210,    0
195480,20150626,  227,    0
195480,20150627,  235,    0
195480,20150628,  241,    0
195480,20150629,  245,    0
195480,20150630,  251,    0
195480,20150701,  254,    0
195480,20150702,  264,    0
195480,20150703,  275,    0
195480,20150704,  276,    0
195480,20150705,  282,    0
195480,20150706,  282,    0
195480,20150707,  293,    0
195480,20150708,  300,    0
195480,20150709,  255,    0
195480,20150710,  246,    0
195480,20150711,  248,    0
195480,20150712,  265,    0
195480,20150713,  270,    0
195480,20150714,  277,    0
195480,20150715,  280,    0
195480,20150716,  288,    0
195480,20150717,  295,    0
195480,20150718,  297,    0
195480,20150719,  301,    0
195480,20150720,  298,    0
195480,20150721,  304,    0
195480,20150722,  310,    0
195480,20150723,  301,    0
195480,20150724,  298,    0
195480,20150725,  285,    0
195480,20150726,  261,    0
195480,20150727,  272,    0
195480,20150728,  269,    0
195480,20150729,  273,    0
195480,20150730,  253,    0
195480,20150731,  228,    0
195480,20150801,  228,    0
195480,20150802,  229,    0
195480,20150803,  250,    0
195480,20150804,  263,    0
195480,20150805,  275,    0
195480,20150806,  280,    0
195480,20150807,  282,    0
195480,20150808,  282,    0
195480,20150809,  279,    0
195480,20150810,  246,    0
195480,20150811,  257,    0
195480,20150812,  279,    0
195480,20150813,  280,    0
195480,20150814,  285,    0
195480,20150815,  250,    0
195480,20150816,  216,    0
195480,20150817,  236,    0
195480,20150818,  243,    0
195480,20150819,  202,    0
195480,20150820,  230,    0
195480,20150821,  219,    0
195480,20150822,  216,    0
195480,20150823,  230,    0
195480,20150824,  243,    0
195480,20150825,  248,    0
195480,20150826,  237,    0
195480,20150827,  246,    0
195480,20150828,  258,    0
195480,20150829,  260,    0
195480,20150830,  268,    0
195480,20150831,  270,    0
195480,20150901,  262,    0
195480,20150902,  257,    0
195480,20150903,  249,    0
195480,20150904,  244,    0
195480,20150905,  206,    0
195480,20150906,  188,    0
195480,20150907,  190,    0
195480,20150908,  203,    0
195480,20150909,  187,    0
195480,20150910,  180,    0
195480,20150911,  194,    0
195480,20150912,  208,    0
195480,20150913,  210,    0
195480,20150914,  246,    0
195480,20150915,  242,    0
195480,20150916,  254,    0
195480,20150917,  261,    0
195480,20150918,  256,    0
195480,20150919,  217,    0
195480,20150920,  203,    0
195480,20150921,  199,    0
195480,20150922,  188,    0
195480,20150923,  187,    0
195480,20150924,  155,    0
195480,20150925,  166,    0
195480,20150926,  183,    0
195480,20150927,  192,    0
195480,20150928,  181,    0
195480,20150929,  176,    0
195480,20150930,  167,    0
195480,20151001,  154,    0
195480,20151002,  177,    0
195480,20151003,  182,    0
195480,20151004,  185,    0
195480,20151005,  183,    0
195480,20151006,  177,    0
195480,20151007,  178,    0
195480,20151008,  172,    0
195480,20151009,  170,    0
195480,20151010,  164,    0
195480,20151011,  170,    0
195480,20151012,  173,    0
195480,20151013,  165,    0
195480,20151014,  170,    0
195480,20151015,  159,    0
195480,20151016,  134,    0
195480,20151017,  129,    0
195480,20151018,  132,    0
195480,20151019,  132,    0
195480,20151020,  121,    0
195480,20151021,  114,    0
195480,20151022,  110,    0
195480,20151023,  117,    0
195480,20151024,  120,    0
195480,20151025,  120,    0
195480,20151026,  112,    0
195480,20151027,  120,    0
195480,20151028,  135,    0
195480,20151029,  139,    0
195480,20151030,  139,    0
195480,20151031,  131,    0
195480,20151101,  109,    0
195480,20151102,   98,    0
195480,20151103,  105,    0
195480,20151104,  116,    0
195480,20151105,  122,    0
195480,20151106,  131,    0
195480,20151107,  133,    0
195480,20151108,  133,    0
195480,20151109,  132,    0
195480,20151110,  116,    0
195480,20151111,  109,    0
195480,20151112,  100,    0
195480,20151113,   91,    0
195480,20151114,  100,    0
195480,20151115,  107,    0
195480,20151116,  108,    0
195480,20151117,  101,    0
195480,20151118,  109,    0
195480,20151119,  110,    0
195480,20151120,  101,    0
195480,20151121,   98,    0
197856,20151122,   58,    0
197856,20151123,   63,    0
197856,20151124,   53,    0
197856,20151125,   31,    0
197856,20151126,   61,    0
197856,20151127,   77,    0
197856,20151128,   29,    0
197856,20151129,   21,    0
197856,20151130,   27,    0
197856,20151201,   32,    0
197856,20151202,   39,    0
197856,20151203,   24,    0
197856,20151204,   48,    0
197856,20151205,   67,    0
197856,20151206,   47,    0
197856,20151207,   47,    0
197856,20151208,   56,    0
197856,20151209,   34,    0
197856,20151210,   39,    0
197856,20151211,   13,    0
197856,20151212,    8,    0
197856,20151213,   14,    0
197856,20151214,   50,    0
197856,20151215,   31,    0
197856,20151216,   27,    0
197856,20151217,   16,    0
197856,20151218,   26,    0
197856,20151219,   20,    0
197856,20151220,   32,    0
197856,20151221,   50,    0
197856,20151222,   51,    0
197856,20151223,   57,    0
197856,20151224,   62,    0
197856,20151225,   56,    0
197856,20151226,   44,    0
197856,20151227,   36,    0
197856,20151228,   18,    0
197856,20151229,   13,    0
197856,20151230,   30,    0
197856,20151231,   14,    0
197856,20160101,    5,    0
197856,20160102,   17,    0
197856,20160103,   28,    0
197856,20160104,   22,    0
197856,20160105,   26,    0
197856,20160106,   28,    0
197856,20160107,   25,    0
197856,20160108,   49,    0
197856,20160109,   58,    0
197856,20160110,   64,    0
197856,20160111,  117,    0
197856,20160112,   82,    0
197856,20160113,   59,    0
197856,20160114,   34,    0
197856,20160115,   36,    0
197856,20160116,   27,    0
197856,20160117,    4,    0
197856,20160118,    0,    0
197856,20160119,  -10,    0
197856,20160120,    1,    0
197856,20160121,    6,    0
197856,20160122,   27,    0
197856,20160123,    0,    0
197856,20160124,    4,    0
197856,20160125,   10,    0
197856,20160126,   32,    0
197856,20160127,   50,    0
197856,20160128,   81,    0
197856,20160129,   68,    0
197856,20160130,   78,    0
197856,20160131,   77,    0
195480,20160201,   66,    0
195480,20160202,   76,    0
195480,20160203,   72,    0
195480,20160204,   76,    0
195480,20160205,   63,    0
195480,20160206,   62,    0
195480,20160207,  103,    0
195480,20160208,   83,    0
195480,20160209,  112,    0
195480,20160210,   92,    0
195480,20160211,   59,    0
195480,20160212,   71,    0
195480,20160213,   62,    0
195480,20160214,   68,    0
195480,20160215,   72,    0
195480,20160216,   86,    0
195480,20160217,   74,    0
195480,20160218,   85,    0
195480,20160219,   92,    0
195480,20160220,   82,    0
195480,20160221,   91,    0
195480,20160222,   86,    0
195480,20160223,  113,    0
197856,20160224,   83,    0
195480,20160225,   82,    0
195480,20160226,   78,    0
195480,20160227,   95,    0
195480,20160228,  117,    0
195480,20160229,  106,    0
195480,20160301,   92,    0
195480,20160302,  100,    0
195480,20160303,   51,    0
195480,20160304,   80,    0
195480,20160305,  101,    0
195480,20160306,   69,    0
195480,20160307,   64,    0
195480,20160308,   78,    0
195480,20160309,   78,    0
195480,20160310,   90,    0
195480,20160311,  101,    0
195480,20160312,  109,    0
195480,20160313,  106,    0
195480,20160314,   94,    0
195480,20160315,   80,    0
195480,20160316,   92,    0
195480,20160317,   98,    0
195480,20160318,   97,    0
195480,20160319,  116,    0
195480,20160320,  121,    0
195480,20160321,  126,    0
195480,20160322,  126,    0
195480,20160323,  110,    0
195480,20160324,  102,    0
195480,20160325,  111,    0
195480,20160326,  108,    0
195480,20160327,  112,    0
195480,20160328,  130,    0
195480,20160329,  143,    0
195480,20160330,  147,    0
195480,20160331,  140,    0
195480,20160401,  139,    0
195480,20160402,  137,    0
195480,20160403,  124,    0
195480,20160404,  138,    0
195480,20160405,  139,    0
195480,20160406,  129,    0
195480,20160407,  130,    0
195480,20160408,  136,    0
195480,20160409,  138,    0
195480,20160410,  146,    0
195480,20160411,  163,    0
195480,20160412,  166,    0
195480,20160413,  159,    0
195480,20160414,  153,    0
195480,20160415,  162,    0
195480,20160416,  172,    0
195480,20160417,  176,    0
195480,20160418,  178,    0
195480,20160419,  136,    0
195480,20160420,  141,    0
195480,20160421,  147,    0
195480,20160422,  166,    0
195480,20160423,  150,    0
195480,20160424,  115,    0
195480,20160425,  107,    0
195480,20160426,  129,    0
195480,20160427,  147,    0
195480,20160428,  120,    0
195480,20160429,  141,    0
195480,20160430,  141,    0
195480,20160501,  126,    0
195480,20160502,  148,    0
195480,20160503,  171,    0
195480,20160504,  173,    0
195480,20160505,  162,    0
195480,20160506,  166,    0
195480,20160507,  172,    0
195480,20160508,  178,    0
195480,20160509,  176,    0
195480,20160510,  183,    0
195480,20160511,  174,    0
195480,20160512,  181,    0
195480,20160513,  164,    0
195480,20160514,  175,    0
195480,20160515,  158,    0
195480,20160516,  155,    0
195480,20160517,  163,    0
195480,20160518,  176,    0
195480,20160519,  153,    0
195480,20160520,  180,    0
195480,20160521,  200,    0
195480,20160522,  205,    0
195480,20160523,  183,    0
195480,20160524,  164,    0
195480,20160525,  193,    0
195480,20160526,  204,    0
195480,20160527,  209,    0
195480,20160528,  218,    0
195480,20160529,  203,    0
195480,20160530,  209,    0
195480,20160531,  205,    0
195480,20160601,  194,    0
195480,20160602,  188,    0
195480,20160603,  193,    0
195480,20160604,  197,    0
195480,20160605,  206,    0
195480,20160606,  208,    0
195480,20160607,  224,    0
195480,20160608,  224,    0
195480,20160609,  182,    0
195480,20160610,  210,    0
195480,20160611,  226,    0
195480,20160612,  203,    0
195480,20160613,  212,    0
195480,20160614,  205,    0
195480,20160615,  215,    0
195480,20160616,  226,    0
195480,20160617,  223,    0
195480,20160618,  213,    0
195480,20160619,  192,    0
195480,20160620,  201,    0
195480,20160621,  217,    0
195480,20160622,  240,    0
195480,20160623,  262,    0
195480,20160624,  275,    0
195480,20160625,  279,    0
195480,20160626,  265,    0
195480,20160627,  242,    0
195480,20160628,  246,    0
195480,20160629,  249,    0
195480,20160630,  261,    0
195480,20160701,  261,    0
195480,20160702,  268,    0
195480,20160703,  259,    0
195480,20160704,  251,    0
195480,20160705,  246,    0
195480,20160706,  260,    0
195480,20160707,  263,    0
195480,20160708,  268,    0
195480,20160709,  273,    0
195480,20160710,  279,    0
195480,20160711,  281,    0
195480,20160712,  290,    0
195480,20160713,  270,    0
195480,20160714,  219,    0
195480,20160715,  203,    0
195480,20160716,  211,    0
195480,20160717,  237,    0
195480,20160718,  257,    0
195480,20160719,  261,    0
195480,20160720,  266,    0
195480,20160721,  266,    0
195480,20160722,  269,    0
195480,20160723,  257,    0
195480,20160724,  243,    0
195480,20160725,  254,    0
195480,20160726,  271,    0
195480,20160727,  265,    0
195480,20160728,  247,    0
195480,20160729,  258,    0
195480,20160730,  276,    0
195480,20160731,  269,    0
195480,20160801,  237,    0
195480,20160802,  252,    0
195480,20160803,  255,    0
195480,20160804,  269,    0
195480,20160805,  244,    0
195480,20160806,  226,    0
195480,20160807,  248,    0
195480,20160808,  233,    0
195480,20160809,  248,    0
195480,20160810,  213,    0
195480,20160811,  205,    0
195480,20160812,  205,    0
195480,20160813,  221,    0
195480,20160814,  242,    0
195480,20160815,  249,    0
195480,20160816,  253,    0
195480,20160817,  254,    0
195480,20160818,  240,    0
195480,20160819,  247,    0
195480,20160820,  250,    0
195480,20160821,  239,    0
195480,20160822,  229,    0
195480,20160823,  225,    0
195480,20160824,  236,    0
195480,20160825,  233,    0
195480,20160826,  228,    0
195480,20160827,  239,    0
195480,20160828,  247,    0
195480,20160829,  254,    0
195480,20160830,  249,    0
195480,20160831,  236,    0
195480,20160901,  242,    0
195480,20160902,  251,    0
195480,20160903,  254,    0
195480,20160904,  257,    0
195480,20160905,  237,    0
195480,20160906,  204,    0
195480,20160907,  240,    0
195480,20160908,  229,    0
195480,20160909,  240,    0
195480,20160910,  238,    0
195480,20160911,  233,    0
195480,20160912,  237,    0
195480,20160913,  234,    0
195480,20160914,  233,    0
195480,20160915,  245,    0
195480,20160916,  191,    0
195480,20160917,  208,    0
195480,20160918,  189,    0
195480,20160919,  202,    0
195480,20160920,  210,    0
195480,20160921,  192,    0
195480,20160922,  186,    0
195480,20160923,  179,    0
195480,20160924,  186,    0
195480,20160925,  184,    0
195480,20160926,  185,    0
195480,20160927,  189,    0
195480,20160928,  189,    0
195480,20160929,  191,    0
195480,20160930,  201,    0
195480,20161001,  204,    0
195480,20161002,  196,    0
195480,20161003,  179,    0
195480,20161004,  173,    0
195480,20161005,  158,    0
195480,20161006,  146,    0
195480,20161007,  152,    0
195480,20161008,  138,    0
195480,20161009,  139,    0
195480,20161010,  126,    0
195480,20161011,  113,    0
195480,20161012,  110,    0
195480,20161013,  127,    0
195480,20161014,  148,    0
195480,20161015,  160,    0
195480,20161016,  145,    0
195480,20161017,  149,    0
195480,20161018,  152,    0
195480,20161019,  150,    0
195480,20161020,  134,    0
195480,20161021,  116,    0
195480,20161022,  113,    0
195480,20161023,  141,    0
195480,20161024,  135,    0
195480,20161025,  140,    0
195480,20161026,  149,    0
195480,20161027,  156,    0
195480,20161028,  132,    0
195480,20161029,  121,    0
195480,20161030,  116,    0
195480,20161031,  119,    0
195480,20161101,  109,    0
195480,20161102,  117,    0
195480,20161103,  129,    0
195480,20161104,  116,    0
195480,20161105,  139,    0
195480,20161106,  153,    0
195480,20161107,  123,    0
195480,20161108,   84,    0
195480,20161109,   83,    0
195480,20161110,   83,    0
195480,20161111,   81,    0
195480,20161112,   80,    0
195480,20161113,   68,    0
195480,20161114,   93,    0
195480,20161115,   51,    0
195480,20161116,   52,    0
195480,20161117,   79,    0
195480,20161118,   92,    0
195480,20161119,  104,    0
195480,20161120,   92,    0
195480,20161121,  114,    0
195480,20161122,  138,    0
195480,20161123,  147,    0
195480,20161124,  141,    0
195480,20161125,  146,    0
195480,20161126,  130,    0
195480,20161127,  101,    0
195480,20161128,   92,    0
195480,20161129,   49,    0
195480,20161130,   28,    0
195480,20161201,   32,    0
195480,20161202,   40,    0
195480,20161203,   78,    0
195480,20161204,   68,    0
195480,20161205,   70,    0
195480,20161206,   58,    0
195480,20161207,   32,    0
195480,20161208,   15,    0
195480,20161209,    7,    0
195480,20161210,    7,    0
195480,20161211,   11,    0
195480,20161212,   38,    0
195480,20161213,   28,    0
195480,20161214,   26,    0
195480,20161215,   24,    0
195480,20161216,   43,    0
195480,20161217,   12,    0
195480,20161218,   -9,    0
195480,20161219,   16,    0
195480,20161220,   97,    0
195480,20161221,   81,    0
195480,20161222,   45,    0
195480,20161223,   31,    0
195480,20161224,   35,    0
195480,20161225,   41,    0
195480,20161226,   50,    0
195480,20161227,   36,    0
195480,20161228,   48,    0
195480,20161229,   66,    0
195480,20161230,   20,    0
195480,20161231,    5,    0
195480,20170101,    8,    0
195480,20170102,   29,    0
195480,20170103,   40,    0
195480,20170104,   17,    0
195480,20170105,   30,    0
195480,20170106,   16,    0
195480,20170107,   -8,    0
195480,20170108,   -4,    0
195480,20170109,  -11,    0
195480,20170110,   24,    0
195480,20170111,  -17,    0
195480,20170112,    0,    0
195480,20170113,   16,    0
195480,20170114,   15,    0
195480,20170115,   15,    0
195480,20170116,   35,    0
195480,20170117,   40,    0
195480,20170118,   45,    0
195480,20170119,   34,    0
195480,20170120,    5,    0
195480,20170121,    4,    0
195480,20170122,   13,    0
195480,20170123,   35,    0
195480,20170124,   48,    0
195480,20170125,   15,    0
195480,20170126,    9,    0
195480,20170127,    2,    0
195480,20170128,   30,    0
195480,20170129,   28,    0
195480,20170130,   19,    0
195480,20170131,   53,    0
195480,20170201,   53,    0
195480,20170202,   64,    0
195480,20170203,   88,    0
195480,20170204,   73,    0
195480,20170205,   66,    0
195480,20170206,   83,    0
195480,20170207,   83,    0
195480,20170208,   70,    0
195480,20170209,   49,    0
195480,20170210,   63,    0
195480,20170211,   64,    0
195480,20170212,   78,    0
195480,20170213,   77,    0
195480,20170214,   54,    0
195480,20170215,   70,    0
195480,20170216,   72,    0
195480,20170217,   70,    0
195480,20170218,   79,    0
195480,20170219,   45,    0
195480,20170220,   47,    0
195480,20170221,   48,    0
195480,20170222,   67,    0
195480,20170223,   65,    0
195480,20170224,   94,    0
195480,20170225,   70,    0
195480,20170226,   60,    0
195480,20170227,   71,    0
195480,20170228,  119,    0
195480,20170301,   95,    0
195480,20170302,   89,    0
195480,20170303,   92,    0
195480,20170304,  100,    0
195480,20170305,  112,    0
195480,20170306,  104,    0
195480,20170307,   98,    0
195480,20170308,   98,    0
195480,20170309,  109,    0
195480,20170310,  122,    0
195480,20170311,   96,    0
195480,20170312,   99,    0
195480,20170313,  102,    0
195480,20170314,  110,    0
195480,20170315,  114,    0
195480,20170316,  116,    0
195480,20170317,  116,    0
195480,20170318,  126,    0
195480,20170319,  110,    0
195480,20170320,  117,    0
195480,20170321,  120,    0
195480,20170322,  129,    0
195480,20170323,  142,    0
195480,20170324,  135,    0
