EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARMORTA (STAID: 17669).
Blended and updated with sources: 195824 196320 197208 197272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197272,20080904,  257,    0
197272,20080905,  266,    0
197272,20080906,  278,    0
197272,20080907,  264,    0
197272,20080908,  219,    0
197272,20080909,  222,    0
197272,20080910,  236,    0
197272,20080911,  242,    0
197272,20080912,  248,    0
197272,20080913,  195,    0
197272,20080914,  160,    0
197272,20080915,  149,    0
197272,20080916,  161,    0
197272,20080917,  157,    0
197272,20080918,  172,    0
197272,20080919,  159,    0
197272,20080920,  152,    0
197272,20080921,  139,    0
197272,20080922,  136,    0
197272,20080923,  122,    0
197272,20080924,  130,    0
197272,20080925,  140,    0
197272,20080926,  149,    0
197272,20080927,  148,    0
197272,20080928,  125,    0
197272,20080929,  128,    0
197272,20080930,  142,    0
197272,20081001,  157,    0
197272,20081002,  169,    0
197272,20081003,  184,    0
197272,20081004,  120,    0
197272,20081005,  120,    0
197272,20081006,  143,    0
197272,20081007,  171,    0
197272,20081008,  174,    0
197272,20081009,  164,    0
197272,20081010,  161,    0
197272,20081011,  157,    0
197272,20081012,  158,    0
197272,20081013,  154,    0
197272,20081014,  167,    0
197272,20081015,  177,    0
197272,20081016,  180,    0
197272,20081017,  179,    0
197272,20081018,  138,    0
197272,20081019,  142,    0
197272,20081020,  139,    0
197272,20081021,  154,    0
197272,20081022,  159,    0
197272,20081023,  166,    0
197272,20081024,  153,    0
197272,20081025,  145,    0
197272,20081026,  128,    0
197272,20081027,  124,    0
197272,20081028,  144,    0
197272,20081029,  176,    0
197272,20081030,  132,    0
197272,20081031,  145,    0
197272,20081101,  130,    0
197272,20081102,  133,    0
197272,20081103,  155,    0
197272,20081104,  152,    0
197272,20081105,  153,    0
197272,20081106,  136,    0
197272,20081107,  126,    0
197272,20081108,  124,    0
197272,20081109,  108,    0
197272,20081110,   92,    0
197272,20081111,  107,    0
197272,20081112,  125,    0
197272,20081113,  124,    0
197272,20081114,  120,    0
197272,20081115,   94,    0
197272,20081116,   83,    0
197272,20081117,   82,    0
197272,20081118,   69,    0
197272,20081119,   61,    0
197272,20081120,   58,    0
197272,20081121,   79,    0
197272,20081122,   54,    0
197272,20081123,   19,    0
197272,20081124,   23,    0
197272,20081125,   28,    0
197272,20081126,   33,    0
197272,20081127,   19,    0
197272,20081128,   33,    0
197272,20081129,   70,    0
197272,20081130,   87,    0
197272,20081201,   98,    0
197272,20081202,   53,    0
197272,20081203,   39,    0
197272,20081204,   24,    0
197272,20081205,   43,    0
197272,20081206,   21,    0
197272,20081207,    8,    0
197272,20081208,    8,    0
197272,20081209,    1,    0
197272,20081210,   50,    0
197272,20081211,   38,    0
197272,20081212,   59,    0
197272,20081213,   71,    0
197272,20081214,   78,    0
197272,20081215,   96,    0
197272,20081216,   91,    0
197272,20081217,   59,    0
197272,20081218,   63,    0
197272,20081219,   55,    0
197272,20081220,   29,    0
197272,20081221,   26,    0
197272,20081222,   26,    0
197272,20081223,   15,    0
197272,20081224,    2,    0
197272,20081225,   32,    0
197272,20081226,   29,    0
197272,20081227,   10,    0
197272,20081228,   15,    0
197272,20081229,    4,    0
197272,20081230,   -9,    0
197272,20081231,  -12,    0
197272,20090101,    0,    0
197272,20090102,  -14,    0
197272,20090103,    0,    0
197272,20090104,  -25,    0
197272,20090105,  -40,    0
197272,20090106,   -8,    0
197272,20090107,    1,    0
197272,20090108,   19,    0
197272,20090109,   -7,    0
197272,20090110,   -5,    0
197272,20090111,    9,    0
197272,20090112,    8,    0
197272,20090113,   10,    0
197272,20090114,   32,    0
197272,20090115,   44,    0
197272,20090116,   42,    0
197272,20090117,   15,    0
197272,20090118,   30,    0
197272,20090119,   25,    0
197272,20090120,   79,    0
197272,20090121,   49,    0
197272,20090122,   30,    0
197272,20090123,   33,    0
197272,20090124,   24,    0
197272,20090125,   46,    0
197272,20090126,   52,    0
197272,20090127,   59,    0
197272,20090128,   52,    0
197272,20090129,   36,    0
197272,20090130,   46,    0
197272,20090131,   28,    0
197272,20090201,   28,    0
197272,20090202,   33,    0
197272,20090203,   43,    0
197272,20090204,   70,    0
197272,20090205,   89,    0
197272,20090206,   93,    0
197272,20090207,  102,    0
197272,20090208,   69,    0
197272,20090209,   69,    0
197272,20090210,   59,    0
197272,20090211,   36,    0
197272,20090212,   33,    0
197272,20090213,   20,    0
197272,20090214,    4,    0
197272,20090215,    5,    0
197272,20090216,   10,    0
197272,20090217,   17,    0
197272,20090218,   14,    0
197272,20090219,   -6,    0
197272,20090220,    9,    0
197272,20090221,   34,    0
197272,20090222,   29,    0
197272,20090223,   26,    0
197272,20090224,   58,    0
197272,20090225,   36,    0
197272,20090226,   39,    0
197272,20090227,   47,    0
197272,20090228,   54,    0
197272,20090301,   68,    0
197272,20090302,   80,    0
197272,20090303,   87,    0
197272,20090304,   82,    0
197272,20090305,   90,    0
197272,20090306,   72,    0
197272,20090307,   84,    0
197272,20090308,   89,    0
197272,20090309,   79,    0
197272,20090310,   77,    0
197272,20090311,   77,    0
197272,20090312,   66,    0
197272,20090313,   85,    0
197272,20090314,   89,    0
197272,20090315,   95,    0
197272,20090316,   99,    0
197272,20090317,   95,    0
197272,20090318,   90,    0
197272,20090319,   84,    0
197272,20090320,   69,    0
197272,20090321,   46,    0
197272,20090322,   56,    0
197272,20090323,   80,    0
197272,20090324,   75,    0
197272,20090325,   71,    0
197272,20090326,   83,    0
197272,20090327,  109,    0
197272,20090328,  119,    0
197272,20090329,  111,    0
197272,20090330,  120,    0
197272,20090331,  106,    0
197272,20090401,  120,    0
197272,20090402,  115,    0
197272,20090403,  119,    0
197272,20090404,  107,    0
197272,20090405,  139,    0
197272,20090406,  139,    0
197272,20090407,  147,    0
197272,20090408,  146,    0
197272,20090409,  120,    0
197272,20090410,  132,    0
197272,20090411,  131,    0
197272,20090412,  140,    0
197272,20090413,  142,    0
197272,20090414,  148,    0
197272,20090415,  151,    0
197272,20090416,  134,    0
197272,20090417,  138,    0
197272,20090418,  135,    0
197272,20090419,  125,    0
197272,20090420,  133,    0
197272,20090421,  149,    0
197272,20090422,  163,    0
197272,20090423,  107,    0
197272,20090424,  102,    0
197272,20090425,  120,    0
197272,20090426,  132,    0
197272,20090427,  146,    0
197272,20090428,  150,    0
197272,20090429,  131,    0
197272,20090430,  120,    0
197272,20090501,  153,    0
197272,20090502,  170,    0
197272,20090503,  144,    0
197272,20090504,  159,    0
197272,20090505,  134,    0
197272,20090506,  150,    0
197272,20090507,  168,    0
197272,20090508,  187,    0
197272,20090509,  183,    0
197272,20090510,  189,    0
197272,20090511,  199,    0
197272,20090512,  203,    0
197272,20090513,  200,    0
197272,20090514,  207,    0
197272,20090515,  178,    0
197272,20090516,  187,    0
197272,20090517,  203,    0
197272,20090518,  219,    0
197272,20090519,  222,    0
197272,20090520,  220,    0
197272,20090521,  222,    0
197272,20090522,  231,    0
197272,20090523,  242,    0
197272,20090524,  251,    0
197272,20090525,  259,    0
197272,20090526,  244,    0
197272,20090527,  203,    0
197272,20090528,  180,    0
197272,20090529,  165,    0
197272,20090530,  158,    0
197272,20090531,  156,    0
197272,20090601,  156,    0
197272,20090602,  188,    0
197272,20090603,  208,    0
197272,20090604,  207,    0
197272,20090605,  203,    0
197272,20090606,  225,    0
197272,20090607,  213,    0
197272,20090608,  208,    0
197272,20090609,  222,    0
197272,20090610,  219,    0
197272,20090611,  224,    0
197272,20090612,  220,    0
197272,20090613,  218,    0
197272,20090614,  239,    0
197272,20090615,  273,    0
197208,20090616,  260,    0
197208,20090617,  214,    0
197208,20090618,  226,    0
197208,20090619,  246,    0
197208,20090620,  186,    0
197272,20090621,  198,    0
197272,20090622,  174,    0
197272,20090623,  172,    0
197272,20090624,  194,    0
197272,20090625,  218,    0
197272,20090626,  213,    0
197272,20090627,  202,    0
197272,20090628,  227,    0
197272,20090629,  233,    0
197272,20090630,  242,    0
197272,20090701,  242,    0
197272,20090702,  227,    0
197272,20090703,  256,    0
197272,20090704,  256,    0
197272,20090705,  240,    0
197272,20090706,  237,    0
197272,20090707,  247,    0
197272,20090708,  239,    0
197272,20090709,  202,    0
197272,20090710,  195,    0
197272,20090711,  198,    0
197272,20090712,  214,    0
197272,20090713,  237,    0
197272,20090714,  248,    0
197272,20090715,  265,    0
197272,20090716,  272,    0
197272,20090717,  279,    0
197272,20090718,  219,    0
197272,20090719,  213,    0
197272,20090720,  224,    0
197272,20090721,  237,    0
197272,20090722,  250,    0
197272,20090723,  279,    0
197272,20090724,  280,    0
197272,20090725,  248,    0
197272,20090726,  229,    0
197272,20090727,  233,    0
197272,20090728,  244,    0
197272,20090729,  253,    0
197272,20090730,  262,    0
197272,20090731,  259,    0
197272,20090801,  260,    0
197272,20090802,  279,    0
197272,20090803,  250,    0
197272,20090804,  227,    0
197272,20090805,  235,    0
197272,20090806,  247,    0
197272,20090807,  243,    0
197272,20090808,  243,    0
197272,20090809,  249,    0
197272,20090810,  235,    0
197272,20090811,  244,    0
197272,20090812,  241,    0
197272,20090813,  255,    0
197272,20090814,  246,    0
197272,20090815,  252,    0
197272,20090816,  260,    0
197272,20090817,  269,    0
197272,20090818,  269,    0
197272,20090819,  264,    0
197272,20090820,  263,    0
197272,20090821,  275,    0
197272,20090822,  271,    0
197272,20090823,  244,    0
197272,20090824,  230,    0
197272,20090825,  236,    0
197272,20090826,  249,    0
197272,20090827,  261,    0
197272,20090828,  264,    0
197272,20090829,  260,    0
197272,20090830,  205,    0
197272,20090831,  211,    0
197272,20090901,  230,    0
197272,20090902,  254,    0
197272,20090903,  271,    0
197272,20090904,  274,    0
197272,20090905,  224,    0
197272,20090906,  187,    0
197272,20090907,  179,    0
197272,20090908,  186,    0
197272,20090909,  192,    0
197272,20090910,  205,    0
197272,20090911,  213,    0
197272,20090912,  205,    0
197272,20090913,  205,    0
197272,20090914,  164,    0
197272,20090915,  184,    0
197272,20090916,  198,    0
197272,20090917,  202,    0
197272,20090918,  212,    0
197272,20090919,  215,    0
197272,20090920,  209,    0
197272,20090921,  195,    0
197272,20090922,  200,    0
197272,20090923,  192,    0
197272,20090924,  185,    0
197272,20090925,  184,    0
197272,20090926,  187,    0
197272,20090927,  187,    0
197272,20090928,  190,    0
197272,20090929,  197,    0
197272,20090930,  198,    0
197272,20091001,  196,    0
197272,20091002,  183,    0
197272,20091003,  173,    0
197272,20091004,  176,    0
197272,20091005,  197,    0
197272,20091006,  208,    0
197272,20091007,  199,    0
197272,20091008,  196,    0
197272,20091009,  187,    0
197272,20091010,  186,    0
197272,20091011,  182,    0
197272,20091012,  141,    0
197272,20091013,  126,    0
197272,20091014,   83,    0
197272,20091015,   65,    0
197272,20091016,   85,    0
197272,20091017,   91,    0
197272,20091018,  102,    0
197272,20091019,   79,    0
197272,20091020,   78,    0
197272,20091021,   82,    0
197272,20091022,  101,    0
197272,20091023,  100,    0
197272,20091024,  139,    0
197272,20091025,  125,    0
197272,20091026,  128,    0
197272,20091027,  123,    0
197272,20091028,  112,    0
197272,20091029,  112,    0
197272,20091030,  100,    0
197272,20091031,   79,    0
197272,20091101,   67,    0
197272,20091102,   82,    0
197272,20091103,   84,    0
197272,20091104,   77,    0
197272,20091105,   96,    0
197272,20091106,   95,    0
197272,20091107,  103,    0
197272,20091108,   97,    0
197272,20091109,   91,    0
197272,20091110,   90,    0
197272,20091111,   68,    0
197272,20091112,   66,    0
197272,20091113,   78,    0
197272,20091114,   91,    0
197272,20091115,  100,    0
197272,20091116,  109,    0
197272,20091117,  108,    0
197272,20091118,  101,    0
197272,20091119,  110,    0
197272,20091120,  113,    0
197272,20091121,  101,    0
197272,20091122,   93,    0
197272,20091123,  101,    0
197272,20091124,   97,    0
197272,20091125,   84,    0
197272,20091126,   89,    0
197272,20091127,   93,    0
197272,20091128,   85,    0
197272,20091129,  106,    0
197272,20091130,  138,    0
197272,20091201,   87,    0
197272,20091202,   44,    0
197272,20091203,   32,    0
197272,20091204,   55,    0
197272,20091205,   66,    0
197272,20091206,   46,    0
197272,20091207,   65,    0
197272,20091208,   64,    0
197272,20091209,   37,    0
197272,20091210,   19,    0
197272,20091211,   19,    0
197272,20091212,   20,    0
197272,20091213,   24,    0
197272,20091214,   17,    0
197272,20091215,   17,    0
197272,20091216,    0,    0
197272,20091217,   -7,    0
197272,20091218,   -9,    0
197272,20091219,  -63,    0
197272,20091220,  -73,    0
197272,20091221,  -74,    0
197272,20091222,  -14,    0
197272,20091223,    8,    0
197272,20091224,   17,    0
197272,20091225,   36,    0
197272,20091226,   25,    0
197272,20091227,   25,    0
197272,20091228,    0,    0
197272,20091229,   30,    0
197272,20091230,   40,    0
197272,20091231,   33,    0
197272,20100101,   46,    0
197272,20100102,   42,    0
197272,20100103,   13,    0
197272,20100104,   -3,    0
197272,20100105,   -3,    0
197272,20100106,    5,    0
197272,20100107,    1,    0
197272,20100108,   18,    0
197272,20100109,   44,    0
197272,20100110,   31,    0
197272,20100111,   20,    0
197272,20100112,   27,    0
197272,20100113,   30,    0
197272,20100114,   38,    0
197272,20100115,   33,    0
197272,20100116,   14,    0
197272,20100117,   18,    0
197272,20100118,   14,    0
197272,20100119,   -9,    0
197272,20100120,  -14,    0
197272,20100121,   -1,    0
197272,20100122,    0,    0
197272,20100123,    0,    0
197272,20100124,   -2,    0
197272,20100125,    7,    0
197272,20100126,    3,    0
197272,20100127,    0,    0
197272,20100128,  -21,    0
197272,20100129,  -16,    0
197272,20100130,    8,    0
197272,20100131,  -11,    0
197272,20100201,  -70,    0
197272,20100202,  -30,    0
197272,20100203,  -15,    0
197272,20100204,    3,    0
197272,20100205,   19,    0
197272,20100206,   43,    0
197272,20100207,   47,    0
197272,20100208,   20,    0
197272,20100209,   12,    0
197272,20100210,   17,    0
197272,20100211,   13,    0
197272,20100212,   21,    0
197272,20100213,   28,    0
197272,20100214,   18,    0
197272,20100215,   23,    0
197272,20100216,   36,    0
197272,20100217,   55,    0
197272,20100218,   67,    0
197272,20100219,   92,    0
197272,20100220,   67,    0
197272,20100221,   49,    0
197272,20100222,   68,    0
197272,20100223,   72,    0
197272,20100224,   70,    0
197272,20100225,   78,    0
197272,20100226,   95,    0
197272,20100227,   88,    0
197272,20100228,   83,    0
197272,20100301,   84,    0
197272,20100302,   90,    0
197272,20100303,   74,    0
197272,20100304,   67,    0
197272,20100305,   39,    0
197272,20100306,   41,    0
197272,20100307,   34,    0
197272,20100308,   15,    0
197272,20100309,   14,    0
197272,20100310,    5,    0
197272,20100311,    3,    0
197272,20100312,   12,    0
197272,20100313,   30,    0
197272,20100314,   48,    0
197272,20100315,   57,    0
197272,20100316,   62,    0
197272,20100317,   63,    0
197272,20100318,   89,    0
197272,20100319,   95,    0
197272,20100320,  105,    0
197272,20100321,  117,    0
197272,20100322,  111,    0
197272,20100323,  115,    0
197272,20100324,  106,    0
197272,20100325,  115,    0
197272,20100326,  142,    0
197272,20100327,  117,    0
197272,20100328,  123,    0
197272,20100329,  129,    0
197272,20100330,  125,    0
197272,20100331,  114,    0
197272,20100401,  108,    0
197272,20100402,   88,    0
197272,20100403,  103,    0
197272,20100404,  107,    0
197272,20100405,   98,    0
197272,20100406,  104,    0
197272,20100407,   98,    0
197272,20100408,  102,    0
197272,20100409,  125,    0
197272,20100410,  144,    0
197272,20100411,   92,    0
197272,20100412,   85,    0
197272,20100413,   81,    0
197272,20100414,  101,    0
197272,20100415,  107,    0
197272,20100416,  115,    0
197272,20100417,  114,    0
197272,20100418,  123,    0
197272,20100419,  131,    0
197272,20100420,  153,    0
197272,20100421,  162,    0
197272,20100422,  154,    0
197272,20100423,  144,    0
197272,20100424,  133,    0
197272,20100425,  167,    0
197272,20100426,  180,    0
197272,20100427,  171,    0
197272,20100428,  168,    0
197272,20100429,  167,    0
197272,20100430,  186,    0
197272,20100501,  192,    0
197272,20100502,  163,    0
197272,20100503,  180,    0
197272,20100504,  160,    0
197272,20100505,  157,    0
197272,20100506,  134,    0
197272,20100507,  135,    0
197272,20100508,  145,    0
197272,20100509,  158,    0
197272,20100510,  172,    0
197272,20100511,  152,    0
197272,20100512,  156,    0
197272,20100513,  154,    0
197272,20100514,  155,    0
197272,20100515,  125,    0
197272,20100516,  155,    0
197272,20100517,  163,    0
197272,20100518,  169,    0
197272,20100519,  134,    0
197272,20100520,  156,    0
197272,20100521,  167,    0
197272,20100522,  190,    0
197272,20100523,  203,    0
197272,20100524,  211,    0
197272,20100525,  205,    0
197272,20100526,  205,    0
197272,20100527,  194,    0
197272,20100528,  184,    0
197272,20100529,  183,    0
197272,20100530,  192,    0
197272,20100531,  185,    0
197272,20100601,  187,    0
197272,20100602,  188,    0
197272,20100603,  177,    0
197272,20100604,  206,    0
197272,20100605,  204,    0
197272,20100606,  207,    0
197272,20100607,  224,    0
197272,20100608,  226,    0
197272,20100609,  229,    0
197272,20100610,  232,    0
197272,20100611,  242,    0
197272,20100612,  246,    0
197272,20100613,  238,    0
197272,20100614,  230,    0
197272,20100615,  211,    0
197272,20100616,  219,    0
197272,20100617,  190,    0
197272,20100618,  206,    0
197272,20100619,  189,    0
197272,20100620,  151,    0
197272,20100621,  161,    0
197272,20100622,  193,    0
197272,20100623,  205,    0
197272,20100624,  202,    0
197272,20100625,  213,    0
197272,20100626,  225,    0
197272,20100627,  223,    0
197272,20100628,  234,    0
197272,20100629,  238,    0
197272,20100630,  253,    0
197272,20100701,  254,    0
197272,20100702,  256,    0
197272,20100703,  265,    0
197272,20100704,  264,    0
197272,20100705,  259,    0
197272,20100706,  246,    0
197272,20100707,  235,    0
197272,20100708,  235,    0
197272,20100709,  241,    0
197272,20100710,  253,    0
197272,20100711,  255,    0
197272,20100712,  261,    0
197272,20100713,  273,    0
197272,20100714,  275,    0
197272,20100715,  280,    0
197272,20100716,  282,    0
197272,20100717,  288,    0
197272,20100718,  248,    0
197272,20100719,  242,    0
197272,20100720,  244,    0
197272,20100721,  261,    0
197272,20100722,  272,    0
197272,20100723,  280,    0
197272,20100724,  238,    0
197272,20100725,  225,    0
197272,20100726,  210,    0
197272,20100727,  194,    0
197272,20100728,  229,    0
197272,20100729,  206,    0
197272,20100730,  194,    0
197272,20100731,  206,    0
197272,20100801,  228,    0
197272,20100802,  242,    0
197272,20100803,  244,    0
197272,20100804,  225,    0
197272,20100805,  177,    0
197272,20100806,  192,    0
197272,20100807,  215,    0
197272,20100808,  226,    0
197272,20100809,  227,    0
197272,20100810,  236,    0
197272,20100811,  242,    0
197272,20100812,  243,    0
197272,20100813,  194,    0
197272,20100814,  195,    0
197272,20100815,  229,    0
197272,20100816,  209,    0
197272,20100817,  207,    0
197272,20100818,  220,    0
197272,20100819,  234,    0
197272,20100820,  243,    0
197272,20100821,  252,    0
197272,20100822,  255,    0
197272,20100823,  260,    0
197272,20100824,  258,    0
197272,20100825,  260,    0
197272,20100826,  260,    0
197272,20100827,  262,    0
197272,20100828,  242,    0
197272,20100829,  204,    0
197272,20100830,  185,    0
197272,20100831,  182,    0
197272,20100901,  187,    0
197272,20100902,  191,    0
197272,20100903,  199,    0
197272,20100904,  213,    0
197272,20100905,  200,    0
197272,20100906,  195,    0
197272,20100907,  196,    0
197272,20100908,  186,    0
197272,20100909,  183,    0
197272,20100910,  175,    0
197272,20100911,  180,    0
197272,20100912,  185,    0
197272,20100913,  163,    0
197272,20100914,  191,    0
197272,20100915,  197,    0
197272,20100916,  209,    0
197272,20100917,  215,    0
197272,20100918,  182,    0
197272,20100919,  166,    0
197272,20100920,  167,    0
197272,20100921,  169,    0
197272,20100922,  175,    0
197272,20100923,  167,    0
197272,20100924,  177,    0
197272,20100925,  158,    0
197272,20100926,  164,    0
197272,20100927,  152,    0
197272,20100928,  134,    0
197272,20100929,  138,    0
197272,20100930,  150,    0
197272,20101001,  166,    0
197272,20101002,  159,    0
197272,20101003,  162,    0
197272,20101004,  184,    0
197272,20101005,  198,    0
197272,20101006,  184,    0
197272,20101007,  170,    0
197272,20101008,  144,    0
197272,20101009,  128,    0
197272,20101010,  115,    0
197272,20101011,  130,    0
197272,20101012,  124,    0
197272,20101013,  119,    0
197272,20101014,  135,    0
197272,20101015,  127,    0
197272,20101016,  124,    0
197272,20101017,  101,    0
197272,20101018,  105,    0
197272,20101019,  111,    0
197272,20101020,   95,    0
197272,20101021,   93,    0
197272,20101022,   94,    0
197272,20101023,  100,    0
197272,20101024,  122,    0
197272,20101025,  128,    0
197272,20101026,   92,    0
197272,20101027,   73,    0
197272,20101028,   67,    0
197272,20101029,   74,    0
197272,20101030,   88,    0
197272,20101031,  148,    0
197272,20101101,  153,    0
197272,20101102,  144,    0
197272,20101103,  138,    0
197272,20101104,  120,    0
197272,20101105,  120,    0
197272,20101106,  130,    0
197272,20101107,  139,    0
197272,20101108,  117,    0
197272,20101109,   98,    0
197272,20101110,   94,    0
197272,20101111,   75,    0
197272,20101112,   92,    0
197272,20101113,  108,    0
197272,20101114,  114,    0
197272,20101115,  126,    0
197272,20101116,  131,    0
197272,20101117,   98,    0
197272,20101118,   90,    0
197272,20101119,   79,    0
197272,20101120,   74,    0
197272,20101121,  101,    0
197272,20101122,   80,    0
197272,20101123,   77,    0
197272,20101124,   55,    0
197272,20101125,   35,    0
197272,20101126,   45,    0
197272,20101127,   28,    0
197272,20101128,   22,    0
197272,20101129,   33,    0
197272,20101130,   52,    0
197272,20101201,   30,    0
197272,20101202,   15,    0
197272,20101203,   22,    0
197272,20101204,   22,    0
197272,20101205,   13,    0
197272,20101206,   22,    0
197272,20101207,   42,    0
197272,20101208,   54,    0
197272,20101209,   60,    0
197272,20101210,   20,    0
197272,20101211,    3,    0
197272,20101212,   10,    0
197272,20101213,   16,    0
197272,20101214,  -26,    0
197272,20101215,  -30,    0
197272,20101216,  -41,    0
197272,20101217,  -30,    0
197272,20101218,  -48,    0
197272,20101219,  -35,    0
197272,20101220,    8,    0
197272,20101221,   13,    0
197272,20101222,   29,    0
197272,20101223,   42,    0
197272,20101224,   55,    0
197272,20101225,   78,    0
197272,20101226,   45,    0
197272,20101227,   -3,    0
197272,20101228,  -19,    0
197272,20101229,   -7,    0
197272,20101230,   23,    0
197272,20101231,   21,    0
197272,20110101,   19,    0
197272,20110102,   28,    0
197272,20110103,   17,    0
197272,20110104,  -15,    0
197272,20110105,    3,    0
197272,20110106,   13,    0
197272,20110107,   27,    0
197272,20110108,   23,    0
197272,20110109,   28,    0
197272,20110110,   43,    0
197272,20110111,   53,    0
197272,20110112,   35,    0
197272,20110113,   37,    0
197272,20110114,   35,    0
197272,20110115,   50,    0
197272,20110116,   43,    0
197272,20110117,   18,    0
197272,20110118,   12,    0
197272,20110119,   10,    0
197272,20110120,   37,    0
197272,20110121,   36,    0
197272,20110122,   23,    0
197272,20110123,   -3,    0
197272,20110124,  -13,    0
197272,20110125,  -15,    0
197272,20110126,    0,    0
197272,20110127,   32,    0
197272,20110128,   38,    0
197272,20110129,   21,    0
197272,20110130,   13,    0
197272,20110131,   22,    0
197272,20110201,   12,    0
197272,20110202,   -1,    0
197272,20110203,   10,    0
197272,20110204,   17,    0
197272,20110205,   27,    0
197272,20110206,   24,    0
197272,20110207,   33,    0
197272,20110208,   24,    0
197272,20110209,   27,    0
197272,20110210,   33,    0
197272,20110211,   47,    0
197272,20110212,   70,    0
197272,20110213,   74,    0
197272,20110214,   70,    0
197272,20110215,   72,    0
197272,20110216,   75,    0
197272,20110217,   80,    0
197272,20110218,   80,    0
197272,20110219,   68,    0
197272,20110220,   59,    0
197272,20110221,   54,    0
197272,20110222,   31,    0
197272,20110223,   28,    0
197272,20110224,    4,    0
197272,20110225,   10,    0
197272,20110226,   17,    0
197272,20110227,   20,    0
197272,20110228,   49,    0
197272,20110301,   58,    0
197272,20110302,   14,    0
197272,20110303,   11,    0
197272,20110304,   35,    0
197272,20110305,   53,    0
197272,20110306,   72,    0
197272,20110307,   42,    0
197272,20110308,   13,    0
197272,20110309,   22,    0
197272,20110310,   48,    0
197272,20110311,   69,    0
197272,20110312,   80,    0
197272,20110313,   87,    0
197272,20110314,   95,    0
197272,20110315,  108,    0
197272,20110316,  128,    0
197272,20110317,  118,    0
197272,20110318,  104,    0
197272,20110319,   94,    0
197272,20110320,   76,    0
197272,20110321,   57,    0
197272,20110322,   72,    0
197272,20110323,   90,    0
197272,20110324,  105,    0
197272,20110325,  121,    0
197272,20110326,  117,    0
197272,20110327,  121,    0
197272,20110328,  121,    0
197272,20110329,  120,    0
197272,20110330,  114,    0
197272,20110331,  127,    0
197272,20110401,  142,    0
197272,20110402,  142,    0
197272,20110403,  150,    0
197272,20110404,  164,    0
197272,20110405,  139,    0
197272,20110406,  140,    0
197272,20110407,  165,    0
197272,20110408,  176,    0
197272,20110409,  188,    0
197272,20110410,  167,    0
197272,20110411,  147,    0
197272,20110412,  164,    0
197272,20110413,  116,    0
197272,20110414,   96,    0
197272,20110415,   95,    0
197272,20110416,   96,    0
197272,20110417,  103,    0
197272,20110418,  113,    0
197272,20110419,  116,    0
197272,20110420,  129,    0
197272,20110421,  140,    0
197272,20110422,  153,    0
197272,20110423,  156,    0
197272,20110424,  154,    0
197272,20110425,  155,    0
197272,20110426,  142,    0
197272,20110427,  149,    0
197272,20110428,  133,    0
197272,20110429,  145,    0
197272,20110430,  141,    0
197272,20110501,  161,    0
197272,20110502,  164,    0
197272,20110503,  182,    0
197272,20110504,  134,    0
197272,20110505,  125,    0
197272,20110506,  130,    0
197272,20110507,  160,    0
197272,20110508,  184,    0
197272,20110509,  149,    0
197272,20110510,  169,    0
197272,20110511,  192,    0
197272,20110512,  199,    0
197272,20110513,  201,    0
197272,20110514,  208,    0
197272,20110515,  134,    0
197272,20110516,  150,    0
197272,20110517,  169,    0
197272,20110518,  173,    0
197272,20110519,  183,    0
197272,20110520,  197,    0
197272,20110521,  201,    0
197272,20110522,  202,    0
197272,20110523,  212,    0
197272,20110524,  220,    0
197272,20110525,  226,    0
197272,20110526,  220,    0
197272,20110527,  218,    0
197272,20110528,  176,    0
197272,20110529,  178,    0
197272,20110530,  186,    0
197272,20110531,  196,    0
197272,20110601,  199,    0
197272,20110602,  201,    0
197272,20110603,  206,    0
197272,20110604,  216,    0
197272,20110605,  195,    0
197272,20110606,  182,    0
197272,20110607,  181,    0
197272,20110608,  197,    0
197272,20110609,  198,    0
197272,20110610,  201,    0
197272,20110611,  193,    0
197272,20110612,  208,    0
197272,20110613,  197,    0
197272,20110614,  207,    0
197272,20110615,  220,    0
197272,20110616,  232,    0
197272,20110617,  242,    0
197272,20110618,  255,    0
197272,20110619,  225,    0
197272,20110620,  215,    0
197272,20110621,  229,    0
197272,20110622,  240,    0
197272,20110623,  252,    0
197272,20110624,  223,    0
197272,20110625,  216,    0
197272,20110626,  223,    0
197272,20110627,  235,    0
197272,20110628,  247,    0
197272,20110629,  256,    0
197272,20110630,  236,    0
197272,20110701,  216,    0
197272,20110702,  196,    0
197272,20110703,  204,    0
197272,20110704,  242,    0
197272,20110705,  220,    0
197272,20110706,  238,    0
197272,20110707,  259,    0
197272,20110708,  276,    0
197272,20110709,  261,    0
197272,20110710,  263,    0
197272,20110711,  265,    0
