EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CESENA_URBANA (STAID: 17589).
Blended and updated with sources: 194920 197080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194920,20110716,  248,    0
194920,20110717,  262,    0
194920,20110718,  255,    0
194920,20110719,  225,    0
194920,20110720,  218,    0
194920,20110721,  239,    0
194920,20110722,  244,    0
194920,20110723,  227,    0
194920,20110724,  176,    0
194920,20110725,  186,    0
194920,20110726,  202,    0
194920,20110727,  194,    0
194920,20110728,  206,    0
194920,20110729,  218,    0
194920,20110730,  240,    0
194920,20110731,  221,    0
194920,20110801,  229,    0
194920,20110802,  245,    0
194920,20110803,  260,    0
194920,20110804,  257,    0
194920,20110805,  247,    0
194920,20110806,  262,    0
194920,20110807,  282,    0
194920,20110808,  282,    0
194920,20110809,  234,    0
194920,20110810,  211,    0
194920,20110811,  209,    0
194920,20110812,  228,    0
194920,20110813,  242,    0
194920,20110814,  252,    0
194920,20110815,  263,    0
194920,20110816,  252,    0
194920,20110817,  251,    0
194920,20110818,  262,    0
194920,20110819,  291,    0
194920,20110820,  286,    0
194920,20110821,  279,    0
194920,20110822,  280,    0
194920,20110823,  286,    0
194920,20110824,  294,    0
194920,20110825,  299,    0
194920,20110826,  292,    0
194920,20110827,  279,    0
194920,20110828,  232,    0
194920,20110829,  232,    0
194920,20110830,  245,    0
194920,20110831,  245,    0
194920,20110901,  257,    0
194920,20110902,  258,    0
194920,20110903,  249,    0
194920,20110904,  258,    0
194920,20110905,  247,    0
194920,20110906,  227,    0
194920,20110907,  229,    0
194920,20110908,  238,    0
194920,20110909,  249,    0
194920,20110910,  246,    0
194920,20110911,  250,    0
194920,20110912,  257,    0
194920,20110913,  251,    0
194920,20110914,  255,    0
194920,20110915,  254,    0
194920,20110916,  248,    0
194920,20110917,  248,    0
194920,20110918,  241,    0
194920,20110919,  178,    0
194920,20110920,  173,    0
194920,20110921,  202,    0
194920,20110922,  210,    0
194920,20110923,  202,    0
194920,20110924,  200,    0
194920,20110925,  201,    0
194920,20110926,  205,    0
194920,20110927,  200,    0
194920,20110928,  197,    0
194920,20110929,  194,    0
194920,20110930,  190,    0
194920,20111001,  201,    0
194920,20111002,  205,    0
194920,20111003,  199,    0
194920,20111004,  209,    0
194920,20111005,  208,    0
194920,20111006,  213,    0
194920,20111007,  172,    0
194920,20111008,  136,    0
194920,20111009,  122,    0
194920,20111010,  141,    0
194920,20111011,  177,    0
194920,20111012,  187,    0
194920,20111013,  174,    0
194920,20111014,  147,    0
194920,20111015,  107,    0
194920,20111016,   95,    0
194920,20111017,   98,    0
194920,20111018,  117,    0
194920,20111019,  180,    0
194920,20111020,  127,    0
194920,20111021,   95,    0
194920,20111022,   92,    0
194920,20111023,   89,    0
194920,20111024,   92,    0
194920,20111025,  145,    0
194920,20111026,  118,    0
194920,20111027,  128,    0
194920,20111028,  128,    0
194920,20111029,  121,    0
194920,20111030,  123,    0
194920,20111031,  128,    0
194920,20111101,  123,    0
194920,20111102,  128,    0
194920,20111103,  130,    0
194920,20111104,  165,    0
194920,20111105,  158,    0
194920,20111106,  151,    0
194920,20111107,  135,    0
194920,20111108,  142,    0
194920,20111109,  137,    0
194920,20111110,  132,    0
194920,20111111,  109,    0
194920,20111112,   91,    0
194920,20111113,   80,    0
194920,20111114,   78,    0
194920,20111115,   69,    0
194920,20111116,   48,    0
194920,20111117,   64,    0
194920,20111118,   61,    0
194920,20111119,   45,    0
194920,20111120,   22,    0
194920,20111121,   23,    0
194920,20111122,   62,    0
194920,20111123,   94,    0
194920,20111124,   89,    0
194920,20111125,   78,    0
194920,20111126,   73,    0
194920,20111127,   70,    0
194920,20111128,   62,    0
194920,20111129,   70,    0
194920,20111130,   68,    0
194920,20111201,   74,    0
194920,20111202,   79,    0
194920,20111203,   69,    0
194920,20111204,   70,    0
194920,20111205,  134,    0
194920,20111206,   76,    0
194920,20111207,  106,    0
194920,20111208,   94,    0
194920,20111209,   97,    0
194920,20111210,   82,    0
194920,20111211,   74,    0
194920,20111212,   72,    0
194920,20111213,   90,    0
194920,20111214,   92,    0
194920,20111215,   92,    0
194920,20111216,  141,    0
194920,20111217,   96,    0
194920,20111218,   43,    0
194920,20111219,   41,    0
194920,20111220,   32,    0
194920,20111221,   27,    0
194920,20111222,   31,    0
194920,20111223,   38,    0
194920,20111224,   23,    0
194920,20111225,   53,    0
194920,20111226,   51,    0
194920,20111227,   64,    0
194920,20111228,   50,    0
194920,20111229,   45,    0
194920,20111230,   51,    0
194920,20111231,   55,    0
194920,20120101,   49,    0
194920,20120102,   58,    0
194920,20120103,   64,    0
194920,20120104,   41,    0
194920,20120105,   69,    0
194920,20120106,   78,    0
194920,20120107,   78,    0
194920,20120108,   66,    0
194920,20120109,   68,    0
194920,20120110,   69,    0
194920,20120111,   62,    0
194920,20120112,   59,    0
194920,20120113,   66,    0
194920,20120114,   45,    0
194920,20120115,  -14,    0
194920,20120116,  -13,    0
194920,20120117,   -6,    0
194920,20120118,  -26,    0
194920,20120119,  -17,    0
194920,20120120,   19,    0
194920,20120121,   35,    0
194920,20120122,   31,    0
194920,20120123,   48,    0
194920,20120124,   53,    0
194920,20120125,   37,    0
194920,20120126,   39,    0
194920,20120127,   49,    0
194920,20120128,   29,    0
194920,20120129,   39,    0
194920,20120130,   18,    0
194920,20120131,   -1,    0
194920,20120201,    0,    0
194920,20120202,  -18,    0
194920,20120203,  -43,    0
194920,20120204,  -39,    0
194920,20120205,  -50,    0
194920,20120206,  -45,    0
197080,20120207,  -16,    0
197080,20120208,   -4,    0
197080,20120209,  -30,    0
197080,20120210,   -7,    0
197080,20120211,  -21,    0
197080,20120212,  -38,    0
197080,20120213,  -20,    0
197080,20120214,  -40,    0
194920,20120215,   63,    0
194920,20120216,   43,    0
194920,20120217,   34,    0
194920,20120218,   54,    0
194920,20120219,   64,    0
194920,20120220,   26,    0
194920,20120221,   34,    0
194920,20120222,   44,    0
194920,20120223,   72,    0
194920,20120224,  105,    0
194920,20120225,  118,    0
194920,20120226,   78,    0
194920,20120227,   62,    0
194920,20120228,   69,    0
194920,20120229,  114,    0
194920,20120301,  121,    0
194920,20120302,  141,    0
194920,20120303,  126,    0
194920,20120304,  113,    0
194920,20120305,  100,    0
194920,20120306,   67,    0
194920,20120307,   69,    0
194920,20120308,   63,    0
194920,20120309,   69,    0
194920,20120310,   67,    0
194920,20120311,   88,    0
194920,20120312,  100,    0
194920,20120313,  105,    0
194920,20120314,  109,    0
194920,20120315,  124,    0
194920,20120316,  116,    0
194920,20120317,  120,    0
194920,20120318,  152,    0
194920,20120319,  152,    0
194920,20120320,  105,    0
194920,20120321,  138,    0
194920,20120322,  136,    0
194920,20120323,  145,    0
194920,20120324,  145,    0
194920,20120325,  141,    0
194920,20120326,  150,    0
194920,20120327,  134,    0
194920,20120328,  162,    0
194920,20120329,  200,    0
194920,20120330,  190,    0
194920,20120331,  183,    0
194920,20120401,  116,    0
194920,20120402,  109,    0
194920,20120403,  128,    0
194920,20120404,  129,    0
194920,20120405,  140,    0
194920,20120406,  158,    0
194920,20120407,  154,    0
194920,20120408,   93,    0
194920,20120409,   67,    0
194920,20120410,   94,    0
194920,20120411,  117,    0
194920,20120412,  135,    0
194920,20120413,  111,    0
194920,20120414,  103,    0
194920,20120415,  113,    0
194920,20120416,  111,    0
194920,20120417,  119,    0
194920,20120418,  116,    0
194920,20120419,  129,    0
194920,20120420,  130,    0
194920,20120421,  150,    0
194920,20120422,  159,    0
194920,20120423,  143,    0
194920,20120424,  148,    0
194920,20120425,  162,    0
194920,20120426,  146,    0
194920,20120427,  168,    0
194920,20120428,  187,    0
194920,20120429,  191,    0
194920,20120430,  187,    0
194920,20120501,  177,    0
194920,20120502,  170,    0
194920,20120503,  171,    0
194920,20120504,  182,    0
194920,20120505,  184,    0
194920,20120506,  174,    0
194920,20120507,  152,    0
194920,20120508,  165,    0
194920,20120509,  191,    0
194920,20120510,  203,    0
194920,20120511,  218,    0
194920,20120512,  239,    0
194920,20120513,  122,    0
194920,20120514,  120,    0
194920,20120515,  142,    0
194920,20120516,  113,    0
194920,20120517,  133,    0
194920,20120518,  141,    0
194920,20120519,  153,    0
194920,20120520,  150,    0
194920,20120521,  148,    0
194920,20120522,  160,    0
194920,20120523,  186,    0
194920,20120524,  223,    0
194920,20120525,  197,    0
194920,20120526,  174,    0
194920,20120527,  181,    0
194920,20120528,  187,    0
194920,20120529,  212,    0
194920,20120530,  221,    0
194920,20120531,  216,    0
194920,20120601,  236,    0
194920,20120602,  236,    0
194920,20120603,  240,    0
194920,20120604,  195,    0
194920,20120605,  199,    0
194920,20120606,  226,    0
194920,20120607,  225,    0
194920,20120608,  240,    0
194920,20120609,  234,    0
194920,20120610,  215,    0
194920,20120611,  225,    0
194920,20120612,  210,    0
194920,20120613,  216,    0
194920,20120614,  206,    0
194920,20120615,  219,    0
194920,20120616,  228,    0
194920,20120617,  245,    0
194920,20120618,  265,    0
194920,20120619,  278,    0
194920,20120620,  289,    0
194920,20120621,  292,    0
194920,20120622,  275,    0
194920,20120623,  254,    0
194920,20120624,  259,    0
194920,20120625,  275,    0
194920,20120626,  246,    0
194920,20120627,  248,    0
194920,20120628,  258,    0
194920,20120629,  283,    0
194920,20120630,  295,    0
194920,20120701,  300,    0
194920,20120702,  312,    0
194920,20120703,  271,    0
194920,20120704,  269,    0
194920,20120705,  264,    0
194920,20120706,  256,    0
194920,20120707,  261,    0
194920,20120708,  277,    0
194920,20120709,  282,    0
194920,20120710,  290,    0
194920,20120711,  290,    0
194920,20120712,  276,    0
194920,20120713,  266,    0
194920,20120714,  289,    0
194920,20120715,  270,    0
194920,20120716,  227,    0
194920,20120717,  229,    0
194920,20120718,  247,    0
194920,20120719,  294,    0
194920,20120720,  301,    0
194920,20120721,  256,    0
194920,20120722,  213,    0
194920,20120723,  217,    0
194920,20120724,  230,    0
194920,20120725,  244,    0
194920,20120726,  256,    0
194920,20120727,  279,    0
194920,20120728,  299,    0
194920,20120729,  294,    0
194920,20120730,  274,    0
194920,20120731,  255,    0
194920,20120801,  260,    0
194920,20120802,  268,    0
194920,20120803,  288,    0
194920,20120804,  281,    0
194920,20120805,  283,    0
194920,20120806,  296,    0
194920,20120807,  279,    0
194920,20120808,  259,    0
194920,20120809,  256,    0
194920,20120810,  243,    0
194920,20120811,  241,    0
194920,20120812,  232,    0
194920,20120813,  233,    0
194920,20120814,  247,    0
194920,20120815,  258,    0
194920,20120816,  283,    0
194920,20120817,  259,    0
194920,20120818,  262,    0
194920,20120819,  265,    0
194920,20120820,  278,    0
194920,20120821,  281,    0
194920,20120822,  289,    0
194920,20120823,  291,    0
194920,20120824,  297,    0
194920,20120825,  310,    0
194920,20120826,  257,    0
194920,20120827,  217,    0
194920,20120828,  221,    0
194920,20120829,  246,    0
194920,20120830,  256,    0
194920,20120831,  224,    0
194920,20120901,  199,    0
194920,20120902,  202,    0
194920,20120903,  182,    0
194920,20120904,  188,    0
194920,20120905,  203,    0
194920,20120906,  218,    0
194920,20120907,  214,    0
194920,20120908,  219,    0
194920,20120909,  224,    0
194920,20120910,  234,    0
194920,20120911,  236,    0
194920,20120912,  246,    0
194920,20120913,  145,    0
194920,20120914,  176,    0
194920,20120915,  177,    0
194920,20120916,  178,    0
194920,20120917,  184,    0
194920,20120918,  193,    0
194920,20120919,  191,    0
194920,20120920,  163,    0
194920,20120921,  153,    0
194920,20120922,  183,    0
194920,20120923,  203,    0
194920,20120924,  232,    0
194920,20120925,  232,    0
194920,20120926,  246,    0
194920,20120927,  239,    0
194920,20120928,  204,    0
194920,20120929,  198,    0
194920,20120930,  185,    0
194920,20121001,  195,    0
194920,20121002,  196,    0
194920,20121003,  194,    0
194920,20121004,  208,    0
194920,20121005,  201,    0
194920,20121006,  193,    0
194920,20121007,  210,    0
194920,20121008,  188,    0
194920,20121009,  168,    0
194920,20121010,  183,    0
194920,20121011,  179,    0
194920,20121012,  163,    0
194920,20121013,  167,    0
194920,20121014,  163,    0
194920,20121015,  176,    0
194920,20121016,  151,    0
194920,20121017,  167,    0
194920,20121018,  152,    0
194920,20121019,  152,    0
194920,20121020,  161,    0
194920,20121021,  164,    0
194920,20121022,  162,    0
194920,20121023,  156,    0
194920,20121024,  146,    0
194920,20121025,  145,    0
194920,20121026,  155,    0
194920,20121027,  170,    0
194920,20121028,  105,    0
194920,20121029,   70,    0
194920,20121030,   83,    0
194920,20121031,   90,    0
194920,20121101,  135,    0
194920,20121102,  159,    0
194920,20121103,  155,    0
194920,20121104,  167,    0
194920,20121105,  196,    0
194920,20121106,  151,    0
194920,20121107,  106,    0
194920,20121108,   95,    0
194920,20121109,  113,    0
194920,20121110,  123,    0
194920,20121111,  175,    0
194920,20121112,  116,    0
194920,20121113,  125,    0
194920,20121114,  123,    0
194920,20121115,   95,    0
194920,20121116,   86,    0
194920,20121117,   94,    0
194920,20121118,   83,    0
194920,20121119,   89,    0
194920,20121120,  110,    0
194920,20121121,  100,    0
194920,20121122,   97,    0
194920,20121123,  102,    0
194920,20121124,  104,    0
194920,20121125,  105,    0
194920,20121126,  134,    0
194920,20121127,  130,    0
194920,20121128,  127,    0
194920,20121129,  102,    0
194920,20121130,   96,    0
194920,20121201,   76,    0
194920,20121202,   60,    0
194920,20121203,   66,    0
194920,20121204,   59,    0
194920,20121205,   39,    0
194920,20121206,   37,    0
194920,20121207,   22,    0
194920,20121208,    5,    0
194920,20121209,   19,    0
194920,20121210,   22,    0
194920,20121211,   36,    0
194920,20121212,   11,    0
194920,20121213,   -2,    0
194920,20121214,    4,    0
194920,20121215,   18,    0
194920,20121216,   33,    0
194920,20121217,   22,    0
194920,20121218,   21,    0
194920,20121219,   29,    0
194920,20121220,   32,    0
194920,20121221,   26,    0
194920,20121222,   31,    0
194920,20121223,   16,    0
194920,20121224,   32,    0
194920,20121225,   47,    0
194920,20121226,   54,    0
194920,20121227,   47,    0
194920,20121228,   67,    0
194920,20121229,   56,    0
194920,20121230,   42,    0
194920,20121231,   42,    0
194920,20130101,   44,    0
194920,20130102,   44,    0
194920,20130103,   70,    0
194920,20130104,   70,    0
194920,20130105,   90,    0
194920,20130106,   80,    0
194920,20130107,   56,    0
194920,20130108,   45,    0
194920,20130109,   64,    0
194920,20130110,   56,    0
194920,20130111,   38,    0
194920,20130112,   30,    0
194920,20130113,   34,    0
194920,20130114,   30,    0
194920,20130115,   28,    0
194920,20130116,   26,    0
194920,20130117,   15,    0
194920,20130118,   30,    0
194920,20130119,   38,    0
194920,20130120,   35,    0
194920,20130121,   38,    0
194920,20130122,   59,    0
194920,20130123,   52,    0
194920,20130124,   48,    0
194920,20130125,   49,    0
194920,20130126,   26,    0
194920,20130127,   27,    0
194920,20130128,   23,    0
194920,20130129,   31,    0
194920,20130130,   25,    0
194920,20130131,   45,    0
194920,20130201,   38,    0
194920,20130202,   62,    0
194920,20130203,   47,    0
194920,20130204,   68,    0
194920,20130205,   79,    0
194920,20130206,   74,    0
194920,20130207,   44,    0
194920,20130208,   37,    0
194920,20130209,   14,    0
194920,20130210,   13,    0
194920,20130211,   18,    0
194920,20130212,   19,    0
194920,20130213,   24,    0
194920,20130214,   53,    0
194920,20130215,   50,    0
194920,20130216,   54,    0
194920,20130217,   46,    0
194920,20130218,   43,    0
194920,20130219,   44,    0
194920,20130220,   47,    0
194920,20130221,   27,    0
194920,20130222,    0,    0
194920,20130223,    0,    0
194920,20130224,   40,    0
194920,20130225,   53,    0
194920,20130226,   47,    0
194920,20130227,   50,    0
194920,20130228,   60,    0
194920,20130301,   62,    0
194920,20130302,   65,    0
194920,20130303,   70,    0
194920,20130304,   71,    0
194920,20130305,   59,    0
194920,20130306,   74,    0
194920,20130307,   99,    0
194920,20130308,   96,    0
194920,20130309,  118,    0
194920,20130310,  116,    0
194920,20130311,  103,    0
194920,20130312,  102,    0
194920,20130313,   94,    0
194920,20130314,   63,    0
194920,20130315,   44,    0
194920,20130316,   39,    0
194920,20130317,   72,    0
194920,20130318,   86,    0
194920,20130319,  120,    0
194920,20130320,  101,    0
194920,20130321,  106,    0
194920,20130322,  108,    0
194920,20130323,  114,    0
194920,20130324,  100,    0
194920,20130325,   41,    0
194920,20130326,   32,    0
194920,20130327,   58,    0
194920,20130328,   81,    0
194920,20130329,   76,    0
194920,20130330,   92,    0
194920,20130331,   96,    0
194920,20130401,   98,    0
194920,20130402,   84,    0
194920,20130403,   84,    0
194920,20130404,   96,    0
194920,20130405,  104,    0
194920,20130406,  109,    0
194920,20130407,   92,    0
194920,20130408,   87,    0
194920,20130409,  105,    0
194920,20130410,  116,    0
194920,20130411,  151,    0
194920,20130412,  175,    0
194920,20130413,  165,    0
194920,20130414,  152,    0
194920,20130415,  157,    0
194920,20130416,  155,    0
194920,20130417,  167,    0
194920,20130418,  181,    0
194920,20130419,  191,    0
194920,20130420,  159,    0
194920,20130421,  138,    0
194920,20130422,  130,    0
194920,20130423,  131,    0
194920,20130424,  140,    0
194920,20130425,  162,    0
194920,20130426,  174,    0
194920,20130427,  184,    0
194920,20130428,  190,    0
194920,20130429,  175,    0
194920,20130430,  176,    0
194920,20130501,  186,    0
194920,20130502,  171,    0
194920,20130503,  187,    0
194920,20130504,  186,    0
194920,20130505,  167,    0
194920,20130506,  164,    0
194920,20130507,  170,    0
194920,20130508,  176,    0
194920,20130509,  195,    0
194920,20130510,  196,    0
194920,20130511,  183,    0
194920,20130512,  167,    0
194920,20130513,  158,    0
194920,20130514,  174,    0
194920,20130515,  186,    0
194920,20130516,  174,    0
194920,20130517,  172,    0
194920,20130518,  176,    0
194920,20130519,  167,    0
194920,20130520,  161,    0
194920,20130521,  163,    0
194920,20130522,  157,    0
194920,20130523,  159,    0
194920,20130524,  143,    0
194920,20130525,  112,    0
194920,20130526,  138,    0
194920,20130527,  177,    0
194920,20130528,  160,    0
194920,20130529,  168,    0
194920,20130530,  152,    0
194920,20130531,  171,    0
194920,20130601,  174,    0
194920,20130602,  194,    0
194920,20130603,  181,    0
194920,20130604,  185,    0
194920,20130605,  193,    0
194920,20130606,  182,    0
194920,20130607,  201,    0
194920,20130608,  218,    0
194920,20130609,  201,    0
194920,20130610,  194,    0
194920,20130611,  210,    0
194920,20130612,  215,    0
194920,20130613,  216,    0
194920,20130614,  229,    0
194920,20130615,  255,    0
194920,20130616,  266,    0
194920,20130617,  267,    0
194920,20130618,  269,    0
194920,20130619,  274,    0
194920,20130620,  284,    0
194920,20130621,  263,    0
194920,20130622,  242,    0
194920,20130623,  248,    0
194920,20130624,  209,    0
194920,20130625,  203,    0
194920,20130626,  168,    0
194920,20130627,  179,    0
194920,20130628,  155,    0
194920,20130629,  189,    0
194920,20130630,  208,    0
194920,20130701,  226,    0
194920,20130702,  237,    0
194920,20130703,  251,    0
194920,20130704,  237,    0
194920,20130705,  247,    0
194920,20130706,  248,    0
194920,20130707,  237,    0
194920,20130708,  237,    0
194920,20130709,  245,    0
194920,20130710,  250,    0
194920,20130711,  248,    0
194920,20130712,  235,    0
194920,20130713,  238,    0
194920,20130714,  229,    0
194920,20130715,  247,    0
194920,20130716,  246,    0
194920,20130717,  242,    0
194920,20130718,  238,    0
194920,20130719,  244,    0
194920,20130720,  244,    0
194920,20130721,  245,    0
194920,20130722,  249,    0
194920,20130723,  260,    0
194920,20130724,  279,    0
194920,20130725,  277,    0
194920,20130726,  277,    0
194920,20130727,  292,    0
194920,20130728,  315,    0
194920,20130729,  268,    0
194920,20130730,  238,    0
194920,20130731,  246,    0
194920,20130801,  252,    0
194920,20130802,  267,    0
194920,20130803,  290,    0
194920,20130804,  295,    0
194920,20130805,  296,    0
194920,20130806,  293,    0
194920,20130807,  306,    0
194920,20130808,  298,    0
194920,20130809,  268,    0
194920,20130810,  243,    0
194920,20130811,  241,    0
194920,20130812,  251,    0
194920,20130813,  270,    0
194920,20130814,  226,    0
194920,20130815,  222,    0
194920,20130816,  226,    0
194920,20130817,  245,    0
194920,20130818,  255,    0
194920,20130819,  272,    0
194920,20130820,  180,    0
194920,20130821,  212,    0
194920,20130822,  220,    0
194920,20130823,  229,    0
194920,20130824,  243,    0
194920,20130825,  220,    0
194920,20130826,  216,    0
194920,20130827,  209,    0
194920,20130828,  207,    0
194920,20130829,  209,    0
194920,20130830,  202,    0
194920,20130831,  205,    0
194920,20130901,  210,    0
194920,20130902,  207,    0
194920,20130903,  223,    0
194920,20130904,  226,    0
194920,20130905,  226,    0
194920,20130906,  226,    0
194920,20130907,  234,    0
194920,20130908,  250,    0
194920,20130909,  246,    0
194920,20130910,  231,    0
194920,20130911,  202,    0
194920,20130912,  179,    0
194920,20130913,  185,    0
194920,20130914,  206,    0
194920,20130915,  197,    0
194920,20130916,  195,    0
194920,20130917,  183,    0
194920,20130918,  184,    0
194920,20130919,  183,    0
194920,20130920,  187,    0
194920,20130921,  190,    0
194920,20130922,  178,    0
194920,20130923,  187,    0
194920,20130924,  206,    0
194920,20130925,  210,    0
194920,20130926,  212,    0
194920,20130927,  218,    0
194920,20130928,  218,    0
194920,20130929,  184,    0
194920,20130930,  148,    0
194920,20131001,  164,    0
194920,20131002,  168,    0
194920,20131003,  136,    0
194920,20131004,  147,    0
194920,20131005,  124,    0
194920,20131006,  132,    0
194920,20131007,  150,    0
194920,20131008,  134,    0
194920,20131009,  155,    0
194920,20131010,  181,    0
194920,20131011,  140,    0
194920,20131012,  153,    0
194920,20131013,  144,    0
194920,20131014,  132,    0
194920,20131015,  142,    0
194920,20131016,  158,    0
194920,20131017,  147,    0
194920,20131018,  147,    0
194920,20131019,  153,    0
194920,20131020,  166,    0
194920,20131021,  152,    0
194920,20131022,  154,    0
194920,20131023,  189,    0
194920,20131024,  180,    0
194920,20131025,  169,    0
194920,20131026,  168,    0
194920,20131027,  187,    0
194920,20131028,  216,    0
194920,20131029,  209,    0
194920,20131030,  165,    0
194920,20131031,  161,    0
194920,20131101,  144,    0
194920,20131102,  166,    0
194920,20131103,  197,    0
194920,20131104,  162,    0
194920,20131105,  130,    0
194920,20131106,  134,    0
194920,20131107,  133,    0
194920,20131108,  147,    0
194920,20131109,  186,    0
194920,20131110,  143,    0
194920,20131111,  114,    0
194920,20131112,  116,    0
194920,20131113,  131,    0
194920,20131114,  124,    0
194920,20131115,  118,    0
194920,20131116,  106,    0
194920,20131117,  108,    0
194920,20131118,  113,    0
194920,20131119,  121,    0
194920,20131120,  105,    0
194920,20131121,   91,    0
194920,20131122,   81,    0
194920,20131123,   78,    0
194920,20131124,   81,    0
194920,20131125,   76,    0
194920,20131126,   47,    0
194920,20131127,   32,    0
194920,20131128,   39,    0
194920,20131129,   38,    0
194920,20131130,   40,    0
194920,20131201,   57,    0
194920,20131202,   68,    0
194920,20131203,   59,    0
194920,20131204,   56,    0
194920,20131205,   57,    0
194920,20131206,   72,    0
194920,20131207,   61,    0
194920,20131208,   49,    0
194920,20131209,   43,    0
194920,20131210,   52,    0
194920,20131211,   45,    0
194920,20131212,   31,    0
194920,20131213,   59,    0
194920,20131214,   69,    0
194920,20131215,   43,    0
194920,20131216,   62,    0
194920,20131217,   59,    0
194920,20131218,   46,    0
194920,20131219,   61,    0
194920,20131220,   54,    0
194920,20131221,   65,    0
194920,20131222,   43,    0
194920,20131223,   50,    0
194920,20131224,   56,    0
194920,20131225,  140,    0
194920,20131226,  120,    0
194920,20131227,   86,    0
194920,20131228,   91,    0
194920,20131229,   99,    0
194920,20131230,   78,    0
194920,20131231,   70,    0
194920,20140101,   51,    0
194920,20140102,   46,    0
194920,20140103,   53,    0
194920,20140104,  107,    0
194920,20140105,  102,    0
194920,20140106,   89,    0
194920,20140107,   80,    0
194920,20140108,   77,    0
194920,20140109,   69,    0
194920,20140110,   83,    0
194920,20140111,   90,    0
194920,20140112,   81,    0
194920,20140113,   75,    0
194920,20140114,   98,    0
194920,20140115,   57,    0
194920,20140116,   63,    0
194920,20140117,  115,    0
194920,20140118,   67,    0
194920,20140119,   76,    0
194920,20140120,   75,    0
194920,20140121,   93,    0
194920,20140122,  100,    0
194920,20140123,   87,    0
194920,20140124,   61,    0
194920,20140125,   58,    0
194920,20140126,   46,    0
194920,20140127,   59,    0
194920,20140128,   23,    0
194920,20140129,   57,    0
194920,20140130,   65,    0
194920,20140131,   53,    0
194920,20140201,   71,    0
194920,20140202,   67,    0
194920,20140203,   83,    0
194920,20140204,   73,    0
194920,20140205,   93,    0
194920,20140206,   76,    0
194920,20140207,  113,    0
194920,20140208,   99,    0
194920,20140209,  110,    0
194920,20140210,  100,    0
194920,20140211,   73,    0
194920,20140212,   89,    0
194920,20140213,  111,    0
194920,20140214,   91,    0
194920,20140215,   95,    0
194920,20140216,   90,    0
194920,20140217,  126,    0
194920,20140218,   96,    0
194920,20140219,  102,    0
194920,20140220,   86,    0
194920,20140221,  102,    0
194920,20140222,   92,    0
194920,20140223,   84,    0
194920,20140224,   82,    0
194920,20140225,   88,    0
194920,20140226,  102,    0
194920,20140227,   95,    0
194920,20140228,   97,    0
194920,20140301,   91,    0
194920,20140302,   77,    0
194920,20140303,   98,    0
194920,20140304,   86,    0
194920,20140305,   95,    0
194920,20140306,  101,    0
194920,20140307,  104,    0
194920,20140308,   99,    0
194920,20140309,   96,    0
194920,20140310,   95,    0
194920,20140311,   89,    0
194920,20140312,  102,    0
194920,20140313,  117,    0
194920,20140314,  113,    0
194920,20140315,  127,    0
194920,20140316,  120,    0
194920,20140317,  138,    0
194920,20140318,  119,    0
194920,20140319,  150,    0
194920,20140320,  128,    0
194920,20140321,  134,    0
194920,20140322,  161,    0
194920,20140323,  131,    0
194920,20140324,   74,    0
194920,20140325,   83,    0
194920,20140326,   84,    0
194920,20140327,  102,    0
194920,20140328,  121,    0
194920,20140329,  130,    0
194920,20140330,  129,    0
194920,20140331,  161,    0
194920,20140401,  155,    0
194920,20140402,  148,    0
194920,20140403,  142,    0
194920,20140404,  130,    0
194920,20140405,  129,    0
194920,20140406,  155,    0
194920,20140407,  172,    0
194920,20140408,  182,    0
194920,20140409,  140,    0
194920,20140410,  146,    0
194920,20140411,  145,    0
194920,20140412,  139,    0
194920,20140413,  133,    0
194920,20140414,  171,    0
194920,20140415,  129,    0
194920,20140416,  108,    0
194920,20140417,  113,    0
194920,20140418,  130,    0
194920,20140419,  124,    0
194920,20140420,  134,    0
194920,20140421,  148,    0
194920,20140422,  141,    0
194920,20140423,  158,    0
194920,20140424,  167,    0
194920,20140425,  176,    0
194920,20140426,  170,    0
194920,20140427,  147,    0
194920,20140428,  126,    0
194920,20140429,  140,    0
194920,20140430,  143,    0
194920,20140501,  151,    0
194920,20140502,  139,    0
194920,20140503,  134,    0
194920,20140504,  131,    0
194920,20140505,  137,    0
194920,20140506,  165,    0
194920,20140507,  166,    0
194920,20140508,  161,    0
194920,20140509,  179,    0
194920,20140510,  204,    0
194920,20140511,  212,    0
194920,20140512,  170,    0
194920,20140513,  134,    0
194920,20140514,  160,    0
194920,20140515,  158,    0
194920,20140516,  168,    0
194920,20140517,  171,    0
194920,20140518,  187,    0
194920,20140519,  172,    0
194920,20140520,  185,    0
194920,20140521,  198,    0
194920,20140522,  221,    0
194920,20140523,  217,    0
