EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_NICOLO (STAID: 17780).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197184,20140513,  137,    0
197184,20140514,  159,    0
197184,20140515,  161,    0
197184,20140516,  170,    0
197184,20140517,  170,    0
197184,20140518,  178,    0
197184,20140519,  168,    0
197184,20140520,  186,    0
197184,20140521,  198,    0
197184,20140522,  194,    0
197184,20140523,  206,    0
197184,20140524,  185,    0
197184,20140525,  192,    0
197184,20140526,  182,    0
197184,20140527,  177,    0
197184,20140528,  176,    0
197184,20140529,  177,    0
197184,20140530,  203,    0
197184,20140531,  180,    0
197184,20140601,  190,    0
197184,20140602,  182,    0
197184,20140603,  189,    0
197184,20140604,  195,    0
197184,20140605,  198,    0
197184,20140606,  211,    0
197184,20140607,  231,    0
197184,20140608,  251,    0
197184,20140609,  260,    0
197184,20140610,  257,    0
197184,20140611,  258,    0
197184,20140612,  268,    0
197184,20140613,  258,    0
197184,20140614,  220,    0
197184,20140615,  190,    0
197184,20140616,  195,    0
197184,20140617,  184,    0
197184,20140618,  183,    0
197184,20140619,  205,    0
197184,20140620,  219,    0
197184,20140621,  219,    0
197184,20140622,  240,    0
197184,20140623,  245,    0
197184,20140624,  233,    0
197184,20140625,  204,    0
197184,20140626,  190,    0
197184,20140627,  216,    0
197184,20140628,  225,    0
197184,20140629,  200,    0
197184,20140630,  209,    0
197184,20140701,  204,    0
197184,20140702,  212,    0
197184,20140703,  225,    0
197184,20140704,  192,    0
197184,20140705,  216,    0
197184,20140706,  239,    0
197184,20140707,  234,    0
197184,20140708,  182,    0
197184,20140709,  188,    0
197184,20140710,  200,    0
197184,20140711,  214,    0
197184,20140712,  196,    0
197184,20140713,  204,    0
197184,20140714,  220,    0
197184,20140715,  232,    0
197184,20140716,  246,    0
197184,20140717,  256,    0
197184,20140718,  262,    0
197184,20140719,  265,    0
197184,20140720,  237,    0
197184,20140721,  191,    0
197184,20140722,  225,    0
197184,20140723,  234,    0
197184,20140724,  197,    0
197184,20140725,  221,    0
197184,20140726,  193,    0
197184,20140727,  221,    0
197184,20140728,  230,    0
197184,20140729,  203,    0
197184,20140730,  189,    0
197184,20140731,  237,    0
197184,20140801,  239,    0
197184,20140802,  234,    0
197184,20140803,  208,    0
197184,20140804,  226,    0
197184,20140805,  229,    0
197184,20140806,  232,    0
197184,20140807,  235,    0
197184,20140808,  243,    0
197184,20140809,  235,    0
197184,20140810,  248,    0
197184,20140811,  248,    0
197184,20140812,  250,    0
197184,20140813,  206,    0
197184,20140814,  216,    0
197184,20140815,  198,    0
197184,20140816,  188,    0
197184,20140817,  193,    0
197184,20140818,  211,    0
197184,20140819,  184,    0
197184,20140820,  196,    0
197184,20140821,  203,    0
197184,20140822,  209,    0
197184,20140823,  193,    0
197184,20140824,  206,    0
197184,20140825,  203,    0
197184,20140826,  200,    0
196488,20140827,  235,    0
196488,20140828,  220,    0
196488,20140829,  233,    0
196488,20140830,  246,    0
196488,20140831,  233,    0
196488,20140901,  210,    0
196488,20140902,  206,    0
196488,20140903,  181,    0
196488,20140904,  207,    0
196488,20140905,  220,    0
196488,20140906,  228,    0
196488,20140907,  233,    0
196488,20140908,  241,    0
196488,20140909,  233,    0
196488,20140910,  220,    0
196488,20140911,  203,    0
196488,20140912,  191,    0
196488,20140913,  197,    0
196488,20140914,  208,    0
196488,20140915,  212,    0
196488,20140916,  205,    0
196488,20140917,  207,    0
196488,20140918,  192,    0
196488,20140919,  188,    0
196488,20140920,  194,    0
196488,20140921,  217,    0
196488,20140922,  219,    0
196488,20140923,  180,    0
196488,20140924,  165,    0
196488,20140925,  190,    0
196488,20140926,  177,    0
196488,20140927,  190,    0
196488,20140928,  192,    0
196488,20140929,  197,    0
196488,20140930,  203,    0
196488,20141001,  183,    0
196488,20141002,  186,    0
196488,20141003,  188,    0
196488,20141004,  179,    0
196488,20141005,  174,    0
196488,20141006,  170,    0
196488,20141007,  157,    0
196488,20141008,  161,    0
196488,20141009,  170,    0
196488,20141010,  176,    0
196488,20141011,  191,    0
196488,20141012,  194,    0
196488,20141013,  174,    0
196488,20141014,  153,    0
196488,20141015,  165,    0
196488,20141016,  189,    0
197184,20141017,  194,    0
197184,20141018,  186,    0
197184,20141019,  170,    0
197184,20141020,  171,    0
197184,20141021,  183,    0
197184,20141022,  141,    0
197184,20141023,  144,    0
197184,20141024,  115,    0
197184,20141025,  116,    0
197184,20141026,  106,    0
197184,20141027,   79,    0
197184,20141028,   79,    0
197184,20141029,   73,    0
197184,20141030,   73,    0
197184,20141031,   81,    0
197184,20141101,   90,    0
197184,20141102,   94,    0
197184,20141103,   97,    0
197184,20141104,  130,    0
197184,20141105,  142,    0
197184,20141106,  120,    0
197184,20141107,  115,    0
197184,20141108,  133,    0
197184,20141109,  133,    0
197184,20141110,  123,    0
197184,20141111,  137,    0
197184,20141112,  137,    0
197184,20141113,  128,    0
197184,20141114,  119,    0
197184,20141115,  125,    0
197184,20141116,   99,    0
197184,20141117,   86,    0
197184,20141118,   91,    0
197184,20141119,   84,    0
197184,20141120,   62,    0
197184,20141121,   74,    0
197184,20141122,   93,    0
197184,20141123,  100,    0
197184,20141124,  108,    0
197184,20141125,  107,    0
197184,20141126,   80,    0
197184,20141127,   74,    0
197184,20141128,   82,    0
197184,20141129,  100,    0
197184,20141130,  115,    0
197184,20141201,  125,    0
197184,20141202,  108,    0
197184,20141203,   97,    0
197184,20141204,   96,    0
197184,20141205,   93,    0
197184,20141206,  106,    0
197184,20141207,   86,    0
197184,20141208,   47,    0
197184,20141209,   64,    0
197184,20141210,   38,    0
197184,20141211,   26,    0
197184,20141212,   29,    0
197184,20141213,   53,    0
197184,20141214,   65,    0
197184,20141215,   72,    0
197184,20141216,   78,    0
197184,20141217,   59,    0
197184,20141218,   51,    0
197184,20141219,   33,    0
197184,20141220,   42,    0
197184,20141221,   40,    0
197184,20141222,   27,    0
197184,20141223,   20,    0
197184,20141224,   33,    0
197184,20141225,   61,    0
197184,20141226,   33,    0
197184,20141227,   -8,    0
197184,20141228,  -14,    0
197184,20141229,   -6,    0
197184,20141230,  -20,    0
197184,20141231,  -32,    0
197184,20150101,  -21,    0
197184,20150102,    2,    0
197184,20150103,   13,    0
197184,20150104,   61,    0
197184,20150105,   32,    0
197184,20150106,   18,    0
197184,20150107,   41,    0
197184,20150108,   42,    0
197184,20150109,   28,    0
197184,20150110,   50,    0
197184,20150111,   54,    0
197184,20150112,   46,    0
197184,20150113,   31,    0
197184,20150114,   41,    0
197184,20150115,   25,    0
197184,20150116,   56,    0
197184,20150117,   70,    0
197184,20150118,   50,    0
197184,20150119,   20,    0
197184,20150120,   17,    0
197184,20150121,   27,    0
197184,20150122,   34,    0
197184,20150123,   40,    0
197184,20150124,   28,    0
197184,20150125,   39,    0
197184,20150126,   29,    0
197184,20150127,   10,    0
197184,20150128,    8,    0
197184,20150129,   15,    0
197184,20150130,   30,    0
197184,20150131,    8,    0
197184,20150201,   23,    0
197184,20150202,   17,    0
197184,20150203,   17,    0
197184,20150204,   43,    0
197184,20150205,   15,    0
197184,20150206,   10,    0
197184,20150207,    7,    0
197184,20150208,  -15,    0
197184,20150209,  -19,    0
197184,20150210,    0,    0
197184,20150211,    9,    0
197184,20150212,   -4,    0
197184,20150213,   14,    0
197184,20150214,   25,    0
197184,20150215,   28,    0
197184,20150216,   50,    0
197184,20150217,   67,    0
197184,20150218,   36,    0
197184,20150219,   27,    0
197184,20150220,   38,    0
197184,20150221,   48,    0
197184,20150222,   51,    0
197184,20150223,   44,    0
197184,20150224,   44,    0
197184,20150225,   72,    0
197184,20150226,   65,    0
197184,20150227,   57,    0
197184,20150228,   59,    0
197184,20150301,   62,    0
197184,20150302,   91,    0
197184,20150303,   82,    0
197184,20150304,   67,    0
197184,20150305,   75,    0
197184,20150306,   60,    0
197184,20150307,   52,    0
197184,20150308,   52,    0
197184,20150309,   51,    0
197184,20150310,   69,    0
197184,20150311,  100,    0
197184,20150312,   75,    0
197184,20150313,   77,    0
197184,20150314,   78,    0
197184,20150315,   82,    0
197184,20150316,   71,    0
197184,20150317,   81,    0
197184,20150318,   89,    0
197184,20150319,   92,    0
197184,20150320,   83,    0
197184,20150321,   99,    0
197184,20150322,   79,    0
197184,20150323,  101,    0
197184,20150324,  110,    0
197184,20150325,  104,    0
197184,20150326,  112,    0
197184,20150327,  123,    0
197184,20150328,  115,    0
197184,20150329,  113,    0
197184,20150330,  141,    0
197184,20150331,  156,    0
197184,20150401,  138,    0
197184,20150402,  113,    0
197184,20150403,  118,    0
197184,20150404,   84,    0
197184,20150405,   82,    0
197184,20150406,   79,    0
197184,20150407,   74,    0
197184,20150408,  104,    0
197184,20150409,  113,    0
197184,20150410,  132,    0
197184,20150411,  126,    0
197184,20150412,  143,    0
197184,20150413,  162,    0
197184,20150414,  165,    0
197184,20150415,  160,    0
197184,20150416,  156,    0
197184,20150417,  132,    0
197184,20150418,  132,    0
197184,20150419,  102,    0
197184,20150420,  115,    0
197184,20150421,  147,    0
197184,20150422,  170,    0
197184,20150423,  151,    0
197184,20150424,  151,    0
197184,20150425,  132,    0
197184,20150426,  154,    0
197184,20150427,  144,    0
197184,20150428,  164,    0
197184,20150429,  131,    0
197184,20150430,  144,    0
197184,20150501,  134,    0
197184,20150502,  177,    0
197184,20150503,  174,    0
197184,20150504,  190,    0
197184,20150505,  189,    0
197184,20150506,  198,    0
197184,20150507,  185,    0
197184,20150508,  177,    0
197184,20150509,  185,    0
197184,20150510,  193,    0
197184,20150511,  199,    0
197184,20150512,  206,    0
197184,20150513,  208,    0
197184,20150514,  212,    0
197184,20150515,  175,    0
197184,20150516,  177,    0
197184,20150517,  207,    0
197184,20150518,  204,    0
197184,20150519,  201,    0
197184,20150520,  170,    0
197184,20150521,  129,    0
197184,20150522,  144,    0
197184,20150523,  144,    0
197184,20150524,  170,    0
197184,20150525,  190,    0
197184,20150526,  176,    0
197184,20150527,  179,    0
197184,20150528,  180,    0
197184,20150529,  189,    0
197184,20150530,  196,    0
197184,20150531,  198,    0
197184,20150601,  202,    0
197184,20150602,  214,    0
197184,20150603,  234,    0
197184,20150604,  248,    0
197184,20150605,  254,    0
197184,20150606,  257,    0
197184,20150607,  254,    0
197184,20150608,  241,    0
197184,20150609,  221,    0
197184,20150610,  208,    0
197184,20150611,  231,    0
197184,20150612,  217,    0
197184,20150613,  215,    0
197184,20150614,  199,    0
197184,20150615,  208,    0
197184,20150616,  201,    0
197184,20150617,  209,    0
197184,20150618,  212,    0
197184,20150619,  221,    0
197184,20150620,  214,    0
197184,20150621,  206,    0
197184,20150622,  214,    0
197184,20150623,  226,    0
197184,20150624,  197,    0
197184,20150625,  203,    0
197184,20150626,  221,    0
197184,20150627,  240,    0
197184,20150628,  243,    0
197184,20150629,  241,    0
197184,20150630,  243,    0
197184,20150701,  258,    0
197184,20150702,  270,    0
197184,20150703,  277,    0
197184,20150704,  278,    0
197184,20150705,  283,    0
197184,20150706,  297,    0
197184,20150707,  295,    0
197184,20150708,  278,    0
197184,20150709,  260,    0
197184,20150710,  243,    0
197184,20150711,  247,    0
197184,20150712,  262,    0
197184,20150713,  275,    0
197184,20150714,  276,    0
197184,20150715,  282,    0
197184,20150716,  282,    0
197184,20150717,  282,    0
197184,20150718,  285,    0
197184,20150719,  276,    0
197184,20150720,  281,    0
197184,20150721,  290,    0
197184,20150722,  281,    0
197184,20150723,  280,    0
197184,20150724,  266,    0
197184,20150725,  261,    0
197184,20150726,  260,    0
197184,20150727,  261,    0
197184,20150728,  260,    0
197184,20150729,  264,    0
197184,20150730,  251,    0
197184,20150731,  232,    0
197184,20150801,  194,    0
197184,20150802,  229,    0
197184,20150803,  248,    0
197184,20150804,  258,    0
197184,20150805,  276,    0
197184,20150806,  279,    0
197184,20150807,  279,    0
197184,20150808,  289,    0
197184,20150809,  265,    0
197184,20150810,  202,    0
197184,20150811,  253,    0
197184,20150812,  261,    0
197184,20150813,  269,    0
197184,20150814,  238,    0
197184,20150815,  214,    0
197184,20150816,  202,    0
197184,20150817,  216,    0
197184,20150818,  210,    0
197184,20150819,  207,    0
197184,20150820,  217,    0
197184,20150821,  223,    0
197184,20150822,  225,    0
197184,20150823,  201,    0
197184,20150824,  194,    0
197184,20150825,  218,    0
197184,20150826,  226,    0
197184,20150827,  238,    0
197184,20150828,  248,    0
197184,20150829,  258,    0
197184,20150830,  263,    0
197184,20150831,  259,    0
197184,20150901,  243,    0
197184,20150902,  238,    0
197184,20150903,  226,    0
197184,20150904,  218,    0
197184,20150905,  195,    0
197184,20150906,  175,    0
197184,20150907,  184,    0
197184,20150908,  190,    0
197184,20150909,  186,    0
197184,20150910,  190,    0
197184,20150911,  182,    0
197184,20150912,  196,    0
197184,20150913,  177,    0
197184,20150914,  205,    0
197184,20150915,  209,    0
197184,20150916,  197,    0
197184,20150917,  220,    0
197184,20150918,  220,    0
197184,20150919,  194,    0
197184,20150920,  195,    0
197184,20150921,  186,    0
197184,20150922,  183,    0
197184,20150923,  137,    0
197184,20150924,  148,    0
197184,20150925,  173,    0
197184,20150926,  177,    0
197184,20150927,  171,    0
197184,20150928,  156,    0
197184,20150929,  140,    0
197184,20150930,  132,    0
197184,20151001,  122,    0
197184,20151002,  127,    0
197184,20151003,  160,    0
197184,20151004,  158,    0
197184,20151005,  162,    0
197184,20151006,  162,    0
197184,20151007,  171,    0
197184,20151008,  173,    0
197184,20151009,  157,    0
197184,20151010,  152,    0
197184,20151011,  153,    0
197184,20151012,  153,    0
197184,20151013,  146,    0
197184,20151014,  151,    0
197184,20151015,  145,    0
197184,20151016,  113,    0
197184,20151017,  105,    0
197184,20151018,  113,    0
197184,20151019,  119,    0
197184,20151020,  111,    0
197184,20151021,   89,    0
197184,20151022,   86,    0
197184,20151023,   96,    0
197184,20151024,  100,    0
197184,20151025,  105,    0
197184,20151026,   93,    0
197184,20151027,   94,    0
197184,20151028,  113,    0
197184,20151029,  117,    0
197184,20151030,  124,    0
197184,20151031,  106,    0
197184,20151101,   90,    0
197184,20151102,   75,    0
197184,20151103,   82,    0
197184,20151104,  107,    0
197184,20151105,  119,    0
197184,20151106,  116,    0
197184,20151107,  111,    0
197184,20151108,  116,    0
197184,20151109,  120,    0
197184,20151110,  113,    0
197184,20151111,  108,    0
197184,20151112,  105,    0
197184,20151113,   90,    0
197184,20151114,   96,    0
197184,20151115,   98,    0
197184,20151116,  101,    0
197184,20151117,   93,    0
197184,20151118,   85,    0
197184,20151119,   99,    0
197184,20151120,  102,    0
197184,20151121,   82,    0
197184,20151122,   56,    0
197184,20151123,   32,    0
197184,20151124,   33,    0
197184,20151125,   11,    0
197184,20151126,   22,    0
197184,20151127,   22,    0
197184,20151128,    3,    0
197184,20151129,   12,    0
197184,20151130,   31,    0
197184,20151201,   35,    0
197184,20151202,   25,    0
197184,20151203,   27,    0
197184,20151204,   26,    0
197184,20151205,   48,    0
197184,20151206,   56,    0
197184,20151207,   73,    0
197184,20151208,   65,    0
197184,20151209,   50,    0
197184,20151210,   35,    0
197184,20151211,   14,    0
197184,20151212,    9,    0
197184,20151213,   43,    0
197184,20151214,   55,    0
197184,20151215,   52,    0
197184,20151216,   67,    0
197184,20151217,   48,    0
197184,20151218,   38,    0
197184,20151219,   40,    0
197184,20151220,   35,    0
197184,20151221,   48,    0
197184,20151222,   71,    0
197184,20151223,   64,    0
197184,20151224,   69,    0
197184,20151225,   66,    0
197184,20151226,   51,    0
197184,20151227,   22,    0
197184,20151228,   26,    0
197184,20151229,    9,    0
197184,20151230,   33,    0
197184,20151231,   23,    0
197184,20160101,   10,    0
197184,20160102,    2,    0
197184,20160103,   13,    0
197184,20160104,   18,    0
197184,20160105,   28,    0
197184,20160106,   38,    0
197184,20160107,   12,    0
197184,20160108,   16,    0
197184,20160109,   40,    0
197184,20160110,   55,    0
197184,20160111,   55,    0
197184,20160112,   70,    0
197184,20160113,   77,    0
197184,20160114,    6,    0
197184,20160115,   35,    0
197184,20160116,   20,    0
197184,20160117,   37,    0
197184,20160118,  -15,    0
197184,20160119,  -19,    0
197184,20160120,   -9,    0
197184,20160121,  -16,    0
197184,20160122,  -16,    0
197184,20160123,    1,    0
197184,20160124,   -7,    0
197184,20160125,   18,    0
197184,20160126,   39,    0
197184,20160127,   56,    0
197184,20160128,   82,    0
197184,20160129,   80,    0
197184,20160130,   60,    0
197184,20160131,   62,    0
197184,20160201,   51,    0
197184,20160202,   70,    0
197184,20160203,   79,    0
197184,20160204,   72,    0
197184,20160205,   50,    0
197184,20160206,   35,    0
197184,20160207,   46,    0
197184,20160208,   64,    0
197184,20160209,   58,    0
197184,20160210,   76,    0
197184,20160211,   39,    0
197184,20160212,   26,    0
197184,20160213,   40,    0
197184,20160214,   46,    0
197184,20160215,   64,    0
197184,20160216,   71,    0
197184,20160217,   65,    0
197184,20160218,   60,    0
197184,20160219,   65,    0
197184,20160220,   56,    0
197184,20160221,   74,    0
197184,20160222,   85,    0
197184,20160223,   91,    0
197184,20160224,   74,    0
197184,20160225,   69,    0
197184,20160226,   43,    0
197184,20160227,   51,    0
197184,20160228,   65,    0
197184,20160229,   97,    0
197184,20160301,   93,    0
197184,20160302,   83,    0
197184,20160303,   85,    0
197184,20160304,   56,    0
197184,20160305,   42,    0
197184,20160306,   14,    0
197184,20160307,   39,    0
197184,20160308,   41,    0
197184,20160309,   52,    0
197184,20160310,   76,    0
197184,20160311,   76,    0
197184,20160312,  105,    0
197184,20160313,   98,    0
197184,20160314,   96,    0
197184,20160315,   79,    0
197184,20160316,   62,    0
197184,20160317,   78,    0
197184,20160318,   81,    0
197184,20160319,  100,    0
197184,20160320,  101,    0
197184,20160321,  106,    0
197184,20160322,   96,    0
197184,20160323,   88,    0
197184,20160324,   87,    0
197184,20160325,   89,    0
197184,20160326,  101,    0
197184,20160327,  106,    0
197184,20160328,  109,    0
197184,20160329,  121,    0
197184,20160330,  125,    0
197184,20160331,  134,    0
197184,20160401,  135,    0
197184,20160402,  137,    0
197184,20160403,  146,    0
197184,20160404,  136,    0
197184,20160405,  127,    0
197184,20160406,  146,    0
197184,20160407,  147,    0
197184,20160408,  143,    0
197184,20160409,  135,    0
197184,20160410,  141,    0
197184,20160411,  139,    0
197184,20160412,  147,    0
197184,20160413,  156,    0
197184,20160414,  156,    0
197184,20160415,  143,    0
197184,20160416,  155,    0
197184,20160417,  168,    0
197184,20160418,  157,    0
197184,20160419,  142,    0
197184,20160420,  146,    0
197184,20160421,  144,    0
197184,20160422,  164,    0
197184,20160423,  157,    0
197184,20160424,  131,    0
197184,20160425,  105,    0
197184,20160426,  107,    0
197184,20160427,  124,    0
197184,20160428,  118,    0
197184,20160429,  137,    0
197184,20160430,  135,    0
197184,20160501,  105,    0
197184,20160502,  129,    0
197184,20160503,  159,    0
197184,20160504,  161,    0
197184,20160505,  152,    0
197184,20160506,  158,    0
197184,20160507,  164,    0
197184,20160508,  163,    0
197184,20160509,  152,    0
197184,20160510,  157,    0
197184,20160511,  148,    0
197184,20160512,  157,    0
197184,20160513,  151,    0
197184,20160514,  176,    0
197184,20160515,  173,    0
197184,20160516,  157,    0
197184,20160517,  157,    0
197184,20160518,  167,    0
197184,20160519,  129,    0
197184,20160520,  168,    0
197184,20160521,  191,    0
197184,20160522,  201,    0
197184,20160523,  160,    0
197184,20160524,  179,    0
197184,20160525,  174,    0
197184,20160526,  196,    0
197184,20160527,  219,    0
197184,20160528,  228,    0
197184,20160529,  181,    0
197184,20160530,  180,    0
197184,20160531,  179,    0
197184,20160601,  172,    0
197184,20160602,  172,    0
197184,20160603,  189,    0
197184,20160604,  175,    0
197184,20160605,  192,    0
197184,20160606,  207,    0
197184,20160607,  219,    0
197184,20160608,  205,    0
197184,20160609,  190,    0
197184,20160610,  203,    0
197184,20160611,  201,    0
197184,20160612,  186,    0
197184,20160613,  210,    0
197184,20160614,  199,    0
197184,20160615,  198,    0
197184,20160616,  221,    0
197184,20160617,  209,    0
197184,20160618,  184,    0
197184,20160619,  181,    0
197184,20160620,  210,    0
197184,20160621,  234,    0
197184,20160622,  243,    0
197184,20160623,  257,    0
197184,20160624,  267,    0
197184,20160625,  262,    0
197184,20160626,  252,    0
197184,20160627,  241,    0
197184,20160628,  241,    0
197184,20160629,  246,    0
197184,20160630,  243,    0
197184,20160701,  249,    0
197184,20160702,  241,    0
197184,20160703,  252,    0
197184,20160704,  241,    0
197184,20160705,  245,    0
197184,20160706,  252,    0
197184,20160707,  251,    0
197184,20160708,  254,    0
197184,20160709,  260,    0
197184,20160710,  272,    0
197184,20160711,  273,    0
197184,20160712,  246,    0
197184,20160713,  236,    0
197184,20160714,  220,    0
197184,20160715,  201,    0
197184,20160716,  203,    0
197184,20160717,  222,    0
197184,20160718,  246,    0
197184,20160719,  252,    0
197184,20160720,  260,    0
197184,20160721,  260,    0
197184,20160722,  246,    0
197184,20160723,  234,    0
197184,20160724,  239,    0
197184,20160725,  257,    0
197184,20160726,  263,    0
197184,20160727,  247,    0
197184,20160728,  236,    0
197184,20160729,  252,    0
197184,20160730,  255,    0
197184,20160731,  238,    0
197184,20160801,  238,    0
197184,20160802,  236,    0
197184,20160803,  245,    0
197184,20160804,  260,    0
197184,20160805,  211,    0
197184,20160806,  218,    0
197184,20160807,  229,    0
197184,20160808,  226,    0
197184,20160809,  236,    0
197184,20160810,  219,    0
197184,20160811,  197,    0
197184,20160812,  198,    0
197184,20160813,  217,    0
197184,20160814,  233,    0
197184,20160815,  250,    0
197184,20160816,  237,    0
197184,20160817,  246,    0
197184,20160818,  232,    0
197184,20160819,  236,    0
197184,20160820,  230,    0
197184,20160821,  236,    0
197184,20160822,  226,    0
197184,20160823,  221,    0
197184,20160824,  234,    0
197184,20160825,  242,    0
197184,20160826,  238,    0
197184,20160827,  240,    0
197184,20160828,  250,    0
197184,20160829,  256,    0
197184,20160830,  221,    0
197184,20160831,  234,    0
197184,20160901,  238,    0
197184,20160902,  246,    0
197184,20160903,  247,    0
197184,20160904,  243,    0
197184,20160905,  248,    0
197184,20160906,  226,    0
197184,20160907,  217,    0
197184,20160908,  228,    0
197184,20160909,  236,    0
197184,20160910,  234,    0
197184,20160911,  243,    0
197184,20160912,  236,    0
197184,20160913,  237,    0
197184,20160914,  225,    0
197184,20160915,  199,    0
197184,20160916,  184,    0
197184,20160917,  178,    0
197184,20160918,  177,    0
197184,20160919,  194,    0
197184,20160920,  188,    0
197184,20160921,  177,    0
197184,20160922,  172,    0
197184,20160923,  174,    0
197184,20160924,  177,    0
197184,20160925,  172,    0
197184,20160926,  175,    0
197184,20160927,  172,    0
197184,20160928,  174,    0
197184,20160929,  180,    0
197184,20160930,  191,    0
197184,20161001,  179,    0
197184,20161002,  189,    0
197184,20161003,  175,    0
197184,20161004,  144,    0
197184,20161005,  139,    0
197184,20161006,  123,    0
197184,20161007,  125,    0
197184,20161008,  128,    0
197184,20161009,  128,    0
197184,20161010,  108,    0
197184,20161011,   87,    0
197184,20161012,   90,    0
197184,20161013,   96,    0
197184,20161014,   97,    0
197184,20161015,  122,    0
197184,20161016,  138,    0
197184,20161017,  133,    0
197184,20161018,  135,    0
197184,20161019,  124,    0
197184,20161020,  129,    0
197184,20161021,  111,    0
197184,20161022,   92,    0
197184,20161023,  110,    0
197184,20161024,  116,    0
197184,20161025,  129,    0
197184,20161026,  140,    0
197184,20161027,  144,    0
197184,20161028,  114,    0
197184,20161029,  104,    0
197184,20161030,   92,    0
197184,20161031,  112,    0
197184,20161101,  112,    0
197184,20161102,  123,    0
197184,20161103,  112,    0
197184,20161104,  105,    0
197184,20161105,   95,    0
197184,20161106,   99,    0
197184,20161107,   73,    0
197184,20161108,   55,    0
197184,20161109,   38,    0
197184,20161110,   48,    0
197184,20161111,   46,    0
197184,20161112,   55,    0
197184,20161113,   62,    0
197184,20161114,   71,    0
197184,20161115,   44,    0
197184,20161116,   38,    0
197184,20161117,   60,    0
197184,20161118,   78,    0
197184,20161119,   72,    0
197184,20161120,   75,    0
197184,20161121,   91,    0
197184,20161122,   96,    0
197184,20161123,  120,    0
197184,20161124,  134,    0
197184,20161125,  140,    0
197184,20161126,  111,    0
197184,20161127,   79,    0
197184,20161128,   75,    0
197184,20161129,   34,    0
197184,20161130,   15,    0
197184,20161201,   24,    0
197184,20161202,   47,    0
197184,20161203,   55,    0
197184,20161204,   70,    0
197184,20161205,   59,    0
197184,20161206,   46,    0
197184,20161207,    4,    0
197184,20161208,    7,    0
197184,20161209,    0,    0
197184,20161210,    2,    0
197184,20161211,   10,    0
197184,20161212,   19,    0
197184,20161213,   13,    0
197184,20161214,   13,    0
197184,20161215,   15,    0
197184,20161216,   22,    0
197184,20161217,    2,    0
197184,20161218,  -11,    0
197184,20161219,    1,    0
197184,20161220,   42,    0
197184,20161221,   57,    0
197184,20161222,   25,    0
197184,20161223,    6,    0
197184,20161224,   14,    0
197184,20161225,   25,    0
197184,20161226,   40,    0
197184,20161227,   65,    0
197184,20161228,   25,    0
197184,20161229,   18,    0
197184,20161230,   -8,    0
197184,20161231,   -7,    0
197184,20170101,   -9,    0
197184,20170102,   13,    0
197184,20170103,   10,    0
197184,20170104,   11,    0
197184,20170105,   29,    0
197184,20170106,  -23,    0
197184,20170107,  -33,    0
197184,20170108,  -21,    0
197184,20170109,  -29,    0
197184,20170110,  -13,    0
197184,20170111,  -11,    0
197184,20170112,   -2,    0
197184,20170113,   22,    0
197184,20170114,   37,    0
197184,20170115,    7,    0
197184,20170116,  -24,    0
197184,20170117,   -4,    0
197184,20170118,  -14,    0
197184,20170119,   -6,    0
197184,20170120,  -16,    0
197184,20170121,  -20,    0
197184,20170122,  -13,    0
197184,20170123,   12,    0
197184,20170124,   18,    0
197184,20170125,    1,    0
197184,20170126,  -11,    0
197184,20170127,    2,    0
197184,20170128,   -8,    0
197184,20170129,    0,    0
197184,20170130,   13,    0
197184,20170131,   29,    0
197184,20170201,   37,    0
197184,20170202,   47,    0
197184,20170203,   59,    0
197184,20170204,   46,    0
197184,20170205,   33,    0
197184,20170206,   57,    0
197184,20170207,   52,    0
197184,20170208,   42,    0
197184,20170209,   41,    0
197184,20170210,   43,    0
197184,20170211,   47,    0
197184,20170212,   59,    0
197184,20170213,   60,    0
197184,20170214,   64,    0
197184,20170215,   51,    0
197184,20170216,   59,    0
197184,20170217,   72,    0
197184,20170218,   53,    0
197184,20170219,   39,    0
197184,20170220,   39,    0
197184,20170221,   53,    0
197184,20170222,   48,    0
197184,20170223,   57,    0
197184,20170224,   90,    0
197184,20170225,   72,    0
197184,20170226,   55,    0
197184,20170227,   57,    0
197184,20170228,   78,    0
197184,20170301,  108,    0
197184,20170302,   77,    0
197184,20170303,   76,    0
197184,20170304,   88,    0
197184,20170305,   91,    0
197184,20170306,   87,    0
197184,20170307,  102,    0
197184,20170308,   81,    0
197184,20170309,   93,    0
197184,20170310,  126,    0
197184,20170311,   90,    0
197184,20170312,   85,    0
197184,20170313,   73,    0
197184,20170314,   99,    0
197184,20170315,  102,    0
197184,20170316,  101,    0
197184,20170317,  118,    0
197184,20170318,  115,    0
197184,20170319,  120,    0
