EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALPE_DI_GORRETO (STAID: 17516).
Blended and updated with sources: 194088 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194088,20110709,  208,    0
194088,20110710,  220,    0
194088,20110711,  226,    0
194088,20110712,  236,    0
194088,20110713,  226,    0
194088,20110714,  189,    0
194088,20110715,  177,    0
194088,20110716,  176,    0
194088,20110717,  173,    0
194088,20110718,  155,    0
194088,20110719,  138,    0
194088,20110720,  153,    0
194088,20110721,  159,    0
194088,20110722,  169,    0
194088,20110723,  159,    0
194088,20110724,  145,    0
194088,20110725,  144,    0
194088,20110726,  142,    0
194088,20110727,  149,    0
194088,20110728,  156,    0
194088,20110729,  168,    0
194088,20110730,  174,    0
194088,20110731,  179,    0
194088,20110801,  184,    0
194088,20110802,  200,    0
194088,20110803,  193,    0
194088,20110804,  205,    0
194088,20110805,  210,    0
194088,20110806,  194,    0
194088,20110807,  190,    0
194088,20110808,  191,    0
194088,20110809,  183,    0
194088,20110810,  184,    0
194088,20110811,  177,    0
194088,20110812,  180,    0
194088,20110813,  189,    0
194088,20110814,  209,    0
194088,20110815,  203,    0
194088,20110816,  215,    0
194088,20110817,  202,    0
194088,20110818,  226,    0
194088,20110819,  234,    0
194088,20110820,  249,    0
194088,20110821,  228,    0
194088,20110822,  249,    0
194088,20110823,  248,    0
194088,20110824,  244,    0
194088,20110825,  238,    0
194088,20110826,  230,    0
194088,20110827,  189,    0
194088,20110828,  191,    0
194088,20110829,  185,    0
194088,20110830,  183,    0
194088,20110831,  186,    0
194088,20110901,  198,    0
194088,20110902,  208,    0
194088,20110903,  211,    0
194088,20110904,  181,    0
194088,20110905,  182,    0
194088,20110906,  175,    0
194088,20110907,  173,    0
194088,20110908,  199,    0
194088,20110909,  213,    0
194088,20110910,  203,    0
194088,20110911,  199,    0
194088,20110912,  194,    0
194088,20110913,  204,    0
194088,20110914,  206,    0
194088,20110915,  204,    0
194088,20110916,  197,    0
194088,20110917,  188,    0
194088,20110918,  148,    0
194088,20110919,  117,    0
194088,20110920,  147,    0
194088,20110921,  164,    0
194088,20110922,  177,    0
194088,20110923,  171,    0
194088,20110924,  160,    0
194088,20110925,  153,    0
194088,20110926,  172,    0
194088,20110927,  184,    0
194088,20110928,  179,    0
194088,20110929,  178,    0
194088,20110930,  173,    0
194088,20111001,  175,    0
194088,20111002,  182,    0
194088,20111003,  181,    0
194088,20111004,  174,    0
194088,20111005,  174,    0
194088,20111006,  155,    0
194088,20111007,  133,    0
194088,20111008,  105,    0
194088,20111009,   97,    0
194088,20111010,  131,    0
194088,20111011,  198,    0
194088,20111012,  180,    0
194088,20111013,  147,    0
194088,20111014,  104,    0
194088,20111015,   76,    0
194088,20111016,   88,    0
194088,20111017,   81,    0
194088,20111018,   88,    0
194088,20111019,  112,    0
194088,20111020,   83,    0
194088,20111021,   55,    0
194088,20111022,   49,    0
194088,20111023,   47,    0
194088,20111024,   44,    0
194088,20111025,   48,    0
194088,20111026,   72,    0
194088,20111027,   70,    0
194088,20111028,   86,    0
194088,20111029,   94,    0
194088,20111030,   82,    0
194088,20111031,   80,    0
194088,20111101,   82,    0
194088,20111102,   71,    0
194088,20111103,   83,    0
194088,20111104,  110,    0
194088,20111105,  105,    0
194088,20111106,  106,    0
194088,20111107,   90,    0
194088,20111108,   96,    0
194088,20111109,   96,    0
194088,20111110,   89,    0
194088,20111111,   72,    0
194088,20111112,   66,    0
194088,20111113,   84,    0
194088,20111114,   72,    0
194088,20111115,   58,    0
194088,20111116,   47,    0
194088,20111117,   54,    0
194088,20111118,   67,    0
194088,20111119,   63,    0
194088,20111120,   65,    0
194088,20111121,   49,    0
194088,20111122,   47,    0
194088,20111123,   74,    0
194088,20111124,   84,    0
194088,20111125,   73,    0
194088,20111126,   77,    0
194088,20111127,   87,    0
194088,20111128,   72,    0
194088,20111129,   54,    0
194088,20111130,   63,    0
194088,20111201,   80,    0
194088,20111202,   97,    0
194088,20111203,   90,    0
194088,20111204,   85,    0
194088,20111205,   86,    0
194088,20111206,   58,    0
194088,20111207,   74,    0
194088,20111208,  101,    0
194088,20111209,   82,    0
194088,20111210,   80,    0
194088,20111211,   69,    0
194088,20111212,   52,    0
194088,20111213,   60,    0
194088,20111214,   82,    0
194088,20111215,   79,    0
194088,20111216,   63,    0
194088,20111217,   28,    0
194088,20111218,    2,    0
194088,20111219,    4,    0
194088,20111220,  -10,    0
194088,20111221,   32,    0
194088,20111222,   38,    0
194088,20111223,   64,    0
194088,20111224,   50,    0
194088,20111225,   38,    0
194088,20111226,   49,    0
194088,20111227,   56,    0
194088,20111228,   68,    0
194088,20111229,   35,    0
194088,20111230,   35,    0
194088,20111231,   40,    0
194088,20120101,   60,    0
194088,20120102,   54,    0
194088,20120103,   50,    0
194088,20120104,   53,    0
194088,20120105,   57,    0
194088,20120106,   39,    0
194088,20120107,   51,    0
194088,20120108,   73,    0
194088,20120109,   56,    0
194088,20120110,   77,    0
194088,20120111,   63,    0
194088,20120112,   44,    0
194088,20120113,   50,    0
194088,20120114,   27,    0
194088,20120115,   11,    0
194088,20120116,  -14,    0
194088,20120117,    0,    0
194088,20120118,   24,    0
194088,20120119,   44,    0
194088,20120120,   73,    0
194088,20120121,   83,    0
194088,20120122,   69,    0
194088,20120123,   62,    0
194088,20120124,   43,    0
194088,20120125,   24,    0
194088,20120126,   18,    0
194088,20120127,   12,    0
194088,20120128,   -5,    0
194088,20120129,  -13,    0
194088,20120130,  -25,    0
194088,20120131,  -56,    0
194088,20120201,  -65,    0
194088,20120202,  -71,    0
194088,20120203,  -79,    0
194088,20120204,  -86,    0
194088,20120205,  -84,    0
194088,20120206,  -63,    0
194088,20120207,  -46,    0
194088,20120208,  -27,    0
194088,20120209,   -5,    0
194088,20120210,  -76,    0
194088,20120211,  -87,    0
194088,20120212,  -72,    0
194088,20120213,  -37,    0
194088,20120214,  -17,    0
194088,20120215,   14,    0
194088,20120216,   54,    0
194088,20120217,   42,    0
194088,20120218,   43,    0
194088,20120219,   32,    0
194088,20120220,   -6,    0
194088,20120221,   11,    0
194088,20120222,   47,    0
194088,20120223,   83,    0
194088,20120224,  113,    0
194088,20120225,   80,    0
194088,20120226,  100,    0
194088,20120227,   65,    0
194088,20120228,   67,    0
194088,20120229,   98,    0
194088,20120301,  133,    0
194088,20120302,  123,    0
194088,20120303,   70,    0
194088,20120304,   76,    0
194088,20120305,   36,    0
194088,20120306,    3,    0
194088,20120307,   39,    0
194088,20120308,   53,    0
194088,20120309,   53,    0
194088,20120310,   56,    0
194088,20120311,   87,    0
194088,20120312,  133,    0
194088,20120313,  120,    0
194088,20120314,  114,    0
194088,20120315,  126,    0
194088,20120316,  110,    0
194088,20120317,   89,    0
194088,20120318,   75,    0
194088,20120319,   63,    0
194088,20120320,   69,    0
194088,20120321,  107,    0
194088,20120322,  111,    0
194088,20120323,  107,    0
194088,20120324,  108,    0
194088,20120325,  103,    0
194088,20120326,  129,    0
194088,20120327,  129,    0
194088,20120328,  145,    0
194088,20120329,  138,    0
194088,20120330,  153,    0
194088,20120331,  122,    0
194088,20120401,  110,    0
194088,20120402,   83,    0
194088,20120403,   98,    0
194088,20120404,   94,    0
194088,20120405,   90,    0
194088,20120406,   90,    0
194088,20120407,   80,    0
194088,20120408,   73,    0
194088,20120409,   46,    0
194088,20120410,   53,    0
194088,20120411,   49,    0
194088,20120412,   75,    0
194088,20120413,   66,    0
194088,20120414,   60,    0
194088,20120415,   60,    0
194088,20120416,   68,    0
194088,20120417,   76,    0
194088,20120418,   63,    0
194088,20120419,   54,    0
194088,20120420,   59,    0
194088,20120421,   80,    0
194088,20120422,   87,    0
194088,20120423,   69,    0
194088,20120424,   65,    0
194088,20120425,   75,    0
194088,20120426,  112,    0
194088,20120427,  156,    0
194088,20120428,  177,    0
194088,20120429,  121,    0
194088,20120430,  110,    0
194088,20120501,  104,    0
194088,20120502,   85,    0
194088,20120503,  102,    0
194088,20120504,   98,    0
194088,20120505,   97,    0
194088,20120506,   99,    0
194088,20120507,  109,    0
194088,20120508,  117,    0
194088,20120509,  136,    0
194088,20120510,  176,    0
194088,20120511,  200,    0
194088,20120512,  209,    0
194088,20120513,  115,    0
194088,20120514,  104,    0
194088,20120515,  108,    0
194088,20120516,   98,    0
194088,20120517,  113,    0
194088,20120518,  117,    0
194088,20120519,  117,    0
194088,20120520,   95,    0
194088,20120521,   82,    0
194088,20120522,  106,    0
194088,20120523,  177,    0
194088,20120524,  197,    0
194088,20120525,  171,    0
194088,20120526,  143,    0
194088,20120527,  133,    0
194088,20120528,  142,    0
194088,20120529,  160,    0
194088,20120530,  169,    0
194088,20120531,  167,    0
194088,20120601,  158,    0
194088,20120602,  150,    0
194088,20120603,  156,    0
194088,20120604,  141,    0
194088,20120605,  165,    0
194088,20120606,  142,    0
194088,20120607,  149,    0
194088,20120608,  184,    0
194088,20120609,  174,    0
194088,20120610,  135,    0
194088,20120611,  148,    0
194088,20120612,  130,    0
194088,20120613,  134,    0
194088,20120614,  145,    0
194088,20120615,  176,    0
194088,20120616,  199,    0
194088,20120617,  219,    0
194088,20120618,  223,    0
194088,20120619,  230,    0
194088,20120620,  217,    0
194088,20120621,  205,    0
194088,20120622,  214,    0
194088,20120623,  212,    0
194088,20120624,  207,    0
194088,20120625,  212,    0
194088,20120626,  220,    0
194088,20120627,  214,    0
194088,20120628,  223,    0
194088,20120629,  226,    0
194088,20120630,  235,    0
194088,20120701,  246,    0
194088,20120702,  200,    0
194088,20120703,  177,    0
194088,20120704,  195,    0
194088,20120705,  205,    0
194088,20120706,  192,    0
194088,20120707,  196,    0
194088,20120708,  209,    0
194088,20120709,  211,    0
194088,20120710,  213,    0
194088,20120711,  193,    0
194088,20120712,  203,    0
194088,20120713,  188,    0
194088,20120714,  181,    0
194088,20120715,  184,    0
194088,20120716,  189,    0
194088,20120717,  209,    0
194088,20120718,  225,    0
194088,20120719,  206,    0
194088,20120720,  194,    0
194088,20120721,  189,    0
194088,20120722,  161,    0
194088,20120723,  155,    0
194088,20120724,  197,    0
194088,20120725,  211,    0
194088,20120726,  227,    0
194088,20120727,  238,    0
194088,20120728,  235,    0
194088,20120729,  212,    0
194088,20120730,  219,    0
194088,20120731,  221,    0
194088,20120801,  224,    0
194088,20120802,  231,    0
194088,20120803,  225,    0
194088,20120804,  233,    0
194088,20120805,  228,    0
194088,20120806,  210,    0
194088,20120807,  213,    0
194088,20120808,  229,    0
194088,20120809,  230,    0
194088,20120810,  221,    0
194088,20120811,  209,    0
194088,20120812,  205,    0
194088,20120813,  188,    0
194088,20120814,  209,    0
194088,20120815,  217,    0
194088,20120816,  207,    0
194088,20120817,  235,    0
194088,20120818,  255,    0
194088,20120819,  261,    0
194088,20120820,  261,    0
194088,20120821,  243,    0
194088,20120822,  251,    0
194088,20120823,  245,    0
194088,20120824,  232,    0
194088,20120825,  223,    0
194088,20120826,  203,    0
194088,20120827,  193,    0
194088,20120828,  196,    0
194088,20120829,  207,    0
194088,20120830,  189,    0
194088,20120831,  134,    0
194088,20120901,  118,    0
194088,20120902,  140,    0
194088,20120903,  156,    0
194088,20120904,  151,    0
194088,20120905,  170,    0
194088,20120906,  192,    0
194088,20120907,  197,    0
194088,20120908,  194,    0
194088,20120909,  182,    0
194088,20120910,  185,    0
194088,20120911,  182,    0
194088,20120912,  162,    0
194088,20120913,  132,    0
194088,20120914,  148,    0
194088,20120915,  166,    0
194088,20120916,  151,    0
194088,20120917,  158,    0
194088,20120918,  161,    0
194088,20120919,  158,    0
194088,20120920,  143,    0
194088,20120921,  127,    0
194088,20120922,  147,    0
194088,20120923,  158,    0
194088,20120924,  156,    0
194088,20120925,  144,    0
194088,20120926,  160,    0
194088,20120927,  136,    0
194088,20120928,  143,    0
194088,20120929,  135,    0
194088,20120930,  150,    0
194088,20121001,  132,    0
194088,20121002,  135,    0
194088,20121003,  135,    0
194088,20121004,  145,    0
194088,20121005,  145,    0
194088,20121006,  142,    0
194088,20121007,  142,    0
194088,20121008,  147,    0
194088,20121009,  152,    0
194088,20121010,  134,    0
194088,20121011,  120,    0
194088,20121012,  129,    0
194088,20121013,  110,    0
194088,20121014,  112,    0
194088,20121015,   90,    0
194088,20121016,   90,    0
194088,20121017,  106,    0
194088,20121018,  101,    0
194088,20121019,  107,    0
194088,20121020,  137,    0
194088,20121021,  154,    0
194088,20121022,  154,    0
194088,20121023,  131,    0
194088,20121024,  121,    0
194088,20121025,  130,    0
194088,20121026,  117,    0
194088,20121027,  108,    0
194088,20121028,   20,    0
194088,20121029,   28,    0
194088,20121030,   29,    0
194088,20121031,   32,    0
194088,20121101,   66,    0
194088,20121102,  100,    0
194088,20121103,   99,    0
194088,20121104,  112,    0
194088,20121105,  120,    0
194088,20121106,   89,    0
194088,20121107,   75,    0
194088,20121108,   79,    0
194088,20121109,   89,    0
194088,20121110,   79,    0
194088,20121111,   76,    0
194088,20121112,   87,    0
194088,20121113,  100,    0
194088,20121114,   93,    0
194088,20121115,   59,    0
194088,20121116,   37,    0
194088,20121117,   21,    0
194088,20121118,   20,    0
194088,20121119,   69,    0
194088,20121120,   96,    0
194088,20121121,   68,    0
194088,20121122,   61,    0
194088,20121123,   78,    0
194088,20121124,   87,    0
194088,20121125,   93,    0
194088,20121126,   89,    0
194088,20121127,   88,    0
194088,20121128,   65,    0
194088,20121129,   47,    0
194088,20121130,   20,    0
194088,20121201,   13,    0
194088,20121202,   20,    0
194088,20121203,   23,    0
194088,20121204,   45,    0
194088,20121205,   24,    0
194088,20121206,    9,    0
194088,20121207,  -20,    0
194088,20121208,   -7,    0
194088,20121209,   21,    0
194088,20121210,   36,    0
194088,20121211,   13,    0
194088,20121212,  -12,    0
194088,20121213,  -25,    0
194088,20121214,  -33,    0
194088,20121215,   55,    0
194088,20121216,   64,    0
194088,20121217,   40,    0
194088,20121218,   56,    0
194088,20121219,   43,    0
194088,20121220,   17,    0
194088,20121221,    6,    0
194088,20121222,   42,    0
194088,20121223,   64,    0
194088,20121224,   75,    0
194088,20121225,   78,    0
194088,20121226,   67,    0
194088,20121227,   55,    0
194088,20121228,   76,    0
194088,20121229,   51,    0
194088,20121230,   46,    0
194088,20121231,   40,    0
194088,20130101,   32,    0
194088,20130102,    7,    0
194088,20130103,   40,    0
194088,20130104,   93,    0
194088,20130105,  128,    0
194088,20130106,  133,    0
194088,20130107,  111,    0
194088,20130108,   55,    0
194088,20130109,   37,    0
194088,20130110,   39,    0
194088,20130111,   50,    0
194088,20130112,   27,    0
194088,20130113,   -5,    0
194088,20130114,    0,    0
194088,20130115,   -6,    0
194088,20130116,  -28,    0
194088,20130117,  -21,    0
194088,20130118,    0,    0
194088,20130119,    2,    0
194088,20130120,   -3,    0
194088,20130121,   22,    0
194088,20130122,   19,    0
194088,20130123,   12,    0
194088,20130124,   15,    0
194088,20130125,   20,    0
194088,20130126,   -8,    0
194088,20130127,   12,    0
194088,20130128,   10,    0
194088,20130129,   32,    0
194088,20130130,   55,    0
194088,20130131,   89,    0
194088,20130201,   74,    0
194088,20130202,   34,    0
194088,20130203,   23,    0
194088,20130204,   40,    0
194088,20130205,   43,    0
194088,20130206,   33,    0
194088,20130207,   22,    0
194088,20130208,   -1,    0
194088,20130209,  -20,    0
194088,20130210,  -23,    0
194088,20130211,  -39,    0
194088,20130212,  -15,    0
194088,20130213,    1,    0
194088,20130214,   26,    0
194088,20130215,   29,    0
194088,20130216,   26,    0
194088,20130217,   17,    0
194088,20130218,    6,    0
194088,20130219,   15,    0
194088,20130220,   26,    0
194088,20130221,  -11,    0
194088,20130222,  -36,    0
194088,20130223,  -41,    0
194088,20130224,  -21,    0
194088,20130225,  -17,    0
194088,20130226,   17,    0
194088,20130227,    9,    0
194088,20130228,   20,    0
194088,20130301,   34,    0
194088,20130302,   38,    0
194088,20130303,   57,    0
194088,20130304,   65,    0
194088,20130305,   28,    0
194088,20130306,   18,    0
194088,20130307,   47,    0
194088,20130308,   55,    0
194088,20130309,   41,    0
194088,20130310,   58,    0
194088,20130311,   47,    0
194088,20130312,   48,    0
194088,20130313,   39,    0
194088,20130314,   20,    0
194088,20130315,   -1,    0
194088,20130316,    9,    0
194088,20130317,   -4,    0
194088,20130318,    5,    0
194088,20130319,   55,    0
194088,20130320,   26,    0
194088,20130321,   63,    0
194088,20130322,   73,    0
194088,20130323,   62,    0
194088,20130324,   22,    0
194088,20130325,   25,    0
194088,20130326,   14,    0
194088,20130327,   10,    0
194088,20130328,    8,    0
194088,20130329,   52,    0
194088,20130330,   36,    0
194088,20130331,   58,    0
194088,20130401,   44,    0
194088,20130402,   43,    0
194088,20130403,   68,    0
194088,20130404,   54,    0
194088,20130405,   38,    0
194088,20130406,   69,    0
194088,20130407,   71,    0
194088,20130408,   43,    0
194088,20130409,   51,    0
194088,20130410,   72,    0
194088,20130411,   75,    0
194088,20130412,   94,    0
194088,20130413,  107,    0
194088,20130414,  134,    0
194088,20130415,  149,    0
194088,20130416,  150,    0
194088,20130417,  162,    0
194088,20130418,  166,    0
194088,20130419,  153,    0
194088,20130420,   77,    0
194088,20130421,   71,    0
194088,20130422,   70,    0
194088,20130423,   97,    0
194088,20130424,  122,    0
194088,20130425,  150,    0
194088,20130426,  132,    0
194088,20130427,  100,    0
194088,20130428,  109,    0
194088,20130429,  139,    0
194088,20130430,  147,    0
194088,20130501,  157,    0
194088,20130502,  145,    0
194088,20130503,  128,    0
194088,20130504,  142,    0
194088,20130505,  120,    0
194088,20130506,  121,    0
194088,20130507,  124,    0
194088,20130508,  129,    0
194088,20130509,  152,    0
194088,20130510,  120,    0
194088,20130511,  125,    0
194088,20130512,  131,    0
194088,20130513,  132,    0
194088,20130514,  142,    0
194088,20130515,  125,    0
194088,20130516,  105,    0
194088,20130517,   90,    0
194088,20130518,   98,    0
194088,20130519,   80,    0
194088,20130520,   94,    0
194088,20130521,   98,    0
194088,20130522,  124,    0
194088,20130523,  124,    0
194088,20130524,   69,    0
194088,20130525,   42,    0
194088,20130526,   89,    0
194088,20130527,   91,    0
194088,20130528,   91,    0
194088,20130529,   84,    0
194088,20130530,   69,    0
194088,20130531,   96,    0
194088,20130601,  143,    0
194088,20130602,  177,    0
194088,20130603,  140,    0
194088,20130604,  131,    0
194088,20130605,  137,    0
194088,20130606,  147,    0
194088,20130607,  157,    0
194088,20130608,  166,    0
194088,20130609,  123,    0
194088,20130610,  120,    0
194088,20130611,  150,    0
194088,20130612,  179,    0
194088,20130613,  186,    0
194088,20130614,  191,    0
194088,20130615,  190,    0
194088,20130616,  201,    0
194088,20130617,  225,    0
194088,20130618,  236,    0
194088,20130619,  235,    0
194088,20130620,  208,    0
194088,20130621,  172,    0
194088,20130622,  170,    0
194088,20130623,  157,    0
194088,20130624,  143,    0
194088,20130625,  158,    0
194088,20130626,  154,    0
194088,20130627,  122,    0
194088,20130628,  117,    0
194088,20130629,  137,    0
194088,20130630,  170,    0
194088,20130701,  180,    0
194088,20130702,  189,    0
194088,20130703,  170,    0
194088,20130704,  189,    0
194088,20130705,  211,    0
194088,20130706,  203,    0
194088,20130707,  211,    0
194088,20130708,  211,    0
194088,20130709,  209,    0
194088,20130710,  194,    0
194088,20130711,  192,    0
194088,20130712,  198,    0
194088,20130713,  194,    0
194088,20130714,  186,    0
194088,20130715,  201,    0
194088,20130716,  191,    0
194088,20130717,  185,    0
194088,20130718,  183,    0
194088,20130719,  202,    0
194088,20130720,  203,    0
194088,20130721,  215,    0
194088,20130722,  222,    0
194088,20130723,  223,    0
194088,20130724,  209,    0
194088,20130725,  214,    0
194088,20130726,  226,    0
194088,20130727,  239,    0
194088,20130728,  242,    0
194088,20130729,  182,    0
194088,20130730,  201,    0
194088,20130731,  220,    0
194088,20130801,  227,    0
194088,20130802,  240,    0
194088,20130803,  240,    0
194088,20130804,  246,    0
194088,20130805,  250,    0
194088,20130806,  244,    0
194088,20130807,  240,    0
194088,20130808,  189,    0
194088,20130809,  189,    0
194088,20130810,  212,    0
194088,20130811,  203,    0
194088,20130812,  210,    0
194088,20130813,  212,    0
194088,20130814,  175,    0
194088,20130815,  188,    0
194088,20130816,  199,    0
194088,20130817,  192,    0
194088,20130818,  200,    0
194088,20130819,  188,    0
194088,20130820,  184,    0
194088,20130821,  190,    0
194088,20130822,  202,    0
194088,20130823,  196,    0
194088,20130824,  185,    0
194088,20130825,  162,    0
194088,20130826,  142,    0
194088,20130827,  151,    0
194088,20130828,  167,    0
194088,20130829,  170,    0
194088,20130830,  174,    0
194088,20130831,  178,    0
194088,20130901,  177,    0
194088,20130902,  180,    0
194088,20130903,  199,    0
194088,20130904,  207,    0
194088,20130905,  203,    0
194088,20130906,  202,    0
194088,20130907,  202,    0
194088,20130908,  178,    0
194088,20130909,  179,    0
194088,20130910,  159,    0
194088,20130911,  145,    0
194088,20130912,  139,    0
194088,20130913,  145,    0
194088,20130914,  147,    0
194088,20130915,  134,    0
194088,20130916,  133,    0
194088,20130917,  138,    0
194088,20130918,  139,    0
194088,20130919,  154,    0
194088,20130920,  159,    0
194088,20130921,  161,    0
194088,20130922,  160,    0
194088,20130923,  161,    0
194088,20130924,  157,    0
194088,20130925,  143,    0
194088,20130926,  150,    0
194088,20130927,  162,    0
194088,20130928,  163,    0
194088,20130929,  145,    0
194088,20130930,  134,    0
194088,20131001,  126,    0
194088,20131002,  136,    0
194088,20131003,  131,    0
194088,20131004,  106,    0
194088,20131005,   92,    0
194088,20131006,  109,    0
194088,20131007,  117,    0
194088,20131008,  110,    0
194088,20131009,  120,    0
194088,20131010,  104,    0
194088,20131011,   74,    0
194088,20131012,   86,    0
194088,20131013,   91,    0
194088,20131014,   91,    0
194088,20131015,  115,    0
194088,20131016,  139,    0
194088,20131017,  142,    0
194088,20131018,  128,    0
194088,20131019,  118,    0
194088,20131020,  115,    0
194088,20131021,  110,    0
194088,20131022,  144,    0
194088,20131023,  148,    0
194088,20131024,  142,    0
194088,20131025,  127,    0
194088,20131026,  147,    0
194088,20131027,  152,    0
194088,20131028,  150,    0
194088,20131029,  143,    0
194088,20131030,  124,    0
194088,20131031,  108,    0
194088,20131101,  101,    0
194088,20131102,  123,    0
194088,20131103,  119,    0
194088,20131104,   87,    0
194088,20131105,   92,    0
194088,20131106,  130,    0
194088,20131107,  129,    0
194088,20131108,  126,    0
194088,20131109,  113,    0
194088,20131110,   84,    0
194088,20131111,   84,    0
194088,20131112,  103,    0
194088,20131113,  112,    0
194088,20131114,   88,    0
194088,20131115,   58,    0
194088,20131116,   82,    0
194088,20131117,   70,    0
194088,20131118,   58,    0
194088,20131119,   70,    0
194088,20131120,   40,    0
194088,20131121,   12,    0
194088,20131122,    8,    0
194088,20131123,   21,    0
194088,20131124,   41,    0
194088,20131125,   34,    0
194088,20131126,   -3,    0
194088,20131127,  -14,    0
194088,20131128,   -4,    0
194088,20131129,   28,    0
194088,20131130,    9,    0
194088,20131201,   27,    0
194088,20131202,   55,    0
194088,20131203,   63,    0
194088,20131204,   73,    0
194088,20131205,   77,    0
194088,20131206,   64,    0
194088,20131207,   73,    0
194088,20131208,   54,    0
194088,20131209,   53,    0
194088,20131210,   61,    0
194088,20131211,   58,    0
194088,20131212,   47,    0
194088,20131213,   52,    0
194088,20131214,   52,    0
194088,20131215,   59,    0
194088,20131216,   86,    0
194088,20131217,   79,    0
194088,20131218,   61,    0
194088,20131219,   44,    0
194088,20131220,   13,    0
194088,20131221,   51,    0
194088,20131222,   79,    0
194088,20131223,   66,    0
194088,20131224,   66,    0
194088,20131225,   69,    0
194088,20131226,   50,    0
194088,20131227,   60,    0
194088,20131228,   56,    0
194088,20131229,   41,    0
194088,20131230,   27,    0
194088,20131231,   21,    0
194088,20140101,   29,    0
194088,20140102,   18,    0
194088,20140103,   16,    0
194088,20140104,   64,    0
194088,20140105,   47,    0
194088,20140106,   65,    0
194088,20140107,   62,    0
194088,20140108,   70,    0
194088,20140109,   69,    0
194088,20140110,   67,    0
194088,20140111,   67,    0
194088,20140112,   74,    0
194088,20140113,   46,    0
194088,20140114,   29,    0
194088,20140115,   38,    0
194088,20140116,   47,    0
194088,20140117,   61,    0
194088,20140118,   30,    0
194088,20140119,   34,    0
194088,20140120,   41,    0
194088,20140121,   51,    0
194088,20140122,   49,    0
194088,20140123,   38,    0
194088,20140124,   24,    0
194088,20140125,   46,    0
194088,20140126,   59,    0
194088,20140127,   32,    0
194088,20140128,   -7,    0
194088,20140129,   -7,    0
194088,20140130,   -7,    0
194088,20140131,   22,    0
194088,20140201,   27,    0
194088,20140202,   35,    0
194088,20140203,   29,    0
194088,20140204,   37,    0
194088,20140205,   17,    0
194088,20140206,   34,    0
194088,20140207,   37,    0
194088,20140208,   43,    0
194088,20140209,   47,    0
194088,20140210,   12,    0
194088,20140211,   27,    0
194088,20140212,   42,    0
194088,20140213,   51,    0
194088,20140214,   60,    0
194088,20140215,   61,    0
194088,20140216,   85,    0
194088,20140217,   56,    0
194088,20140218,   53,    0
194088,20140219,   49,    0
194088,20140220,   50,    0
194088,20140221,   49,    0
194088,20140222,   53,    0
194088,20140223,   57,    0
194088,20140224,   49,    0
194088,20140225,   41,    0
194088,20140226,   26,    0
194088,20140227,   20,    0
194088,20140228,   29,    0
194088,20140301,   10,    0
194088,20140302,   24,    0
194088,20140303,   25,    0
194088,20140304,   26,    0
194088,20140305,   63,    0
194088,20140306,   83,    0
194088,20140307,   94,    0
194088,20140308,   90,    0
194088,20140309,   96,    0
194088,20140310,   76,    0
194088,20140311,   73,    0
194088,20140312,   85,    0
194088,20140313,  106,    0
194088,20140314,  111,    0
194088,20140315,  104,    0
194088,20140316,  143,    0
194088,20140317,  149,    0
194088,20140318,   86,    0
194088,20140319,  134,    0
194088,20140320,  123,    0
194088,20140321,  103,    0
194088,20140322,   73,    0
194088,20140323,   38,    0
194088,20140324,   46,    0
194088,20140325,   26,    0
194088,20140326,   25,    0
194088,20140327,   46,    0
194088,20140328,   84,    0
194088,20140329,  103,    0
194088,20140330,  111,    0
194088,20140331,  103,    0
194088,20140401,   79,    0
194088,20140402,   87,    0
194088,20140403,  101,    0
194088,20140404,   83,    0
194088,20140405,  117,    0
194088,20140406,  130,    0
194088,20140407,  145,    0
194088,20140408,  116,    0
194088,20140409,  131,    0
194088,20140410,  127,    0
194088,20140411,  126,    0
194088,20140412,  119,    0
194088,20140413,  114,    0
194088,20140414,  112,    0
194088,20140415,   98,    0
194088,20140416,   79,    0
194088,20140417,   95,    0
194088,20140418,   90,    0
194088,20140419,   56,    0
194088,20140420,   88,    0
194088,20140421,   91,    0
194088,20140422,  102,    0
194088,20140423,  124,    0
194088,20140424,  134,    0
194088,20140425,  142,    0
194088,20140426,  134,    0
194088,20140427,   90,    0
194088,20140428,   75,    0
194088,20140429,  112,    0
194088,20140430,   83,    0
194088,20140501,  104,    0
194088,20140502,   80,    0
194088,20140503,  113,    0
194088,20140504,  123,    0
194088,20140505,  123,    0
194088,20140506,  123,    0
194088,20140507,  112,    0
194088,20140508,  126,    0
194088,20140509,  153,    0
194088,20140510,  155,    0
194088,20140511,  124,    0
194088,20140512,  121,    0
194088,20140513,   95,    0
194088,20140514,  114,    0
