EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PRACCHIA (STAID: 2872).
Blended and updated with sources: 196728 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196728,20140516,  135,    0
196728,20140517,  111,    0
196728,20140518,  118,    0
196728,20140519,  125,    0
196728,20140520,  149,    0
196728,20140521,  162,    0
196728,20140522,  175,    0
196728,20140523,  135,    0
196728,20140524,  125,    0
196728,20140525,  148,    0
196728,20140526,  153,    0
196728,20140527,  124,    0
196728,20140528,  128,    0
196728,20140529,  120,    0
196728,20140530,  128,    0
196728,20140531,  122,    0
196728,20140601,  125,    0
196728,20140602,  143,    0
196728,20140603,  137,    0
196728,20140604,  150,    0
196728,20140605,  162,    0
196728,20140606,  168,    0
196728,20140607,  190,    0
196728,20140608,  203,    0
196728,20140609,  211,    0
196728,20140610,  206,    0
196728,20140611,  213,    0
196728,20140612,  206,    0
196728,20140613,  201,    0
196728,20140614,  193,    0
196728,20140615,  144,    0
196728,20140616,  131,    0
196728,20140617,  153,    0
196728,20140618,  157,    0
196728,20140619,  162,    0
196728,20140620,  165,    0
196728,20140621,  174,    0
196728,20140622,  171,    0
196728,20140623,  183,    0
196728,20140624,  195,    0
196728,20140625,  178,    0
196728,20140626,  161,    0
196728,20140627,  181,    0
196728,20140628,  185,    0
196728,20140629,  183,    0
196728,20140630,  173,    0
196728,20140701,  174,    0
196728,20140702,  180,    0
196728,20140703,  182,    0
196728,20140704,  194,    0
196728,20140705,  186,    0
196728,20140706,  192,    0
196728,20140707,  197,    0
196728,20140708,  154,    0
196728,20140709,  137,    0
196728,20140710,  142,    0
196728,20140711,  155,    0
196728,20140712,  169,    0
196728,20140713,  161,    0
196728,20140714,  163,    0
196728,20140715,  178,    0
196728,20140716,  196,    0
196728,20140717,  202,    0
196728,20140718,  212,    0
196728,20140719,  212,    0
196728,20140720,  207,    0
196728,20140721,  165,    0
196728,20140722,  181,    0
196728,20140723,  188,    0
196728,20140724,  182,    0
196728,20140725,  194,    0
196728,20140726,  179,    0
196728,20140727,  179,    0
196728,20140728,  192,    0
196728,20140729,  174,    0
196728,20140730,  155,    0
196728,20140731,  187,    0
196728,20140801,  194,    0
196728,20140802,  186,    0
196728,20140803,  181,    0
196728,20140804,  184,    0
196728,20140805,  182,    0
196728,20140806,  189,    0
196728,20140807,  182,    0
196728,20140808,  191,    0
196728,20140809,  197,    0
196728,20140810,  201,    0
196728,20140811,  205,    0
196728,20140812,  212,    0
196728,20140813,  204,    0
196728,20140814,  164,    0
196728,20140815,  156,    0
196728,20140816,  140,    0
196728,20140817,  145,    0
196728,20140818,  148,    0
196728,20140819,  167,    0
196728,20140820,  184,    0
196728,20140821,  168,    0
196728,20140822,  154,    0
196728,20140823,  152,    0
196728,20140824,  167,    0
196728,20140825,  152,    0
196728,20140826,  166,    0
196728,20140827,  188,    0
196728,20140828,  182,    0
196728,20140829,  183,    0
196728,20140830,  186,    0
196728,20140831,  188,    0
196728,20140901,  155,    0
196728,20140902,  171,    0
196728,20140903,  152,    0
196728,20140904,  172,    0
196728,20140905,  183,    0
196728,20140906,  177,    0
196728,20140907,  160,    0
196728,20140908,  170,    0
196728,20140909,  175,    0
196728,20140910,  164,    0
196728,20140911,  152,    0
196728,20140912,  131,    0
196728,20140913,  133,    0
196728,20140914,  138,    0
196728,20140915,  145,    0
196728,20140916,  153,    0
196728,20140917,  153,    0
196728,20140918,  159,    0
196728,20140919,  167,    0
196728,20140920,  178,    0
196728,20140921,  177,    0
196728,20140922,  170,    0
196728,20140923,  132,    0
196728,20140924,  112,    0
196728,20140925,  126,    0
196728,20140926,  123,    0
196728,20140927,  131,    0
196728,20140928,  137,    0
196728,20140929,  129,    0
196728,20140930,  138,    0
196728,20141001,  148,    0
196728,20141002,  164,    0
196728,20141003,  152,    0
196728,20141004,  129,    0
196728,20141005,  118,    0
196728,20141006,  116,    0
196728,20141007,  135,    0
196728,20141008,  164,    0
196728,20141009,  164,    0
196728,20141010,  173,    0
196728,20141011,  167,    0
196728,20141012,  161,    0
196728,20141013,  168,    0
196728,20141014,  163,    0
196728,20141015,  164,    0
196728,20141016,  165,    0
196728,20141017,  176,    0
196728,20141018,  168,    0
196728,20141019,  145,    0
196728,20141020,  132,    0
196728,20141021,  163,    0
196728,20141022,  122,    0
196728,20141023,  122,    0
196728,20141024,  107,    0
196728,20141025,   87,    0
196728,20141026,  102,    0
196728,20141027,   94,    0
196728,20141028,   72,    0
196728,20141029,   59,    0
196728,20141030,   55,    0
196728,20141031,   69,    0
196728,20141101,   78,    0
196728,20141102,   72,    0
196728,20141103,   94,    0
196728,20141104,  128,    0
196728,20141105,  131,    0
196728,20141106,  109,    0
196728,20141107,  111,    0
196728,20141108,  119,    0
196728,20141109,  116,    0
196728,20141110,  115,    0
196728,20141111,  115,    0
196728,20141112,  112,    0
196728,20141113,  106,    0
196728,20141114,   95,    0
196728,20141115,  106,    0
196728,20141116,   92,    0
196728,20141117,   77,    0
196728,20141118,   78,    0
196728,20141119,   55,    0
196728,20141120,   41,    0
196728,20141121,   68,    0
196728,20141122,   88,    0
196728,20141123,  104,    0
196728,20141124,   94,    0
196728,20141125,  104,    0
196728,20141126,   80,    0
196728,20141127,   76,    0
196728,20141128,   70,    0
196728,20141129,   94,    0
196728,20141130,   95,    0
196728,20141201,  105,    0
196728,20141202,   90,    0
196728,20141203,   73,    0
196728,20141204,   67,    0
196728,20141205,   71,    0
196728,20141206,   73,    0
196728,20141207,   63,    0
196728,20141208,   48,    0
196728,20141209,   45,    0
196728,20141210,   44,    0
196728,20141211,    7,    0
196728,20141212,   44,    0
196728,20141213,   81,    0
196728,20141214,   85,    0
196728,20141215,   81,    0
196728,20141216,   69,    0
196728,20141217,   73,    0
196728,20141218,   48,    0
196728,20141219,   71,    0
196728,20141220,   82,    0
196728,20141221,   32,    0
196728,20141222,   55,    0
196728,20141223,   82,    0
196728,20141224,   84,    0
196728,20141225,   67,    0
196728,20141226,   23,    0
196728,20141227,  -10,    0
196728,20141228,   -4,    0
196728,20141229,   -7,    0
196728,20141230,  -21,    0
196728,20141231,  -30,    0
196728,20150101,    8,    0
196728,20150102,   22,    0
196728,20150103,   46,    0
196728,20150104,   61,    0
196728,20150105,   22,    0
196728,20150106,    0,    0
196728,20150107,   13,    0
196728,20150108,   41,    0
196728,20150109,   68,    0
196728,20150110,   93,    0
196728,20150111,   85,    0
196728,20150112,   45,    0
196728,20150113,   53,    0
196728,20150114,   68,    0
196728,20150115,   79,    0
196728,20150116,   72,    0
196728,20150117,   76,    0
196728,20150118,   24,    0
196728,20150119,    4,    0
196728,20150120,   21,    0
196728,20150121,   33,    0
196728,20150122,   46,    0
196728,20150123,   59,    0
196728,20150124,   49,    0
196728,20150125,   37,    0
196728,20150126,   13,    0
196728,20150127,   -5,    0
196728,20150128,  -12,    0
196728,20150129,   11,    0
196728,20150130,   17,    0
196728,20150131,    0,    0
196728,20150201,    9,    0
196728,20150202,   -1,    0
196728,20150203,    9,    0
196728,20150204,   19,    0
196728,20150205,    0,    0
196728,20150206,    0,    0
196728,20150207,    1,    0
196728,20150208,    0,    0
196728,20150209,   -6,    0
196728,20150210,   -2,    0
196728,20150211,    8,    0
196728,20150212,   11,    0
196728,20150213,   15,    0
196728,20150214,   31,    0
196728,20150215,   33,    0
196728,20150216,   46,    0
196728,20150217,   61,    0
196728,20150218,   38,    0
196728,20150219,   18,    0
196728,20150220,   20,    0
196728,20150221,   34,    0
196728,20150222,   44,    0
196728,20150223,   63,    0
196728,20150224,   39,    0
196728,20150225,   41,    0
196728,20150226,   49,    0
196728,20150227,   44,    0
196728,20150228,   43,    0
196728,20150301,   47,    0
196728,20150302,   76,    0
196728,20150303,   62,    0
196728,20150304,   57,    0
196728,20150305,   29,    0
196728,20150306,   41,    0
196728,20150307,   47,    0
196728,20150308,   53,    0
196728,20150309,   52,    0
196728,20150310,   58,    0
196728,20150311,   55,    0
196728,20150312,   50,    0
196728,20150313,   40,    0
196728,20150314,   48,    0
196728,20150315,   48,    0
196728,20150316,   54,    0
196728,20150317,   63,    0
196728,20150318,   72,    0
196728,20150319,   67,    0
196728,20150320,   72,    0
196728,20150321,   66,    0
196728,20150322,   69,    0
196728,20150323,   86,    0
196728,20150324,   75,    0
196728,20150325,   79,    0
196728,20150326,   78,    0
196728,20150327,   71,    0
196728,20150328,   87,    0
196728,20150329,   87,    0
196728,20150330,  100,    0
196728,20150331,  103,    0
196728,20150401,   93,    0
196728,20150402,   78,    0
196728,20150403,   88,    0
196728,20150404,   47,    0
196728,20150405,   44,    0
196728,20150406,   34,    0
196728,20150407,   30,    0
196728,20150408,   54,    0
196728,20150409,   86,    0
196728,20150410,   95,    0
196728,20150411,   79,    0
196728,20150412,  105,    0
196728,20150413,  115,    0
196728,20150414,  123,    0
196728,20150415,  126,    0
196728,20150416,  126,    0
196728,20150417,  110,    0
196728,20150418,  108,    0
196728,20150419,   70,    0
196728,20150420,   91,    0
196728,20150421,  110,    0
196728,20150422,  118,    0
196728,20150423,  119,    0
196728,20150424,  110,    0
196728,20150425,  116,    0
196728,20150426,  123,    0
196728,20150427,  104,    0
196728,20150428,  106,    0
196728,20150429,  123,    0
196728,20150430,  108,    0
196728,20150501,  121,    0
196728,20150502,  128,    0
196728,20150503,  149,    0
196728,20150504,  159,    0
196728,20150505,  176,    0
196728,20150506,  156,    0
196728,20150507,  152,    0
196728,20150508,  150,    0
196728,20150509,  142,    0
196728,20150510,  158,    0
196728,20150511,  160,    0
196728,20150512,  166,    0
196728,20150513,  160,    0
196728,20150514,  169,    0
196728,20150515,  121,    0
196728,20150516,  129,    0
196728,20150517,  170,    0
196728,20150518,  169,    0
196728,20150519,  161,    0
196728,20150520,  124,    0
196728,20150521,  107,    0
196728,20150522,   90,    0
196728,20150523,   98,    0
196728,20150524,  113,    0
196728,20150525,  126,    0
196728,20150526,  120,    0
196728,20150527,  112,    0
196728,20150528,  124,    0
196728,20150529,  135,    0
196728,20150530,  136,    0
196728,20150531,  151,    0
196728,20150601,  156,    0
196728,20150602,  162,    0
196728,20150603,  180,    0
196728,20150604,  199,    0
196728,20150605,  202,    0
196728,20150606,  203,    0
196728,20150607,  202,    0
196728,20150608,  197,    0
196728,20150609,  183,    0
196728,20150610,  175,    0
196728,20150611,  192,    0
196728,20150612,  189,    0
196728,20150613,  197,    0
196728,20150614,  169,    0
196728,20150615,  168,    0
196728,20150616,  173,    0
196728,20150617,  142,    0
196728,20150618,  161,    0
196728,20150619,  165,    0
196728,20150620,  159,    0
196728,20150621,  150,    0
196728,20150622,  172,    0
196728,20150623,  189,    0
196728,20150624,  147,    0
196728,20150625,  157,    0
196728,20150626,  176,    0
196728,20150627,  177,    0
196728,20150628,  190,    0
196728,20150629,  197,    0
196728,20150630,  198,    0
196728,20150701,  207,    0
196728,20150702,  224,    0
196728,20150703,  231,    0
196728,20150704,  232,    0
196728,20150705,  241,    0
196728,20150706,  235,    0
196728,20150707,  234,    0
196728,20150708,  228,    0
196728,20150709,  205,    0
196728,20150710,  202,    0
196728,20150711,  206,    0
196728,20150712,  218,    0
196728,20150713,  208,    0
196728,20150714,  227,    0
196728,20150715,  231,    0
196728,20150716,  232,    0
196728,20150717,  229,    0
196728,20150718,  229,    0
196728,20150719,  230,    0
196728,20150720,  229,    0
196728,20150721,  232,    0
196728,20150722,  246,    0
196728,20150723,  227,    0
196728,20150724,  216,    0
196728,20150725,  205,    0
196728,20150726,  211,    0
196728,20150727,  207,    0
196728,20150728,  212,    0
196728,20150729,  210,    0
196728,20150730,  218,    0
196728,20150731,  196,    0
196728,20150801,  200,    0
196728,20150802,  196,    0
196728,20150803,  214,    0
196728,20150804,  225,    0
196728,20150805,  232,    0
196728,20150806,  237,    0
196728,20150807,  243,    0
196728,20150808,  241,    0
196728,20150809,  218,    0
196728,20150810,  178,    0
196728,20150811,  206,    0
196728,20150812,  214,    0
196728,20150813,  216,    0
196728,20150814,  211,    0
196728,20150815,  200,    0
196728,20150816,  170,    0
196728,20150817,  166,    0
196728,20150818,  181,    0
196728,20150819,  153,    0
196728,20150820,  163,    0
196728,20150821,  176,    0
196728,20150822,  167,    0
196728,20150823,  178,    0
196728,20150824,  180,    0
196728,20150825,  179,    0
196728,20150826,  170,    0
196728,20150827,  188,    0
196728,20150828,  191,    0
196728,20150829,  201,    0
196728,20150830,  201,    0
196728,20150831,  188,    0
196728,20150901,  197,    0
196728,20150902,  190,    0
196728,20150903,  184,    0
196728,20150904,  188,    0
196728,20150905,  162,    0
196728,20150906,  140,    0
196728,20150907,  147,    0
196728,20150908,  141,    0
196728,20150909,  141,    0
196728,20150910,  150,    0
196728,20150911,  146,    0
196728,20150912,  147,    0
196728,20150913,  140,    0
196728,20150914,  196,    0
196728,20150915,  183,    0
196728,20150916,  213,    0
196728,20150917,  207,    0
196728,20150918,  179,    0
196728,20150919,  133,    0
196728,20150920,  140,    0
196728,20150921,  138,    0
196728,20150922,  144,    0
196728,20150923,  134,    0
196728,20150924,  119,    0
196728,20150925,  143,    0
196728,20150926,  136,    0
196728,20150927,  136,    0
196728,20150928,  127,    0
196728,20150929,  115,    0
196728,20150930,  105,    0
196728,20151001,   88,    0
196728,20151002,  108,    0
196728,20151003,  132,    0
196728,20151004,  148,    0
196728,20151005,  160,    0
196728,20151006,  157,    0
196728,20151007,  149,    0
196728,20151008,  133,    0
196728,20151009,  128,    0
196728,20151010,  116,    0
196728,20151011,  120,    0
196728,20151012,  119,    0
196728,20151013,  139,    0
196728,20151014,  129,    0
196728,20151015,   99,    0
196728,20151016,   75,    0
196728,20151017,   81,    0
196728,20151018,   97,    0
196728,20151019,   96,    0
196728,20151020,   85,    0
196728,20151021,   93,    0
196728,20151022,   93,    0
196728,20151023,  104,    0
196728,20151024,  100,    0
196728,20151025,   89,    0
196728,20151026,   86,    0
196728,20151027,   87,    0
196728,20151028,  101,    0
196728,20151029,  101,    0
196728,20151030,  124,    0
196728,20151031,  110,    0
196728,20151101,   98,    0
196728,20151102,   79,    0
196728,20151103,   91,    0
196728,20151104,  121,    0
196728,20151105,  105,    0
196728,20151106,   95,    0
196728,20151107,   84,    0
196728,20151108,   95,    0
196728,20151109,   96,    0
196728,20151110,   97,    0
196728,20151111,  107,    0
196728,20151112,   87,    0
196728,20151113,   79,    0
196728,20151114,   84,    0
196728,20151115,   92,    0
196728,20151116,  100,    0
196728,20151117,  104,    0
196728,20151118,  102,    0
196728,20151119,  104,    0
196728,20151120,  115,    0
196728,20151121,   78,    0
196728,20151122,   18,    0
196728,20151123,   12,    0
196728,20151124,   16,    0
196728,20151125,    8,    0
196728,20151126,   33,    0
196728,20151127,   43,    0
196728,20151128,    9,    0
196728,20151129,   28,    0
196728,20151130,   77,    0
196728,20151201,   93,    0
196728,20151202,   79,    0
196728,20151203,   59,    0
196728,20151204,   46,    0
196728,20151205,   57,    0
196728,20151206,   32,    0
196728,20151207,   42,    0
196728,20151208,   50,    0
196728,20151209,   43,    0
196728,20151210,   41,    0
196728,20151211,   26,    0
196728,20151212,   75,    0
196728,20151213,   73,    0
196728,20151214,   59,    0
196728,20151215,   39,    0
196728,20151216,   42,    0
196728,20151217,   34,    0
196728,20151218,   48,    0
196728,20151219,   49,    0
196728,20151220,   27,    0
196728,20151221,   51,    0
196728,20151222,   83,    0
196728,20151223,   77,    0
196728,20151224,   84,    0
196728,20151225,   67,    0
196728,20151226,   27,    0
196728,20151227,   17,    0
196728,20151228,   24,    0
196728,20151229,   45,    0
196728,20151230,   34,    0
196728,20151231,   22,    0
196728,20160101,    9,    0
196728,20160102,   17,    0
196728,20160103,   24,    0
196728,20160104,   41,    0
196728,20160105,   48,    0
196728,20160106,   20,    0
196728,20160107,   33,    0
196728,20160108,   84,    0
196728,20160109,   97,    0
196728,20160110,  104,    0
196728,20160111,   96,    0
196728,20160112,   72,    0
196728,20160113,   28,    0
196728,20160114,   22,    0
196728,20160115,   11,    0
196728,20160116,   22,    0
196728,20160117,    1,    0
196728,20160118,  -24,    0
196728,20160119,  -31,    0
196728,20160120,  -30,    0
196728,20160121,  -20,    0
196728,20160122,   -8,    0
196728,20160123,    1,    0
196728,20160124,   16,    0
196728,20160125,   30,    0
196728,20160126,   59,    0
196728,20160127,   86,    0
196728,20160128,   85,    0
196728,20160129,   82,    0
196728,20160130,   80,    0
196728,20160131,   86,    0
196728,20160201,   96,    0
196728,20160202,   89,    0
196728,20160203,   73,    0
196728,20160204,   35,    0
196728,20160205,   31,    0
196728,20160206,   53,    0
196728,20160207,   67,    0
196728,20160208,   80,    0
196728,20160209,   84,    0
196728,20160210,   53,    0
196728,20160211,   27,    0
196728,20160212,   31,    0
196728,20160213,   50,    0
196728,20160214,   74,    0
196728,20160215,   22,    0
196728,20160216,   25,    0
196728,20160217,   30,    0
196728,20160218,   50,    0
196728,20160219,   45,    0
196728,20160220,   44,    0
196728,20160221,   74,    0
196728,20160222,   90,    0
196728,20160223,   80,    0
196728,20160224,   72,    0
196728,20160225,   66,    0
196728,20160226,   48,    0
196728,20160227,   45,    0
196728,20160228,   65,    0
196728,20160229,   54,    0
196728,20160301,   49,    0
196728,20160302,   59,    0
196728,20160303,   35,    0
196728,20160304,   45,    0
196728,20160305,   58,    0
196728,20160306,   45,    0
196728,20160307,   33,    0
196728,20160308,    6,    0
196728,20160309,   20,    0
196728,20160310,   56,    0
196728,20160311,   53,    0
196728,20160312,   72,    0
196728,20160313,   59,    0
196728,20160314,   54,    0
196728,20160315,   56,    0
196728,20160316,   36,    0
196728,20160317,   50,    0
196728,20160318,   63,    0
196728,20160319,   60,    0
196728,20160320,   72,    0
196728,20160321,   71,    0
196728,20160322,   83,    0
196728,20160323,   60,    0
196728,20160324,   64,    0
196728,20160325,   63,    0
196728,20160326,   66,    0
196728,20160327,   74,    0
196728,20160328,   91,    0
196728,20160329,  108,    0
196728,20160330,  111,    0
196728,20160331,  126,    0
196728,20160401,  113,    0
196728,20160402,  121,    0
196728,20160403,  135,    0
196728,20160404,  128,    0
196728,20160405,  123,    0
196728,20160406,  135,    0
196728,20160407,  135,    0
196728,20160408,  110,    0
196728,20160409,   84,    0
196728,20160410,   96,    0
196728,20160411,  104,    0
196728,20160412,  114,    0
196728,20160413,  121,    0
196728,20160414,  114,    0
196728,20160415,  121,    0
196728,20160416,  128,    0
196728,20160417,  134,    0
196728,20160418,  131,    0
196728,20160419,  106,    0
196728,20160420,  110,    0
196728,20160421,  122,    0
196728,20160422,  117,    0
196728,20160423,  103,    0
196728,20160424,   81,    0
196728,20160425,   59,    0
196728,20160426,   64,    0
196728,20160427,   82,    0
196728,20160428,   82,    0
196728,20160429,   93,    0
196728,20160430,  101,    0
196728,20160501,   93,    0
196728,20160502,   95,    0
196728,20160503,  113,    0
196728,20160504,  118,    0
196728,20160505,  109,    0
196728,20160506,  125,    0
196728,20160507,  112,    0
196728,20160508,  128,    0
196728,20160509,  139,    0
196728,20160510,  148,    0
196728,20160511,  134,    0
196728,20160512,  121,    0
196728,20160513,  113,    0
196728,20160514,  127,    0
196728,20160515,  109,    0
196728,20160516,   94,    0
196728,20160517,  105,    0
196728,20160518,  111,    0
196728,20160519,   97,    0
196728,20160520,  122,    0
196728,20160521,  136,    0
196728,20160522,  148,    0
196728,20160523,  105,    0
196728,20160524,  116,    0
196728,20160525,  124,    0
196728,20160526,  142,    0
196728,20160527,  171,    0
196728,20160528,  181,    0
196728,20160529,  142,    0
196728,20160530,  143,    0
196728,20160531,  138,    0
196728,20160601,  133,    0
196728,20160602,  130,    0
196728,20160603,  134,    0
196728,20160604,  145,    0
196728,20160605,  149,    0
196728,20160606,  143,    0
196728,20160607,  168,    0
196728,20160608,  158,    0
196728,20160609,  147,    0
196728,20160610,  153,    0
196728,20160611,  164,    0
196728,20160612,  162,    0
196728,20160613,  146,    0
196728,20160614,  151,    0
196728,20160615,  154,    0
196728,20160616,  190,    0
196728,20160617,  147,    0
196728,20160618,  153,    0
196728,20160619,  144,    0
196728,20160620,  154,    0
196728,20160621,  172,    0
196728,20160622,  195,    0
196728,20160623,  221,    0
196728,20160624,  218,    0
196728,20160625,  214,    0
196728,20160626,  200,    0
196728,20160627,  181,    0
196728,20160628,  190,    0
196728,20160629,  196,    0
196728,20160630,  196,    0
196728,20160701,  200,    0
196728,20160702,  204,    0
196728,20160703,  206,    0
196728,20160704,  200,    0
196728,20160705,  210,    0
196728,20160706,  210,    0
196728,20160707,  212,    0
196728,20160708,  200,    0
196728,20160709,  209,    0
196728,20160710,  224,    0
196728,20160711,  220,    0
196728,20160712,  220,    0
196728,20160713,  196,    0
196728,20160714,  172,    0
196728,20160715,  156,    0
196728,20160716,  161,    0
196728,20160717,  169,    0
196728,20160718,  186,    0
196728,20160719,  205,    0
196728,20160720,  214,    0
196728,20160721,  195,    0
196728,20160722,  204,    0
196728,20160723,  187,    0
196728,20160724,  204,    0
196728,20160725,  200,    0
196728,20160726,  200,    0
196728,20160727,  191,    0
196728,20160728,  199,    0
196728,20160729,  202,    0
196728,20160730,  202,    0
196728,20160731,  203,    0
196728,20160801,  201,    0
196728,20160802,  199,    0
196728,20160803,  206,    0
196728,20160804,  215,    0
196728,20160805,  189,    0
196728,20160806,  185,    0
196728,20160807,  207,    0
196728,20160808,  205,    0
196728,20160809,  189,    0
196728,20160810,  180,    0
196728,20160811,  154,    0
196728,20160812,  154,    0
196728,20160813,  176,    0
196728,20160814,  190,    0
196728,20160815,  194,    0
196728,20160816,  192,    0
196728,20160817,  190,    0
196728,20160818,  200,    0
196728,20160819,  202,    0
196728,20160820,  203,    0
196728,20160821,  198,    0
196728,20160822,  177,    0
196728,20160823,  185,    0
196728,20160824,  217,    0
196728,20160825,  220,    0
196728,20160826,  210,    0
196728,20160827,  193,    0
196728,20160828,  185,    0
196728,20160829,  195,    0
196728,20160830,  185,    0
196728,20160831,  189,    0
196728,20160901,  185,    0
196728,20160902,  192,    0
196728,20160903,  198,    0
196728,20160904,  200,    0
196728,20160905,  210,    0
196728,20160906,  172,    0
196728,20160907,  178,    0
196728,20160908,  197,    0
196728,20160909,  207,    0
196728,20160910,  203,    0
196728,20160911,  187,    0
196728,20160912,  185,    0
196728,20160913,  176,    0
196728,20160914,  179,    0
196728,20160915,  161,    0
196728,20160916,  146,    0
196728,20160917,  151,    0
196728,20160918,  132,    0
196728,20160919,  135,    0
196728,20160920,  140,    0
196728,20160921,  131,    0
196728,20160922,  140,    0
196728,20160923,  136,    0
196728,20160924,  133,    0
196728,20160925,  122,    0
196728,20160926,  122,    0
196728,20160927,  125,    0
196728,20160928,  129,    0
196728,20160929,  130,    0
196728,20160930,  125,    0
196728,20161001,  139,    0
196728,20161002,  160,    0
196728,20161003,  145,    0
196728,20161004,  107,    0
196728,20161005,  101,    0
196728,20161006,   96,    0
196728,20161007,   94,    0
196728,20161008,   93,    0
196728,20161009,   98,    0
196728,20161010,   80,    0
196728,20161011,   69,    0
196728,20161012,   64,    0
196728,20161013,   66,    0
196728,20161014,   97,    0
196728,20161015,  124,    0
196728,20161016,  101,    0
196728,20161017,  112,    0
196728,20161018,  123,    0
196728,20161019,  109,    0
196728,20161020,  109,    0
196728,20161021,   80,    0
196728,20161022,   68,    0
196728,20161023,   96,    0
196728,20161024,  108,    0
196728,20161025,  156,    0
196728,20161026,  142,    0
196728,20161027,  125,    0
196728,20161028,  105,    0
196728,20161029,   79,    0
196728,20161030,   82,    0
196728,20161031,   87,    0
196728,20161101,  111,    0
196728,20161102,  124,    0
196728,20161103,  100,    0
196728,20161104,   97,    0
196728,20161105,  127,    0
196728,20161106,  114,    0
196728,20161107,   68,    0
196728,20161108,   33,    0
196728,20161109,   41,    0
196728,20161110,   59,    0
196728,20161111,   57,    0
196728,20161112,   35,    0
196728,20161113,   29,    0
196728,20161114,   48,    0
196728,20161115,   29,    0
196728,20161116,   29,    0
196728,20161117,   72,    0
196728,20161118,  112,    0
196728,20161119,  114,    0
196728,20161120,  109,    0
196728,20161121,  121,    0
196728,20161122,  116,    0
196728,20161123,  117,    0
196728,20161124,  113,    0
196728,20161125,   95,    0
196728,20161126,   65,    0
196728,20161127,   48,    0
196728,20161128,   45,    0
196728,20161129,    8,    0
196728,20161130,    0,    0
196728,20161201,   26,    0
196728,20161202,   66,    0
196728,20161203,   33,    0
196728,20161204,   54,    0
196728,20161205,   51,    0
196728,20161206,   31,    0
196728,20161207,   30,    0
196728,20161208,   12,    0
196728,20161209,   29,    0
196728,20161210,   37,    0
196728,20161211,   88,    0
196728,20161212,   39,    0
196728,20161213,    6,    0
196728,20161214,   26,    0
196728,20161215,   13,    0
196728,20161216,   19,    0
196728,20161217,   19,    0
196728,20161218,  -19,    0
196728,20161219,    4,    0
196728,20161220,   47,    0
196728,20161221,   50,    0
196728,20161222,   17,    0
196728,20161223,   10,    0
196728,20161224,    8,    0
196728,20161225,   28,    0
196728,20161226,   48,    0
196728,20161227,   69,    0
196728,20161228,   21,    0
196728,20161229,   19,    0
196728,20161230,   23,    0
196728,20161231,   -8,    0
196728,20170101,   13,    0
196728,20170102,   59,    0
196728,20170103,   33,    0
196728,20170104,   16,    0
196728,20170105,   21,    0
196728,20170106,  -28,    0
196728,20170107,  -52,    0
196728,20170108,  -41,    0
196728,20170109,  -43,    0
196728,20170110,  -35,    0
196728,20170111,  -19,    0
196728,20170112,   34,    0
196728,20170113,   24,    0
196728,20170114,  -22,    0
196728,20170115,    0,    0
196728,20170116,  -21,    0
196728,20170117,  -26,    0
196728,20170118,   -9,    0
196728,20170119,   -3,    0
196728,20170120,   -4,    0
196728,20170121,    3,    0
196728,20170122,   29,    0
196728,20170123,   33,    0
196728,20170124,   36,    0
196728,20170125,   26,    0
196728,20170126,   -1,    0
196728,20170127,   -5,    0
196728,20170128,   -1,    0
196728,20170129,    2,    0
196728,20170130,   16,    0
196728,20170131,   61,    0
196728,20170201,   72,    0
196728,20170202,   84,    0
196728,20170203,   83,    0
196728,20170204,   64,    0
196728,20170205,   62,    0
196728,20170206,   47,    0
196728,20170207,   55,    0
196728,20170208,   33,    0
196728,20170209,   19,    0
196728,20170210,   22,    0
196728,20170211,   26,    0
196728,20170212,   42,    0
196728,20170213,   35,    0
196728,20170214,   45,    0
196728,20170215,   37,    0
196728,20170216,   48,    0
196728,20170217,   69,    0
196728,20170218,   47,    0
196728,20170219,   21,    0
196728,20170220,   24,    0
196728,20170221,   45,    0
196728,20170222,   66,    0
196728,20170223,   83,    0
196728,20170224,   79,    0
196728,20170225,   47,    0
196728,20170226,   44,    0
196728,20170227,   44,    0
196728,20170228,   74,    0
196728,20170301,   65,    0
196728,20170302,   82,    0
196728,20170303,   82,    0
196728,20170304,   63,    0
196728,20170305,   54,    0
196728,20170306,   62,    0
196728,20170307,   83,    0
196728,20170308,   69,    0
196728,20170309,   66,    0
196728,20170310,   94,    0
196728,20170311,   51,    0
196728,20170312,   61,    0
196728,20170313,   57,    0
196728,20170314,   71,    0
196728,20170315,   77,    0
196728,20170316,   78,    0
196728,20170317,   78,    0
196728,20170318,  100,    0
196728,20170319,   95,    0
196728,20170320,   98,    0
196728,20170321,  109,    0
196728,20170322,  106,    0
