EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 194576 220992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194576,20110630,  232,    0
194576,20110701,  227,    0
194576,20110702,  205,    0
194576,20110703,  205,    0
194576,20110704,  237,    0
194576,20110705,  225,    0
194576,20110706,  235,    0
194576,20110707,  256,    0
194576,20110708,  267,    0
194576,20110709,  259,    0
194576,20110710,  263,    0
194576,20110711,  263,    0
194576,20110712,  270,    0
194576,20110713,  283,    0
194576,20110714,  291,    0
194576,20110715,  260,    0
194576,20110716,  242,    0
194576,20110717,  252,    0
194576,20110718,  249,    0
194576,20110719,  212,    0
194576,20110720,  212,    0
194576,20110721,  224,    0
194576,20110722,  226,    0
194576,20110723,  208,    0
194576,20110724,  170,    0
194576,20110725,  179,    0
194576,20110726,  199,    0
194576,20110727,  198,    0
194576,20110728,  208,    0
194576,20110729,  209,    0
194576,20110730,  224,    0
194576,20110731,  223,    0
194576,20110801,  229,    0
194576,20110802,  240,    0
194576,20110803,  244,    0
194576,20110804,  245,    0
194576,20110805,  248,    0
194576,20110806,  257,    0
194576,20110807,  270,    0
194576,20110808,  268,    0
194576,20110809,  212,    0
194576,20110810,  207,    0
194576,20110811,  202,    0
194576,20110812,  217,    0
194576,20110813,  225,    0
194576,20110814,  238,    0
194576,20110815,  251,    0
194576,20110816,  239,    0
194576,20110817,  238,    0
194576,20110818,  245,    0
194576,20110819,  273,    0
194576,20110820,  264,    0
194576,20110821,  263,    0
194576,20110822,  265,    0
194576,20110823,  266,    0
194576,20110824,  269,    0
194576,20110825,  262,    0
194576,20110826,  262,    0
194576,20110827,  254,    0
194576,20110828,  212,    0
194576,20110829,  219,    0
194576,20110830,  225,    0
194576,20110831,  238,    0
194576,20110901,  248,    0
194576,20110902,  243,    0
194576,20110903,  250,    0
194576,20110904,  249,    0
194576,20110905,  228,    0
194576,20110906,  214,    0
194576,20110907,  226,    0
194576,20110908,  232,    0
194576,20110909,  239,    0
194576,20110910,  245,    0
194576,20110911,  243,    0
194576,20110912,  249,    0
194576,20110913,  245,    0
194576,20110914,  243,    0
194576,20110915,  234,    0
194576,20110916,  241,    0
194576,20110917,  234,    0
194576,20110918,  221,    0
194576,20110919,  179,    0
194576,20110920,  179,    0
194576,20110921,  195,    0
194576,20110922,  199,    0
194576,20110923,  199,    0
194576,20110924,  193,    0
194576,20110925,  193,    0
194576,20110926,  191,    0
194576,20110927,  193,    0
194576,20110928,  188,    0
194576,20110929,  184,    0
194576,20110930,  183,    0
194576,20111001,  187,    0
194576,20111002,  187,    0
194576,20111003,  184,    0
194576,20111004,  184,    0
194576,20111005,  186,    0
194576,20111006,  191,    0
194576,20111007,  152,    0
194576,20111008,  126,    0
194576,20111009,  117,    0
194576,20111010,  133,    0
194576,20111011,  148,    0
194576,20111012,  157,    0
194576,20111013,  175,    0
194576,20111014,  152,    0
194576,20111015,  104,    0
194576,20111016,   88,    0
194576,20111017,   86,    0
194576,20111018,  108,    0
194576,20111019,  162,    0
194576,20111020,  118,    0
194576,20111021,  101,    0
194576,20111022,   77,    0
194576,20111023,   77,    0
194576,20111024,   83,    0
194576,20111025,  124,    0
194576,20111026,  112,    0
194576,20111027,  129,    0
194576,20111028,  115,    0
194576,20111029,  105,    0
194576,20111030,  117,    0
194576,20111031,  128,    0
194576,20111101,  115,    0
194576,20111102,  129,    0
194576,20111103,  136,    0
194576,20111104,  153,    0
194576,20111105,  165,    0
194576,20111106,  159,    0
194576,20111107,  137,    0
194576,20111108,  154,    0
194576,20111109,  132,    0
194576,20111110,  104,    0
194576,20111111,   97,    0
194576,20111112,   67,    0
194576,20111113,   58,    0
194576,20111114,   52,    0
194576,20111115,   31,    0
194576,20111116,   29,    0
194576,20111117,   28,    0
194576,20111118,   27,    0
194576,20111119,   13,    0
194576,20111120,   13,    0
194576,20111121,   30,    0
194576,20111122,   65,    0
194576,20111123,   78,    0
194576,20111124,   64,    0
194576,20111125,   52,    0
194576,20111126,   25,    0
194576,20111127,   31,    0
194576,20111128,   18,    0
194576,20111129,   36,    0
194576,20111130,   24,    0
194576,20111201,   40,    0
194576,20111202,   57,    0
194576,20111203,   62,    0
194576,20111204,   63,    0
194576,20111205,   60,    0
194576,20111206,   50,    0
194576,20111207,   31,    0
194576,20111208,   30,    0
194576,20111209,   39,    0
194576,20111210,   50,    0
194576,20111211,   39,    0
194576,20111212,   61,    0
194576,20111213,   65,    0
194576,20111214,   71,    0
194576,20111215,   59,    0
194576,20111216,   94,    0
194576,20111217,   56,    0
194576,20111218,   12,    0
194576,20111219,   17,    0
194576,20111220,    2,    0
194576,20111221,   -5,    0
194576,20111222,    0,    0
194576,20111223,    1,    0
194576,20111224,    0,    0
194576,20111225,   32,    0
194576,20111226,   28,    0
194576,20111227,   35,    0
194576,20111228,   16,    0
194576,20111229,   10,    0
194576,20111230,   26,    0
194576,20111231,    9,    0
194576,20120101,   10,    0
194576,20120102,   32,    0
194576,20120103,   51,    0
194576,20120104,   16,    0
194576,20120105,   32,    0
194576,20120106,   43,    0
194576,20120107,   38,    0
194576,20120108,   20,    0
194576,20120109,   25,    0
194576,20120110,   11,    0
194576,20120111,   13,    0
194576,20120112,   13,    0
194576,20120113,   11,    0
194576,20120114,   -3,    0
194576,20120115,    1,    0
194576,20120116,    1,    0
194576,20120117,  -10,    0
194576,20120118,  -25,    0
194576,20120119,  -19,    0
194576,20120120,  -16,    0
194576,20120121,   -3,    0
194576,20120122,   -4,    0
194576,20120123,    7,    0
194576,20120124,    9,    0
194576,20120125,    6,    0
194576,20120126,   12,    0
194576,20120127,   25,    0
194576,20120128,   17,    0
194576,20120129,   43,    0
194576,20120130,    4,    0
194576,20120131,   -4,    0
194576,20120201,   -3,    0
194576,20120202,  -17,    0
194576,20120203,  -32,    0
194576,20120204,  -28,    0
194576,20120205,  -40,    0
194576,20120206,  -55,    0
194576,20120207,    4,    0
194576,20120208,   -4,    0
194576,20120209,  -22,    0
194576,20120210,   -8,    0
194576,20120211,  -35,    0
194576,20120212,  -40,    0
194576,20120213,  -53,    0
194576,20120214,  -62,    0
194576,20120215,  -26,    0
194576,20120216,   -7,    0
194576,20120217,    0,    0
194576,20120218,   21,    0
194576,20120219,   27,    0
194576,20120220,   35,    0
194576,20120221,   38,    0
194576,20120222,   38,    0
194576,20120223,   67,    0
194576,20120224,   85,    0
194576,20120225,   82,    0
194576,20120226,   49,    0
194576,20120227,   53,    0
194576,20120228,   62,    0
194576,20120229,   78,    0
194576,20120301,   84,    0
194576,20120302,   94,    0
194576,20120303,   90,    0
194576,20120304,   88,    0
194576,20120305,   88,    0
194576,20120306,   80,    0
194576,20120307,   52,    0
194576,20120308,   47,    0
194576,20120309,   51,    0
194576,20120310,   45,    0
194576,20120311,   73,    0
194576,20120312,   88,    0
194576,20120313,   98,    0
194576,20120314,   90,    0
194576,20120315,   91,    0
194576,20120316,   85,    0
194576,20120317,  104,    0
194576,20120318,  113,    0
194576,20120319,  133,    0
194576,20120320,  102,    0
194576,20120321,  120,    0
194576,20120322,  116,    0
194576,20120323,  106,    0
194576,20120324,  112,    0
194576,20120325,  113,    0
194576,20120326,  129,    0
194576,20120327,  116,    0
194576,20120328,  140,    0
194576,20120329,  163,    0
194576,20120330,  149,    0
194576,20120331,  144,    0
194576,20120401,  109,    0
194576,20120402,  121,    0
194576,20120403,  118,    0
194576,20120404,  129,    0
194576,20120405,  137,    0
194576,20120406,  146,    0
194576,20120407,  144,    0
194576,20120408,   94,    0
194576,20120409,   76,    0
194576,20120410,   91,    0
194576,20120411,  105,    0
194576,20120412,  110,    0
194576,20120413,  108,    0
194576,20120414,  116,    0
194576,20120415,  118,    0
194576,20120416,  118,    0
194576,20120417,  118,    0
194576,20120418,  114,    0
194576,20120419,  117,    0
194576,20120420,  122,    0
194576,20120421,  141,    0
194576,20120422,  142,    0
194576,20120423,  128,    0
194576,20120424,  131,    0
194576,20120425,  144,    0
194576,20120426,  134,    0
194576,20120427,  161,    0
194576,20120428,  176,    0
194576,20120429,  182,    0
194576,20120430,  177,    0
194576,20120501,  168,    0
194576,20120502,  161,    0
194576,20120503,  164,    0
194576,20120504,  170,    0
194576,20120505,  172,    0
194576,20120506,  163,    0
194576,20120507,  153,    0
194576,20120508,  161,    0
194576,20120509,  188,    0
194576,20120510,  197,    0
194576,20120511,  209,    0
194576,20120512,  228,    0
194576,20120513,  133,    0
194576,20120514,  130,    0
194576,20120515,  136,    0
194576,20120516,  110,    0
194576,20120517,  124,    0
194576,20120518,  134,    0
194576,20120519,  147,    0
194576,20120520,  148,    0
194576,20120521,  148,    0
194576,20120522,  152,    0
194576,20120523,  189,    0
194576,20120524,  218,    0
194576,20120525,  204,    0
194576,20120526,  177,    0
194576,20120527,  178,    0
194576,20120528,  187,    0
194576,20120529,  208,    0
194576,20120530,  220,    0
194576,20120531,  202,    0
194576,20120601,  224,    0
194576,20120602,  222,    0
194576,20120603,  231,    0
194576,20120604,  185,    0
194576,20120605,  192,    0
194576,20120606,  212,    0
194576,20120607,  218,    0
194576,20120608,  226,    0
194576,20120609,  223,    0
194576,20120610,  212,    0
194576,20120611,  225,    0
194576,20120612,  211,    0
194576,20120613,  199,    0
194576,20120614,  194,    0
194576,20120615,  209,    0
194576,20120616,  218,    0
194576,20120617,  235,    0
194576,20120618,  259,    0
194576,20120619,  268,    0
194576,20120620,  275,    0
194576,20120621,  282,    0
194576,20120622,  273,    0
194576,20120623,  258,    0
194576,20120624,  254,    0
194576,20120625,  271,    0
194576,20120626,  251,    0
194576,20120627,  251,    0
194576,20120628,  259,    0
194576,20120629,  272,    0
194576,20120630,  283,    0
194576,20120701,  286,    0
194576,20120702,  292,    0
194576,20120703,  267,    0
194576,20120704,  262,    0
194576,20120705,  265,    0
194576,20120706,  245,    0
194576,20120707,  252,    0
194576,20120708,  262,    0
194576,20120709,  268,    0
194576,20120710,  271,    0
194576,20120711,  282,    0
194576,20120712,  257,    0
194576,20120713,  255,    0
194576,20120714,  276,    0
194576,20120715,  254,    0
194576,20120716,  228,    0
194576,20120717,  228,    0
194576,20120718,  243,    0
194576,20120719,  269,    0
194576,20120720,  277,    0
194576,20120721,  243,    0
194576,20120722,  237,    0
194576,20120723,  227,    0
194576,20120724,  229,    0
194576,20120725,  241,    0
194576,20120726,  249,    0
194576,20120727,  265,    0
194576,20120728,  275,    0
194576,20120729,  272,    0
194576,20120730,  260,    0
194576,20120731,  263,    0
194576,20120801,  251,    0
194576,20120802,  265,    0
194576,20120803,  265,    0
194576,20120804,  273,    0
194576,20120805,  276,    0
194576,20120806,  282,    0
194576,20120807,  261,    0
194576,20120808,  252,    0
194576,20120809,  257,    0
194576,20120810,  249,    0
194576,20120811,  244,    0
194576,20120812,  247,    0
194576,20120813,  248,    0
194576,20120814,  259,    0
194576,20120815,  261,    0
194576,20120816,  268,    0
194576,20120817,  259,    0
194576,20120818,  260,    0
194576,20120819,  262,    0
194576,20120820,  267,    0
194576,20120821,  265,    0
194576,20120822,  267,    0
194576,20120823,  268,    0
194576,20120824,  276,    0
194576,20120825,  284,    0
194576,20120826,  247,    0
194576,20120827,  207,    0
194576,20120828,  216,    0
194576,20120829,  235,    0
194576,20120830,  242,    0
194576,20120831,  216,    0
194576,20120901,  196,    0
194576,20120902,  201,    0
194576,20120903,  186,    0
194576,20120904,  198,    0
194576,20120905,  209,    0
194576,20120906,  218,    0
194576,20120907,  211,    0
194576,20120908,  209,    0
194576,20120909,  216,    0
194576,20120910,  226,    0
194576,20120911,  230,    0
194576,20120912,  224,    0
194576,20120913,  163,    0
194576,20120914,  182,    0
194576,20120915,  179,    0
194576,20120916,  175,    0
194576,20120917,  181,    0
194576,20120918,  188,    0
194576,20120919,  190,    0
194576,20120920,  166,    0
194576,20120921,  151,    0
194576,20120922,  182,    0
194576,20120923,  212,    0
194576,20120924,  206,    0
194576,20120925,  203,    0
194576,20120926,  228,    0
194576,20120927,  223,    0
194576,20120928,  196,    0
194576,20120929,  187,    0
194576,20120930,  191,    0
194576,20121001,  187,    0
194576,20121002,  191,    0
194576,20121003,  187,    0
194576,20121004,  188,    0
194576,20121005,  189,    0
194576,20121006,  184,    0
194576,20121007,  201,    0
194576,20121008,  188,    0
194576,20121009,  169,    0
194576,20121010,  168,    0
194576,20121011,  164,    0
194576,20121012,  154,    0
194576,20121013,  162,    0
194576,20121014,  153,    0
194576,20121015,  161,    0
194576,20121016,  135,    0
194576,20121017,  142,    0
194576,20121018,  145,    0
194576,20121019,  141,    0
194576,20121020,  145,    0
194576,20121021,  139,    0
194576,20121022,  136,    0
194576,20121023,  130,    0
194576,20121024,  121,    0
194576,20121025,  122,    0
194576,20121026,  143,    0
194576,20121027,  152,    0
194576,20121028,   96,    0
194576,20121029,   67,    0
194576,20121030,   64,    0
194576,20121031,  108,    0
194576,20121101,  115,    0
194576,20121102,  133,    0
194576,20121103,  121,    0
194576,20121104,  138,    0
194576,20121105,  156,    0
194576,20121106,  119,    0
194576,20121107,   89,    0
194576,20121108,   73,    0
194576,20121109,   89,    0
194576,20121110,  121,    0
194576,20121111,  155,    0
194576,20121112,  113,    0
194576,20121113,  121,    0
194576,20121114,  104,    0
194576,20121115,   73,    0
194576,20121116,   69,    0
194576,20121117,   91,    0
194576,20121118,   88,    0
194576,20121119,   84,    0
194576,20121120,   99,    0
194576,20121121,   80,    0
194576,20121122,   80,    0
194576,20121123,   94,    0
194576,20121124,   89,    0
194576,20121125,   93,    0
194576,20121126,  108,    0
194576,20121127,  116,    0
194576,20121128,  124,    0
194576,20121129,  103,    0
194576,20121130,   88,    0
194576,20121201,   71,    0
194576,20121202,   60,    0
194576,20121203,   37,    0
194576,20121204,   24,    0
194576,20121205,   21,    0
194576,20121206,   16,    0
194576,20121207,   11,    0
194576,20121208,    1,    0
194576,20121209,   -6,    0
194576,20121210,   -5,    0
194576,20121211,    9,    0
194576,20121212,   -2,    0
194576,20121213,  -16,    0
194576,20121214,    0,    0
194576,20121215,    9,    0
194576,20121216,   14,    0
194576,20121217,   19,    0
194576,20121218,   16,    0
194576,20121219,   -8,    0
194576,20121220,  -15,    0
194576,20121221,   13,    0
194576,20121222,   17,    0
194576,20121223,    6,    0
194576,20121224,   27,    0
194576,20121225,   49,    0
194576,20121226,   53,    0
194576,20121227,   51,    0
194576,20121228,   49,    0
194576,20121229,   26,    0
194576,20121230,   15,    0
194096,20121231,   -5,    0
194096,20130101,   21,    0
194096,20130102,   41,    0
194096,20130103,   62,    0
194096,20130104,   39,    0
194096,20130105,   36,    0
194096,20130106,   32,    0
194096,20130107,   48,    0
194096,20130108,   50,    0
194096,20130109,   59,    0
194096,20130110,   51,    0
194096,20130111,   35,    0
194096,20130112,   45,    0
194096,20130113,   45,    0
194096,20130114,   32,    0
194096,20130115,   29,    0
194096,20130116,   32,    0
194096,20130117,   31,    0
194096,20130118,   24,    0
194096,20130119,   21,    0
194096,20130120,   37,    0
194096,20130121,   38,    0
194096,20130122,   36,    0
194096,20130123,   33,    0
194096,20130124,   55,    0
194096,20130125,   49,    0
194096,20130126,   27,    0
194096,20130127,   11,    0
194096,20130128,   17,    0
194096,20130129,   20,    0
194096,20130130,   26,    0
194096,20130131,   36,    0
194096,20130201,   25,    0
194096,20130202,   41,    0
194096,20130203,   55,    0
194096,20130204,   53,    0
194096,20130205,   45,    0
194096,20130206,   42,    0
194096,20130207,   46,    0
194096,20130208,   37,    0
194096,20130209,   15,    0
194096,20130210,   15,    0
194096,20130211,   20,    0
194096,20130212,   25,    0
194096,20130213,   23,    0
194096,20130214,   43,    0
194096,20130215,   36,    0
194096,20130216,   43,    0
194096,20130217,   45,    0
194096,20130218,   39,    0
194096,20130219,   36,    0
194096,20130220,   36,    0
194096,20130221,   36,    0
194096,20130222,   14,    0
194096,20130223,   20,    0
194096,20130224,   48,    0
194096,20130225,   42,    0
194096,20130226,   45,    0
194096,20130227,   40,    0
194096,20130228,   55,    0
194096,20130301,   50,    0
194096,20130302,   46,    0
194096,20130303,   55,    0
194096,20130304,   56,    0
194096,20130305,   66,    0
194096,20130306,   92,    0
194096,20130307,   98,    0
194096,20130308,  102,    0
194096,20130309,  117,    0
194096,20130310,  114,    0
194096,20130311,  102,    0
194096,20130312,   99,    0
194096,20130313,   92,    0
194096,20130314,   76,    0
194096,20130315,   47,    0
194096,20130316,   42,    0
194096,20130317,   69,    0
194096,20130318,   62,    0
194096,20130319,   83,    0
194096,20130320,   89,    0
194096,20130321,  101,    0
194096,20130322,   88,    0
194096,20130323,  110,    0
194096,20130324,   94,    0
194096,20130325,   42,    0
194096,20130326,   46,    0
194096,20130327,   61,    0
194096,20130328,   82,    0
194096,20130329,   84,    0
194096,20130330,   93,    0
194096,20130331,   97,    0
194096,20130401,   96,    0
194096,20130402,   93,    0
194096,20130403,   87,    0
194096,20130404,   93,    0
194096,20130405,  100,    0
194096,20130406,  105,    0
194096,20130407,  100,    0
194096,20130408,   92,    0
194096,20130409,  102,    0
194096,20130410,  111,    0
194096,20130411,  130,    0
194096,20130412,  165,    0
194096,20130413,  153,    0
194096,20130414,  146,    0
194096,20130415,  150,    0
194096,20130416,  154,    0
194096,20130417,  158,    0
194096,20130418,  168,    0
194096,20130419,  177,    0
194096,20130420,  155,    0
194096,20130421,  137,    0
194096,20130422,  135,    0
194096,20130423,  128,    0
194096,20130424,  139,    0
194096,20130425,  157,    0
194096,20130426,  164,    0
194096,20130427,  169,    0
194096,20130428,  182,    0
194096,20130429,  174,    0
194096,20130430,  166,    0
194096,20130501,  182,    0
194096,20130502,  175,    0
194096,20130503,  180,    0
194096,20130504,  184,    0
194096,20130505,  176,    0
194096,20130506,  175,    0
194096,20130507,  174,    0
194096,20130508,  179,    0
194096,20130509,  195,    0
194096,20130510,  191,    0
194096,20130511,  180,    0
194096,20130512,  173,    0
194096,20130513,  164,    0
194096,20130514,  165,    0
194096,20130515,  187,    0
194096,20130516,  180,    0
194096,20130517,  177,    0
194096,20130518,  178,    0
194096,20130519,  183,    0
194096,20130520,  167,    0
194096,20130521,  159,    0
194096,20130522,  164,    0
194096,20130523,  175,    0
194096,20130524,  132,    0
194096,20130525,  111,    0
194096,20130526,  148,    0
194096,20130527,  169,    0
194096,20130528,  164,    0
194096,20130529,  175,    0
194096,20130530,  152,    0
194096,20130531,  158,    0
194096,20130601,  170,    0
194096,20130602,  187,    0
194096,20130603,  187,    0
194096,20130604,  179,    0
194096,20130605,  195,    0
194096,20130606,  196,    0
194096,20130607,  207,    0
194096,20130608,  217,    0
194096,20130609,  201,    0
194096,20130610,  186,    0
194096,20130611,  207,    0
194096,20130612,  221,    0
194096,20130613,  225,    0
194096,20130614,  222,    0
194096,20130615,  246,    0
194096,20130616,  256,    0
194096,20130617,  259,    0
194096,20130618,  265,    0
194096,20130619,  268,    0
194096,20130620,  274,    0
194096,20130621,  258,    0
194096,20130622,  241,    0
194096,20130623,  240,    0
194096,20130624,  213,    0
194096,20130625,  209,    0
194096,20130626,  187,    0
194096,20130627,  190,    0
194096,20130628,  163,    0
194096,20130629,  187,    0
194096,20130630,  204,    0
194096,20130701,  219,    0
194096,20130702,  226,    0
194096,20130703,  240,    0
194096,20130704,  247,    0
194096,20130705,  251,    0
194096,20130706,  262,    0
194096,20130707,  258,    0
194096,20130708,  245,    0
194096,20130709,  250,    0
194096,20130710,  251,    0
194096,20130711,  236,    0
194096,20130712,  242,    0
194096,20130713,  243,    0
194096,20130714,  234,    0
194096,20130715,  243,    0
194096,20130716,  244,    0
194096,20130717,  245,    0
194096,20130718,  238,    0
194096,20130719,  242,    0
194096,20130720,  251,    0
194096,20130721,  247,    0
194096,20130722,  250,    0
194096,20130723,  257,    0
194096,20130724,  267,    0
194096,20130725,  270,    0
194096,20130726,  276,    0
194096,20130727,  282,    0
194096,20130728,  295,    0
194096,20130729,  255,    0
194096,20130730,  241,    0
194096,20130731,  248,    0
194096,20130801,  256,    0
194096,20130802,  268,    0
194096,20130803,  276,    0
194096,20130804,  284,    0
194096,20130805,  283,    0
194096,20130806,  282,    0
194096,20130807,  280,    0
194096,20130808,  274,    0
194096,20130809,  262,    0
194096,20130810,  244,    0
194096,20130811,  240,    0
194096,20130812,  247,    0
194096,20130813,  259,    0
194096,20130814,  220,    0
194096,20130815,  220,    0
194096,20130816,  221,    0
194096,20130817,  233,    0
194096,20130818,  247,    0
194096,20130819,  252,    0
194096,20130820,  197,    0
194096,20130821,  218,    0
194096,20130822,  220,    0
194096,20130823,  225,    0
194096,20130824,  234,    0
194096,20130825,  222,    0
194096,20130826,  217,    0
194096,20130827,  214,    0
194096,20130828,  214,    0
194096,20130829,  216,    0
194096,20130830,  208,    0
194096,20130831,  209,    0
194096,20130901,  211,    0
194096,20130902,  221,    0
194096,20130903,  221,    0
194096,20130904,  222,    0
194096,20130905,  221,    0
194096,20130906,  226,    0
194096,20130907,  229,    0
194096,20130908,  240,    0
194096,20130909,  241,    0
194096,20130910,  215,    0
194096,20130911,  192,    0
194096,20130912,  181,    0
194096,20130913,  187,    0
194096,20130914,  195,    0
194096,20130915,  195,    0
194096,20130916,  197,    0
194096,20130917,  180,    0
194096,20130918,  173,    0
194096,20130919,  183,    0
194096,20130920,  188,    0
194096,20130921,  189,    0
194096,20130922,  181,    0
194096,20130923,  184,    0
194096,20130924,  195,    0
194096,20130925,  201,    0
194096,20130926,  203,    0
194096,20130927,  218,    0
194096,20130928,  211,    0
194096,20130929,  181,    0
194096,20130930,  150,    0
194096,20131001,  164,    0
194096,20131002,  176,    0
194096,20131003,  161,    0
194096,20131004,  158,    0
194096,20131005,  137,    0
194096,20131006,  137,    0
194096,20131007,  156,    0
194096,20131008,  141,    0
194096,20131009,  160,    0
194096,20131010,  170,    0
194096,20131011,  140,    0
194096,20131012,  147,    0
194096,20131013,  134,    0
194096,20131014,  130,    0
194096,20131015,  143,    0
194096,20131016,  158,    0
194096,20131017,  134,    0
194096,20131018,  128,    0
194096,20131019,  147,    0
194096,20131020,  157,    0
194096,20131021,  159,    0
194096,20131022,  164,    0
194096,20131023,  177,    0
194096,20131024,  174,    0
194096,20131025,  162,    0
194096,20131026,  168,    0
194096,20131027,  175,    0
194096,20131028,  189,    0
194096,20131029,  197,    0
194096,20131030,  172,    0
194096,20131031,  159,    0
194096,20131101,  128,    0
194096,20131102,  142,    0
194096,20131103,  140,    0
194096,20131104,  145,    0
194096,20131105,  129,    0
194096,20131106,  117,    0
194096,20131107,  132,    0
194096,20131108,  147,    0
194096,20131109,  156,    0
194096,20131110,  136,    0
194096,20131111,  128,    0
194096,20131112,  126,    0
194096,20131113,  120,    0
194096,20131114,  121,    0
194096,20131115,  130,    0
194096,20131116,  112,    0
194096,20131117,  110,    0
194096,20131118,  129,    0
194096,20131119,  127,    0
194096,20131120,  113,    0
194096,20131121,   94,    0
194096,20131122,   84,    0
194096,20131123,   86,    0
194096,20131124,   83,    0
194096,20131125,   77,    0
194096,20131126,   35,    0
194096,20131127,   37,    0
194096,20131128,   33,    0
194096,20131129,   25,    0
194576,20131130,   25,    0
194096,20131201,   63,    0
194096,20131202,   64,    0
194096,20131203,   39,    0
194096,20131204,   31,    0
194096,20131205,   19,    0
194096,20131206,   36,    0
194096,20131207,   26,    0
194096,20131208,   18,    0
194096,20131209,    8,    0
194096,20131210,    9,    0
194096,20131211,   11,    0
194096,20131212,   21,    0
194096,20131213,   13,    0
194096,20131214,   17,    0
194096,20131215,   30,    0
194096,20131216,   17,    0
194576,20131217,   11,    0
194576,20131218,    2,    0
194576,20131219,   -1,    0
194576,20131220,   37,    0
194576,20131221,   51,    0
194576,20131222,   51,    0
194576,20131223,   63,    0
194576,20131224,   42,    0
194576,20131225,  102,    0
194576,20131226,  100,    0
194576,20131227,   69,    0
194576,20131228,   49,    0
194576,20131229,   74,    0
194576,20131230,   74,    0
194096,20131231,   16,    0
194096,20140101,   34,    0
194096,20140102,   41,    0
194096,20140103,   54,    0
194096,20140104,   68,    0
194096,20140105,   70,    0
194096,20140106,   82,    0
194096,20140107,   61,    0
194096,20140108,   65,    0
194096,20140109,   65,    0
194096,20140110,   57,    0
194096,20140111,   85,    0
194096,20140112,   86,    0
194096,20140113,   79,    0
194096,20140114,   89,    0
194096,20140115,   50,    0
194096,20140116,   56,    0
194096,20140117,   90,    0
194096,20140118,   64,    0
194096,20140119,   75,    0
194096,20140120,   80,    0
194096,20140121,   94,    0
194096,20140122,   87,    0
194096,20140123,   71,    0
194096,20140124,   71,    0
194096,20140125,   54,    0
194096,20140126,   38,    0
194096,20140127,   52,    0
194096,20140128,   32,    0
194096,20140129,   48,    0
194096,20140130,   75,    0
194096,20140131,   55,    0
194096,20140201,   72,    0
194096,20140202,   81,    0
194096,20140203,   90,    0
194096,20140204,   76,    0
194096,20140205,   84,    0
194096,20140206,   81,    0
194096,20140207,   83,    0
194096,20140208,   88,    0
194096,20140209,   90,    0
194096,20140210,   85,    0
194096,20140211,   77,    0
194096,20140212,   83,    0
194096,20140213,   80,    0
194096,20140214,   82,    0
194096,20140215,   86,    0
194096,20140216,   72,    0
194096,20140217,   96,    0
194096,20140218,   94,    0
194096,20140219,   98,    0
194096,20140220,   92,    0
194096,20140221,  104,    0
194096,20140222,   86,    0
194096,20140223,   79,    0
194096,20140224,   74,    0
194096,20140225,   71,    0
194096,20140226,   96,    0
194096,20140227,   77,    0
194096,20140228,   81,    0
194096,20140301,   95,    0
194096,20140302,   81,    0
194096,20140303,   93,    0
194096,20140304,   94,    0
194096,20140305,  103,    0
194096,20140306,  101,    0
194096,20140307,  101,    0
194096,20140308,   95,    0
194096,20140309,   90,    0
194096,20140310,  107,    0
194096,20140311,   87,    0
194096,20140312,   92,    0
194096,20140313,   98,    0
194096,20140314,   96,    0
194096,20140315,  101,    0
194096,20140316,  108,    0
194096,20140317,  118,    0
194096,20140318,  122,    0
194096,20140319,  130,    0
194096,20140320,  123,    0
194096,20140321,  113,    0
194096,20140322,  149,    0
194096,20140323,  124,    0
194096,20140324,   74,    0
194096,20140325,   76,    0
194096,20140326,  103,    0
194096,20140327,  127,    0
194096,20140328,  125,    0
194096,20140329,  118,    0
194096,20140330,  120,    0
194096,20140331,  137,    0
194096,20140401,  139,    0
194096,20140402,  135,    0
194096,20140403,  139,    0
194096,20140404,  145,    0
194096,20140405,  137,    0
194096,20140406,  155,    0
194096,20140407,  160,    0
194096,20140408,  170,    0
194096,20140409,  146,    0
194096,20140410,  141,    0
194096,20140411,  144,    0
194096,20140412,  150,    0
194096,20140413,  138,    0
194096,20140414,  149,    0
194096,20140415,  138,    0
194096,20140416,  117,    0
194096,20140417,  121,    0
194096,20140418,  121,    0
194096,20140419,  144,    0
194096,20140420,  141,    0
194096,20140421,  157,    0
194096,20140422,  151,    0
194096,20140423,  158,    0
194096,20140424,  162,    0
194096,20140425,  168,    0
194096,20140426,  175,    0
194096,20140427,  157,    0
194096,20140428,  132,    0
194096,20140429,  150,    0
194096,20140430,  144,    0
194096,20140501,  157,    0
194096,20140502,  142,    0
194096,20140503,  151,    0
194096,20140504,  147,    0
194096,20140505,  136,    0
194096,20140506,  152,    0
