EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MADONNA_DEI_FORNELLI (STAID: 17664).
Blended and updated with sources: 195760 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195760,20140505,  113,    0
195760,20140506,  132,    0
195760,20140507,  102,    0
195760,20140508,  118,    0
195760,20140509,  153,    0
195760,20140510,  160,    0
195760,20140511,  119,    0
195760,20140512,  111,    0
195760,20140513,   65,    0
195760,20140514,  100,    0
195760,20140515,   99,    0
195760,20140516,  110,    0
195760,20140517,  117,    0
195760,20140518,  121,    0
195760,20140519,  120,    0
195760,20140520,  138,    0
195760,20140521,  161,    0
195760,20140522,  166,    0
195760,20140523,  135,    0
195760,20140524,  143,    0
195760,20140525,  151,    0
195760,20140526,  138,    0
195760,20140527,  108,    0
195760,20140528,  116,    0
195760,20140529,  127,    0
195760,20140530,  133,    0
195760,20140531,  102,    0
195760,20140601,  131,    0
195760,20140602,  142,    0
195760,20140603,  146,    0
195760,20140604,  149,    0
195760,20140605,  154,    0
195760,20140606,  178,    0
195760,20140607,  195,    0
195760,20140608,  217,    0
195760,20140609,  217,    0
195760,20140610,  222,    0
195760,20140611,  235,    0
195760,20140612,  226,    0
195760,20140613,  207,    0
195760,20140614,  161,    0
195760,20140615,  119,    0
195760,20140616,  108,    0
195760,20140617,  117,    0
195760,20140618,  129,    0
195760,20140619,  159,    0
195760,20140620,  172,    0
195760,20140621,  176,    0
195760,20140622,  185,    0
195760,20140623,  187,    0
195760,20140624,  192,    0
195760,20140625,  164,    0
195760,20140626,  151,    0
195760,20140627,  166,    0
195760,20140628,  178,    0
195760,20140629,  165,    0
195760,20140630,  159,    0
195760,20140701,  179,    0
195760,20140702,  178,    0
195760,20140703,  174,    0
195760,20140704,  178,    0
195760,20140705,  180,    0
195760,20140706,  199,    0
195760,20140707,  195,    0
195760,20140708,  141,    0
195760,20140709,  134,    0
195760,20140710,  118,    0
195760,20140711,  168,    0
195760,20140712,  170,    0
195760,20140713,  153,    0
195760,20140714,  148,    0
195760,20140715,  174,    0
195760,20140716,  200,    0
195760,20140717,  213,    0
195760,20140718,  220,    0
195760,20140719,  237,    0
195760,20140720,  223,    0
195760,20140721,  147,    0
195760,20140722,  158,    0
195760,20140723,  181,    0
195760,20140724,  157,    0
195760,20140725,  175,    0
195760,20140726,  163,    0
195760,20140727,  154,    0
195760,20140728,  190,    0
195760,20140729,  156,    0
195760,20140730,  133,    0
195760,20140731,  194,    0
195760,20140801,  212,    0
195760,20140802,  199,    0
195760,20140803,  177,    0
195760,20140804,  186,    0
195760,20140805,  171,    0
195760,20140806,  184,    0
195760,20140807,  199,    0
195760,20140808,  207,    0
195760,20140809,  201,    0
195760,20140810,  212,    0
195760,20140811,  206,    0
195760,20140812,  201,    0
195760,20140813,  188,    0
195760,20140814,  158,    0
195760,20140815,  153,    0
195760,20140816,  129,    0
195760,20140817,  155,    0
195760,20140818,  162,    0
195760,20140819,  159,    0
195760,20140820,  175,    0
195760,20140821,  165,    0
195760,20140822,  169,    0
195760,20140823,  149,    0
195760,20140824,  157,    0
195760,20140825,  156,    0
195760,20140826,  159,    0
195760,20140827,  186,    0
195760,20140828,  161,    0
195760,20140829,  178,    0
195760,20140830,  193,    0
195760,20140831,  188,    0
195760,20140901,  109,    0
195760,20140902,  128,    0
195760,20140903,  113,    0
195760,20140904,  134,    0
195760,20140905,  143,    0
195760,20140906,  163,    0
195760,20140907,  173,    0
195760,20140908,  182,    0
195760,20140909,  186,    0
195760,20140910,  152,    0
195760,20140911,  127,    0
195760,20140912,  108,    0
195760,20140913,  140,    0
195760,20140914,  159,    0
195760,20140915,  163,    0
195760,20140916,  146,    0
195760,20140917,  144,    0
195760,20140918,  145,    0
195760,20140919,  154,    0
195760,20140920,  174,    0
195760,20140921,  170,    0
195760,20140922,  162,    0
195760,20140923,  115,    0
195760,20140924,  109,    0
195760,20140925,  115,    0
195760,20140926,  124,    0
195760,20140927,  153,    0
195760,20140928,  149,    0
195760,20140929,  152,    0
195760,20140930,  156,    0
195760,20141001,  135,    0
195760,20141002,  120,    0
195760,20141003,  119,    0
195760,20141004,  115,    0
195760,20141005,  113,    0
195760,20141006,  110,    0
195760,20141007,  136,    0
195760,20141008,  150,    0
195760,20141009,  158,    0
195760,20141010,  171,    0
195760,20141011,  164,    0
195760,20141012,  164,    0
195760,20141013,  153,    0
195760,20141014,  147,    0
195760,20141015,  141,    0
195760,20141016,  148,    0
195760,20141017,  162,    0
195760,20141018,  161,    0
195760,20141019,  154,    0
195760,20141020,  148,    0
195760,20141021,  145,    0
195760,20141022,   85,    0
195760,20141023,   92,    0
195760,20141024,  114,    0
195760,20141025,   71,    0
195760,20141026,   62,    0
195760,20141027,   49,    0
195760,20141028,   44,    0
195760,20141029,   61,    0
195760,20141030,   78,    0
195760,20141031,   89,    0
195760,20141101,  108,    0
195760,20141102,  115,    0
195760,20141103,   95,    0
195760,20141104,  109,    0
195760,20141105,  112,    0
195760,20141106,   92,    0
195760,20141107,   85,    0
195760,20141108,   90,    0
195760,20141109,  104,    0
195760,20141110,  104,    0
195760,20141111,  111,    0
195760,20141112,  108,    0
195760,20141113,   86,    0
195760,20141114,   90,    0
195760,20141115,   90,    0
195760,20141116,   73,    0
195760,20141117,   57,    0
195760,20141118,   62,    0
195760,20141119,   69,    0
195760,20141120,   82,    0
195760,20141121,   81,    0
195760,20141122,   81,    0
195760,20141123,   98,    0
195760,20141124,  104,    0
195760,20141125,  101,    0
195760,20141126,   58,    0
195760,20141127,   77,    0
195760,20141128,   81,    0
195760,20141129,   84,    0
195760,20141130,   86,    0
195760,20141201,   96,    0
195760,20141202,   64,    0
195760,20141203,   35,    0
195760,20141204,   39,    0
195760,20141205,   45,    0
195760,20141206,   50,    0
195760,20141207,   27,    0
195760,20141208,   33,    0
195760,20141209,   12,    0
195760,20141210,   26,    0
195760,20141211,   48,    0
195760,20141212,   58,    0
195760,20141213,   62,    0
195760,20141214,   69,    0
195760,20141215,   73,    0
195760,20141216,   49,    0
195760,20141217,   49,    0
195760,20141218,   69,    0
195760,20141219,   79,    0
195760,20141220,   77,    0
195760,20141221,   76,    0
195760,20141222,   66,    0
195760,20141223,   67,    0
195760,20141224,   53,    0
195760,20141225,   52,    0
195760,20141226,   13,    0
195760,20141227,  -15,    0
195760,20141228,  -38,    0
195760,20141229,  -38,    0
195760,20141230,  -54,    0
195760,20141231,  -70,    0
195760,20150101,  -26,    0
195760,20150102,   75,    0
195760,20150103,   86,    0
195760,20150104,   71,    0
195760,20150105,   46,    0
195760,20150106,   55,    0
195760,20150107,   30,    0
195760,20150108,   45,    0
195760,20150109,   66,    0
195760,20150110,  128,    0
195760,20150111,   70,    0
195760,20150112,   58,    0
195760,20150113,   47,    0
195760,20150114,   49,    0
195760,20150115,   54,    0
195760,20150116,   56,    0
195760,20150117,   52,    0
195760,20150118,   30,    0
195760,20150119,   18,    0
195760,20150120,    0,    0
195760,20150121,   13,    0
195760,20150122,   19,    0
195760,20150123,   14,    0
195760,20150124,   23,    0
195760,20150125,    1,    0
195760,20150126,  -13,    0
195760,20150127,   -6,    0
195760,20150128,   -7,    0
195760,20150129,    1,    0
195760,20150130,    0,    0
195760,20150131,    3,    0
195760,20150201,   -8,    0
195760,20150202,    4,    0
195760,20150203,   -8,    0
195760,20150204,   -9,    0
195760,20150205,  -21,    0
195760,20150206,  -30,    0
195760,20150207,  -32,    0
195760,20150208,  -18,    0
195760,20150209,  -10,    0
195760,20150210,   64,    0
195760,20150211,   75,    0
195760,20150212,   52,    0
195760,20150213,   29,    0
195760,20150214,   32,    0
195760,20150215,   25,    0
195760,20150216,   22,    0
195760,20150217,   15,    0
195760,20150218,   -6,    0
195760,20150219,   25,    0
195760,20150220,   32,    0
195760,20150221,   18,    0
195760,20150222,   11,    0
195760,20150223,   32,    0
195760,20150224,   19,    0
195760,20150225,    2,    0
195760,20150226,    9,    0
195760,20150227,   21,    0
195760,20150228,   31,    0
195760,20150301,   41,    0
195760,20150302,   72,    0
195760,20150303,   70,    0
195760,20150304,   39,    0
195760,20150305,   -3,    0
195760,20150306,    1,    0
195760,20150307,    3,    0
195760,20150308,    5,    0
195760,20150309,    8,    0
195760,20150310,   43,    0
195760,20150311,   80,    0
195760,20150312,   29,    0
195760,20150313,   52,    0
195760,20150314,   42,    0
195760,20150315,   28,    0
195760,20150316,   35,    0
195760,20150317,   38,    0
195760,20150318,   48,    0
195760,20150319,   66,    0
195760,20150320,   69,    0
195760,20150321,   67,    0
195760,20150322,   35,    0
195760,20150323,   50,    0
195760,20150324,   63,    0
195760,20150325,   56,    0
195760,20150326,   66,    0
195760,20150327,   48,    0
195760,20150328,   71,    0
195760,20150329,  106,    0
195760,20150330,  100,    0
195760,20150331,  114,    0
195760,20150401,   94,    0
195760,20150402,   90,    0
195760,20150403,   70,    0
195760,20150404,   28,    0
195760,20150405,    8,    0
195760,20150406,   10,    0
195760,20150407,   23,    0
195760,20150408,   78,    0
195760,20150409,  104,    0
195760,20150410,  121,    0
195760,20150411,   89,    0
195760,20150412,  111,    0
195760,20150413,  146,    0
195760,20150414,  145,    0
195760,20150415,  154,    0
195760,20150416,  135,    0
195760,20150417,   98,    0
195760,20150418,   80,    0
195760,20150419,   31,    0
195760,20150420,   81,    0
195760,20150421,  133,    0
195760,20150422,  146,    0
195760,20150423,  108,    0
195760,20150424,  109,    0
195760,20150425,  121,    0
195760,20150426,  115,    0
195760,20150427,   87,    0
195760,20150428,   87,    0
195760,20150429,   97,    0
195760,20150430,   91,    0
195760,20150501,   93,    0
195760,20150502,  120,    0
195760,20150503,  130,    0
195760,20150504,  162,    0
195760,20150505,  165,    0
195760,20150506,  170,    0
195760,20150507,  164,    0
195760,20150508,  162,    0
195760,20150509,  144,    0
195760,20150510,  160,    0
195760,20150511,  180,    0
195760,20150512,  177,    0
195760,20150513,  169,    0
195760,20150514,  158,    0
195760,20150515,  133,    0
195760,20150516,  109,    0
195760,20150517,  145,    0
195760,20150518,  162,    0
195760,20150519,  158,    0
195760,20150520,  115,    0
195760,20150521,   77,    0
195760,20150522,   63,    0
195760,20150523,   73,    0
195760,20150524,   90,    0
195760,20150525,  132,    0
195760,20150526,  108,    0
195760,20150527,   94,    0
195760,20150528,  131,    0
195760,20150529,  152,    0
195760,20150530,  144,    0
195760,20150531,  156,    0
195760,20150601,  168,    0
195760,20150602,  187,    0
195760,20150603,  198,    0
195760,20150604,  207,    0
195760,20150605,  212,    0
195760,20150606,  219,    0
195760,20150607,  209,    0
195760,20150608,  195,    0
195760,20150609,  184,    0
195760,20150610,  178,    0
195760,20150611,  188,    0
195760,20150612,  192,    0
195760,20150613,  196,    0
195760,20150614,  171,    0
195760,20150615,  159,    0
195760,20150616,  167,    0
195760,20150617,  125,    0
195760,20150618,  158,    0
195760,20150619,  171,    0
195760,20150620,  135,    0
195760,20150621,  149,    0
195760,20150622,  168,    0
195760,20150623,  166,    0
195760,20150624,  120,    0
195760,20150625,  150,    0
195760,20150626,  176,    0
195760,20150627,  193,    0
195760,20150628,  192,    0
195760,20150629,  206,    0
195760,20150630,  196,    0
195760,20150701,  219,    0
195760,20150702,  231,    0
195760,20150703,  230,    0
195760,20150704,  240,    0
195760,20150705,  247,    0
195760,20150706,  259,    0
195760,20150707,  256,    0
195760,20150708,  227,    0
195760,20150709,  179,    0
195760,20150710,  177,    0
195760,20150711,  218,    0
195760,20150712,  230,    0
195760,20150713,  227,    0
195760,20150714,  236,    0
195760,20150715,  255,    0
195760,20150716,  254,    0
195760,20150717,  254,    0
195760,20150718,  257,    0
195760,20150719,  253,    0
195760,20150720,  251,    0
195760,20150721,  256,    0
195760,20150722,  260,    0
195760,20150723,  258,    0
195760,20150724,  220,    0
195760,20150725,  202,    0
195760,20150726,  206,    0
195760,20150727,  196,    0
195760,20150728,  200,    0
195760,20150729,  197,    0
195760,20150730,  208,    0
195760,20150731,  158,    0
195760,20150801,  171,    0
195760,20150802,  170,    0
195760,20150803,  199,    0
195760,20150804,  227,    0
195760,20150805,  229,    0
195760,20150806,  239,    0
195760,20150807,  243,    0
195760,20150808,  242,    0
195760,20150809,  229,    0
195760,20150810,  172,    0
195760,20150811,  201,    0
195760,20150812,  230,    0
195760,20150813,  248,    0
195760,20150814,  237,    0
195760,20150815,  193,    0
195760,20150816,  152,    0
195760,20150817,  165,    0
195760,20150818,  174,    0
195760,20150819,  141,    0
195760,20150820,  167,    0
195760,20150821,  153,    0
195760,20150822,  160,    0
195760,20150823,  179,    0
195760,20150824,  174,    0
195760,20150825,  186,    0
195760,20150826,  184,    0
195760,20150827,  205,    0
195760,20150828,  224,    0
195760,20150829,  230,    0
195760,20150830,  238,    0
195760,20150831,  234,    0
195760,20150901,  218,    0
195760,20150902,  195,    0
195760,20150903,  176,    0
195760,20150904,  179,    0
195760,20150905,  159,    0
195760,20150906,  140,    0
195760,20150907,  136,    0
195760,20150908,  130,    0
195760,20150909,  122,    0
195760,20150910,  124,    0
195760,20150911,  147,    0
195760,20150912,  166,    0
195760,20150913,  156,    0
195760,20150914,  172,    0
195760,20150915,  161,    0
195760,20150916,  192,    0
195760,20150917,  197,    0
195760,20150918,  179,    0
195760,20150919,  163,    0
195760,20150920,  131,    0
195760,20150921,  144,    0
195760,20150922,  145,    0
195760,20150923,  112,    0
195760,20150924,   80,    0
195760,20150925,  114,    0
195760,20150926,  119,    0
195760,20150927,  105,    0
195760,20150928,   89,    0
195760,20150929,   79,    0
195760,20150930,   67,    0
195760,20151001,   59,    0
195760,20151002,   94,    0
195760,20151003,  122,    0
195760,20151004,  129,    0
195760,20151005,  140,    0
195760,20151006,  138,    0
195760,20151007,  125,    0
195760,20151008,  117,    0
195760,20151009,  111,    0
195760,20151010,   90,    0
195760,20151011,  108,    0
195760,20151012,  119,    0
195760,20151013,  120,    0
195760,20151014,  112,    0
195760,20151015,   79,    0
195760,20151016,   58,    0
195760,20151017,   76,    0
195760,20151018,   84,    0
195760,20151019,   73,    0
195760,20151020,   59,    0
195760,20151021,   50,    0
195760,20151022,   48,    0
195760,20151023,   66,    0
195760,20151024,   96,    0
195760,20151025,  123,    0
195760,20151026,  105,    0
195760,20151027,   92,    0
195760,20151028,   90,    0
195760,20151029,   81,    0
195760,20151030,   81,    0
195760,20151031,   66,    0
195760,20151101,   57,    0
195760,20151102,   57,    0
195760,20151103,  102,    0
195760,20151104,  119,    0
195760,20151105,  121,    0
195760,20151106,  124,    0
195760,20151107,  153,    0
195760,20151108,  173,    0
195760,20151109,  142,    0
195760,20151110,  166,    0
195760,20151111,  129,    0
195760,20151112,  118,    0
195760,20151113,  108,    0
195760,20151114,  101,    0
195760,20151115,  119,    0
195760,20151116,  146,    0
195760,20151117,  104,    0
195760,20151118,  108,    0
195760,20151119,   89,    0
195760,20151120,   98,    0
195760,20151121,   58,    0
195760,20151122,    0,    0
195760,20151123,   -2,    0
195760,20151124,  -12,    0
195760,20151125,   -9,    0
195760,20151126,  -16,    0
195760,20151127,   -1,    0
195760,20151128,   25,    0
195760,20151129,   54,    0
195760,20151130,   83,    0
195760,20151201,   91,    0
195760,20151202,   94,    0
195760,20151203,   71,    0
195760,20151204,   56,    0
195760,20151205,   50,    0
195760,20151206,   61,    0
195760,20151207,   67,    0
195760,20151208,   60,    0
195760,20151209,   57,    0
195760,20151210,   48,    0
195760,20151211,   58,    0
195760,20151212,   56,    0
195760,20151213,   59,    0
195760,20151214,   58,    0
195760,20151215,   58,    0
195760,20151216,   62,    0
195760,20151217,   70,    0
195760,20151218,   70,    0
195760,20151219,   77,    0
195760,20151220,   86,    0
195760,20151221,   67,    0
195760,20151222,   75,    0
195760,20151223,   70,    0
195760,20151224,   66,    0
195760,20151225,   67,    0
195760,20151226,   69,    0
195760,20151227,   79,    0
195760,20151228,   80,    0
195760,20151229,   54,    0
195760,20151230,   20,    0
195760,20151231,   -5,    0
195760,20160101,    9,    0
195760,20160102,    9,    0
195760,20160103,   -8,    0
195760,20160104,   18,    0
195760,20160105,   31,    0
195760,20160106,    4,    0
195760,20160107,   31,    0
195760,20160108,   61,    0
195760,20160109,   79,    0
195760,20160110,   82,    0
195760,20160111,   73,    0
195760,20160112,   51,    0
195760,20160113,   41,    0
195760,20160114,    7,    0
195760,20160115,    0,    0
195760,20160116,  -17,    0
195760,20160117,  -23,    0
195760,20160118,  -36,    0
195760,20160119,  -34,    0
195760,20160120,  -12,    0
195760,20160121,  -15,    0
195760,20160122,  -20,    0
195760,20160123,    3,    0
195760,20160124,   60,    0
195760,20160125,   62,    0
195760,20160126,   73,    0
195760,20160127,   64,    0
195760,20160128,   67,    0
195760,20160129,   66,    0
195760,20160130,   61,    0
195760,20160131,   69,    0
195760,20160201,  120,    0
195760,20160202,   73,    0
195760,20160203,   46,    0
195760,20160204,   16,    0
195760,20160205,   62,    0
195760,20160206,   50,    0
195760,20160207,   49,    0
195760,20160208,   60,    0
195760,20160209,   61,    0
195760,20160210,   39,    0
195760,20160211,   24,    0
195760,20160212,   16,    0
195760,20160213,   32,    0
195760,20160214,   50,    0
195760,20160215,    2,    0
195760,20160216,   10,    0
195760,20160217,    8,    0
195760,20160218,   27,    0
195760,20160219,   29,    0
195760,20160220,   29,    0
195760,20160221,   74,    0
195760,20160222,   76,    0
195760,20160223,   68,    0
195760,20160224,   51,    0
195760,20160225,   37,    0
195760,20160226,   18,    0
195760,20160227,   27,    0
195760,20160228,   49,    0
195760,20160229,   37,    0
195760,20160301,   44,    0
195760,20160302,   65,    0
195760,20160303,  -11,    0
195760,20160304,   19,    0
195760,20160305,   36,    0
195760,20160306,   23,    0
195760,20160307,    4,    0
195760,20160308,  -11,    0
195760,20160309,   -8,    0
195760,20160310,   12,    0
195760,20160311,   17,    0
195760,20160312,   30,    0
195760,20160313,   18,    0
195760,20160314,   12,    0
195760,20160315,   30,    0
195760,20160316,    2,    0
195760,20160317,   14,    0
195760,20160318,   56,    0
195760,20160319,   88,    0
195760,20160320,   72,    0
195760,20160321,   61,    0
195760,20160322,   48,    0
195760,20160323,   16,    0
195760,20160324,   39,    0
195760,20160325,   63,    0
195760,20160326,   74,    0
195760,20160327,   86,    0
195760,20160328,   72,    0
195760,20160329,   87,    0
195760,20160330,   92,    0
195760,20160331,  111,    0
195760,20160401,  101,    0
195760,20160402,   84,    0
195760,20160403,  115,    0
195760,20160404,  130,    0
195760,20160405,  130,    0
195760,20160406,  133,    0
195760,20160407,  119,    0
195760,20160408,   94,    0
195760,20160409,   76,    0
195760,20160410,   99,    0
195760,20160411,  113,    0
195760,20160412,  108,    0
195760,20160413,  150,    0
195760,20160414,  141,    0
195760,20160415,  137,    0
195760,20160416,  138,    0
195760,20160417,  133,    0
195760,20160418,  123,    0
195760,20160419,   99,    0
195760,20160420,  110,    0
195760,20160421,  105,    0
195760,20160422,  107,    0
195760,20160423,   91,    0
195760,20160424,   53,    0
195760,20160425,   38,    0
195760,20160426,   52,    0
195760,20160427,   71,    0
195760,20160428,   66,    0
195760,20160429,   73,    0
195760,20160430,   88,    0
195760,20160501,   58,    0
195760,20160502,   64,    0
195760,20160503,  104,    0
195760,20160504,  110,    0
195760,20160505,   85,    0
195760,20160506,  113,    0
195760,20160507,  121,    0
195760,20160508,  118,    0
195760,20160509,  114,    0
195760,20160510,  139,    0
195760,20160511,  122,    0
195760,20160512,  101,    0
195760,20160513,   97,    0
195760,20160514,  113,    0
195760,20160515,   95,    0
195760,20160516,   78,    0
195760,20160517,   99,    0
195760,20160518,  120,    0
195760,20160519,   76,    0
195760,20160520,  105,    0
195760,20160521,  156,    0
195760,20160522,  175,    0
195760,20160523,   96,    0
195760,20160524,  108,    0
195760,20160525,  136,    0
195760,20160526,  166,    0
195760,20160527,  183,    0
195760,20160528,  191,    0
195760,20160529,  140,    0
195760,20160530,  122,    0
195760,20160531,  120,    0
195760,20160601,  116,    0
195760,20160602,  120,    0
195760,20160603,  124,    0
195760,20160604,  138,    0
195760,20160605,  145,    0
195760,20160606,  147,    0
195760,20160607,  170,    0
195760,20160608,  166,    0
195760,20160609,  127,    0
195760,20160610,  135,    0
195760,20160611,  154,    0
195760,20160612,  138,    0
195760,20160613,  153,    0
195760,20160614,  140,    0
195760,20160615,  138,    0
195760,20160616,  171,    0
195760,20160617,  135,    0
195760,20160618,  148,    0
195760,20160619,  116,    0
195760,20160620,  141,    0
195760,20160621,  180,    0
195760,20160622,  189,    0
195760,20160623,  212,    0
195760,20160624,  225,    0
195760,20160625,  232,    0
195760,20160626,  209,    0
195760,20160627,  183,    0
195760,20160628,  185,    0
195760,20160629,  207,    0
195760,20160630,  207,    0
195760,20160701,  212,    0
195760,20160702,  210,    0
195760,20160703,  201,    0
195760,20160704,  182,    0
195760,20160705,  201,    0
195760,20160706,  210,    0
195760,20160707,  212,    0
195760,20160708,  218,    0
195760,20160709,  224,    0
195760,20160710,  232,    0
195760,20160711,  241,    0
195760,20160712,  226,    0
195760,20160713,  183,    0
195760,20160714,  155,    0
195760,20160715,  117,    0
195760,20160716,  160,    0
195760,20160717,  195,    0
195760,20160718,  223,    0
195760,20160719,  228,    0
195760,20160720,  240,    0
195760,20160721,  233,    0
195760,20160722,  231,    0
195760,20160723,  195,    0
195760,20160724,  194,    0
195760,20160725,  203,    0
195760,20160726,  211,    0
195760,20160727,  211,    0
195760,20160728,  193,    0
195760,20160729,  219,    0
195760,20160730,  223,    0
195760,20160731,  222,    0
195760,20160801,  178,    0
195760,20160802,  190,    0
195760,20160803,  216,    0
195760,20160804,  230,    0
195760,20160805,  172,    0
195760,20160806,  149,    0
195760,20160807,  168,    0
195760,20160808,  185,    0
195760,20160809,  212,    0
195760,20160810,  150,    0
195760,20160811,  127,    0
195760,20160812,  147,    0
195760,20160813,  179,    0
195760,20160814,  212,    0
195760,20160815,  230,    0
195760,20160816,  212,    0
195760,20160817,  190,    0
195760,20160818,  186,    0
195760,20160819,  189,    0
195760,20160820,  209,    0
195760,20160821,  198,    0
195760,20160822,  153,    0
195760,20160823,  170,    0
195760,20160824,  177,    0
195760,20160825,  179,    0
195760,20160826,  184,    0
195760,20160827,  202,    0
195760,20160828,  223,    0
195760,20160829,  222,    0
195760,20160830,  175,    0
195760,20160831,  180,    0
195760,20160901,  202,    0
195760,20160902,  215,    0
195760,20160903,  222,    0
195760,20160904,  217,    0
195760,20160905,  186,    0
195760,20160906,  151,    0
195760,20160907,  135,    0
195760,20160908,  166,    0
195760,20160909,  181,    0
195760,20160910,  185,    0
195760,20160911,  184,    0
195760,20160912,  190,    0
195760,20160913,  199,    0
195760,20160914,  200,    0
195760,20160915,  171,    0
195760,20160916,  138,    0
195760,20160917,  138,    0
195760,20160918,  120,    0
195760,20160919,  143,    0
195760,20160920,  164,    0
195760,20160921,  122,    0
195760,20160922,  119,    0
195760,20160923,  142,    0
195760,20160924,  136,    0
195760,20160925,  143,    0
195760,20160926,  140,    0
195760,20160927,  140,    0
195760,20160928,  131,    0
195760,20160929,  159,    0
195760,20160930,  144,    0
195760,20161001,  140,    0
195760,20161002,  142,    0
195760,20161003,  134,    0
195760,20161004,  121,    0
195760,20161005,  109,    0
195760,20161006,   60,    0
195760,20161007,   73,    0
195760,20161008,   88,    0
195760,20161009,   72,    0
195760,20161010,   50,    0
195760,20161011,   38,    0
195760,20161012,   66,    0
195760,20161013,   63,    0
195760,20161014,   90,    0
195760,20161015,  123,    0
195760,20161016,  121,    0
195760,20161017,  118,    0
195760,20161018,  112,    0
195760,20161019,  108,    0
195760,20161020,   85,    0
195760,20161021,   60,    0
195760,20161022,   79,    0
195760,20161023,   95,    0
195760,20161024,  125,    0
195760,20161025,  147,    0
195760,20161026,  122,    0
195760,20161027,   83,    0
195760,20161028,   74,    0
195760,20161029,  123,    0
195760,20161030,  123,    0
195760,20161031,   79,    0
195760,20161101,   94,    0
195760,20161102,  107,    0
195760,20161103,   82,    0
195760,20161104,   77,    0
195760,20161105,  108,    0
195760,20161106,   94,    0
195760,20161107,   57,    0
195760,20161108,   36,    0
195760,20161109,   29,    0
195760,20161110,   43,    0
195760,20161111,   28,    0
195760,20161112,   27,    0
195760,20161113,   50,    0
195760,20161114,   12,    0
195760,20161115,    1,    0
195760,20161116,   61,    0
195760,20161117,   66,    0
195760,20161118,   96,    0
195760,20161119,   94,    0
195760,20161120,   96,    0
195760,20161121,  100,    0
195760,20161122,  104,    0
195760,20161123,  112,    0
195760,20161124,  110,    0
195760,20161125,   91,    0
195760,20161126,   77,    0
195760,20161127,   64,    0
195760,20161128,   29,    0
195760,20161129,  -30,    0
195760,20161130,   27,    0
195760,20161201,   76,    0
195760,20161202,   82,    0
195760,20161203,   32,    0
195760,20161204,   26,    0
195760,20161205,   38,    0
195760,20161206,   41,    0
195760,20161207,   43,    0
195760,20161208,   80,    0
195760,20161209,   71,    0
195760,20161210,   73,    0
195760,20161211,   66,    0
195760,20161212,   50,    0
195760,20161213,   66,    0
195760,20161214,   54,    0
195760,20161215,   38,    0
195760,20161216,  -10,    0
195760,20161217,   -9,    0
195760,20161218,   29,    0
195760,20161219,   10,    0
195760,20161220,   19,    0
195760,20161221,   34,    0
195760,20161222,   71,    0
195760,20161223,   73,    0
195760,20161224,   80,    0
195760,20161225,   98,    0
195760,20161226,  124,    0
195760,20161227,   87,    0
195760,20161228,   77,    0
195760,20161229,   -5,    0
195760,20161230,   -6,    0
195760,20161231,   49,    0
195760,20170101,   51,    0
195760,20170102,   49,    0
195760,20170103,   -2,    0
195760,20170104,   34,    0
195760,20170105,  -17,    0
195760,20170106,  -65,    0
195760,20170107,  -64,    0
195760,20170108,  -47,    0
195760,20170109,    1,    0
195760,20170110,  -53,    0
195760,20170111,  -53,    0
195760,20170112,    6,    0
195760,20170113,    9,    0
195760,20170114,    0,    0
195760,20170115,  -37,    0
195760,20170116,  -60,    0
195760,20170117,  -55,    0
195760,20170118,  -49,    0
195760,20170119,  -45,    0
195760,20170120,  -45,    0
195760,20170121,  -35,    0
195760,20170122,  -18,    0
195760,20170123,  -10,    0
195760,20170124,   11,    0
195760,20170125,  -14,    0
195760,20170126,  -26,    0
195760,20170127,   -4,    0
195760,20170128,   -1,    0
195760,20170129,   35,    0
195760,20170130,   39,    0
195760,20170131,   41,    0
195760,20170201,   55,    0
195760,20170202,   64,    0
195760,20170203,   62,    0
195760,20170204,   46,    0
195760,20170205,   54,    0
195760,20170206,   13,    0
195760,20170207,   21,    0
195760,20170208,    2,    0
195760,20170209,  -21,    0
195760,20170210,  -12,    0
195760,20170211,   -2,    0
195760,20170212,   13,    0
195760,20170213,   16,    0
195760,20170214,   18,    0
195760,20170215,   60,    0
195760,20170216,   81,    0
195760,20170217,   60,    0
195760,20170218,   34,    0
195760,20170219,   39,    0
195760,20170220,   39,    0
195760,20170221,   58,    0
195760,20170222,   60,    0
195760,20170223,   63,    0
195760,20170224,   61,    0
195760,20170225,    4,    0
195760,20170226,   42,    0
195760,20170227,   56,    0
195760,20170228,   53,    0
195760,20170301,   54,    0
195760,20170302,   63,    0
195760,20170303,   74,    0
195760,20170304,   49,    0
195760,20170305,   36,    0
195760,20170306,   52,    0
195760,20170307,   47,    0
195760,20170308,   51,    0
