EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAGNACAVALLO (STAID: 17521).
Blended and updated with sources: 194144 195448 195744 197240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195744,20140520,  192,    0
195744,20140521,  206,    0
195744,20140522,  220,    0
195744,20140523,  210,    0
195744,20140524,  205,    0
195744,20140525,  204,    0
195744,20140526,  195,    0
195744,20140527,  187,    0
195744,20140528,  195,    0
195744,20140529,  185,    0
195744,20140530,  180,    0
195744,20140531,  172,    0
195744,20140601,  181,    0
195744,20140602,  193,    0
195744,20140603,  205,    0
195744,20140604,  202,    0
195744,20140605,  219,    0
195744,20140606,  220,    0
195744,20140607,  241,    0
195744,20140608,  257,    0
195744,20140609,  242,    0
195744,20140610,  263,    0
195744,20140611,  273,    0
195744,20140612,  274,    0
195744,20140613,  257,    0
195744,20140614,  222,    0
195744,20140615,  207,    0
195744,20140616,  190,    0
195744,20140617,  195,    0
195744,20140618,  199,    0
195744,20140619,  209,    0
195744,20140620,  230,    0
195744,20140621,  231,    0
195744,20140622,  242,    0
195744,20140623,  255,    0
195744,20140624,  254,    0
195744,20140625,  216,    0
195744,20140626,  199,    0
195744,20140627,  224,    0
195744,20140628,  239,    0
195744,20140629,  240,    0
195744,20140630,  211,    0
195744,20140701,  223,    0
195744,20140702,  224,    0
195744,20140703,  231,    0
195744,20140704,  231,    0
195744,20140705,  235,    0
195744,20140706,  254,    0
195744,20140707,  255,    0
195744,20140708,  219,    0
195744,20140709,  204,    0
195744,20140710,  168,    0
195744,20140711,  208,    0
195744,20140712,  211,    0
195744,20140713,  209,    0
195744,20140714,  200,    0
195744,20140715,  230,    0
195744,20140716,  250,    0
195744,20140717,  259,    0
195744,20140718,  270,    0
195744,20140719,  266,    0
195744,20140720,  274,    0
195744,20140721,  221,    0
195744,20140722,  220,    0
195744,20140723,  248,    0
195744,20140724,  213,    0
195744,20140725,  232,    0
195744,20140726,  205,    0
195744,20140727,  208,    0
195744,20140728,  241,    0
195744,20140729,  220,    0
195744,20140730,  198,    0
195744,20140731,  227,    0
195744,20140801,  245,    0
195744,20140802,  253,    0
195744,20140803,  234,    0
195744,20140804,  237,    0
195744,20140805,  225,    0
195744,20140806,  238,    0
195744,20140807,  243,    0
195744,20140808,  248,    0
195744,20140809,  264,    0
195448,20140810,  252,    0
195744,20140811,  258,    0
195744,20140812,  275,    0
195744,20140813,  264,    0
195744,20140814,  239,    0
195744,20140815,  215,    0
195744,20140816,  184,    0
195744,20140817,  200,    0
195744,20140818,  218,    0
195744,20140819,  215,    0
195744,20140820,  228,    0
195744,20140821,  227,    0
195744,20140822,  222,    0
195744,20140823,  197,    0
195744,20140824,  209,    0
195744,20140825,  209,    0
195744,20140826,  222,    0
195744,20140827,  230,    0
195744,20140828,  224,    0
195744,20140829,  201,    0
195744,20140830,  233,    0
195744,20140831,  232,    0
195744,20140901,  169,    0
195744,20140902,  179,    0
195744,20140903,  173,    0
195744,20140904,  192,    0
195744,20140905,  188,    0
195448,20140906,  211,    0
195448,20140907,  206,    0
195744,20140908,  241,    0
195744,20140909,  228,    0
195744,20140910,  200,    0
195744,20140911,  184,    0
195744,20140912,  164,    0
195744,20140913,  178,    0
195744,20140914,  194,    0
195744,20140915,  196,    0
195744,20140916,  200,    0
195744,20140917,  190,    0
195744,20140918,  189,    0
195744,20140919,  187,    0
195744,20140920,  198,    0
195744,20140921,  208,    0
195744,20140922,  204,    0
195744,20140923,  167,    0
195744,20140924,  150,    0
195744,20140925,  167,    0
195744,20140926,  166,    0
195744,20140927,  180,    0
195744,20140928,  179,    0
195744,20140929,  164,    0
195744,20140930,  156,    0
195744,20141001,  141,    0
195744,20141002,  173,    0
195744,20141003,  152,    0
195744,20141004,  158,    0
195744,20141005,  158,    0
195744,20141006,  137,    0
195744,20141007,  173,    0
195744,20141008,  190,    0
195744,20141009,  186,    0
195744,20141010,  192,    0
195744,20141011,  201,    0
195744,20141012,  182,    0
195744,20141013,  202,    0
195744,20141014,  188,    0
195744,20141015,  175,    0
195744,20141016,  193,    0
195448,20141017,  214,    0
195448,20141018,  196,    0
195448,20141019,  183,    0
195448,20141020,  177,    0
195448,20141021,  196,    0
195448,20141022,  160,    0
195448,20141023,  135,    0
195448,20141024,  148,    0
195448,20141025,  107,    0
195448,20141026,  109,    0
195448,20141027,  100,    0
195448,20141028,  101,    0
195744,20141029,  110,    0
195744,20141030,   95,    0
195744,20141031,   74,    0
195448,20141101,   86,    0
195448,20141102,   52,    0
195448,20141103,  109,    0
195448,20141104,  153,    0
195448,20141105,  171,    0
195448,20141106,  145,    0
195448,20141107,  130,    0
195448,20141108,  137,    0
195448,20141109,  141,    0
195448,20141110,  138,    0
195448,20141111,  139,    0
195448,20141112,  139,    0
195744,20141113,  125,    0
195744,20141114,  125,    0
195744,20141115,  131,    0
195744,20141116,  137,    0
195744,20141117,  108,    0
195744,20141118,  102,    0
195744,20141119,   96,    0
195744,20141120,   76,    0
195744,20141121,   77,    0
195744,20141122,   89,    0
195744,20141123,  103,    0
195744,20141124,  105,    0
195744,20141125,   97,    0
195744,20141126,   90,    0
195744,20141127,   78,    0
195744,20141128,   89,    0
195744,20141129,  112,    0
195744,20141130,  121,    0
195744,20141201,  124,    0
195744,20141202,  100,    0
195744,20141203,   83,    0
195744,20141204,   86,    0
195744,20141205,   87,    0
195448,20141206,  102,    0
195448,20141207,   91,    0
195744,20141208,   52,    0
195744,20141209,   72,    0
195744,20141210,   55,    0
195744,20141211,   40,    0
195744,20141212,   42,    0
195744,20141213,   52,    0
195744,20141214,   64,    0
195744,20141215,   73,    0
195744,20141216,   80,    0
195744,20141217,   88,    0
195744,20141218,   69,    0
195744,20141219,   50,    0
195744,20141220,   46,    0
195744,20141221,   46,    0
195744,20141222,   26,    0
195744,20141223,   26,    0
195744,20141224,   27,    0
195744,20141225,   54,    0
195448,20141226,   41,    0
195448,20141227,   11,    0
195448,20141228,   18,    0
195744,20141229,   12,    0
195744,20141230,   -9,    0
195744,20141231,   -3,    0
195744,20150101,    0,    0
195744,20150102,   29,    0
195744,20150103,   40,    0
195744,20150104,   46,    0
195744,20150105,   58,    0
195744,20150106,   41,    0
195744,20150107,   39,    0
195744,20150108,   55,    0
195744,20150109,   44,    0
195744,20150110,   38,    0
195744,20150111,   29,    0
195744,20150112,   74,    0
195744,20150113,   56,    0
195744,20150114,   54,    0
195744,20150115,   49,    0
195744,20150116,  102,    0
195744,20150117,  121,    0
195744,20150118,   78,    0
195744,20150119,   47,    0
195744,20150120,   41,    0
195744,20150121,   60,    0
195744,20150122,   57,    0
195744,20150123,   69,    0
195744,20150124,   79,    0
195744,20150125,   67,    0
195744,20150126,   54,    0
195744,20150127,   25,    0
195744,20150128,   29,    0
195744,20150129,   38,    0
195744,20150130,   28,    0
195448,20150131,   26,    0
195744,20150201,   47,    0
195744,20150202,   24,    0
195448,20150203,   47,    0
195744,20150204,   54,    0
195744,20150205,   54,    0
195744,20150206,   45,    0
195744,20150207,   25,    0
195744,20150208,   25,    0
195744,20150209,   30,    0
195744,20150210,   44,    0
195744,20150211,   45,    0
195744,20150212,   47,    0
195744,20150213,   52,    0
195744,20150214,   71,    0
195744,20150215,   70,    0
195744,20150216,   86,    0
195744,20150217,   74,    0
195744,20150218,   48,    0
195744,20150219,   50,    0
195744,20150220,   55,    0
195744,20150221,   78,    0
195744,20150222,   73,    0
195744,20150223,   86,    0
195744,20150224,   74,    0
195744,20150225,   73,    0
195744,20150226,   81,    0
195744,20150227,   84,    0
195744,20150228,   43,    0
195744,20150301,  103,    0
195744,20150302,  102,    0
195744,20150303,   84,    0
195744,20150304,   66,    0
195744,20150305,   18,    0
195448,20150306,   73,    0
195448,20150307,   58,    0
195448,20150308,   55,    0
195448,20150309,   46,    0
195448,20150310,   62,    0
195448,20150311,   81,    0
195448,20150312,   74,    0
195448,20150313,   63,    0
195448,20150314,   71,    0
195448,20150315,   94,    0
195448,20150316,   96,    0
195448,20150317,  103,    0
195448,20150318,   92,    0
195448,20150319,   88,    0
195448,20150320,   80,    0
195448,20150321,  101,    0
195448,20150322,  104,    0
195448,20150323,  109,    0
195448,20150324,  101,    0
195448,20150325,  115,    0
195448,20150326,  123,    0
195448,20150327,  107,    0
195448,20150328,  106,    0
195448,20150329,  111,    0
195448,20150330,  151,    0
195448,20150331,  152,    0
195448,20150401,  132,    0
195448,20150402,  121,    0
195448,20150403,  116,    0
195448,20150404,   77,    0
195448,20150405,   89,    0
195448,20150406,   86,    0
195448,20150407,   76,    0
195448,20150408,   99,    0
195448,20150409,  104,    0
195448,20150410,  112,    0
195448,20150411,  128,    0
195448,20150412,  132,    0
195448,20150413,  155,    0
195448,20150414,  152,    0
195448,20150415,  155,    0
195448,20150416,  180,    0
195448,20150417,  155,    0
195448,20150418,  127,    0
195448,20150419,   98,    0
195448,20150420,  112,    0
195448,20150421,  148,    0
195448,20150422,  173,    0
195448,20150423,  167,    0
195448,20150424,  156,    0
195448,20150425,  145,    0
195448,20150426,  165,    0
195448,20150427,  158,    0
195448,20150428,  142,    0
195448,20150429,  151,    0
195448,20150430,  157,    0
195448,20150501,  177,    0
195448,20150502,  188,    0
195448,20150503,  189,    0
195448,20150504,  187,    0
195448,20150505,  186,    0
195448,20150506,  179,    0
195448,20150507,  186,    0
195448,20150508,  195,    0
195448,20150509,  197,    0
195448,20150510,  197,    0
195448,20150511,  190,    0
195448,20150512,  191,    0
195448,20150513,  214,    0
195448,20150514,  231,    0
195448,20150515,  198,    0
195448,20150516,  168,    0
195448,20150517,  200,    0
195448,20150518,  200,    0
195448,20150519,  220,    0
195448,20150520,  191,    0
195448,20150521,  147,    0
195448,20150522,  125,    0
195448,20150523,  132,    0
195448,20150524,  152,    0
195448,20150525,  178,    0
195448,20150526,  150,    0
195448,20150527,  151,    0
195448,20150528,  156,    0
195448,20150529,  174,    0
195448,20150530,  197,    0
195448,20150531,  194,    0
195448,20150601,  202,    0
195448,20150602,  220,    0
195448,20150603,  232,    0
195448,20150604,  245,    0
195448,20150605,  246,    0
195448,20150606,  246,    0
195448,20150607,  244,    0
195448,20150608,  236,    0
195448,20150609,  228,    0
195448,20150610,  228,    0
195448,20150611,  236,    0
195448,20150612,  246,    0
195448,20150613,  255,    0
195448,20150614,  219,    0
195448,20150615,  229,    0
195448,20150616,  223,    0
195448,20150617,  191,    0
195448,20150618,  202,    0
195448,20150619,  202,    0
195448,20150620,  189,    0
195448,20150621,  188,    0
195448,20150622,  212,    0
195448,20150623,  244,    0
195448,20150624,  186,    0
195448,20150625,  188,    0
195448,20150626,  208,    0
195448,20150627,  228,    0
195448,20150628,  228,    0
195448,20150629,  225,    0
195448,20150630,  231,    0
195448,20150701,  238,    0
195448,20150702,  253,    0
195448,20150703,  262,    0
195448,20150704,  262,    0
195448,20150705,  271,    0
195448,20150706,  284,    0
195448,20150707,  286,    0
195448,20150708,  287,    0
195448,20150709,  239,    0
195448,20150710,  221,    0
195448,20150711,  232,    0
195448,20150712,  253,    0
195448,20150713,  264,    0
195448,20150714,  261,    0
195448,20150715,  266,    0
195448,20150716,  281,    0
195448,20150717,  286,    0
195448,20150718,  290,    0
195448,20150719,  291,    0
195448,20150720,  278,    0
195448,20150721,  283,    0
195448,20150722,  281,    0
195448,20150723,  288,    0
195448,20150724,  272,    0
195448,20150725,  268,    0
195448,20150726,  257,    0
195448,20150727,  275,    0
195448,20150728,  263,    0
195448,20150729,  275,    0
195448,20150730,  254,    0
195448,20150731,  218,    0
195448,20150801,  221,    0
195448,20150802,  224,    0
195448,20150803,  243,    0
195448,20150804,  260,    0
195448,20150805,  266,    0
195448,20150806,  267,    0
195448,20150807,  271,    0
195448,20150808,  272,    0
195448,20150809,  270,    0
195448,20150810,  223,    0
195448,20150811,  246,    0
195448,20150812,  261,    0
195448,20150813,  265,    0
195448,20150814,  271,    0
195448,20150815,  232,    0
195448,20150816,  205,    0
195448,20150817,  224,    0
195448,20150818,  228,    0
195448,20150819,  206,    0
195448,20150820,  219,    0
195448,20150821,  213,    0
195448,20150822,  202,    0
195448,20150823,  212,    0
195448,20150824,  227,    0
195448,20150825,  233,    0
195448,20150826,  227,    0
195448,20150827,  236,    0
195448,20150828,  251,    0
195448,20150829,  249,    0
195448,20150830,  259,    0
195448,20150831,  257,    0
195448,20150901,  262,    0
195448,20150902,  258,    0
195448,20150903,  240,    0
195448,20150904,  239,    0
195448,20150905,  210,    0
195448,20150906,  182,    0
195448,20150907,  170,    0
195448,20150908,  166,    0
195448,20150909,  159,    0
195448,20150910,  166,    0
195448,20150911,  171,    0
195448,20150912,  191,    0
195448,20150913,  186,    0
195448,20150914,  226,    0
195448,20150915,  221,    0
195448,20150916,  238,    0
195448,20150917,  267,    0
195448,20150918,  249,    0
195448,20150919,  193,    0
195448,20150920,  178,    0
195448,20150921,  180,    0
195448,20150922,  177,    0
195448,20150923,  184,    0
195448,20150924,  143,    0
195448,20150925,  161,    0
195448,20150926,  157,    0
195448,20150927,  163,    0
195448,20150928,  164,    0
195448,20150929,  158,    0
195448,20150930,  145,    0
195448,20151001,  120,    0
195448,20151002,  135,    0
195448,20151003,  167,    0
195448,20151004,  174,    0
195448,20151005,  175,    0
195448,20151006,  172,    0
195448,20151007,  173,    0
195448,20151008,  161,    0
195448,20151009,  145,    0
195448,20151010,  150,    0
195448,20151011,  153,    0
195448,20151012,  157,    0
195448,20151013,  151,    0
195448,20151014,  156,    0
195448,20151015,  149,    0
195448,20151016,  117,    0
195448,20151017,  111,    0
195448,20151018,  116,    0
195448,20151019,  121,    0
195448,20151020,   98,    0
195448,20151021,   93,    0
195448,20151022,  103,    0
195448,20151023,  100,    0
195448,20151024,   97,    0
195448,20151025,   97,    0
195448,20151026,  101,    0
195448,20151027,  110,    0
195448,20151028,  116,    0
195448,20151029,  129,    0
195448,20151030,  129,    0
195448,20151031,  109,    0
195448,20151101,   96,    0
195448,20151102,   78,    0
195448,20151103,   91,    0
195448,20151104,   99,    0
195448,20151105,  108,    0
195448,20151106,  109,    0
195448,20151107,  110,    0
195448,20151108,  111,    0
195448,20151109,  110,    0
195448,20151110,  117,    0
195448,20151111,  109,    0
195448,20151112,  107,    0
195448,20151113,   94,    0
195448,20151114,  102,    0
195448,20151115,  104,    0
195448,20151116,  103,    0
195448,20151117,  100,    0
195448,20151118,   98,    0
195448,20151119,  101,    0
195448,20151120,   96,    0
195448,20151121,   83,    0
195448,20151122,   56,    0
195448,20151123,   44,    0
195448,20151124,   47,    0
195448,20151125,   33,    0
195448,20151126,   46,    0
195448,20151127,   54,    0
195448,20151128,   32,    0
195448,20151129,   20,    0
195448,20151130,   33,    0
195448,20151201,   44,    0
195448,20151202,   31,    0
195448,20151203,   29,    0
197240,20151204,   44,    0
197240,20151205,   62,    0
197240,20151206,   50,    0
197240,20151207,   59,    1
197240,20151208,   72,    0
197240,20151209,   40,    0
197240,20151210,   46,    1
197240,20151211,   19,    0
195448,20151212,   17,    0
195448,20151213,   31,    0
195448,20151214,   43,    0
195448,20151215,   42,    0
195448,20151216,   43,    0
195448,20151217,   33,    0
195448,20151218,   40,    0
195448,20151219,   41,    0
195448,20151220,   53,    0
195448,20151221,   68,    0
195448,20151222,   61,    0
195448,20151223,   52,    0
195448,20151224,   56,    0
195448,20151225,   66,    0
195448,20151226,   62,    1
195448,20151227,   37,    0
195448,20151228,   28,    0
195448,20151229,   24,    0
195448,20151230,   28,    0
195448,20151231,   38,    0
195448,20160101,   15,    0
195448,20160102,   12,    0
195448,20160103,   22,    0
195448,20160104,   19,    0
195448,20160105,   31,    0
195448,20160106,   30,    0
195448,20160107,   31,    0
195448,20160108,   52,    0
195448,20160109,   50,    0
195448,20160110,   77,    0
195448,20160111,  146,    0
195448,20160112,  120,    0
195448,20160113,   80,    0
195448,20160114,   50,    0
195448,20160115,   38,    0
195448,20160116,   26,    0
195448,20160117,   12,    0
195448,20160118,    5,    0
195448,20160119,  -21,    0
195448,20160120,  -14,    0
195448,20160121,   -5,    0
195448,20160122,   13,    0
195448,20160123,    0,    0
195448,20160124,    6,    0
195448,20160125,   22,    0
195448,20160126,   53,    0
195448,20160127,   56,    0
195448,20160128,   70,    0
195448,20160129,   61,    0
195448,20160130,  110,    0
195448,20160131,  119,    0
195448,20160201,   60,    0
195448,20160202,   69,    0
195448,20160203,   80,    0
195448,20160204,   61,    0
195448,20160205,   41,    0
195448,20160206,   51,    0
195448,20160207,  100,    0
195448,20160208,   87,    0
195448,20160209,  108,    0
195448,20160210,   92,    0
195448,20160211,   46,    0
195448,20160212,   71,    0
195448,20160213,   58,    0
195448,20160214,   58,    0
195448,20160215,   64,    0
195448,20160216,   74,    0
195448,20160217,   68,    0
195448,20160218,   79,    0
195448,20160219,   81,    0
195448,20160220,   69,    0
195448,20160221,   69,    0
195448,20160222,   79,    0
195448,20160223,  104,    0
195448,20160224,   80,    0
195448,20160225,   75,    0
195448,20160226,   74,    0
195448,20160227,   76,    0
195448,20160228,  102,    0
195448,20160229,  102,    0
195448,20160301,   86,    0
195448,20160302,   93,    0
195448,20160303,   49,    0
195448,20160304,   81,    0
195448,20160305,  103,    0
195448,20160306,   63,    0
195448,20160307,   60,    0
195448,20160308,   54,    0
195448,20160309,   64,    0
195448,20160310,   84,    0
195448,20160311,   90,    0
195448,20160312,   99,    0
195448,20160313,  100,    0
195448,20160314,   86,    0
195448,20160315,   75,    0
195448,20160316,   81,    0
195448,20160317,   77,    0
195448,20160318,   86,    0
195448,20160319,  102,    0
195448,20160320,  119,    0
195448,20160321,  120,    0
195448,20160322,  115,    0
195448,20160323,   96,    0
195448,20160324,   83,    0
195448,20160325,   97,    0
195448,20160326,  101,    0
195448,20160327,  113,    0
195448,20160328,  141,    0
195448,20160329,  150,    0
195448,20160330,  158,    0
195448,20160331,  138,    0
195448,20160401,  145,    0
195448,20160402,  128,    0
195448,20160403,  123,    0
195448,20160404,  134,    0
195448,20160405,  140,    0
195448,20160406,  138,    0
195448,20160407,  130,    0
195448,20160408,  133,    0
195448,20160409,  130,    0
195448,20160410,  135,    0
195448,20160411,  161,    0
195448,20160412,  172,    0
195448,20160413,  169,    0
195448,20160414,  158,    0
195448,20160415,  167,    0
195448,20160416,  196,    0
195448,20160417,  198,    0
195448,20160418,  179,    0
195448,20160419,  125,    0
195448,20160420,  122,    0
195448,20160421,  126,    0
195448,20160422,  159,    0
195448,20160423,  150,    0
195448,20160424,  113,    0
195448,20160425,   93,    0
195448,20160426,  120,    0
195448,20160427,  150,    0
195448,20160428,  110,    0
195448,20160429,  126,    0
195448,20160430,  127,    0
195448,20160501,  129,    0
195448,20160502,  141,    0
195448,20160503,  170,    0
195448,20160504,  161,    0
195448,20160505,  146,    0
195448,20160506,  151,    0
195448,20160507,  158,    0
195448,20160508,  169,    0
195448,20160509,  170,    0
195448,20160510,  187,    0
195448,20160511,  170,    0
195448,20160512,  180,    0
195448,20160513,  176,    0
195448,20160514,  178,    0
195448,20160515,  154,    0
195448,20160516,  141,    0
195448,20160517,  142,    0
195448,20160518,  158,    0
195448,20160519,  142,    0
195448,20160520,  163,    0
195448,20160521,  183,    0
195448,20160522,  189,    0
195448,20160523,  163,    0
195448,20160524,  162,    0
195448,20160525,  176,    0
195448,20160526,  188,    0
195448,20160527,  196,    0
195448,20160528,  212,    0
195448,20160529,  190,    0
195448,20160530,  200,    0
195448,20160531,  194,    0
195448,20160601,  187,    0
195448,20160602,  188,    0
195448,20160603,  189,    0
195448,20160604,  186,    0
195448,20160605,  197,    0
195448,20160606,  195,    0
195448,20160607,  206,    0
195448,20160608,  205,    0
195448,20160609,  181,    0
195448,20160610,  192,    0
195448,20160611,  212,    0
195448,20160612,  189,    0
195448,20160613,  196,    0
195448,20160614,  193,    0
195448,20160615,  210,    0
195448,20160616,  221,    0
195448,20160617,  208,    0
195448,20160618,  202,    0
195448,20160619,  183,    0
195448,20160620,  191,    0
195448,20160621,  208,    0
195448,20160622,  224,    0
195448,20160623,  246,    0
195448,20160624,  265,    0
195448,20160625,  261,    0
195448,20160626,  263,    0
195448,20160627,  234,    0
195448,20160628,  231,    0
195448,20160629,  236,    0
195448,20160630,  257,    0
195448,20160701,  256,    0
195448,20160702,  268,    0
195448,20160703,  259,    0
195448,20160704,  246,    0
195448,20160705,  244,    0
195448,20160706,  256,    0
195448,20160707,  255,    0
195448,20160708,  252,    0
195448,20160709,  261,    0
195448,20160710,  267,    0
195448,20160711,  275,    0
195448,20160712,  286,    0
195448,20160713,  257,    0
195448,20160714,  218,    0
195448,20160715,  186,    0
195448,20160716,  202,    0
195448,20160717,  233,    0
195448,20160718,  250,    0
195448,20160719,  251,    0
195448,20160720,  261,    0
195448,20160721,  264,    0
195448,20160722,  259,    0
195448,20160723,  238,    0
195448,20160724,  225,    0
195448,20160725,  242,    0
195448,20160726,  257,    0
195448,20160727,  243,    0
195448,20160728,  243,    0
195448,20160729,  255,    0
195448,20160730,  268,    0
195448,20160731,  269,    0
195448,20160801,  238,    0
195448,20160802,  237,    0
195448,20160803,  245,    0
195448,20160804,  259,    0
195448,20160805,  234,    0
195448,20160806,  213,    0
195448,20160807,  224,    0
195448,20160808,  222,    0
195448,20160809,  238,    0
195448,20160810,  209,    0
195448,20160811,  187,    0
195448,20160812,  187,    0
195448,20160813,  205,    0
195448,20160814,  226,    0
195448,20160815,  235,    0
195448,20160816,  245,    0
195448,20160817,  255,    0
195448,20160818,  231,    0
195448,20160819,  241,    0
195448,20160820,  246,    0
195448,20160821,  242,    0
195448,20160822,  211,    0
195448,20160823,  202,    0
195448,20160824,  217,    0
195448,20160825,  217,    0
195448,20160826,  216,    0
195448,20160827,  224,    0
195448,20160828,  239,    0
195448,20160829,  250,    0
195448,20160830,  235,    0
195448,20160831,  229,    0
195448,20160901,  231,    0
195448,20160902,  237,    0
195448,20160903,  235,    0
195448,20160904,  249,    0
195448,20160905,  233,    0
195448,20160906,  189,    0
195448,20160907,  211,    0
195448,20160908,  217,    0
195448,20160909,  223,    0
195448,20160910,  227,    0
195448,20160911,  224,    0
195448,20160912,  224,    0
195448,20160913,  225,    0
195448,20160914,  226,    0
195448,20160915,  218,    0
195448,20160916,  179,    0
195448,20160917,  204,    0
195448,20160918,  185,    0
195448,20160919,  189,    0
195448,20160920,  194,    0
195448,20160921,  167,    0
195448,20160922,  171,    0
195448,20160923,  159,    0
195448,20160924,  160,    0
195448,20160925,  163,    0
195448,20160926,  160,    0
195448,20160927,  159,    0
195448,20160928,  165,    0
195448,20160929,  166,    0
195448,20160930,  182,    0
195448,20161001,  188,    0
195448,20161002,  183,    0
195448,20161003,  163,    0
195448,20161004,  143,    0
195448,20161005,  141,    0
195448,20161006,  125,    0
195448,20161007,  123,    0
195448,20161008,  114,    0
195448,20161009,  133,    0
195448,20161010,  112,    0
195448,20161011,  100,    0
195448,20161012,  103,    0
195448,20161013,  105,    0
195448,20161014,  126,    0
195448,20161015,  146,    0
195448,20161016,  148,    0
195448,20161017,  135,    0
195448,20161018,  144,    0
195448,20161019,  134,    0
195448,20161020,  129,    0
195448,20161021,  108,    0
195448,20161022,   99,    0
195448,20161023,  123,    0
195448,20161024,  126,    0
195448,20161025,  136,    0
195448,20161026,  145,    0
195448,20161027,  132,    0
195448,20161028,  108,    0
195448,20161029,  100,    0
195448,20161030,  102,    0
195448,20161031,  115,    0
195448,20161101,  113,    0
195448,20161102,   95,    0
195448,20161103,  103,    0
195448,20161104,   97,    0
195448,20161105,  116,    0
195448,20161106,  158,    0
195448,20161107,  121,    0
195448,20161108,   77,    0
195448,20161109,   80,    0
195448,20161110,   72,    0
195448,20161111,   60,    0
195448,20161112,   73,    0
195448,20161113,   54,    0
195448,20161114,   61,    0
195448,20161115,   41,    0
195448,20161116,   35,    0
195448,20161117,   66,    0
195448,20161118,   88,    0
195448,20161119,   97,    0
195448,20161120,   79,    0
195448,20161121,   98,    0
195448,20161122,  114,    0
195448,20161123,  115,    0
195448,20161124,  117,    0
195448,20161125,  125,    0
195448,20161126,  120,    0
195448,20161127,   84,    0
195448,20161128,   78,    0
195448,20161129,   33,    0
195448,20161130,   -2,    0
195448,20161201,   15,    0
195448,20161202,   26,    0
195448,20161203,   39,    0
195448,20161204,   60,    0
195448,20161205,   67,    0
195448,20161206,   78,    0
195448,20161207,   36,    0
195448,20161208,   53,    0
195448,20161209,   18,    0
195448,20161210,   22,    0
197240,20161211,   16,    0
195448,20161212,   60,    0
195448,20161213,   14,    0
195448,20161214,   14,    0
195448,20161215,   12,    0
195448,20161216,   35,    0
195448,20161217,   22,    0
195448,20161218,  -17,    0
195448,20161219,    4,    0
195448,20161220,   54,    0
195448,20161221,   62,    0
195448,20161222,   34,    0
195448,20161223,   29,    0
195448,20161224,   28,    0
195448,20161225,   29,    0
195448,20161226,   41,    0
195448,20161227,   35,    0
195448,20161228,   43,    0
195448,20161229,   41,    0
195448,20161230,    4,    0
195448,20161231,   -1,    0
195448,20170101,   -6,    0
195448,20170102,   11,    0
195448,20170103,   34,    0
195448,20170104,   14,    0
195448,20170105,   20,    0
195448,20170106,  -23,    0
195448,20170107,  -37,    0
195448,20170108,  -21,    0
195448,20170109,  -17,    0
195448,20170110,  -11,    0
195448,20170111,  -23,    0
195448,20170112,   -7,    0
195448,20170113,    4,    0
195448,20170114,   15,    0
195448,20170115,    2,    0
195448,20170116,   14,    0
195448,20170117,   29,    0
195448,20170118,   33,    0
195448,20170119,   22,    0
195448,20170120,    5,    0
195448,20170121,   10,    0
195448,20170122,   23,    0
195448,20170123,   35,    0
195448,20170124,   47,    0
195448,20170125,   13,    0
195448,20170126,    3,    0
195448,20170127,    1,    0
195448,20170128,   17,    0
195448,20170129,   19,    0
195448,20170130,   15,    0
195448,20170131,   43,    0
195448,20170201,   59,    0
195448,20170202,   60,    0
195448,20170203,   96,    0
195448,20170204,   74,    0
195448,20170205,   46,    0
195448,20170206,   67,    0
195448,20170207,   72,    0
195448,20170208,   43,    0
195448,20170209,   36,    0
195448,20170210,   50,    0
195448,20170211,   61,    0
195448,20170212,   82,    0
195448,20170213,   76,    0
195448,20170214,   58,    0
195448,20170215,   55,    0
195448,20170216,   65,    0
195448,20170217,   76,    0
195448,20170218,   75,    0
195448,20170219,   35,    0
195448,20170220,   44,    0
195448,20170221,   50,    0
195448,20170222,   54,    0
195448,20170223,   51,    0
195448,20170224,   94,    0
195448,20170225,   66,    0
195448,20170226,   53,    0
195448,20170227,   59,    0
195448,20170228,  130,    0
195448,20170301,  115,    0
195448,20170302,  103,    0
195448,20170303,   82,    0
195448,20170304,   96,    0
195448,20170305,  112,    0
195448,20170306,  110,    0
195448,20170307,   95,    0
195448,20170308,   88,    0
195448,20170309,   98,    0
195448,20170310,  107,    0
195448,20170311,   70,    0
195448,20170312,   73,    0
195448,20170313,   65,    0
195448,20170314,   99,    0
195448,20170315,   97,    0
195448,20170316,   94,    0
195448,20170317,  119,    0
195448,20170318,  144,    0
195448,20170319,  124,    0
195448,20170320,  107,    0
195448,20170321,  111,    0
195448,20170322,  132,    0
195448,20170323,  137,    0
195448,20170324,  128,    0
195448,20170325,  140,    0
195448,20170326,  129,    0
195448,20170327,   87,    0
