EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MUSIARA_SUPERIORE (STAID: 17701).
Blended and updated with sources: 196240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196240,20080901,  186,    0
196240,20080902,  188,    0
196240,20080903,  192,    0
196240,20080904,  192,    0
196240,20080905,  201,    0
196240,20080906,  205,    0
196240,20080907,  176,    0
196240,20080908,  173,    0
196240,20080909,  183,    0
196240,20080910,  202,    0
196240,20080911,  220,    0
196240,20080912,  204,    0
196240,20080913,  142,    0
196240,20080914,   98,    0
196240,20080915,   80,    0
196240,20080916,  106,    0
196240,20080917,  131,    0
196240,20080918,  130,    0
196240,20080919,  112,    0
196240,20080920,  108,    0
196240,20080921,  101,    0
196240,20080922,   88,    0
196240,20080923,   84,    0
196240,20080924,   85,    0
196240,20080925,   93,    0
196240,20080926,   91,    0
196240,20080927,   78,    0
196240,20080928,   76,    0
196240,20080929,  101,    0
196240,20080930,  102,    0
196240,20081001,  127,    0
196240,20081002,  125,    0
196240,20081003,  108,    0
196240,20081004,   79,    0
196240,20081005,   96,    0
196240,20081006,  116,    0
196240,20081007,  114,    0
196240,20081008,  122,    0
196240,20081009,  125,    0
196240,20081010,  129,    0
196240,20081011,  137,    0
196240,20081012,  147,    0
196240,20081013,  141,    0
196240,20081014,  158,    0
196240,20081015,  151,    0
196240,20081016,  144,    0
196240,20081017,  143,    0
196240,20081018,   97,    0
196240,20081019,   95,    0
196240,20081020,  107,    0
196240,20081021,  113,    0
196240,20081022,  115,    0
196240,20081023,  107,    0
196240,20081024,  109,    0
196240,20081025,  105,    0
196240,20081026,  115,    0
196240,20081027,  114,    0
196240,20081028,  118,    0
196240,20081029,  117,    0
196240,20081030,   59,    0
196240,20081031,   86,    0
196240,20081101,   91,    0
196240,20081102,  101,    0
196240,20081103,   98,    0
196240,20081104,   96,    0
196240,20081105,   96,    0
196240,20081106,   77,    0
196240,20081107,   69,    0
196240,20081108,   77,    0
196240,20081109,   77,    0
196240,20081110,   84,    0
196240,20081111,   89,    0
196240,20081112,   82,    0
196240,20081113,   59,    0
196240,20081114,   51,    0
196240,20081115,   51,    0
196240,20081116,   82,    0
196240,20081117,   78,    0
196240,20081118,   33,    0
196240,20081119,   46,    0
196240,20081120,   82,    0
196240,20081121,   97,    0
196240,20081122,   15,    0
196240,20081123,    0,    0
196240,20081124,  -20,    0
196240,20081125,  -15,    0
196240,20081126,  -15,    0
196240,20081127,  -18,    0
196240,20081128,  -20,    0
196240,20081129,   27,    0
196240,20081130,   23,    0
196240,20081201,   30,    0
196240,20081202,   10,    0
196240,20081203,    2,    0
196240,20081204,   26,    0
196240,20081205,   58,    0
196240,20081206,   50,    0
196240,20081207,   32,    0
196240,20081208,   28,    0
196240,20081209,   16,    0
196240,20081210,   -1,    0
196240,20081211,   22,    0
196240,20081212,   22,    0
196240,20081213,   19,    0
196240,20081214,   21,    0
196240,20081215,   28,    0
196240,20081216,   27,    0
196240,20081217,   21,    0
196240,20081218,   29,    0
196240,20081219,   50,    0
196240,20081220,   59,    0
196240,20081221,  106,    0
196240,20081222,   88,    0
196240,20081223,   92,    0
196240,20081224,   75,    0
196240,20081225,   13,    0
196240,20081226,  -47,    0
196240,20081227,  -55,    0
196240,20081228,  -63,    0
196240,20081229,  -33,    0
196240,20081230,  -23,    0
196240,20081231,   -6,    0
196240,20090101,  -11,    0
196240,20090102,    6,    0
196240,20090103,  -53,    0
196240,20090104,  -14,    0
196240,20090105,    5,    0
196240,20090106,  -42,    0
196240,20090107,  -36,    0
196240,20090108,  -21,    0
196240,20090109,  -35,    0
196240,20090110,   -3,    0
196240,20090111,   15,    0
196240,20090112,   14,    0
196240,20090113,    7,    0
196240,20090114,    5,    0
196240,20090115,    2,    0
196240,20090116,   22,    0
196240,20090117,   31,    0
196240,20090118,   45,    0
196240,20090119,   57,    0
196240,20090120,   59,    0
196240,20090121,   36,    0
196240,20090122,   14,    0
196240,20090123,   15,    0
196240,20090124,    0,    0
196240,20090125,    6,    0
196240,20090126,   -1,    0
196240,20090127,    0,    0
196240,20090128,    8,    0
196240,20090129,   30,    0
196240,20090130,   18,    0
196240,20090131,   -2,    0
196240,20090201,  -32,    0
196240,20090202,  -10,    0
196240,20090203,   17,    0
196240,20090204,   45,    0
196240,20090205,   49,    0
196240,20090206,   52,    0
196240,20090207,   31,    0
196240,20090208,   16,    0
196240,20090209,   39,    0
196240,20090210,   46,    0
196240,20090211,   15,    0
196240,20090212,   -8,    0
196240,20090213,  -30,    0
196240,20090214,  -28,    0
196240,20090215,  -24,    0
196240,20090216,    3,    0
196240,20090217,   27,    0
196240,20090218,  -21,    0
196240,20090219,  -24,    0
196240,20090220,   14,    0
196240,20090221,   30,    0
196240,20090222,   35,    0
196240,20090223,   16,    0
196240,20090224,   24,    0
196240,20090225,    5,    0
196240,20090226,   43,    0
196240,20090227,   60,    0
196240,20090228,   74,    0
196240,20090301,   43,    0
196240,20090302,   38,    0
196240,20090303,   42,    0
196240,20090304,   36,    0
196240,20090305,   29,    0
196240,20090306,   11,    0
196240,20090307,   49,    0
196240,20090308,   80,    0
196240,20090309,   59,    0
196240,20090310,   48,    0
196240,20090311,   58,    0
196240,20090312,   58,    0
196240,20090313,  102,    0
196240,20090314,   69,    0
196240,20090315,   76,    0
196240,20090316,   61,    0
196240,20090317,   80,    0
196240,20090318,  100,    0
196240,20090319,   71,    0
196240,20090320,  -11,    0
196240,20090321,  -11,    0
196240,20090322,   44,    0
196240,20090323,   98,    0
196240,20090324,   53,    0
196240,20090325,   49,    0
196240,20090326,   78,    0
196240,20090327,   80,    0
196240,20090328,   74,    0
196240,20090329,   54,    0
196240,20090330,   63,    0
196240,20090331,   55,    0
196240,20090401,   60,    0
196240,20090402,   65,    0
196240,20090403,   79,    0
196240,20090404,   78,    0
196240,20090405,   90,    0
196240,20090406,  107,    0
196240,20090407,  121,    0
196240,20090408,  109,    0
196240,20090409,  110,    0
196240,20090410,   99,    0
196240,20090411,   94,    0
196240,20090412,   87,    0
196240,20090413,  115,    0
196240,20090414,  123,    0
196240,20090415,  139,    0
196240,20090416,   89,    0
196240,20090417,   78,    0
196240,20090418,   72,    0
196240,20090419,   61,    0
196240,20090420,   72,    0
196240,20090421,   79,    0
196240,20090422,  116,    0
196240,20090423,  105,    0
196240,20090424,   69,    0
196240,20090425,   88,    0
196240,20090426,   82,    0
196240,20090427,   91,    0
196240,20090428,   85,    0
196240,20090429,   62,    0
196240,20090430,   75,    0
196240,20090501,  125,    0
196240,20090502,  145,    0
196240,20090503,  124,    0
196240,20090504,  122,    0
196240,20090505,   97,    0
196240,20090506,  139,    0
196240,20090507,  161,    0
196240,20090508,  154,    0
196240,20090509,  149,    0
196240,20090510,  149,    0
196240,20090511,  160,    0
196240,20090512,  177,    0
196240,20090513,  178,    0
196240,20090514,  152,    0
196240,20090515,  123,    0
196240,20090516,  126,    0
196240,20090517,  162,    0
196240,20090518,  189,    0
196240,20090519,  188,    0
196240,20090520,  190,    0
196240,20090521,  203,    0
196240,20090522,  218,    0
196240,20090523,  223,    0
196240,20090524,  235,    0
196240,20090525,  241,    0
196240,20090526,  222,    0
196240,20090527,  161,    0
196240,20090528,  146,    0
196240,20090529,  157,    0
196240,20090530,  126,    0
196240,20090531,  107,    0
196240,20090601,  100,    0
196240,20090602,  153,    0
196240,20090603,  186,    0
196240,20090604,  171,    0
196240,20090605,  162,    0
196240,20090606,  152,    0
196240,20090607,  152,    0
196240,20090608,  157,    0
196240,20090609,  155,    0
196240,20090610,  161,    0
196240,20090611,  175,    0
196240,20090612,  189,    0
196240,20090613,  199,    0
196240,20090614,  222,    0
196240,20090615,  227,    0
196240,20090616,  227,    0
196240,20090617,  161,    0
196240,20090618,  201,    0
196240,20090619,  211,    0
196240,20090620,  135,    0
196240,20090621,  122,    0
196240,20090622,  129,    0
196240,20090623,  147,    0
196240,20090624,  176,    0
196240,20090625,  191,    0
196240,20090626,  167,    0
196240,20090627,  159,    0
196240,20090628,  190,    0
196240,20090629,  202,    0
196240,20090630,  204,    0
196240,20090701,  202,    0
196240,20090702,  189,    0
196240,20090703,  216,    0
196240,20090704,  209,    0
196240,20090705,  197,    0
196240,20090706,  179,    0
196240,20090707,  185,    0
196240,20090708,  186,    0
196240,20090709,  175,    0
196240,20090710,  165,    0
196240,20090711,  160,    0
196240,20090712,  181,    0
196240,20090713,  203,    0
196240,20090714,  215,    0
196240,20090715,  220,    0
196240,20090716,  230,    0
196240,20090717,  221,    0
196240,20090718,  153,    0
196240,20090719,  184,    0
196240,20090720,  188,    0
196240,20090721,  208,    0
196240,20090722,  228,    0
196240,20090723,  239,    0
196240,20090724,  230,    0
196240,20090725,  211,    0
196240,20090726,  196,    0
196240,20090727,  212,    0
196240,20090728,  218,    0
196240,20090729,  217,    0
196240,20090730,  234,    0
196240,20090731,  225,    0
196240,20090801,  225,    0
196240,20090802,  228,    0
196240,20090803,  181,    0
196240,20090804,  180,    0
196240,20090805,  209,    0
196240,20090806,  220,    0
196240,20090807,  219,    0
196240,20090808,  198,    0
196240,20090809,  191,    0
196240,20090810,  194,    0
196240,20090811,  205,    0
196240,20090812,  217,    0
196240,20090813,  218,    0
196240,20090814,  215,    0
196240,20090815,  213,    0
196240,20090816,  218,    0
196240,20090817,  231,    0
196240,20090818,  243,    0
196240,20090819,  249,    0
196240,20090820,  249,    0
196240,20090821,  255,    0
196240,20090822,  237,    0
196240,20090823,  194,    0
196240,20090824,  194,    0
196240,20090825,  204,    0
196240,20090826,  213,    0
196240,20090827,  207,    0
196240,20090828,  218,    0
196240,20090829,  217,    0
196240,20090830,  146,    0
196240,20090831,  170,    0
196240,20090901,  198,    0
196240,20090902,  206,    0
196240,20090903,  202,    0
196240,20090904,  196,    0
196240,20090905,  170,    0
196240,20090906,  141,    0
196240,20090907,  146,    0
196240,20090908,  150,    0
196240,20090909,  141,    0
196240,20090910,  154,    0
196240,20090911,  165,    0
196240,20090912,  152,    0
196240,20090913,  167,    0
196240,20090914,  111,    0
196240,20090915,  121,    0
196240,20090916,  138,    0
196240,20090917,  141,    0
196240,20090918,  155,    0
196240,20090919,  150,    0
196240,20090920,  142,    0
196240,20090921,  136,    0
196240,20090922,  152,    0
196240,20090923,  158,    0
196240,20090924,  153,    0
196240,20090925,  153,    0
196240,20090926,  140,    0
196240,20090927,  135,    0
196240,20090928,  150,    0
196240,20090929,  174,    0
196240,20090930,  160,    0
196240,20091001,  161,    0
196240,20091002,  149,    0
196240,20091003,  128,    0
196240,20091004,  136,    0
196240,20091005,  145,    0
196240,20091006,  152,    0
196240,20091007,  162,    0
196240,20091008,  157,    0
196240,20091009,  150,    0
196240,20091010,  131,    0
196240,20091011,  148,    0
196240,20091012,  116,    0
196240,20091013,   87,    0
196240,20091014,   51,    0
196240,20091015,   30,    0
196240,20091016,   43,    0
196240,20091017,   48,    0
196240,20091018,   37,    0
196240,20091019,   32,    0
196240,20091020,   39,    0
196240,20091021,   39,    0
196240,20091022,   86,    0
196240,20091023,   75,    0
196240,20091024,   94,    0
196240,20091025,  106,    0
196240,20091026,  110,    0
196240,20091027,   98,    0
196240,20091028,   96,    0
196240,20091029,  100,    0
196240,20091030,   77,    0
196240,20091031,   60,    0
196240,20091101,   61,    0
196240,20091102,   63,    0
196240,20091103,   63,    0
196240,20091104,   58,    0
196240,20091105,   36,    0
196240,20091106,   29,    0
196240,20091107,   48,    0
196240,20091108,   30,    0
196240,20091109,   32,    0
196240,20091110,   35,    0
196240,20091111,   52,    0
196240,20091112,   61,    0
196240,20091113,   71,    0
196240,20091114,  101,    0
196240,20091115,  100,    0
196240,20091116,   99,    0
196240,20091117,  103,    0
196240,20091118,   98,    0
196240,20091119,   71,    0
196240,20091120,   73,    0
196240,20091121,   95,    0
196240,20091122,   94,    0
196240,20091123,   98,    0
196240,20091124,  109,    0
196240,20091125,   83,    0
196240,20091126,   89,    0
196240,20091127,   82,    0
196240,20091128,   71,    0
196240,20091129,   76,    0
196240,20091130,   73,    0
196240,20091201,   23,    0
196240,20091202,   30,    0
196240,20091203,   38,    0
196240,20091204,   -4,    0
196240,20091205,   27,    0
196240,20091206,   46,    0
196240,20091207,   66,    0
196240,20091208,   62,    0
196240,20091209,   46,    0
196240,20091210,   64,    0
196240,20091211,   48,    0
196240,20091212,   16,    0
196240,20091213,  -23,    0
196240,20091214,  -41,    0
196240,20091215,  -52,    0
196240,20091216,  -36,    0
196240,20091217,  -54,    0
196240,20091218,  -61,    0
196240,20091219,  -82,    0
196240,20091220,  -55,    0
196240,20091221,   -6,    0
196240,20091222,   19,    0
196240,20091223,   79,    0
196240,20091224,   96,    0
196240,20091225,   82,    0
196240,20091226,   18,    0
196240,20091227,   31,    0
196240,20091228,   32,    0
196240,20091229,   18,    0
196240,20091230,   70,    0
196240,20091231,   78,    0
196240,20100101,   36,    0
196240,20100102,   16,    0
196240,20100103,  -27,    0
196240,20100104,  -42,    0
196240,20100105,  -38,    0
196240,20100106,    8,    0
196240,20100107,    2,    0
196240,20100108,   -3,    0
196240,20100109,    2,    0
196240,20100110,   -8,    0
196240,20100111,   -5,    0
196240,20100112,   -1,    0
196240,20100113,  -10,    0
196240,20100114,   -4,    0
196240,20100115,   -7,    0
196240,20100116,  -16,    0
196240,20100117,  -11,    0
196240,20100118,    0,    0
196240,20100119,   16,    0
196240,20100120,    2,    0
196240,20100121,    0,    0
196240,20100122,  -23,    0
196240,20100123,  -37,    0
196240,20100124,  -23,    0
196240,20100125,  -38,    0
196240,20100126,  -43,    0
196240,20100127,  -34,    0
196240,20100128,   -1,    0
196240,20100129,  -11,    0
196240,20100130,  -27,    0
196240,20100131,  -51,    0
196240,20100201,  -24,    0
196240,20100202,   -6,    0
196240,20100203,   11,    0
196240,20100204,   15,    0
196240,20100205,    2,    0
196240,20100206,   17,    0
196240,20100207,   13,    0
196240,20100208,   -3,    0
196240,20100209,  -25,    0
196240,20100210,  -24,    0
196240,20100211,  -37,    0
196240,20100212,  -31,    0
196240,20100213,   -1,    0
196240,20100214,  -10,    0
196240,20100215,  -13,    0
196240,20100216,  -14,    0
196240,20100217,    7,    0
196240,20100218,   44,    0
196240,20100219,   32,    0
196240,20100220,   26,    0
196240,20100221,   24,    0
196240,20100222,   16,    0
196240,20100223,   23,    0
196240,20100224,   38,    0
196240,20100225,   56,    0
196240,20100226,   68,    0
196240,20100227,   60,    0
196240,20100228,   30,    0
196240,20100301,   58,    0
196240,20100302,   69,    0
196240,20100303,   32,    0
196240,20100304,    5,    0
196240,20100305,  -26,    0
196240,20100306,  -17,    0
196240,20100307,  -38,    0
196240,20100308,  -56,    0
196240,20100309,  -68,    0
196240,20100310,  -54,    0
196240,20100311,  -31,    0
196240,20100312,   -2,    0
196240,20100313,   17,    0
196240,20100314,   50,    0
196240,20100315,   37,    0
196240,20100316,   58,    0
196240,20100317,   74,    0
196240,20100318,   65,    0
196240,20100319,   59,    0
196240,20100320,   64,    0
196240,20100321,   78,    0
196240,20100322,   72,    0
196240,20100323,   65,    0
196240,20100324,   87,    0
196240,20100325,   94,    0
196240,20100326,   80,    0
196240,20100327,   78,    0
196240,20100328,  109,    0
196240,20100329,   92,    0
196240,20100330,   74,    0
196240,20100331,   72,    0
196240,20100401,   46,    0
196240,20100402,   44,    0
196240,20100403,   61,    0
196240,20100404,   57,    0
196240,20100405,   65,    0
196240,20100406,   88,    0
196240,20100407,   85,    0
196240,20100408,   85,    0
196240,20100409,   97,    0
196240,20100410,  127,    0
196240,20100411,   32,    0
196240,20100412,   33,    0
196240,20100413,   35,    0
196240,20100414,   60,    0
196240,20100415,   73,    0
196240,20100416,   69,    0
196240,20100417,   44,    0
196240,20100418,   56,    0
196240,20100419,  106,    0
196240,20100420,  132,    0
196240,20100421,  138,    0
196240,20100422,  121,    0
196240,20100423,   82,    0
196240,20100424,   80,    0
196240,20100425,  116,    0
196240,20100426,  142,    0
196240,20100427,  106,    0
196240,20100428,  136,    0
196240,20100429,  153,    0
196240,20100430,  159,    0
196240,20100501,  142,    0
196240,20100502,  114,    0
196240,20100503,  122,    0
196240,20100504,   99,    0
196240,20100505,   90,    0
196240,20100506,   65,    0
196240,20100507,   74,    0
196240,20100508,   83,    0
196240,20100509,  100,    0
196240,20100510,  113,    0
196240,20100511,  105,    0
196240,20100512,  115,    0
196240,20100513,  106,    0
196240,20100514,   98,    0
196240,20100515,   72,    0
196240,20100516,  111,    0
196240,20100517,  120,    0
196240,20100518,  128,    0
196240,20100519,   79,    0
196240,20100520,  121,    0
196240,20100521,  145,    0
196240,20100522,  161,    0
196240,20100523,  163,    0
196240,20100524,  181,    0
196240,20100525,  183,    0
196240,20100526,  165,    0
196240,20100527,  150,    0
196240,20100528,  140,    0
196240,20100529,  136,    0
196240,20100530,  160,    0
196240,20100531,  160,    0
196240,20100601,  160,    0
196240,20100602,  157,    0
196240,20100603,  157,    0
196240,20100604,  179,    0
196240,20100605,  193,    0
196240,20100606,  190,    0
196240,20100607,  177,    0
196240,20100608,  183,    0
196240,20100609,  194,    0
196240,20100610,  196,    0
196240,20100611,  210,    0
196240,20100612,  205,    0
196240,20100613,  174,    0
196240,20100614,  172,    0
196240,20100615,  151,    0
196240,20100616,  152,    0
196240,20100617,  144,    0
196240,20100618,  151,    0
196240,20100619,  136,    0
196240,20100620,   88,    0
196240,20100621,  120,    0
196240,20100622,  152,    0
196240,20100623,  155,    0
196240,20100624,  170,    0
196240,20100625,  176,    0
196240,20100626,  192,    0
196240,20100627,  199,    0
196240,20100628,  207,    0
196240,20100629,  205,    0
196240,20100630,  207,    0
196240,20100701,  222,    0
196240,20100702,  228,    0
196240,20100703,  230,    0
196240,20100704,  231,    0
196240,20100705,  212,    0
196240,20100706,  210,    0
196240,20100707,  198,    0
196240,20100708,  200,    0
196240,20100709,  218,    0
196240,20100710,  232,    0
196240,20100711,  226,    0
196240,20100712,  227,    0
196240,20100713,  232,    0
196240,20100714,  240,    0
196240,20100715,  243,    0
196240,20100716,  243,    0
196240,20100717,  244,    0
196240,20100718,  204,    0
196240,20100719,  195,    0
196240,20100720,  209,    0
196240,20100721,  229,    0
196240,20100722,  238,    0
196240,20100723,  218,    0
196240,20100724,  190,    0
196240,20100725,  182,    0
196240,20100726,  169,    0
196240,20100727,  175,    0
196240,20100728,  197,    0
196240,20100729,  159,    0
196240,20100730,  154,    0
196240,20100731,  175,    0
196240,20100801,  203,    0
196240,20100802,  212,    0
196240,20100803,  195,    0
196240,20100804,  184,    0
196240,20100805,  133,    0
196240,20100806,  156,    0
196240,20100807,  183,    0
196240,20100808,  196,    0
196240,20100809,  186,    0
196240,20100810,  198,    0
196240,20100811,  191,    0
196240,20100812,  194,    0
196240,20100813,  152,    0
196240,20100814,  145,    0
196240,20100815,  159,    0
196240,20100816,  155,    0
196240,20100817,  167,    0
196240,20100818,  175,    0
196240,20100819,  192,    0
196240,20100820,  187,    0
196240,20100821,  198,    0
196240,20100822,  217,    0
196240,20100823,  226,    0
196240,20100824,  218,    0
196240,20100825,  203,    0
196240,20100826,  217,    0
196240,20100827,  209,    0
196240,20100828,  198,    0
196240,20100829,  154,    0
196240,20100830,  153,    0
196240,20100831,  145,    0
196240,20100901,  150,    0
196240,20100902,  156,    0
196240,20100903,  160,    0
196240,20100904,  169,    0
196240,20100905,  160,    0
196240,20100906,  151,    0
196240,20100907,  160,    0
196240,20100908,  148,    0
196240,20100909,  136,    0
196240,20100910,  131,    0
196240,20100911,  151,    0
196240,20100912,  163,    0
196240,20100913,  127,    0
196240,20100914,  145,    0
196240,20100915,  167,    0
196240,20100916,  169,    0
196240,20100917,  162,    0
196240,20100918,  157,    0
196240,20100919,  124,    0
196240,20100920,  133,    0
196240,20100921,  135,    0
196240,20100922,  141,    0
196240,20100923,  144,    0
196240,20100924,  132,    0
196240,20100925,  103,    0
196240,20100926,  119,    0
196240,20100927,   91,    0
196240,20100928,   81,    0
196240,20100929,  108,    0
196240,20100930,  112,    0
196240,20101001,  101,    0
196240,20101002,  114,    0
196240,20101003,  117,    0
196240,20101004,  132,    0
196240,20101005,  136,    0
196240,20101006,  134,    0
196240,20101007,  129,    0
196240,20101008,  105,    0
196240,20101009,   82,    0
196240,20101010,   73,    0
196240,20101011,   68,    0
196240,20101012,   81,    0
196240,20101013,   73,    0
196240,20101014,   89,    0
196240,20101015,   84,    0
196240,20101016,   65,    0
196240,20101017,   35,    0
196240,20101018,   38,    0
196240,20101019,   80,    0
196240,20101020,   82,    0
196240,20101021,   71,    0
196240,20101022,   68,    0
196240,20101023,   79,    0
196240,20101024,   90,    0
196240,20101025,   60,    0
196240,20101026,   16,    0
196240,20101027,   31,    0
196240,20101028,   64,    0
196240,20101029,   97,    0
196240,20101030,   81,    0
196240,20101031,   94,    0
196240,20101101,   96,    0
196240,20101102,   93,    0
196240,20101103,   85,    0
196240,20101104,   86,    0
196240,20101105,  101,    0
196240,20101106,  102,    0
196240,20101107,   95,    0
196240,20101108,   54,    0
196240,20101109,   50,    0
196240,20101110,   57,    0
196240,20101111,   64,    0
196240,20101112,   89,    0
196240,20101113,   82,    0
196240,20101114,   94,    0
196240,20101115,  107,    0
196240,20101116,   79,    0
196240,20101117,   50,    0
196240,20101118,   46,    0
196240,20101119,   52,    0
196240,20101120,   45,    0
196240,20101121,   46,    0
196240,20101122,   38,    0
196240,20101123,   35,    0
196240,20101124,   17,    0
196240,20101125,    9,    0
196240,20101126,  -13,    0
196240,20101127,  -10,    0
196240,20101128,  -19,    0
196240,20101129,   28,    0
196240,20101130,    0,    0
196240,20101201,    4,    0
196240,20101202,   23,    0
196240,20101203,    0,    0
196240,20101204,  -28,    0
196240,20101205,   -1,    0
196240,20101206,   -3,    0
196240,20101207,   99,    0
196240,20101208,  103,    0
196240,20101209,   62,    0
196240,20101210,   21,    0
196240,20101211,   77,    0
196240,20101212,   45,    0
196240,20101213,    0,    0
196240,20101214,  -43,    0
196240,20101215,  -62,    0
196240,20101216,  -70,    0
196240,20101217,  -65,    0
196240,20101218,  -37,    0
196240,20101219,  -36,    0
196240,20101220,  -11,    0
196240,20101221,   37,    0
196240,20101222,   39,    0
196240,20101223,   57,    0
196240,20101224,   53,    0
196240,20101225,   29,    0
196240,20101226,  -24,    0
196240,20101227,  -50,    0
196240,20101228,  -24,    0
196240,20101229,   -1,    0
196240,20101230,   10,    0
196240,20101231,   20,    0
196240,20110101,    6,    0
196240,20110102,   -4,    0
196240,20110103,  -30,    0
196240,20110104,  -40,    0
196240,20110105,  -40,    0
196240,20110106,  -35,    0
196240,20110107,   50,    0
196240,20110108,   77,    0
196240,20110109,   64,    0
196240,20110110,   46,    0
196240,20110111,   31,    0
196240,20110112,   45,    0
196240,20110113,   98,    0
196240,20110114,  100,    0
196240,20110115,   83,    0
196240,20110116,   92,    0
196240,20110117,   75,    0
196240,20110118,   47,    0
196240,20110119,   27,    0
196240,20110120,  -26,    0
196240,20110121,  -43,    0
196240,20110122,  -50,    0
196240,20110123,  -40,    0
196240,20110124,    6,    0
196240,20110125,    0,    0
196240,20110126,    0,    0
196240,20110127,  -14,    0
196240,20110128,  -25,    0
196240,20110129,  -39,    0
196240,20110130,  -27,    0
196240,20110131,    1,    0
196240,20110201,    2,    0
196240,20110202,   23,    0
196240,20110203,   21,    0
196240,20110204,   66,    0
196240,20110205,  121,    0
196240,20110206,  126,    0
196240,20110207,  121,    0
196240,20110208,   84,    0
196240,20110209,   56,    0
196240,20110210,   54,    0
196240,20110211,   46,    0
196240,20110212,   51,    0
196240,20110213,   45,    0
196240,20110214,   42,    0
196240,20110215,   40,    0
196240,20110216,    9,    0
196240,20110217,   20,    0
196240,20110218,   24,    0
196240,20110219,   54,    0
196240,20110220,   27,    0
196240,20110221,    5,    0
196240,20110222,    0,    0
196240,20110223,  -20,    0
196240,20110224,   -3,    0
196240,20110225,    5,    0
196240,20110226,   -1,    0
196240,20110227,  -17,    0
196240,20110228,  -15,    0
196240,20110301,  -13,    0
196240,20110302,  -40,    0
196240,20110303,  -35,    0
196240,20110304,    0,    0
196240,20110305,   25,    0
196240,20110306,   65,    0
196240,20110307,  -11,    0
196240,20110308,  -17,    0
196240,20110309,    5,    0
196240,20110310,   46,    0
196240,20110311,   44,    0
196240,20110312,   45,    0
196240,20110313,   22,    0
196240,20110314,   46,    0
196240,20110315,   59,    0
196240,20110316,   62,    0
196240,20110317,   61,    0
196240,20110318,   89,    0
196240,20110319,   86,    0
196240,20110320,   38,    0
196240,20110321,   18,    0
196240,20110322,   34,    0
196240,20110323,   78,    0
196240,20110324,  109,    0
196240,20110325,  106,    0
196240,20110326,   91,    0
196240,20110327,   71,    0
196240,20110328,   58,    0
196240,20110329,   79,    0
196240,20110330,   87,    0
196240,20110331,  107,    0
196240,20110401,  137,    0
196240,20110402,  144,    0
196240,20110403,  147,    0
196240,20110404,  144,    0
196240,20110405,  103,    0
196240,20110406,  136,    0
196240,20110407,  188,    0
196240,20110408,  192,    0
196240,20110409,  202,    0
196240,20110410,  167,    0
196240,20110411,  153,    0
196240,20110412,  152,    0
196240,20110413,   74,    0
196240,20110414,   51,    0
196240,20110415,   19,    0
196240,20110416,   53,    0
196240,20110417,   68,    0
196240,20110418,   84,    0
196240,20110419,   93,    0
196240,20110420,  109,    0
196240,20110421,  124,    0
196240,20110422,  114,    0
196240,20110423,   84,    0
196240,20110424,  111,    0
196240,20110425,  107,    0
196240,20110426,  111,    0
196240,20110427,   93,    0
196240,20110428,   79,    0
196240,20110429,   81,    0
196240,20110430,   76,    0
196240,20110501,  112,    0
196240,20110502,  115,    0
196240,20110503,  125,    0
196240,20110504,   95,    0
196240,20110505,   96,    0
196240,20110506,  109,    0
196240,20110507,  133,    0
196240,20110508,  160,    0
196240,20110509,  100,    0
196240,20110510,  125,    0
196240,20110511,  168,    0
196240,20110512,  178,    0
196240,20110513,  162,    0
196240,20110514,  157,    0
196240,20110515,   86,    0
196240,20110516,  110,    0
196240,20110517,  136,    0
196240,20110518,  138,    0
196240,20110519,  139,    0
196240,20110520,  160,    0
196240,20110521,  169,    0
196240,20110522,  174,    0
196240,20110523,  182,    0
196240,20110524,  193,    0
196240,20110525,  196,    0
196240,20110526,  193,    0
196240,20110527,  164,    0
196240,20110528,  132,    0
196240,20110529,  152,    0
196240,20110530,  167,    0
196240,20110531,  163,    0
196240,20110601,  131,    0
196240,20110602,  141,    0
196240,20110603,  148,    0
196240,20110604,  147,    0
196240,20110605,  145,    0
196240,20110606,  138,    0
196240,20110607,  126,    0
196240,20110608,  131,    0
196240,20110609,  141,    0
196240,20110610,  145,    0
196240,20110611,  137,    0
196240,20110612,  146,    0
196240,20110613,  144,    0
196240,20110614,  160,    0
196240,20110615,  185,    0
196240,20110616,  198,    0
196240,20110617,  183,    0
196240,20110618,  177,    0
196240,20110619,  172,    0
196240,20110620,  171,    0
196240,20110621,  191,    0
196240,20110622,  209,    0
196240,20110623,  200,    0
196240,20110624,  180,    0
196240,20110625,  172,    0
196240,20110626,  203,    0
196240,20110627,  209,    0
196240,20110628,  223,    0
196240,20110629,  217,    0
196240,20110630,  194,    0
196240,20110701,  169,    0
196240,20110702,  141,    0
