EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTE_GROSSO (STAID: 17690).
Blended and updated with sources: 196112 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196112,20140416,   67,    0
196112,20140417,   80,    0
196112,20140418,  109,    0
196112,20140419,   82,    0
196112,20140420,  103,    0
196112,20140421,  122,    0
196112,20140422,  121,    0
196112,20140423,  130,    0
196112,20140424,  138,    0
196112,20140425,  158,    0
196112,20140426,  150,    0
196112,20140427,  114,    0
196112,20140428,   87,    0
196112,20140429,  102,    0
196112,20140430,  111,    0
196112,20140501,  119,    0
196112,20140502,  108,    0
196112,20140503,   94,    0
196112,20140504,   96,    0
196112,20140505,  127,    0
196112,20140506,  148,    0
196112,20140507,  127,    0
196112,20140508,  139,    0
196112,20140509,  172,    0
196112,20140510,  179,    0
196112,20140511,  148,    0
196112,20140512,  131,    0
196112,20140513,   94,    0
196112,20140514,  123,    0
196112,20140515,  126,    0
196112,20140516,  131,    0
196112,20140517,  138,    0
196112,20140518,  147,    0
196112,20140519,  147,    0
196112,20140520,  164,    0
196112,20140521,  185,    0
196112,20140522,  199,    0
196112,20140523,  162,    0
196112,20140524,  163,    0
196112,20140525,  167,    0
196112,20140526,  160,    0
196112,20140527,  131,    0
196112,20140528,  140,    0
196112,20140529,  139,    0
196112,20140530,  151,    0
196112,20140531,  121,    0
196112,20140601,  147,    0
196112,20140602,  164,    0
196112,20140603,  166,    0
196112,20140604,  171,    0
196112,20140605,  178,    0
196112,20140606,  194,    0
196112,20140607,  215,    0
196112,20140608,  234,    0
196112,20140609,  235,    0
196112,20140610,  242,    0
196112,20140611,  253,    0
196112,20140612,  243,    0
196112,20140613,  215,    0
196112,20140614,  182,    0
196112,20140615,  148,    0
196112,20140616,  133,    0
196112,20140617,  138,    0
196112,20140618,  153,    0
196112,20140619,  177,    0
196112,20140620,  181,    0
196112,20140621,  190,    0
196112,20140622,  205,    0
196112,20140623,  213,    0
196112,20140624,  221,    0
196112,20140625,  183,    0
196112,20140626,  167,    0
196112,20140627,  187,    0
196112,20140628,  199,    0
196112,20140629,  200,    0
196112,20140630,  173,    0
196112,20140701,  196,    0
196112,20140702,  200,    0
196112,20140703,  196,    0
196112,20140704,  198,    0
196112,20140705,  201,    0
196112,20140706,  219,    0
196112,20140707,  220,    0
196112,20140708,  167,    0
196112,20140709,  162,    0
196112,20140710,  128,    0
196112,20140711,  176,    0
196112,20140712,  179,    0
196112,20140713,  167,    0
196112,20140714,  165,    0
196112,20140715,  193,    0
196112,20140716,  220,    0
196112,20140717,  230,    0
196112,20140718,  235,    0
196112,20140719,  251,    0
196112,20140720,  248,    0
196112,20140721,  180,    0
196112,20140722,  179,    0
196112,20140723,  200,    0
196112,20140724,  182,    0
196112,20140725,  196,    0
196112,20140726,  184,    0
196112,20140727,  168,    0
196112,20140728,  210,    0
196112,20140729,  180,    0
196112,20140730,  167,    0
196112,20140731,  199,    0
196112,20140801,  224,    0
196112,20140802,  220,    0
196112,20140803,  200,    0
196112,20140804,  203,    0
196112,20140805,  189,    0
196112,20140806,  203,    0
196112,20140807,  216,    0
196112,20140808,  227,    0
196112,20140809,  223,    0
196112,20140810,  237,    0
196112,20140811,  236,    0
196112,20140812,  226,    0
196112,20140813,  222,    0
196112,20140814,  180,    0
196112,20140815,  175,    0
196112,20140816,  148,    0
196112,20140817,  175,    0
196112,20140818,  183,    0
196112,20140819,  186,    0
196112,20140820,  200,    0
196112,20140821,  189,    0
196112,20140822,  189,    0
196112,20140823,  178,    0
196112,20140824,  177,    0
196112,20140825,  178,    0
196112,20140826,  188,    0
196112,20140827,  205,    0
196112,20140828,  180,    0
196112,20140829,  194,    0
196112,20140830,  209,    0
196112,20140831,  209,    0
196112,20140901,  117,    0
196112,20140902,  136,    0
196112,20140903,  133,    0
196112,20140904,  155,    0
196112,20140905,  164,    0
196112,20140906,  175,    0
196112,20140907,  187,    0
196112,20140908,  198,    0
196112,20140909,  206,    0
196112,20140910,  165,    0
196112,20140911,  143,    0
196112,20140912,  121,    0
196112,20140913,  151,    0
196112,20140914,  172,    0
196112,20140915,  179,    0
196112,20140916,  167,    0
196112,20140917,  163,    0
196112,20140918,  160,    0
196112,20140919,  167,    0
196112,20140920,  186,    0
196112,20140921,  190,    0
196112,20140922,  178,    0
196112,20140923,  127,    0
196112,20140924,  129,    0
196112,20140925,  136,    0
196112,20140926,  143,    0
196112,20140927,  167,    0
196112,20140928,  166,    0
196112,20140929,  168,    0
196112,20140930,  172,    0
196112,20141001,  159,    0
196112,20141002,  135,    0
196112,20141003,  141,    0
196112,20141004,  135,    0
196112,20141005,  133,    0
196112,20141006,  132,    0
196112,20141007,  162,    0
196112,20141008,  177,    0
196112,20141009,  177,    0
196112,20141010,  186,    0
196112,20141011,  185,    0
196112,20141012,  180,    0
196112,20141013,  183,    0
196112,20141014,  167,    0
196112,20141015,  159,    0
196112,20141016,  168,    0
196112,20141017,  182,    0
196112,20141018,  179,    0
196112,20141019,  170,    0
196112,20141020,  165,    0
196112,20141021,  168,    0
196112,20141022,  115,    0
196112,20141023,   98,    0
196112,20141024,  118,    0
196112,20141025,   89,    0
196112,20141026,   82,    0
196112,20141027,   73,    0
196112,20141028,   66,    0
196112,20141029,   76,    0
196112,20141030,   88,    0
196112,20141031,   94,    0
196112,20141101,  120,    0
196112,20141102,  130,    0
196112,20141103,  121,    0
196112,20141104,  141,    0
196112,20141105,  138,    0
196112,20141106,  119,    0
196112,20141107,  104,    0
196112,20141108,  108,    0
196112,20141109,  118,    0
196112,20141110,  131,    0
196112,20141111,  135,    0
196112,20141112,  130,    0
196112,20141113,  111,    0
196112,20141114,  111,    0
196112,20141115,  113,    0
196112,20141116,   98,    0
196112,20141117,   81,    0
196112,20141118,   83,    0
196112,20141119,   81,    0
196112,20141120,   91,    0
196112,20141121,   89,    0
196112,20141122,   82,    0
196112,20141123,   89,    0
196112,20141124,  109,    0
196112,20141125,  106,    0
196112,20141126,   76,    0
196112,20141127,   75,    0
196112,20141128,   69,    0
196112,20141129,   84,    0
196112,20141130,   92,    0
196112,20141201,  113,    0
196112,20141202,   81,    0
196112,20141203,   62,    0
196112,20141204,   59,    0
196112,20141205,   64,    0
196112,20141206,   65,    0
196112,20141207,   50,    0
196112,20141208,   50,    0
196112,20141209,   37,    0
196112,20141210,   34,    0
196112,20141211,   59,    0
196112,20141212,   73,    0
196112,20141213,   90,    0
196112,20141214,   96,    0
196112,20141215,   84,    0
196112,20141216,   69,    0
196112,20141217,   67,    0
196112,20141218,   83,    0
196112,20141219,   95,    0
196112,20141220,   88,    0
196112,20141221,   77,    0
196112,20141222,   85,    0
196112,20141223,   83,    0
196112,20141224,   81,    0
196112,20141225,   72,    0
196112,20141226,   29,    0
196112,20141227,   11,    0
196112,20141228,  -17,    0
196112,20141229,  -18,    0
196112,20141230,  -33,    0
196112,20141231,  -46,    0
196112,20150101,  -16,    0
196112,20150102,   68,    0
196112,20150103,   73,    0
196112,20150104,   76,    0
196112,20150105,   54,    0
196112,20150106,   56,    0
196112,20150107,   46,    0
196112,20150108,   63,    0
196112,20150109,   74,    0
196112,20150110,   94,    0
196112,20150111,   93,    0
196112,20150112,   76,    0
196112,20150113,   75,    0
196112,20150114,   76,    0
196112,20150115,   82,    0
196112,20150116,   85,    0
196112,20150117,   82,    0
196112,20150118,   61,    0
196112,20150119,   30,    0
196112,20150120,   22,    0
196112,20150121,   28,    0
196112,20150122,   42,    0
196112,20150123,   34,    0
196112,20150124,   40,    0
196112,20150125,   26,    0
196112,20150126,   11,    0
196112,20150127,   10,    0
196112,20150128,   10,    0
196112,20150129,   31,    0
196112,20150130,   28,    0
196112,20150131,   32,    0
196112,20150201,   13,    0
196112,20150202,   24,    0
196112,20150203,   17,    0
196112,20150204,   15,    0
196112,20150205,   17,    0
196112,20150206,   -3,    0
196112,20150207,   -8,    0
196112,20150208,   -1,    0
196112,20150209,    5,    0
196112,20150210,   69,    0
196112,20150211,   70,    0
196112,20150212,   41,    0
196112,20150213,   29,    0
196112,20150214,   61,    0
196112,20150215,   53,    0
196112,20150216,   49,    0
196112,20150217,   39,    0
196112,20150218,   16,    0
196112,20150219,   35,    0
196112,20150220,   52,    0
196112,20150221,   48,    0
196112,20150222,   37,    0
196112,20150223,   48,    0
196112,20150224,   49,    0
196112,20150225,   26,    0
196112,20150226,   35,    0
196112,20150227,   49,    0
196112,20150228,   53,    0
196112,20150301,   63,    0
196112,20150302,   98,    0
196112,20150303,   89,    0
196112,20150304,   63,    0
196112,20150305,   12,    0
196112,20150306,   25,    0
196112,20150307,   25,    0
196112,20150308,   25,    0
196112,20150309,   26,    0
196112,20150310,   58,    0
196112,20150311,   89,    0
196112,20150312,   50,    0
196112,20150313,   66,    0
196112,20150314,   59,    0
196112,20150315,   49,    0
196112,20150316,   56,    0
196112,20150317,   66,    0
196112,20150318,   70,    0
196112,20150319,   85,    0
196112,20150320,   86,    0
196112,20150321,   89,    0
196112,20150322,   63,    0
196112,20150323,   74,    0
196112,20150324,   88,    0
196112,20150325,   78,    0
196112,20150326,   93,    0
196112,20150327,   63,    0
196112,20150328,   82,    0
196112,20150329,  119,    0
196112,20150330,  108,    0
196112,20150331,  119,    0
196112,20150401,  119,    0
196112,20150402,  106,    0
196112,20150403,   90,    0
196112,20150404,   46,    0
196112,20150405,   30,    0
196112,20150406,   34,    0
196112,20150407,   41,    0
196112,20150408,   91,    0
196112,20150409,  113,    0
196112,20150410,  135,    0
196112,20150411,  109,    0
196112,20150412,  130,    0
196112,20150413,  157,    0
196112,20150414,  161,    0
196112,20150415,  172,    0
196112,20150416,  156,    0
196112,20150417,  128,    0
196112,20150418,   97,    0
196112,20150419,   58,    0
196112,20150420,  103,    0
196112,20150421,  149,    0
196112,20150422,  166,    0
196112,20150423,  134,    0
196112,20150424,  128,    0
196112,20150425,  144,    0
196112,20150426,  134,    0
196112,20150427,  117,    0
196112,20150428,   99,    0
196112,20150429,  120,    0
196112,20150430,  114,    0
196112,20150501,  130,    0
196112,20150502,  148,    0
196112,20150503,  155,    0
196112,20150504,  178,    0
196112,20150505,  175,    0
196112,20150506,  190,    0
196112,20150507,  180,    0
196112,20150508,  179,    0
196112,20150509,  169,    0
196112,20150510,  177,    0
196112,20150511,  191,    0
196112,20150512,  191,    0
196112,20150513,  177,    0
196112,20150514,  176,    0
196112,20150515,  164,    0
196112,20150516,  131,    0
196112,20150517,  170,    0
196112,20150518,  186,    0
196112,20150519,  181,    0
196112,20150520,  146,    0
196112,20150521,  111,    0
196112,20150522,   83,    0
196112,20150523,   92,    0
196112,20150524,  108,    0
196112,20150525,  147,    0
196112,20150526,  123,    0
196112,20150527,  111,    0
196112,20150528,  141,    0
196112,20150529,  173,    0
196112,20150530,  167,    0
196112,20150531,  173,    0
196112,20150601,  190,    0
196112,20150602,  202,    0
196112,20150603,  216,    0
196112,20150604,  227,    0
196112,20150605,  232,    0
196112,20150606,  235,    0
196112,20150607,  226,    0
196112,20150608,  214,    0
196112,20150609,  206,    0
196112,20150610,  202,    0
196112,20150611,  209,    0
196112,20150612,  218,    0
196112,20150613,  226,    0
196112,20150614,  192,    0
196112,20150615,  180,    0
196112,20150616,  184,    0
196112,20150617,  149,    0
196112,20150618,  172,    0
196112,20150619,  177,    0
196112,20150620,  149,    0
196112,20150621,  165,    0
196112,20150622,  191,    0
196112,20150623,  195,    0
196112,20150624,  146,    0
196112,20150625,  170,    0
196112,20150626,  193,    0
196112,20150627,  208,    0
196112,20150628,  207,    0
196112,20150629,  214,    0
196112,20150630,  216,    0
196112,20150701,  235,    0
196112,20150702,  248,    0
196112,20150703,  247,    0
196112,20150704,  250,    0
196112,20150705,  262,    0
196112,20150706,  267,    0
196112,20150707,  270,    0
196112,20150708,  250,    0
196112,20150709,  198,    0
196112,20150710,  201,    0
196112,20150711,  228,    0
196112,20150712,  243,    0
196112,20150713,  242,    0
196112,20150714,  250,    0
196112,20150715,  264,    0
196112,20150716,  275,    0
196112,20150717,  272,    0
196112,20150718,  269,    0
196112,20150719,  267,    0
196112,20150720,  270,    0
196112,20150721,  279,    0
196112,20150722,  274,    0
196112,20150723,  267,    0
196112,20150724,  244,    0
196112,20150725,  223,    0
196112,20150726,  224,    0
196112,20150727,  218,    0
196112,20150728,  220,    0
196112,20150729,  218,    0
196112,20150730,  236,    0
196112,20150731,  188,    0
196112,20150801,  197,    0
196112,20150802,  182,    0
196112,20150803,  214,    0
196112,20150804,  239,    0
196112,20150805,  248,    0
196112,20150806,  256,    0
196112,20150807,  262,    0
196112,20150808,  264,    0
196112,20150809,  242,    0
196112,20150810,  197,    0
196112,20150811,  223,    0
196112,20150812,  251,    0
196112,20150813,  268,    0
196112,20150814,  259,    0
196112,20150815,  201,    0
196112,20150816,  167,    0
196112,20150817,  185,    0
196112,20150818,  195,    0
196112,20150819,  166,    0
196112,20150820,  182,    0
196112,20150821,  173,    0
196112,20150822,  181,    0
196112,20150823,  201,    0
196112,20150824,  197,    0
196112,20150825,  205,    0
196112,20150826,  203,    0
196112,20150827,  222,    0
196112,20150828,  243,    0
196112,20150829,  248,    0
196112,20150830,  254,    0
196112,20150831,  255,    0
196112,20150901,  241,    0
196112,20150902,  224,    0
196112,20150903,  202,    0
196112,20150904,  204,    0
196112,20150905,  182,    0
196112,20150906,  160,    0
196112,20150907,  161,    0
196112,20150908,  157,    0
196112,20150909,  148,    0
196112,20150910,  147,    0
196112,20150911,  166,    0
196112,20150912,  187,    0
196112,20150913,  180,    0
196112,20150914,  201,    0
196112,20150915,  193,    0
196112,20150916,  223,    0
196112,20150917,  236,    0
196112,20150918,  210,    0
196112,20150919,  180,    0
196112,20150920,  152,    0
196112,20150921,  156,    0
196112,20150922,  167,    0
196112,20150923,  142,    0
196112,20150924,  101,    0
196112,20150925,  129,    0
196112,20150926,  138,    0
196112,20150927,  135,    0
196112,20150928,  113,    0
196112,20150929,   98,    0
196112,20150930,   95,    0
196112,20151001,   88,    0
196112,20151002,  116,    0
196112,20151003,  149,    0
196112,20151004,  154,    0
196112,20151005,  155,    0
196112,20151006,  155,    0
196112,20151007,  142,    0
196112,20151008,  137,    0
196112,20151009,  132,    0
196112,20151010,  113,    0
196112,20151011,  115,    0
196112,20151012,  140,    0
196112,20151013,  139,    0
196112,20151014,  138,    0
196112,20151015,  105,    0
196112,20151016,   90,    0
196112,20151017,  101,    0
196112,20151018,  108,    0
196112,20151019,   92,    0
196112,20151020,   85,    0
196112,20151021,   75,    0
196112,20151022,   69,    0
196112,20151023,   85,    0
196112,20151024,  109,    0
196112,20151025,  127,    0
196112,20151026,  111,    0
196112,20151027,  107,    0
196112,20151028,  105,    0
196112,20151029,  102,    0
196112,20151030,   99,    0
196112,20151031,   90,    0
196112,20151101,   79,    0
196112,20151102,   80,    0
196112,20151103,   98,    0
196112,20151104,  132,    0
196112,20151105,  131,    0
196112,20151106,  133,    0
196112,20151107,  155,    0
196112,20151108,  177,    0
196112,20151109,  137,    0
196112,20151110,  149,    0
196112,20151111,  122,    0
196112,20151112,  127,    0
196112,20151113,  117,    0
196112,20151114,  103,    0
196112,20151115,  106,    0
196112,20151116,  119,    0
196112,20151117,  106,    0
196112,20151118,  113,    0
196112,20151119,   99,    0
196112,20151120,  124,    0
196112,20151121,   81,    0
196112,20151122,   17,    0
196112,20151123,   25,    0
196112,20151124,   16,    0
196112,20151125,   16,    0
196112,20151126,    8,    0
196112,20151127,   23,    0
196112,20151128,   40,    0
196112,20151129,   66,    0
196112,20151130,   86,    0
196112,20151201,   93,    0
196112,20151202,   87,    0
196112,20151203,   68,    0
196112,20151204,   68,    0
196112,20151205,   62,    0
196112,20151206,   81,    0
196112,20151207,   66,    0
196112,20151208,   70,    0
196112,20151209,   71,    0
196112,20151210,   58,    0
196112,20151211,   72,    0
196112,20151212,   81,    0
196112,20151213,   77,    0
196112,20151214,   61,    0
196112,20151215,   74,    0
196112,20151216,   77,    0
196112,20151217,   75,    0
196112,20151218,   84,    0
196112,20151219,   91,    0
196112,20151220,   95,    0
196112,20151221,   84,    0
196112,20151222,   94,    0
196112,20151223,   91,    0
196112,20151224,   90,    0
196112,20151225,   87,    0
196112,20151226,   76,    0
196112,20151227,   77,    0
196112,20151228,   81,    0
196112,20151229,   64,    0
196112,20151230,   37,    0
196112,20151231,   15,    0
196112,20160101,   21,    0
196112,20160102,   12,    0
196112,20160103,    3,    0
196112,20160104,   14,    0
196112,20160105,   30,    0
196112,20160106,   13,    0
196112,20160107,   49,    0
196112,20160108,   72,    0
196112,20160109,  106,    0
196112,20160110,  107,    0
196112,20160111,  108,    0
196112,20160112,   73,    0
196112,20160113,   62,    0
196112,20160114,   37,    0
196112,20160115,   26,    0
196112,20160116,    3,    0
196112,20160117,    0,    0
196112,20160118,  -12,    0
196112,20160119,  -22,    0
196112,20160120,    4,    0
196112,20160121,    2,    0
196112,20160122,    4,    0
196112,20160123,   10,    0
196112,20160124,   61,    0
196112,20160125,   63,    0
196112,20160126,   84,    0
196112,20160127,   87,    0
196112,20160128,   88,    0
196112,20160129,   88,    0
196112,20160130,   88,    0
196112,20160131,   91,    0
196112,20160201,  111,    0
196112,20160202,  104,    0
196112,20160203,   78,    0
196112,20160204,   36,    0
196112,20160205,   67,    0
196112,20160206,   77,    0
196112,20160207,   81,    0
196112,20160208,   87,    0
196112,20160209,   93,    0
196112,20160210,   60,    0
196112,20160211,   48,    0
196112,20160212,   43,    0
196112,20160213,   59,    0
196112,20160214,   79,    0
196112,20160215,   29,    0
196112,20160216,   41,    0
196112,20160217,   30,    0
196112,20160218,   49,    0
196112,20160219,   55,    0
196112,20160220,   47,    0
196112,20160221,   78,    0
196112,20160222,   97,    0
196112,20160223,   91,    0
196112,20160224,   64,    0
196112,20160225,   55,    0
196112,20160226,   36,    0
196112,20160227,   54,    0
196112,20160228,   79,    0
196112,20160229,   63,    0
196112,20160301,   56,    0
196112,20160302,   85,    0
196112,20160303,    7,    0
196112,20160304,   44,    0
196112,20160305,   66,    0
196112,20160306,   46,    0
196112,20160307,   25,    0
196112,20160308,   18,    0
196112,20160309,   20,    0
196112,20160310,   39,    0
196112,20160311,   42,    0
196112,20160312,   54,    0
196112,20160313,   44,    0
196112,20160314,   38,    0
196112,20160315,   50,    0
196112,20160316,   32,    0
196112,20160317,   38,    0
196112,20160318,   75,    0
196112,20160319,  104,    0
196112,20160320,   98,    0
196112,20160321,   78,    0
196112,20160322,   70,    0
196112,20160323,   36,    0
196112,20160324,   59,    0
196112,20160325,   84,    0
196112,20160326,   92,    0
196112,20160327,  105,    0
196112,20160328,   96,    0
196112,20160329,  114,    0
196112,20160330,  127,    0
196112,20160331,  131,    0
196112,20160401,  115,    0
196112,20160402,  100,    0
196112,20160403,  124,    0
196112,20160404,  148,    0
196112,20160405,  148,    0
196112,20160406,  135,    0
196112,20160407,  119,    0
196112,20160408,  102,    0
196112,20160409,   90,    0
196112,20160410,  111,    0
196112,20160411,  130,    0
196112,20160412,  139,    0
196112,20160413,  141,    0
196112,20160414,  124,    0
196112,20160415,  134,    0
196112,20160416,  149,    0
196112,20160417,  151,    0
196112,20160418,  136,    0
196112,20160419,  108,    0
196112,20160420,  117,    0
196112,20160421,  126,    0
196112,20160422,  127,    0
196112,20160423,  107,    0
196112,20160424,   73,    0
196112,20160425,   55,    0
196112,20160426,   88,    0
196112,20160427,   99,    0
196112,20160428,   89,    0
196112,20160429,   97,    0
196112,20160430,  112,    0
196112,20160501,   84,    0
196112,20160502,   88,    0
196112,20160503,  130,    0
196112,20160504,  133,    0
196112,20160505,  113,    0
196112,20160506,  136,    0
196112,20160507,  147,    0
196112,20160508,  139,    0
196112,20160509,  142,    0
196112,20160510,  164,    0
196112,20160511,  140,    0
196112,20160512,  125,    0
196112,20160513,  118,    0
196112,20160514,  132,    0
196112,20160515,  113,    0
196112,20160516,  102,    0
196112,20160517,  122,    0
196112,20160518,  142,    0
196112,20160519,  106,    0
196112,20160520,  125,    0
196112,20160521,  174,    0
196112,20160522,  195,    0
196112,20160523,  130,    0
196112,20160524,  122,    0
196112,20160525,  148,    0
196112,20160526,  183,    0
196112,20160527,  197,    0
196112,20160528,  209,    0
196112,20160529,  166,    0
196112,20160530,  150,    0
196112,20160531,  147,    0
196112,20160601,  139,    0
196112,20160602,  141,    0
196112,20160603,  150,    0
196112,20160604,  156,    0
196112,20160605,  166,    0
196112,20160606,  156,    0
196112,20160607,  191,    0
196112,20160608,  185,    0
196112,20160609,  144,    0
196112,20160610,  156,    0
196112,20160611,  178,    0
196112,20160612,  157,    0
196112,20160613,  162,    0
196112,20160614,  162,    0
196112,20160615,  169,    0
196112,20160616,  199,    0
196112,20160617,  161,    0
196112,20160618,  168,    0
196112,20160619,  145,    0
196112,20160620,  155,    0
196112,20160621,  196,    0
196112,20160622,  210,    0
196112,20160623,  229,    0
196112,20160624,  246,    0
196112,20160625,  245,    0
196112,20160626,  229,    0
196112,20160627,  198,    0
196112,20160628,  203,    0
196112,20160629,  221,    0
196112,20160630,  225,    0
196112,20160701,  231,    0
196112,20160702,  231,    0
196112,20160703,  221,    0
196112,20160704,  205,    0
196112,20160705,  223,    0
196112,20160706,  232,    0
196112,20160707,  234,    0
196112,20160708,  236,    0
196112,20160709,  243,    0
196112,20160710,  251,    0
196112,20160711,  264,    0
196112,20160712,  251,    0
196112,20160713,  214,    0
196112,20160714,  178,    0
196112,20160715,  128,    0
196112,20160716,  176,    0
196112,20160717,  205,    0
196112,20160718,  230,    0
196112,20160719,  239,    0
196112,20160720,  248,    0
196112,20160721,  240,    0
196112,20160722,  246,    0
196112,20160723,  217,    0
196112,20160724,  201,    0
196112,20160725,  209,    0
196112,20160726,  232,    0
196112,20160727,  222,    0
196112,20160728,  214,    0
196112,20160729,  231,    0
196112,20160730,  235,    0
196112,20160731,  239,    0
196112,20160801,  196,    0
196112,20160802,  207,    0
196112,20160803,  232,    0
196112,20160804,  245,    0
196112,20160805,  202,    0
196112,20160806,  171,    0
196112,20160807,  192,    0
196112,20160808,  205,    0
196112,20160809,  226,    0
196112,20160810,  180,    0
196112,20160811,  148,    0
196112,20160812,  166,    0
196112,20160813,  193,    0
196112,20160814,  228,    0
196112,20160815,  243,    0
196112,20160816,  224,    0
196112,20160817,  208,    0
196112,20160818,  209,    0
196112,20160819,  210,    0
196112,20160820,  229,    0
196112,20160821,  219,    0
196112,20160822,  178,    0
196112,20160823,  186,    0
196112,20160824,  199,    0
196112,20160825,  199,    0
196112,20160826,  204,    0
196112,20160827,  217,    0
196112,20160828,  234,    0
196112,20160829,  235,    0
196112,20160830,  204,    0
196112,20160831,  203,    0
196112,20160901,  219,    0
196112,20160902,  231,    0
196112,20160903,  238,    0
196112,20160904,  233,    0
196112,20160905,  196,    0
196112,20160906,  155,    0
196112,20160907,  159,    0
196112,20160908,  187,    0
196112,20160909,  199,    0
196112,20160910,  206,    0
196112,20160911,  201,    0
196112,20160912,  209,    0
196112,20160913,  218,    0
196112,20160914,  216,    0
196112,20160915,  189,    0
196112,20160916,  163,    0
196112,20160917,  164,    0
196112,20160918,  146,    0
196112,20160919,  163,    0
196112,20160920,  180,    0
196112,20160921,  145,    0
196112,20160922,  144,    0
196112,20160923,  153,    0
196112,20160924,  154,    0
196112,20160925,  160,    0
196112,20160926,  158,    0
196112,20160927,  156,    0
196112,20160928,  158,    0
196112,20160929,  172,    0
196112,20160930,  164,    0
196112,20161001,  167,    0
196112,20161002,  159,    0
196112,20161003,  147,    0
196112,20161004,-9999,    9
196112,20161005,-9999,    9
196112,20161006,-9999,    9
196112,20161007,-9999,    9
196112,20161008,  106,    0
196112,20161009,   96,    0
196112,20161010,   71,    0
196112,20161011,   61,    0
196112,20161012,   83,    0
196112,20161013,   84,    0
196112,20161014,  102,    0
196112,20161015,  140,    0
196112,20161016,  131,    0
196112,20161017,  131,    0
196112,20161018,  121,    0
196112,20161019,  130,    0
196112,20161020,  108,    0
196112,20161021,   80,    0
196112,20161022,   94,    0
196112,20161023,  110,    0
196112,20161024,  102,    0
196112,20161025,  152,    0
196112,20161026,  132,    0
196112,20161027,  104,    0
196112,20161028,   92,    0
196112,20161029,  119,    0
196112,20161030,  117,    0
196112,20161031,  104,    0
196112,20161101,  103,    0
196112,20161102,  130,    0
196112,20161103,   98,    0
196112,20161104,   97,    0
196112,20161105,  138,    0
196112,20161106,  119,    0
196112,20161107,   89,    0
196112,20161108,   63,    0
196112,20161109,   54,    0
196112,20161110,   68,    0
196112,20161111,   53,    0
196112,20161112,   39,    0
196112,20161113,   66,    0
196112,20161114,   39,    0
196112,20161115,   17,    0
196112,20161116,   52,    0
196112,20161117,   82,    0
196112,20161118,  113,    0
196112,20161119,  121,    0
196112,20161120,  122,    0
196112,20161121,  127,    0
196112,20161122,  130,    0
196112,20161123,  132,    0
196112,20161124,  128,    0
196112,20161125,  111,    0
196112,20161126,   97,    0
196112,20161127,   81,    0
196112,20161128,   46,    0
196112,20161129,   -6,    0
196112,20161130,   34,    0
196112,20161201,   59,    0
196112,20161202,   75,    0
196112,20161203,   54,    0
196112,20161204,   43,    0
196112,20161205,   46,    0
196112,20161206,   45,    0
196112,20161207,   47,    0
196112,20161208,   67,    0
196112,20161209,   76,    0
196112,20161210,   81,    0
196112,20161211,   85,    0
196112,20161212,   59,    0
196112,20161213,   77,    0
196112,20161214,   70,    0
196112,20161215,   38,    0
196112,20161216,    9,    0
196112,20161217,    5,    0
196112,20161218,   27,    0
196112,20161219,   26,    0
196112,20161220,   46,    0
196112,20161221,   52,    0
196112,20161222,   81,    0
196112,20161223,   80,    0
196112,20161224,   82,    0
196112,20161225,   90,    0
196112,20161226,  116,    0
196112,20161227,   88,    0
196112,20161228,   83,    0
196112,20161229,   13,    0
196112,20161230,    6,    0
196112,20161231,   56,    0
196112,20170101,   68,    0
196112,20170102,   67,    0
196112,20170103,   15,    0
196112,20170104,   30,    0
196112,20170105,    2,    0
196112,20170106,  -43,    0
196112,20170107,  -42,    0
196112,20170108,  -28,    0
196112,20170109,    1,    0
196112,20170110,  -29,    0
196112,20170111,  -36,    0
196112,20170112,   19,    0
196112,20170113,   36,    0
196112,20170114,   15,    0
196112,20170115,  -15,    0
196112,20170116,  -32,    0
196112,20170117,  -29,    0
196112,20170118,  -22,    0
196112,20170119,  -20,    0
196112,20170120,  -17,    0
196112,20170121,  -13,    0
196112,20170122,    1,    0
196112,20170123,    6,    0
196112,20170124,   27,    0
196112,20170125,    0,    0
196112,20170126,   -7,    0
196112,20170127,   -5,    0
196112,20170128,   -8,    0
196112,20170129,   24,    0
196112,20170130,   55,    0
196112,20170131,   71,    0
196112,20170201,   88,    0
196112,20170202,   87,    0
196112,20170203,   92,    0
196112,20170204,   77,    0
196112,20170205,   78,    0
196112,20170206,   38,    0
196112,20170207,   38,    0
196112,20170208,   23,    0
196112,20170209,    1,    0
196112,20170210,   11,    0
196112,20170211,   19,    0
196112,20170212,   29,    0
196112,20170213,   23,    0
196112,20170214,   36,    0
196112,20170215,   68,    0
196112,20170216,   90,    0
196112,20170217,   76,    0
196112,20170218,   48,    0
196112,20170219,   54,    0
196112,20170220,   55,    0
