EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CANOSSA (STAID: 17557).
Blended and updated with sources: 194592 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194592,20140518,  166,    0
194592,20140519,  149,    0
194592,20140520,  169,    0
194592,20140521,  198,    0
194592,20140522,  201,    0
194592,20140523,  188,    0
194592,20140524,  186,    0
194592,20140525,  191,    0
194592,20140526,  163,    0
194592,20140527,  157,    0
194592,20140528,  168,    0
194592,20140529,  168,    0
194592,20140530,  179,    0
194592,20140531,  148,    0
194592,20140601,  178,    0
194592,20140602,  176,    0
194592,20140603,  180,    0
194592,20140604,  182,    0
194592,20140605,  200,    0
194592,20140606,  210,    0
194592,20140607,  236,    0
194592,20140608,  262,    0
194592,20140609,  266,    0
194592,20140610,  264,    0
194592,20140611,  276,    0
194592,20140612,  267,    0
194592,20140613,  247,    0
194592,20140614,  199,    0
194592,20140615,  154,    0
194592,20140616,  154,    0
194592,20140617,  170,    0
194592,20140618,  179,    0
194592,20140619,  201,    0
194592,20140620,  224,    0
194592,20140621,  207,    0
194592,20140622,  235,    0
194592,20140623,  233,    0
194592,20140624,  225,    0
194592,20140625,  192,    0
194592,20140626,  181,    0
194592,20140627,  204,    0
194592,20140628,  224,    0
194592,20140629,  200,    0
194592,20140630,  198,    0
194592,20140701,  202,    0
194592,20140702,  199,    0
194592,20140703,  215,    0
194592,20140704,  197,    0
194592,20140705,  208,    0
194592,20140706,  236,    0
194592,20140707,  221,    0
194592,20140708,  188,    0
194592,20140709,  169,    0
194592,20140710,  172,    0
194592,20140711,  208,    0
194592,20140712,  199,    0
194592,20140713,  192,    0
194592,20140714,  188,    0
194592,20140715,  222,    0
194592,20140716,  251,    0
194592,20140717,  262,    0
194592,20140718,  255,    0
194592,20140719,  272,    0
194592,20140720,  254,    0
194592,20140721,  183,    0
194592,20140722,  201,    0
194592,20140723,  224,    0
194592,20140724,  180,    0
194592,20140725,  208,    0
194592,20140726,  176,    0
194592,20140727,  195,    0
194592,20140728,  234,    0
194592,20140729,  187,    0
194592,20140730,  164,    0
194592,20140731,  229,    0
194592,20140801,  228,    0
194592,20140802,  234,    0
194592,20140803,  204,    0
194592,20140804,  222,    0
194592,20140805,  216,    0
194592,20140806,  229,    0
194592,20140807,  235,    0
194592,20140808,  238,    0
194592,20140809,  242,    0
194592,20140810,  244,    0
194592,20140811,  244,    0
194592,20140812,  249,    0
194592,20140813,  219,    0
194592,20140814,  202,    0
194592,20140815,  189,    0
194592,20140816,  165,    0
194592,20140817,  194,    0
194592,20140818,  208,    0
194592,20140819,  179,    0
194592,20140820,  201,    0
194592,20140821,  200,    0
194592,20140822,  202,    0
194592,20140823,  178,    0
194592,20140824,  193,    0
194592,20140825,  178,    0
194592,20140826,  195,    0
194592,20140827,  212,    0
194592,20140828,  189,    0
194592,20140829,  214,    0
194592,20140830,  225,    0
194592,20140831,  216,    0
194592,20140901,  169,    0
194592,20140902,  176,    0
194592,20140903,  152,    0
194592,20140904,  178,    0
194592,20140905,  193,    0
194592,20140906,  211,    0
194592,20140907,  209,    0
194592,20140908,  221,    0
194592,20140909,  219,    0
194592,20140910,  186,    0
194592,20140911,  168,    0
194592,20140912,  155,    0
194592,20140913,  175,    0
194592,20140914,  183,    0
194592,20140915,  192,    0
194592,20140916,  182,    0
194592,20140917,  182,    0
194592,20140918,  170,    0
194592,20140919,  168,    0
194592,20140920,  167,    0
194592,20140921,  201,    0
194592,20140922,  202,    0
194592,20140923,  157,    0
194592,20140924,  145,    0
194592,20140925,  156,    0
194592,20140926,  163,    0
194592,20140927,  178,    0
194592,20140928,  167,    0
194592,20140929,  182,    0
194592,20140930,  189,    0
194592,20141001,  150,    0
194592,20141002,  165,    0
194592,20141003,  169,    0
194592,20141004,  157,    0
194592,20141005,  154,    0
194592,20141006,  150,    0
194592,20141007,  147,    0
194592,20141008,  146,    0
194592,20141009,  151,    0
194592,20141010,  171,    0
194592,20141011,  168,    0
194592,20141012,  175,    0
194592,20141013,  169,    0
194592,20141014,  164,    0
194592,20141015,  149,    0
194592,20141016,  186,    0
194592,20141017,  197,    0
194592,20141018,  190,    0
194592,20141019,  183,    0
194592,20141020,  176,    0
194592,20141021,  186,    0
194592,20141022,  120,    0
194592,20141023,  139,    0
194592,20141024,  155,    0
194592,20141025,  114,    0
194592,20141026,  106,    0
194592,20141027,   88,    0
194592,20141028,   80,    0
194592,20141029,   87,    0
194592,20141030,   94,    0
194592,20141031,  106,    0
194592,20141101,  124,    0
194592,20141102,  135,    0
194592,20141103,  133,    0
194592,20141104,  150,    0
194592,20141105,  125,    0
194592,20141106,  110,    0
194592,20141107,  103,    0
194592,20141108,  122,    0
194592,20141109,  111,    0
194592,20141110,  123,    0
194592,20141111,  119,    0
194592,20141112,  119,    0
194592,20141113,  111,    0
194592,20141114,  124,    0
194592,20141115,  122,    0
194592,20141116,  125,    0
194592,20141117,   87,    0
194592,20141118,   83,    0
194592,20141119,   85,    0
194592,20141120,   89,    0
194592,20141121,   79,    0
194592,20141122,   83,    0
194592,20141123,   90,    0
194592,20141124,  107,    0
194592,20141125,  107,    0
194592,20141126,   58,    0
194592,20141127,   53,    0
194592,20141128,   66,    0
194592,20141129,   97,    0
194592,20141130,   97,    0
194592,20141201,  105,    0
194592,20141202,   85,    0
194592,20141203,   58,    0
194592,20141204,   64,    0
194592,20141205,   67,    0
194592,20141206,   71,    0
194592,20141207,   59,    0
194592,20141208,   68,    0
194592,20141209,   48,    0
194592,20141210,   58,    0
194592,20141211,   54,    0
194592,20141212,   66,    0
194592,20141213,   45,    0
194592,20141214,   47,    0
194592,20141215,   54,    0
194592,20141216,   54,    0
194592,20141217,   75,    0
194592,20141218,   78,    0
194592,20141219,   89,    0
194592,20141220,   89,    0
194592,20141221,   73,    0
194592,20141222,   72,    0
194592,20141223,   71,    0
194592,20141224,   76,    0
194592,20141225,   63,    0
194592,20141226,   48,    0
194592,20141227,    4,    0
194592,20141228,    0,    0
194592,20141229,   16,    0
194592,20141230,    0,    0
194592,20141231,  -32,    0
194592,20150101,   18,    0
194592,20150102,   58,    0
194592,20150103,   77,    0
194592,20150104,  111,    0
194592,20150105,   85,    0
194592,20150106,   56,    0
194592,20150107,   40,    0
194592,20150108,   44,    0
194592,20150109,   81,    0
194592,20150110,  171,    0
194592,20150111,  116,    0
194592,20150112,   77,    0
194592,20150113,   83,    0
194592,20150114,   76,    0
194592,20150115,   79,    0
194592,20150116,   96,    0
194592,20150117,   89,    0
194592,20150118,   49,    0
194592,20150119,   28,    0
194592,20150120,   22,    0
194592,20150121,   25,    0
194592,20150122,   27,    0
194592,20150123,   54,    0
194592,20150124,   63,    0
194592,20150125,   42,    0
194592,20150126,   23,    0
194592,20150127,   25,    0
194592,20150128,   37,    0
194592,20150129,   22,    0
194592,20150130,   20,    0
194592,20150131,   29,    0
194592,20150201,   30,    0
194592,20150202,   44,    0
194592,20150203,   13,    0
194592,20150204,   16,    0
194592,20150205,   -4,    0
194592,20150206,   -6,    0
194592,20150207,   -5,    0
194592,20150208,   21,    0
194592,20150209,   32,    0
194592,20150210,   84,    0
194592,20150211,   61,    0
194592,20150212,   48,    0
194592,20150213,   31,    0
194592,20150214,   22,    0
194592,20150215,   30,    0
194592,20150216,   37,    0
194592,20150217,   57,    0
194592,20150218,   32,    0
194592,20150219,   48,    0
194592,20150220,   52,    0
194592,20150221,   51,    0
194592,20150222,   37,    0
194592,20150223,   71,    0
194592,20150224,   29,    0
194592,20150225,   36,    0
194592,20150226,   57,    0
194592,20150227,   58,    0
194592,20150228,   63,    0
194592,20150301,   77,    0
194592,20150302,   90,    0
194592,20150303,   91,    0
194592,20150304,   48,    0
194592,20150305,   47,    0
194592,20150306,   52,    0
194592,20150307,   53,    0
194592,20150308,   57,    0
194592,20150309,   54,    0
194592,20150310,   86,    0
194592,20150311,  104,    0
194592,20150312,   79,    0
194592,20150313,   92,    0
194592,20150314,   70,    0
194592,20150315,   54,    0
194592,20150316,   50,    0
194592,20150317,   60,    0
194592,20150318,   90,    0
194592,20150319,   97,    0
194592,20150320,   90,    0
194592,20150321,   90,    0
194592,20150322,   60,    0
194592,20150323,   92,    0
194592,20150324,   94,    0
194592,20150325,   76,    0
194592,20150326,   86,    0
194592,20150327,   99,    0
194592,20150328,  118,    0
194592,20150329,  137,    0
194592,20150330,  157,    0
194592,20150331,  175,    0
194592,20150401,  124,    0
194592,20150402,  126,    0
194592,20150403,  100,    0
194592,20150404,   53,    0
194592,20150405,   54,    0
194592,20150406,   62,    0
194592,20150407,   72,    0
194592,20150408,  118,    0
194592,20150409,  133,    0
194592,20150410,  144,    0
194592,20150411,  138,    0
194592,20150412,  146,    0
194592,20150413,  174,    0
194592,20150414,  184,    0
194592,20150415,  184,    0
194592,20150416,  183,    0
194592,20150417,  130,    0
194592,20150418,  113,    0
194592,20150419,   76,    0
194592,20150420,  122,    0
194592,20150421,  167,    0
194592,20150422,  187,    0
194592,20150423,  161,    0
194592,20150424,  145,    0
194592,20150425,  129,    0
194592,20150426,  143,    0
194592,20150427,  119,    0
194592,20150428,  133,    0
194592,20150429,  127,    0
194592,20150430,  129,    0
194592,20150501,  138,    0
194592,20150502,  162,    0
194592,20150503,  165,    0
194592,20150504,  171,    0
194592,20150505,  180,    0
194592,20150506,  193,    0
194592,20150507,  190,    0
194592,20150508,  185,    0
194592,20150509,  182,    0
194592,20150510,  202,    0
194592,20150511,  214,    0
194592,20150512,  209,    0
194592,20150513,  220,    0
194592,20150514,  211,    0
194592,20150515,  156,    0
194592,20150516,  144,    0
194592,20150517,  193,    0
194592,20150518,  202,    0
194592,20150519,  202,    0
194592,20150520,  162,    0
194592,20150521,  113,    0
194592,20150522,  102,    0
194592,20150523,  105,    0
194592,20150524,  143,    0
194592,20150525,  172,    0
194592,20150526,  139,    0
194592,20150527,  152,    0
194592,20150528,  172,    0
194592,20150529,  188,    0
194592,20150530,  188,    0
194592,20150531,  191,    0
194592,20150601,  199,    0
194592,20150602,  224,    0
194592,20150603,  239,    0
194592,20150604,  255,    0
194592,20150605,  262,    0
194592,20150606,  264,    0
194592,20150607,  252,    0
194592,20150608,  233,    0
194592,20150609,  214,    0
194592,20150610,  210,    0
194592,20150611,  226,    0
194592,20150612,  225,    0
194592,20150613,  227,    0
194592,20150614,  207,    0
194592,20150615,  213,    0
194592,20150616,  209,    0
194592,20150617,  167,    0
194592,20150618,  204,    0
194592,20150619,  208,    0
194592,20150620,  177,    0
194592,20150621,  192,    0
194592,20150622,  205,    0
194592,20150623,  211,    0
194592,20150624,  164,    0
194592,20150625,  198,    0
194592,20150626,  223,    0
194592,20150627,  237,    0
194592,20150628,  231,    0
194592,20150629,  237,    0
194592,20150630,  239,    0
194592,20150701,  257,    0
194592,20150702,  271,    0
194592,20150703,  272,    0
194592,20150704,  277,    0
194592,20150705,  287,    0
194592,20150706,  294,    0
194592,20150707,  293,    0
194592,20150708,  281,    0
194592,20150709,  221,    0
194592,20150710,  227,    0
194592,20150711,  254,    0
194592,20150712,  270,    0
194592,20150713,  270,    0
194592,20150714,  271,    0
194592,20150715,  284,    0
194592,20150716,  288,    0
194592,20150717,  298,    0
194592,20150718,  293,    0
194592,20150719,  293,    0
194592,20150720,  288,    0
194592,20150721,  294,    0
194592,20150722,  285,    0
194592,20150723,  287,    0
194592,20150724,  259,    0
194592,20150725,  249,    0
194592,20150726,  244,    0
194592,20150727,  249,    0
194592,20150728,  252,    0
194592,20150729,  259,    0
194592,20150730,  216,    0
194592,20150731,  188,    0
194592,20150801,  185,    0
194592,20150802,  212,    0
194592,20150803,  246,    0
194592,20150804,  269,    0
194592,20150805,  276,    0
194592,20150806,  286,    0
194592,20150807,  288,    0
194592,20150808,  290,    0
194592,20150809,  267,    0
194592,20150810,  190,    0
194592,20150811,  245,    0
194592,20150812,  274,    0
194592,20150813,  283,    0
194592,20150814,  262,    0
194592,20150815,  225,    0
194592,20150816,  187,    0
194592,20150817,  214,    0
194592,20150818,  210,    0
194592,20150819,  173,    0
194592,20150820,  211,    0
194592,20150821,  194,    0
194592,20150822,  205,    0
194592,20150823,  195,    0
194592,20150824,  189,    0
194592,20150825,  219,    0
194592,20150826,  220,    0
194592,20150827,  240,    0
194592,20150828,  253,    0
194592,20150829,  263,    0
194592,20150830,  269,    0
194592,20150831,  267,    0
194592,20150901,  249,    0
194592,20150902,  230,    0
194592,20150903,  214,    0
194592,20150904,  217,    0
194592,20150905,  192,    0
194592,20150906,  172,    0
194592,20150907,  176,    0
194592,20150908,  178,    0
194592,20150909,  169,    0
194592,20150910,  165,    0
194592,20150911,  166,    0
194592,20150912,  192,    0
194592,20150913,  167,    0
194592,20150914,  208,    0
194592,20150915,  201,    0
194592,20150916,  217,    0
194592,20150917,  234,    0
194592,20150918,  220,    0
194592,20150919,  198,    0
194592,20150920,  172,    0
194592,20150921,  188,    0
194592,20150922,  179,    0
194592,20150923,  143,    0
194592,20150924,  125,    0
194592,20150925,  174,    0
194592,20150926,  173,    0
194592,20150927,  145,    0
194592,20150928,  130,    0
194592,20150929,  122,    0
194592,20150930,  112,    0
194592,20151001,   87,    0
194592,20151002,   99,    0
194592,20151003,  144,    0
194592,20151004,  159,    0
194592,20151005,  150,    0
194592,20151006,  142,    0
194592,20151007,  152,    0
194592,20151008,  165,    0
194592,20151009,  153,    0
194592,20151010,  118,    0
194592,20151011,  154,    0
194592,20151012,  153,    0
194592,20151013,  129,    0
194592,20151014,  128,    0
194592,20151015,  117,    0
194592,20151016,   91,    0
194592,20151017,   95,    0
194592,20151018,   92,    0
194592,20151019,  103,    0
194592,20151020,  102,    0
194592,20151021,   95,    0
194592,20151022,   95,    0
194592,20151023,  114,    0
194592,20151024,  124,    0
194592,20151025,  130,    0
194592,20151026,  119,    0
194592,20151027,  109,    0
194592,20151028,   95,    0
194592,20151029,  100,    0
194592,20151030,  125,    0
194592,20151031,  103,    0
194592,20151101,   96,    0
194592,20151102,   94,    0
194592,20151103,  105,    0
194592,20151104,  118,    0
194592,20151105,  137,    0
194592,20151106,  145,    0
194592,20151107,  156,    0
194592,20151108,  172,    0
194592,20151109,  158,    0
194592,20151110,  164,    0
194592,20151111,  143,    0
194592,20151112,  135,    0
194592,20151113,  120,    0
194592,20151114,   97,    0
194592,20151115,   74,    0
194592,20151116,  106,    0
194592,20151117,   93,    0
194592,20151118,  100,    0
194592,20151119,   90,    0
194592,20151120,   97,    0
194592,20151121,   67,    0
194592,20151122,   47,    0
194592,20151123,   18,    0
194592,20151124,   27,    0
194592,20151125,   12,    0
194592,20151126,   22,    0
194592,20151127,   47,    0
194592,20151128,   42,    0
194592,20151129,   58,    0
194592,20151130,   79,    0
194592,20151201,   84,    0
194592,20151202,   93,    0
194592,20151203,   79,    0
194592,20151204,   84,    0
194592,20151205,   56,    0
194592,20151206,   61,    0
194592,20151207,   59,    0
194592,20151208,   71,    0
194592,20151209,   80,    0
194592,20151210,   77,    0
194592,20151211,   66,    0
194592,20151212,   68,    0
194592,20151213,   67,    0
194592,20151214,   51,    0
194592,20151215,   68,    0
194592,20151216,   74,    0
194592,20151217,   74,    0
194592,20151218,   88,    0
194592,20151219,   93,    0
194592,20151220,   90,    0
194592,20151221,   89,    0
194592,20151222,   88,    0
194592,20151223,   91,    0
194592,20151224,   64,    0
194592,20151225,   71,    0
194592,20151226,   62,    0
194592,20151227,   78,    0
194592,20151228,   78,    0
194592,20151229,   72,    0
194592,20151230,   49,    0
194592,20151231,   26,    0
194592,20160101,   23,    0
194592,20160102,    6,    0
194592,20160103,    9,    0
194592,20160104,   -4,    0
194592,20160105,    0,    0
194592,20160106,   18,    0
194592,20160107,   44,    0
194592,20160108,   32,    0
194592,20160109,   25,    0
194592,20160110,   79,    0
194592,20160111,  122,    0
194592,20160112,   99,    0
194592,20160113,   79,    0
194592,20160114,   26,    0
194592,20160115,   31,    0
194592,20160116,   23,    0
194592,20160117,   15,    0
194592,20160118,   -2,    0
194592,20160119,  -10,    0
194592,20160120,   -3,    0
194592,20160121,    7,    0
194592,20160122,    4,    0
194592,20160123,   18,    0
194592,20160124,   62,    0
194592,20160125,   70,    0
194592,20160126,   86,    0
194592,20160127,   86,    0
194592,20160128,   90,    0
194592,20160129,  101,    0
194592,20160130,  103,    0
194592,20160131,  107,    0
194592,20160201,   95,    0
194592,20160202,   88,    0
194592,20160203,   81,    0
194592,20160204,   70,    0
194592,20160205,   69,    0
194592,20160206,   57,    0
194592,20160207,   55,    0
194592,20160208,   59,    0
194592,20160209,   96,    0
194592,20160210,   72,    0
194592,20160211,   52,    0
194592,20160212,   33,    0
194592,20160213,   26,    0
194592,20160214,   28,    0
194592,20160215,   31,    0
194592,20160216,   35,    0
194592,20160217,   29,    0
194592,20160218,   53,    0
194592,20160219,   76,    0
194592,20160220,   64,    0
194592,20160221,   84,    0
194592,20160222,   97,    0
194592,20160223,   96,    0
194592,20160224,   71,    0
194592,20160225,   42,    0
194592,20160226,   40,    0
194592,20160227,   28,    0
194592,20160228,   65,    0
194592,20160229,   69,    0
194592,20160301,   88,    0
194592,20160302,  101,    0
194592,20160303,   35,    0
194592,20160304,   69,    0
194592,20160305,   67,    0
194592,20160306,   32,    0
194592,20160307,   31,    0
194592,20160308,   16,    0
194592,20160309,   14,    0
194592,20160310,   63,    0
194592,20160311,   56,    0
194592,20160312,   76,    0
194592,20160313,   64,    0
194592,20160314,   63,    0
194592,20160315,   71,    0
194592,20160316,   26,    0
194592,20160317,   52,    0
194592,20160318,   95,    0
194592,20160319,  123,    0
194592,20160320,  112,    0
194592,20160321,   99,    0
194592,20160322,   79,    0
194592,20160323,   68,    0
194592,20160324,   90,    0
194592,20160325,  100,    0
194592,20160326,  110,    0
194592,20160327,  118,    0
194592,20160328,  107,    0
194592,20160329,  132,    0
194592,20160330,  141,    0
194592,20160331,  125,    0
194592,20160401,  119,    0
194592,20160402,  118,    0
194592,20160403,  135,    0
194592,20160404,  120,    0
194592,20160405,  117,    0
194592,20160406,  143,    0
194592,20160407,  133,    0
194592,20160408,  116,    0
194592,20160409,  111,    0
194592,20160410,  138,    0
194592,20160411,  150,    0
194592,20160412,  159,    0
194592,20160413,  150,    0
194592,20160414,  153,    0
194592,20160415,  150,    0
194592,20160416,  165,    0
194592,20160417,  163,    0
194592,20160418,  149,    0
194592,20160419,  125,    0
194592,20160420,  142,    0
194592,20160421,  139,    0
194592,20160422,  150,    0
194592,20160423,  129,    0
194592,20160424,   87,    0
194592,20160425,   80,    0
194592,20160426,  101,    0
194592,20160427,  118,    0
194592,20160428,   88,    0
194592,20160429,  108,    0
194592,20160430,  116,    0
194592,20160501,   84,    0
194592,20160502,   96,    0
194592,20160503,  151,    0
194592,20160504,  150,    0
194592,20160505,  128,    0
194592,20160506,  159,    0
194592,20160507,  162,    0
194592,20160508,  154,    0
194592,20160509,  135,    0
194592,20160510,  147,    0
194592,20160511,  136,    0
194592,20160512,  136,    0
194592,20160513,  141,    0
194592,20160514,  149,    0
194592,20160515,  140,    0
194592,20160516,  120,    0
194592,20160517,  139,    0
194592,20160518,  158,    0
194592,20160519,  112,    0
194592,20160520,  156,    0
194592,20160521,  202,    0
194592,20160522,  206,    0
194592,20160523,  138,    0
194592,20160524,  164,    0
194592,20160525,  184,    0
194592,20160526,  193,    0
194592,20160527,  211,    0
194592,20160528,  216,    0
194592,20160529,  160,    0
194592,20160530,  166,    0
194592,20160531,  165,    0
194592,20160601,  162,    0
194592,20160602,  160,    0
194592,20160603,  160,    0
194592,20160604,  172,    0
194592,20160605,  184,    0
194592,20160606,  187,    0
194592,20160607,  215,    0
194592,20160608,  195,    0
194592,20160609,  166,    0
194592,20160610,  179,    0
194592,20160611,  200,    0
194592,20160612,  174,    0
194592,20160613,  192,    0
194592,20160614,  179,    0
194592,20160615,  180,    0
194592,20160616,  207,    0
194592,20160617,  179,    0
194592,20160618,  182,    0
194592,20160619,  153,    0
194592,20160620,  199,    0
194592,20160621,  227,    0
194592,20160622,  240,    0
194592,20160623,  263,    0
194592,20160624,  272,    0
194592,20160625,  272,    0
194592,20160626,  246,    0
194592,20160627,  223,    0
194592,20160628,  229,    0
194592,20160629,  244,    0
194592,20160630,  247,    0
194592,20160701,  248,    0
194592,20160702,  248,    0
194592,20160703,  234,    0
194592,20160704,  211,    0
194592,20160705,  237,    0
194592,20160706,  249,    0
194592,20160707,  251,    0
194592,20160708,  249,    0
194592,20160709,  265,    0
194592,20160710,  271,    0
194592,20160711,  281,    0
194592,20160712,  261,    0
194592,20160713,  227,    0
194592,20160714,  200,    0
194592,20160715,  175,    0
194592,20160716,  209,    0
194592,20160717,  237,    0
194592,20160718,  264,    0
194592,20160719,  266,    0
194592,20160720,  273,    0
194592,20160721,  264,    0
194592,20160722,  257,    0
194592,20160723,  225,    0
194592,20160724,  226,    0
194592,20160725,  254,    0
194592,20160726,  252,    0
194592,20160727,  238,    0
194592,20160728,  236,    0
194592,20160729,  255,    0
194592,20160730,  263,    0
194592,20160731,  248,    0
194592,20160801,  218,    0
194592,20160802,  229,    0
194592,20160803,  254,    0
194592,20160804,  264,    0
194592,20160805,  209,    0
194592,20160806,  206,    0
194592,20160807,  225,    0
194592,20160808,  236,    0
194592,20160809,  251,    0
194592,20160810,  184,    0
194592,20160811,  180,    0
194592,20160812,  200,    0
194592,20160813,  221,    0
194592,20160814,  246,    0
194592,20160815,  263,    0
194592,20160816,  250,    0
194592,20160817,  234,    0
194592,20160818,  223,    0
194592,20160819,  226,    0
194592,20160820,  228,    0
194592,20160821,  221,    0
194592,20160822,  205,    0
194592,20160823,  225,    0
194592,20160824,  229,    0
194592,20160825,  228,    0
194592,20160826,  231,    0
194592,20160827,  241,    0
194592,20160828,  258,    0
194592,20160829,  255,    0
194592,20160830,  202,    0
194592,20160831,  223,    0
194592,20160901,  244,    0
194592,20160902,  253,    0
194592,20160903,  256,    0
194592,20160904,  255,    0
194592,20160905,  230,    0
194592,20160906,  196,    0
194592,20160907,  186,    0
194592,20160908,  211,    0
194592,20160909,  231,    0
194592,20160910,  239,    0
194592,20160911,  236,    0
194592,20160912,  233,    0
194592,20160913,  238,    0
194592,20160914,  236,    0
194592,20160915,  205,    0
194592,20160916,  169,    0
194592,20160917,  178,    0
194592,20160918,  165,    0
194592,20160919,  190,    0
194592,20160920,  192,    0
194592,20160921,  148,    0
194592,20160922,  160,    0
194592,20160923,  174,    0
194592,20160924,  174,    0
194592,20160925,  181,    0
194592,20160926,  186,    0
194592,20160927,  185,    0
194592,20160928,  190,    0
194592,20160929,  195,    0
194592,20160930,  191,    0
194592,20161001,  183,    0
194592,20161002,  174,    0
194592,20161003,  168,    0
194592,20161004,  153,    0
194592,20161005,  145,    0
194592,20161006,   97,    0
194592,20161007,  118,    0
194592,20161008,  111,    0
194592,20161009,   95,    0
194592,20161010,   77,    0
194592,20161011,   78,    0
194592,20161012,  102,    0
194592,20161013,   84,    0
194592,20161014,   96,    0
194592,20161015,  112,    0
194592,20161016,  130,    0
194592,20161017,  133,    0
194592,20161018,  135,    0
194592,20161019,  136,    0
194592,20161020,  101,    0
194592,20161021,   94,    0
194592,20161022,   95,    0
194592,20161023,   92,    0
194592,20161024,   96,    0
194592,20161025,  108,    0
194592,20161026,  124,    0
194592,20161027,  126,    0
194592,20161028,  119,    0
194592,20161029,  121,    0
194592,20161030,  122,    0
194592,20161031,  101,    0
194592,20161101,  100,    0
194592,20161102,  118,    0
194592,20161103,  103,    0
194592,20161104,   92,    0
194592,20161105,   76,    0
194592,20161106,  102,    0
194592,20161107,   97,    0
194592,20161108,   60,    0
194592,20161109,   54,    0
194592,20161110,   47,    0
194592,20161111,   43,    0
194592,20161112,   82,    0
194592,20161113,   76,    0
194592,20161114,   37,    0
194592,20161115,   35,    0
194592,20161116,   45,    0
194592,20161117,   64,    0
194592,20161118,   55,    0
194592,20161119,   85,    0
194592,20161120,   82,    0
194592,20161121,   82,    0
194592,20161122,  107,    0
194592,20161123,  112,    0
194592,20161124,  106,    0
194592,20161125,  112,    0
194592,20161126,  106,    0
194592,20161127,   98,    0
194592,20161128,   61,    0
194592,20161129,   12,    0
194592,20161130,   36,    0
194592,20161201,   78,    0
194592,20161202,   91,    0
194592,20161203,   43,    0
194592,20161204,   51,    0
194592,20161205,   52,    0
194592,20161206,   62,    0
194592,20161207,   54,    0
194592,20161208,   59,    0
194592,20161209,   68,    0
194592,20161210,   73,    0
194592,20161211,   80,    0
194592,20161212,   71,    0
194592,20161213,   56,    0
194592,20161214,   49,    0
194592,20161215,   32,    0
194592,20161216,   11,    0
194592,20161217,   32,    0
194592,20161218,   42,    0
194592,20161219,   18,    0
194592,20161220,   34,    0
194592,20161221,   61,    0
194592,20161222,   89,    0
194592,20161223,   85,    0
194592,20161224,   88,    0
194592,20161225,  110,    0
194592,20161226,  115,    0
194592,20161227,  123,    0
194592,20161228,  109,    0
194592,20161229,   34,    0
194592,20161230,   25,    0
194592,20161231,   32,    0
194592,20170101,   52,    0
194592,20170102,   54,    0
194592,20170103,   28,    0
194592,20170104,   63,    0
194592,20170105,   20,    0
194592,20170106,  -16,    0
194592,20170107,  -27,    0
194592,20170108,  -23,    0
194592,20170109,   -5,    0
194592,20170110,  -33,    0
194592,20170111,  -30,    0
194592,20170112,  -15,    0
194592,20170113,    2,    0
194592,20170114,   42,    0
194592,20170115,    2,    0
194592,20170116,  -11,    0
194592,20170117,   -7,    0
194592,20170118,   -2,    0
194592,20170119,    0,    0
194592,20170120,    1,    0
194592,20170121,    3,    0
194592,20170122,   24,    0
194592,20170123,   29,    0
194592,20170124,   48,    0
194592,20170125,   21,    0
194592,20170126,    5,    0
194592,20170127,    0,    0
194592,20170128,   -2,    0
194592,20170129,   24,    0
194592,20170130,   41,    0
194592,20170131,   22,    0
194592,20170201,   50,    0
194592,20170202,   51,    0
194592,20170203,   80,    0
194592,20170204,   46,    0
194592,20170205,   33,    0
194592,20170206,   43,    0
194592,20170207,   70,    0
194592,20170208,   39,    0
194592,20170209,   11,    0
194592,20170210,   17,    0
194592,20170211,   25,    0
194592,20170212,   36,    0
194592,20170213,   39,    0
194592,20170214,   55,    0
194592,20170215,   83,    0
194592,20170216,  104,    0
194592,20170217,   94,    0
194592,20170218,   68,    0
194592,20170219,   57,    0
194592,20170220,   60,    0
194592,20170221,   76,    0
194592,20170222,   76,    0
194592,20170223,   90,    0
194592,20170224,   96,    0
194592,20170225,   50,    0
194592,20170226,   77,    0
194592,20170227,   74,    0
194592,20170228,  103,    0
194592,20170301,  100,    0
194592,20170302,  104,    0
194592,20170303,   95,    0
194592,20170304,   73,    0
194592,20170305,   86,    0
194592,20170306,   92,    0
194592,20170307,   89,    0
194592,20170308,   89,    0
194592,20170309,  121,    0
194592,20170310,  141,    0
194592,20170311,  101,    0
194592,20170312,   86,    0
194592,20170313,   73,    0
194592,20170314,  118,    0
194592,20170315,  124,    0
194592,20170316,  129,    0
194592,20170317,  145,    0
194592,20170318,  151,    0
194592,20170319,  131,    0
194592,20170320,  120,    0
194592,20170321,  126,    0
194592,20170322,  121,    0
194592,20170323,  120,    0
194592,20170324,  123,    0
194592,20170325,  131,    0
194592,20170326,  106,    0
