EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TARSOGNO (STAID: 17822).
Blended and updated with sources: 197584 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197584,20140511,  110,    0
197584,20140512,  112,    0
197584,20140513,   81,    0
197584,20140514,  109,    0
197584,20140515,  108,    0
197584,20140516,  121,    0
197584,20140517,  114,    0
197584,20140518,  118,    0
197584,20140519,  112,    0
197584,20140520,  140,    0
197584,20140521,  159,    0
197584,20140522,  156,    0
197584,20140523,  134,    0
197584,20140524,  127,    0
197584,20140525,  154,    0
197584,20140526,  133,    0
197584,20140527,   98,    0
197584,20140528,  110,    0
197584,20140529,  119,    0
197584,20140530,  131,    0
197584,20140531,  118,    0
197584,20140601,  136,    0
197584,20140602,  132,    0
197584,20140603,  135,    0
197584,20140604,  135,    0
197584,20140605,  140,    0
197584,20140606,  172,    0
197584,20140607,  191,    0
197584,20140608,  221,    0
197584,20140609,  226,    0
197584,20140610,  223,    0
197584,20140611,  221,    0
197584,20140612,  228,    0
197584,20140613,  203,    0
197584,20140614,  172,    0
197584,20140615,  124,    0
197584,20140616,  126,    0
197584,20140617,  140,    0
197584,20140618,  138,    0
197584,20140619,  163,    0
197584,20140620,  164,    0
197584,20140621,  166,    0
197584,20140622,  174,    0
197584,20140623,  182,    0
197584,20140624,  188,    0
197584,20140625,  163,    0
197584,20140626,  154,    0
197584,20140627,  172,    0
197584,20140628,  171,    0
197584,20140629,  159,    0
197584,20140630,  164,    0
197584,20140701,  160,    0
197584,20140702,  167,    0
197584,20140703,  182,    0
197584,20140704,  171,    0
197584,20140705,  170,    0
197584,20140706,  182,    0
197584,20140707,  183,    0
197584,20140708,  132,    0
197584,20140709,  138,    0
197584,20140710,  143,    0
197584,20140711,  160,    0
197584,20140712,  164,    0
197584,20140713,  157,    0
197584,20140714,  159,    0
197584,20140715,  181,    0
197584,20140716,  198,    0
197584,20140717,  209,    0
197584,20140718,  217,    0
197584,20140719,  222,    0
197584,20140720,  206,    0
197584,20140721,  148,    0
197584,20140722,  176,    0
197584,20140723,  195,    0
197584,20140724,  165,    0
197584,20140725,  179,    0
197584,20140726,  164,    0
197584,20140727,  175,    0
197584,20140728,  181,    0
197584,20140729,  144,    0
197584,20140730,  140,    0
197584,20140731,  199,    0
197584,20140801,  193,    0
197584,20140802,  182,    0
197584,20140803,  166,    0
197584,20140804,  178,    0
197584,20140805,  177,    0
197584,20140806,  182,    0
197584,20140807,  186,    0
197584,20140808,  197,    0
197584,20140809,  188,    0
197584,20140810,  203,    0
197584,20140811,  199,    0
197584,20140812,  195,    0
197584,20140813,  165,    0
197584,20140814,  159,    0
197584,20140815,  148,    0
197584,20140816,  137,    0
197584,20140817,  148,    0
197584,20140818,  151,    0
197584,20140819,  160,    0
197584,20140820,  164,    0
197584,20140821,  156,    0
197584,20140822,  153,    0
197584,20140823,  147,    0
197584,20140824,  158,    0
197584,20140825,  149,    0
197584,20140826,  157,    0
197584,20140827,  185,    0
197584,20140828,  172,    0
197584,20140829,  183,    0
197584,20140830,  184,    0
197584,20140831,  177,    0
197584,20140901,  147,    0
197584,20140902,  144,    0
197584,20140903,  124,    0
197584,20140904,  148,    0
197584,20140905,  159,    0
197584,20140906,  170,    0
197584,20140907,  179,    0
197584,20140908,  181,    0
197584,20140909,  176,    0
197584,20140910,  162,    0
197584,20140911,  153,    0
197584,20140912,  132,    0
197584,20140913,  144,    0
197584,20140914,  150,    0
197584,20140915,  153,    0
197584,20140916,  148,    0
197584,20140917,  151,    0
197584,20140918,  148,    0
197584,20140919,  149,    0
197584,20140920,  164,    0
197584,20140921,  171,    0
197584,20140922,  153,    0
197584,20140923,  121,    0
197584,20140924,  113,    0
197584,20140925,  126,    0
197584,20140926,  129,    0
197584,20140927,  148,    0
197584,20140928,  149,    0
197584,20140929,  145,    0
197584,20140930,  149,    0
197584,20141001,  132,    0
197584,20141002,  136,    0
197584,20141003,  138,    0
197584,20141004,  124,    0
197584,20141005,  121,    0
197584,20141006,  116,    0
197584,20141007,  126,    0
197584,20141008,  154,    0
197584,20141009,  149,    0
197584,20141010,  163,    0
197584,20141011,  152,    0
197584,20141012,  162,    0
197584,20141013,  152,    0
197584,20141014,  139,    0
197584,20141015,  140,    0
197584,20141016,  148,    0
197584,20141017,  160,    0
197584,20141018,  159,    0
197584,20141019,  147,    0
197584,20141020,  141,    0
197584,20141021,  155,    0
197584,20141022,   85,    0
197584,20141023,   98,    0
197584,20141024,  118,    0
197584,20141025,   90,    0
197584,20141026,   76,    0
197584,20141027,   61,    0
197584,20141028,   49,    0
197584,20141029,   62,    0
197584,20141030,   70,    0
197584,20141031,   85,    0
197584,20141101,  108,    0
197584,20141102,  100,    0
197584,20141103,  100,    0
197584,20141104,  118,    0
197584,20141105,  102,    0
197584,20141106,   83,    0
197584,20141107,   90,    0
197584,20141108,  102,    0
197584,20141109,   97,    0
197584,20141110,  103,    0
197584,20141111,   96,    0
197584,20141112,   96,    0
197584,20141113,   89,    0
197584,20141114,   99,    0
197584,20141115,  100,    0
197584,20141116,   85,    0
197584,20141117,   57,    0
197584,20141118,   63,    0
197584,20141119,   66,    0
197584,20141120,   71,    0
197584,20141121,   71,    0
197584,20141122,   73,    0
197584,20141123,   86,    0
197584,20141124,   95,    0
197584,20141125,  104,    0
197584,20141126,   61,    0
197584,20141127,   46,    0
197584,20141128,   52,    0
197584,20141129,   79,    0
197584,20141130,   79,    0
197584,20141201,   80,    0
197584,20141202,   72,    0
197584,20141203,   51,    0
197584,20141204,   50,    0
197584,20141205,   50,    0
197584,20141206,   54,    0
197584,20141207,   38,    0
197584,20141208,   47,    0
197584,20141209,   17,    0
197584,20141210,   27,    0
197584,20141211,   43,    0
197584,20141212,   54,    0
197584,20141213,   72,    0
197584,20141214,   72,    0
197584,20141215,   54,    0
197584,20141216,   41,    0
197584,20141217,   58,    0
197584,20141218,   67,    0
197584,20141219,   83,    0
197584,20141220,   84,    0
197584,20141221,   68,    0
197584,20141222,   63,    0
197584,20141223,   60,    0
197584,20141224,   62,    0
197584,20141225,   60,    0
197584,20141226,   21,    0
197584,20141227,   -7,    0
197584,20141228,  -25,    0
197584,20141229,  -11,    0
197584,20141230,  -26,    0
197584,20141231,  -47,    0
197584,20150101,  -16,    0
197584,20150102,   65,    0
197584,20150103,   65,    0
197584,20150104,   83,    0
197584,20150105,   50,    0
197584,20150106,   55,    0
197584,20150107,   28,    0
197584,20150108,   49,    0
197584,20150109,   54,    0
197584,20150110,   77,    0
197584,20150111,   63,    0
197584,20150112,   53,    0
197584,20150113,   53,    0
197584,20150114,   54,    0
197584,20150115,   61,    0
197584,20150116,   72,    0
197584,20150117,   49,    0
197584,20150118,   27,    0
197584,20150119,    9,    0
197584,20150120,    1,    0
197584,20150121,    0,    0
197584,20150122,    6,    0
197584,20150123,   31,    0
197584,20150124,   30,    0
197584,20150125,   10,    0
197584,20150126,   -2,    0
197584,20150127,    2,    0
197584,20150128,    8,    0
197584,20150129,   23,    0
197584,20150130,    6,    0
197584,20150131,    3,    0
197584,20150201,    2,    0
197584,20150202,    4,    0
197584,20150203,   -6,    0
197584,20150204,   -5,    0
197584,20150205,  -19,    0
197584,20150206,  -19,    0
197584,20150207,  -27,    0
197584,20150208,    7,    0
197584,20150209,   12,    0
197584,20150210,   69,    0
197584,20150211,   65,    0
197584,20150212,   49,    0
197584,20150213,    8,    0
197584,20150214,   18,    0
197584,20150215,   13,    0
197584,20150216,   22,    0
197584,20150217,   37,    0
197584,20150218,   11,    0
197584,20150219,   30,    0
197584,20150220,   26,    0
197584,20150221,   21,    0
197584,20150222,   12,    0
197584,20150223,   39,    0
197584,20150224,    3,    0
197584,20150225,   12,    0
197584,20150226,   24,    0
197584,20150227,   29,    0
197584,20150228,   31,    0
197584,20150301,   38,    0
197584,20150302,   65,    0
197584,20150303,   66,    0
197584,20150304,   41,    0
197584,20150305,   17,    0
197584,20150306,   25,    0
197584,20150307,   28,    0
197584,20150308,   28,    0
197584,20150309,   29,    0
197584,20150310,   61,    0
197584,20150311,   83,    0
197584,20150312,   53,    0
197584,20150313,   50,    0
197584,20150314,   49,    0
197584,20150315,   27,    0
197584,20150316,   25,    0
197584,20150317,   39,    0
197584,20150318,   68,    0
197584,20150319,   74,    0
197584,20150320,   70,    0
197584,20150321,   58,    0
197584,20150322,   32,    0
197584,20150323,   63,    0
197584,20150324,   63,    0
197584,20150325,   55,    0
197584,20150326,   70,    0
197584,20150327,   90,    0
197584,20150328,   92,    0
197584,20150329,  100,    0
197584,20150330,  109,    0
197584,20150331,  114,    0
197584,20150401,   84,    0
197584,20150402,   79,    0
197584,20150403,   87,    0
197584,20150404,   37,    0
197584,20150405,   30,    0
197584,20150406,   34,    0
197584,20150407,   43,    0
197584,20150408,   82,    0
197584,20150409,  117,    0
197584,20150410,  109,    0
197584,20150411,   80,    0
197584,20150412,  118,    0
197584,20150413,  143,    0
197584,20150414,  159,    0
197584,20150415,  152,    0
197584,20150416,  128,    0
197584,20150417,   95,    0
197584,20150418,   93,    0
197584,20150419,   54,    0
197584,20150420,   97,    0
197584,20150421,  137,    0
197584,20150422,  136,    0
197584,20150423,  105,    0
197584,20150424,  116,    0
197584,20150425,  106,    0
197584,20150426,  111,    0
197584,20150427,   94,    0
197584,20150428,  110,    0
197584,20150429,  110,    0
197584,20150430,   91,    0
197584,20150501,   88,    0
197584,20150502,  120,    0
197584,20150503,  123,    0
197584,20150504,  154,    0
197584,20150505,  162,    0
197584,20150506,  151,    0
197584,20150507,  160,    0
197584,20150508,  149,    0
197584,20150509,  154,    0
197584,20150510,  168,    0
197584,20150511,  174,    0
197584,20150512,  179,    0
197584,20150513,  156,    0
197584,20150514,  136,    0
197584,20150515,  115,    0
197584,20150516,  116,    0
197584,20150517,  164,    0
197584,20150518,  173,    0
197584,20150519,  146,    0
197584,20150520,  114,    0
197584,20150521,   85,    0
197584,20150522,   91,    0
197584,20150523,   88,    0
197584,20150524,  110,    0
197584,20150525,  128,    0
197584,20150526,  120,    0
197584,20150527,  129,    0
197584,20150528,  136,    0
197584,20150529,  132,    0
197584,20150530,  129,    0
197584,20150531,  147,    0
197584,20150601,  163,    0
197584,20150602,  174,    0
197584,20150603,  196,    0
197584,20150604,  215,    0
197584,20150605,  224,    0
197584,20150606,  215,    0
197584,20150607,  215,    0
197584,20150608,  195,    0
197584,20150609,  160,    0
197584,20150610,  164,    0
197584,20150611,  182,    0
197584,20150612,  182,    0
197584,20150613,  191,    0
197584,20150614,  160,    0
197584,20150615,  157,    0
197584,20150616,  150,    0
197584,20150617,  145,    0
197584,20150618,  180,    0
197584,20150619,  170,    0
197584,20150620,  162,    0
197584,20150621,  165,    0
197584,20150622,  154,    0
197584,20150623,  153,    0
197584,20150624,  138,    0
197584,20150625,  162,    0
197584,20150626,  181,    0
197584,20150627,  187,    0
197584,20150628,  200,    0
197584,20150629,  204,    0
197584,20150630,  208,    0
197584,20150701,  217,    0
197584,20150702,  232,    0
197584,20150703,  232,    0
197584,20150704,  242,    0
197584,20150705,  246,    0
197584,20150706,  247,    0
197584,20150707,  244,    0
197584,20150708,  201,    0
197584,20150709,  202,    0
197584,20150710,  192,    0
197584,20150711,  207,    0
197584,20150712,  218,    0
197584,20150713,  218,    0
197584,20150714,  235,    0
197584,20150715,  236,    0
197584,20150716,  241,    0
197584,20150717,  234,    0
197584,20150718,  239,    0
197584,20150719,  234,    0
197584,20150720,  234,    0
197584,20150721,  243,    0
197584,20150722,  250,    0
197584,20150723,  234,    0
197584,20150724,  237,    0
197584,20150725,  197,    0
197584,20150726,  202,    0
197584,20150727,  191,    0
197584,20150728,  192,    0
197584,20150729,  184,    0
197584,20150730,  199,    0
197584,20150731,  181,    0
197584,20150801,  174,    0
197584,20150802,  182,    0
197584,20150803,  215,    0
197584,20150804,  228,    0
197584,20150805,  230,    0
197584,20150806,  245,    0
197584,20150807,  248,    0
197584,20150808,  248,    0
197584,20150809,  226,    0
197584,20150810,  165,    0
197584,20150811,  205,    0
197584,20150812,  227,    0
197584,20150813,  233,    0
197584,20150814,  211,    0
197584,20150815,  177,    0
197584,20150816,  155,    0
197584,20150817,  165,    0
197584,20150818,  165,    0
197584,20150819,  149,    0
197584,20150820,  170,    0
197584,20150821,  162,    0
197584,20150822,  168,    0
197584,20150823,  168,    0
197584,20150824,  173,    0
197584,20150825,  173,    0
197584,20150826,  177,    0
197584,20150827,  195,    0
197584,20150828,  202,    0
197584,20150829,  220,    0
197584,20150830,  220,    0
197584,20150831,  207,    0
197584,20150901,  200,    0
197584,20150902,  177,    0
197584,20150903,  163,    0
197584,20150904,  171,    0
197584,20150905,  149,    0
197584,20150906,  139,    0
197584,20150907,  143,    0
197584,20150908,  138,    0
197584,20150909,  137,    0
197584,20150910,  136,    0
197584,20150911,  135,    0
197584,20150912,  152,    0
197584,20150913,  139,    0
197584,20150914,  170,    0
197584,20150915,  155,    0
197584,20150916,  178,    0
197584,20150917,  184,    0
197584,20150918,  155,    0
197584,20150919,  144,    0
197584,20150920,  134,    0
197584,20150921,  147,    0
197584,20150922,  133,    0
197584,20150923,  107,    0
197584,20150924,  110,    0
197584,20150925,  139,    0
197584,20150926,  140,    0
197584,20150927,  118,    0
197584,20150928,  100,    0
197584,20150929,   92,    0
197584,20150930,   84,    0
197584,20151001,   61,    0
197584,20151002,   83,    0
197584,20151003,  112,    0
197584,20151004,  134,    0
197584,20151005,  151,    0
197584,20151006,  128,    0
197584,20151007,  136,    0
197584,20151008,  132,    0
197584,20151009,  125,    0
197584,20151010,  101,    0
197584,20151011,  117,    0
197584,20151012,  113,    0
197584,20151013,  118,    0
197584,20151014,  117,    0
197584,20151015,   78,    0
197584,20151016,   64,    0
197584,20151017,   73,    0
197584,20151018,   76,    0
197584,20151019,   84,    0
197584,20151020,   75,    0
197584,20151021,   62,    0
197584,20151022,   60,    0
197584,20151023,   78,    0
197584,20151024,   92,    0
197584,20151025,  111,    0
197584,20151026,   95,    0
197584,20151027,   87,    0
197584,20151028,   76,    0
197584,20151029,   80,    0
197584,20151030,   99,    0
197584,20151031,   81,    0
197584,20151101,   66,    0
197584,20151102,   61,    0
197584,20151103,   87,    0
197584,20151104,  116,    0
197584,20151105,  117,    0
197584,20151106,  116,    0
197584,20151107,  142,    0
197584,20151108,  158,    0
197584,20151109,  113,    0
197584,20151110,  147,    0
197584,20151111,  104,    0
197584,20151112,  112,    0
197584,20151113,  106,    0
197584,20151114,  110,    0
197584,20151115,  112,    0
197584,20151116,  144,    0
197584,20151117,   94,    0
197584,20151118,   98,    0
197584,20151119,   93,    0
197584,20151120,  102,    0
197584,20151121,   68,    0
197584,20151122,    7,    0
197584,20151123,   -1,    0
197584,20151124,    2,    0
197584,20151125,   -5,    0
197584,20151126,   -1,    0
197584,20151127,   22,    0
197584,20151128,   25,    0
197584,20151129,   57,    0
197584,20151130,   71,    0
197584,20151201,   71,    0
197584,20151202,   82,    0
197584,20151203,   56,    0
197584,20151204,   52,    0
197584,20151205,   54,    0
197584,20151206,   66,    0
197584,20151207,   63,    0
197584,20151208,   55,    0
197584,20151209,   63,    0
197584,20151210,   50,    0
197584,20151211,   53,    0
197584,20151212,   67,    0
197584,20151213,   64,    0
197584,20151214,   49,    0
197584,20151215,   62,    0
197584,20151216,   64,    0
197584,20151217,   62,    0
197584,20151218,   73,    0
197584,20151219,   69,    0
197584,20151220,   73,    0
197584,20151221,   70,    0
197584,20151222,   84,    0
197584,20151223,   76,    0
197584,20151224,   72,    0
197584,20151225,   73,    0
197584,20151226,   55,    0
197584,20151227,   61,    0
197584,20151228,   58,    0
197584,20151229,   58,    0
197584,20151230,   32,    0
197584,20151231,    6,    0
197584,20160101,   12,    0
197584,20160102,    0,    0
197584,20160103,   18,    0
197584,20160104,   20,    0
197584,20160105,   20,    0
197584,20160106,   -1,    0
197584,20160107,   30,    0
197584,20160108,   70,    0
197584,20160109,   87,    0
197584,20160110,   76,    0
197584,20160111,   76,    0
197584,20160112,   58,    0
197584,20160113,   39,    0
197584,20160114,   10,    0
197584,20160115,   -6,    0
197584,20160116,   -9,    0
197584,20160117,  -14,    0
197584,20160118,  -32,    0
197584,20160119,  -34,    0
197584,20160120,  -13,    0
197584,20160121,  -13,    0
197584,20160122,  -27,    0
197584,20160123,   19,    0
197584,20160124,   60,    0
197584,20160125,   41,    0
197584,20160126,   59,    0
197584,20160127,   67,    0
197584,20160128,   66,    0
197584,20160129,   68,    0
197584,20160130,   65,    0
197584,20160131,   62,    0
197584,20160201,   86,    0
197584,20160202,   77,    0
197584,20160203,   54,    0
197584,20160204,   49,    0
197584,20160205,   76,    0
197584,20160206,   49,    0
197584,20160207,   65,    0
197584,20160208,   53,    0
197584,20160209,   66,    0
197584,20160210,   37,    0
197584,20160211,   27,    0
197584,20160212,    8,    0
197584,20160213,   26,    0
197584,20160214,   44,    0
197584,20160215,   14,    0
197584,20160216,   13,    0
197584,20160217,   13,    0
197584,20160218,   28,    0
197584,20160219,   32,    0
197584,20160220,   35,    0
197584,20160221,   59,    0
197584,20160222,   68,    0
197584,20160223,   69,    0
197584,20160224,   64,    0
197584,20160225,   35,    0
197584,20160226,   23,    0
197584,20160227,    4,    0
197584,20160228,   30,    0
197584,20160229,   39,    0
197584,20160301,   58,    0
197584,20160302,   61,    0
197584,20160303,   38,    0
197584,20160304,   35,    0
197584,20160305,   41,    0
197584,20160306,   27,    0
197584,20160307,   16,    0
197584,20160308,   -5,    0
197584,20160309,   -1,    0
197584,20160310,   34,    0
197584,20160311,   33,    0
197584,20160312,   53,    0
197584,20160313,   43,    0
197584,20160314,   38,    0
197584,20160315,   41,    0
197584,20160316,    9,    0
197584,20160317,   25,    0
197584,20160318,   64,    0
197584,20160319,   78,    0
197584,20160320,   67,    0
197584,20160321,   68,    0
197584,20160322,   70,    0
197584,20160323,   48,    0
197584,20160324,   63,    0
197584,20160325,   58,    0
197584,20160326,   87,    0
197584,20160327,   71,    0
197584,20160328,   69,    0
197584,20160329,   78,    0
197584,20160330,   83,    0
197584,20160331,  105,    0
197584,20160401,  106,    0
197584,20160402,  104,    0
197584,20160403,  126,    0
197584,20160404,  122,    0
197584,20160405,  128,    0
197584,20160406,  136,    0
197584,20160407,  135,    0
197584,20160408,  102,    0
197584,20160409,   76,    0
197584,20160410,   90,    0
197584,20160411,   99,    0
197584,20160412,   99,    0
197584,20160413,  105,    0
197584,20160414,  109,    0
197584,20160415,   98,    0
197584,20160416,  101,    0
197584,20160417,  104,    0
197584,20160418,  105,    0
197584,20160419,   92,    0
197584,20160420,  125,    0
197584,20160421,  118,    0
197584,20160422,  100,    0
197584,20160423,   88,    0
197584,20160424,   90,    0
197584,20160425,   57,    0
197584,20160426,   66,    0
197584,20160427,   69,    0
197584,20160428,   83,    0
197584,20160429,   90,    0
197584,20160430,   96,    0
197584,20160501,   62,    0
197584,20160502,   71,    0
197584,20160503,  119,    0
197584,20160504,  121,    0
197584,20160505,   99,    0
197584,20160506,  121,    0
197584,20160507,  126,    0
197584,20160508,  126,    0
197584,20160509,  108,    0
197584,20160510,  130,    0
197584,20160511,  115,    0
197584,20160512,   91,    0
197584,20160513,  101,    0
197584,20160514,  113,    0
197584,20160515,  118,    0
197584,20160516,   96,    0
197584,20160517,  109,    0
197584,20160518,  116,    0
197584,20160519,   75,    0
197584,20160520,  126,    0
197584,20160521,  155,    0
197584,20160522,  160,    0
197584,20160523,   95,    0
197584,20160524,  114,    0
197584,20160525,  116,    0
197584,20160526,  153,    0
197584,20160527,  177,    0
197584,20160528,  180,    0
197584,20160529,  125,    0
197584,20160530,  111,    0
197584,20160531,  110,    0
197584,20160601,  114,    0
197584,20160602,  127,    0
197584,20160603,  122,    0
197584,20160604,  120,    0
197584,20160605,  146,    0
197584,20160606,  153,    0
197584,20160607,  168,    0
197584,20160608,  163,    0
197584,20160609,  150,    0
197584,20160610,  155,    0
197584,20160611,  153,    0
197584,20160612,  152,    0
197584,20160613,  150,    0
197584,20160614,  146,    0
197584,20160615,  137,    0
197584,20160616,  167,    0
197584,20160617,  122,    0
197584,20160618,  136,    0
197584,20160619,  113,    0
197584,20160620,  160,    0
197584,20160621,  184,    0
197584,20160622,  202,    0
197584,20160623,  217,    0
197584,20160624,  226,    0
197584,20160625,  220,    0
197584,20160626,  186,    0
197584,20160627,  185,    0
197584,20160628,  190,    0
197584,20160629,  194,    0
197584,20160630,  193,    0
197584,20160701,  200,    0
197584,20160702,  191,    0
197584,20160703,  201,    0
197584,20160704,  194,    0
197584,20160705,  206,    0
197584,20160706,  213,    0
197584,20160707,  218,    0
197584,20160708,  202,    0
197584,20160709,  217,    0
197584,20160710,  227,    0
197584,20160711,  228,    0
197584,20160712,  211,    0
197584,20160713,  172,    0
197584,20160714,  157,    0
197584,20160715,  149,    0
197584,20160716,  164,    0
197584,20160717,  192,    0
197584,20160718,  205,    0
197584,20160719,  222,    0
197584,20160720,  223,    0
197584,20160721,  203,    0
197584,20160722,  206,    0
197584,20160723,  194,    0
197584,20160724,  186,    0
197584,20160725,  205,    0
197584,20160726,  204,    0
197584,20160727,  201,    0
197584,20160728,  196,    0
197584,20160729,  207,    0
197584,20160730,  206,    0
197584,20160731,  198,    0
197584,20160801,  192,    0
197584,20160802,  192,    0
197584,20160803,  212,    0
197584,20160804,  216,    0
197584,20160805,  164,    0
197584,20160806,  172,    0
197584,20160807,  188,    0
197584,20160808,  197,    0
197584,20160809,  199,    0
197584,20160810,  164,    0
197584,20160811,  145,    0
197584,20160812,  160,    0
197584,20160813,  184,    0
197584,20160814,  203,    0
197584,20160815,  202,    0
197584,20160816,  190,    0
197584,20160817,  177,    0
197584,20160818,  186,    0
197584,20160819,  184,    0
197584,20160820,  194,    0
197584,20160821,  184,    0
197584,20160822,  172,    0
197584,20160823,  183,    0
197584,20160824,  197,    0
197584,20160825,  199,    0
197584,20160826,  198,    0
197584,20160827,  201,    0
197584,20160828,  205,    0
197584,20160829,  193,    0
197584,20160830,  181,    0
197584,20160831,  184,    0
197584,20160901,  201,    0
197584,20160902,  203,    0
197584,20160903,  211,    0
197584,20160904,  202,    0
197584,20160905,  203,    0
197584,20160906,  183,    0
197584,20160907,  163,    0
197584,20160908,  180,    0
197584,20160909,  193,    0
197584,20160910,  200,    0
197584,20160911,  196,    0
197584,20160912,  193,    0
197584,20160913,  179,    0
197584,20160914,  182,    0
197584,20160915,  157,    0
197584,20160916,  146,    0
197584,20160917,  142,    0
197584,20160918,  120,    0
197584,20160919,  149,    0
197584,20160920,  145,    0
197584,20160921,  122,    0
197584,20160922,  131,    0
197584,20160923,  133,    0
197584,20160924,  134,    0
197584,20160925,  139,    0
197584,20160926,  140,    0
197584,20160927,  143,    0
197584,20160928,  148,    0
197584,20160929,  147,    0
197584,20160930,  144,    0
197584,20161001,  137,    0
197584,20161002,  143,    0
197584,20161003,  137,    0
197584,20161004,  114,    0
197584,20161005,  114,    0
197584,20161006,   75,    0
197584,20161007,   89,    0
197584,20161008,   90,    0
197584,20161009,   84,    0
197584,20161010,   55,    0
197584,20161011,   41,    0
197584,20161012,   60,    0
197584,20161013,   57,    0
197584,20161014,   75,    0
197584,20161015,  103,    0
197584,20161016,  114,    0
197584,20161017,  115,    0
197584,20161018,  104,    0
197584,20161019,  114,    0
197584,20161020,   86,    0
197584,20161021,   73,    0
197584,20161022,   66,    0
197584,20161023,   71,    0
197584,20161024,   78,    0
197584,20161025,  145,    0
197584,20161026,  130,    0
197584,20161027,   98,    0
197584,20161028,   84,    0
197584,20161029,   95,    0
197584,20161030,  110,    0
197584,20161031,   76,    0
197584,20161101,   90,    0
197584,20161102,  115,    0
197584,20161103,   93,    0
197584,20161104,   88,    0
197584,20161105,  112,    0
197584,20161106,   83,    0
197584,20161107,   55,    0
197584,20161108,   32,    0
197584,20161109,   22,    0
197584,20161110,   37,    0
197584,20161111,   31,    0
197584,20161112,   46,    0
197584,20161113,   48,    0
197584,20161114,   23,    0
197584,20161115,   10,    0
197584,20161116,   51,    0
197584,20161117,   76,    0
197584,20161118,   88,    0
197584,20161119,   94,    0
197584,20161120,   88,    0
197584,20161121,  103,    0
197584,20161122,  109,    0
197584,20161123,   99,    0
197584,20161124,   85,    0
197584,20161125,   84,    0
197584,20161126,   70,    0
197584,20161127,   63,    0
197584,20161128,   41,    0
197584,20161129,  -17,    0
197584,20161130,   22,    0
197584,20161201,   40,    0
197584,20161202,   41,    0
197584,20161203,   23,    0
197584,20161204,   32,    0
197584,20161205,   34,    0
197584,20161206,   35,    0
197584,20161207,   36,    0
197584,20161208,   60,    0
197584,20161209,   55,    0
197584,20161210,   65,    0
197584,20161211,   61,    0
197584,20161212,   59,    0
197584,20161213,   60,    0
197584,20161214,   53,    0
197584,20161215,   37,    0
197584,20161216,   -7,    0
197584,20161217,    0,    0
197584,20161218,   23,    0
197584,20161219,    6,    0
197584,20161220,   24,    0
197584,20161221,   36,    0
197584,20161222,   65,    0
197584,20161223,   64,    0
197584,20161224,   62,    0
197584,20161225,  104,    0
197584,20161226,  105,    0
197584,20161227,   94,    0
197584,20161228,   76,    0
197584,20161229,   11,    0
197584,20161230,   -5,    0
197584,20161231,   37,    0
197584,20170101,   42,    0
197584,20170102,   61,    0
197584,20170103,    6,    0
197584,20170104,   24,    0
197584,20170105,   -3,    0
197584,20170106,  -46,    0
197584,20170107,  -46,    0
197584,20170108,  -38,    0
197584,20170109,   -4,    0
197584,20170110,  -39,    0
197584,20170111,  -27,    0
197584,20170112,   31,    0
197584,20170113,   27,    0
197584,20170114,    9,    0
197584,20170115,  -17,    0
197584,20170116,  -38,    0
197584,20170117,  -33,    0
197584,20170118,  -23,    0
197584,20170119,  -25,    0
197584,20170120,  -27,    0
197584,20170121,  -27,    0
197584,20170122,    0,    0
197584,20170123,    3,    0
197584,20170124,   17,    0
197584,20170125,    2,    0
197584,20170126,  -13,    0
197584,20170127,  -10,    0
197584,20170128,   -9,    0
197584,20170129,   31,    0
197584,20170130,   42,    0
197584,20170131,   60,    0
197584,20170201,   60,    0
197584,20170202,   70,    0
197584,20170203,   62,    0
197584,20170204,   48,    0
197584,20170205,   25,    0
197584,20170206,   26,    0
197584,20170207,   45,    0
197584,20170208,   19,    0
197584,20170209,   -5,    0
197584,20170210,   -2,    0
197584,20170211,    3,    0
197584,20170212,   13,    0
197584,20170213,   20,    0
197584,20170214,   27,    0
197584,20170215,   55,    0
197584,20170216,   69,    0
197584,20170217,   57,    0
197584,20170218,   48,    0
197584,20170219,   42,    0
197584,20170220,   43,    0
197584,20170221,   53,    0
197584,20170222,   55,    0
197584,20170223,   57,    0
197584,20170224,   66,    0
197584,20170225,   32,    0
197584,20170226,   50,    0
197584,20170227,   42,    0
197584,20170228,   58,    0
197584,20170301,   58,    0
197584,20170302,   64,    0
197584,20170303,   74,    0
197584,20170304,   48,    0
197584,20170305,   39,    0
197584,20170306,   50,    0
197584,20170307,   64,    0
197584,20170308,   61,    0
197584,20170309,  110,    0
197584,20170310,  115,    0
197584,20170311,   83,    0
197584,20170312,   71,    0
197584,20170313,   49,    0
197584,20170314,   94,    0
197584,20170315,  106,    0
197584,20170316,  116,    0
