EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TERUZZI (STAID: 17826).
Blended and updated with sources: 197624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197624,20080901,  172,    0
197624,20080902,  176,    0
197624,20080903,  165,    0
197624,20080904,  168,    0
197624,20080905,  181,    0
197624,20080906,  186,    0
197624,20080907,  152,    0
197624,20080908,  161,    0
197624,20080909,  180,    0
197624,20080910,  201,    0
197624,20080911,  214,    0
197624,20080912,  176,    0
197624,20080913,  131,    0
197624,20080914,   89,    0
197624,20080915,   72,    0
197624,20080916,  107,    0
197624,20080917,  122,    0
197624,20080918,  126,    0
197624,20080919,  108,    0
197624,20080920,  101,    0
197624,20080921,   94,    0
197624,20080922,   79,    0
197624,20080923,   79,    0
197624,20080924,   78,    0
197624,20080925,   89,    0
197624,20080926,   87,    0
197624,20080927,   71,    0
197624,20080928,   75,    0
197624,20080929,   94,    0
197624,20080930,   85,    0
197624,20081001,  106,    0
197624,20081002,  104,    0
197624,20081003,   94,    0
197624,20081004,   75,    0
197624,20081005,   75,    0
197624,20081006,   96,    0
197624,20081007,  107,    0
197624,20081008,  114,    0
197624,20081009,  124,    0
197624,20081010,  126,    0
197624,20081011,  136,    0
197624,20081012,  146,    0
197624,20081013,  145,    0
197624,20081014,  157,    0
197624,20081015,  144,    0
197624,20081016,  129,    0
197624,20081017,  126,    0
197624,20081018,   84,    0
197624,20081019,   90,    0
197624,20081020,  102,    0
197624,20081021,  109,    0
197624,20081022,  109,    0
197624,20081023,   97,    0
197624,20081024,  101,    0
197624,20081025,  102,    0
197624,20081026,  120,    0
197624,20081027,  100,    0
197624,20081028,  106,    0
197624,20081029,   98,    0
197624,20081030,   41,    0
197624,20081031,   71,    0
197624,20081101,   80,    0
197624,20081102,   95,    0
197624,20081103,   91,    0
197624,20081104,   87,    0
197624,20081105,   84,    0
197624,20081106,   71,    0
197624,20081107,   64,    0
197624,20081108,   75,    0
197624,20081109,   73,    0
197624,20081110,   74,    0
197624,20081111,   71,    0
197624,20081112,   67,    0
197624,20081113,   47,    0
197624,20081114,   42,    0
197624,20081115,   44,    0
197624,20081116,   88,    0
197624,20081117,   81,    0
197624,20081118,   30,    0
197624,20081119,   40,    0
197624,20081120,   62,    0
197624,20081121,   63,    0
197624,20081122,    1,    0
197624,20081123,  -12,    0
197624,20081124,  -36,    0
197624,20081125,  -23,    0
197624,20081126,  -21,    0
197624,20081127,  -22,    0
197624,20081128,  -30,    0
197624,20081129,   16,    0
197624,20081130,    9,    0
197624,20081201,   13,    0
197624,20081202,    1,    0
197624,20081203,    0,    0
197624,20081204,   17,    0
197624,20081205,   37,    0
197624,20081206,   41,    0
197624,20081207,   31,    0
197624,20081208,   30,    0
197624,20081209,   11,    0
197624,20081210,  -12,    0
197624,20081211,   19,    0
197624,20081212,   19,    0
197624,20081213,   13,    0
197624,20081214,   18,    0
197624,20081215,   22,    0
197624,20081216,   22,    0
197624,20081217,   13,    0
197624,20081218,   33,    0
197624,20081219,   55,    0
197624,20081220,   72,    0
197624,20081221,  107,    0
197624,20081222,  100,    0
197624,20081223,   99,    0
197624,20081224,   82,    0
197624,20081225,    4,    0
197624,20081226,  -60,    0
197624,20081227,  -65,    0
197624,20081228,  -71,    0
197624,20081229,  -47,    0
197624,20081230,  -33,    0
197624,20081231,  -14,    0
197624,20090101,   -7,    0
197624,20090102,   18,    0
197624,20090103,  -61,    0
197624,20090104,   -9,    0
197624,20090105,    1,    0
197624,20090106,  -54,    0
197624,20090107,  -48,    0
197624,20090108,  -28,    0
197624,20090109,  -42,    0
197624,20090110,    1,    0
197624,20090111,   22,    0
197624,20090112,   17,    0
197624,20090113,   -1,    0
197624,20090114,   -1,    0
197624,20090115,   -8,    0
197624,20090116,   17,    0
197624,20090117,   22,    0
197624,20090118,   30,    0
197624,20090119,   42,    0
197624,20090120,   51,    0
197624,20090121,   29,    0
197624,20090122,   15,    0
197624,20090123,    7,    0
197624,20090124,   -7,    0
197624,20090125,    1,    0
197624,20090126,   -8,    0
197624,20090127,   -7,    0
197624,20090128,    4,    0
197624,20090129,   33,    0
197624,20090130,   21,    0
197624,20090131,   -4,    0
197624,20090201,  -42,    0
197624,20090202,  -22,    0
197624,20090203,   12,    0
197624,20090204,   31,    0
197624,20090205,   40,    0
197624,20090206,   37,    0
197624,20090207,   15,    0
197624,20090208,   17,    0
197624,20090209,   38,    0
197624,20090210,   37,    0
197624,20090211,    0,    0
197624,20090212,  -16,    0
197624,20090213,  -34,    0
197624,20090214,  -29,    0
197624,20090215,  -26,    0
197624,20090216,   -8,    0
197624,20090217,   14,    0
197624,20090218,  -29,    0
197624,20090219,  -28,    0
197624,20090220,   19,    0
197624,20090221,   29,    0
197624,20090222,   38,    0
197624,20090223,   27,    0
197624,20090224,   24,    0
197624,20090225,   -1,    0
197624,20090226,   41,    0
197624,20090227,   62,    0
197624,20090228,   69,    0
197624,20090301,   35,    0
197624,20090302,   32,    0
197624,20090303,   35,    0
197624,20090304,   21,    0
197624,20090305,   15,    0
197624,20090306,    9,    0
197624,20090307,   49,    0
197624,20090308,   68,    0
197624,20090309,   41,    0
197624,20090310,   35,    0
197624,20090311,   45,    0
197624,20090312,   53,    0
197624,20090313,   84,    0
197624,20090314,   65,    0
197624,20090315,   71,    0
197624,20090316,   52,    0
197624,20090317,   75,    0
197624,20090318,   99,    0
197624,20090319,   67,    0
197624,20090320,  -20,    0
197624,20090321,  -12,    0
197624,20090322,   44,    0
197624,20090323,   86,    0
197624,20090324,   37,    0
197624,20090325,   37,    0
197624,20090326,   62,    0
197624,20090327,   49,    0
197624,20090328,   52,    0
197624,20090329,   42,    0
197624,20090330,   53,    0
197624,20090331,   47,    0
197624,20090401,   53,    0
197624,20090402,   56,    0
197624,20090403,   70,    0
197624,20090404,   77,    0
197624,20090405,   86,    0
197624,20090406,  105,    0
197624,20090407,  110,    0
197624,20090408,  103,    0
197624,20090409,  103,    0
197624,20090410,   97,    0
197624,20090411,   88,    0
197624,20090412,   82,    0
197624,20090413,  112,    0
197624,20090414,  115,    0
197624,20090415,  126,    0
197624,20090416,   67,    0
197624,20090417,   55,    0
197624,20090418,   60,    0
197624,20090419,   51,    0
197624,20090420,   62,    0
197624,20090421,   72,    0
197624,20090422,  114,    0
197624,20090423,   99,    0
197624,20090424,   54,    0
197624,20090425,   77,    0
197624,20090426,   71,    0
197624,20090427,   80,    0
197624,20090428,   74,    0
197624,20090429,   52,    0
197624,20090430,   72,    0
197624,20090501,  123,    0
197624,20090502,  141,    0
197624,20090503,  119,    0
197624,20090504,  113,    0
197624,20090505,   89,    0
197624,20090506,  133,    0
197624,20090507,  148,    0
197624,20090508,  127,    0
197624,20090509,  142,    0
197624,20090510,  141,    0
197624,20090511,  149,    0
197624,20090512,  152,    0
197624,20090513,  152,    0
197624,20090514,  136,    0
197624,20090515,  110,    0
197624,20090516,  118,    0
197624,20090517,  148,    0
197624,20090518,  169,    0
197624,20090519,  174,    0
197624,20090520,  182,    0
197624,20090521,  191,    0
197624,20090522,  186,    0
197624,20090523,  210,    0
197624,20090524,  239,    0
197624,20090525,  232,    0
197624,20090526,  196,    0
197624,20090527,  156,    0
197624,20090528,  141,    0
197624,20090529,  151,    0
197624,20090530,  118,    0
197624,20090531,  101,    0
197624,20090601,   94,    0
197624,20090602,  146,    0
197624,20090603,  178,    0
197624,20090604,  149,    0
197624,20090605,  133,    0
197624,20090606,  136,    0
197624,20090607,  134,    0
197624,20090608,  133,    0
197624,20090609,  134,    0
197624,20090610,  138,    0
197624,20090611,  159,    0
197624,20090612,  183,    0
197624,20090613,  195,    0
197624,20090614,  211,    0
197624,20090615,  193,    0
197624,20090616,  199,    0
197624,20090617,  162,    0
197624,20090618,  196,    0
197624,20090619,  198,    0
197624,20090620,  129,    0
197624,20090621,  114,    0
197624,20090622,  131,    0
197624,20090623,  143,    0
197624,20090624,  171,    0
197624,20090625,  174,    0
197624,20090626,  161,    0
197624,20090627,  164,    0
197624,20090628,  184,    0
197624,20090629,  197,    0
197624,20090630,  198,    0
197624,20090701,  195,    0
197624,20090702,  192,    0
197624,20090703,  209,    0
197624,20090704,  200,    0
197624,20090705,  191,    0
197624,20090706,  173,    0
197624,20090707,  163,    0
197624,20090708,  170,    0
197624,20090709,  164,    0
197624,20090710,  162,    0
197624,20090711,  154,    0
197624,20090712,  176,    0
197624,20090713,  191,    0
197624,20090714,  214,    0
197624,20090715,  212,    0
197624,20090716,  226,    0
197624,20090717,  208,    0
197624,20090718,  140,    0
197624,20090719,  167,    0
197624,20090720,  179,    0
197624,20090721,  194,    0
197624,20090722,  206,    0
197624,20090723,  214,    0
197624,20090724,  204,    0
197624,20090725,  205,    0
197624,20090726,  188,    0
197624,20090727,  200,    0
197624,20090728,  209,    0
197624,20090729,  210,    0
197624,20090730,  226,    0
197624,20090731,  220,    0
197624,20090801,  215,    0
197624,20090802,  202,    0
197624,20090803,  159,    0
197624,20090804,  177,    0
197624,20090805,  202,    0
197624,20090806,  211,    0
197624,20090807,  211,    0
197624,20090808,  184,    0
197624,20090809,  180,    0
197624,20090810,  181,    0
197624,20090811,  197,    0
197624,20090812,  207,    0
197624,20090813,  207,    0
197624,20090814,  208,    0
197624,20090815,  207,    0
197624,20090816,  216,    0
197624,20090817,  226,    0
197624,20090818,  239,    0
197624,20090819,  245,    0
197624,20090820,  244,    0
197624,20090821,  249,    0
197624,20090822,  224,    0
197624,20090823,  181,    0
197624,20090824,  186,    0
197624,20090825,  195,    0
197624,20090826,  201,    0
197624,20090827,  197,    0
197624,20090828,  211,    0
197624,20090829,  197,    0
197624,20090830,  133,    0
197624,20090831,  164,    0
197624,20090901,  192,    0
197624,20090902,  189,    0
197624,20090903,  179,    0
197624,20090904,  176,    0
197624,20090905,  153,    0
197624,20090906,  127,    0
197624,20090907,  137,    0
197624,20090908,  141,    0
197624,20090909,  137,    0
197624,20090910,  151,    0
197624,20090911,  164,    0
197624,20090912,  146,    0
197624,20090913,  153,    0
197624,20090914,   99,    0
197624,20090915,  111,    0
197624,20090916,  128,    0
197624,20090917,  136,    0
197624,20090918,  146,    0
197624,20090919,  148,    0
197624,20090920,  135,    0
197624,20090921,  127,    0
197624,20090922,  152,    0
197624,20090923,  154,    0
197624,20090924,  147,    0
197624,20090925,  152,    0
197624,20090926,  133,    0
197624,20090927,  131,    0
197624,20090928,  148,    0
197624,20090929,  169,    0
197624,20090930,  151,    0
197624,20091001,  142,    0
197624,20091002,  142,    0
197624,20091003,  121,    0
197624,20091004,  126,    0
197624,20091005,  132,    0
197624,20091006,  136,    0
197624,20091007,  144,    0
197624,20091008,  156,    0
197624,20091009,  137,    0
197624,20091010,  127,    0
197624,20091011,  144,    0
197624,20091012,  103,    0
197624,20091013,   77,    0
197624,20091014,   52,    0
197624,20091015,   23,    0
197624,20091016,   45,    0
197624,20091017,   47,    0
197624,20091018,   32,    0
197624,20091019,   26,    0
197624,20091020,   30,    0
197624,20091021,   32,    0
197624,20091022,   78,    0
197624,20091023,   73,    0
197624,20091024,   91,    0
197624,20091025,  106,    0
197624,20091026,  114,    0
197624,20091027,  101,    0
197624,20091028,   98,    0
197624,20091029,  112,    0
197624,20091030,   73,    0
197624,20091031,   60,    0
197624,20091101,   69,    0
197624,20091102,   54,    0
197624,20091103,   63,    0
197624,20091104,   50,    0
197624,20091105,   31,    0
197624,20091106,   21,    0
197624,20091107,   39,    0
197624,20091108,   21,    0
197624,20091109,   24,    0
197624,20091110,   39,    0
197624,20091111,   53,    0
197624,20091112,   60,    0
197624,20091113,   71,    0
197624,20091114,   85,    0
197624,20091115,   87,    0
197624,20091116,   96,    0
197624,20091117,   98,    0
197624,20091118,   95,    0
197624,20091119,   68,    0
197624,20091120,   93,    0
197624,20091121,   97,    0
197624,20091122,   82,    0
197624,20091123,   82,    0
197624,20091124,  104,    0
197624,20091125,   77,    0
197624,20091126,   75,    0
197624,20091127,   66,    0
197624,20091128,   61,    0
197624,20091129,   56,    0
197624,20091130,   52,    0
197624,20091201,   22,    0
197624,20091202,   30,    0
197624,20091203,   29,    0
197624,20091204,  -12,    0
197624,20091205,   28,    0
197624,20091206,   43,    0
197624,20091207,   64,    0
197624,20091208,   53,    0
197624,20091209,   49,    0
197624,20091210,   74,    0
197624,20091211,   50,    0
197624,20091212,   15,    0
197624,20091213,  -34,    0
197624,20091214,  -55,    0
197624,20091215,  -64,    0
197624,20091216,  -50,    0
197624,20091217,  -65,    0
197624,20091218,  -71,    0
197624,20091219,  -83,    0
197624,20091220,  -51,    0
197624,20091221,  -21,    0
197624,20091222,    7,    0
197624,20091223,   57,    0
197624,20091224,   79,    0
197624,20091225,   70,    0
197624,20091226,   13,    0
197624,20091227,   30,    0
197624,20091228,   21,    0
197624,20091229,   16,    0
197624,20091230,   57,    0
197624,20091231,   61,    0
197624,20100101,   28,    0
197624,20100102,    4,    0
197624,20100103,  -28,    0
197624,20100104,  -55,    0
197624,20100105,  -47,    0
197624,20100106,  -10,    0
197624,20100107,   -9,    0
197624,20100108,  -11,    0
197624,20100109,   -5,    0
197624,20100110,  -18,    0
197624,20100111,   -8,    0
197624,20100112,   -7,    0
197624,20100113,  -10,    0
197624,20100114,  -13,    0
197624,20100115,  -17,    0
197624,20100116,  -16,    0
197624,20100117,  -17,    0
197624,20100118,   11,    0
197624,20100119,   16,    0
197624,20100120,   -1,    0
197624,20100121,    3,    0
197624,20100122,  -17,    0
197624,20100123,  -26,    0
197624,20100124,    0,    0
197624,20100125,  -44,    0
197624,20100126,  -50,    0
197624,20100127,  -46,    0
197624,20100128,   12,    0
197624,20100129,   -8,    0
197624,20100130,  -23,    0
197624,20100131,  -55,    0
197624,20100201,  -28,    0
197624,20100202,  -12,    0
197624,20100203,    3,    0
197624,20100204,   15,    0
197624,20100205,   -5,    0
197624,20100206,   26,    0
197624,20100207,   24,    0
197624,20100208,    1,    0
197624,20100209,  -26,    0
197624,20100210,  -34,    0
197624,20100211,  -44,    0
197624,20100212,  -40,    0
197624,20100213,   -9,    0
197624,20100214,  -21,    0
197624,20100215,  -10,    0
197624,20100216,  -27,    0
197624,20100217,    0,    0
197624,20100218,   27,    0
197624,20100219,   20,    0
197624,20100220,   26,    0
197624,20100221,   22,    0
197624,20100222,   12,    0
197624,20100223,   20,    0
197624,20100224,   37,    0
197624,20100225,   48,    0
197624,20100226,   58,    0
197624,20100227,   48,    0
197624,20100228,   24,    0
197624,20100301,   46,    0
197624,20100302,   63,    0
197624,20100303,   28,    0
197624,20100304,   -5,    0
197624,20100305,  -30,    0
197624,20100306,  -22,    0
197624,20100307,  -47,    0
197624,20100308,  -70,    0
197624,20100309,  -79,    0
197624,20100310,  -62,    0
197624,20100311,  -38,    0
197624,20100312,   -5,    0
197624,20100313,   21,    0
197624,20100314,   51,    0
197624,20100315,   35,    0
197624,20100316,   56,    0
197624,20100317,   56,    0
197624,20100318,   40,    0
197624,20100319,   46,    0
197624,20100320,   51,    0
197624,20100321,   68,    0
197624,20100322,   66,    0
197624,20100323,   65,    0
197624,20100324,   86,    0
197624,20100325,   81,    0
197624,20100326,   66,    0
197624,20100327,   58,    0
197624,20100328,   88,    0
197624,20100329,   63,    0
197624,20100330,   52,    0
197624,20100331,   56,    0
197624,20100401,   31,    0
197624,20100402,   39,    0
197624,20100403,   40,    0
197624,20100404,   34,    0
197624,20100405,   55,    0
197624,20100406,   84,    0
197624,20100407,   80,    0
197624,20100408,   79,    0
197624,20100409,   96,    0
197624,20100410,  122,    0
197624,20100411,   25,    0
197624,20100412,   22,    0
197624,20100413,   25,    0
197624,20100414,   51,    0
197624,20100415,   67,    0
197624,20100416,   64,    0
197624,20100417,   37,    0
197624,20100418,   46,    0
197624,20100419,   98,    0
197624,20100420,  124,    0
197624,20100421,  122,    0
197624,20100422,  100,    0
197624,20100423,   73,    0
197624,20100424,   73,    0
197624,20100425,  113,    0
197624,20100426,  135,    0
197624,20100427,   93,    0
197624,20100428,  128,    0
197624,20100429,  145,    0
197624,20100430,  133,    0
197624,20100501,  112,    0
197624,20100502,   99,    0
197624,20100503,  103,    0
197624,20100504,   85,    0
197624,20100505,   73,    0
197624,20100506,   44,    0
197624,20100507,   55,    0
197624,20100508,   68,    0
197624,20100509,   74,    0
197624,20100510,   99,    0
197624,20100511,  102,    0
197624,20100512,  102,    0
197624,20100513,   83,    0
197624,20100514,   85,    0
197624,20100515,   74,    0
197624,20100516,  104,    0
197624,20100517,  111,    0
197624,20100518,  121,    0
197624,20100519,   76,    0
197624,20100520,  118,    0
197624,20100521,  140,    0
197624,20100522,  155,    0
197624,20100523,  159,    0
197624,20100524,  169,    0
197624,20100525,  152,    0
197624,20100526,  137,    0
197624,20100527,  125,    0
197624,20100528,  132,    0
197624,20100529,  135,    0
197624,20100530,  145,    0
197624,20100531,  144,    0
197624,20100601,  148,    0
197624,20100602,  145,    0
197624,20100603,  143,    0
197624,20100604,  173,    0
197624,20100605,  188,    0
197624,20100606,  178,    0
197624,20100607,  154,    0
197624,20100608,  159,    0
197624,20100609,  184,    0
197624,20100610,  188,    0
197624,20100611,  189,    0
197624,20100612,  175,    0
197624,20100613,  149,    0
197624,20100614,  148,    0
197624,20100615,  139,    0
197624,20100616,  130,    0
197624,20100617,  128,    0
197624,20100618,  137,    0
197624,20100619,  117,    0
197624,20100620,   73,    0
197624,20100621,  119,    0
197624,20100622,  145,    0
197624,20100623,  151,    0
197624,20100624,  167,    0
197624,20100625,  174,    0
197624,20100626,  189,    0
197624,20100627,  196,    0
197624,20100628,  204,    0
197624,20100629,  202,    0
197624,20100630,  201,    0
197624,20100701,  216,    0
197624,20100702,  222,    0
197624,20100703,  222,    0
197624,20100704,  220,    0
197624,20100705,  211,    0
197624,20100706,  206,    0
197624,20100707,  194,    0
197624,20100708,  193,    0
197624,20100709,  210,    0
197624,20100710,  224,    0
197624,20100711,  221,    0
197624,20100712,  211,    0
197624,20100713,  204,    0
197624,20100714,  216,    0
197624,20100715,  223,    0
197624,20100716,  234,    0
197624,20100717,  227,    0
197624,20100718,  191,    0
197624,20100719,  182,    0
197624,20100720,  198,    0
197624,20100721,  220,    0
197624,20100722,  216,    0
197624,20100723,  194,    0
197624,20100724,  175,    0
197624,20100725,  174,    0
197624,20100726,  160,    0
197624,20100727,  174,    0
197624,20100728,  185,    0
197624,20100729,  149,    0
197624,20100730,  146,    0
197624,20100731,  168,    0
197624,20100801,  195,    0
197624,20100802,  189,    0
197624,20100803,  177,    0
197624,20100804,  170,    0
197624,20100805,  122,    0
197624,20100806,  155,    0
197624,20100807,  174,    0
197624,20100808,  180,    0
197624,20100809,  180,    0
197624,20100810,  187,    0
197624,20100811,  187,    0
197624,20100812,  172,    0
197624,20100813,  150,    0
197624,20100814,  136,    0
197624,20100815,  139,    0
197624,20100816,  135,    0
197624,20100817,  146,    0
197624,20100818,  149,    0
197624,20100819,  171,    0
197624,20100820,  179,    0
197624,20100821,  188,    0
197624,20100822,  214,    0
197624,20100823,  203,    0
197624,20100824,  181,    0
197624,20100825,  196,    0
197624,20100826,  207,    0
197624,20100827,  186,    0
197624,20100828,  189,    0
197624,20100829,  139,    0
197624,20100830,  141,    0
197624,20100831,  141,    0
197624,20100901,  147,    0
197624,20100902,  147,    0
197624,20100903,  149,    0
197624,20100904,  162,    0
197624,20100905,  156,    0
197624,20100906,  145,    0
197624,20100907,  149,    0
197624,20100908,  136,    0
197624,20100909,  123,    0
197624,20100910,  129,    0
197624,20100911,  151,    0
197624,20100912,  159,    0
197624,20100913,  130,    0
197624,20100914,  141,    0
197624,20100915,  156,    0
197624,20100916,  148,    0
197624,20100917,  145,    0
197624,20100918,  137,    0
197624,20100919,  117,    0
197624,20100920,  131,    0
197624,20100921,  130,    0
197624,20100922,  137,    0
197624,20100923,  142,    0
197624,20100924,  129,    0
197624,20100925,   90,    0
197624,20100926,  112,    0
197624,20100927,   81,    0
197624,20100928,   78,    0
197624,20100929,  108,    0
197624,20100930,  111,    0
197624,20101001,  101,    0
197624,20101002,  110,    0
197624,20101003,  120,    0
197624,20101004,  128,    0
197624,20101005,  117,    0
197624,20101006,  130,    0
197624,20101007,  124,    0
197624,20101008,  102,    0
197624,20101009,   74,    0
197624,20101010,   64,    0
197624,20101011,   58,    0
197624,20101012,   72,    0
197624,20101013,   64,    0
197624,20101014,   86,    0
197624,20101015,   86,    0
197624,20101016,   64,    0
197624,20101017,   25,    0
197624,20101018,   38,    0
197624,20101019,   90,    0
197624,20101020,   80,    0
197624,20101021,   72,    0
197624,20101022,   67,    0
197624,20101023,   70,    0
197624,20101024,   74,    0
197624,20101025,   45,    0
197624,20101026,   13,    0
197624,20101027,   22,    0
197624,20101028,   70,    0
197624,20101029,  103,    0
197624,20101030,   75,    0
197624,20101031,   84,    0
197624,20101101,   88,    0
197624,20101102,   84,    0
197624,20101103,   88,    0
197624,20101104,   97,    0
197624,20101105,  115,    0
197624,20101106,   93,    0
197624,20101107,   75,    0
197624,20101108,   39,    0
197624,20101109,   42,    0
197624,20101110,   39,    0
197624,20101111,   50,    0
197624,20101112,   78,    0
197624,20101113,   93,    0
197624,20101114,   87,    0
197624,20101115,   95,    0
197624,20101116,   66,    0
197624,20101117,   50,    0
197624,20101118,   36,    0
197624,20101119,   38,    0
197624,20101120,   37,    0
197624,20101121,   35,    0
197624,20101122,   29,    0
197624,20101123,   36,    0
197624,20101124,   18,    0
197624,20101125,    7,    0
197624,20101126,  -27,    0
197624,20101127,  -18,    0
197624,20101128,  -29,    0
197624,20101129,    7,    0
197624,20101130,  -12,    0
197624,20101201,  -11,    0
197624,20101202,    6,    0
197624,20101203,  -13,    0
197624,20101204,  -34,    0
197624,20101205,  -10,    0
197624,20101206,    2,    0
197624,20101207,   76,    0
197624,20101208,   85,    0
197624,20101209,   47,    0
197624,20101210,   20,    0
197624,20101211,   65,    0
197624,20101212,   40,    0
197624,20101213,   -4,    0
197624,20101214,  -43,    0
197624,20101215,  -61,    0
197624,20101216,  -70,    0
197624,20101217,  -75,    0
197624,20101218,  -42,    0
197624,20101219,  -43,    0
197624,20101220,   -5,    0
197624,20101221,   24,    0
197624,20101222,   40,    0
197624,20101223,   51,    0
197624,20101224,   37,    0
197624,20101225,   17,    0
197624,20101226,  -32,    0
197624,20101227,  -57,    0
197624,20101228,  -32,    0
197624,20101229,   -5,    0
197624,20101230,   13,    0
197624,20101231,   19,    0
197624,20110101,    0,    0
197624,20110102,   -8,    0
197624,20110103,  -38,    0
197624,20110104,  -50,    0
197624,20110105,  -48,    0
197624,20110106,  -31,    0
197624,20110107,   49,    0
197624,20110108,   58,    0
197624,20110109,   57,    0
197624,20110110,   37,    0
197624,20110111,   25,    0
197624,20110112,   52,    0
197624,20110113,  113,    0
197624,20110114,  106,    0
197624,20110115,   86,    0
197624,20110116,   98,    0
197624,20110117,   76,    0
197624,20110118,   50,    0
197624,20110119,   25,    0
197624,20110120,  -35,    0
197624,20110121,  -50,    0
197624,20110122,  -62,    0
197624,20110123,  -36,    0
197624,20110124,   15,    0
197624,20110125,   -1,    0
197624,20110126,   -1,    0
197624,20110127,  -20,    0
197624,20110128,  -35,    0
197624,20110129,  -50,    0
197624,20110130,  -36,    0
197624,20110131,   -2,    0
197624,20110201,    6,    0
197624,20110202,   27,    0
197624,20110203,   28,    0
197624,20110204,   74,    0
197624,20110205,  130,    0
197624,20110206,  139,    0
197624,20110207,  126,    0
197624,20110208,   86,    0
197624,20110209,   67,    0
197624,20110210,   51,    0
197624,20110211,   28,    0
197624,20110212,   41,    0
197624,20110213,   33,    0
197624,20110214,   29,    0
197624,20110215,   20,    0
197624,20110216,    2,    0
197624,20110217,    7,    0
197624,20110218,   21,    0
197624,20110219,   59,    0
197624,20110220,   18,    0
197624,20110221,    4,    0
197624,20110222,   -5,    0
197624,20110223,  -20,    0
197624,20110224,   -1,    0
197624,20110225,    3,    0
197624,20110226,   -4,    0
197624,20110227,  -22,    0
197624,20110228,  -23,    0
197624,20110301,  -25,    0
197624,20110302,  -49,    0
197624,20110303,  -46,    0
197624,20110304,   -2,    0
197624,20110305,   17,    0
197624,20110306,   70,    0
197624,20110307,  -21,    0
197624,20110308,  -23,    0
197624,20110309,    7,    0
197624,20110310,   46,    0
197624,20110311,   32,    0
197624,20110312,   35,    0
197624,20110313,   15,    0
197624,20110314,   37,    0
197624,20110315,   52,    0
197624,20110316,   52,    0
197624,20110317,   49,    0
197624,20110318,   89,    0
197624,20110319,   76,    0
197624,20110320,   26,    0
197624,20110321,   11,    0
197624,20110322,   32,    0
197624,20110323,   79,    0
197624,20110324,  108,    0
197624,20110325,   91,    0
197624,20110326,   58,    0
197624,20110327,   48,    0
197624,20110328,   48,    0
197624,20110329,   65,    0
197624,20110330,   77,    0
197624,20110331,  101,    0
197624,20110401,  134,    0
197624,20110402,  140,    0
197624,20110403,  137,    0
197624,20110404,  130,    0
197624,20110405,   96,    0
197624,20110406,  135,    0
197624,20110407,  181,    0
197624,20110408,  188,    0
197624,20110409,  196,    0
197624,20110410,  163,    0
197624,20110411,  143,    0
197624,20110412,  143,    0
197624,20110413,   61,    0
197624,20110414,   36,    0
197624,20110415,   14,    0
197624,20110416,   45,    0
197624,20110417,   60,    0
197624,20110418,   80,    0
197624,20110419,   89,    0
197624,20110420,  104,    0
197624,20110421,  114,    0
197624,20110422,  101,    0
197624,20110423,   74,    0
197624,20110424,  100,    0
197624,20110425,  101,    0
197624,20110426,  103,    0
197624,20110427,   87,    0
197624,20110428,   78,    0
197624,20110429,   73,    0
197624,20110430,   69,    0
197624,20110501,  101,    0
197624,20110502,  118,    0
197624,20110503,  117,    0
197624,20110504,   93,    0
197624,20110505,   90,    0
197624,20110506,  101,    0
197624,20110507,  127,    0
197624,20110508,  152,    0
197624,20110509,   89,    0
197624,20110510,  121,    0
197624,20110511,  166,    0
197624,20110512,  171,    0
197624,20110513,  157,    0
197624,20110514,  133,    0
197624,20110515,   76,    0
197624,20110516,  107,    0
197624,20110517,  131,    0
197624,20110518,  129,    0
197624,20110519,  140,    0
197624,20110520,  157,    0
197624,20110521,  163,    0
197624,20110522,  170,    0
197624,20110523,  174,    0
197624,20110524,  190,    0
197624,20110525,  189,    0
197624,20110526,  186,    0
197624,20110527,  139,    0
197624,20110528,  124,    0
197624,20110529,  150,    0
197624,20110530,  161,    0
197624,20110531,  149,    0
197624,20110601,  112,    0
197624,20110602,  133,    0
197624,20110603,  138,    0
197624,20110604,  142,    0
197624,20110605,  131,    0
197624,20110606,  125,    0
197624,20110607,  115,    0
197624,20110608,  108,    0
197624,20110609,  121,    0
197624,20110610,  129,    0
197624,20110611,  135,    0
197624,20110612,  138,    0
197624,20110613,  139,    0
197624,20110614,  155,    0
197624,20110615,  178,    0
197624,20110616,  179,    0
197624,20110617,  144,    0
197624,20110618,  150,    0
197624,20110619,  162,    0
197624,20110620,  164,    0
197624,20110621,  184,    0
197624,20110622,  188,    0
197624,20110623,  174,    0
197624,20110624,  169,    0
197624,20110625,  163,    0
197624,20110626,  201,    0
197624,20110627,  204,    0
197624,20110628,  215,    0
197624,20110629,  205,    0
197624,20110630,  192,    0
197624,20110701,  167,    0
