EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PIACENZA_URBANA (STAID: 17723).
Blended and updated with sources: 196488 197184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196488,20140521,  213,    0
196488,20140522,  206,    0
196488,20140523,  216,    0
196488,20140524,  206,    0
196488,20140525,  210,    0
196488,20140526,  191,    0
196488,20140527,  188,    0
196488,20140528,  193,    0
196488,20140529,  190,    0
196488,20140530,  206,    0
196488,20140531,  186,    0
196488,20140601,  206,    0
196488,20140602,  192,    0
196488,20140603,  199,    0
196488,20140604,  202,    0
196488,20140605,  215,    0
196488,20140606,  229,    0
196488,20140607,  249,    0
196488,20140608,  270,    0
196488,20140609,  282,    0
196488,20140610,  281,    0
196488,20140611,  282,    0
196488,20140612,  287,    0
196488,20140613,  268,    0
196488,20140614,  228,    0
196488,20140615,  200,    0
196488,20140616,  208,    0
196488,20140617,  201,    0
196488,20140618,  199,    0
196488,20140619,  222,    0
196488,20140620,  240,    0
196488,20140621,  236,    0
196488,20140622,  247,    0
196488,20140623,  254,    0
196488,20140624,  242,    0
196488,20140625,  214,    0
196488,20140626,  200,    0
196488,20140627,  225,    0
196488,20140628,  234,    0
196488,20140629,  213,    0
196488,20140630,  227,    0
196488,20140701,  211,    0
196488,20140702,  221,    0
196488,20140703,  236,    0
196488,20140704,  203,    0
196488,20140705,  223,    0
196488,20140706,  249,    0
196488,20140707,  244,    0
196488,20140708,  189,    0
196488,20140709,  199,    0
196488,20140710,  207,    0
196488,20140711,  228,    0
196488,20140712,  208,    0
196488,20140713,  212,    0
196488,20140714,  229,    0
196488,20140715,  247,    0
196488,20140716,  261,    0
196488,20140717,  273,    0
196488,20140718,  272,    0
196488,20140719,  281,    0
196488,20140720,  256,    0
196488,20140721,  204,    0
196488,20140722,  233,    0
196488,20140723,  242,    0
196488,20140724,  203,    0
196488,20140725,  228,    0
196488,20140726,  197,    0
196488,20140727,  227,    0
196488,20140728,  245,    0
196488,20140729,  208,    0
196488,20140730,  194,    0
196488,20140731,  242,    0
196488,20140801,  251,    0
196488,20140802,  244,    0
196488,20140803,  222,    0
196488,20140804,  235,    0
196488,20140805,  242,    0
196488,20140806,  246,    0
196488,20140807,  253,    0
196488,20140808,  253,    0
196488,20140809,  249,    0
196488,20140810,  260,    0
196488,20140811,  262,    0
196488,20140812,  264,    0
196488,20140813,  219,    0
196488,20140814,  230,    0
196488,20140815,  212,    0
196488,20140816,  202,    0
196488,20140817,  210,    0
196488,20140818,  227,    0
196488,20140819,  192,    0
196488,20140820,  204,    0
196488,20140821,  213,    0
196488,20140822,  221,    0
196488,20140823,  201,    0
196488,20140824,  218,    0
196488,20140825,  207,    0
196488,20140826,  205,    0
196488,20140827,  235,    0
196488,20140828,  220,    0
196488,20140829,  233,    0
196488,20140830,  246,    0
196488,20140831,  233,    0
196488,20140901,  210,    0
196488,20140902,  206,    0
196488,20140903,  181,    0
196488,20140904,  207,    0
196488,20140905,  220,    0
196488,20140906,  228,    0
196488,20140907,  233,    0
196488,20140908,  241,    0
196488,20140909,  233,    0
196488,20140910,  220,    0
196488,20140911,  203,    0
196488,20140912,  191,    0
196488,20140913,  197,    0
196488,20140914,  208,    0
196488,20140915,  212,    0
196488,20140916,  205,    0
196488,20140917,  207,    0
196488,20140918,  192,    0
196488,20140919,  188,    0
196488,20140920,  194,    0
196488,20140921,  217,    0
196488,20140922,  219,    0
196488,20140923,  180,    0
196488,20140924,  165,    0
196488,20140925,  190,    0
196488,20140926,  177,    0
196488,20140927,  190,    0
196488,20140928,  192,    0
196488,20140929,  197,    0
196488,20140930,  203,    0
196488,20141001,  183,    0
196488,20141002,  186,    0
196488,20141003,  188,    0
196488,20141004,  179,    0
196488,20141005,  174,    0
196488,20141006,  170,    0
196488,20141007,  157,    0
196488,20141008,  161,    0
196488,20141009,  170,    0
196488,20141010,  176,    0
196488,20141011,  191,    0
196488,20141012,  194,    0
196488,20141013,  174,    0
196488,20141014,  153,    0
196488,20141015,  165,    0
196488,20141016,  189,    0
196488,20141017,  198,    0
196488,20141018,  197,    0
196488,20141019,  179,    0
196488,20141020,  184,    0
196488,20141021,  195,    0
196488,20141022,  149,    0
196488,20141023,  157,    0
196488,20141024,  143,    0
196488,20141025,  135,    0
196488,20141026,  126,    0
196488,20141027,  102,    0
196488,20141028,  101,    0
196488,20141029,   98,    0
196488,20141030,   97,    0
196488,20141031,  104,    0
196488,20141101,  111,    0
196488,20141102,  117,    0
196488,20141103,  112,    0
196488,20141104,  133,    0
196488,20141105,  146,    0
196488,20141106,  126,    0
196488,20141107,  121,    0
196488,20141108,  139,    0
196488,20141109,  138,    0
196488,20141110,  127,    0
196488,20141111,  140,    0
196488,20141112,  138,    0
196488,20141113,  134,    0
196488,20141114,  131,    0
196488,20141115,  129,    0
196488,20141116,  115,    0
196488,20141117,   94,    0
196488,20141118,  101,    0
196488,20141119,   94,    0
196488,20141120,   82,    0
196488,20141121,   84,    0
196488,20141122,  101,    0
196488,20141123,  105,    0
196488,20141124,  119,    0
196488,20141125,  113,    0
196488,20141126,   83,    0
196488,20141127,   79,    0
196488,20141128,   84,    0
196488,20141129,  107,    0
196488,20141130,  120,    0
196488,20141201,  131,    0
196488,20141202,  110,    0
196488,20141203,   99,    0
196488,20141204,   97,    0
196488,20141205,   98,    0
196488,20141206,  107,    0
196488,20141207,   92,    0
196488,20141208,   61,    0
196488,20141209,   77,    0
196488,20141210,   57,    0
196488,20141211,   47,    0
196488,20141212,   45,    0
196488,20141213,   61,    0
196488,20141214,   70,    0
196488,20141215,   78,    0
196488,20141216,   81,    0
196488,20141217,   69,    0
196488,20141218,   66,    0
196488,20141219,   45,    0
196488,20141220,   46,    0
196488,20141221,   43,    0
196488,20141222,   29,    0
196488,20141223,   23,    0
196488,20141224,   38,    0
196488,20141225,   72,    0
196488,20141226,   50,    0
196488,20141227,    0,    0
196488,20141228,    5,    0
196488,20141229,   14,    0
196488,20141230,    8,    0
196488,20141231,  -13,    0
196488,20150101,   -1,    0
196488,20150102,   20,    0
196488,20150103,   38,    0
196488,20150104,   76,    0
196488,20150105,   67,    0
196488,20150106,   51,    0
196488,20150107,   53,    0
196488,20150108,   56,    0
196488,20150109,   50,    0
196488,20150110,   63,    0
196488,20150111,   62,    0
196488,20150112,   69,    0
196488,20150113,   53,    0
196488,20150114,   57,    0
196488,20150115,   42,    0
196488,20150116,   60,    0
196488,20150117,   78,    0
196488,20150118,   66,    0
196488,20150119,   36,    0
196488,20150120,   30,    0
196488,20150121,   42,    0
196488,20150122,   37,    0
196488,20150123,   57,    0
196488,20150124,   50,    0
196488,20150125,   58,    0
196488,20150126,   51,    0
196488,20150127,   32,    0
196488,20150128,   35,    0
196488,20150129,   26,    0
196488,20150130,   39,    0
196488,20150131,   37,    0
196488,20150201,   37,    0
196488,20150202,   45,    0
196488,20150203,   30,    0
196488,20150204,   52,    0
196488,20150205,   20,    0
196488,20150206,   14,    0
196488,20150207,   18,    0
196488,20150208,    1,    0
196488,20150209,    3,    0
196488,20150210,   28,    0
196488,20150211,   33,    0
196488,20150212,   17,    0
196488,20150213,   28,    0
196488,20150214,   35,    0
196488,20150215,   31,    0
196488,20150216,   58,    0
196488,20150217,   85,    0
196488,20150218,   62,    0
196488,20150219,   50,    0
196488,20150220,   62,    0
196488,20150221,   57,    0
196488,20150222,   62,    0
196488,20150223,   63,    0
196488,20150224,   51,    0
196488,20150225,   81,    0
196488,20150226,   78,    0
196488,20150227,   71,    0
196488,20150228,   78,    0
196488,20150301,   81,    0
196488,20150302,  101,    0
196488,20150303,   98,    0
196488,20150304,   75,    0
196488,20150305,   94,    0
196488,20150306,   87,    0
196488,20150307,   78,    0
196488,20150308,   78,    0
196488,20150309,   78,    0
196488,20150310,   93,    0
196488,20150311,  117,    0
196488,20150312,  102,    0
196488,20150313,   98,    0
196488,20150314,   94,    0
196488,20150315,   87,    0
196488,20150316,   75,    0
196488,20150317,   89,    0
196488,20150318,  109,    0
196488,20150319,  114,    0
196488,20150320,  107,    0
196488,20150321,  110,    0
196488,20150322,   87,    0
196488,20150323,  114,    0
196488,20150324,  124,    0
196488,20150325,  108,    0
196488,20150326,  116,    0
196488,20150327,  133,    0
196488,20150328,  138,    0
196488,20150329,  139,    0
196488,20150330,  157,    0
196488,20150331,  170,    0
196488,20150401,  152,    0
196488,20150402,  135,    0
196488,20150403,  131,    0
196488,20150404,   91,    0
196488,20150405,   91,    0
196488,20150406,   96,    0
196488,20150407,   98,    0
196488,20150408,  129,    0
196488,20150409,  142,    0
196488,20150410,  154,    0
196488,20150411,  149,    0
196488,20150412,  167,    0
196488,20150413,  185,    0
196488,20150414,  190,    0
196488,20150415,  189,    0
196488,20150416,  179,    0
196488,20150417,  146,    0
196488,20150418,  140,    0
196488,20150419,  116,    0
196488,20150420,  136,    0
196488,20150421,  171,    0
196488,20150422,  192,    0
196488,20150423,  178,    0
196488,20150424,  174,    0
196488,20150425,  144,    0
196488,20150426,  162,    0
196488,20150427,  134,    0
196488,20150428,  160,    0
196488,20150429,  146,    0
196488,20150430,  154,    0
196488,20150501,  146,    0
196488,20150502,  182,    0
196488,20150503,  184,    0
196488,20150504,  202,    0
196488,20150505,  206,    0
196488,20150506,  214,    0
196488,20150507,  206,    0
196488,20150508,  191,    0
196488,20150509,  200,    0
196488,20150510,  213,    0
196488,20150511,  221,    0
196488,20150512,  222,    0
196488,20150513,  225,    0
196488,20150514,  228,    0
196488,20150515,  180,    0
196488,20150516,  183,    0
196488,20150517,  221,    0
196488,20150518,  224,    0
196488,20150519,  216,    0
196488,20150520,  186,    0
196488,20150521,  135,    0
196488,20150522,  149,    0
196488,20150523,  151,    0
196488,20150524,  179,    0
196488,20150525,  199,    0
196488,20150526,  181,    0
196488,20150527,  189,    0
196488,20150528,  193,    0
196488,20150529,  204,    0
196488,20150530,  211,    0
196488,20150531,  211,    0
196488,20150601,  216,    0
196488,20150602,  235,    0
196488,20150603,  255,    0
196488,20150604,  271,    0
196488,20150605,  278,    0
196488,20150606,  278,    0
196488,20150607,  275,    0
196488,20150608,  256,    0
196488,20150609,  237,    0
196488,20150610,  218,    0
196488,20150611,  244,    0
196488,20150612,  233,    0
196488,20150613,  227,    0
196488,20150614,  208,    0
196488,20150615,  222,    0
196488,20150616,  216,    0
196488,20150617,  214,    0
196488,20150618,  230,    0
196488,20150619,  232,    0
196488,20150620,  217,    0
196488,20150621,  221,    0
196488,20150622,  222,    0
196488,20150623,  237,    0
196488,20150624,  205,    0
196488,20150625,  223,    0
196488,20150626,  241,    0
196488,20150627,  254,    0
196488,20150628,  256,    0
196488,20150629,  253,    0
196488,20150630,  261,    0
196488,20150701,  275,    0
196488,20150702,  286,    0
196488,20150703,  289,    0
196488,20150704,  291,    0
196488,20150705,  300,    0
196488,20150706,  310,    0
196488,20150707,  308,    0
196488,20150708,  295,    0
196488,20150709,  265,    0
196488,20150710,  259,    0
196488,20150711,  267,    0
196488,20150712,  282,    0
196488,20150713,  288,    0
196488,20150714,  290,    0
196488,20150715,  295,    0
196488,20150716,  298,    0
196488,20150717,  299,    0
196488,20150718,  300,    0
196488,20150719,  294,    0
196488,20150720,  299,    0
196488,20150721,  309,    0
196488,20150722,  297,    0
196488,20150723,  299,    0
196488,20150724,  279,    0
196488,20150725,  271,    0
196488,20150726,  267,    0
196488,20150727,  272,    0
196488,20150728,  272,    0
196488,20150729,  275,    0
196488,20150730,  252,    0
196488,20150731,  234,    0
196488,20150801,  199,    0
196488,20150802,  235,    0
196488,20150803,  263,    0
196488,20150804,  272,    0
196488,20150805,  290,    0
196488,20150806,  299,    0
196488,20150807,  302,    0
196488,20150808,  303,    0
196488,20150809,  278,    0
196488,20150810,  210,    0
196488,20150811,  264,    0
196488,20150812,  277,    0
196488,20150813,  287,    0
196488,20150814,  257,    0
196488,20150815,  227,    0
196488,20150816,  210,    0
196488,20150817,  233,    0
196488,20150818,  221,    0
196488,20150819,  214,    0
196488,20150820,  231,    0
196488,20150821,  227,    0
196488,20150822,  231,    0
196488,20150823,  209,    0
196488,20150824,  199,    0
196488,20150825,  223,    0
196488,20150826,  239,    0
196488,20150827,  251,    0
196488,20150828,  261,    0
196488,20150829,  271,    0
196488,20150830,  277,    0
196488,20150831,  274,    0
196488,20150901,  259,    0
196488,20150902,  251,    0
196488,20150903,  236,    0
196488,20150904,  231,    0
196488,20150905,  204,    0
196488,20150906,  192,    0
196488,20150907,  200,    0
196488,20150908,  202,    0
196488,20150909,  195,    0
196488,20150910,  197,    0
196488,20150911,  189,    0
196488,20150912,  207,    0
196488,20150913,  183,    0
196488,20150914,  215,    0
196488,20150915,  222,    0
196488,20150916,  210,    0
196488,20150917,  230,    0
196488,20150918,  237,    0
196488,20150919,  207,    0
196488,20150920,  207,    0
196488,20150921,  205,    0
196488,20150922,  194,    0
196488,20150923,  148,    0
196488,20150924,  162,    0
196488,20150925,  190,    0
196488,20150926,  193,    0
196488,20150927,  183,    0
196488,20150928,  170,    0
196488,20150929,  159,    0
196488,20150930,  146,    0
196488,20151001,  132,    0
196488,20151002,  133,    0
196488,20151003,  166,    0
196488,20151004,  164,    0
196488,20151005,  171,    0
196488,20151006,  165,    0
196488,20151007,  179,    0
196488,20151008,  189,    0
196488,20151009,  173,    0
196488,20151010,  166,    0
196488,20151011,  169,    0
196488,20151012,  165,    0
196488,20151013,  148,    0
196488,20151014,  153,    0
196488,20151015,  151,    0
196488,20151016,  121,    0
196488,20151017,  121,    0
196488,20151018,  115,    0
196488,20151019,  130,    0
196488,20151020,  126,    0
196488,20151021,  112,    0
196488,20151022,  108,    0
196488,20151023,  122,    0
196488,20151024,  120,    0
196488,20151025,  124,    0
196488,20151026,  102,    0
196488,20151027,  100,    0
196488,20151028,  114,    0
196488,20151029,  123,    0
196488,20151030,  136,    0
196488,20151031,  127,    0
196488,20151101,  112,    0
196488,20151102,  100,    0
196488,20151103,   96,    0
196488,20151104,  123,    0
196488,20151105,  134,    0
196488,20151106,  137,    0
196488,20151107,  134,    0
196488,20151108,  138,    0
196488,20151109,  141,    0
196488,20151110,  140,    0
196488,20151111,  132,    0
196488,20151112,  127,    0
196488,20151113,  102,    0
196488,20151114,  101,    0
196488,20151115,  101,    0
196488,20151116,  108,    0
196488,20151117,   96,    0
196488,20151118,   87,    0
196488,20151119,  103,    0
196488,20151120,  114,    0
196488,20151121,   88,    0
196488,20151122,   70,    0
196488,20151123,   48,    0
196488,20151124,   53,    0
196488,20151125,   28,    0
196488,20151126,   36,    0
196488,20151127,   46,    0
196488,20151128,   22,    0
196488,20151129,   35,    0
196488,20151130,   53,    0
196488,20151201,   48,    0
196488,20151202,   30,    0
196488,20151203,   29,    0
196488,20151204,   28,    0
196488,20151205,   52,    0
196488,20151206,   61,    0
196488,20151207,   80,    0
196488,20151208,   72,    0
196488,20151209,   53,    0
196488,20151210,   37,    0
196488,20151211,   19,    0
196488,20151212,   20,    0
196488,20151213,   50,    0
196488,20151214,   64,    0
196488,20151215,   67,    0
196488,20151216,   80,    0
196488,20151217,   69,    0
196488,20151218,   62,    0
196488,20151219,   67,    0
196488,20151220,   58,    0
196488,20151221,   58,    0
196488,20151222,   87,    0
196488,20151223,   73,    0
196488,20151224,   72,    0
196488,20151225,   72,    0
196488,20151226,   55,    0
196488,20151227,   28,    0
196488,20151228,   26,    0
196488,20151229,   13,    0
196488,20151230,   44,    0
196488,20151231,   42,    0
196488,20160101,   17,    0
196488,20160102,   11,    0
196488,20160103,   19,    0
196488,20160104,   23,    0
196488,20160105,   34,    0
196488,20160106,   45,    0
196488,20160107,   31,    0
196488,20160108,   28,    0
196488,20160109,   42,    0
196488,20160110,   59,    0
196488,20160111,   61,    0
196488,20160112,   91,    0
196488,20160113,   90,    0
196488,20160114,   28,    0
196488,20160115,   45,    0
196488,20160116,   39,    0
196488,20160117,   49,    0
196488,20160118,   11,    0
196488,20160119,    6,    0
196488,20160120,   10,    0
196488,20160121,   11,    0
196488,20160122,    6,    0
196488,20160123,   24,    0
196488,20160124,   27,    0
196488,20160125,   46,    0
196488,20160126,   67,    0
196488,20160127,   79,    0
196488,20160128,   93,    0
196488,20160129,  101,    0
196488,20160130,   73,    0
196488,20160131,   71,    0
196488,20160201,   58,    0
196488,20160202,   76,    0
196488,20160203,   86,    0
196488,20160204,   90,    0
196488,20160205,   76,    0
196488,20160206,   51,    0
196488,20160207,   54,    0
196488,20160208,   75,    0
196488,20160209,   71,    0
196488,20160210,   86,    0
196488,20160211,   62,    0
196488,20160212,   44,    0
196488,20160213,   49,    0
196488,20160214,   54,    0
196488,20160215,   70,    0
196488,20160216,   76,    0
196488,20160217,   69,    0
196488,20160218,   69,    0
196488,20160219,   84,    0
196488,20160220,   76,    0
196488,20160221,   99,    0
196488,20160222,  102,    0
196488,20160223,  106,    0
196488,20160224,   84,    0
196488,20160225,   77,    0
196488,20160226,   56,    0
196488,20160227,   54,    0
196488,20160228,   71,    0
196488,20160229,  101,    0
196488,20160301,  110,    0
196488,20160302,  102,    0
196488,20160303,   94,    0
196488,20160304,   77,    0
196488,20160305,   48,    0
196488,20160306,   22,    0
196488,20160307,   50,    0
196488,20160308,   52,    0
196488,20160309,   55,    0
196488,20160310,   91,    0
196488,20160311,   94,    0
196488,20160312,  118,    0
196488,20160313,  113,    0
196488,20160314,  110,    0
196488,20160315,   90,    0
196488,20160316,   69,    0
196488,20160317,   92,    0
196488,20160318,  101,    0
196488,20160319,  124,    0
196488,20160320,  127,    0
196488,20160321,  127,    0
196488,20160322,  111,    0
196488,20160323,  106,    0
196488,20160324,  109,    0
196488,20160325,  113,    0
196488,20160326,  127,    0
196488,20160327,  123,    0
196488,20160328,  122,    0
196488,20160329,  141,    0
196488,20160330,  145,    0
196488,20160331,  147,    0
196488,20160401,  147,    0
196488,20160402,  150,    0
196488,20160403,  162,    0
196488,20160404,  141,    0
196488,20160405,  137,    0
196488,20160406,  164,    0
196488,20160407,  159,    0
196488,20160408,  149,    0
196488,20160409,  150,    0
196488,20160410,  157,    0
196488,20160411,  162,    0
196488,20160412,  170,    0
196488,20160413,  170,    0
196488,20160414,  174,    0
196488,20160415,  165,    0
196488,20160416,  181,    0
196488,20160417,  191,    0
196488,20160418,  177,    0
196488,20160419,  154,    0
196488,20160420,  163,    0
196488,20160421,  163,    0
196488,20160422,  180,    0
196488,20160423,  163,    0
196488,20160424,  132,    0
196488,20160425,  119,    0
196488,20160426,  125,    0
196488,20160427,  136,    0
196488,20160428,  120,    0
196488,20160429,  146,    0
196488,20160430,  144,    0
196488,20160501,  110,    0
196488,20160502,  136,    0
196488,20160503,  172,    0
196488,20160504,  176,    0
196488,20160505,  163,    0
196488,20160506,  175,    0
196488,20160507,  182,    0
196488,20160508,  174,    0
196488,20160509,  158,    0
196488,20160510,  164,    0
196488,20160511,  150,    0
196488,20160512,  164,    0
196488,20160513,  159,    0
196488,20160514,  181,    0
196488,20160515,  174,    0
196488,20160516,  159,    0
196488,20160517,  167,    0
196488,20160518,  181,    0
196488,20160519,  134,    0
196488,20160520,  179,    0
196488,20160521,  208,    0
196488,20160522,  217,    0
196488,20160523,  167,    0
196488,20160524,  195,    0
196488,20160525,  192,    0
196488,20160526,  212,    0
196488,20160527,  233,    0
196488,20160528,  241,    0
196488,20160529,  191,    0
196488,20160530,  188,    0
196488,20160531,  189,    0
196488,20160601,  188,    0
196488,20160602,  182,    0
196488,20160603,  196,    0
196488,20160604,  184,    0
196488,20160605,  205,    0
196488,20160606,  218,    0
196488,20160607,  233,    0
196488,20160608,  212,    0
196488,20160609,  195,    0
196488,20160610,  213,    0
196488,20160611,  217,    0
196488,20160612,  202,    0
196488,20160613,  217,    0
196488,20160614,  204,    0
196488,20160615,  206,    0
196488,20160616,  230,    0
196488,20160617,  202,    0
196488,20160618,  199,    0
196488,20160619,  192,    0
196488,20160620,  225,    0
196488,20160621,  244,    0
196488,20160622,  260,    0
196488,20160623,  276,    0
196488,20160624,  286,    0
196488,20160625,  280,    0
196488,20160626,  262,    0
196488,20160627,  253,    0
196488,20160628,  257,    0
196488,20160629,  261,    0
196488,20160630,  261,    0
196488,20160701,  265,    0
196488,20160702,  257,    0
196488,20160703,  261,    0
196488,20160704,  247,    0
196488,20160705,  263,    0
196488,20160706,  272,    0
196488,20160707,  268,    0
196488,20160708,  267,    0
196488,20160709,  281,    0
196488,20160710,  292,    0
196488,20160711,  290,    0
196488,20160712,  262,    0
196488,20160713,  247,    0
196488,20160714,  225,    0
196488,20160715,  220,    0
196488,20160716,  226,    0
196488,20160717,  243,    0
196488,20160718,  267,    0
196488,20160719,  277,    0
196488,20160720,  287,    0
196488,20160721,  274,    0
196488,20160722,  264,    0
196488,20160723,  243,    0
196488,20160724,  248,    0
196488,20160725,  275,    0
196488,20160726,  274,    0
196488,20160727,  257,    0
196488,20160728,  252,    0
196488,20160729,  271,    0
196488,20160730,  276,    0
196488,20160731,  253,    0
196488,20160801,  245,    0
196488,20160802,  254,    0
196488,20160803,  269,    0
196488,20160804,  281,    0
196488,20160805,  222,    0
196488,20160806,  238,    0
196488,20160807,  249,    0
196488,20160808,  250,    0
196488,20160809,  255,    0
196488,20160810,  220,    0
196488,20160811,  208,    0
196488,20160812,  216,    0
196488,20160813,  231,    0
196488,20160814,  250,    0
196488,20160815,  267,    0
196488,20160816,  253,    0
196488,20160817,  255,    0
196488,20160818,  236,    0
196488,20160819,  246,    0
196488,20160820,  239,    0
196488,20160821,  244,    0
196488,20160822,  237,    0
196488,20160823,  239,    0
196488,20160824,  251,    0
196488,20160825,  254,    0
196488,20160826,  251,    0
196488,20160827,  257,    0
196488,20160828,  268,    0
196488,20160829,  269,    0
196488,20160830,  230,    0
196488,20160831,  250,    0
196488,20160901,  255,    0
196488,20160902,  265,    0
196488,20160903,  265,    0
196488,20160904,  256,    0
196488,20160905,  256,    0
196488,20160906,  232,    0
196488,20160907,  230,    0
196488,20160908,  247,    0
196488,20160909,  253,    0
196488,20160910,  252,    0
196488,20160911,  256,    0
196488,20160912,  253,    0
196488,20160913,  250,    0
196488,20160914,  239,    0
196488,20160915,  215,    0
196488,20160916,  192,    0
196488,20160917,  182,    0
196488,20160918,  185,    0
196488,20160919,  203,    0
196488,20160920,  205,    0
196488,20160921,  187,    0
196488,20160922,  185,    0
196488,20160923,  193,    0
196488,20160924,  193,    0
196488,20160925,  190,    0
196488,20160926,  193,    0
196488,20160927,  193,    0
196488,20160928,  194,    0
196488,20160929,  199,    0
196488,20160930,  210,    0
196488,20161001,  197,    0
196488,20161002,  201,    0
196488,20161003,  190,    0
196488,20161004,  161,    0
196488,20161005,  152,    0
196488,20161006,  134,    0
196488,20161007,  142,    0
196488,20161008,  138,    0
196488,20161009,  136,    0
196488,20161010,  115,    0
196488,20161011,  103,    0
196488,20161012,  108,    0
196488,20161013,  105,    0
196488,20161014,  101,    0
196488,20161015,  126,    0
196488,20161016,  149,    0
196488,20161017,  144,    0
196488,20161018,  148,    0
196488,20161019,  135,    0
196488,20161020,  130,    0
196488,20161021,  121,    0
196488,20161022,  104,    0
196488,20161023,  116,    0
196488,20161024,  118,    0
196488,20161025,  131,    0
196488,20161026,  144,    0
196488,20161027,  157,    0
196488,20161028,  132,    0
196488,20161029,  121,    0
196488,20161030,   98,    0
196488,20161031,  118,    0
196488,20161101,  118,    0
196488,20161102,  132,    0
196488,20161103,  123,    0
196488,20161104,  112,    0
196488,20161105,   97,    0
196488,20161106,  105,    0
196488,20161107,   94,    0
196488,20161108,   70,    0
196488,20161109,   54,    0
196488,20161110,   63,    0
196488,20161111,   62,    0
196488,20161112,   77,    0
196488,20161113,   76,    0
196488,20161114,   76,    0
196488,20161115,   63,    0
196488,20161116,   60,    0
196488,20161117,   75,    0
196488,20161118,   84,    0
196488,20161119,   79,    0
196488,20161120,   77,    0
196488,20161121,   95,    0
196488,20161122,   99,    0
196488,20161123,  123,    0
196488,20161124,  135,    0
196488,20161125,  144,    0
196488,20161126,  120,    0
196488,20161127,   96,    0
196488,20161128,   83,    0
196488,20161129,   49,    0
196488,20161130,   32,    0
196488,20161201,   49,    0
196488,20161202,   69,    0
196488,20161203,   65,    0
196488,20161204,   81,    0
196488,20161205,   67,    0
196488,20161206,   55,    0
196488,20161207,   14,    0
196488,20161208,   20,    0
196488,20161209,   10,    0
196488,20161210,    9,    0
196488,20161211,   16,    0
196488,20161212,   22,    0
196488,20161213,   19,    0
196488,20161214,   16,    0
196488,20161215,   17,    0
196488,20161216,   31,    0
196488,20161217,    5,    0
196488,20161218,   -5,    0
196488,20161219,    6,    0
196488,20161220,   47,    0
196488,20161221,   70,    0
196488,20161222,   45,    0
196488,20161223,   24,    0
196488,20161224,   40,    0
196488,20161225,   52,    0
196488,20161226,   66,    0
196488,20161227,   93,    0
196488,20161228,   60,    0
196488,20161229,   42,    0
196488,20161230,   17,    0
196488,20161231,   18,    0
196488,20170101,   14,    0
196488,20170102,   35,    0
196488,20170103,   33,    0
196488,20170104,   27,    0
196488,20170105,   46,    0
196488,20170106,    4,    0
196488,20170107,  -11,    0
196488,20170108,   -4,    0
196488,20170109,   -6,    0
196488,20170110,   -3,    0
196488,20170111,   -3,    0
196488,20170112,    4,    0
196488,20170113,   23,    0
196488,20170114,   45,    0
196488,20170115,   31,    0
196488,20170116,    6,    0
196488,20170117,   21,    0
196488,20170118,   20,    0
196488,20170119,   29,    0
196488,20170120,   19,    0
196488,20170121,   13,    0
196488,20170122,   20,    0
196488,20170123,   34,    0
196488,20170124,   44,    0
196488,20170125,   35,    0
196488,20170126,   17,    0
196488,20170127,   22,    0
196488,20170128,   19,    0
196488,20170129,   30,    0
196488,20170130,   28,    0
196488,20170131,   39,    0
196488,20170201,   47,    0
196488,20170202,   58,    0
196488,20170203,   65,    0
196488,20170204,   56,    0
196488,20170205,   41,    0
196488,20170206,   63,    0
196488,20170207,   74,    0
196488,20170208,   53,    0
196488,20170209,   50,    0
196488,20170210,   53,    0
196488,20170211,   52,    0
196488,20170212,   64,    0
196488,20170213,   70,    0
196488,20170214,   77,    0
196488,20170215,   73,    0
196488,20170216,   87,    0
196488,20170217,   97,    0
196488,20170218,   64,    0
196488,20170219,   46,    0
196488,20170220,   44,    0
196488,20170221,   61,    0
196488,20170222,   61,    0
196488,20170223,   63,    0
196488,20170224,   95,    0
196488,20170225,   88,    0
196488,20170226,   81,    0
196488,20170227,   77,    0
196488,20170228,   92,    0
196488,20170301,  123,    0
196488,20170302,  101,    0
196488,20170303,   90,    0
196488,20170304,   98,    0
196488,20170305,  111,    0
196488,20170306,  100,    0
196488,20170307,  111,    0
196488,20170308,  104,    0
196488,20170309,  118,    0
196488,20170310,  151,    0
196488,20170311,  117,    0
196488,20170312,  107,    0
196488,20170313,   99,    0
196488,20170314,  124,    0
196488,20170315,  130,    0
196488,20170316,  131,    0
196488,20170317,  141,    0
196488,20170318,  138,    0
196488,20170319,  141,    0
196488,20170320,  140,    0
196488,20170321,  152,    0
196488,20170322,  135,    0
196488,20170323,  130,    0
196488,20170324,  131,    0
196488,20170325,  134,    0
196488,20170326,  129,    0
196488,20170327,  115,    0
196488,20170328,  130,    0
196488,20170329,  154,    0
