EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROLO (STAID: 17758).
Blended and updated with sources: 195960 196688 196928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196928,20140520,  199,    0
196928,20140521,  214,    0
196928,20140522,  218,    0
196928,20140523,  213,    0
196928,20140524,  204,    0
196928,20140525,  207,    0
196928,20140526,  190,    0
196928,20140527,  189,    0
196928,20140528,  191,    0
196928,20140529,  193,    0
196928,20140530,  204,    0
196928,20140531,  181,    0
196928,20140601,  189,    0
196928,20140602,  193,    0
196928,20140603,  196,    0
196928,20140604,  207,    0
196928,20140605,  218,    0
196928,20140606,  225,    0
196928,20140607,  245,    0
196928,20140608,  265,    0
196928,20140609,  265,    0
196928,20140610,  264,    0
196928,20140611,  272,    0
196928,20140612,  275,    0
196928,20140613,  265,    0
196928,20140614,  220,    0
196928,20140615,  199,    0
196928,20140616,  191,    0
196928,20140617,  200,    0
196928,20140618,  206,    0
196928,20140619,  215,    0
196928,20140620,  235,    0
196928,20140621,  231,    0
196928,20140622,  243,    0
196928,20140623,  245,    0
196928,20140624,  242,    0
196928,20140625,  205,    0
196928,20140626,  206,    0
196928,20140627,  226,    0
196928,20140628,  239,    0
196928,20140629,  219,    0
196928,20140630,  221,    0
196928,20140701,  219,    0
196928,20140702,  226,    0
196928,20140703,  230,    0
196928,20140704,  214,    0
196928,20140705,  229,    0
196928,20140706,  253,    0
196928,20140707,  234,    0
196928,20140708,  203,    0
196928,20140709,  193,    0
196928,20140710,  191,    0
196928,20140711,  211,    0
196928,20140712,  206,    0
196928,20140713,  219,    0
196928,20140714,  208,    0
196928,20140715,  231,    0
196928,20140716,  248,    0
196928,20140717,  261,    0
196928,20140718,  261,    0
196928,20140719,  264,    0
196928,20140720,  257,    0
196928,20140721,  209,    0
196928,20140722,  226,    0
196928,20140723,  245,    0
196928,20140724,  207,    0
196928,20140725,  232,    0
196928,20140726,  206,    0
196928,20140727,  224,    0
196928,20140728,  237,    0
196928,20140729,  212,    0
196928,20140730,  196,    0
196928,20140731,  232,    0
196928,20140801,  245,    0
196928,20140802,  244,    0
196928,20140803,  216,    0
196928,20140804,  234,    0
196928,20140805,  230,    0
196928,20140806,  233,    0
196928,20140807,  238,    0
196928,20140808,  242,    0
196928,20140809,  247,    0
196928,20140810,  256,    0
196928,20140811,  259,    0
196928,20140812,  263,    0
196928,20140813,  230,    0
196928,20140814,  219,    0
196928,20140815,  200,    0
196928,20140816,  181,    0
196928,20140817,  196,    0
196928,20140818,  208,    0
196928,20140819,  188,    0
196928,20140820,  213,    0
196928,20140821,  216,    0
196928,20140822,  214,    0
196928,20140823,  189,    0
196928,20140824,  207,    0
196928,20140825,  198,    0
196928,20140826,  200,    0
196928,20140827,  230,    0
196928,20140828,  210,    0
196928,20140829,  217,    0
196928,20140830,  230,    0
196928,20140831,  227,    0
196928,20140901,  188,    0
196928,20140902,  186,    0
196928,20140903,  180,    0
196928,20140904,  197,    0
196928,20140905,  218,    0
196928,20140906,  224,    0
196928,20140907,  217,    0
196928,20140908,  220,    0
196928,20140909,  228,    0
196928,20140910,  205,    0
196928,20140911,  192,    0
196928,20140912,  174,    0
196928,20140913,  183,    0
196928,20140914,  193,    0
196928,20140915,  196,    0
196928,20140916,  198,    0
196928,20140917,  194,    0
196928,20140918,  185,    0
196928,20140919,  189,    0
196928,20140920,  196,    0
196928,20140921,  205,    0
196928,20140922,  207,    0
196928,20140923,  166,    0
196928,20140924,  152,    0
196928,20140925,  179,    0
196928,20140926,  167,    0
196928,20140927,  172,    0
196928,20140928,  176,    0
196928,20140929,  182,    0
196928,20140930,  187,    0
196928,20141001,  174,    0
196928,20141002,  176,    0
196928,20141003,  174,    0
196928,20141004,  163,    0
196928,20141005,  163,    0
196928,20141006,  159,    0
196928,20141007,  165,    0
196928,20141008,  179,    0
196928,20141009,  187,    0
196928,20141010,  192,    0
196928,20141011,  195,    0
196928,20141012,  189,    0
196928,20141013,  194,    0
196928,20141014,  174,    0
196928,20141015,  178,    0
196928,20141016,  190,    0
196928,20141017,  202,    0
196928,20141018,  202,    0
196928,20141019,  195,    0
196928,20141020,  186,    0
196928,20141021,  193,    0
196928,20141022,  148,    0
196928,20141023,  144,    0
196928,20141024,  146,    0
196928,20141025,  126,    0
196928,20141026,  116,    0
196928,20141027,   93,    0
196928,20141028,   88,    0
196928,20141029,   84,    0
196928,20141030,   86,    0
196928,20141031,   95,    0
196928,20141101,  105,    0
196928,20141102,  107,    0
196928,20141103,  111,    0
196928,20141104,  144,    0
196928,20141105,  159,    0
196928,20141106,  137,    0
196928,20141107,  126,    0
196928,20141108,  139,    0
196928,20141109,  143,    0
196928,20141110,  145,    0
196928,20141111,  151,    0
196928,20141112,  153,    0
196928,20141113,  138,    0
196928,20141114,  130,    0
196928,20141115,  132,    0
196928,20141116,  130,    0
196928,20141117,   98,    0
196928,20141118,   99,    0
196928,20141119,   86,    0
196928,20141120,   65,    0
196928,20141121,   64,    0
196928,20141122,   82,    0
196928,20141123,  101,    0
196928,20141124,  100,    0
196928,20141125,   89,    0
196928,20141126,   80,    0
196928,20141127,   78,    0
196928,20141128,   88,    0
196928,20141129,  111,    0
196928,20141130,  122,    0
196928,20141201,  128,    0
196928,20141202,  105,    0
196928,20141203,   87,    0
196928,20141204,   88,    0
196928,20141205,   93,    0
196928,20141206,  102,    0
196928,20141207,   92,    0
196928,20141208,   78,    0
196928,20141209,   78,    0
196928,20141210,   51,    0
196928,20141211,   35,    0
196928,20141212,   34,    0
196928,20141213,   50,    0
196928,20141214,   70,    0
196928,20141215,   79,    0
196928,20141216,   81,    0
196928,20141217,   78,    0
196928,20141218,   48,    0
196928,20141219,   48,    0
196928,20141220,   56,    0
196928,20141221,   54,    0
196928,20141222,   35,    0
196928,20141223,   27,    0
196928,20141224,   37,    0
196928,20141225,   53,    0
196928,20141226,   38,    0
196928,20141227,    6,    0
196928,20141228,    7,    0
196928,20141229,    4,    0
196928,20141230,   -1,    0
196928,20141231,  -15,    0
196928,20150101,   -5,    0
196928,20150102,   16,    0
196928,20150103,   22,    0
196928,20150104,   34,    0
196928,20150105,   33,    0
196928,20150106,   24,    0
196928,20150107,   31,    0
196928,20150108,   44,    0
196928,20150109,   26,    0
196928,20150110,    9,    0
196928,20150111,   15,    0
196928,20150112,   50,    0
196928,20150113,   27,    0
196928,20150114,   35,    0
196928,20150115,   25,    0
196928,20150116,   62,    0
196928,20150117,   92,    0
196928,20150118,   44,    0
196928,20150119,   27,    0
196928,20150120,   25,    0
196928,20150121,   51,    0
196928,20150122,   50,    0
196928,20150123,   51,    0
196928,20150124,   54,    0
196928,20150125,   46,    0
196928,20150126,   45,    0
196928,20150127,   14,    0
196928,20150128,   17,    0
196928,20150129,   10,    0
196928,20150130,   27,    0
196928,20150131,   20,    0
196928,20150201,   30,    0
196928,20150202,   12,    0
196928,20150203,   33,    0
196928,20150204,   55,    0
196928,20150205,   27,    0
196928,20150206,   20,    0
196928,20150207,   16,    0
196928,20150208,   -8,    0
196928,20150209,  -29,    0
196928,20150210,   -5,    0
196928,20150211,    0,    0
196928,20150212,    0,    0
196928,20150213,   22,    0
196928,20150214,   26,    0
196928,20150215,   41,    0
196928,20150216,   54,    0
196928,20150217,   72,    0
196928,20150218,   50,    0
196928,20150219,   39,    0
196928,20150220,   42,    0
196928,20150221,   52,    0
196928,20150222,   66,    0
196928,20150223,   79,    0
196928,20150224,   61,    0
196928,20150225,   68,    0
196928,20150226,   77,    0
196928,20150227,   80,    0
196928,20150228,   78,    0
196928,20150301,   72,    0
196928,20150302,   89,    0
196928,20150303,   63,    0
196928,20150304,   81,    0
196928,20150305,   78,    0
196928,20150306,   67,    0
196928,20150307,   59,    0
196928,20150308,   62,    0
196928,20150309,   60,    0
196928,20150310,   80,    0
196928,20150311,   95,    0
196928,20150312,   85,    0
196928,20150313,   81,    0
196928,20150314,   83,    0
196928,20150315,   87,    0
196928,20150316,   77,    0
196928,20150317,   95,    0
196928,20150318,   91,    0
196928,20150319,   93,    0
196928,20150320,   90,    0
196928,20150321,   97,    0
196928,20150322,   87,    0
196928,20150323,  107,    0
196928,20150324,  112,    0
196928,20150325,  108,    0
196928,20150326,  116,    0
196928,20150327,  115,    0
196928,20150328,  117,    0
196928,20150329,  118,    0
196928,20150330,  142,    0
196928,20150331,  151,    0
196928,20150401,  143,    0
196928,20150402,  117,    0
196928,20150403,  114,    0
196928,20150404,   84,    0
196928,20150405,   90,    0
196928,20150406,   83,    0
196928,20150407,   82,    0
196928,20150408,  105,    0
196928,20150409,  119,    0
196928,20150410,  128,    0
196928,20150411,  132,    0
196928,20150412,  146,    0
196928,20150413,  163,    0
196928,20150414,  172,    0
196928,20150415,  169,    0
196928,20150416,  169,    0
196928,20150417,  156,    0
196928,20150418,  134,    0
196928,20150419,  108,    0
196928,20150420,  122,    0
196928,20150421,  151,    0
196928,20150422,  172,    0
196928,20150423,  160,    0
196928,20150424,  160,    0
196928,20150425,  152,    0
196928,20150426,  169,    0
196928,20150427,  148,    0
196928,20150428,  156,    0
196928,20150429,  156,    0
196928,20150430,  147,    0
196928,20150501,  148,    0
196928,20150502,  177,    0
196928,20150503,  180,    0
196928,20150504,  192,    0
196928,20150505,  195,    0
196928,20150506,  193,    0
196928,20150507,  203,    0
196928,20150508,  199,    0
196928,20150509,  194,    0
196928,20150510,  211,    0
196928,20150511,  210,    0
196928,20150512,  216,    0
196928,20150513,  212,    0
196928,20150514,  224,    0
196928,20150515,  177,    0
196928,20150516,  167,    0
196928,20150517,  210,    0
196928,20150518,  214,    0
196928,20150519,  219,    0
196928,20150520,  187,    0
196928,20150521,  143,    0
196928,20150522,  139,    0
196928,20150523,  140,    0
196928,20150524,  173,    0
196928,20150525,  184,    0
196928,20150526,  160,    0
196928,20150527,  175,    0
196928,20150528,  184,    0
196928,20150529,  188,    0
196928,20150530,  199,    0
196928,20150531,  203,    0
196928,20150601,  210,    0
196928,20150602,  226,    0
196928,20150603,  238,    0
196928,20150604,  256,    0
196928,20150605,  261,    0
196928,20150606,  263,    0
196928,20150607,  251,    0
196928,20150608,  244,    0
196928,20150609,  235,    0
196928,20150610,  225,    0
196928,20150611,  234,    0
196928,20150612,  233,    0
196928,20150613,  246,    0
196928,20150614,  220,    0
196928,20150615,  227,    0
196928,20150616,  218,    0
196928,20150617,  200,    0
196928,20150618,  210,    0
196928,20150619,  216,    0
196928,20150620,  203,    0
196928,20150621,  208,    0
196928,20150622,  205,    0
196928,20150623,  226,    0
196928,20150624,  191,    0
196928,20150625,  202,    0
196928,20150626,  217,    0
196928,20150627,  237,    0
196928,20150628,  241,    0
196928,20150629,  240,    0
196928,20150630,  244,    0
196928,20150701,  250,    0
196928,20150702,  266,    0
196928,20150703,  270,    0
196928,20150704,  280,    0
196928,20150705,  282,    0
196928,20150706,  293,    0
196928,20150707,  300,    0
196928,20150708,  295,    0
196928,20150709,  250,    0
196928,20150710,  241,    0
196928,20150711,  253,    0
196928,20150712,  266,    0
196928,20150713,  276,    0
196928,20150714,  274,    0
196928,20150715,  279,    0
196928,20150716,  295,    0
196928,20150717,  303,    0
196928,20150718,  302,    0
196928,20150719,  305,    0
196928,20150720,  287,    0
196928,20150721,  296,    0
196928,20150722,  299,    0
196928,20150723,  305,    0
196928,20150724,  281,    0
196928,20150725,  270,    0
196928,20150726,  255,    0
196928,20150727,  268,    0
196928,20150728,  267,    0
196928,20150729,  271,    0
196928,20150730,  241,    0
196928,20150731,  228,    0
196928,20150801,  215,    0
196928,20150802,  233,    0
196928,20150803,  257,    0
196928,20150804,  273,    0
196928,20150805,  282,    0
196928,20150806,  285,    0
196928,20150807,  286,    0
196928,20150808,  292,    0
196928,20150809,  280,    0
196928,20150810,  227,    0
196928,20150811,  259,    0
196928,20150812,  278,    0
196928,20150813,  283,    0
196928,20150814,  269,    0
196928,20150815,  248,    0
196928,20150816,  218,    0
196928,20150817,  235,    0
196928,20150818,  237,    0
196928,20150819,  202,    0
196928,20150820,  231,    0
196928,20150821,  218,    0
196928,20150822,  217,    0
196928,20150823,  219,    0
196928,20150824,  217,    0
196928,20150825,  229,    0
196928,20150826,  245,    0
196928,20150827,  250,    0
196928,20150828,  262,    0
196928,20150829,  269,    0
196928,20150830,  273,    0
196928,20150831,  270,    0
196928,20150901,  273,    0
196928,20150902,  252,    0
196928,20150903,  239,    0
196928,20150904,  234,    0
196928,20150905,  198,    0
196928,20150906,  184,    0
196928,20150907,  189,    0
196928,20150908,  194,    0
196928,20150909,  225,    0
196928,20150910,  206,    0
196928,20150911,  206,    0
196928,20150912,  235,    0
196928,20150913,  193,    0
196928,20150914,  226,    0
196928,20150915,  216,    0
196928,20150916,  225,    0
196928,20150917,  242,    0
196928,20150918,  237,    0
196928,20150919,  211,    0
196928,20150920,  196,    0
196928,20150921,  198,    0
196928,20150922,  165,    0
196928,20150923,  179,    0
196928,20150924,  150,    0
196928,20150925,  194,    0
196928,20150926,  189,    0
196928,20150927,  183,    0
196928,20150928,  165,    0
196928,20150929,  155,    0
196928,20150930,  145,    0
196928,20151001,  127,    0
196928,20151002,  138,    0
196928,20151003,  169,    0
196928,20151004,  183,    0
196928,20151005,  182,    0
196928,20151006,  164,    0
196928,20151007,  181,    0
196928,20151008,  181,    0
196928,20151009,  165,    0
196928,20151010,  156,    0
196928,20151011,  166,    0
196928,20151012,  158,    0
196928,20151013,  146,    0
196928,20151014,  152,    0
196928,20151015,  145,    0
196928,20151016,  118,    0
196928,20151017,  119,    0
196928,20151018,  120,    0
196928,20151019,  128,    0
196928,20151020,  111,    0
196928,20151021,  101,    0
196928,20151022,   99,    0
196928,20151023,  108,    0
196928,20151024,  112,    0
196928,20151025,  111,    0
196928,20151026,  109,    0
196928,20151027,  107,    0
196928,20151028,  120,    0
196928,20151029,  129,    0
196928,20151030,  137,    0
196928,20151031,  114,    0
196928,20151101,   97,    0
196928,20151102,   83,    0
196928,20151103,   96,    0
196928,20151104,  117,    0
196928,20151105,  115,    0
196928,20151106,  125,    0
196928,20151107,  128,    0
196928,20151108,  124,    0
196928,20151109,  123,    0
196928,20151110,  126,    0
196928,20151111,  110,    0
196928,20151112,  113,    0
196928,20151113,   85,    0
196928,20151114,  101,    0
196928,20151115,  107,    0
196928,20151116,  105,    0
196928,20151117,  100,    0
196928,20151118,  100,    0
196928,20151119,  108,    0
196928,20151120,   99,    0
196928,20151121,   82,    0
196928,20151122,   58,    0
196928,20151123,   43,    0
196928,20151124,   48,    0
196928,20151125,   18,    0
196928,20151126,   33,    0
196928,20151127,   38,    0
196928,20151128,   14,    0
196928,20151129,   19,    0
196928,20151130,   28,    0
196928,20151201,   17,    0
196928,20151202,   14,    0
196928,20151203,   30,    0
196928,20151204,   32,    0
196928,20151205,   55,    0
196928,20151206,   50,    0
196928,20151207,   64,    0
196928,20151208,   60,    0
196928,20151209,   49,    0
196928,20151210,   36,    0
196928,20151211,   20,    0
196928,20151212,   11,    0
196928,20151213,   24,    0
196928,20151214,   58,    0
195960,20151215,   47,    0
195960,20151216,   49,    0
195960,20151217,   38,    0
195960,20151218,   37,    0
195960,20151219,   31,    0
195960,20151220,   41,    0
195960,20151221,   43,    0
195960,20151222,   67,    0
195960,20151223,   64,    0
195960,20151224,   71,    0
196928,20151225,   71,    0
196928,20151226,   57,    0
196928,20151227,   38,    0
196928,20151228,   24,    0
196928,20151229,   20,    0
196928,20151230,   18,    0
196928,20151231,   32,    0
196928,20160101,    0,    0
196928,20160102,   10,    0
196928,20160103,   15,    0
196928,20160104,   16,    0
196928,20160105,   23,    0
196928,20160106,   36,    0
196928,20160107,   22,    0
196928,20160108,   35,    0
196928,20160109,   47,    0
196928,20160110,   61,    0
196928,20160111,   81,    0
196928,20160112,   80,    0
196928,20160113,   70,    0
196928,20160114,   16,    0
196928,20160115,   33,    0
196928,20160116,   22,    0
196928,20160117,   14,    0
196928,20160118,   -5,    0
196928,20160119,  -17,    0
196928,20160120,  -18,    0
196928,20160121,  -10,    0
196928,20160122,    5,    0
196928,20160123,    7,    0
196928,20160124,    5,    0
196928,20160125,   24,    0
196928,20160126,   53,    0
196928,20160127,   50,    0
196928,20160128,   79,    0
196928,20160129,   88,    0
196928,20160130,   73,    0
196928,20160131,   60,    0
196928,20160201,   70,    0
196928,20160202,   76,    0
196928,20160203,   75,    0
196928,20160204,   59,    0
196928,20160205,   41,    0
196928,20160206,   48,    0
196928,20160207,   80,    0
196928,20160208,   69,    0
196928,20160209,   69,    0
196928,20160210,   85,    0
196928,20160211,   43,    0
196928,20160212,   55,    0
196928,20160213,   50,    0
196928,20160214,   49,    0
196928,20160215,   69,    0
196928,20160216,   76,    0
196928,20160217,   66,    0
196928,20160218,   68,    0
196928,20160219,   82,    0
196928,20160220,   70,    0
196928,20160221,   80,    0
196928,20160222,   80,    0
196928,20160223,   92,    0
196928,20160224,   80,    0
196928,20160225,   70,    0
196928,20160226,   66,    0
196928,20160227,   59,    0
196928,20160228,  100,    0
196928,20160229,  103,    0
196928,20160301,  100,    0
196928,20160302,   88,    0
196928,20160303,   64,    0
196928,20160304,   66,    0
196928,20160305,   77,    0
196928,20160306,   36,    0
196928,20160307,   54,    0
196928,20160308,   53,    0
196928,20160309,   61,    0
196928,20160310,   85,    0
196928,20160311,   94,    0
196928,20160312,  104,    0
196928,20160313,   99,    0
196928,20160314,   92,    0
196928,20160315,   75,    0
196928,20160316,   73,    0
196928,20160317,   89,    0
196928,20160318,   94,    0
196928,20160319,  108,    0
196928,20160320,  120,    0
196928,20160321,  124,    0
196928,20160322,  115,    0
196928,20160323,   97,    0
196928,20160324,   89,    0
196928,20160325,   94,    0
196928,20160326,  108,    0
196928,20160327,  111,    0
196928,20160328,  126,    0
196928,20160329,  142,    0
196928,20160330,  149,    0
196928,20160331,  136,    0
196928,20160401,  149,    0
196928,20160402,  137,    0
196928,20160403,  142,    0
196928,20160404,  144,    0
196928,20160405,  149,    0
196928,20160406,  154,    0
196928,20160407,  139,    0
196928,20160408,  132,    0
196928,20160409,  132,    0
196928,20160410,  144,    0
196928,20160411,  160,    0
196928,20160412,  162,    0
196928,20160413,  163,    0
196928,20160414,  167,    0
196928,20160415,  162,    0
196928,20160416,  173,    0
196928,20160417,  169,    0
196928,20160418,  175,    0
196928,20160419,  147,    0
196928,20160420,  153,    0
196928,20160421,  151,    0
196928,20160422,  174,    0
196928,20160423,  150,    0
196928,20160424,  121,    0
196928,20160425,  110,    0
196928,20160426,  111,    0
196928,20160427,  136,    0
196928,20160428,  119,    0
196928,20160429,  139,    0
196928,20160430,  137,    0
196928,20160501,  120,    0
196928,20160502,  133,    0
196928,20160503,  169,    0
196928,20160504,  173,    0
196928,20160505,  159,    0
196928,20160506,  169,    0
196928,20160507,  180,    0
196928,20160508,  184,    0
196928,20160509,  178,    0
196928,20160510,  187,    0
196928,20160511,  155,    0
196928,20160512,  170,    0
196928,20160513,  159,    0
196928,20160514,  171,    0
196928,20160515,  162,    0
196928,20160516,  150,    0
196928,20160517,  158,    0
196928,20160518,  166,    0
196928,20160519,  138,    0
196928,20160520,  175,    0
196928,20160521,  199,    0
196928,20160522,  209,    0
196928,20160523,  174,    0
196928,20160524,  183,    0
196928,20160525,  195,    0
196928,20160526,  207,    0
196928,20160527,  219,    0
196928,20160528,  228,    0
196928,20160529,  180,    0
196928,20160530,  197,    0
196928,20160531,  201,    0
196928,20160601,  187,    0
196928,20160602,  188,    0
196928,20160603,  191,    0
196928,20160604,  195,    0
196928,20160605,  210,    0
196928,20160606,  206,    0
196928,20160607,  228,    0
196928,20160608,  218,    0
196928,20160609,  194,    0
196928,20160610,  205,    0
196928,20160611,  218,    0
196928,20160612,  193,    0
196928,20160613,  215,    0
196928,20160614,  199,    0
196928,20160615,  205,    0
196928,20160616,  220,    0
196928,20160617,  224,    0
196928,20160618,  203,    0
196928,20160619,  172,    0
196928,20160620,  206,    0
196928,20160621,  226,    0
196928,20160622,  252,    0
196928,20160623,  271,    0
196928,20160624,  280,    0
196928,20160625,  272,    0
196928,20160626,  257,    0
196928,20160627,  241,    0
196928,20160628,  244,    0
196928,20160629,  246,    0
196928,20160630,  264,    0
196928,20160701,  262,    0
196928,20160702,  269,    0
196928,20160703,  257,    0
196928,20160704,  239,    0
196928,20160705,  256,    0
196928,20160706,  262,    0
196928,20160707,  255,    0
196928,20160708,  252,    0
196928,20160709,  264,    0
196928,20160710,  279,    0
196928,20160711,  283,    0
196928,20160712,  271,    0
196928,20160713,  256,    0
196928,20160714,  222,    0
196928,20160715,  193,    0
196928,20160716,  209,    0
196928,20160717,  222,    0
196928,20160718,  256,    0
196928,20160719,  259,    0
196928,20160720,  267,    0
196928,20160721,  264,    0
196928,20160722,  266,    0
196928,20160723,  242,    0
196928,20160724,  242,    0
196928,20160725,  260,    0
196928,20160726,  261,    0
196928,20160727,  256,    0
196928,20160728,  242,    0
196928,20160729,  259,    0
196928,20160730,  267,    0
196928,20160731,  252,    0
196928,20160801,  233,    0
196928,20160802,  237,    0
196928,20160803,  254,    0
196928,20160804,  264,    0
196928,20160805,  208,    0
196928,20160806,  221,    0
196928,20160807,  229,    0
196928,20160808,  230,    0
196928,20160809,  240,    0
196928,20160810,  205,    0
196928,20160811,  196,    0
196928,20160812,  202,    0
196928,20160813,  214,    0
196928,20160814,  234,    0
196928,20160815,  250,    0
196928,20160816,  250,    0
196928,20160817,  242,    0
196928,20160818,  233,    0
196928,20160819,  236,    0
196928,20160820,  243,    0
196928,20160821,  238,    0
196928,20160822,  215,    0
196928,20160823,  216,    0
196928,20160824,  229,    0
196928,20160825,  232,    0
196928,20160826,  230,    0
196928,20160827,  228,    0
196928,20160828,  243,    0
196928,20160829,  258,    0
196928,20160830,  217,    0
196928,20160831,  234,    0
196928,20160901,  235,    0
196928,20160902,  248,    0
196928,20160903,  246,    0
196928,20160904,  252,    0
196928,20160905,  238,    0
196928,20160906,  201,    0
196928,20160907,  211,    0
196928,20160908,  229,    0
196928,20160909,  235,    0
196928,20160910,  236,    0
196928,20160911,  235,    0
196928,20160912,  237,    0
196928,20160913,  237,    0
196928,20160914,  235,    0
196928,20160915,  212,    0
196928,20160916,  183,    0
196928,20160917,  196,    0
196928,20160918,  183,    0
196928,20160919,  198,    0
196928,20160920,  205,    0
196928,20160921,  168,    0
196928,20160922,  173,    0
196928,20160923,  170,    0
196928,20160924,  176,    0
196928,20160925,  177,    0
196928,20160926,  180,    0
196928,20160927,  183,    0
196928,20160928,  181,    0
196928,20160929,  184,    0
196928,20160930,  199,    0
196928,20161001,  190,    0
196928,20161002,  189,    0
196928,20161003,  175,    0
196928,20161004,  158,    0
196928,20161005,  144,    0
196928,20161006,  122,    0
196928,20161007,  130,    0
196928,20161008,  124,    0
196928,20161009,  133,    0
196928,20161010,  116,    0
196928,20161011,   90,    0
196928,20161012,  102,    0
196928,20161013,  106,    0
196928,20161014,  125,    0
196928,20161015,  135,    0
196928,20161016,  144,    0
196928,20161017,  136,    0
196928,20161018,  144,    0
196928,20161019,  138,    0
196928,20161020,  122,    0
196928,20161021,  110,    0
196928,20161022,  102,    0
196928,20161023,  120,    0
196928,20161024,  125,    0
196928,20161025,  135,    0
196928,20161026,  137,    0
196928,20161027,  145,    0
196928,20161028,  130,    0
196928,20161029,  108,    0
196928,20161030,   99,    0
196928,20161031,  115,    0
196928,20161101,  116,    0
196928,20161102,  124,    0
196928,20161103,  123,    0
196928,20161104,  105,    0
196928,20161105,   96,    0
196928,20161106,  100,    0
196928,20161107,   91,    0
196928,20161108,   65,    0
196928,20161109,   65,    0
196928,20161110,   65,    0
196928,20161111,   67,    0
196928,20161112,   67,    0
196928,20161113,   56,    0
196928,20161114,   61,    0
196928,20161115,   41,    0
196928,20161116,   41,    0
196928,20161117,   58,    0
196928,20161118,   82,    0
196928,20161119,   86,    0
196928,20161120,   84,    0
196928,20161121,  102,    0
196928,20161122,  128,    0
196928,20161123,  146,    0
196928,20161124,  145,    0
196928,20161125,  146,    0
196928,20161126,  118,    0
196928,20161127,   85,    0
196928,20161128,   78,    0
196928,20161129,   33,    0
196928,20161130,   16,    0
196928,20161201,   27,    0
196928,20161202,   38,    0
196928,20161203,   55,    0
196928,20161204,   71,    0
196928,20161205,   72,    0
196928,20161206,   53,    0
196928,20161207,   29,    0
196928,20161208,   13,    0
196928,20161209,    6,    0
196928,20161210,    6,    0
196928,20161211,   11,    0
196928,20161212,   26,    0
196928,20161213,   21,    0
196928,20161214,   20,    0
196928,20161215,   18,    0
196928,20161216,   25,    0
196928,20161217,    3,    0
196928,20161218,   -7,    0
196928,20161219,    8,    0
196928,20161220,   47,    0
196928,20161221,   72,    0
196928,20161222,   38,    0
196928,20161223,   36,    0
196928,20161224,   32,    0
196928,20161225,   30,    0
196928,20161226,   36,    0
196928,20161227,   40,    0
196928,20161228,   32,    0
196928,20161229,   30,    0
196928,20161230,    5,    0
196928,20161231,    1,    0
196928,20170101,    1,    0
196928,20170102,   14,    0
196928,20170103,   21,    0
196928,20170104,    7,    0
196928,20170105,   24,    0
196928,20170106,  -17,    0
196928,20170107,  -38,    0
196928,20170108,  -36,    0
196928,20170109,  -32,    0
196928,20170110,  -15,    0
196928,20170111,   -6,    0
196928,20170112,   -5,    0
196928,20170113,   10,    0
196928,20170114,   18,    0
196928,20170115,   11,    0
196928,20170116,    2,    0
196928,20170117,   20,    0
196928,20170118,   17,    0
196928,20170119,   20,    0
196928,20170120,   -2,    0
196928,20170121,   -7,    0
196928,20170122,    3,    0
196928,20170123,   35,    0
196928,20170124,   42,    0
196928,20170125,    3,    0
196928,20170126,   -8,    0
196928,20170127,   -9,    0
196928,20170128,   -7,    0
196928,20170129,   -3,    0
196928,20170130,    3,    0
196928,20170131,   29,    0
196928,20170201,   41,    0
196928,20170202,   52,    0
196928,20170203,   68,    0
196928,20170204,   62,    0
196928,20170205,   46,    0
196928,20170206,   60,    0
196928,20170207,   77,    0
196928,20170208,   55,    0
196928,20170209,   39,    0
196928,20170210,   47,    0
196928,20170211,   58,    0
196928,20170212,   71,    0
196928,20170213,   68,    0
196928,20170214,   65,    0
196928,20170215,   63,    0
196928,20170216,   71,    0
196928,20170217,   74,    0
196928,20170218,   70,    0
196928,20170219,   46,    0
196928,20170220,   37,    0
196928,20170221,   49,    0
196928,20170222,   61,    0
196928,20170223,   53,    0
196928,20170224,   68,    0
196928,20170225,   76,    0
196928,20170226,   61,    0
196928,20170227,   71,    0
196928,20170228,  117,    0
196928,20170301,  110,    0
196928,20170302,   83,    0
196928,20170303,   97,    0
196928,20170304,   94,    0
196928,20170305,  107,    0
196928,20170306,   93,    0
196928,20170307,  104,    0
196928,20170308,   95,    0
196928,20170309,  103,    0
196928,20170310,  122,    0
196928,20170311,   85,    0
196928,20170312,   82,    0
196928,20170313,   81,    0
196928,20170314,  107,    0
196928,20170315,  100,    0
196928,20170316,  105,    0
196928,20170317,  120,    0
196928,20170318,  121,    0
196928,20170319,  110,    0
196928,20170320,  110,    0
196928,20170321,  129,    0
196928,20170322,  128,    0
196928,20170323,  144,    0
196928,20170324,  144,    0
196928,20170325,  147,    0
196928,20170326,  126,    0
196928,20170327,  103,    0
