EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VILLA MINOZZO (STAID: 2920).
Blended and updated with sources: 195248 197840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197840,20140514,  118,    0
197840,20140515,  117,    0
197840,20140516,  132,    0
197840,20140517,  137,    0
197840,20140518,  144,    0
197840,20140519,  130,    0
197840,20140520,  145,    0
197840,20140521,  167,    0
197840,20140522,  187,    0
197840,20140523,  169,    0
197840,20140524,  162,    0
197840,20140525,  162,    0
197840,20140526,  150,    0
197840,20140527,  136,    0
197840,20140528,  144,    0
197840,20140529,  139,    0
197840,20140530,  144,    0
197840,20140531,  128,    0
197840,20140601,  148,    0
197840,20140602,  141,    0
197840,20140603,  154,    0
197840,20140604,  166,    0
197840,20140605,  180,    0
197840,20140606,  189,    0
197840,20140607,  204,    0
197840,20140608,  227,    0
197840,20140609,  235,    0
197840,20140610,  231,    0
197840,20140611,  239,    0
197840,20140612,  237,    0
197840,20140613,  220,    0
197840,20140614,  190,    0
197840,20140615,  139,    0
197840,20140616,  128,    0
197840,20140617,  145,    0
197840,20140618,  154,    0
197840,20140619,  178,    0
197840,20140620,  201,    0
197840,20140621,  190,    0
197840,20140622,  209,    0
197840,20140623,  213,    0
197840,20140624,  208,    0
197840,20140625,  179,    0
197840,20140626,  168,    0
197840,20140627,  180,    0
197840,20140628,  201,    0
197840,20140629,  184,    0
197840,20140630,  177,    0
197840,20140701,  184,    0
197840,20140702,  187,    0
197840,20140703,  194,    0
197840,20140704,  179,    0
197840,20140705,  194,    0
197840,20140706,  207,    0
197840,20140707,  212,    0
197840,20140708,  169,    0
197840,20140709,  153,    0
197840,20140710,  151,    0
197840,20140711,  187,    0
197840,20140712,  174,    0
197840,20140713,  169,    0
197840,20140714,  169,    0
197840,20140715,  196,    0
197840,20140716,  216,    0
197840,20140717,  227,    0
197840,20140718,  231,    0
197840,20140719,  239,    0
197840,20140720,  231,    0
197840,20140721,  159,    0
197840,20140722,  181,    0
197840,20140723,  204,    0
197840,20140724,  168,    0
197840,20140725,  189,    0
197840,20140726,  171,    0
197840,20140727,  177,    0
197840,20140728,  209,    0
197840,20140729,  169,    0
197840,20140730,  152,    0
197840,20140731,  210,    0
197840,20140801,  207,    0
197840,20140802,  209,    0
197840,20140803,  189,    0
197840,20140804,  198,    0
197840,20140805,  191,    0
197840,20140806,  198,    0
197840,20140807,  193,    0
197840,20140808,  211,    0
197840,20140809,  221,    0
197840,20140810,  223,    0
197840,20140811,  225,    0
197840,20140812,  229,    0
197840,20140813,  204,    0
197840,20140814,  186,    0
197840,20140815,  173,    0
197840,20140816,  144,    0
197840,20140817,  164,    0
197840,20140818,  179,    0
197840,20140819,  170,    0
197840,20140820,  184,    0
197840,20140821,  180,    0
197840,20140822,  183,    0
197840,20140823,  170,    0
197840,20140824,  173,    0
197840,20140825,  164,    0
197840,20140826,  188,    0
197840,20140827,  212,    0
197840,20140828,  177,    0
197840,20140829,  187,    0
197840,20140830,  196,    0
197840,20140831,  194,    0
197840,20140901,  145,    0
197840,20140902,  154,    0
197840,20140903,  135,    0
197840,20140904,  153,    0
197840,20140905,  167,    0
197840,20140906,  185,    0
197840,20140907,  184,    0
197840,20140908,  193,    0
197840,20140909,  193,    0
197840,20140910,  171,    0
197840,20140911,  153,    0
197840,20140912,  135,    0
197840,20140913,  153,    0
197840,20140914,  160,    0
197840,20140915,  159,    0
197840,20140916,  157,    0
197840,20140917,  155,    0
197840,20140918,  152,    0
197840,20140919,  151,    0
197840,20140920,  169,    0
197840,20140921,  181,    0
197840,20140922,  180,    0
197840,20140923,  129,    0
197840,20140924,  116,    0
197840,20140925,  131,    0
197840,20140926,  135,    0
197840,20140927,  153,    0
197840,20140928,  156,    0
197840,20140929,  154,    0
197840,20140930,  161,    0
197840,20141001,  136,    0
197840,20141002,  141,    0
197840,20141003,  139,    0
197840,20141004,  129,    0
197840,20141005,  123,    0
197840,20141006,  123,    0
197840,20141007,  134,    0
197840,20141008,  144,    0
197840,20141009,  143,    0
197840,20141010,  160,    0
197840,20141011,  165,    0
197840,20141012,  161,    0
197840,20141013,  169,    0
197840,20141014,  155,    0
197840,20141015,  146,    0
197840,20141016,  171,    0
197840,20141017,  191,    0
197840,20141018,  168,    0
197840,20141019,  161,    0
197840,20141020,  151,    0
197840,20141021,  168,    0
197840,20141022,  102,    0
197840,20141023,  114,    0
197840,20141024,  125,    0
197840,20141025,   88,    0
197840,20141026,   78,    0
197840,20141027,   68,    0
197840,20141028,   60,    0
197840,20141029,   62,    0
197840,20141030,   75,    0
197840,20141031,   90,    0
197840,20141101,  107,    0
197840,20141102,  111,    0
197840,20141103,  119,    0
197840,20141104,  129,    0
197840,20141105,  114,    0
197840,20141106,   92,    0
197840,20141107,   93,    0
197840,20141108,  108,    0
197840,20141109,  100,    0
197840,20141110,  111,    0
197840,20141111,  106,    0
197840,20141112,  105,    0
197840,20141113,   97,    0
197840,20141114,  105,    0
197840,20141115,  107,    0
197840,20141116,   97,    0
197840,20141117,   66,    0
197840,20141118,   81,    0
197840,20141119,   70,    0
197840,20141120,   72,    0
197840,20141121,   77,    0
197840,20141122,   80,    0
197840,20141123,   89,    0
197840,20141124,  101,    0
197840,20141125,  103,    0
197840,20141126,   59,    0
197840,20141127,   50,    0
197840,20141128,   57,    0
197840,20141129,   84,    0
197840,20141130,   85,    0
197840,20141201,   84,    0
197840,20141202,   73,    0
197840,20141203,   54,    0
197840,20141204,   54,    0
197840,20141205,   58,    0
197840,20141206,   61,    0
197840,20141207,   41,    0
197840,20141208,   47,    0
197840,20141209,   32,    0
197840,20141210,   38,    0
197840,20141211,   43,    0
197840,20141212,   59,    0
197840,20141213,   74,    0
197840,20141214,   50,    0
197840,20141215,   51,    0
197840,20141216,   46,    0
197840,20141217,   63,    0
197840,20141218,   67,    0
197840,20141219,   79,    0
197840,20141220,   75,    0
197840,20141221,   80,    0
197840,20141222,   61,    0
197840,20141223,   57,    0
197840,20141224,   58,    0
197840,20141225,   51,    0
197840,20141226,   24,    0
197840,20141227,   -4,    0
197840,20141228,  -17,    0
197840,20141229,   -8,    0
197840,20141230,  -27,    0
197840,20141231,  -52,    0
197840,20150101,  -12,    0
197840,20150102,   57,    0
197840,20150103,   88,    0
197840,20150104,  102,    0
197840,20150105,   60,    0
197840,20150106,   49,    0
197840,20150107,   29,    0
197840,20150108,   34,    0
197840,20150109,   67,    0
197840,20150110,  169,    0
197840,20150111,  100,    0
197840,20150112,   73,    0
197840,20150113,   66,    0
197840,20150114,   65,    0
197840,20150115,   75,    0
197840,20150116,   79,    0
197840,20150117,   72,    0
197840,20150118,   38,    0
197840,20150119,   13,    0
197840,20150120,    4,    0
197840,20150121,   11,    0
197840,20150122,   18,    0
197840,20150123,   38,    0
197840,20150124,   41,    0
197840,20150125,   17,    0
197840,20150126,    0,    0
197840,20150127,    5,    0
197840,20150128,    7,    0
197840,20150129,   13,    0
197840,20150130,   10,    0
197840,20150131,   15,    0
197840,20150201,    9,    0
197840,20150202,   19,    0
197840,20150203,   -1,    0
197840,20150204,    1,    0
197840,20150205,  -15,    0
197840,20150206,  -17,    0
197840,20150207,  -17,    0
197840,20150208,    2,    0
197840,20150209,   14,    0
197840,20150210,   69,    0
197840,20150211,   57,    0
197840,20150212,   39,    0
197840,20150213,   11,    0
197840,20150214,   26,    0
197840,20150215,   31,    0
197840,20150216,   24,    0
197840,20150217,   38,    0
197840,20150218,   16,    0
197840,20150219,   27,    0
197840,20150220,   33,    0
197840,20150221,   38,    0
197840,20150222,   16,    0
197840,20150223,   53,    0
197840,20150224,   13,    0
197840,20150225,   14,    0
197840,20150226,   31,    0
197840,20150227,   36,    0
197840,20150228,   44,    0
197840,20150301,   55,    0
197840,20150302,   87,    0
197840,20150303,   79,    0
197840,20150304,   42,    0
197840,20150305,   20,    0
197840,20150306,   28,    0
197840,20150307,   31,    0
197840,20150308,   32,    0
197840,20150309,   34,    0
197840,20150310,   61,    0
197840,20150311,   90,    0
197840,20150312,   50,    0
197840,20150313,   61,    0
197840,20150314,   53,    0
197840,20150315,   37,    0
197840,20150316,   38,    0
197840,20150317,   42,    0
197840,20150318,   67,    0
197840,20150319,   73,    0
197840,20150320,   75,    0
197840,20150321,   74,    0
197840,20150322,   48,    0
197840,20150323,   69,    0
197840,20150324,   74,    0
197840,20150325,   63,    0
197840,20150326,   78,    0
197840,20150327,   80,    0
197840,20150328,   98,    0
197840,20150329,  123,    0
197840,20150330,  143,    0
197840,20150331,  166,    0
197840,20150401,  109,    0
197840,20150402,  116,    0
197840,20150403,   91,    0
197840,20150404,   35,    0
197840,20150405,   33,    0
197840,20150406,   37,    0
197840,20150407,   43,    0
197840,20150408,   90,    0
197840,20150409,  115,    0
197840,20150410,  129,    0
197840,20150411,  116,    0
197840,20150412,  121,    0
197840,20150413,  152,    0
197840,20150414,  160,    0
197840,20150415,  161,    0
197840,20150416,  163,    0
197840,20150417,  125,    0
197840,20150418,  104,    0
197840,20150419,   59,    0
197840,20150420,   92,    0
197840,20150421,  139,    0
197840,20150422,  167,    0
197840,20150423,  143,    0
197840,20150424,  130,    0
197840,20150425,  123,    0
197840,20150426,  128,    0
197840,20150427,  102,    0
197840,20150428,  120,    0
197840,20150429,  113,    0
197840,20150430,  117,    0
197840,20150501,  129,    0
197840,20150502,  152,    0
197840,20150503,  157,    0
197840,20150504,  160,    0
197840,20150505,  164,    0
197840,20150506,  181,    0
197840,20150507,  171,    0
197840,20150508,  164,    0
197840,20150509,  159,    0
197840,20150510,  176,    0
197840,20150511,  187,    0
197840,20150512,  186,    0
197840,20150513,  198,    0
197840,20150514,  198,    0
197840,20150515,  146,    0
197840,20150516,  127,    0
197840,20150517,  168,    0
197840,20150518,  174,    0
197840,20150519,  181,    0
197840,20150520,  137,    0
197840,20150521,   99,    0
197840,20150522,   82,    0
197840,20150523,   88,    0
197840,20150524,  118,    0
197840,20150525,  144,    0
197840,20150526,  127,    0
197840,20150527,  128,    0
197840,20150528,  150,    0
197840,20150529,  165,    0
197840,20150530,  170,    0
197840,20150531,  167,    0
197840,20150601,  177,    0
197840,20150602,  190,    0
197840,20150603,  208,    0
197840,20150604,  221,    0
197840,20150605,  229,    0
197840,20150606,  231,    0
197840,20150607,  225,    0
197840,20150608,  212,    0
197840,20150609,  185,    0
197840,20150610,  179,    0
197840,20150611,  185,    0
197840,20150612,  205,    0
197840,20150613,  216,    0
197840,20150614,  191,    0
197840,20150615,  197,    0
197840,20150616,  190,    0
197840,20150617,  145,    0
197840,20150618,  179,    0
197840,20150619,  182,    0
197840,20150620,  158,    0
197840,20150621,  167,    0
197840,20150622,  183,    0
197840,20150623,  192,    0
197840,20150624,  149,    0
197840,20150625,  170,    0
197840,20150626,  190,    0
197840,20150627,  210,    0
197840,20150628,  212,    0
197840,20150629,  214,    0
197840,20150630,  215,    0
197840,20150701,  230,    0
197840,20150702,  245,    0
197840,20150703,  248,    0
197840,20150704,  255,    0
197840,20150705,  261,    0
197840,20150706,  270,    0
197840,20150707,  269,    0
197840,20150708,  258,    0
197840,20150709,  202,    0
197840,20150710,  205,    0
197840,20150711,  227,    0
197840,20150712,  241,    0
197840,20150713,  244,    0
197840,20150714,  252,    0
197840,20150715,  261,    0
197840,20150716,  269,    0
197840,20150717,  272,    0
197840,20150718,  266,    0
197840,20150719,  265,    0
197840,20150720,  265,    0
197840,20150721,  266,    0
197840,20150722,  251,    0
197840,20150723,  243,    0
197840,20150724,  227,    0
197840,20150725,  225,    0
197840,20150726,  219,    0
197840,20150727,  229,    0
197840,20150728,  224,    0
197840,20150729,  235,    0
197840,20150730,  212,    0
197840,20150731,  180,    0
197840,20150801,  179,    0
197840,20150802,  190,    0
197840,20150803,  220,    0
197840,20150804,  240,    0
197840,20150805,  245,    0
197840,20150806,  253,    0
197840,20150807,  256,    0
197840,20150808,  258,    0
197840,20150809,  224,    0
197840,20150810,  174,    0
197840,20150811,  214,    0
197840,20150812,  237,    0
197840,20150813,  244,    0
197840,20150814,  229,    0
197840,20150815,  203,    0
197840,20150816,  166,    0
197840,20150817,  188,    0
197840,20150818,  188,    0
197840,20150819,  153,    0
197840,20150820,  180,    0
197840,20150821,  170,    0
197840,20150822,  177,    0
197840,20150823,  172,    0
197840,20150824,  188,    0
197840,20150825,  199,    0
197840,20150826,  190,    0
197840,20150827,  206,    0
197840,20150828,  222,    0
197840,20150829,  229,    0
197840,20150830,  233,    0
197840,20150831,  232,    0
197840,20150901,  221,    0
197840,20150902,  208,    0
197840,20150903,  190,    0
197840,20150904,  191,    0
197840,20150905,  175,    0
197840,20150906,  151,    0
197840,20150907,  150,    0
197840,20150908,  148,    0
197840,20150909,  138,    0
197840,20150910,  139,    0
197840,20150911,  144,    0
197840,20150912,  169,    0
197840,20150913,  155,    0
197840,20150914,  191,    0
197840,20150915,  175,    0
197840,20150916,  207,    0
197840,20150917,  213,    0
197840,20150918,  186,    0
197840,20150919,  161,    0
197840,20150920,  139,    0
197840,20150921,  155,    0
197840,20150922,  155,    0
197840,20150923,  131,    0
197840,20150924,  101,    0
197840,20150925,  146,    0
197840,20150926,  145,    0
197840,20150927,  122,    0
197840,20150928,  109,    0
197840,20150929,   94,    0
197840,20150930,   91,    0
197840,20151001,   68,    0
197840,20151002,   86,    0
197840,20151003,  131,    0
197840,20151004,  145,    0
197840,20151005,  139,    0
197840,20151006,  135,    0
197840,20151007,  141,    0
197840,20151008,  137,    0
197840,20151009,  128,    0
197840,20151010,  103,    0
197840,20151011,  125,    0
197840,20151012,  135,    0
197840,20151013,  123,    0
197840,20151014,  123,    0
197840,20151015,   93,    0
197840,20151016,   75,    0
197840,20151017,   79,    0
197840,20151018,   82,    0
197840,20151019,   90,    0
197840,20151020,   75,    0
197840,20151021,   69,    0
197840,20151022,   69,    0
197840,20151023,   84,    0
197840,20151024,   99,    0
197840,20151025,  119,    0
197840,20151026,  103,    0
197840,20151027,   94,    0
197840,20151028,   85,    0
197840,20151029,   86,    0
197840,20151030,  100,    0
197840,20151031,   81,    0
197840,20151101,   71,    0
197840,20151102,   66,    0
197840,20151103,   92,    0
197840,20151104,  109,    0
197840,20151105,  116,    0
197840,20151106,  123,    0
197840,20151107,  141,    0
197840,20151108,  157,    0
197840,20151109,  149,    0
197840,20151110,  152,    0
197840,20151111,  125,    0
197840,20151112,  116,    0
197840,20151113,  109,    0
197840,20151114,  103,    0
197840,20151115,  120,    0
197840,20151116,  140,    0
197840,20151117,  106,    0
197840,20151118,   97,    0
197840,20151119,   80,    0
197840,20151120,  117,    0
197840,20151121,   66,    0
197840,20151122,   12,    0
197840,20151123,    1,    0
197840,20151124,    3,    0
197840,20151125,   -1,    0
197840,20151126,    8,    0
197840,20151127,   22,    0
197840,20151128,   22,    0
197840,20151129,   51,    0
197840,20151130,   93,    0
197840,20151201,   87,    0
197840,20151202,   82,    0
197840,20151203,   62,    0
197840,20151204,   67,    0
197840,20151205,   57,    0
197840,20151206,   62,    0
197840,20151207,   62,    0
197840,20151208,   58,    0
197840,20151209,   63,    0
197840,20151210,   56,    0
197840,20151211,   50,    0
197840,20151212,   52,    0
197840,20151213,   61,    0
197840,20151214,   52,    0
197840,20151215,   54,    0
197840,20151216,   64,    0
197840,20151217,   65,    0
197840,20151218,   70,    0
197840,20151219,   73,    0
197840,20151220,   69,    0
197840,20151221,   80,    0
197840,20151222,   79,    0
197840,20151223,   86,    0
197840,20151224,   63,    0
197840,20151225,   65,    0
197840,20151226,   59,    0
197840,20151227,   65,    0
197840,20151228,   66,    0
197840,20151229,   60,    0
197840,20151230,   36,    0
197840,20151231,   10,    0
197840,20160101,    9,    0
197840,20160102,    2,    0
197840,20160103,    4,    0
197840,20160104,   -5,    0
197840,20160105,   -4,    0
197840,20160106,    1,    0
197840,20160107,   33,    0
197840,20160108,   28,    0
197840,20160109,   33,    0
197840,20160110,  101,    0
197840,20160111,  104,    0
197840,20160112,   79,    0
197840,20160113,   57,    0
197840,20160114,   12,    0
197840,20160115,    5,    0
197840,20160116,   -1,    0
197840,20160117,   -7,    0
197840,20160118,  -31,    0
197840,20160119,  -33,    0
197840,20160120,  -14,    0
197840,20160121,  -12,    0
197840,20160122,  -16,    0
197840,20160123,    5,    0
197840,20160124,   55,    0
197840,20160125,   62,    0
197840,20160126,   77,    0
197840,20160127,   70,    0
197840,20160128,   80,    0
197840,20160129,   88,    0
197840,20160130,   90,    0
197840,20160131,   97,    0
197840,20160201,  108,    0
197840,20160202,   82,    0
197840,20160203,   67,    0
197840,20160204,   51,    0
197840,20160205,   64,    0
197840,20160206,   51,    0
197840,20160207,   69,    0
197840,20160208,   61,    0
197840,20160209,   86,    0
197840,20160210,   58,    0
197840,20160211,   34,    0
197840,20160212,   13,    0
197840,20160213,   43,    0
197840,20160214,   38,    0
197840,20160215,   10,    0
197840,20160216,    9,    0
197840,20160217,   15,    0
197840,20160218,   40,    0
197840,20160219,   48,    0
197840,20160220,   48,    0
197840,20160221,   93,    0
197840,20160222,   91,    0
197840,20160223,   89,    0
197840,20160224,   63,    0
197840,20160225,   39,    0
197840,20160226,   30,    0
197840,20160227,   13,    0
197840,20160228,   45,    0
197840,20160229,   58,    0
197840,20160301,   67,    0
197840,20160302,   82,    0
197840,20160303,   24,    0
197840,20160304,   50,    0
197840,20160305,   61,    0
197840,20160306,   43,    0
197840,20160307,   15,    0
197840,20160308,    2,    0
197840,20160309,    2,    0
197840,20160310,   38,    0
197840,20160311,   31,    0
197840,20160312,   52,    0
197840,20160313,   43,    0
197840,20160314,   38,    0
197840,20160315,   50,    0
197840,20160316,   10,    0
197840,20160317,   33,    0
197840,20160318,   69,    0
197840,20160319,   96,    0
197840,20160320,   96,    0
197840,20160321,   78,    0
197840,20160322,   61,    0
197840,20160323,   49,    0
197840,20160324,   67,    0
197840,20160325,   82,    0
197840,20160326,   89,    0
197840,20160327,  106,    0
197840,20160328,   96,    0
197840,20160329,  122,    0
197840,20160330,  122,    0
197840,20160331,  112,    0
197840,20160401,  107,    0
197840,20160402,  111,    0
197840,20160403,  123,    0
197840,20160404,  134,    0
197840,20160405,  113,    0
197840,20160406,  133,    0
197840,20160407,  125,    0
197840,20160408,  104,    0
197840,20160409,   84,    0
197840,20160410,  112,    0
197840,20160411,  132,    0
197840,20160412,  132,    0
197840,20160413,  137,    0
197840,20160414,  137,    0
197840,20160415,  135,    0
197840,20160416,  142,    0
197840,20160417,  142,    0
197840,20160418,  134,    0
197840,20160419,  103,    0
197840,20160420,  118,    0
197840,20160421,  118,    0
197840,20160422,  126,    0
197840,20160423,  114,    0
197840,20160424,   74,    0
197840,20160425,   58,    0
197840,20160426,   86,    0
197840,20160427,   99,    0
197840,20160428,   75,    0
197840,20160429,   93,    0
197840,20160430,  100,    0
197840,20160501,   73,    0
197840,20160502,   76,    0
197840,20160503,  120,    0
197840,20160504,  124,    0
197840,20160505,  105,    0
197840,20160506,  127,    0
197840,20160507,  131,    0
197840,20160508,  130,    0
197840,20160509,  120,    0
197840,20160510,  138,    0
197840,20160511,  133,    0
197840,20160512,  122,    0
197840,20160513,  128,    0
197840,20160514,  139,    0
197840,20160515,  120,    0
197840,20160516,   98,    0
197840,20160517,  116,    0
197840,20160518,  135,    0
197840,20160519,   97,    0
197840,20160520,  131,    0
197840,20160521,  171,    0
197840,20160522,  184,    0
197840,20160523,  124,    0
197840,20160524,  144,    0
197840,20160525,  158,    0
197840,20160526,  170,    0
197840,20160527,  185,    0
197840,20160528,  196,    0
197840,20160529,  152,    0
197840,20160530,  161,    0
197840,20160531,  150,    0
197840,20160601,  136,    0
197840,20160602,  139,    0
197840,20160603,  139,    0
197840,20160604,  151,    0
197840,20160605,  154,    0
197840,20160606,  153,    0
197840,20160607,  183,    0
197840,20160608,  174,    0
197840,20160609,  150,    0
197840,20160610,  156,    0
197840,20160611,  177,    0
197840,20160612,  156,    0
197840,20160613,  161,    0
197840,20160614,  164,    0
197840,20160615,  169,    0
197840,20160616,  185,    0
197840,20160617,  167,    0
197840,20160618,  166,    0
197840,20160619,  129,    0
197840,20160620,  172,    0
197840,20160621,  196,    0
197840,20160622,  210,    0
197840,20160623,  229,    0
197840,20160624,  237,    0
197840,20160625,  249,    0
197840,20160626,  229,    0
197840,20160627,  203,    0
197840,20160628,  204,    0
197840,20160629,  216,    0
197840,20160630,  223,    0
197840,20160701,  224,    0
197840,20160702,  231,    0
197840,20160703,  221,    0
197840,20160704,  195,    0
197840,20160705,  214,    0
197840,20160706,  225,    0
197840,20160707,  225,    0
197840,20160708,  231,    0
197840,20160709,  239,    0
197840,20160710,  236,    0
197840,20160711,  255,    0
197840,20160712,  249,    0
197840,20160713,  216,    0
197840,20160714,  177,    0
197840,20160715,  147,    0
197840,20160716,  179,    0
197840,20160717,  209,    0
197840,20160718,  237,    0
197840,20160719,  239,    0
197840,20160720,  248,    0
197840,20160721,  243,    0
197840,20160722,  238,    0
197840,20160723,  204,    0
197840,20160724,  187,    0
197840,20160725,  221,    0
197840,20160726,  219,    0
197840,20160727,  210,    0
197840,20160728,  207,    0
197840,20160729,  229,    0
197840,20160730,  235,    0
197840,20160731,  233,    0
197840,20160801,  202,    0
197840,20160802,  206,    0
197840,20160803,  228,    0
197840,20160804,  235,    0
197840,20160805,  194,    0
197840,20160806,  179,    0
197840,20160807,  196,    0
197840,20160808,  203,    0
197840,20160809,  217,    0
197840,20160810,  165,    0
197840,20160811,  154,    0
197840,20160812,  167,    0
197840,20160813,  192,    0
197840,20160814,  218,    0
197840,20160815,  229,    0
197840,20160816,  224,    0
197840,20160817,  218,    0
197840,20160818,  207,    0
197840,20160819,  212,    0
197840,20160820,  214,    0
197840,20160821,  214,    0
197840,20160822,  181,    0
197840,20160823,  193,    0
197840,20160824,  202,    0
197840,20160825,  202,    0
197840,20160826,  202,    0
197840,20160827,  211,    0
197840,20160828,  228,    0
197840,20160829,  231,    0
197840,20160830,  180,    0
197840,20160831,  193,    0
197840,20160901,  209,    0
197840,20160902,  215,    0
197840,20160903,  223,    0
197840,20160904,  226,    0
197840,20160905,  214,    0
197840,20160906,  176,    0
197840,20160907,  162,    0
197840,20160908,  186,    0
197840,20160909,  199,    0
197840,20160910,  207,    0
197840,20160911,  204,    0
197840,20160912,  200,    0
197840,20160913,  198,    0
197840,20160914,  201,    0
197840,20160915,  174,    0
197840,20160916,  144,    0
197840,20160917,  159,    0
197840,20160918,  136,    0
197840,20160919,  159,    0
197840,20160920,  167,    0
197840,20160921,  134,    0
197840,20160922,  139,    0
197840,20160923,  147,    0
197840,20160924,  143,    0
197840,20160925,  148,    0
197840,20160926,  150,    0
197840,20160927,  153,    0
197840,20160928,  156,    0
197840,20160929,  166,    0
197840,20160930,  161,    0
197840,20161001,  155,    0
197840,20161002,  163,    0
197840,20161003,  149,    0
197840,20161004,  125,    0
197840,20161005,  123,    0
197840,20161006,   84,    0
197840,20161007,   92,    0
197840,20161008,   94,    0
197840,20161009,   85,    0
197840,20161010,   60,    0
197840,20161011,   51,    0
197840,20161012,   75,    0
197840,20161013,   69,    0
197840,20161014,   83,    0
197840,20161015,  116,    0
197840,20161016,  121,    0
197840,20161017,  120,    0
197840,20161018,  120,    0
197840,20161019,  118,    0
197840,20161020,   89,    0
197840,20161021,   78,    0
197840,20161022,   76,    0
197840,20161023,   81,    0
197840,20161024,   89,    0
197840,20161025,  110,    0
197840,20161026,  118,    0
197840,20161027,  105,    0
197840,20161028,   93,    0
197840,20161029,  103,    0
197840,20161030,  111,    0
197840,20161031,   88,    0
197840,20161101,   85,    0
197840,20161102,  114,    0
197840,20161103,   90,    0
197840,20161104,   82,    0
197840,20161105,  111,    0
197840,20161106,  117,    0
197840,20161107,   75,    0
197840,20161108,   42,    0
197840,20161109,   39,    0
197840,20161110,   44,    0
197840,20161111,   20,    0
197840,20161112,   47,    0
197840,20161113,   56,    0
197840,20161114,   25,    0
197840,20161115,   21,    0
197840,20161116,   38,    0
197840,20161117,   53,    0
197840,20161118,   68,    0
197840,20161119,   99,    0
197840,20161120,   86,    0
197840,20161121,  104,    0
197840,20161122,  119,    0
197840,20161123,  108,    0
197840,20161124,   92,    0
197840,20161125,   97,    0
197840,20161126,   82,    0
197840,20161127,   66,    0
197840,20161128,   44,    0
197840,20161129,  -14,    0
197840,20161130,   15,    0
197840,20161201,   75,    0
197840,20161202,   85,    0
197840,20161203,   35,    0
197840,20161204,   40,    0
197840,20161205,   40,    0
197840,20161206,   39,    0
197840,20161207,   40,    0
197840,20161208,   54,    0
197840,20161209,   62,    0
197840,20161210,   67,    0
197840,20161211,   62,    0
197840,20161212,   59,    0
197840,20161213,   57,    0
197840,20161214,   45,    0
197840,20161215,   34,    0
197840,20161216,   -2,    0
197840,20161217,    3,    0
197840,20161218,   24,    0
197840,20161219,   16,    0
197840,20161220,   25,    0
197840,20161221,   37,    0
197840,20161222,   65,    0
197840,20161223,   67,    0
197840,20161224,   70,    0
197840,20161225,  100,    0
197840,20161226,  125,    0
197840,20161227,  102,    0
197840,20161228,   82,    0
197840,20161229,   16,    0
197840,20161230,    2,    0
197840,20161231,   35,    0
197840,20170101,   45,    0
197840,20170102,   71,    0
197840,20170103,   10,    0
197840,20170104,   50,    0
197840,20170105,    2,    0
197840,20170106,  -44,    0
197840,20170107,  -51,    0
197840,20170108,  -36,    0
197840,20170109,   -6,    0
197840,20170110,  -35,    0
197840,20170111,  -38,    0
197840,20170112,  -20,    0
197840,20170113,   17,    0
197840,20170114,   22,    0
197840,20170115,  -16,    0
197840,20170116,  -34,    0
197840,20170117,  -34,    0
197840,20170118,  -23,    0
197840,20170119,  -24,    0
197840,20170120,  -26,    0
197840,20170121,  -18,    0
197840,20170122,    7,    0
197840,20170123,   14,    0
197840,20170124,   22,    0
197840,20170125,    1,    0
197840,20170126,  -12,    0
197840,20170127,  -15,    0
197840,20170128,  -10,    0
197840,20170129,   24,    0
197840,20170130,   41,    0
197840,20170131,   39,    0
197840,20170201,   64,    0
197840,20170202,   73,    0
197840,20170203,   80,    0
197840,20170204,   50,    0
197840,20170205,   34,    0
197840,20170206,   29,    0
197840,20170207,   48,    0
197840,20170208,   21,    0
197840,20170209,    0,    0
197840,20170210,    4,    0
197840,20170211,   12,    0
197840,20170212,   23,    0
197840,20170213,   24,    0
197840,20170214,   35,    0
197840,20170215,   59,    0
197840,20170216,   83,    0
197840,20170217,   80,    0
197840,20170218,   55,    0
197840,20170219,   47,    0
197840,20170220,   46,    0
197840,20170221,   77,    0
197840,20170222,   72,    0
197840,20170223,   85,    0
197840,20170224,   93,    0
197840,20170225,   30,    0
197840,20170226,   51,    0
197840,20170227,   62,    0
197840,20170228,   81,    0
197840,20170301,   79,    0
197840,20170302,   90,    0
197840,20170303,   80,    0
197840,20170304,   60,    0
197840,20170305,   71,    0
197840,20170306,   78,    0
197840,20170307,   71,    0
197840,20170308,   69,    0
197840,20170309,  105,    0
197840,20170310,  119,    0
197840,20170311,   76,    0
197840,20170312,   73,    0
197840,20170313,   54,    0
197840,20170314,   97,    0
197840,20170315,  102,    0
197840,20170316,  114,    0
197840,20170317,  129,    0
197840,20170318,  128,    0
197840,20170319,  134,    0
