EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_URBANA (STAID: 17539).
Blended and updated with sources: 194360 194384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194384,20080905,  284,    0
194384,20080906,  288,    0
194384,20080907,  263,    0
194384,20080908,  238,    0
194384,20080909,  235,    0
194384,20080910,  252,    0
194384,20080911,  260,    0
194384,20080912,  264,    0
194384,20080913,  199,    0
194384,20080914,  154,    0
194384,20080915,  148,    0
194384,20080916,  171,    0
194384,20080917,  174,    0
194384,20080918,  183,    0
194384,20080919,  161,    0
194384,20080920,  165,    0
194384,20080921,  150,    0
194384,20080922,  152,    0
194384,20080923,  137,    0
194384,20080924,  144,    0
194384,20080925,  149,    0
194384,20080926,  149,    0
194384,20080927,  150,    0
194384,20080928,  141,    0
194384,20080929,  149,    0
194384,20080930,  163,    0
194384,20081001,  188,    0
194384,20081002,  190,    0
194384,20081003,  191,    0
194384,20081004,  138,    0
194384,20081005,  147,    0
194384,20081006,  169,    0
194384,20081007,  177,    0
194384,20081008,  189,    0
194384,20081009,  180,    0
194384,20081010,  178,    0
194384,20081011,  180,    0
194384,20081012,  184,    0
194384,20081013,  177,    0
194384,20081014,  189,    0
194384,20081015,  197,    0
194384,20081016,  203,    0
194384,20081017,  185,    0
194384,20081018,  138,    0
194384,20081019,  150,    0
194384,20081020,  149,    0
194384,20081021,  158,    0
194384,20081022,  161,    0
194384,20081023,  170,    0
194384,20081024,  163,    0
194384,20081025,  162,    0
194384,20081026,  150,    0
194384,20081027,  139,    0
194384,20081028,  158,    0
194384,20081029,  186,    0
194384,20081030,  138,    0
194384,20081031,  151,    0
194384,20081101,  132,    0
194384,20081102,  145,    0
194384,20081103,  153,    0
194384,20081104,  149,    0
194384,20081105,  169,    0
194384,20081106,  138,    0
194384,20081107,  135,    0
194384,20081108,  135,    0
194384,20081109,  129,    0
194384,20081110,  119,    0
194384,20081111,  107,    0
194384,20081112,  123,    0
194384,20081113,  119,    0
194384,20081114,  108,    0
194384,20081115,  110,    0
194384,20081116,  110,    0
194384,20081117,  112,    0
194384,20081118,   85,    0
194384,20081119,   85,    0
194384,20081120,   96,    0
194384,20081121,  121,    0
194384,20081122,   84,    0
194384,20081123,   58,    0
194384,20081124,   37,    0
194384,20081125,   40,    0
194384,20081126,   49,    0
194384,20081127,   38,    0
194384,20081128,   22,    0
194384,20081129,   69,    0
194384,20081130,   86,    0
194384,20081201,   98,    0
194384,20081202,   64,    0
194384,20081203,   57,    0
194384,20081204,   49,    0
194384,20081205,   48,    0
194384,20081206,   39,    0
194384,20081207,   29,    0
194384,20081208,   49,    0
194384,20081209,   32,    0
194384,20081210,   37,    0
194384,20081211,   42,    0
194384,20081212,   62,    0
194384,20081213,   72,    0
194384,20081214,   76,    0
194384,20081215,   89,    0
194384,20081216,   89,    0
194384,20081217,   72,    0
194384,20081218,   75,    0
194384,20081219,   86,    0
194384,20081220,   67,    0
194384,20081221,   65,    0
194384,20081222,   51,    0
194384,20081223,   11,    0
194384,20081224,    1,    0
194384,20081225,   33,    0
194384,20081226,   32,    0
194384,20081227,   13,    0
194384,20081228,    2,    0
194384,20081229,   13,    0
194384,20081230,    8,    0
194384,20081231,    5,    0
194384,20090101,    7,    0
194384,20090102,  -18,    0
194384,20090103,    3,    0
194384,20090104,   -3,    0
194384,20090105,  -32,    0
194384,20090106,   -3,    0
194384,20090107,    2,    0
194384,20090108,   19,    0
194384,20090109,    9,    0
194384,20090110,    7,    0
194384,20090111,   32,    0
194384,20090112,   34,    0
194384,20090113,   26,    0
194384,20090114,   43,    0
194384,20090115,   50,    0
194384,20090116,   56,    0
194384,20090117,   23,    0
194384,20090118,   30,    0
194384,20090119,   25,    0
194384,20090120,   43,    0
194384,20090121,   58,    0
194384,20090122,   36,    0
194384,20090123,   43,    0
194384,20090124,   17,    0
194384,20090125,   55,    0
194384,20090126,   60,    0
194384,20090127,   56,    0
194384,20090128,   64,    0
194384,20090129,   66,    0
194384,20090130,   64,    0
194384,20090131,   26,    0
194384,20090201,   16,    0
194384,20090202,   25,    0
194384,20090203,   47,    0
194384,20090204,   89,    0
194384,20090205,  112,    0
194384,20090206,  115,    0
194384,20090207,  114,    0
194384,20090208,   77,    0
194384,20090209,   94,    0
194384,20090210,   68,    0
194384,20090211,   77,    0
194384,20090212,   61,    0
194384,20090213,   41,    0
194384,20090214,   38,    0
194384,20090215,   37,    0
194384,20090216,   48,    0
194384,20090217,   67,    0
194384,20090218,   30,    0
194384,20090219,   22,    0
194384,20090220,   41,    0
194384,20090221,   61,    0
194384,20090222,   66,    0
194384,20090223,   48,    0
194384,20090224,   67,    0
194384,20090225,   64,    0
194384,20090226,   76,    0
194384,20090227,   90,    0
194384,20090228,  100,    0
194384,20090301,   82,    0
194384,20090302,   86,    0
194384,20090303,   96,    0
194384,20090304,   80,    0
194384,20090305,   90,    0
194384,20090306,   79,    0
194384,20090307,  116,    0
194384,20090308,  123,    0
194384,20090309,  119,    0
194384,20090310,  108,    0
194384,20090311,  108,    0
194384,20090312,  101,    0
194384,20090313,  125,    0
194384,20090314,  106,    0
194384,20090315,  117,    0
194384,20090316,  120,    0
194384,20090317,  123,    0
194384,20090318,  135,    0
194384,20090319,  112,    0
194384,20090320,   68,    0
194384,20090321,   57,    0
194384,20090322,   83,    0
194384,20090323,  127,    0
194384,20090324,  102,    0
194384,20090325,  107,    0
194384,20090326,  121,    0
194384,20090327,  133,    0
194384,20090328,  131,    0
194384,20090329,  109,    0
194384,20090330,  123,    0
194384,20090331,  105,    0
194384,20090401,  110,    0
194384,20090402,  123,    0
194384,20090403,  137,    0
194384,20090404,  125,    0
194384,20090405,  156,    0
194384,20090406,  167,    0
194384,20090407,  176,    0
194384,20090408,  172,    0
194384,20090409,  152,    0
194384,20090410,  135,    0
194384,20090411,  142,    0
194384,20090412,  151,    0
194384,20090413,  166,    0
194384,20090414,  172,    0
194384,20090415,  188,    0
194384,20090416,  163,    0
194384,20090417,  158,    0
194384,20090418,  145,    0
194384,20090419,  121,    0
194384,20090420,  132,    0
194384,20090421,  149,    0
194384,20090422,  175,    0
194384,20090423,  133,    0
194384,20090424,  120,    0
194384,20090425,  139,    0
194384,20090426,  131,    0
194384,20090427,  139,    0
194384,20090428,  150,    0
194384,20090429,  136,    0
194384,20090430,  126,    0
194384,20090501,  173,    0
194384,20090502,  183,    0
194384,20090503,  155,    0
194384,20090504,  169,    0
194384,20090505,  138,    0
194384,20090506,  172,    0
194384,20090507,  198,    0
194384,20090508,  209,    0
194384,20090509,  207,    0
194384,20090510,  211,    0
194384,20090511,  221,    0
194384,20090512,  233,    0
194384,20090513,  229,    0
194384,20090514,  223,    0
194384,20090515,  194,    0
194384,20090516,  197,    0
194384,20090517,  219,    0
194384,20090518,  241,    0
194384,20090519,  235,    0
194384,20090520,  238,    0
194384,20090521,  249,    0
194384,20090522,  261,    0
194384,20090523,  269,    0
194384,20090524,  277,    0
194384,20090525,  287,    0
194384,20090526,  278,    0
194384,20090527,  215,    0
194384,20090528,  194,    0
194384,20090529,  189,    0
194384,20090530,  177,    0
194384,20090531,  164,    0
194384,20090601,  152,    0
194384,20090602,  199,    0
194384,20090603,  228,    0
194384,20090604,  229,    0
194384,20090605,  224,    0
194384,20090606,  236,    0
194384,20090607,  229,    0
194384,20090608,  227,    0
194384,20090609,  231,    0
194384,20090610,  232,    0
194384,20090611,  242,    0
194384,20090612,  240,    0
194384,20090613,  244,    0
194384,20090614,  268,    0
194384,20090615,  276,    0
194384,20090616,  287,    0
194384,20090617,  220,    0
194384,20090618,  244,    0
194384,20090619,  266,    0
194384,20090620,  189,    0
194384,20090621,  198,    0
194384,20090622,  187,    0
194384,20090623,  188,    0
194384,20090624,  213,    0
194384,20090625,  242,    0
194384,20090626,  229,    0
194384,20090627,  215,    0
194384,20090628,  246,    0
194384,20090629,  253,    0
194384,20090630,  258,    0
194384,20090701,  262,    0
194384,20090702,  249,    0
194384,20090703,  274,    0
194384,20090704,  261,    0
194384,20090705,  250,    0
194384,20090706,  247,    0
194384,20090707,  259,    0
194384,20090708,  246,    0
194384,20090709,  214,    0
194384,20090710,  205,    0
194384,20090711,  212,    0
194384,20090712,  236,    0
194384,20090713,  260,    0
194384,20090714,  272,    0
194384,20090715,  282,    0
194384,20090716,  289,    0
194384,20090717,  297,    0
194384,20090718,  235,    0
194384,20090719,  241,    0
194384,20090720,  250,    0
194384,20090721,  261,    0
194384,20090722,  279,    0
194384,20090723,  303,    0
194384,20090724,  297,    0
194384,20090725,  269,    0
194384,20090726,  253,    0
194384,20090727,  257,    0
194384,20090728,  271,    0
194384,20090729,  269,    0
194384,20090730,  283,    0
194384,20090731,  276,    0
194384,20090801,  277,    0
194384,20090802,  295,    0
194384,20090803,  254,    0
194384,20090804,  236,    0
194384,20090805,  258,    0
194384,20090806,  265,    0
194384,20090807,  266,    0
194384,20090808,  259,    0
194384,20090809,  252,    0
194384,20090810,  246,    0
194384,20090811,  262,    0
194384,20090812,  267,    0
194384,20090813,  269,    0
194384,20090814,  260,    0
194384,20090815,  267,    0
194384,20090816,  279,    0
194384,20090817,  288,    0
194384,20090818,  297,    0
194384,20090819,  294,    0
194384,20090820,  291,    0
194384,20090821,  303,    0
194384,20090822,  286,    0
194384,20090823,  261,    0
194384,20090824,  251,    0
194384,20090825,  256,    0
194384,20090826,  260,    0
194384,20090827,  266,    0
194384,20090828,  278,    0
194384,20090829,  265,    0
194384,20090830,  207,    0
194384,20090831,  226,    0
194384,20090901,  248,    0
194384,20090902,  266,    0
194384,20090903,  274,    0
194384,20090904,  276,    0
194384,20090905,  231,    0
194384,20090906,  199,    0
194384,20090907,  193,    0
194384,20090908,  197,    0
194384,20090909,  198,    0
194384,20090910,  214,    0
194384,20090911,  221,    0
194384,20090912,  207,    0
194384,20090913,  216,    0
194384,20090914,  163,    0
194384,20090915,  180,    0
194384,20090916,  192,    0
194384,20090917,  208,    0
194384,20090918,  216,    0
194384,20090919,  214,    0
194384,20090920,  207,    0
194384,20090921,  189,    0
194384,20090922,  211,    0
194384,20090923,  211,    0
194384,20090924,  205,    0
194384,20090925,  205,    0
194384,20090926,  199,    0
194384,20090927,  195,    0
194384,20090928,  199,    0
194384,20090929,  217,    0
194384,20090930,  218,    0
194384,20091001,  217,    0
194384,20091002,  195,    0
194384,20091003,  185,    0
194384,20091004,  197,    0
194384,20091005,  212,    0
194384,20091006,  219,    0
194384,20091007,  220,    0
194384,20091008,  210,    0
194384,20091009,  204,    0
194384,20091010,  193,    0
194384,20091011,  195,    0
194384,20091012,  168,    0
194384,20091013,  147,    0
194384,20091014,  101,    0
194384,20091015,   86,    0
194384,20091016,   95,    0
194384,20091017,  107,    0
194384,20091018,  106,    0
194384,20091019,   92,    0
194384,20091020,   90,    0
194384,20091021,   89,    0
194384,20091022,  105,    0
194384,20091023,  107,    0
194384,20091024,  138,    0
194384,20091025,  139,    0
194384,20091026,  144,    0
194384,20091027,  137,    0
194384,20091028,  130,    0
194384,20091029,  136,    0
194384,20091030,  121,    0
194384,20091031,  107,    0
194384,20091101,   94,    0
194384,20091102,   99,    0
194384,20091103,  100,    0
194384,20091104,   84,    0
194384,20091105,  101,    0
194384,20091106,   95,    0
194384,20091107,  112,    0
194384,20091108,   95,    0
194384,20091109,   91,    0
194384,20091110,   94,    0
194384,20091111,   93,    0
194384,20091112,   96,    0
194384,20091113,  101,    0
194384,20091114,  103,    0
194384,20091115,  106,    0
194384,20091116,  111,    0
194384,20091117,  107,    0
194384,20091118,  100,    0
194384,20091119,  115,    0
194384,20091120,  121,    0
194384,20091121,  103,    0
194384,20091122,   89,    0
194384,20091123,  103,    0
194384,20091124,   97,    0
194384,20091125,   83,    0
194384,20091126,   83,    0
194384,20091127,   94,    0
194384,20091128,   93,    0
194384,20091129,  122,    0
194384,20091130,  155,    0
194384,20091201,   99,    0
194384,20091202,   74,    0
194384,20091203,   62,    0
194384,20091204,   48,    0
194384,20091205,   75,    0
194384,20091206,   70,    0
194384,20091207,   73,    0
194384,20091208,   74,    0
194384,20091209,   83,    0
194384,20091210,   62,    0
194384,20091211,   60,    0
194384,20091212,   54,    0
194384,20091213,   34,    0
194384,20091214,    9,    0
194384,20091215,   14,    0
194384,20091216,   18,    0
194384,20091217,    2,    0
194384,20091218,    2,    0
194384,20091219,  -28,    0
194384,20091220,  -61,    0
194384,20091221,  -72,    0
194384,20091222,  -10,    0
194384,20091223,   29,    0
194384,20091224,   41,    0
194384,20091225,   71,    0
194384,20091226,   55,    0
194384,20091227,   56,    0
194384,20091228,   30,    0
194384,20091229,   33,    0
194384,20091230,   44,    0
194384,20091231,   45,    0
194384,20100101,   54,    0
194384,20100102,   56,    0
194384,20100103,   36,    0
194384,20100104,    3,    0
194384,20100105,   -1,    0
194384,20100106,   26,    0
194384,20100107,   17,    0
194384,20100108,   26,    0
194384,20100109,   50,    0
194384,20100110,   57,    0
194384,20100111,   46,    0
194384,20100112,   47,    0
194384,20100113,   39,    0
194384,20100114,   46,    0
194384,20100115,   45,    0
194384,20100116,   32,    0
194384,20100117,   34,    0
194384,20100118,   34,    0
194384,20100119,  -10,    0
194384,20100120,  -16,    0
194384,20100121,   -3,    0
194384,20100122,    0,    0
194384,20100123,   16,    0
194384,20100124,   18,    0
194384,20100125,   14,    0
194384,20100126,    5,    0
194384,20100127,    3,    0
194384,20100128,   -4,    0
194384,20100129,   -4,    0
194384,20100130,   15,    0
194384,20100131,   -1,    0
194384,20100201,   -4,    0
194384,20100202,   30,    0
194384,20100203,   36,    0
194384,20100204,   32,    0
194384,20100205,   28,    0
194384,20100206,   50,    0
194384,20100207,   62,    0
194384,20100208,   32,    0
194384,20100209,   14,    0
194384,20100210,    7,    0
194384,20100211,   13,    0
194384,20100212,   19,    0
194384,20100213,   45,    0
194384,20100214,   38,    0
194384,20100215,   34,    0
194384,20100216,   38,    0
194384,20100217,   55,    0
194384,20100218,   74,    0
194384,20100219,   85,    0
194384,20100220,   78,    0
194384,20100221,   68,    0
194384,20100222,   67,    0
194384,20100223,   69,    0
194384,20100224,   84,    0
194384,20100225,  100,    0
194384,20100226,  117,    0
194384,20100227,  123,    0
194384,20100228,   90,    0
194384,20100301,   99,    0
194384,20100302,  117,    0
194384,20100303,   83,    0
194384,20100304,   65,    0
194384,20100305,   41,    0
194384,20100306,   47,    0
194384,20100307,   34,    0
194384,20100308,   19,    0
194384,20100309,    8,    0
194384,20100310,    0,    0
194384,20100311,   13,    0
194384,20100312,   33,    0
194384,20100313,   50,    0
194384,20100314,   65,    0
194384,20100315,   77,    0
194384,20100316,   97,    0
194384,20100317,  107,    0
194384,20100318,  125,    0
194384,20100319,  125,    0
194384,20100320,  130,    0
194384,20100321,  125,    0
194384,20100322,  114,    0
194384,20100323,  128,    0
194384,20100324,  132,    0
194384,20100325,  142,    0
194384,20100326,  161,    0
194384,20100327,  150,    0
194384,20100328,  152,    0
194384,20100329,  159,    0
194384,20100330,  148,    0
194384,20100331,  133,    0
194384,20100401,  134,    0
194384,20100402,  107,    0
194384,20100403,  134,    0
194384,20100404,  123,    0
194384,20100405,  115,    0
194384,20100406,  130,    0
194384,20100407,  124,    0
194384,20100408,  131,    0
194384,20100409,  142,    0
194384,20100410,  168,    0
194384,20100411,   99,    0
194384,20100412,   97,    0
194384,20100413,   95,    0
194384,20100414,  121,    0
194384,20100415,  121,    0
194384,20100416,  121,    0
194384,20100417,  111,    0
194384,20100418,  129,    0
194384,20100419,  148,    0
194384,20100420,  177,    0
194384,20100421,  178,    0
194384,20100422,  174,    0
194384,20100423,  141,    0
194384,20100424,  132,    0
194384,20100425,  175,    0
194384,20100426,  190,    0
194384,20100427,  180,    0
194384,20100428,  191,    0
194384,20100429,  198,    0
194384,20100430,  209,    0
194384,20100501,  209,    0
194384,20100502,  169,    0
194384,20100503,  185,    0
194384,20100504,  160,    0
194384,20100505,  160,    0
194384,20100506,  140,    0
194384,20100507,  143,    0
194384,20100508,  153,    0
194384,20100509,  170,    0
194384,20100510,  183,    0
194384,20100511,  156,    0
194384,20100512,  170,    0
194384,20100513,  159,    0
194384,20100514,  170,    0
194384,20100515,  123,    0
194384,20100516,  168,    0
194384,20100517,  182,    0
194384,20100518,  189,    0
194384,20100519,  146,    0
194384,20100520,  166,    0
194384,20100521,  189,    0
194384,20100522,  210,    0
194384,20100523,  219,    0
194384,20100524,  235,    0
194384,20100525,  235,    0
194384,20100526,  230,    0
194384,20100527,  199,    0
194384,20100528,  195,    0
194384,20100529,  196,    0
194384,20100530,  204,    0
194384,20100531,  212,    0
194384,20100601,  207,    0
194384,20100602,  208,    0
194384,20100603,  182,    0
194384,20100604,  221,    0
194384,20100605,  231,    0
194384,20100606,  239,    0
194384,20100607,  244,    0
194384,20100608,  251,    0
194384,20100609,  254,    0
194384,20100610,  254,    0
194384,20100611,  262,    0
194384,20100612,  269,    0
194384,20100613,  246,    0
194384,20100614,  244,    0
194384,20100615,  211,    0
194384,20100616,  225,    0
194384,20100617,  196,    0
194384,20100618,  213,    0
194384,20100619,  192,    0
194384,20100620,  145,    0
194384,20100621,  163,    0
194384,20100622,  209,    0
194384,20100623,  215,    0
194384,20100624,  224,    0
194384,20100625,  234,    0
194384,20100626,  245,    0
194384,20100627,  248,    0
194384,20100628,  255,    0
194384,20100629,  261,    0
194384,20100630,  266,    0
194384,20100701,  274,    0
194384,20100702,  280,    0
194384,20100703,  285,    0
194384,20100704,  279,    0
194384,20100705,  262,    0
194384,20100706,  257,    0
194384,20100707,  250,    0
194384,20100708,  251,    0
194384,20100709,  263,    0
194384,20100710,  277,    0
194384,20100711,  281,    0
194384,20100712,  286,    0
194384,20100713,  291,    0
194384,20100714,  296,    0
194384,20100715,  302,    0
194384,20100716,  302,    0
194384,20100717,  299,    0
194384,20100718,  262,    0
194384,20100719,  254,    0
194384,20100720,  260,    0
194384,20100721,  279,    0
194384,20100722,  297,    0
194384,20100723,  294,    0
194384,20100724,  258,    0
194384,20100725,  238,    0
194384,20100726,  223,    0
194384,20100727,  214,    0
194384,20100728,  249,    0
194384,20100729,  214,    0
194384,20100730,  201,    0
194384,20100731,  221,    0
194384,20100801,  249,    0
194384,20100802,  263,    0
194384,20100803,  252,    0
194384,20100804,  234,    0
194384,20100805,  188,    0
194384,20100806,  203,    0
194384,20100807,  231,    0
194384,20100808,  249,    0
194384,20100809,  248,    0
194384,20100810,  257,    0
194384,20100811,  255,    0
194384,20100812,  256,    0
194384,20100813,  205,    0
194384,20100814,  198,    0
194384,20100815,  236,    0
194384,20100816,  224,    0
194384,20100817,  228,    0
194384,20100818,  236,    0
194384,20100819,  253,    0
194384,20100820,  245,    0
194384,20100821,  259,    0
194384,20100822,  267,    0
194384,20100823,  279,    0
194384,20100824,  275,    0
194384,20100825,  270,    0
194384,20100826,  275,    0
194384,20100827,  275,    0
194384,20100828,  252,    0
194384,20100829,  217,    0
194384,20100830,  197,    0
194384,20100831,  196,    0
194384,20100901,  199,    0
194384,20100902,  207,    0
194384,20100903,  210,    0
194384,20100904,  220,    0
194384,20100905,  204,    0
194384,20100906,  200,    0
194384,20100907,  198,    0
194384,20100908,  195,    0
194384,20100909,  194,    0
194384,20100910,  189,    0
194384,20100911,  197,    0
194384,20100912,  203,    0
194384,20100913,  174,    0
194384,20100914,  198,    0
194384,20100915,  217,    0
194384,20100916,  227,    0
194384,20100917,  228,    0
194384,20100918,  186,    0
194384,20100919,  169,    0
194384,20100920,  179,    0
194384,20100921,  187,    0
194384,20100922,  192,    0
194384,20100923,  187,    0
194384,20100924,  183,    0
194384,20100925,  162,    0
194384,20100926,  178,    0
194384,20100927,  162,    0
194384,20100928,  145,    0
194384,20100929,  154,    0
194384,20100930,  167,    0
194384,20101001,  169,    0
194384,20101002,  167,    0
194384,20101003,  173,    0
194384,20101004,  176,    0
194384,20101005,  199,    0
194384,20101006,  193,    0
194384,20101007,  179,    0
194384,20101008,  152,    0
194384,20101009,  136,    0
194384,20101010,  126,    0
194384,20101011,  124,    0
194384,20101012,  141,    0
194384,20101013,  122,    0
194384,20101014,  140,    0
194384,20101015,  133,    0
194384,20101016,  121,    0
194384,20101017,   92,    0
194384,20101018,  105,    0
194384,20101019,  132,    0
194384,20101020,  121,    0
194384,20101021,  115,    0
194384,20101022,  107,    0
194384,20101023,  111,    0
194384,20101024,  124,    0
194384,20101025,  122,    0
194384,20101026,   88,    0
194384,20101027,   84,    0
194384,20101028,   85,    0
194384,20101029,   98,    0
194384,20101030,  108,    0
194384,20101031,  144,    0
194384,20101101,  147,    0
194384,20101102,  149,    0
194384,20101103,  144,    0
194384,20101104,  145,    0
194384,20101105,  139,    0
194384,20101106,  135,    0
194384,20101107,  141,    0
194384,20101108,  130,    0
194384,20101109,  105,    0
194384,20101110,  104,    0
194384,20101111,   93,    0
194384,20101112,  109,    0
194384,20101113,  109,    0
194384,20101114,  104,    0
194384,20101115,  122,    0
194384,20101116,  144,    0
194384,20101117,  109,    0
194384,20101118,  100,    0
194384,20101119,   98,    0
194384,20101120,   88,    0
194384,20101121,  100,    0
194384,20101122,   88,    0
194384,20101123,   86,    0
194384,20101124,   66,    0
194384,20101125,   50,    0
194384,20101126,   46,    0
194384,20101127,   52,    0
194384,20101128,   19,    0
194384,20101129,   56,    0
194384,20101130,   43,    0
194384,20101201,   20,    0
194384,20101202,   18,    0
194384,20101203,   35,    0
194384,20101204,   29,    0
194384,20101205,   27,    0
194384,20101206,   17,    0
194384,20101207,   48,    0
194384,20101208,   63,    0
194384,20101209,   89,    0
194384,20101210,   59,    0
194384,20101211,   58,    0
194384,20101212,   45,    0
194384,20101213,   47,    0
194384,20101214,    0,    0
194384,20101215,  -17,    0
194384,20101216,  -28,    0
194384,20101217,  -20,    0
194384,20101218,  -13,    0
194384,20101219,  -16,    0
194384,20101220,   20,    0
194384,20101221,   23,    0
194384,20101222,   33,    0
194384,20101223,   45,    0
194384,20101224,   67,    0
194384,20101225,   84,    0
194384,20101226,   46,    0
194384,20101227,   20,    0
194384,20101228,    1,    0
194384,20101229,   16,    0
194384,20101230,   32,    0
194384,20101231,   40,    0
194384,20110101,   33,    0
194384,20110102,   42,    0
194384,20110103,   38,    0
194384,20110104,    9,    0
194384,20110105,   18,    0
194384,20110106,   21,    0
194384,20110107,   32,    0
194384,20110108,   35,    0
194384,20110109,   24,    0
194384,20110110,   44,    0
194384,20110111,   66,    0
194384,20110112,   48,    0
194384,20110113,   47,    0
194384,20110114,   36,    0
194384,20110115,   59,    0
194384,20110116,   45,    0
194384,20110117,   20,    0
194384,20110118,   17,    0
194384,20110119,   12,    0
194384,20110120,   24,    0
194384,20110121,   31,    0
194384,20110122,   25,    0
194384,20110123,   17,    0
194384,20110124,   16,    0
194384,20110125,   13,    0
194384,20110126,   31,    0
194384,20110127,   40,    0
194384,20110128,   43,    0
194384,20110129,   21,    0
194384,20110130,    6,    0
194384,20110131,   28,    0
194384,20110201,   17,    0
194384,20110202,    5,    0
194384,20110203,   28,    0
194384,20110204,   55,    0
194384,20110205,   84,    0
194384,20110206,   84,    0
194384,20110207,   88,    0
194384,20110208,   80,    0
194384,20110209,   73,    0
194384,20110210,   78,    0
194384,20110211,  100,    0
194384,20110212,  102,    0
194384,20110213,   89,    0
194384,20110214,   86,    0
194384,20110215,   87,    0
194384,20110216,   80,    0
194384,20110217,   77,    0
194384,20110218,   88,    0
194384,20110219,   93,    0
194384,20110220,   67,    0
194384,20110221,   66,    0
194384,20110222,   46,    0
194384,20110223,   41,    0
194384,20110224,   33,    0
194384,20110225,   41,    0
194384,20110226,   43,    0
194384,20110227,   27,    0
194384,20110228,   33,    0
194384,20110301,   53,    0
194384,20110302,   12,    0
194384,20110303,   13,    0
194384,20110304,   33,    0
194384,20110305,   65,    0
194384,20110306,   94,    0
194384,20110307,   51,    0
194384,20110308,   35,    0
194384,20110309,   52,    0
194384,20110310,   90,    0
194384,20110311,  103,    0
194384,20110312,  109,    0
194384,20110313,   90,    0
194384,20110314,  102,    0
194384,20110315,  111,    0
194384,20110316,  123,    0
194384,20110317,  126,    0
194384,20110318,  124,    0
194384,20110319,  114,    0
194384,20110320,   95,    0
194384,20110321,   73,    0
194384,20110322,   91,    0
194384,20110323,  119,    0
194384,20110324,  144,    0
194384,20110325,  156,    0
194384,20110326,  149,    0
194384,20110327,  141,    0
194384,20110328,  116,    0
194384,20110329,  135,    0
194384,20110330,  141,    0
194384,20110331,  156,    0
194384,20110401,  175,    0
194384,20110402,  179,    0
194384,20110403,  188,    0
194384,20110404,  188,    0
194384,20110405,  156,    0
194384,20110406,  167,    0
194384,20110407,  208,    0
194384,20110408,  224,    0
194384,20110409,  234,    0
194384,20110410,  189,    0
194384,20110411,  179,    0
194384,20110412,  191,    0
194384,20110413,  129,    0
194384,20110414,  113,    0
194384,20110415,  101,    0
194384,20110416,  112,    0
194384,20110417,  119,    0
194384,20110418,  133,    0
194384,20110419,  143,    0
194384,20110420,  155,    0
194384,20110421,  173,    0
194384,20110422,  174,    0
194384,20110423,  162,    0
194384,20110424,  164,    0
194384,20110425,  162,    0
194384,20110426,  153,    0
194384,20110427,  151,    0
194384,20110428,  141,    0
194384,20110429,  145,    0
194384,20110430,  139,    0
194384,20110501,  169,    0
194384,20110502,  180,    0
194384,20110503,  184,    0
194384,20110504,  140,    0
194384,20110505,  139,    0
194384,20110506,  148,    0
194384,20110507,  183,    0
194384,20110508,  202,    0
194384,20110509,  161,    0
194384,20110510,  182,    0
194384,20110511,  217,    0
194384,20110512,  230,    0
194384,20110513,  222,    0
194384,20110514,  226,    0
194384,20110515,  143,    0
194384,20110516,  163,    0
194384,20110517,  183,    0
194384,20110518,  185,    0
194384,20110519,  200,    0
194384,20110520,  220,    0
194384,20110521,  220,    0
194384,20110522,  222,    0
194384,20110523,  231,    0
194384,20110524,  239,    0
194384,20110525,  244,    0
194384,20110526,  239,    0
194384,20110527,  237,    0
194384,20110528,  195,    0
194384,20110529,  198,    0
194384,20110530,  215,    0
194384,20110531,  217,    0
194384,20110601,  198,    0
194384,20110602,  212,    0
194384,20110603,  210,    0
194384,20110604,  211,    0
194384,20110605,  194,    0
194384,20110606,  183,    0
194384,20110607,  176,    0
194384,20110608,  200,    0
194384,20110609,  204,    0
194384,20110610,  205,    0
194384,20110611,  195,    0
194384,20110612,  212,    0
194384,20110613,  201,    0
194384,20110614,  219,    0
194384,20110615,  238,    0
194384,20110616,  257,    0
194384,20110617,  248,    0
194384,20110618,  250,    0
194384,20110619,  237,    0
194384,20110620,  223,    0
194384,20110621,  250,    0
194384,20110622,  270,    0
194384,20110623,  267,    0
194384,20110624,  236,    0
194384,20110625,  229,    0
194384,20110626,  247,    0
194384,20110627,  253,    0
194384,20110628,  272,    0
194384,20110629,  268,    0
194384,20110630,  252,    0
194384,20110701,  220,    0
194384,20110702,  205,    0
194384,20110703,  227,    0
194384,20110704,  248,    0
194384,20110705,  227,    0
194384,20110706,  259,    0
194384,20110707,  277,    0
194384,20110708,  290,    0
194384,20110709,  280,    0
194384,20110710,  289,    0
194384,20110711,  283,    0
194384,20110712,  289,    0
194384,20110713,  301,    0
194384,20110714,  285,    0
