EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MALBORGHETTO (STAID: 17667).
Blended and updated with sources: 195264 195792 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195792,20140519,  171,    0
195792,20140520,  188,    0
195792,20140521,  196,    0
195792,20140522,  213,    0
195792,20140523,  213,    0
195792,20140524,  200,    0
195792,20140525,  199,    0
195792,20140526,  187,    0
195792,20140527,  184,    0
195792,20140528,  191,    0
195792,20140529,  181,    0
195792,20140530,  185,    0
195792,20140531,  178,    0
195792,20140601,  180,    0
195792,20140602,  187,    0
195792,20140603,  185,    0
195792,20140604,  188,    0
195792,20140605,  209,    0
195792,20140606,  215,    0
195792,20140607,  233,    0
195792,20140608,  247,    0
195792,20140609,  247,    0
195792,20140610,  253,    0
195792,20140611,  268,    0
195792,20140612,  275,    0
195792,20140613,  267,    0
195792,20140614,  221,    0
195792,20140615,  204,    0
195792,20140616,  201,    0
195792,20140617,  196,    0
195792,20140618,  202,    0
195792,20140619,  210,    0
195792,20140620,  231,    0
195792,20140621,  221,    0
195792,20140622,  234,    0
195792,20140623,  247,    0
195792,20140624,  244,    0
195792,20140625,  206,    0
195792,20140626,  209,    0
195792,20140627,  223,    0
195792,20140628,  232,    0
195792,20140629,  221,    0
195792,20140630,  211,    0
195792,20140701,  219,    0
195792,20140702,  229,    0
195792,20140703,  220,    0
195792,20140704,  214,    0
195792,20140705,  231,    0
195792,20140706,  248,    0
195792,20140707,  247,    0
195792,20140708,  215,    0
195792,20140709,  202,    0
195792,20140710,  176,    0
195792,20140711,  211,    0
195792,20140712,  212,    0
195792,20140713,  220,    0
195792,20140714,  199,    0
195792,20140715,  229,    0
195792,20140716,  249,    0
195792,20140717,  257,    0
195792,20140718,  254,    0
195792,20140719,  258,    0
195792,20140720,  202,    0
195792,20140721,  216,    0
195792,20140722,  226,    0
195792,20140723,  246,    0
195792,20140724,  207,    0
195792,20140725,  229,    0
195792,20140726,  197,    0
195792,20140727,  265,    0
195264,20140728,  247,    0
195792,20140729,  215,    0
195792,20140730,  192,    0
195264,20140731,  228,    0
195264,20140801,  250,    0
195792,20140802,  258,    0
195792,20140803,  214,    0
195792,20140804,  229,    0
195792,20140805,  225,    0
195792,20140806,  242,    0
195792,20140807,  234,    0
195792,20140808,  238,    0
195792,20140809,  245,    0
195792,20140810,  256,    0
195792,20140811,  249,    0
195792,20140812,  257,    0
195792,20140813,  233,    0
195792,20140814,  224,    0
195792,20140815,  204,    0
195792,20140816,  171,    0
195792,20140817,  193,    0
195792,20140818,  208,    0
195792,20140819,  194,    0
195792,20140820,  214,    0
195792,20140821,  214,    0
195792,20140822,  214,    0
195792,20140823,  185,    0
195792,20140824,  200,    0
195792,20140825,  203,    0
195792,20140826,  202,    0
195792,20140827,  225,    0
195792,20140828,  212,    0
195792,20140829,  209,    0
195792,20140830,  219,    0
195792,20140831,  225,    0
195792,20140901,  170,    0
195792,20140902,  181,    0
195792,20140903,  182,    0
195792,20140904,  200,    0
195792,20140905,  217,    0
195792,20140906,  215,    0
195792,20140907,  211,    0
195792,20140908,  238,    0
195792,20140909,  223,    0
195792,20140910,  203,    0
195792,20140911,  185,    0
195792,20140912,  164,    0
195792,20140913,  177,    0
195792,20140914,  186,    0
195792,20140915,  190,    0
195792,20140916,  187,    0
195792,20140917,  180,    0
195792,20140918,  176,    0
195792,20140919,  191,    0
195792,20140920,  204,    0
195792,20140921,  205,    0
195792,20140922,  201,    0
195792,20140923,  154,    0
195792,20140924,  150,    0
195792,20140925,  163,    0
195792,20140926,  160,    0
195792,20140927,  171,    0
195792,20140928,  180,    0
195792,20140929,  177,    0
195792,20140930,  184,    0
195792,20141001,  175,    0
195792,20141002,  174,    0
195792,20141003,  168,    0
195792,20141004,  159,    0
195792,20141005,  152,    0
195792,20141006,  144,    0
195792,20141007,  165,    0
195792,20141008,  194,    0
195792,20141009,  179,    0
195792,20141010,  205,    0
195792,20141011,  200,    0
195792,20141012,  193,    0
195792,20141013,  203,    0
195792,20141014,  181,    0
195792,20141015,  182,    0
195792,20141016,  189,    0
195792,20141017,  201,    0
195792,20141018,  196,    0
195792,20141019,  185,    0
195792,20141020,  179,    0
195792,20141021,  197,    0
195792,20141022,  156,    0
195792,20141023,  128,    0
195792,20141024,  149,    0
195792,20141025,  119,    0
195792,20141026,  118,    0
195792,20141027,  104,    0
195792,20141028,   88,    0
195792,20141029,   79,    0
195792,20141030,   78,    0
195792,20141031,   89,    0
195792,20141101,   99,    0
195792,20141102,  106,    0
195792,20141103,  100,    0
195792,20141104,  159,    0
195792,20141105,  168,    0
195792,20141106,  152,    0
195792,20141107,  130,    0
195792,20141108,  139,    0
195792,20141109,  144,    0
195792,20141110,  146,    0
195792,20141111,  149,    0
195792,20141112,  150,    0
195792,20141113,  143,    0
195792,20141114,  125,    0
195792,20141115,  135,    0
195792,20141116,  124,    0
195792,20141117,   96,    0
195792,20141118,  104,    0
195792,20141119,   84,    0
195792,20141120,   57,    0
195792,20141121,   67,    0
195792,20141122,   80,    0
195792,20141123,   86,    0
195792,20141124,   86,    0
195792,20141125,   90,    0
195792,20141126,   83,    0
195792,20141127,   77,    0
195792,20141128,   98,    0
195792,20141129,  118,    0
195792,20141130,  126,    0
195792,20141201,  129,    0
195792,20141202,  100,    0
195792,20141203,   85,    0
195792,20141204,   85,    0
195792,20141205,   92,    0
195792,20141206,  103,    0
195792,20141207,   92,    0
195792,20141208,   78,    0
195792,20141209,   79,    0
195792,20141210,   46,    0
195792,20141211,   34,    0
195792,20141212,   32,    0
195792,20141213,   58,    0
195792,20141214,   67,    0
195792,20141215,   74,    0
195792,20141216,   90,    0
195792,20141217,   83,    0
195792,20141218,   57,    0
195792,20141219,   50,    0
195792,20141220,   63,    0
195792,20141221,   65,    0
195792,20141222,   41,    0
195792,20141223,   34,    0
195792,20141224,   39,    0
195792,20141225,   51,    0
195792,20141226,   40,    0
195792,20141227,   13,    0
195792,20141228,   14,    0
195792,20141229,   10,    0
195792,20141230,   -2,    0
195792,20141231,   -6,    0
195792,20150101,   -1,    0
195792,20150102,   21,    0
195792,20150103,   21,    0
195792,20150104,   33,    0
195792,20150105,   31,    0
195792,20150106,    9,    0
195792,20150107,   30,    0
195792,20150108,   48,    0
195792,20150109,   30,    0
195792,20150110,   14,    0
195792,20150111,   15,    0
195792,20150112,   52,    0
195792,20150113,   27,    0
195792,20150114,   29,    0
195792,20150115,   33,    0
195792,20150116,   69,    0
195792,20150117,  106,    0
195792,20150118,   47,    0
195792,20150119,   31,    0
195792,20150120,   37,    0
195792,20150121,   52,    0
195792,20150122,   67,    0
195792,20150123,   63,    0
195792,20150124,   66,    0
195792,20150125,   62,    0
195792,20150126,   43,    0
195792,20150127,   13,    0
195792,20150128,   15,    0
195792,20150129,    9,    0
195792,20150130,   28,    0
195792,20150131,   23,    0
195792,20150201,   32,    0
195792,20150202,   12,    0
195792,20150203,   33,    0
195792,20150204,   56,    0
195792,20150205,   32,    0
195792,20150206,   46,    0
195792,20150207,   37,    0
195792,20150208,   18,    0
195792,20150209,   14,    0
195792,20150210,   21,    0
195792,20150211,   31,    0
195792,20150212,   34,    0
195792,20150213,   64,    0
195792,20150214,   71,    0
195792,20150215,   72,    0
195792,20150216,   86,    0
195792,20150217,   73,    0
195792,20150218,   44,    0
195792,20150219,   37,    0
195792,20150220,   38,    0
195792,20150221,   59,    0
195792,20150222,   77,    0
195792,20150223,   86,    0
195792,20150224,   83,    0
195792,20150225,   78,    0
195792,20150226,   85,    0
195792,20150227,   80,    0
195792,20150228,   77,    0
195792,20150301,   76,    0
195792,20150302,   87,    0
195792,20150303,   68,    0
195792,20150304,   87,    0
195792,20150305,   80,    0
195792,20150306,   62,    0
195792,20150307,   64,    0
195792,20150308,   67,    0
195792,20150309,   57,    0
195792,20150310,   71,    0
195792,20150311,   90,    0
195792,20150312,   84,    0
195792,20150313,   67,    0
195792,20150314,   71,    0
195792,20150315,   86,    0
195792,20150316,   81,    0
195792,20150317,  102,    0
195792,20150318,   91,    0
195792,20150319,   85,    0
195792,20150320,   87,    0
195792,20150321,   99,    0
195792,20150322,  100,    0
195792,20150323,  101,    0
195792,20150324,  106,    0
195792,20150325,  110,    0
195792,20150326,  117,    0
195792,20150327,  109,    0
195792,20150328,  110,    0
195792,20150329,  107,    0
195792,20150330,  132,    0
195792,20150331,  139,    0
195792,20150401,  133,    0
195792,20150402,  112,    0
195792,20150403,  107,    0
195792,20150404,   87,    0
195792,20150405,   87,    0
195792,20150406,   79,    0
195792,20150407,   87,    0
195792,20150408,   98,    0
195792,20150409,  100,    0
195792,20150410,  112,    0
195792,20150411,  127,    0
195792,20150412,  133,    0
195792,20150413,  156,    0
195792,20150414,  149,    0
195792,20150415,  154,    0
195792,20150416,  163,    0
195792,20150417,  154,    0
195792,20150418,  127,    0
195792,20150419,   95,    0
195792,20150420,  112,    0
195792,20150421,  142,    0
195792,20150422,  160,    0
195792,20150423,  152,    0
195792,20150424,  143,    0
195792,20150425,  149,    0
195792,20150426,  160,    0
195792,20150427,  147,    0
195792,20150428,  148,    0
195792,20150429,  146,    0
195792,20150430,  151,    0
195792,20150501,  149,    0
195792,20150502,  176,    0
195792,20150503,  177,    0
195792,20150504,  182,    0
195792,20150505,  188,    0
195792,20150506,  183,    0
195792,20150507,  192,    0
195792,20150508,  198,    0
195792,20150509,  203,    0
195792,20150510,  202,    0
195792,20150511,  197,    0
195792,20150512,  198,    0
195792,20150513,  199,    0
195792,20150514,  212,    0
195792,20150515,  182,    0
195792,20150516,  178,    0
195792,20150517,  200,    0
195792,20150518,  204,    0
195792,20150519,  213,    0
195792,20150520,  189,    0
195792,20150521,  142,    0
195792,20150522,  134,    0
195792,20150523,  137,    0
195792,20150524,  166,    0
195792,20150525,  183,    0
195792,20150526,  167,    0
195792,20150527,  162,    0
195792,20150528,  163,    0
195792,20150529,  175,    0
195792,20150530,  192,    0
195792,20150531,  195,    0
195792,20150601,  205,    0
195792,20150602,  225,    0
195792,20150603,  232,    0
195792,20150604,  249,    0
195792,20150605,  249,    0
195792,20150606,  252,    0
195792,20150607,  247,    0
195792,20150608,  241,    0
195792,20150609,  232,    0
195792,20150610,  230,    0
195792,20150611,  236,    0
195792,20150612,  242,    0
195792,20150613,  253,    0
195792,20150614,  219,    0
195792,20150615,  218,    0
195792,20150616,  212,    0
195792,20150617,  196,    0
195792,20150618,  205,    0
195792,20150619,  204,    0
195792,20150620,  188,    0
195792,20150621,  197,    0
195792,20150622,  204,    0
195792,20150623,  225,    0
195792,20150624,  187,    0
195792,20150625,  199,    0
195792,20150626,  219,    0
195792,20150627,  226,    0
195792,20150628,  227,    0
195792,20150629,  231,    0
195792,20150630,  235,    0
195792,20150701,  238,    0
195792,20150702,  252,    0
195792,20150703,  261,    0
195792,20150704,  269,    0
195792,20150705,  275,    0
195792,20150706,  281,    0
195792,20150707,  289,    0
195792,20150708,  291,    0
195792,20150709,  243,    0
195792,20150710,  232,    0
195792,20150711,  238,    0
195792,20150712,  257,    0
195792,20150713,  258,    0
195792,20150714,  263,    0
195792,20150715,  270,    0
195792,20150716,  285,    0
195792,20150717,  295,    0
195792,20150718,  294,    0
195792,20150719,  295,    0
195792,20150720,  286,    0
195792,20150721,  288,    0
195792,20150722,  300,    0
195792,20150723,  296,    0
195792,20150724,  280,    0
195792,20150725,  271,    0
195792,20150726,  247,    0
195792,20150727,  262,    0
195792,20150728,  256,    0
195792,20150729,  265,    0
195792,20150730,  233,    0
195792,20150731,  216,    0
195792,20150801,  219,    0
195792,20150802,  223,    0
195792,20150803,  247,    0
195792,20150804,  264,    0
195792,20150805,  272,    0
195792,20150806,  273,    0
195792,20150807,  275,    0
195792,20150808,  280,    0
195792,20150809,  275,    0
195792,20150810,  239,    0
195792,20150811,  255,    0
195792,20150812,  264,    0
195792,20150813,  268,    0
195792,20150814,  282,    0
195792,20150815,  246,    0
195792,20150816,  206,    0
195792,20150817,  230,    0
195792,20150818,  236,    0
195792,20150819,  187,    0
195792,20150820,  227,    0
195792,20150821,  208,    0
195792,20150822,  204,    0
195792,20150823,  213,    0
195792,20150824,  215,    0
195792,20150825,  234,    0
195792,20150826,  232,    0
195792,20150827,  237,    0
195792,20150828,  250,    0
195792,20150829,  254,    0
195792,20150830,  262,    0
195792,20150831,  258,    0
195792,20150901,  249,    0
195792,20150902,  248,    0
195792,20150903,  230,    0
195792,20150904,  229,    0
195792,20150905,  197,    0
195792,20150906,  174,    0
195792,20150907,  175,    0
195792,20150908,  173,    0
195792,20150909,  164,    0
195792,20150910,  169,    0
195792,20150911,  181,    0
195792,20150912,  193,    0
195792,20150913,  187,    0
195792,20150914,  241,    0
195792,20150915,  217,    0
195792,20150916,  230,    0
195792,20150917,  247,    0
195792,20150918,  231,    0
195792,20150919,  211,    0
195792,20150920,  197,    0
195792,20150921,  182,    0
195792,20150922,  177,    0
195792,20150923,  168,    0
195792,20150924,  151,    0
195792,20150925,  160,    0
195792,20150926,  173,    0
195792,20150927,  174,    0
195792,20150928,  169,    0
195792,20150929,  156,    0
195792,20150930,  147,    0
195792,20151001,  142,    0
195792,20151002,  153,    0
195792,20151003,  166,    0
195792,20151004,  174,    0
195792,20151005,  179,    0
195792,20151006,  164,    0
195792,20151007,  177,    0
195792,20151008,  178,    0
195792,20151009,  163,    0
195792,20151010,  151,    0
195792,20151011,  163,    0
195792,20151012,  156,    0
195792,20151013,  146,    0
195792,20151014,  151,    0
195792,20151015,  146,    0
195792,20151016,  121,    0
195792,20151017,  117,    0
195792,20151018,  118,    0
195792,20151019,  122,    0
195792,20151020,   98,    0
195792,20151021,  102,    0
195792,20151022,  102,    0
195792,20151023,  107,    0
195792,20151024,  106,    0
195792,20151025,  114,    0
195792,20151026,   96,    0
195792,20151027,  114,    0
195792,20151028,  121,    0
195792,20151029,  133,    0
195792,20151030,  131,    0
195792,20151031,  116,    0
195792,20151101,  100,    0
195792,20151102,   76,    0
195792,20151103,   92,    0
195792,20151104,  107,    0
195792,20151105,  102,    0
195792,20151106,  114,    0
195792,20151107,  118,    0
195792,20151108,  118,    0
195792,20151109,  113,    0
195792,20151110,  111,    0
195792,20151111,  102,    0
195792,20151112,   99,    0
195792,20151113,   87,    0
195792,20151114,   96,    0
195792,20151115,  105,    0
195792,20151116,  104,    0
195792,20151117,  100,    0
195792,20151118,  102,    0
195792,20151119,  106,    0
195792,20151120,   95,    0
195792,20151121,   85,    0
195792,20151122,   55,    0
195792,20151123,   49,    0
195792,20151124,   43,    0
195792,20151125,   24,    0
195792,20151126,   42,    0
195792,20151127,   54,    0
195792,20151128,   28,    0
195792,20151129,   14,    0
195792,20151130,   28,    0
195792,20151201,   25,    0
195792,20151202,   32,    0
195792,20151203,   22,    0
195792,20151204,   43,    0
195792,20151205,   64,    0
195792,20151206,   47,    0
195792,20151207,   54,    0
195792,20151208,   55,    0
195792,20151209,   37,    0
195792,20151210,   40,    0
195792,20151211,   18,    0
195792,20151212,   16,    0
195792,20151213,   24,    0
195792,20151214,   64,    0
195792,20151215,   54,    0
195792,20151216,   38,    0
195792,20151217,   23,    0
195792,20151218,   36,    0
195792,20151219,   28,    0
195792,20151220,   32,    0
195792,20151221,   50,    0
195792,20151222,   63,    0
195792,20151223,   62,    0
195792,20151224,   71,    0
195792,20151225,   62,    0
195792,20151226,   52,    0
195792,20151227,   41,    0
195792,20151228,   20,    0
195792,20151229,   19,    0
195792,20151230,   20,    0
195792,20151231,   20,    0
195792,20160101,    9,    0
195792,20160102,    7,    0
195792,20160103,   22,    0
195792,20160104,   14,    0
195792,20160105,   20,    0
195792,20160106,   37,    0
195792,20160107,   30,    0
195792,20160108,   43,    0
195792,20160109,   53,    0
195792,20160110,   58,    0
195792,20160111,  103,    0
195792,20160112,   95,    0
195792,20160113,   67,    0
195792,20160114,   23,    0
195792,20160115,   28,    0
195792,20160116,   20,    0
195792,20160117,   14,    0
195792,20160118,   -6,    0
195792,20160119,  -21,    0
195792,20160120,  -12,    0
195792,20160121,   -7,    0
195792,20160122,   11,    0
195792,20160123,    7,    0
195792,20160124,    5,    0
195792,20160125,   21,    0
195792,20160126,   36,    0
195792,20160127,   48,    0
195792,20160128,   75,    0
195792,20160129,   76,    0
195792,20160130,   75,    0
195792,20160131,   53,    0
195792,20160201,   66,    0
195792,20160202,   71,    0
195792,20160203,   73,    0
195792,20160204,   61,    0
195792,20160205,   42,    0
195792,20160206,   50,    0
195792,20160207,   85,    0
195792,20160208,   70,    0
195792,20160209,   83,    0
195792,20160210,   89,    0
195792,20160211,   40,    0
195792,20160212,   60,    0
195792,20160213,   55,    0
195792,20160214,   57,    0
195792,20160215,   67,    0
195792,20160216,   76,    0
195792,20160217,   69,    0
195792,20160218,   83,    0
195792,20160219,   89,    0
195792,20160220,   75,    0
195792,20160221,   80,    0
195792,20160222,   74,    0
195792,20160223,   96,    0
195792,20160224,   81,    0
195792,20160225,   73,    0
195792,20160226,   69,    0
195792,20160227,   61,    0
195792,20160228,  107,    0
195792,20160229,  100,    0
195792,20160301,   91,    0
195792,20160302,   89,    0
195792,20160303,   48,    0
195792,20160304,   76,    0
195792,20160305,   84,    0
195792,20160306,   48,    0
195792,20160307,   56,    0
195792,20160308,   53,    0
195792,20160309,   67,    0
195792,20160310,   88,    0
195792,20160311,   95,    0
195792,20160312,  107,    0
195792,20160313,  105,    0
195792,20160314,   87,    0
195792,20160315,   75,    0
195792,20160316,   79,    0
195792,20160317,   90,    0
195792,20160318,   93,    0
195792,20160319,  106,    0
195792,20160320,  104,    0
195792,20160321,  124,    0
195792,20160322,  118,    0
195792,20160323,   99,    0
195792,20160324,   92,    0
195792,20160325,  110,    0
195792,20160326,  102,    0
195792,20160327,  105,    0
195792,20160328,  126,    0
195792,20160329,  138,    0
195792,20160330,  137,    0
195792,20160331,  134,    0
195792,20160401,  146,    0
195792,20160402,  135,    0
195792,20160403,  129,    0
195792,20160404,  142,    0
195792,20160405,  146,    0
195792,20160406,  142,    0
195792,20160407,  133,    0
195792,20160408,  139,    0
195792,20160409,  131,    0
195792,20160410,  141,    0
195792,20160411,  161,    0
195792,20160412,  154,    0
195792,20160413,  157,    0
195792,20160414,  158,    0
195792,20160415,  149,    0
195792,20160416,  169,    0
195792,20160417,  172,    0
195792,20160418,  163,    0
195792,20160419,  141,    0
195792,20160420,  132,    0
195792,20160421,  136,    0
195792,20160422,  158,    0
195792,20160423,  140,    0
195792,20160424,  110,    0
195792,20160425,   99,    0
195792,20160426,  103,    0
195792,20160427,  141,    0
195792,20160428,  115,    0
195792,20160429,  122,    0
195792,20160430,  133,    0
195792,20160501,  121,    0
195792,20160502,  141,    0
195792,20160503,  169,    0
195792,20160504,  170,    0
195792,20160505,  151,    0
195792,20160506,  161,    0
195792,20160507,  157,    0
195792,20160508,  175,    0
195792,20160509,  173,    0
195792,20160510,  181,    0
195792,20160511,  161,    0
195792,20160512,  171,    0
195792,20160513,  151,    0
195792,20160514,  169,    0
195792,20160515,  155,    0
195792,20160516,  140,    0
195792,20160517,  153,    0
195792,20160518,  161,    0
195792,20160519,  140,    0
195792,20160520,  177,    0
195792,20160521,  193,    0
195792,20160522,  197,    0
195792,20160523,  167,    0
195792,20160524,  167,    0
195792,20160525,  180,    0
195792,20160526,  201,    0
195792,20160527,  206,    0
195792,20160528,  218,    0
195792,20160529,  181,    0
195792,20160530,  199,    0
195792,20160531,  182,    0
195792,20160601,  179,    0
195792,20160602,  186,    0
195792,20160603,  190,    0
195792,20160604,  190,    0
195792,20160605,  199,    0
195792,20160606,  202,    0
195792,20160607,  220,    0
195792,20160608,  211,    0
195792,20160609,  177,    0
195792,20160610,  197,    0
195792,20160611,  212,    0
195792,20160612,  194,    0
195792,20160613,  209,    0
195792,20160614,  194,    0
195792,20160615,  208,    0
195792,20160616,  221,    0
195792,20160617,  216,    0
195792,20160618,  198,    0
195792,20160619,  187,    0
195792,20160620,  201,    0
195792,20160621,  211,    0
195792,20160622,  238,    0
195792,20160623,  258,    0
195792,20160624,  274,    0
195792,20160625,  262,    0
195792,20160626,  244,    0
195792,20160627,  228,    0
195792,20160628,  229,    0
195792,20160629,  234,    0
195792,20160630,  251,    0
195792,20160701,  254,    0
195792,20160702,  251,    0
195792,20160703,  247,    0
195792,20160704,  232,    0
195792,20160705,  246,    0
195792,20160706,  255,    0
195792,20160707,  251,    0
195792,20160708,  252,    0
195792,20160709,  260,    0
195792,20160710,  269,    0
195792,20160711,  271,    0
195792,20160712,  278,    0
195792,20160713,  254,    0
195792,20160714,  213,    0
195792,20160715,  197,    0
195792,20160716,  205,    0
195792,20160717,  221,    0
195792,20160718,  241,    0
195792,20160719,  248,    0
195792,20160720,  255,    0
195792,20160721,  262,    0
195792,20160722,  263,    0
195792,20160723,  240,    0
195792,20160724,  235,    0
195792,20160725,  251,    0
195792,20160726,  253,    0
195792,20160727,  258,    0
195792,20160728,  239,    0
195792,20160729,  252,    0
195792,20160730,  257,    0
195792,20160731,  257,    0
195792,20160801,  229,    0
195792,20160802,  232,    0
195792,20160803,  242,    0
195792,20160804,  252,    0
195792,20160805,  214,    0
195792,20160806,  223,    0
195792,20160807,  225,    0
195792,20160808,  223,    0
195792,20160809,  239,    0
195792,20160810,  199,    0
195792,20160811,  190,    0
195792,20160812,  189,    0
195792,20160813,  205,    0
195792,20160814,  225,    0
195792,20160815,  241,    0
195792,20160816,  248,    0
195792,20160817,  246,    0
195792,20160818,  229,    0
195792,20160819,  237,    0
195792,20160820,  242,    0
195792,20160821,  243,    0
195792,20160822,  206,    0
195792,20160823,  207,    0
195792,20160824,  222,    0
195792,20160825,  225,    0
195792,20160826,  217,    0
195792,20160827,  225,    0
195792,20160828,  237,    0
195792,20160829,  248,    0
195792,20160830,  237,    0
195792,20160831,  228,    0
195792,20160901,  229,    0
195792,20160902,  245,    0
195792,20160903,  241,    0
195792,20160904,  249,    0
195792,20160905,  224,    0
195792,20160906,  194,    0
195792,20160907,  216,    0
195792,20160908,  218,    0
195792,20160909,  227,    0
195792,20160910,  229,    0
195792,20160911,  229,    0
195792,20160912,  226,    0
195792,20160913,  223,    0
195792,20160914,  230,    0
195792,20160915,  223,    0
195792,20160916,  180,    0
195792,20160917,  200,    0
195792,20160918,  186,    0
195792,20160919,  198,    0
195792,20160920,  194,    0
195792,20160921,  167,    0
195792,20160922,  169,    0
195792,20160923,  159,    0
195792,20160924,  170,    0
195792,20160925,  168,    0
195792,20160926,  170,    0
195792,20160927,  172,    0
195792,20160928,  175,    0
195792,20160929,  173,    0
195792,20160930,  189,    0
195792,20161001,  189,    0
195792,20161002,  184,    0
195792,20161003,  168,    0
195792,20161004,  151,    0
195792,20161005,  136,    0
195792,20161006,  121,    0
195792,20161007,  125,    0
195792,20161008,  123,    0
195792,20161009,  125,    0
195792,20161010,  116,    0
195792,20161011,   97,    0
195792,20161012,   99,    0
195792,20161013,  106,    0
195792,20161014,  130,    0
195792,20161015,  150,    0
195792,20161016,  137,    0
195792,20161017,  142,    0
195792,20161018,  140,    0
195792,20161019,  138,    0
195792,20161020,  117,    0
195792,20161021,  106,    0
195792,20161022,  103,    0
195792,20161023,  128,    0
195792,20161024,  128,    0
195792,20161025,  138,    0
195792,20161026,  143,    0
195792,20161027,  142,    0
195792,20161028,  121,    0
195792,20161029,  105,    0
195792,20161030,   96,    0
195792,20161031,  106,    0
195792,20161101,  103,    0
195792,20161102,  114,    0
195792,20161103,  123,    0
195792,20161104,   99,    0
195792,20161105,  102,    0
195792,20161106,  114,    0
195792,20161107,  100,    0
195792,20161108,   71,    0
195792,20161109,   76,    0
195792,20161110,   70,    0
195792,20161111,   71,    0
195792,20161112,   73,    0
195792,20161113,   54,    0
195792,20161114,   68,    0
195792,20161115,   34,    0
195792,20161116,   41,    0
195792,20161117,   64,    0
195792,20161118,   85,    0
195792,20161119,   94,    0
195792,20161120,   85,    0
195792,20161121,  110,    0
195792,20161122,  140,    0
195792,20161123,  144,    0
195792,20161124,  144,    0
195792,20161125,  148,    0
195792,20161126,  122,    0
195792,20161127,   88,    0
195792,20161128,   85,    0
195792,20161129,   31,    0
195792,20161130,   19,    0
195792,20161201,   21,    0
195792,20161202,   24,    0
195792,20161203,   67,    0
195792,20161204,   70,    0
195792,20161205,   70,    0
195792,20161206,   40,    0
195792,20161207,   32,    0
195792,20161208,   14,    0
195792,20161209,    6,    0
195792,20161210,    5,    0
195792,20161211,   10,    0
195792,20161212,   30,    0
195792,20161213,   24,    0
195792,20161214,   25,    0
195792,20161215,   23,    0
195792,20161216,   30,    0
195792,20161217,    6,    0
195792,20161218,  -10,    0
195792,20161219,   26,    0
195792,20161220,   73,    0
195792,20161221,   74,    0
195792,20161222,   37,    0
195792,20161223,   23,    0
195792,20161224,   30,    0
195792,20161225,   30,    0
195792,20161226,   34,    0
195792,20161227,   23,    0
195792,20161228,   34,    0
195792,20161229,   38,    0
195792,20161230,    2,    0
195792,20161231,   -6,    0
195792,20170101,   -4,    0
195792,20170102,   17,    0
195792,20170103,   34,    0
195792,20170104,   13,    0
195792,20170105,   19,    0
195792,20170106,  -20,    0
195792,20170107,  -39,    0
195792,20170108,  -22,    0
195792,20170109,  -24,    0
195792,20170110,    2,    0
195792,20170111,  -15,    0
195792,20170112,   -4,    0
195792,20170113,    8,    0
195792,20170114,   14,    0
195792,20170115,    8,    0
195792,20170116,   20,    0
195792,20170117,   34,    0
195792,20170118,   36,    0
195792,20170119,   28,    0
195792,20170120,    4,    0
195792,20170121,   -1,    0
195792,20170122,   14,    0
195792,20170123,   39,    0
195792,20170124,   49,    0
195792,20170125,   12,    0
195792,20170126,    4,    0
195792,20170127,  -10,    0
195792,20170128,   12,    0
195792,20170129,    2,    0
195792,20170130,    9,    0
195792,20170131,   38,    0
195792,20170201,   47,    0
195792,20170202,   59,    0
195792,20170203,   76,    0
195792,20170204,   69,    0
195792,20170205,   54,    0
195792,20170206,   78,    0
195792,20170207,   76,    0
195792,20170208,   52,    0
195792,20170209,   42,    0
195792,20170210,   53,    0
195792,20170211,   64,    0
195792,20170212,   76,    0
195792,20170213,   65,    0
195792,20170214,   47,    0
195792,20170215,   63,    0
195792,20170216,   66,    0
195792,20170217,   58,    0
195792,20170218,   61,    0
195792,20170219,   37,    0
195792,20170220,   36,    0
195792,20170221,   43,    0
195792,20170222,   69,    0
195792,20170223,   60,    0
195792,20170224,   70,    0
195792,20170225,   68,    0
195792,20170226,   58,    0
195792,20170227,   66,    0
195792,20170228,  114,    0
195792,20170301,  101,    0
195792,20170302,   93,    0
195792,20170303,   93,    0
195792,20170304,  101,    0
195792,20170305,  110,    0
195792,20170306,   95,    0
195792,20170307,  105,    0
195792,20170308,   96,    0
195792,20170309,  102,    0
195792,20170310,  122,    0
195792,20170311,   76,    0
195792,20170312,   75,    0
195792,20170313,   79,    0
195792,20170314,  110,    0
195792,20170315,  102,    0
195792,20170316,   96,    0
195792,20170317,  112,    0
195792,20170318,  120,    0
195792,20170319,  110,    0
195792,20170320,  108,    0
195792,20170321,  120,    0
195792,20170322,  132,    0
195792,20170323,  135,    0
195792,20170324,  139,    0
195792,20170325,  144,    0
