EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VALDENA (STAID: 17833).
Blended and updated with sources: 197696 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197696,20080904,  195,    0
197696,20080905,  208,    0
197696,20080906,  215,    0
197696,20080907,  184,    0
197696,20080908,  171,    0
197696,20080909,  182,    0
197696,20080910,  209,    0
197696,20080911,  214,    0
197696,20080912,  198,    0
197696,20080913,  154,    0
197696,20080914,  120,    0
197696,20080915,   96,    0
197696,20080916,  117,    0
197696,20080917,  125,    0
197696,20080918,  139,    0
197696,20080919,  128,    0
197696,20080920,  123,    0
197696,20080921,  101,    0
197696,20080922,   95,    0
197696,20080923,   89,    0
197696,20080924,   95,    0
197696,20080925,  102,    0
197696,20080926,  104,    0
197696,20080927,   93,    0
197696,20080928,   83,    0
197696,20080929,  100,    0
197696,20080930,  108,    0
197696,20081001,  126,    0
197696,20081002,  132,    0
197696,20081003,  118,    0
197696,20081004,   86,    0
197696,20081005,   97,    0
197696,20081006,  115,    0
197696,20081007,  134,    0
197696,20081008,  129,    0
197696,20081009,  135,    0
197696,20081010,  133,    0
197696,20081011,  138,    0
197696,20081012,  140,    0
197696,20081013,  137,    0
197696,20081014,  157,    0
197696,20081015,  147,    0
197696,20081016,  152,    0
197696,20081017,  142,    0
197696,20081018,  111,    0
197696,20081019,  107,    0
197696,20081020,  118,    0
197696,20081021,  137,    0
197696,20081022,  129,    0
197696,20081023,  120,    0
197696,20081024,  123,    0
197696,20081025,  120,    0
197696,20081026,  124,    0
197696,20081027,  128,    0
197696,20081028,  133,    0
197696,20081029,  127,    0
197696,20081030,   75,    0
197696,20081031,  102,    0
197696,20081101,  103,    0
197696,20081102,  116,    0
197696,20081103,  105,    0
197696,20081104,  104,    0
197696,20081105,  102,    0
197696,20081106,   86,    0
197696,20081107,   83,    0
197696,20081108,   84,    0
197696,20081109,   80,    0
197696,20081110,   89,    0
197696,20081111,   96,    0
197696,20081112,   89,    0
197696,20081113,   69,    0
197696,20081114,   64,    0
197696,20081115,   68,    0
197696,20081116,   77,    0
197696,20081117,   78,    0
197696,20081118,   42,    0
197696,20081119,   56,    0
197696,20081120,   79,    0
197696,20081121,   81,    0
197696,20081122,   31,    0
197696,20081123,    9,    0
197696,20081124,  -10,    0
197696,20081125,   -3,    0
197696,20081126,    0,    0
197696,20081127,   -6,    0
197696,20081128,  -12,    0
197696,20081129,   34,    0
197696,20081130,   31,    0
197696,20081201,   45,    0
197696,20081202,   18,    0
197696,20081203,    2,    0
197696,20081204,   33,    0
197696,20081205,   71,    0
197696,20081206,   49,    0
197696,20081207,   32,    0
197696,20081208,   25,    0
197696,20081209,   25,    0
197696,20081210,   -6,    0
197696,20081211,    9,    0
197696,20081212,   29,    0
197696,20081213,   25,    0
197696,20081214,   18,    0
197696,20081215,   38,    0
197696,20081216,   39,    0
197696,20081217,   29,    0
197696,20081218,   37,    0
197696,20081219,   55,    0
197696,20081220,   65,    0
197696,20081221,   99,    0
197696,20081222,   75,    0
197696,20081223,   85,    0
197696,20081224,   69,    0
197696,20081225,   27,    0
197696,20081226,  -26,    0
197696,20081227,  -33,    0
197696,20081228,  -45,    0
197696,20081229,  -37,    0
197696,20081230,  -23,    0
197696,20081231,   -8,    0
197696,20090101,  -14,    0
197696,20090102,   -7,    0
197696,20090103,  -40,    0
197696,20090104,  -36,    0
197696,20090105,    5,    0
197696,20090106,  -36,    0
197696,20090107,  -35,    0
197696,20090108,  -15,    0
197696,20090109,  -40,    0
197696,20090110,  -23,    0
197696,20090111,    6,    0
197696,20090112,    7,    0
197696,20090113,    2,    0
197696,20090114,   12,    0
197696,20090115,   10,    0
197696,20090116,   23,    0
197696,20090117,   41,    0
197696,20090118,   56,    0
197696,20090119,   70,    0
197696,20090120,   73,    0
197696,20090121,   44,    0
197696,20090122,   21,    0
197696,20090123,   13,    0
197696,20090124,    0,    0
197696,20090125,   15,    0
197696,20090126,    9,    0
197696,20090127,    9,    0
197696,20090128,   18,    0
197696,20090129,   22,    0
197696,20090130,   18,    0
197696,20090131,   -8,    0
197696,20090201,  -21,    0
197696,20090202,  -15,    0
197696,20090203,   12,    0
197696,20090204,   42,    0
197696,20090205,   63,    0
197696,20090206,   63,    0
197696,20090207,   32,    0
197696,20090208,   30,    0
197696,20090209,   41,    0
197696,20090210,   68,    0
197696,20090211,   30,    0
197696,20090212,    0,    0
197696,20090213,  -18,    0
197696,20090214,  -20,    0
197696,20090215,  -17,    0
197696,20090216,    3,    0
197696,20090217,   19,    0
197696,20090218,   -6,    0
197696,20090219,  -16,    0
197696,20090220,   11,    0
197696,20090221,   33,    0
197696,20090222,   40,    0
197696,20090223,   29,    0
197696,20090224,   27,    0
197696,20090225,   11,    0
197696,20090226,   39,    0
197696,20090227,   67,    0
197696,20090228,   76,    0
197696,20090301,   53,    0
197696,20090302,   53,    0
197696,20090303,   53,    0
197696,20090304,   43,    0
197696,20090305,   35,    0
197696,20090306,   31,    0
197696,20090307,   59,    0
197696,20090308,   71,    0
197696,20090309,   66,    0
197696,20090310,   47,    0
197696,20090311,   65,    0
197696,20090312,   54,    0
197696,20090313,   66,    0
197696,20090314,   75,    0
197696,20090315,   82,    0
197696,20090316,   75,    0
197696,20090317,   83,    0
197696,20090318,  102,    0
197696,20090319,   84,    0
197696,20090320,   11,    0
197696,20090321,    6,    0
197696,20090322,   53,    0
197696,20090323,   77,    0
197696,20090324,   62,    0
197696,20090325,   53,    0
197696,20090326,   78,    0
197696,20090327,   66,    0
197696,20090328,   75,    0
197696,20090329,   64,    0
197696,20090330,   81,    0
197696,20090331,   69,    0
197696,20090401,   71,    0
197696,20090402,   79,    0
197696,20090403,   86,    0
197696,20090404,   87,    0
197696,20090405,  104,    0
197696,20090406,  115,    0
197696,20090407,  109,    0
197696,20090408,  109,    0
197696,20090409,  109,    0
197696,20090410,  103,    0
197696,20090411,  107,    0
197696,20090412,  107,    0
197696,20090413,  125,    0
197696,20090414,  117,    0
197696,20090415,  133,    0
197696,20090416,   93,    0
197696,20090417,   83,    0
197696,20090418,   77,    0
197696,20090419,   73,    0
197696,20090420,   91,    0
197696,20090421,   96,    0
197696,20090422,  134,    0
197696,20090423,  124,    0
197696,20090424,   84,    0
197696,20090425,  101,    0
197696,20090426,   93,    0
197696,20090427,  103,    0
197696,20090428,  101,    0
197696,20090429,   76,    0
197696,20090430,   90,    0
197696,20090501,  131,    0
197696,20090502,  157,    0
197696,20090503,  134,    0
197696,20090504,  120,    0
197696,20090505,  107,    0
197696,20090506,  132,    0
197696,20090507,  150,    0
197696,20090508,  144,    0
197696,20090509,  154,    0
197696,20090510,  151,    0
197696,20090511,  157,    0
197696,20090512,  167,    0
197696,20090513,  169,    0
197696,20090514,  152,    0
197696,20090515,  133,    0
197696,20090516,  146,    0
197696,20090517,  173,    0
197696,20090518,  177,    0
197696,20090519,  177,    0
197696,20090520,  189,    0
197696,20090521,  200,    0
197696,20090522,  199,    0
197696,20090523,  213,    0
197696,20090524,  234,    0
197696,20090525,  230,    0
197696,20090526,  209,    0
197696,20090527,  170,    0
197696,20090528,  156,    0
197696,20090529,  172,    0
197696,20090530,  132,    0
197696,20090531,  119,    0
197696,20090601,  113,    0
197696,20090602,  164,    0
197696,20090603,  173,    0
197696,20090604,  158,    0
197696,20090605,  156,    0
197696,20090606,  162,    0
197696,20090607,  158,    0
197696,20090608,  155,    0
197696,20090609,  162,    0
197696,20090610,  162,    0
197696,20090611,  161,    0
197696,20090612,  189,    0
197696,20090613,  203,    0
197696,20090614,  212,    0
197696,20090615,  208,    0
197696,20090616,  203,    0
197696,20090617,  181,    0
197696,20090618,  206,    0
197696,20090619,  203,    0
197696,20090620,  162,    0
197696,20090621,  141,    0
197696,20090622,  145,    0
197696,20090623,  165,    0
197696,20090624,  178,    0
197696,20090625,  177,    0
197696,20090626,  173,    0
197696,20090627,  167,    0
197696,20090628,  187,    0
197696,20090629,  194,    0
197696,20090630,  210,    0
197696,20090701,  196,    0
197696,20090702,  191,    0
197696,20090703,  201,    0
197696,20090704,  199,    0
197696,20090705,  202,    0
197696,20090706,  199,    0
197696,20090707,  191,    0
197696,20090708,  184,    0
197696,20090709,  178,    0
197696,20090710,  167,    0
197696,20090711,  165,    0
197696,20090712,  180,    0
197696,20090713,  195,    0
197696,20090714,  216,    0
197696,20090715,  219,    0
197696,20090716,  235,    0
197696,20090717,  219,    0
197696,20090718,  168,    0
197696,20090719,  180,    0
197696,20090720,  179,    0
197696,20090721,  202,    0
197696,20090722,  219,    0
197696,20090723,  229,    0
197696,20090724,  215,    0
197696,20090725,  214,    0
197696,20090726,  205,    0
197696,20090727,  214,    0
197696,20090728,  215,    0
197696,20090729,  223,    0
197696,20090730,  233,    0
197696,20090731,  231,    0
197696,20090801,  222,    0
197696,20090802,  217,    0
197696,20090803,  182,    0
197696,20090804,  189,    0
197696,20090805,  207,    0
197696,20090806,  217,    0
197696,20090807,  220,    0
197696,20090808,  207,    0
197696,20090809,  200,    0
197696,20090810,  202,    0
197696,20090811,  209,    0
197696,20090812,  215,    0
197696,20090813,  218,    0
197696,20090814,  208,    0
197696,20090815,  215,    0
197696,20090816,  222,    0
197696,20090817,  211,    0
197696,20090818,  233,    0
197696,20090819,  243,    0
197696,20090820,  241,    0
197696,20090821,  246,    0
197696,20090822,  235,    0
197696,20090823,  208,    0
197696,20090824,  202,    0
197696,20090825,  202,    0
197696,20090826,  215,    0
197696,20090827,  212,    0
197696,20090828,  220,    0
197696,20090829,  213,    0
197696,20090830,  155,    0
197696,20090831,  184,    0
197696,20090901,  205,    0
197696,20090902,  204,    0
197696,20090903,  204,    0
197696,20090904,  206,    0
197696,20090905,  178,    0
197696,20090906,  151,    0
197696,20090907,  150,    0
197696,20090908,  157,    0
197696,20090909,  156,    0
197696,20090910,  164,    0
197696,20090911,  175,    0
197696,20090912,  164,    0
197696,20090913,  153,    0
197696,20090914,  125,    0
197696,20090915,  133,    0
197696,20090916,  149,    0
197696,20090917,  160,    0
197696,20090918,  147,    0
197696,20090919,  157,    0
197696,20090920,  147,    0
197696,20090921,  144,    0
197696,20090922,  162,    0
197696,20090923,  154,    0
197696,20090924,  151,    0
197696,20090925,  156,    0
197696,20090926,  148,    0
197696,20090927,  146,    0
197696,20090928,  149,    0
197696,20090929,  165,    0
197696,20090930,  165,    0
197696,20091001,  159,    0
197696,20091002,  153,    0
197696,20091003,  145,    0
197696,20091004,  148,    0
197696,20091005,  154,    0
197696,20091006,  158,    0
197696,20091007,  158,    0
197696,20091008,  157,    0
197696,20091009,  160,    0
197696,20091010,  143,    0
197696,20091011,  139,    0
197696,20091012,  130,    0
197696,20091013,   91,    0
197696,20091014,   55,    0
197696,20091015,   35,    0
197696,20091016,   56,    0
197696,20091017,   59,    0
197696,20091018,   49,    0
197696,20091019,   36,    0
197696,20091020,   50,    0
197696,20091021,   51,    0
197696,20091022,   81,    0
197696,20091023,   84,    0
197696,20091024,  101,    0
197696,20091025,  103,    0
197696,20091026,  106,    0
197696,20091027,  102,    0
197696,20091028,  105,    0
197696,20091029,  115,    0
197696,20091030,   92,    0
197696,20091031,   67,    0
197696,20091101,   70,    0
197696,20091102,   73,    0
197696,20091103,   61,    0
197696,20091104,   71,    0
197696,20091105,   52,    0
197696,20091106,   44,    0
197696,20091107,   53,    0
197696,20091108,   44,    0
197696,20091109,   45,    0
197696,20091110,   45,    0
197696,20091111,   47,    0
197696,20091112,   72,    0
197696,20091113,   95,    0
197696,20091114,  111,    0
197696,20091115,  115,    0
197696,20091116,  120,    0
197696,20091117,  119,    0
197696,20091118,  109,    0
197696,20091119,   83,    0
197696,20091120,   69,    0
197696,20091121,   88,    0
197696,20091122,  105,    0
197696,20091123,  102,    0
197696,20091124,   99,    0
197696,20091125,   96,    0
197696,20091126,   98,    0
197696,20091127,   95,    0
197696,20091128,   80,    0
197696,20091129,   91,    0
197696,20091130,   80,    0
197696,20091201,   35,    0
197696,20091202,   29,    0
197696,20091203,   53,    0
197696,20091204,    2,    0
197696,20091205,   31,    0
197696,20091206,   56,    0
197696,20091207,   86,    0
197696,20091208,   80,    0
197696,20091209,   48,    0
197696,20091210,   55,    0
197696,20091211,   52,    0
197696,20091212,   20,    0
197696,20091213,  -10,    0
197696,20091214,  -28,    0
197696,20091215,  -35,    0
197696,20091216,  -29,    0
197696,20091217,  -41,    0
197696,20091218,  -46,    0
197696,20091219,  -71,    0
197696,20091220,  -55,    0
197696,20091221,   -3,    0
197696,20091222,   -8,    0
197696,20091223,   87,    0
197696,20091224,  108,    0
197696,20091225,   90,    0
197696,20091226,   21,    0
197696,20091227,   26,    0
197696,20091228,   38,    0
197696,20091229,   19,    0
197696,20091230,   69,    0
197696,20091231,   93,    0
197696,20100101,   46,    0
197696,20100102,   21,    0
197696,20100103,  -15,    0
197696,20100104,  -35,    0
197696,20100105,  -38,    0
197696,20100106,    6,    0
197696,20100107,   15,    0
197696,20100108,   -2,    0
197696,20100109,    6,    0
197696,20100110,    6,    0
197696,20100111,   15,    0
197696,20100112,    9,    0
197696,20100113,    0,    0
197696,20100114,   -3,    0
197696,20100115,    0,    0
197696,20100116,   -1,    0
197696,20100117,   -4,    0
197696,20100118,   -7,    0
197696,20100119,    1,    0
197696,20100120,    0,    0
197696,20100121,   -3,    0
197696,20100122,  -40,    0
197696,20100123,  -36,    0
197696,20100124,  -37,    0
197696,20100125,  -27,    0
197696,20100126,  -33,    0
197696,20100127,  -34,    0
197696,20100128,    0,    0
197696,20100129,  -15,    0
197696,20100130,  -20,    0
197696,20100131,  -42,    0
197696,20100201,  -34,    0
197696,20100202,   -5,    0
197696,20100203,   30,    0
197696,20100204,   25,    0
197696,20100205,   -2,    0
197696,20100206,   16,    0
197696,20100207,   17,    0
197696,20100208,    0,    0
197696,20100209,  -25,    0
197696,20100210,  -13,    0
197696,20100211,  -19,    0
197696,20100212,  -26,    0
197696,20100213,  -10,    0
197696,20100214,    1,    0
197696,20100215,    7,    0
197696,20100216,   -7,    0
197696,20100217,    5,    0
197696,20100218,   41,    0
197696,20100219,   32,    0
197696,20100220,   41,    0
197696,20100221,   29,    0
197696,20100222,   21,    0
197696,20100223,   36,    0
197696,20100224,   47,    0
197696,20100225,   63,    0
197696,20100226,   85,    0
197696,20100227,   60,    0
197696,20100228,   44,    0
197696,20100301,   68,    0
197696,20100302,   75,    0
197696,20100303,   40,    0
197696,20100304,   13,    0
197696,20100305,  -10,    0
197696,20100306,   -9,    0
197696,20100307,  -16,    0
197696,20100308,  -33,    0
197696,20100309,  -48,    0
197696,20100310,  -36,    0
197696,20100311,  -21,    0
197696,20100312,   16,    0
197696,20100313,   21,    0
197696,20100314,   44,    0
197696,20100315,   39,    0
197696,20100316,   56,    0
197696,20100317,   61,    0
197696,20100318,   63,    0
197696,20100319,   69,    0
197696,20100320,   77,    0
197696,20100321,   90,    0
197696,20100322,   89,    0
197696,20100323,   82,    0
197696,20100324,   97,    0
197696,20100325,   99,    0
197696,20100326,   90,    0
197696,20100327,   74,    0
197696,20100328,   85,    0
197696,20100329,   81,    0
197696,20100330,   80,    0
197696,20100331,   77,    0
197696,20100401,   55,    0
197696,20100402,   55,    0
197696,20100403,   64,    0
197696,20100404,   60,    0
197696,20100405,   74,    0
197696,20100406,   87,    0
197696,20100407,   96,    0
197696,20100408,   98,    0
197696,20100409,  107,    0
197696,20100410,  125,    0
197696,20100411,   60,    0
197696,20100412,   49,    0
197696,20100413,   48,    0
197696,20100414,   57,    0
197696,20100415,   74,    0
197696,20100416,   81,    0
197696,20100417,   65,    0
197696,20100418,   81,    0
197696,20100419,  107,    0
197696,20100420,  110,    0
197696,20100421,  102,    0
197696,20100422,  114,    0
197696,20100423,   93,    0
197696,20100424,   95,    0
197696,20100425,  132,    0
197696,20100426,  153,    0
197696,20100427,  120,    0
197696,20100428,  149,    0
197696,20100429,  158,    0
197696,20100430,  149,    0
197696,20100501,  131,    0
197696,20100502,  119,    0
197696,20100503,  125,    0
197696,20100504,   99,    0
197696,20100505,   98,    0
197696,20100506,   71,    0
197696,20100507,   78,    0
197696,20100508,   89,    0
197696,20100509,  100,    0
197696,20100510,  127,    0
197696,20100511,  119,    0
197696,20100512,  127,    0
197696,20100513,  108,    0
197696,20100514,  101,    0
197696,20100515,   90,    0
197696,20100516,  109,    0
197696,20100517,  124,    0
197696,20100518,  136,    0
197696,20100519,  102,    0
197696,20100520,  129,    0
197696,20100521,  154,    0
197696,20100522,  168,    0
197696,20100523,  164,    0
197696,20100524,  177,    0
197696,20100525,  161,    0
197696,20100526,  157,    0
197696,20100527,  148,    0
197696,20100528,  143,    0
197696,20100529,  151,    0
197696,20100530,  150,    0
197696,20100531,  165,    0
197696,20100601,  158,    0
197696,20100602,  163,    0
197696,20100603,  164,    0
197696,20100604,  181,    0
197696,20100605,  199,    0
197696,20100606,  196,    0
197696,20100607,  174,    0
197696,20100608,  179,    0
197696,20100609,  195,    0
197696,20100610,  200,    0
197696,20100611,  212,    0
197696,20100612,  189,    0
197696,20100613,  170,    0
197696,20100614,  166,    0
197696,20100615,  167,    0
197696,20100616,  152,    0
197696,20100617,  144,    0
197696,20100618,  146,    0
197696,20100619,  128,    0
197696,20100620,  102,    0
197696,20100621,  137,    0
197696,20100622,  150,    0
197696,20100623,  154,    0
197696,20100624,  169,    0
197696,20100625,  172,    0
197696,20100626,  189,    0
197696,20100627,  198,    0
197696,20100628,  202,    0
197696,20100629,  208,    0
197696,20100630,  208,    0
197696,20100701,  215,    0
197696,20100702,  224,    0
197696,20100703,  225,    0
197696,20100704,  224,    0
197696,20100705,  223,    0
197696,20100706,  219,    0
197696,20100707,  208,    0
197696,20100708,  211,    0
197696,20100709,  224,    0
197696,20100710,  236,    0
197696,20100711,  220,    0
197696,20100712,  223,    0
197696,20100713,  221,    0
197696,20100714,  233,    0
197696,20100715,  233,    0
197696,20100716,  235,    0
197696,20100717,  226,    0
197696,20100718,  209,    0
197696,20100719,  204,    0
197696,20100720,  214,    0
197696,20100721,  225,    0
197696,20100722,  231,    0
197696,20100723,  219,    0
197696,20100724,  200,    0
197696,20100725,  185,    0
197696,20100726,  178,    0
197696,20100727,  176,    0
197696,20100728,  188,    0
197696,20100729,  166,    0
197696,20100730,  160,    0
197696,20100731,  177,    0
197696,20100801,  195,    0
197696,20100802,  205,    0
197696,20100803,  190,    0
197696,20100804,  188,    0
197696,20100805,  151,    0
197696,20100806,  168,    0
197696,20100807,  180,    0
197696,20100808,  185,    0
197696,20100809,  181,    0
197696,20100810,  195,    0
197696,20100811,  199,    0
197696,20100812,  193,    0
197696,20100813,  166,    0
197696,20100814,  148,    0
197696,20100815,  167,    0
197696,20100816,  160,    0
197696,20100817,  163,    0
197696,20100818,  172,    0
197696,20100819,  186,    0
197696,20100820,  183,    0
197696,20100821,  207,    0
197696,20100822,  217,    0
197696,20100823,  208,    0
197696,20100824,  201,    0
197696,20100825,  204,    0
197696,20100826,  205,    0
197696,20100827,  200,    0
197696,20100828,  200,    0
197696,20100829,  167,    0
197696,20100830,  157,    0
197696,20100831,  153,    0
197696,20100901,  148,    0
197696,20100902,  150,    0
197696,20100903,  161,    0
197696,20100904,  168,    0
197696,20100905,  169,    0
197696,20100906,  167,    0
197696,20100907,  173,    0
197696,20100908,  159,    0
197696,20100909,  134,    0
197696,20100910,  136,    0
197696,20100911,  149,    0
197696,20100912,  154,    0
197696,20100913,  140,    0
197696,20100914,  152,    0
197696,20100915,  160,    0
197696,20100916,  168,    0
197696,20100917,  164,    0
197696,20100918,  170,    0
197696,20100919,  136,    0
197696,20100920,  134,    0
197696,20100921,  139,    0
197696,20100922,  142,    0
197696,20100923,  143,    0
197696,20100924,  137,    0
197696,20100925,  104,    0
197696,20100926,  113,    0
197696,20100927,   98,    0
197696,20100928,   86,    0
197696,20100929,  111,    0
197696,20100930,  109,    0
197696,20101001,  113,    0
197696,20101002,  119,    0
197696,20101003,  126,    0
197696,20101004,  146,    0
197696,20101005,  137,    0
197696,20101006,  142,    0
197696,20101007,  146,    0
197696,20101008,  120,    0
197696,20101009,   92,    0
197696,20101010,   80,    0
197696,20101011,   85,    0
197696,20101012,   92,    0
197696,20101013,   84,    0
197696,20101014,  100,    0
197696,20101015,   93,    0
197696,20101016,   76,    0
197696,20101017,   49,    0
197696,20101018,   53,    0
197696,20101019,   85,    0
197696,20101020,   87,    0
197696,20101021,   64,    0
197696,20101022,   69,    0
197696,20101023,   96,    0
197696,20101024,  103,    0
197696,20101025,   78,    0
197696,20101026,   34,    0
197696,20101027,   35,    0
197696,20101028,   49,    0
197696,20101029,   82,    0
197696,20101030,   90,    0
197696,20101031,  110,    0
197696,20101101,  105,    0
197696,20101102,  103,    0
197696,20101103,  104,    0
197696,20101104,   90,    0
197696,20101105,  108,    0
197696,20101106,  109,    0
197696,20101107,  102,    0
197696,20101108,   67,    0
197696,20101109,   66,    0
197696,20101110,   66,    0
197696,20101111,   77,    0
197696,20101112,   95,    0
197696,20101113,  112,    0
197696,20101114,  110,    0
197696,20101115,  116,    0
197696,20101116,   81,    0
197696,20101117,   58,    0
197696,20101118,   58,    0
197696,20101119,   63,    0
197696,20101120,   58,    0
197696,20101121,   55,    0
197696,20101122,   49,    0
197696,20101123,   34,    0
197696,20101124,   23,    0
197696,20101125,   16,    0
197696,20101126,   -6,    0
197696,20101127,  -12,    0
197696,20101128,  -11,    0
197696,20101129,   33,    0
197696,20101130,    2,    0
197696,20101201,   12,    0
197696,20101202,   32,    0
197696,20101203,   13,    0
197696,20101204,  -12,    0
197696,20101205,    8,    0
197696,20101206,    6,    0
197696,20101207,   99,    0
197696,20101208,  115,    0
197696,20101209,   72,    0
197696,20101210,   33,    0
197696,20101211,   40,    0
197696,20101212,   35,    0
197696,20101213,    7,    0
197696,20101214,  -31,    0
197696,20101215,  -51,    0
197696,20101216,  -60,    0
197696,20101217,  -52,    0
197696,20101218,  -40,    0
197696,20101219,  -23,    0
197696,20101220,    4,    0
197696,20101221,   21,    0
197696,20101222,    7,    0
197696,20101223,   29,    0
197696,20101224,   57,    0
197696,20101225,   39,    0
197696,20101226,   -8,    0
197696,20101227,  -30,    0
197696,20101228,  -29,    0
197696,20101229,    1,    0
197696,20101230,    6,    0
197696,20101231,   11,    0
197696,20110101,   10,    0
197696,20110102,    5,    0
197696,20110103,  -10,    0
197696,20110104,  -29,    0
197696,20110105,  -22,    0
197696,20110106,  -20,    0
197696,20110107,   22,    0
197696,20110108,   88,    0
197696,20110109,   83,    0
197696,20110110,   50,    0
197696,20110111,   45,    0
197696,20110112,   43,    0
197696,20110113,   69,    0
197696,20110114,   71,    0
197696,20110115,   74,    0
197696,20110116,   78,    0
197696,20110117,   65,    0
197696,20110118,   46,    0
197696,20110119,   41,    0
197696,20110120,  -11,    0
197696,20110121,  -18,    0
197696,20110122,  -27,    0
197696,20110123,  -30,    0
197696,20110124,   -4,    0
197696,20110125,   10,    0
197696,20110126,   14,    0
197696,20110127,   -3,    0
197696,20110128,   -9,    0
197696,20110129,  -27,    0
197696,20110130,  -24,    0
197696,20110131,    0,    0
197696,20110201,    2,    0
197696,20110202,   17,    0
197696,20110203,   16,    0
197696,20110204,   53,    0
197696,20110205,   91,    0
197696,20110206,  104,    0
197696,20110207,   92,    0
197696,20110208,   67,    0
197696,20110209,   51,    0
197696,20110210,   35,    0
197696,20110211,   44,    0
197696,20110212,   52,    0
197696,20110213,   57,    0
197696,20110214,   49,    0
197696,20110215,   43,    0
197696,20110216,   12,    0
197696,20110217,   24,    0
197696,20110218,   33,    0
197696,20110219,   54,    0
197696,20110220,   35,    0
197696,20110221,   22,    0
197696,20110222,   10,    0
197696,20110223,   -1,    0
197696,20110224,    3,    0
197696,20110225,   10,    0
197696,20110226,    7,    0
197696,20110227,   -4,    0
197696,20110228,   -3,    0
197696,20110301,    0,    0
197696,20110302,  -19,    0
197696,20110303,  -25,    0
197696,20110304,    4,    0
197696,20110305,   31,    0
197696,20110306,   65,    0
197696,20110307,    9,    0
197696,20110308,   -5,    0
197696,20110309,   11,    0
197696,20110310,   34,    0
197696,20110311,   42,    0
197696,20110312,   47,    0
197696,20110313,   25,    0
197696,20110314,   53,    0
197696,20110315,   66,    0
197696,20110316,   70,    0
197696,20110317,   68,    0
197696,20110318,   95,    0
197696,20110319,   94,    0
197696,20110320,   52,    0
197696,20110321,   33,    0
197696,20110322,   47,    0
197696,20110323,   85,    0
197696,20110324,  107,    0
197696,20110325,   93,    0
197696,20110326,   72,    0
197696,20110327,   68,    0
197696,20110328,   73,    0
197696,20110329,   85,    0
197696,20110330,   83,    0
197696,20110331,  102,    0
197696,20110401,  133,    0
197696,20110402,  144,    0
197696,20110403,  137,    0
197696,20110404,  121,    0
197696,20110405,  113,    0
197696,20110406,  129,    0
197696,20110407,  171,    0
197696,20110408,  177,    0
197696,20110409,  200,    0
197696,20110410,  172,    0
197696,20110411,  156,    0
197696,20110412,  140,    0
197696,20110413,   90,    0
197696,20110414,   61,    0
197696,20110415,   42,    0
197696,20110416,   70,    0
197696,20110417,   79,    0
197696,20110418,   95,    0
197696,20110419,  102,    0
197696,20110420,  115,    0
197696,20110421,  123,    0
197696,20110422,  122,    0
197696,20110423,   92,    0
197696,20110424,  119,    0
197696,20110425,  122,    0
197696,20110426,  124,    0
197696,20110427,  110,    0
197696,20110428,  101,    0
197696,20110429,   90,    0
197696,20110430,   99,    0
197696,20110501,  123,    0
197696,20110502,  130,    0
197696,20110503,  132,    0
197696,20110504,  114,    0
197696,20110505,  114,    0
197696,20110506,  119,    0
197696,20110507,  135,    0
197696,20110508,  142,    0
197696,20110509,  113,    0
197696,20110510,  133,    0
197696,20110511,  160,    0
197696,20110512,  163,    0
197696,20110513,  161,    0
197696,20110514,  154,    0
197696,20110515,  103,    0
197696,20110516,  119,    0
197696,20110517,  138,    0
197696,20110518,  145,    0
197696,20110519,  149,    0
197696,20110520,  160,    0
197696,20110521,  171,    0
197696,20110522,  180,    0
197696,20110523,  188,    0
197696,20110524,  200,    0
197696,20110525,  198,    0
197696,20110526,  203,    0
197696,20110527,  168,    0
197696,20110528,  143,    0
197696,20110529,  162,    0
197696,20110530,  174,    0
197696,20110531,  164,    0
197696,20110601,  146,    0
197696,20110602,  151,    0
197696,20110603,  164,    0
197696,20110604,  164,    0
197696,20110605,  155,    0
197696,20110606,  143,    0
197696,20110607,  138,    0
197696,20110608,  132,    0
197696,20110609,  136,    0
197696,20110610,  147,    0
197696,20110611,  151,    0
197696,20110612,  150,    0
197696,20110613,  151,    0
197696,20110614,  170,    0
197696,20110615,  179,    0
197696,20110616,  191,    0
197696,20110617,  166,    0
197696,20110618,  180,    0
197696,20110619,  167,    0
197696,20110620,  173,    0
197696,20110621,  185,    0
197696,20110622,  199,    0
197696,20110623,  194,    0
197696,20110624,  187,    0
197696,20110625,  186,    0
197696,20110626,  208,    0
197696,20110627,  214,    0
197696,20110628,  224,    0
197696,20110629,  219,    0
197696,20110630,  210,    0
197696,20110701,  183,    0
197696,20110702,  161,    0
197696,20110703,  169,    0
197696,20110704,  177,    0
197696,20110705,  201,    0
197696,20110706,  196,    0
197696,20110707,  197,    0
