EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_TORRE_ASINELLI (STAID: 17538).
Blended and updated with sources: 194376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194376,20090205,  106,    0
194376,20090206,  106,    0
194376,20090207,  105,    0
194376,20090208,   68,    0
194376,20090209,   86,    0
194376,20090210,   60,    0
194376,20090211,   70,    0
194376,20090212,   53,    0
194376,20090213,   36,    0
194376,20090214,   34,    0
194376,20090215,   35,    0
194376,20090216,   50,    0
194376,20090217,   62,    0
194376,20090218,   23,    0
194376,20090219,   28,    0
194376,20090220,   41,    0
194376,20090221,   60,    0
194376,20090222,   67,    0
194376,20090223,   48,    0
194376,20090224,   59,    0
194376,20090225,   60,    0
194376,20090226,   79,    0
194376,20090227,   87,    0
194376,20090228,   97,    0
194376,20090301,   83,    0
194376,20090302,   76,    0
194376,20090303,   87,    0
194376,20090304,   72,    0
194376,20090305,   80,    0
194376,20090306,   68,    0
194376,20090307,  108,    0
194376,20090308,  119,    0
194376,20090309,  113,    0
194376,20090310,  107,    0
194376,20090311,  102,    0
194376,20090312,  101,    0
194376,20090313,  115,    0
194376,20090314,   97,    0
194376,20090315,  113,    0
194376,20090316,  116,    0
194376,20090317,  129,    0
194376,20090318,  137,    0
194376,20090319,  106,    0
194376,20090320,   56,    0
194376,20090321,   51,    0
194376,20090322,   86,    0
194376,20090323,  130,    0
194376,20090324,   95,    0
194376,20090325,  105,    0
194376,20090326,  117,    0
194376,20090327,  127,    0
194376,20090328,  122,    0
194376,20090329,   99,    0
194376,20090330,  113,    0
194376,20090331,   95,    0
194376,20090401,  101,    0
194376,20090402,  114,    0
194376,20090403,  132,    0
194376,20090404,  126,    0
194376,20090405,  154,    0
194376,20090406,  169,    0
194376,20090407,  176,    0
194376,20090408,  172,    0
194376,20090409,  152,    0
194376,20090410,  126,    0
194376,20090411,  135,    0
194376,20090412,  144,    0
194376,20090413,  161,    0
194376,20090414,  178,    0
194376,20090415,  189,    0
194376,20090416,  157,    0
194376,20090417,  156,    0
194376,20090418,  140,    0
194376,20090419,  113,    0
194376,20090420,  122,    0
194376,20090421,  140,    0
194376,20090422,  174,    0
194376,20090423,  132,    0
194376,20090424,  114,    0
194376,20090425,  136,    0
194376,20090426,  122,    0
194376,20090427,  129,    0
194376,20090428,  141,    0
194376,20090429,  134,    0
194376,20090430,  120,    0
194376,20090501,  172,    0
194376,20090502,  182,    0
194376,20090503,  164,    0
194376,20090504,  174,    0
194376,20090505,  135,    0
194376,20090506,  179,    0
194376,20090507,  197,    0
194376,20090508,  205,    0
194376,20090509,  205,    0
194376,20090510,  210,    0
194376,20090511,  228,    0
194376,20090512,  230,    0
194376,20090513,  229,    0
194376,20090514,  221,    0
194376,20090515,  190,    0
194376,20090516,  193,    0
194376,20090517,  224,    0
194376,20090518,  248,    0
194376,20090519,  242,    0
194376,20090520,  247,    0
194376,20090521,  254,    0
194376,20090522,  262,    0
194376,20090523,  269,    0
194376,20090524,  280,    0
194376,20090525,  289,    0
194376,20090526,  282,    0
194376,20090527,  211,    0
194376,20090528,  194,    0
194376,20090529,  189,    0
194376,20090530,  177,    0
194376,20090531,  160,    0
194376,20090601,  147,    0
194376,20090602,  199,    0
194376,20090603,  233,    0
194376,20090604,  226,    0
194376,20090605,  221,    0
194376,20090606,  230,    0
194376,20090607,  224,    0
194376,20090608,  228,    0
194376,20090609,  227,    0
194376,20090610,  230,    0
194376,20090611,  240,    0
194376,20090612,  235,    0
194376,20090613,  243,    0
194376,20090614,  267,    0
194376,20090615,  273,    0
194376,20090616,  286,    0
194376,20090617,  214,    0
194376,20090618,  243,    0
194376,20090619,  265,    0
194376,20090620,  181,    0
194376,20090621,  193,    0
194376,20090622,  186,    0
194376,20090623,  185,    0
194376,20090624,  213,    0
194376,20090625,  240,    0
194376,20090626,  222,    0
194376,20090627,  216,    0
194376,20090628,  248,    0
194376,20090629,  247,    0
194376,20090630,  254,    0
194376,20090701,  265,    0
194376,20090702,  251,    0
194376,20090703,  277,    0
194376,20090704,  262,    0
194376,20090705,  245,    0
194376,20090706,  239,    0
194376,20090707,  253,    0
194376,20090708,  242,    0
194376,20090709,  210,    0
194376,20090710,  202,    0
194376,20090711,  211,    0
194376,20090712,  235,    0
194376,20090713,  257,    0
194376,20090714,  269,    0
194376,20090715,  282,    0
194376,20090716,  292,    0
194376,20090717,  297,    0
194376,20090718,  227,    0
194376,20090719,  239,    0
194376,20090720,  248,    0
194376,20090721,  260,    0
194376,20090722,  280,    0
194376,20090723,  301,    0
194376,20090724,  297,    0
194376,20090725,  261,    0
194376,20090726,  249,    0
194376,20090727,  257,    0
194376,20090728,  266,    0
194376,20090729,  269,    0
194376,20090730,  285,    0
194376,20090731,  275,    0
194376,20090801,  276,    0
194376,20090802,  296,    0
194376,20090803,  250,    0
194376,20090804,  231,    0
194376,20090805,  262,    0
194376,20090806,  268,    0
194376,20090807,  267,    0
194376,20090808,  259,    0
194376,20090809,  253,    0
194376,20090810,  244,    0
194376,20090811,  258,    0
194376,20090812,  265,    0
194376,20090813,  265,    0
194376,20090814,  257,    0
194376,20090815,  264,    0
194376,20090816,  281,    0
194376,20090817,  291,    0
194376,20090818,  304,    0
194376,20090819,  296,    0
194376,20090820,  296,    0
194376,20090821,  309,    0
194376,20090822,  287,    0
194376,20090823,  254,    0
194376,20090824,  247,    0
194376,20090825,  253,    0
194376,20090826,  257,    0
194376,20090827,  261,    0
194376,20090828,  279,    0
194376,20090829,  262,    0
194376,20090830,  204,    0
194376,20090831,  227,    0
194376,20090901,  251,    0
194376,20090902,  264,    0
194376,20090903,  271,    0
194376,20090904,  271,    0
194376,20090905,  222,    0
194376,20090906,  195,    0
194376,20090907,  198,    0
194376,20090908,  200,    0
194376,20090909,  197,    0
194376,20090910,  215,    0
194376,20090911,  219,    0
194376,20090912,  211,    0
194376,20090913,  216,    0
194376,20090914,  154,    0
194376,20090915,  173,    0
194376,20090916,  183,    0
194376,20090917,  201,    0
194376,20090918,  215,    0
194376,20090919,  212,    0
194376,20090920,  201,    0
194376,20090921,  183,    0
194376,20090922,  213,    0
194376,20090923,  220,    0
194376,20090924,  213,    0
194376,20090925,  211,    0
194376,20090926,  199,    0
194376,20090927,  195,    0
194376,20090928,  209,    0
194376,20090929,  222,    0
194376,20090930,  219,    0
194376,20091001,  217,    0
194376,20091002,  194,    0
194376,20091003,  181,    0
194376,20091004,  198,    0
194376,20091005,  212,    0
194376,20091006,  216,    0
194376,20091007,  220,    0
194376,20091008,  216,    0
194376,20091009,  201,    0
194376,20091010,  189,    0
194376,20091011,  195,    0
194376,20091012,  162,    0
194376,20091013,  149,    0
194376,20091014,  106,    0
194376,20091015,   86,    0
194376,20091016,   91,    0
194376,20091017,  104,    0
194376,20091018,   96,    0
194376,20091019,   89,    0
194376,20091020,   91,    0
194376,20091021,   81,    0
194376,20091022,   94,    0
194376,20091023,   96,    0
194376,20091024,  138,    0
194376,20091025,  148,    0
194376,20091026,  153,    0
194376,20091027,  144,    0
194376,20091028,  134,    0
194376,20091029,  137,    0
194376,20091030,  120,    0
194376,20091031,  105,    0
194376,20091101,   98,    0
194376,20091102,   93,    0
194376,20091103,   92,    0
194376,20091104,   76,    0
194376,20091105,   91,    0
194376,20091106,   83,    0
194376,20091107,  104,    0
194376,20091108,   84,    0
194376,20091109,   79,    0
194376,20091110,   88,    0
194376,20091111,   97,    0
194376,20091112,   99,    0
194376,20091113,   96,    0
194376,20091114,   93,    0
194376,20091115,   96,    0
194376,20091116,  100,    0
194376,20091117,   99,    0
194376,20091118,   90,    0
194376,20091119,  103,    0
194376,20091120,  109,    0
194376,20091121,   93,    0
194376,20091122,   80,    0
194376,20091123,   92,    0
194376,20091124,   85,    0
194376,20091125,   74,    0
194376,20091126,   72,    0
194376,20091127,   82,    0
194376,20091128,   82,    0
194376,20091129,  117,    0
194376,20091130,  145,    0
194376,20091201,   92,    0
194376,20091202,   75,    0
194376,20091203,   61,    0
194376,20091204,   36,    0
194376,20091205,   68,    0
194376,20091206,   65,    0
194376,20091207,   63,    0
194376,20091208,   65,    0
194376,20091209,   92,    0
194376,20091210,   71,    0
194376,20091211,   62,    0
194376,20091212,   53,    0
194376,20091213,   26,    0
194376,20091214,   -1,    0
194376,20091215,    3,    0
194376,20091216,    9,    0
194376,20091217,  -10,    0
194376,20091218,   -8,    0
194376,20091219,  -35,    0
194376,20091220,  -68,    0
194376,20091221,  -78,    0
194376,20091222,  -20,    0
194376,20091223,   17,    0
194376,20091224,   34,    0
194376,20091225,   67,    0
194376,20091226,   53,    0
194376,20091227,   55,    0
194376,20091228,   26,    0
194376,20091229,   21,    0
194376,20091230,   31,    0
194376,20091231,   33,    0
194376,20100101,   43,    0
194376,20100102,   48,    0
194376,20100103,   26,    0
194376,20100104,   -8,    0
194376,20100105,  -11,    0
194376,20100106,   18,    0
194376,20100107,    9,    0
194376,20100108,   16,    0
194376,20100109,   38,    0
194376,20100110,   55,    0
194376,20100111,   40,    0
194376,20100112,   34,    0
194376,20100113,   26,    0
194376,20100114,   33,    0
194376,20100115,   34,    0
194376,20100116,   23,    0
194376,20100117,   24,    0
194376,20100118,   26,    0
194376,20100119,  -10,    0
194376,20100120,  -25,    0
194376,20100121,  -14,    0
194376,20100122,  -12,    0
194376,20100123,    4,    0
194376,20100124,    4,    0
194376,20100125,    1,    0
194376,20100126,   -6,    0
194376,20100127,   -4,    0
194376,20100128,   -5,    0
194376,20100129,   -7,    0
194376,20100130,    4,    0
194376,20100131,   -3,    0
194376,20100201,    6,    0
194376,20100202,   36,    0
194376,20100203,   37,    0
194376,20100204,   27,    0
194376,20100205,   16,    0
194376,20100206,   41,    0
194376,20100207,   54,    0
194376,20100208,   24,    0
194376,20100209,    3,    0
194376,20100210,   -1,    0
194376,20100211,    1,    0
194376,20100212,   11,    0
194376,20100213,   48,    0
194376,20100214,   31,    0
194376,20100215,   24,    0
194376,20100216,   25,    0
194376,20100217,   44,    0
194376,20100218,   64,    0
194376,20100219,   75,    0
194376,20100220,   67,    0
194376,20100221,   62,    0
194376,20100222,   54,    0
194376,20100223,   57,    0
194376,20100224,   78,    0
194376,20100225,   98,    0
194376,20100226,  110,    0
194376,20100227,  119,    0
194376,20100228,   81,    0
194376,20100301,   92,    0
194376,20100302,  111,    0
194376,20100303,   75,    0
194376,20100304,   53,    0
194376,20100305,   29,    0
194376,20100306,   38,    0
194376,20100307,   22,    0
194376,20100308,    6,    0
194376,20100309,   -1,    0
194376,20100310,   -6,    0
194376,20100311,    5,    0
194376,20100312,   31,    0
194376,20100313,   54,    0
194376,20100314,   72,    0
194376,20100315,   79,    0
194376,20100316,  106,    0
194376,20100317,  108,    0
194376,20100318,  118,    0
194376,20100319,  122,    0
194376,20100320,  125,    0
194376,20100321,  115,    0
194376,20100322,  105,    0
194376,20100323,  122,    0
194376,20100324,  131,    0
194376,20100325,  139,    0
194376,20100326,  153,    0
194376,20100327,  143,    0
194376,20100328,  147,    0
194376,20100329,  152,    0
194376,20100330,  140,    0
194376,20100331,  127,    0
194376,20100401,  127,    0
194376,20100402,  102,    0
194376,20100403,  133,    0
194376,20100404,  113,    0
194376,20100405,  112,    0
194376,20100406,  132,    0
194376,20100407,  120,    0
194376,20100408,  131,    0
194376,20100409,  149,    0
194376,20100410,  172,    0
194376,20100411,   90,    0
194376,20100412,   88,    0
194376,20100413,   93,    0
194376,20100414,  123,    0
194376,20100415,  123,    0
194376,20100416,  119,    0
194376,20100417,  102,    0
194376,20100418,  122,    0
194376,20100419,  148,    0
194376,20100420,  180,    0
194376,20100421,  174,    0
194376,20100422,  166,    0
194376,20100423,  133,    0
194376,20100424,  123,    0
194376,20100425,  170,    0
194376,20100426,  195,    0
194376,20100427,  174,    0
194376,20100428,  191,    0
194376,20100429,  203,    0
194376,20100430,  209,    0
194376,20100501,  205,    0
194376,20100502,  162,    0
194376,20100503,  182,    0
194376,20100504,  154,    0
194376,20100505,  155,    0
194376,20100506,  136,    0
194376,20100507,  139,    0
194376,20100508,  152,    0
194376,20100509,  169,    0
194376,20100510,  177,    0
194376,20100511,  150,    0
194376,20100512,  171,    0
194376,20100513,  154,    0
194376,20100514,  167,    0
194376,20100515,  114,    0
194376,20100516,  160,    0
194376,20100517,  176,    0
194376,20100518,  190,    0
194376,20100519,  143,    0
194376,20100520,  167,    0
194376,20100521,  191,    0
194376,20100522,  214,    0
194376,20100523,  222,    0
194376,20100524,  236,    0
194376,20100525,  233,    0
194376,20100526,  226,    0
194376,20100527,  198,    0
194376,20100528,  198,    0
194376,20100529,  195,    0
194376,20100530,  203,    0
194376,20100531,  205,    0
194376,20100601,  209,    0
194376,20100602,  204,    0
194376,20100603,  177,    0
194376,20100604,  220,    0
194376,20100605,  227,    0
194376,20100606,  240,    0
194376,20100607,  243,    0
194376,20100608,  254,    0
194376,20100609,  253,    0
194376,20100610,  253,    0
194376,20100611,  258,    0
194376,20100612,  265,    0
194376,20100613,  243,    0
194376,20100614,  243,    0
194376,20100615,  208,    0
194376,20100616,  221,    0
194376,20100617,  195,    0
194376,20100618,  210,    0
194376,20100619,  187,    0
194376,20100620,  136,    0
194376,20100621,  155,    0
194376,20100622,  206,    0
194376,20100623,  215,    0
194376,20100624,  223,    0
194376,20100625,  237,    0
194376,20100626,  248,    0
194376,20100627,  250,    0
194376,20100628,  257,    0
194376,20100629,  265,    0
194376,20100630,  274,    0
194376,20100701,  279,    0
194376,20100702,  284,    0
194376,20100703,  294,    0
194376,20100704,  280,    0
194376,20100705,  267,    0
194376,20100706,  257,    0
194376,20100707,  245,    0
194376,20100708,  251,    0
194376,20100709,  265,    0
194376,20100710,  279,    0
194376,20100711,  281,    0
194376,20100712,  287,    0
194376,20100713,  294,    0
194376,20100714,  301,    0
194376,20100715,  305,    0
194376,20100716,  306,    0
194376,20100717,  305,    0
194376,20100718,  257,    0
194376,20100719,  251,    0
194376,20100720,  259,    0
194376,20100721,  281,    0
194376,20100722,  301,    0
194376,20100723,  295,    0
194376,20100724,  249,    0
194376,20100725,  237,    0
194376,20100726,  220,    0
194376,20100727,  219,    0
194376,20100728,  252,    0
194376,20100729,  209,    0
194376,20100730,  202,    0
194376,20100731,  222,    0
194376,20100801,  256,    0
194376,20100802,  266,    0
194376,20100803,  252,    0
194376,20100804,  227,    0
194376,20100805,  180,    0
194376,20100806,  195,    0
194376,20100807,  234,    0
194376,20100808,  250,    0
194376,20100809,  246,    0
194376,20100810,  256,    0
194376,20100811,  259,    0
194376,20100812,  253,    0
194376,20100813,  202,    0
194376,20100814,  194,    0
194376,20100815,  234,    0
194376,20100816,  226,    0
194376,20100817,  230,    0
194376,20100818,  234,    0
194376,20100819,  253,    0
194376,20100820,  247,    0
194376,20100821,  259,    0
194376,20100822,  270,    0
194376,20100823,  279,    0
194376,20100824,  279,    0
194376,20100825,  273,    0
194376,20100826,  275,    0
194376,20100827,  276,    0
194376,20100828,  248,    0
194376,20100829,  209,    0
194376,20100830,  191,    0
194376,20100831,  199,    0
194376,20100901,  206,    0
194376,20100902,  205,    0
194376,20100903,  208,    0
194376,20100904,  222,    0
194376,20100905,  201,    0
194376,20100906,  191,    0
194376,20100907,  191,    0
194376,20100908,  193,    0
194376,20100909,  194,    0
194376,20100910,  190,    0
194376,20100911,  208,    0
194376,20100912,  213,    0
194376,20100913,  176,    0
194376,20100914,  200,    0
194376,20100915,  223,    0
194376,20100916,  225,    0
194376,20100917,  224,    0
194376,20100918,  180,    0
194376,20100919,  165,    0
194376,20100920,  182,    0
194376,20100921,  159,    0
194376,20100922,  214,    0
194376,20100923,  193,    0
194376,20100924,  183,    0
194376,20100925,  156,    0
194376,20100926,  179,    0
194376,20100927,  155,    0
194376,20100928,  145,    0
194376,20100929,  161,    0
194376,20100930,  170,    0
194376,20101001,  168,    0
194376,20101002,  166,    0
194376,20101003,  171,    0
194376,20101004,  173,    0
194376,20101005,  196,    0
194376,20101006,  195,    0
194376,20101007,  177,    0
194376,20101008,  149,    0
194376,20101009,  135,    0
194376,20101010,  129,    0
194376,20101011,  121,    0
194376,20101012,  140,    0
194376,20101013,  116,    0
194376,20101014,  140,    0
194376,20101015,  132,    0
194376,20101016,  115,    0
194376,20101017,   83,    0
194376,20101018,   99,    0
194376,20101019,  132,    0
194376,20101020,  124,    0
194376,20101021,  119,    0
194376,20101022,  109,    0
194376,20101023,  110,    0
194376,20101024,  120,    0
194376,20101025,  116,    0
194376,20101026,   80,    0
194376,20101027,   84,    0
194376,20101028,   95,    0
194376,20101029,  108,    0
194376,20101030,  110,    0
194376,20101031,  139,    0
194376,20101101,  142,    0
194376,20101102,  144,    0
194376,20101103,  136,    0
194376,20101104,  139,    0
194376,20101105,  136,    0
194376,20101106,  130,    0
194376,20101107,  142,    0
194376,20101108,  125,    0
194376,20101109,   98,    0
194376,20101110,   99,    0
194376,20101111,   91,    0
194376,20101112,  110,    0
194376,20101113,  105,    0
194376,20101114,   99,    0
194376,20101115,  117,    0
194376,20101116,  139,    0
194376,20101117,  106,    0
194376,20101118,  100,    0
194376,20101119,   95,    0
194376,20101120,   83,    0
194376,20101121,   92,    0
194376,20101122,   81,    0
194376,20101123,   80,    0
194376,20101124,   63,    0
194376,20101125,   46,    0
194376,20101126,   40,    0
194376,20101127,   48,    0
194376,20101128,   13,    0
194376,20101129,   58,    0
194376,20101130,   37,    0
194376,20101201,   11,    0
194376,20101202,   10,    0
194376,20101203,   25,    0
194376,20101204,   20,    0
194376,20101205,   22,    0
194376,20101206,    8,    0
194376,20101207,   38,    0
194376,20101208,   53,    0
194376,20101209,   83,    0
194376,20101210,   60,    0
194376,20101211,   65,    0
194376,20101212,   44,    0
194376,20101213,   47,    0
194376,20101214,   -3,    0
194376,20101215,  -26,    0
194376,20101216,  -34,    0
194376,20101217,  -25,    0
194376,20101218,  -17,    0
194376,20101219,  -22,    0
194376,20101220,   10,    0
194376,20101221,   14,    0
194376,20101222,   24,    0
194376,20101223,   36,    0
194376,20101224,   57,    0
194376,20101225,   75,    0
194376,20101226,   37,    0
194376,20101227,   13,    0
194376,20101228,    0,    0
194376,20101229,    8,    0
194376,20101230,   23,    0
194376,20101231,   34,    0
194376,20110101,   31,    0
194376,20110102,   33,    0
194376,20110103,   30,    0
194376,20110104,    8,    0
194376,20110105,    8,    0
194376,20110106,   10,    0
194376,20110107,   20,    0
194376,20110108,   25,    0
194376,20110109,   17,    0
194376,20110110,   35,    0
194376,20110111,   62,    0
194376,20110112,   47,    0
194376,20110113,   40,    0
194376,20110114,   30,    0
194376,20110115,   52,    0
194376,20110116,   35,    0
194376,20110117,   14,    0
194376,20110118,   14,    0
194376,20110119,    7,    0
194376,20110120,   17,    0
194376,20110121,   22,    0
194376,20110122,   16,    0
194376,20110123,   13,    0
194376,20110124,   21,    0
194376,20110125,   12,    0
194376,20110126,   27,    0
194376,20110127,   31,    0
194376,20110128,   33,    0
194376,20110129,   11,    0
194376,20110130,   -1,    0
194376,20110131,   25,    0
194376,20110201,   18,    0
194376,20110202,    7,    0
194376,20110203,   38,    0
194376,20110204,   65,    0
194376,20110205,   94,    0
194376,20110206,   93,    0
194376,20110207,  101,    0
194376,20110208,   87,    0
194376,20110209,   80,    0
194376,20110210,   86,    0
194376,20110211,   96,    0
194376,20110212,   99,    0
194376,20110213,   82,    0
194376,20110214,   79,    0
194376,20110215,   78,    0
194376,20110216,   71,    0
194376,20110217,   68,    0
194376,20110218,   80,    0
194376,20110219,   94,    0
194376,20110220,   62,    0
194376,20110221,   55,    0
194376,20110222,   39,    0
194376,20110223,   32,    0
194376,20110224,   33,    0
194376,20110225,   44,    0
194376,20110226,   41,    0
194376,20110227,   23,    0
194376,20110228,   25,    0
194376,20110301,   44,    0
194376,20110302,    3,    0
194376,20110303,    4,    0
194376,20110304,   28,    0
194376,20110305,   59,    0
194376,20110306,   91,    0
194376,20110307,   42,    0
194376,20110308,   32,    0
194376,20110309,   55,    0
194376,20110310,   89,    0
194376,20110311,   99,    0
194376,20110312,  104,    0
194376,20110313,   82,    0
194376,20110314,   93,    0
194376,20110315,  104,    0
194376,20110316,  116,    0
194376,20110317,  120,    0
194376,20110318,  120,    0
194376,20110319,  113,    0
194376,20110320,   86,    0
194376,20110321,   72,    0
194376,20110322,   92,    0
194376,20110323,  130,    0
194376,20110324,  155,    0
194376,20110325,  161,    0
194376,20110326,  144,    0
194376,20110327,  137,    0
194376,20110328,  110,    0
194376,20110329,  130,    0
194376,20110330,  147,    0
194376,20110331,  166,    0
194376,20110401,  186,    0
194376,20110402,  185,    0
194376,20110403,  189,    0
194376,20110404,  186,    0
194376,20110405,  151,    0
194376,20110406,  174,    0
194376,20110407,  217,    0
194376,20110408,  227,    0
194376,20110409,  247,    0
194376,20110410,  183,    0
194376,20110411,  181,    0
194376,20110412,  194,    0
194376,20110413,  125,    0
194376,20110414,  112,    0
194376,20110415,   96,    0
194376,20110416,  113,    0
194376,20110417,  126,    0
194376,20110418,  140,    0
194376,20110419,  150,    0
194376,20110420,  167,    0
194376,20110421,  178,    0
194376,20110422,  172,    0
194376,20110423,  156,    0
194376,20110424,  162,    0
194376,20110425,  159,    0
194376,20110426,  150,    0
194376,20110427,  147,    0
194376,20110428,  140,    0
194376,20110429,  141,    0
194376,20110430,  136,    0
194376,20110501,  168,    0
194376,20110502,  178,    0
194376,20110503,  182,    0
194376,20110504,  135,    0
194376,20110505,  137,    0
194376,20110506,  150,    0
194376,20110507,  190,    0
194376,20110508,  203,    0
194376,20110509,  156,    0
194376,20110510,  186,    0
194376,20110511,  228,    0
194376,20110512,  231,    0
194376,20110513,  220,    0
194376,20110514,  224,    0
194376,20110515,  135,    0
194376,20110516,  161,    0
194376,20110517,  189,    0
194376,20110518,  190,    0
194376,20110519,  207,    0
194376,20110520,  222,    0
194376,20110521,  225,    0
194376,20110522,  232,    0
194376,20110523,  235,    0
194376,20110524,  244,    0
194376,20110525,  246,    0
194376,20110526,  243,    0
194376,20110527,  235,    0
194376,20110528,  187,    0
194376,20110529,  203,    0
194376,20110530,  220,    0
194376,20110531,  218,    0
194376,20110601,  197,    0
194376,20110602,  206,    0
194376,20110603,  208,    0
194376,20110604,  211,    0
194376,20110605,  194,    0
194376,20110606,  178,    0
194376,20110607,  168,    0
194376,20110608,  198,    0
194376,20110609,  201,    0
194376,20110610,  201,    0
194376,20110611,  191,    0
194376,20110612,  211,    0
194376,20110613,  199,    0
194376,20110614,  219,    0
194376,20110615,  244,    0
194376,20110616,  262,    0
194376,20110617,  247,    0
194376,20110618,  246,    0
194376,20110619,  229,    0
194376,20110620,  218,    0
194376,20110621,  250,    0
194376,20110622,  273,    0
194376,20110623,  266,    0
194376,20110624,  233,    0
194376,20110625,  224,    0
194376,20110626,  247,    0
194376,20110627,  249,    0
194376,20110628,  270,    0
194376,20110629,  262,    0
194376,20110630,  246,    0
194376,20110701,  213,    0
194376,20110702,  202,    0
194376,20110703,  228,    0
194376,20110704,  248,    0
194376,20110705,  225,    0
194376,20110706,  257,    0
194376,20110707,  276,    0
194376,20110708,  287,    0
194376,20110709,  277,    0
194376,20110710,  287,    0
194376,20110711,  279,    0
194376,20110712,  288,    0
194376,20110713,  300,    0
194376,20110714,  285,    0
194376,20110715,  257,    0
194376,20110716,  245,    0
194376,20110717,  257,    0
194376,20110718,  246,    0
194376,20110719,  213,    0
194376,20110720,  213,    0
194376,20110721,  230,    0
194376,20110722,  242,    0
194376,20110723,  214,    0
194376,20110724,  174,    0
194376,20110725,  203,    0
194376,20110726,  212,    0
194376,20110727,  204,    0
194376,20110728,  220,    0
194376,20110729,  224,    0
194376,20110730,  245,    0
194376,20110731,  229,    0
194376,20110801,  246,    0
194376,20110802,  257,    0
194376,20110803,  267,    0
194376,20110804,  263,    0
194376,20110805,  253,    0
194376,20110806,  256,    0
194376,20110807,  275,    0
194376,20110808,  268,    0
194376,20110809,  230,    0
194376,20110810,  224,    0
194376,20110811,  230,    0
194376,20110812,  249,    0
194376,20110813,  254,    0
194376,20110814,  269,    0
194376,20110815,  267,    0
194376,20110816,  266,    0
194376,20110817,  275,    0
194376,20110818,  288,    0
194376,20110819,  306,    0
194376,20110820,  297,    0
194376,20110821,  303,    0
194376,20110822,  309,    0
194376,20110823,  309,    0
194376,20110824,  314,    0
194376,20110825,  308,    0
194376,20110826,  312,    0
194376,20110827,  278,    0
194376,20110828,  241,    0
194376,20110829,  252,    0
194376,20110830,  253,    0
194376,20110831,  256,    0
194376,20110901,  264,    0
194376,20110902,  264,    0
194376,20110903,  261,    0
194376,20110904,  238,    0
194376,20110905,  233,    0
194376,20110906,  213,    0
194376,20110907,  233,    0
194376,20110908,  245,    0
194376,20110909,  254,    0
194376,20110910,  253,    0
194376,20110911,  263,    0
194376,20110912,  261,    0
194376,20110913,  265,    0
194376,20110914,  271,    0
194376,20110915,  266,    0
194376,20110916,  258,    0
194376,20110917,  258,    0
194376,20110918,  228,    0
194376,20110919,  175,    0
194376,20110920,  186,    0
194376,20110921,  212,    0
194376,20110922,  227,    0
194376,20110923,  210,    0
194376,20110924,  218,    0
194376,20110925,  216,    0
194376,20110926,  222,    0
194376,20110927,  218,    0
194376,20110928,  214,    0
194376,20110929,  210,    0
194376,20110930,  210,    0
194376,20111001,  222,    0
194376,20111002,  231,    0
194376,20111003,  227,    0
194376,20111004,  230,    0
194376,20111005,  227,    0
194376,20111006,  222,    0
194376,20111007,  156,    0
194376,20111008,  148,    0
194376,20111009,  138,    0
194376,20111010,  160,    0
194376,20111011,  189,    0
194376,20111012,  208,    0
194376,20111013,  174,    0
194376,20111014,  138,    0
194376,20111015,  105,    0
194376,20111016,  111,    0
194376,20111017,  107,    0
194376,20111018,  129,    0
194376,20111019,  164,    0
194376,20111020,   96,    0
194376,20111021,   92,    0
194376,20111022,   87,    0
194376,20111023,   90,    0
194376,20111024,   79,    0
194376,20111025,   92,    0
194376,20111026,  104,    0
194376,20111027,  129,    0
194376,20111028,  128,    0
194376,20111029,  123,    0
194376,20111030,  125,    0
194376,20111031,  121,    0
194376,20111101,  113,    0
194376,20111102,  123,    0
194376,20111103,  128,    0
194376,20111104,  136,    0
194376,20111105,  158,    0
194376,20111106,  149,    0
194376,20111107,  129,    0
194376,20111108,  141,    0
194376,20111109,  136,    0
194376,20111110,  133,    0
194376,20111111,  103,    0
194376,20111112,   84,    0
194376,20111113,   92,    0
194376,20111114,   83,    0
194376,20111115,   56,    0
194376,20111116,   41,    0
194376,20111117,   59,    0
194376,20111118,   58,    0
194376,20111119,   36,    0
194376,20111120,   16,    0
194376,20111121,   14,    0
194376,20111122,   53,    0
194376,20111123,   89,    0
194376,20111124,   83,    0
194376,20111125,   79,    0
194376,20111126,   77,    0
194376,20111127,   77,    0
194376,20111128,   66,    0
194376,20111129,   71,    0
194376,20111130,   74,    0
194376,20111201,   78,    0
194376,20111202,   69,    0
194376,20111203,   71,    0
194376,20111204,   73,    0
194376,20111205,   78,    0
194376,20111206,   74,    0
194376,20111207,   88,    0
194376,20111208,   96,    0
194376,20111209,   63,    0
194376,20111210,   75,    0
194376,20111211,   72,    0
194376,20111212,   66,    0
194376,20111213,   80,    0
