EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 194312 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194312,20140517,  145,    0
194312,20140518,  153,    0
194312,20140519,  140,    0
194312,20140520,  160,    0
194312,20140521,  181,    0
194312,20140522,  188,    0
194312,20140523,  186,    0
194312,20140524,  174,    0
194312,20140525,  182,    0
194312,20140526,  154,    0
194312,20140527,  148,    0
194312,20140528,  157,    0
194312,20140529,  151,    0
194312,20140530,  165,    0
194312,20140531,  149,    0
194312,20140601,  170,    0
194312,20140602,  154,    0
194312,20140603,  159,    0
194312,20140604,  169,    0
194312,20140605,  184,    0
194312,20140606,  200,    0
194312,20140607,  219,    0
194312,20140608,  244,    0
194312,20140609,  254,    0
194312,20140610,  251,    0
194312,20140611,  251,    0
194312,20140612,  257,    0
194312,20140613,  234,    0
194312,20140614,  205,    0
194312,20140615,  154,    0
194312,20140616,  163,    0
194312,20140617,  158,    0
194312,20140618,  160,    0
194312,20140619,  190,    0
194312,20140620,  210,    0
194312,20140621,  202,    0
194312,20140622,  219,    0
194312,20140623,  219,    0
194312,20140624,  215,    0
194312,20140625,  189,    0
194312,20140626,  175,    0
194312,20140627,  187,    0
194312,20140628,  208,    0
194312,20140629,  190,    0
194312,20140630,  195,    0
194312,20140701,  184,    0
194312,20140702,  186,    0
194312,20140703,  206,    0
194312,20140704,  178,    0
194312,20140705,  201,    0
194312,20140706,  216,    0
194312,20140707,  213,    0
194312,20140708,  165,    0
194312,20140709,  170,    0
194312,20140710,  178,    0
194312,20140711,  207,    0
194312,20140712,  185,    0
194312,20140713,  177,    0
194312,20140714,  193,    0
194312,20140715,  213,    0
194312,20140716,  233,    0
194312,20140717,  245,    0
194312,20140718,  246,    0
194312,20140719,  254,    0
194312,20140720,  225,    0
194312,20140721,  175,    0
194312,20140722,  201,    0
194312,20140723,  218,    0
194312,20140724,  176,    0
194312,20140725,  197,    0
194312,20140726,  175,    0
194312,20140727,  199,    0
194312,20140728,  218,    0
194312,20140729,  184,    0
194312,20140730,  168,    0
194312,20140731,  226,    0
194312,20140801,  224,    0
194312,20140802,  214,    0
194312,20140803,  190,    0
194312,20140804,  209,    0
194312,20140805,  210,    0
194312,20140806,  215,    0
194312,20140807,  216,    0
194312,20140808,  224,    0
194312,20140809,  224,    0
194312,20140810,  232,    0
194312,20140811,  234,    0
194312,20140812,  240,    0
194312,20140813,  204,    0
194312,20140814,  199,    0
194312,20140815,  176,    0
194312,20140816,  162,    0
194312,20140817,  179,    0
194312,20140818,  191,    0
194312,20140819,  171,    0
194312,20140820,  190,    0
194312,20140821,  181,    0
194312,20140822,  190,    0
194312,20140823,  172,    0
194312,20140824,  186,    0
194312,20140825,  169,    0
194312,20140826,  172,    0
194312,20140827,  209,    0
194312,20140828,  190,    0
194312,20140829,  205,    0
194312,20140830,  211,    0
194312,20140831,  201,    0
194312,20140901,  180,    0
194312,20140902,  177,    0
194312,20140903,  144,    0
194312,20140904,  180,    0
194312,20140905,  192,    0
194312,20140906,  198,    0
194312,20140907,  202,    0
194312,20140908,  210,    0
194312,20140909,  200,    0
194312,20140910,  183,    0
194312,20140911,  177,    0
194312,20140912,  158,    0
194312,20140913,  175,    0
194312,20140914,  177,    0
194312,20140915,  180,    0
194312,20140916,  169,    0
194312,20140917,  171,    0
194312,20140918,  163,    0
194312,20140919,  163,    0
194312,20140920,  165,    0
194312,20140921,  186,    0
194312,20140922,  193,    0
194312,20140923,  145,    0
194312,20140924,  133,    0
194312,20140925,  153,    0
194312,20140926,  153,    0
194312,20140927,  168,    0
194312,20140928,  161,    0
194312,20140929,  171,    0
194312,20140930,  177,    0
194312,20141001,  153,    0
194312,20141002,  160,    0
194312,20141003,  161,    0
194312,20141004,  148,    0
194312,20141005,  146,    0
194312,20141006,  142,    0
194312,20141007,  130,    0
194312,20141008,  137,    0
194312,20141009,  143,    0
194312,20141010,  152,    0
194312,20141011,  164,    0
194312,20141012,  165,    0
194312,20141013,  156,    0
194312,20141014,  149,    0
194312,20141015,  150,    0
194312,20141016,  168,    0
194312,20141017,  189,    0
194312,20141018,  177,    0
194312,20141019,  170,    0
194312,20141020,  166,    0
194312,20141021,  172,    0
194312,20141022,  110,    0
194312,20141023,  131,    0
194312,20141024,  140,    0
194312,20141025,  109,    0
194312,20141026,  102,    0
194312,20141027,   82,    0
194312,20141028,   73,    0
194312,20141029,   82,    0
194312,20141030,   86,    0
194312,20141031,   97,    0
194312,20141101,  114,    0
194312,20141102,  124,    0
194312,20141103,  118,    0
194312,20141104,  128,    0
194312,20141105,  126,    0
194312,20141106,  102,    0
194312,20141107,  107,    0
194312,20141108,  121,    0
194312,20141109,  108,    0
194312,20141110,  112,    0
194312,20141111,  116,    0
194312,20141112,  116,    0
194312,20141113,  111,    0
194312,20141114,  114,    0
194312,20141115,  111,    0
194312,20141116,  111,    0
194312,20141117,   75,    0
194312,20141118,   77,    0
194312,20141119,   82,    0
194312,20141120,   84,    0
194312,20141121,   81,    0
194312,20141122,   81,    0
194312,20141123,   90,    0
194312,20141124,  111,    0
194312,20141125,  109,    0
194312,20141126,   62,    0
194312,20141127,   52,    0
194312,20141128,   66,    0
194312,20141129,   94,    0
194312,20141130,  100,    0
194312,20141201,  104,    0
194312,20141202,   87,    0
194312,20141203,   68,    0
194312,20141204,   70,    0
194312,20141205,   68,    0
194312,20141206,   73,    0
194312,20141207,   64,    0
194312,20141208,   63,    0
194312,20141209,   38,    0
194312,20141210,   49,    0
194312,20141211,   48,    0
194312,20141212,   61,    1
194312,20141213,   44,    0
194312,20141214,   49,    0
194312,20141215,   53,    0
194312,20141216,   53,    0
194312,20141217,   69,    0
194312,20141218,   74,    0
194312,20141219,   86,    1
194312,20141220,   87,    1
194312,20141221,   87,    1
194312,20141222,   72,    0
194312,20141223,   70,    1
194312,20141224,   68,    1
194312,20141225,   64,    0
194312,20141226,   49,    1
194312,20141227,   -5,    0
194312,20141228,    4,    1
194312,20141229,   16,    0
194312,20141230,   -3,    0
194312,20141231,  -32,    0
194312,20150101,    5,    1
194312,20150102,   65,    1
194312,20150103,   96,    1
194312,20150104,  111,    0
194312,20150105,   79,    1
194312,20150106,   60,    1
194312,20150107,   35,    0
194312,20150108,   40,    0
194312,20150109,   75,    1
194312,20150110,  167,    1
194312,20150111,  101,    0
194312,20150112,   79,    0
194312,20150113,   70,    0
194312,20150114,   65,    0
194312,20150115,   67,    1
194312,20150116,   84,    0
194312,20150117,   75,    0
194312,20150118,   37,    0
194312,20150119,   22,    0
194312,20150120,   17,    0
194312,20150121,   18,    0
194312,20150122,   20,    0
194312,20150123,   57,    0
194312,20150124,   54,    0
194312,20150125,   42,    0
194312,20150126,   20,    0
194312,20150127,   20,    0
194312,20150128,   28,    0
194312,20150129,   22,    0
194312,20150130,   11,    0
194312,20150131,   25,    0
194312,20150201,   30,    0
194312,20150202,   34,    0
194312,20150203,   11,    0
194312,20150204,   11,    0
194312,20150205,   -2,    0
194312,20150206,    0,    0
194312,20150207,   -9,    0
194312,20150208,   29,    0
194312,20150209,   42,    0
194312,20150210,   96,    1
194312,20150211,   63,    0
194312,20150212,   49,    0
194312,20150213,   21,    0
194312,20150214,   20,    0
194312,20150215,   21,    0
194312,20150216,   41,    0
194312,20150217,   62,    0
194312,20150218,   39,    0
194312,20150219,   44,    0
194312,20150220,   47,    0
194312,20150221,   40,    0
194312,20150222,   27,    0
194312,20150223,   55,    0
194312,20150224,   18,    0
194312,20150225,   50,    0
194312,20150226,   45,    0
194312,20150227,   43,    0
194312,20150228,   52,    0
194312,20150301,   65,    0
194312,20150302,   81,    0
194312,20150303,   88,    0
194312,20150304,   56,    0
194312,20150305,   49,    0
194312,20150306,   54,    0
194312,20150307,   53,    0
194312,20150308,   53,    0
194312,20150309,   56,    0
194312,20150310,   83,    0
194312,20150311,  114,    0
194312,20150312,   79,    0
194312,20150313,   82,    0
194312,20150314,   72,    0
194312,20150315,   52,    0
194312,20150316,   42,    0
194312,20150317,   58,    0
194312,20150318,   83,    0
194312,20150319,   89,    0
194312,20150320,   88,    0
194312,20150321,   85,    0
194312,20150322,   56,    0
194312,20150323,   87,    0
194312,20150324,   90,    0
194312,20150325,   71,    0
194312,20150326,   87,    0
194312,20150327,  115,    0
194312,20150328,  115,    0
194312,20150329,  134,    0
194312,20150330,  153,    0
194312,20150331,  168,    0
194312,20150401,  115,    0
194312,20150402,  118,    0
194312,20150403,  104,    0
194312,20150404,   54,    0
194312,20150405,   50,    0
194312,20150406,   61,    0
194312,20150407,   69,    0
194312,20150408,  117,    0
194312,20150409,  132,    0
194312,20150410,  138,    0
194312,20150411,  131,    0
194312,20150412,  142,    0
194312,20150413,  171,    0
194312,20150414,  181,    0
194312,20150415,  175,    0
194312,20150416,  162,    0
194312,20150417,  119,    0
194312,20150418,  120,    0
194312,20150419,   76,    0
194312,20150420,  114,    0
194312,20150421,  158,    0
194312,20150422,  179,    0
194312,20150423,  155,    0
194312,20150424,  143,    0
194312,20150425,  124,    0
194312,20150426,  141,    0
194312,20150427,  111,    0
194312,20150428,  134,    0
194312,20150429,  114,    0
194312,20150430,  121,    0
194312,20150501,  134,    0
194312,20150502,  162,    0
194312,20150503,  149,    0
194312,20150504,  163,    0
194312,20150505,  169,    0
194312,20150506,  182,    0
194312,20150507,  174,    0
194312,20150508,  166,    0
194312,20150509,  177,    0
194312,20150510,  192,    0
194312,20150511,  197,    0
194312,20150512,  195,    0
194312,20150513,  201,    0
194312,20150514,  198,    0
194312,20150515,  165,    0
194312,20150516,  147,    0
194312,20150517,  186,    0
194312,20150518,  189,    0
194312,20150519,  187,    0
194312,20150520,  156,    0
194312,20150521,   99,    0
194312,20150522,  114,    0
194312,20150523,  114,    0
194312,20150524,  142,    0
194312,20150525,  161,    0
194312,20150526,  149,    0
194312,20150527,  153,    0
194312,20150528,  165,    0
194312,20150529,  171,    0
194312,20150530,  176,    0
194312,20150531,  171,    0
194312,20150601,  179,    0
194312,20150602,  205,    0
194312,20150603,  226,    0
194312,20150604,  240,    0
194312,20150605,  248,    0
194312,20150606,  250,    0
194312,20150607,  245,    0
194312,20150608,  222,    0
194312,20150609,  190,    0
194312,20150610,  185,    0
194312,20150611,  208,    0
194312,20150612,  208,    0
194312,20150613,  204,    0
194312,20150614,  194,    0
194312,20150615,  197,    0
194312,20150616,  186,    0
194312,20150617,  178,    0
194312,20150618,  201,    0
194312,20150619,  208,    0
194312,20150620,  189,    0
194312,20150621,  188,    0
194312,20150622,  193,    0
194312,20150623,  213,    0
194312,20150624,  168,    0
194312,20150625,  190,    0
194312,20150626,  212,    0
194312,20150627,  231,    0
194312,20150628,  231,    0
194312,20150629,  230,    0
194312,20150630,  236,    0
194312,20150701,  248,    0
194312,20150702,  265,    0
194312,20150703,  266,    0
194312,20150704,  270,    0
194312,20150705,  277,    0
194312,20150706,  284,    0
194312,20150707,  281,    0
194312,20150708,  263,    0
194312,20150709,  232,    0
194312,20150710,  224,    0
194312,20150711,  245,    0
194312,20150712,  258,    0
194312,20150713,  267,    0
194312,20150714,  265,    0
194312,20150715,  274,    0
194312,20150716,  278,    0
194312,20150717,  280,    0
194312,20150718,  281,    0
194312,20150719,  279,    0
194312,20150720,  278,    0
194312,20150721,  284,    0
194312,20150722,  260,    0
194312,20150723,  268,    0
194312,20150724,  240,    0
194312,20150725,  235,    0
194312,20150726,  232,    0
194312,20150727,  239,    0
194312,20150728,  240,    0
194312,20150729,  246,    0
194312,20150730,  220,    0
194312,20150731,  195,    0
194312,20150801,  172,    0
194312,20150802,  201,    0
194312,20150803,  234,    0
194312,20150804,  252,    0
194312,20150805,  261,    0
194312,20150806,  273,    0
194312,20150807,  276,    0
194312,20150808,  280,    0
194312,20150809,  244,    0
194312,20150810,  185,    0
194312,20150811,  235,    0
194312,20150812,  256,    0
194312,20150813,  261,    0
194312,20150814,  240,    0
194312,20150815,  206,    0
194312,20150816,  177,    0
194312,20150817,  198,    0
194312,20150818,  196,    0
194312,20150819,  179,    0
194312,20150820,  202,    0
194312,20150821,  190,    0
194312,20150822,  199,    0
194312,20150823,  187,    0
194312,20150824,  176,    0
194312,20150825,  193,    0
194312,20150826,  206,    0
194312,20150827,  220,    0
194312,20150828,  235,    0
194312,20150829,  247,    0
194312,20150830,  252,    0
194312,20150831,  249,    0
194312,20150901,  232,    0
194312,20150902,  217,    0
194312,20150903,  202,    0
194312,20150904,  206,    0
194312,20150905,  174,    0
194312,20150906,  165,    0
194312,20150907,  172,    0
194312,20150908,  170,    0
194312,20150909,  166,    0
194312,20150910,  160,    0
194312,20150911,  155,    0
194312,20150912,  176,    0
194312,20150913,  156,    0
194312,20150914,  192,    0
194312,20150915,  191,    0
194312,20150916,  204,    0
194312,20150917,  226,    0
194312,20150918,  200,    0
194312,20150919,  180,    0
194312,20150920,  172,    0
194312,20150921,  175,    0
194312,20150922,  164,    0
194312,20150923,  125,    0
194312,20150924,  135,    0
194312,20150925,  171,    0
194312,20150926,  167,    0
194312,20150927,  146,    0
194312,20150928,  126,    0
194312,20150929,  120,    0
194312,20150930,  110,    0
194312,20151001,   87,    0
194312,20151002,   98,    0
194312,20151003,  136,    0
194312,20151004,  137,    0
194312,20151005,  141,    0
194312,20151006,  139,    0
194312,20151007,  155,    0
194312,20151008,  155,    0
194312,20151009,  142,    0
194312,20151010,  128,    0
194312,20151011,  146,    0
194312,20151012,  136,    0
194312,20151013,  125,    0
194312,20151014,  123,    0
194312,20151015,  106,    0
194312,20151016,   84,    0
194312,20151017,   85,    0
194312,20151018,   89,    0
194312,20151019,  105,    0
194312,20151020,   93,    0
194312,20151021,   85,    0
194312,20151022,   85,    0
194312,20151023,  103,    0
194312,20151024,  109,    0
194312,20151025,  125,    0
194312,20151026,  114,    0
194312,20151027,  103,    0
194312,20151028,   90,    0
194312,20151029,   96,    0
194312,20151030,  125,    0
194312,20151031,  106,    0
194312,20151101,   93,    0
194312,20151102,   87,    0
194312,20151103,   93,    0
194312,20151104,  112,    0
194312,20151105,  128,    0
194312,20151106,  135,    0
194312,20151107,  149,    0
194312,20151108,  165,    0
194312,20151109,  159,    0
194312,20151110,  168,    0
194312,20151111,  139,    0
194312,20151112,  132,    0
194312,20151113,  125,    0
194312,20151114,   99,    0
194312,20151115,  114,    1
194312,20151116,  144,    1
194312,20151117,  105,    1
194312,20151118,  108,    0
194312,20151119,   92,    0
194312,20151120,   93,    0
194312,20151121,   66,    0
194312,20151122,   36,    0
194312,20151123,   13,    0
194312,20151124,   23,    0
194312,20151125,    9,    0
194312,20151126,   25,    0
194312,20151127,   46,    0
194312,20151128,   35,    0
194312,20151129,   59,    0
194312,20151130,   99,    1
194312,20151201,  107,    1
194312,20151202,   90,    0
194312,20151203,   78,    0
194312,20151204,   73,    1
194312,20151205,   60,    1
194312,20151206,   61,    1
194312,20151207,   60,    0
194312,20151208,   72,    0
194312,20151209,   75,    0
194312,20151210,   67,    1
194312,20151211,   60,    0
194312,20151212,   64,    0
194312,20151213,   64,    1
194312,20151214,   53,    0
194312,20151215,   62,    0
194312,20151216,   71,    0
194312,20151217,   72,    0
194312,20151218,   79,    0
194312,20151219,   83,    0
194312,20151220,   85,    1
194312,20151221,   82,    1
194312,20151222,   91,    0
194312,20151223,   86,    1
194312,20151224,   68,    1
194312,20151225,   78,    1
194312,20151226,   66,    1
194312,20151227,   73,    1
194312,20151228,   80,    1
194312,20151229,   72,    0
194312,20151230,   52,    0
194312,20151231,   23,    0
194312,20160101,   17,    0
194312,20160102,    1,    0
194312,20160103,    0,    0
194312,20160104,   -5,    0
194312,20160105,   -2,    0
194312,20160106,   12,    0
194312,20160107,   41,    0
194312,20160108,   27,    0
194312,20160109,   24,    0
194312,20160110,   74,    0
194312,20160111,  106,    0
194312,20160112,   91,    0
194312,20160113,   65,    0
194312,20160114,   21,    0
194312,20160115,   28,    0
194312,20160116,   23,    0
194312,20160117,   15,    0
194312,20160118,  -16,    0
194312,20160119,  -19,    0
194312,20160120,   -7,    0
194312,20160121,    1,    0
194312,20160122,   -8,    0
194312,20160123,   17,    0
194312,20160124,   60,    0
194312,20160125,   73,    0
194312,20160126,   87,    0
194312,20160127,   80,    0
194312,20160128,   81,    0
194312,20160129,   89,    0
194312,20160130,   88,    0
194312,20160131,   94,    0
194312,20160201,  116,    0
194312,20160202,   81,    0
194312,20160203,   73,    0
194312,20160204,   70,    0
194312,20160205,   77,    0
194312,20160206,   44,    0
194312,20160207,   34,    0
194312,20160208,   58,    0
194312,20160209,   86,    0
194312,20160210,   67,    0
194312,20160211,   44,    0
194312,20160212,   23,    0
194312,20160213,   20,    0
194312,20160214,   24,    0
194312,20160215,   33,    0
194312,20160216,   38,    0
194312,20160217,   33,    0
194312,20160218,   49,    0
194312,20160219,   65,    0
194312,20160220,   60,    0
194312,20160221,   94,    0
194312,20160222,   96,    0
194312,20160223,   92,    0
194312,20160224,   77,    0
194312,20160225,   46,    0
194312,20160226,   38,    0
194312,20160227,   18,    0
194312,20160228,   50,    0
194312,20160229,   65,    0
194312,20160301,   87,    0
194312,20160302,   88,    0
194312,20160303,   65,    0
194312,20160304,   61,    0
194312,20160305,   51,    0
194312,20160306,   35,    0
194312,20160307,   30,    0
194312,20160308,   18,    0
194312,20160309,   19,    0
194312,20160310,   59,    0
194312,20160311,   61,    0
194312,20160312,   81,    0
194312,20160313,   65,    0
194312,20160314,   68,    0
194312,20160315,   67,    0
194312,20160316,   21,    0
194312,20160317,   49,    0
194312,20160318,   84,    0
194312,20160319,  111,    0
194312,20160320,  103,    0
194312,20160321,  102,    0
194312,20160322,   85,    0
194312,20160323,   73,    0
194312,20160324,   86,    0
194312,20160325,   86,    0
194312,20160326,  104,    0
194312,20160327,  108,    0
194312,20160328,  101,    0
194312,20160329,  125,    0
194312,20160330,  123,    0
194312,20160331,  120,    0
194312,20160401,  119,    0
194312,20160402,  122,    0
194312,20160403,  133,    0
194312,20160404,  135,    0
194312,20160405,  119,    0
194312,20160406,  139,    0
194312,20160407,  144,    0
194312,20160408,  120,    0
194312,20160409,  106,    0
194312,20160410,  127,    0
194312,20160411,  136,    0
194312,20160412,  138,    0
194312,20160413,  139,    0
194312,20160414,  149,    0
194312,20160415,  141,    0
194312,20160416,  152,    0
194312,20160417,  155,    0
194312,20160418,  149,    0
194312,20160419,  121,    0
194312,20160420,  140,    0
194312,20160421,  130,    0
194312,20160422,  137,    0
194312,20160423,  124,    0
194312,20160424,  107,    0
194312,20160425,   84,    0
194312,20160426,   97,    0
194312,20160427,  116,    0
194312,20160428,   84,    0
194312,20160429,  109,    0
194312,20160430,  113,    0
194312,20160501,   74,    0
194312,20160502,  100,    0
194312,20160503,  154,    0
194312,20160504,  147,    0
194312,20160505,  125,    0
194312,20160506,  145,    0
194312,20160507,  149,    0
194312,20160508,  140,    0
194312,20160509,  121,    0
194312,20160510,  132,    0
194312,20160511,  131,    0
194312,20160512,  132,    0
194312,20160513,  137,    0
194312,20160514,  149,    0
194312,20160515,  150,    0
194312,20160516,  121,    0
194312,20160517,  135,    0
194312,20160518,  147,    0
194312,20160519,  102,    0
194312,20160520,  155,    0
194312,20160521,  183,    0
194312,20160522,  194,    0
194312,20160523,  132,    0
194312,20160524,  164,    0
194312,20160525,  163,    0
194312,20160526,  180,    0
194312,20160527,  199,    0
194312,20160528,  208,    0
194312,20160529,  165,    0
194312,20160530,  169,    0
194312,20160531,  164,    0
194312,20160601,  160,    0
194312,20160602,  149,    0
194312,20160603,  156,    0
194312,20160604,  155,    0
194312,20160605,  172,    0
194312,20160606,  180,    0
194312,20160607,  198,    0
194312,20160608,  180,    0
194312,20160609,  166,    0
194312,20160610,  178,    0
194312,20160611,  191,    0
194312,20160612,  172,    0
194312,20160613,  177,    0
194312,20160614,  175,    0
194312,20160615,  170,    0
194312,20160616,  198,    0
194312,20160617,  174,    0
194312,20160618,  170,    0
194312,20160619,  154,    0
194312,20160620,  196,    0
194312,20160621,  218,    0
194312,20160622,  231,    0
194312,20160623,  249,    0
194312,20160624,  257,    0
194312,20160625,  252,    0
194312,20160626,  232,    0
194312,20160627,  220,    0
194312,20160628,  220,    0
194312,20160629,  230,    0
194312,20160630,  229,    0
194312,20160701,  232,    0
194312,20160702,  228,    0
194312,20160703,  229,    0
194312,20160704,  209,    0
194312,20160705,  225,    0
194312,20160706,  240,    0
194312,20160707,  241,    0
194312,20160708,  239,    0
194312,20160709,  255,    0
194312,20160710,  257,    0
194312,20160711,  264,    0
194312,20160712,  246,    0
194312,20160713,  215,    0
194312,20160714,  194,    0
194312,20160715,  182,    0
194312,20160716,  202,    0
194312,20160717,  225,    0
194312,20160718,  248,    0
194312,20160719,  254,    0
194312,20160720,  262,    0
194312,20160721,  253,    0
194312,20160722,  240,    0
194312,20160723,  210,    0
194312,20160724,  223,    0
194312,20160725,  248,    0
194312,20160726,  242,    0
194312,20160727,  217,    0
194312,20160728,  227,    0
194312,20160729,  243,    0
194312,20160730,  253,    0
194312,20160731,  235,    0
194312,20160801,  224,    0
194312,20160802,  223,    0
194312,20160803,  240,    0
194312,20160804,  255,    0
194312,20160805,  194,    0
194312,20160806,  205,    0
194312,20160807,  216,    0
194312,20160808,  225,    0
194312,20160809,  232,    0
194312,20160810,  194,    0
194312,20160811,  175,    0
194312,20160812,  189,    0
194312,20160813,  210,    0
194312,20160814,  231,    0
194312,20160815,  242,    0
194312,20160816,  229,    0
194312,20160817,  230,    0
194312,20160818,  208,    0
194312,20160819,  215,    0
194312,20160820,  214,    0
194312,20160821,  215,    0
194312,20160822,  202,    0
194312,20160823,  214,    0
194312,20160824,  223,    0
194312,20160825,  229,    0
194312,20160826,  224,    0
194312,20160827,  230,    0
194312,20160828,  246,    0
194312,20160829,  247,    0
194312,20160830,  200,    0
194312,20160831,  216,    0
194312,20160901,  229,    0
194312,20160902,  233,    0
194312,20160903,  238,    0
194312,20160904,  237,    0
194312,20160905,  240,    0
194312,20160906,  211,    0
194312,20160907,  194,    0
194312,20160908,  209,    0
194312,20160909,  225,    0
194312,20160910,  231,    0
194312,20160911,  230,    0
194312,20160912,  225,    0
194312,20160913,  219,    0
194312,20160914,  209,    0
194312,20160915,  188,    0
194312,20160916,  171,    0
194312,20160917,  163,    0
194312,20160918,  145,    0
194312,20160919,  178,    0
194312,20160920,  173,    0
194312,20160921,  148,    0
194312,20160922,  148,    0
194312,20160923,  163,    0
194312,20160924,  161,    0
194312,20160925,  167,    0
194312,20160926,  169,    0
194312,20160927,  170,    0
194312,20160928,  174,    0
194312,20160929,  178,    0
194312,20160930,  172,    0
194312,20161001,  166,    0
194312,20161002,  167,    0
194312,20161003,  162,    0
194312,20161004,  143,    0
194312,20161005,  137,    0
194312,20161006,   97,    0
194312,20161007,  114,    0
194312,20161008,  110,    0
194312,20161009,   98,    0
194312,20161010,   77,    0
194312,20161011,   70,    0
194312,20161012,   87,    0
194312,20161013,   76,    0
194312,20161014,   83,    0
194312,20161015,  106,    0
194312,20161016,  128,    0
194312,20161017,  126,    0
194312,20161018,  127,    0
194312,20161019,  125,    0
194312,20161020,  104,    0
194312,20161021,   96,    0
194312,20161022,   78,    0
194312,20161023,   87,    0
194312,20161024,   92,    0
194312,20161025,  108,    0
194312,20161026,  121,    0
194312,20161027,  123,    0
194312,20161028,  105,    0
194312,20161029,  113,    0
194312,20161030,  119,    0
194312,20161031,   93,    0
194312,20161101,   98,    0
194312,20161102,  114,    0
194312,20161103,  101,    0
194312,20161104,   90,    0
194312,20161105,   70,    0
194312,20161106,   89,    0
194312,20161107,   72,    0
194312,20161108,   48,    0
194312,20161109,   33,    0
194312,20161110,   46,    0
194312,20161111,   44,    0
194312,20161112,   73,    0
194312,20161113,   75,    0
194312,20161114,   44,    0
194312,20161115,   34,    0
194312,20161116,   41,    0
194312,20161117,   60,    0
194312,20161118,   51,    0
194312,20161119,   57,    0
194312,20161120,   70,    0
194312,20161121,   75,    0
194312,20161122,   96,    0
194312,20161123,  106,    0
194312,20161124,  110,    0
194312,20161125,  113,    0
194312,20161126,   93,    0
194312,20161127,   82,    0
194312,20161128,   57,    0
194312,20161129,    6,    0
194312,20161130,   21,    0
194312,20161201,  100,    0
194312,20161202,   98,    0
194312,20161203,   42,    0
194312,20161204,   46,    0
194312,20161205,   57,    0
194312,20161206,   58,    0
194312,20161207,   50,    0
194312,20161208,   59,    0
194312,20161209,   68,    0
194312,20161210,   69,    0
194312,20161211,   69,    0
194312,20161212,   66,    0
194312,20161213,   62,    0
194312,20161214,   44,    0
194312,20161215,   32,    0
194312,20161216,    8,    0
194312,20161217,   19,    0
194312,20161218,   41,    0
194312,20161219,   13,    0
194312,20161220,   37,    0
194312,20161221,   55,    0
194312,20161222,   84,    0
194312,20161223,   78,    0
194312,20161224,   84,    0
194312,20161225,  111,    0
194312,20161226,  130,    0
194312,20161227,  122,    0
194312,20161228,  103,    0
194312,20161229,   23,    0
194312,20161230,   13,    0
194312,20161231,   35,    0
194312,20170101,   49,    0
194312,20170102,   52,    0
194312,20170103,   25,    0
194312,20170104,   59,    0
194312,20170105,   18,    0
194312,20170106,  -26,    0
194312,20170107,  -32,    0
194312,20170108,  -28,    0
194312,20170109,   -2,    0
194312,20170110,  -23,    0
194312,20170111,  -25,    0
194312,20170112,  -16,    0
194312,20170113,    1,    0
194312,20170114,   31,    0
194312,20170115,    8,    0
194312,20170116,  -14,    0
194312,20170117,   -8,    0
194312,20170118,   -1,    0
194312,20170119,    1,    0
194312,20170120,   -1,    0
194312,20170121,   -2,    0
194312,20170122,   18,    0
194312,20170123,   28,    0
194312,20170124,   46,    0
194312,20170125,   28,    0
194312,20170126,    5,    0
194312,20170127,    0,    0
194312,20170128,   -1,    0
194312,20170129,   33,    0
194312,20170130,   40,    0
194312,20170131,   28,    0
194312,20170201,   47,    0
194312,20170202,   47,    0
194312,20170203,   65,    0
194312,20170204,   35,    0
195464,20170205,   23,    0
194312,20170206,   45,    0
194312,20170207,   68,    0
195464,20170208,   33,    0
195464,20170209,   22,    0
195464,20170210,   28,    0
195464,20170211,   34,    0
195464,20170212,   45,    0
195464,20170213,   47,    0
195464,20170214,   50,    0
195464,20170215,   58,    0
195464,20170216,   74,    0
195464,20170217,   71,    0
195464,20170218,   44,    0
195464,20170219,   25,    0
195464,20170220,   37,    0
195464,20170221,   58,    0
195464,20170222,   62,    0
195464,20170223,   70,    0
195464,20170224,   81,    0
195464,20170225,   53,    0
195464,20170226,   58,    0
195464,20170227,   58,    0
195464,20170228,  101,    0
195464,20170301,  104,    0
195464,20170302,   85,    0
195464,20170303,   80,    0
195464,20170304,   79,    0
195464,20170305,   86,    0
195464,20170306,   82,    0
195464,20170307,   94,    0
195464,20170308,   76,    0
195464,20170309,  102,    0
195464,20170310,  135,    0
195464,20170311,   82,    0
195464,20170312,   73,    0
195464,20170313,   64,    0
195464,20170314,  107,    0
195464,20170315,  104,    0
195464,20170316,  107,    0
195464,20170317,  124,    0
195464,20170318,  129,    0
195464,20170319,  123,    0
195464,20170320,  120,    0
195464,20170321,  129,    0
195464,20170322,  122,    0
195464,20170323,  114,    0
195464,20170324,  112,    0
