EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARTINELLA (STAID: 2833).
Blended and updated with sources: 194176 195848 195888 195928 196328 196992 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196328,20140517,  170,    0
196328,20140518,  172,    0
196328,20140519,  171,    0
196328,20140520,  184,    0
196328,20140521,  198,    0
196328,20140522,  207,    0
196328,20140523,  212,    0
196328,20140524,  206,    0
196328,20140525,  203,    0
196328,20140526,  193,    0
196328,20140527,  187,    0
196328,20140528,  190,    0
196328,20140529,  176,    0
196328,20140530,  183,    0
196328,20140531,  175,    0
196328,20140601,  179,    0
196328,20140602,  191,    0
196328,20140603,  188,    0
196328,20140604,  190,    0
196328,20140605,  213,    0
196328,20140606,  211,    0
196328,20140607,  235,    0
196328,20140608,  251,    0
196328,20140609,  254,    0
196328,20140610,  258,    0
196328,20140611,  270,    0
196328,20140612,  270,    0
196328,20140613,  265,    0
196328,20140614,  222,    0
196328,20140615,  211,    0
196328,20140616,  203,    0
196328,20140617,  201,    0
196328,20140618,  201,    0
196328,20140619,  212,    0
196328,20140620,  228,    0
196328,20140621,  223,    0
196328,20140622,  230,    0
196328,20140623,  247,    0
196328,20140624,  244,    0
196328,20140625,  211,    0
196328,20140626,  203,    0
196328,20140627,  219,    0
196328,20140628,  235,    0
196328,20140629,  237,    0
196328,20140630,  208,    0
196328,20140701,  217,    0
196328,20140702,  222,    0
196328,20140703,  219,    0
196328,20140704,  217,    0
196328,20140705,  235,    0
196328,20140706,  250,    0
196328,20140707,  251,    0
196328,20140708,  224,    0
196328,20140709,  197,    0
196328,20140710,  174,    0
196328,20140711,  209,    0
196328,20140712,  217,    0
196328,20140713,  215,    0
196328,20140714,  206,    0
196328,20140715,  233,    0
196328,20140716,  254,    0
196328,20140717,  261,    0
196328,20140718,  258,    0
196328,20140719,  260,    0
196328,20140720,  273,    0
196328,20140721,  229,    0
196328,20140722,  222,    0
196328,20140723,  252,    0
196328,20140724,  211,    0
196328,20140725,  227,    0
196328,20140726,  209,    0
196328,20140727,  216,    0
196328,20140728,  238,    0
196328,20140729,  225,    0
196328,20140730,  197,    0
196328,20140731,  222,    0
196328,20140801,  242,    0
196328,20140802,  247,    0
196328,20140803,  228,    0
196328,20140804,  231,    0
196328,20140805,  229,    0
196328,20140806,  238,    0
196328,20140807,  245,    0
196328,20140808,  242,    0
196328,20140809,  248,    0
196328,20140810,  254,    0
196328,20140811,  255,    0
196328,20140812,  250,    0
196328,20140813,  243,    0
196328,20140814,  238,    0
196328,20140815,  200,    0
196328,20140816,  175,    0
196328,20140817,  193,    0
196328,20140818,  211,    0
196328,20140819,  202,    0
196328,20140820,  214,    0
196328,20140821,  212,    0
196328,20140822,  214,    0
196328,20140823,  190,    0
196328,20140824,  195,    0
196328,20140825,  199,    0
196328,20140826,  208,    0
196328,20140827,  214,    0
196328,20140828,  216,    0
196328,20140829,  209,    0
196328,20140830,  218,    0
196328,20140831,  224,    0
196328,20140901,  166,    0
196328,20140902,  170,    0
196328,20140903,  170,    0
196328,20140904,  181,    0
196328,20140905,  205,    0
196328,20140906,  207,    0
196328,20140907,  206,    0
196328,20140908,  209,    0
196328,20140909,  217,    0
196328,20140910,  194,    0
196328,20140911,  173,    0
196328,20140912,  158,    0
196328,20140913,  168,    0
196328,20140914,  185,    0
196328,20140915,  187,    0
196328,20140916,  188,    0
196328,20140917,  179,    0
196328,20140918,  175,    0
196328,20140919,  182,    0
196328,20140920,  196,    0
196328,20140921,  196,    0
196328,20140922,  194,    0
196328,20140923,  156,    0
196328,20140924,  154,    0
196328,20140925,  170,    0
196328,20140926,  165,    0
196328,20140927,  172,    0
196328,20140928,  182,    0
196328,20140929,  175,    0
196328,20140930,  178,    0
196328,20141001,  170,    0
196328,20141002,  172,    0
196328,20141003,  164,    0
196328,20141004,  155,    0
196328,20141005,  151,    0
196328,20141006,  111,    0
196328,20141007,  187,    0
196328,20141008,  188,    0
196328,20141009,  165,    0
196328,20141010,  187,    0
196328,20141011,  191,    0
196328,20141012,  178,    0
196328,20141013,  186,    0
196328,20141014,  174,    0
196328,20141015,  164,    0
196328,20141016,  182,    0
196328,20141017,  201,    0
196328,20141018,  187,    0
196328,20141019,  174,    0
196328,20141020,  164,    0
196328,20141021,  190,    0
196328,20141022,  156,    0
196328,20141023,  126,    0
196328,20141024,  147,    0
196328,20141025,  119,    0
196328,20141026,  114,    0
196328,20141027,  102,    0
196328,20141028,   91,    0
196328,20141029,   84,    0
196328,20141030,   85,    0
196328,20141031,   94,    0
196328,20141101,   99,    0
196328,20141102,  109,    0
196328,20141103,  110,    0
196328,20141104,  160,    0
196328,20141105,  185,    0
196328,20141106,  138,    0
195888,20141107,  131,    0
196328,20141108,  136,    0
196328,20141109,  143,    0
196328,20141110,  138,    0
196328,20141111,  138,    0
196328,20141112,  147,    0
196328,20141113,  136,    0
196328,20141114,  129,    0
196328,20141115,  132,    0
196328,20141116,  131,    0
196328,20141117,  101,    0
196328,20141118,  106,    0
196328,20141119,   93,    0
196328,20141120,   60,    0
196328,20141121,   60,    0
196328,20141122,   81,    0
196328,20141123,   84,    0
196328,20141124,   79,    0
196328,20141125,   82,    0
196328,20141126,   85,    0
196328,20141127,   78,    0
196328,20141128,   87,    0
196328,20141129,   98,    0
195888,20141130,  130,    0
196328,20141201,  119,    0
196328,20141202,   98,    0
196328,20141203,   88,    0
196328,20141204,   78,    0
196328,20141205,   77,    0
196328,20141206,  104,    0
196328,20141207,   86,    0
196328,20141208,   76,    0
196328,20141209,   75,    0
196328,20141210,   47,    0
196328,20141211,   35,    0
196328,20141212,   34,    0
196328,20141213,   54,    0
196328,20141214,   66,    0
196328,20141215,   73,    0
196328,20141216,   89,    0
196328,20141217,   80,    0
196328,20141218,   55,    0
196328,20141219,   46,    0
196328,20141220,   50,    0
196328,20141221,   63,    0
196328,20141222,   42,    0
196328,20141223,   30,    0
196328,20141224,   32,    0
196328,20141225,   65,    0
196328,20141226,   61,    0
196328,20141227,   33,    0
196328,20141228,   18,    0
196328,20141229,   14,    0
196328,20141230,    4,    0
196328,20141231,    2,    0
196328,20150101,   -2,    0
196328,20150102,   19,    0
196328,20150103,   24,    0
196328,20150104,   30,    0
196328,20150105,   39,    0
196328,20150106,   16,    0
196328,20150107,   26,    0
196328,20150108,   48,    0
196328,20150109,   27,    0
196328,20150110,   15,    0
196328,20150111,   32,    0
195888,20150112,   51,    0
195888,20150113,   34,    0
195888,20150114,   34,    0
195888,20150115,   32,    0
195888,20150116,   73,    0
195888,20150117,  108,    0
195888,20150118,   48,    0
195888,20150119,   28,    0
195888,20150120,   38,    0
195888,20150121,   51,    0
195888,20150122,   65,    0
195888,20150123,   67,    0
195888,20150124,   68,    0
195888,20150125,   64,    0
195888,20150126,   43,    0
195888,20150127,    6,    0
195888,20150128,   13,    0
195888,20150129,   13,    0
195888,20150130,   25,    0
195888,20150131,   30,    0
195888,20150201,   34,    0
195888,20150202,   15,    0
195888,20150203,   37,    0
195888,20150204,   56,    0
195888,20150205,   47,    0
195888,20150206,   48,    0
195888,20150207,   37,    0
195888,20150208,   15,    0
195888,20150209,   17,    0
195888,20150210,   24,    0
195888,20150211,   31,    0
195888,20150212,   32,    0
195888,20150213,   64,    0
195888,20150214,   74,    0
195888,20150215,   77,    0
195888,20150216,   92,    0
195888,20150217,   77,    0
195888,20150218,   48,    0
195888,20150219,   36,    0
195888,20150220,   37,    0
195888,20150221,   70,    0
195888,20150222,   78,    0
195888,20150223,   90,    0
195888,20150224,   84,    0
195888,20150225,   81,    0
195888,20150226,   88,    0
195888,20150227,   80,    0
195888,20150228,   74,    0
195888,20150301,   71,    0
195888,20150302,   90,    0
195888,20150303,   75,    0
195888,20150304,   86,    0
195888,20150305,   83,    0
195888,20150306,   70,    0
195888,20150307,   71,    0
195888,20150308,   72,    0
195888,20150309,   57,    0
195888,20150310,   70,    0
195888,20150311,   87,    0
195888,20150312,   83,    0
195888,20150313,   66,    0
195888,20150314,   74,    0
195888,20150315,   91,    0
195888,20150316,   85,    0
195888,20150317,  107,    0
195888,20150318,   98,    0
195888,20150319,   90,    0
195888,20150320,   91,    0
195888,20150321,  103,    0
195888,20150322,  106,    0
195888,20150323,  107,    0
195888,20150324,  108,    0
195888,20150325,  114,    0
195888,20150326,  118,    0
195888,20150327,  109,    0
196328,20150328,  111,    0
196328,20150329,  113,    0
196328,20150330,  137,    0
196328,20150331,  144,    0
196328,20150401,  136,    0
196328,20150402,  115,    0
196328,20150403,  110,    0
196328,20150404,   87,    0
196328,20150405,   93,    0
196328,20150406,   89,    0
196328,20150407,   90,    0
196328,20150408,  106,    0
196328,20150409,  109,    0
196328,20150410,  112,    0
196328,20150411,  128,    0
196328,20150412,  137,    0
196328,20150413,  163,    0
196328,20150414,  152,    0
196328,20150415,  153,    0
196328,20150416,  164,    0
196328,20150417,  156,    0
196328,20150418,  129,    0
196328,20150419,  105,    0
196328,20150420,  124,    0
196328,20150421,  159,    0
196328,20150422,  166,    0
196328,20150423,  165,    0
196328,20150424,  152,    0
196328,20150425,  146,    0
196328,20150426,  157,    0
196328,20150427,  150,    0
196328,20150428,  156,    0
196328,20150429,  149,    0
196328,20150430,  154,    0
196328,20150501,  164,    0
196328,20150502,  178,    0
196328,20150503,  178,    0
196328,20150504,  185,    0
196328,20150505,  187,    0
196328,20150506,  190,    0
196328,20150507,  196,    0
196328,20150508,  204,    0
196328,20150509,  207,    0
196328,20150510,  207,    0
196328,20150511,  203,    0
196328,20150512,  200,    0
196328,20150513,  210,    0
196328,20150514,  212,    0
196328,20150515,  188,    0
196328,20150516,  181,    0
196328,20150517,  205,    0
196328,20150518,  208,    0
196328,20150519,  221,    0
196328,20150520,  197,    0
196328,20150521,  149,    0
196328,20150522,  135,    0
196328,20150523,  139,    0
196328,20150524,  170,    0
196328,20150525,  185,    0
196328,20150526,  168,    0
196328,20150527,  167,    0
196328,20150528,  164,    0
196328,20150529,  177,    0
196328,20150530,  197,    0
196328,20150531,  196,    0
196328,20150601,  211,    0
196328,20150602,  227,    0
196328,20150603,  247,    0
196328,20150604,  261,    0
196328,20150605,  259,    0
196328,20150606,  260,    0
196328,20150607,  253,    0
196328,20150608,  250,    0
196328,20150609,  236,    0
196328,20150610,  237,    0
196328,20150611,  241,    0
196328,20150612,  246,    0
196328,20150613,  259,    0
196328,20150614,  225,    0
196328,20150615,  220,    0
196328,20150616,  217,    0
196328,20150617,  197,    0
196328,20150618,  209,    0
196328,20150619,  208,    0
196328,20150620,  187,    0
196328,20150621,  191,    0
196328,20150622,  207,    0
196328,20150623,  240,    0
196328,20150624,  193,    0
196328,20150625,  206,    0
196328,20150626,  222,    0
196328,20150627,  228,    0
196328,20150628,  231,    0
196328,20150629,  234,    0
196328,20150630,  243,    0
196328,20150701,  240,    0
196328,20150702,  254,    0
196328,20150703,  265,    0
196328,20150704,  272,    0
196328,20150705,  276,    0
196328,20150706,  282,    0
196328,20150707,  288,    0
196328,20150708,  298,    0
196328,20150709,  252,    0
196328,20150710,  239,    0
196328,20150711,  243,    0
196328,20150712,  260,    0
196328,20150713,  266,    0
196328,20150714,  266,    0
196328,20150715,  272,    0
196328,20150716,  283,    0
196328,20150717,  291,    0
196328,20150718,  295,    0
196328,20150719,  298,    0
196328,20150720,  294,    0
196328,20150721,  296,    0
196328,20150722,  301,    0
196328,20150723,  297,    0
196328,20150724,  288,    0
196328,20150725,  280,    0
196328,20150726,  249,    0
196328,20150727,  267,    0
196328,20150728,  260,    0
196328,20150729,  269,    0
196328,20150730,  240,    0
196328,20150731,  223,    0
196328,20150801,  223,    0
196328,20150802,  223,    0
196328,20150803,  251,    0
196328,20150804,  265,    0
196328,20150805,  274,    0
196328,20150806,  281,    0
196328,20150807,  282,    0
196328,20150808,  282,    0
196328,20150809,  276,    0
196328,20150810,  243,    0
196328,20150811,  258,    0
196328,20150812,  273,    0
196328,20150813,  276,    0
196328,20150814,  278,    0
196328,20150815,  246,    0
196328,20150816,  211,    0
196328,20150817,  230,    0
196328,20150818,  233,    0
196328,20150819,  198,    0
196328,20150820,  223,    0
196328,20150821,  213,    0
196328,20150822,  208,    0
196328,20150823,  213,    0
196328,20150824,  230,    0
196328,20150825,  236,    0
196328,20150826,  228,    0
196328,20150827,  238,    0
196328,20150828,  252,    0
196328,20150829,  258,    0
196328,20150830,  264,    0
196328,20150831,  267,    0
196328,20150901,  256,    0
196328,20150902,  252,    0
196328,20150903,  241,    0
196328,20150904,  236,    0
196328,20150905,  204,    0
196328,20150906,  183,    0
196328,20150907,  174,    0
196328,20150908,  174,    0
196328,20150909,  173,    0
196328,20150910,  174,    0
196328,20150911,  172,    0
196328,20150912,  196,    0
196328,20150913,  196,    0
196328,20150914,  243,    0
196328,20150915,  237,    0
196328,20150916,  251,    0
196328,20150917,  264,    0
196328,20150918,  245,    0
196328,20150919,  212,    0
196328,20150920,  196,    0
196328,20150921,  190,    0
196328,20150922,  179,    0
196328,20150923,  181,    0
196328,20150924,  153,    0
196328,20150925,  165,    0
196328,20150926,  177,    0
196328,20150927,  175,    0
196328,20150928,  168,    0
196328,20150929,  163,    0
196328,20150930,  151,    0
196328,20151001,  142,    0
196328,20151002,  162,    0
196328,20151003,  177,    0
196328,20151004,  180,    0
196328,20151005,  181,    0
196328,20151006,  171,    0
196328,20151007,  180,    0
196328,20151008,  175,    0
196328,20151009,  160,    0
196328,20151010,  155,    0
196328,20151011,  168,    0
196328,20151012,  163,    0
196328,20151013,  158,    0
196328,20151014,  162,    0
196328,20151015,  158,    0
196328,20151016,  125,    0
196328,20151017,  119,    0
196328,20151018,  124,    0
196328,20151019,  133,    0
196328,20151020,  114,    0
196328,20151021,  106,    0
196328,20151022,  107,    0
196328,20151023,  114,    0
196328,20151024,  115,    0
196328,20151025,  117,    0
196328,20151026,  109,    0
196328,20151027,  124,    0
196328,20151028,  134,    0
196328,20151029,  146,    0
196328,20151030,  140,    0
196328,20151031,  120,    0
196328,20151101,  106,    0
196328,20151102,   91,    0
196328,20151103,  102,    0
196328,20151104,  112,    0
196328,20151105,  116,    0
196328,20151106,  129,    0
196328,20151107,  132,    0
196328,20151108,  129,    0
196328,20151109,  123,    0
196328,20151110,  115,    0
196328,20151111,  113,    0
196328,20151112,  111,    0
196328,20151113,  102,    0
196328,20151114,  111,    0
196328,20151115,  112,    0
196328,20151116,  109,    0
196328,20151117,  105,    0
196328,20151118,  111,    0
196328,20151119,  113,    0
196328,20151120,   99,    0
196328,20151121,   96,    0
196328,20151122,   71,    0
196328,20151123,   60,    0
196328,20151124,   57,    0
196328,20151125,   33,    0
196328,20151126,   49,    0
196328,20151127,   57,    0
196328,20151128,   36,    0
196328,20151129,   29,    0
196328,20151130,   38,    0
196328,20151201,   40,    0
196328,20151202,   45,    0
196328,20151203,   29,    0
196328,20151204,   54,    0
196328,20151205,   74,    0
196328,20151206,   56,    0
196328,20151207,   61,    0
196328,20151208,   70,    0
196328,20151209,   45,    0
196328,20151210,   52,    0
196328,20151211,   29,    0
196328,20151212,   24,    0
196328,20151213,   33,    0
196328,20151214,   68,    0
196328,20151215,   57,    0
196328,20151216,   45,    0
196328,20151217,   37,    0
196328,20151218,   51,    0
196328,20151219,   48,    0
196328,20151220,   52,    0
196328,20151221,   69,    0
196328,20151222,   77,    0
196328,20151223,   79,    0
196328,20151224,   82,    0
196328,20151225,   77,    0
196328,20151226,   68,    0
196328,20151227,   57,    0
196328,20151228,   39,    0
196328,20151229,   39,    0
196328,20151230,   40,    0
196328,20151231,   40,    0
196328,20160101,   24,    0
196328,20160102,   18,    0
196328,20160103,   39,    0
196328,20160104,   28,    0
196328,20160105,   37,    0
196328,20160106,   48,    0
196328,20160107,   42,    0
196328,20160108,   58,    0
196328,20160109,   65,    0
196328,20160110,   74,    0
196328,20160111,  128,    0
196328,20160112,   91,    0
196328,20160113,   66,    0
196328,20160114,   27,    0
196328,20160115,   38,    0
196328,20160116,   32,    0
196328,20160117,   19,    0
196328,20160118,   -1,    0
196328,20160119,  -10,    0
196328,20160120,    1,    0
196328,20160121,    8,    0
196328,20160122,   17,    0
196328,20160123,   13,    0
196328,20160124,   14,    0
196328,20160125,   23,    0
196328,20160126,   42,    0
196328,20160127,   54,    0
196328,20160128,   82,    0
196328,20160129,   68,    0
196328,20160130,   86,    0
196328,20160131,   69,    0
196328,20160201,   81,    0
196328,20160202,   90,    0
196328,20160203,   87,    0
196328,20160204,   73,    0
196328,20160205,   43,    0
196328,20160206,   54,    0
196328,20160207,   95,    0
196328,20160208,   82,    0
196328,20160209,   93,    0
196328,20160210,   88,    0
196328,20160211,   48,    0
196328,20160212,   63,    0
196328,20160213,   59,    0
196328,20160214,   64,    0
196328,20160215,   79,    0
196328,20160216,   91,    0
196328,20160217,   78,    0
196328,20160218,   85,    0
196328,20160219,   88,    0
196328,20160220,   79,    0
196328,20160221,   82,    0
196328,20160222,   78,    0
196328,20160223,  109,    0
196328,20160224,   84,    0
196328,20160225,   80,    0
196328,20160226,   74,    0
196328,20160227,   85,    0
196328,20160228,  124,    0
196328,20160229,  114,    0
196328,20160301,   95,    0
196328,20160302,   91,    0
196328,20160303,   52,    0
196328,20160304,   79,    0
196328,20160305,   92,    0
196328,20160306,   57,    0
196328,20160307,   64,    0
196328,20160308,   64,    0
196328,20160309,   74,    0
196328,20160310,   87,    0
196328,20160311,  100,    0
196328,20160312,  108,    0
196328,20160313,  104,    0
196328,20160314,   92,    0
196328,20160315,   73,    0
196328,20160316,   85,    0
196328,20160317,   93,    0
196328,20160318,   98,    0
196328,20160319,  113,    0
196328,20160320,  111,    0
196328,20160321,  127,    0
196328,20160322,  123,    0
196328,20160323,  105,    0
196328,20160324,   95,    0
196328,20160325,  107,    0
196328,20160326,  107,    0
196328,20160327,  106,    0
196328,20160328,  131,    0
196328,20160329,  141,    0
196328,20160330,  148,    0
196328,20160331,  139,    0
196328,20160401,  149,    0
196328,20160402,  140,    0
196328,20160403,  128,    0
196328,20160404,  139,    0
196328,20160405,  149,    0
196328,20160406,  133,    0
196328,20160407,  132,    0
196328,20160408,  138,    0
196328,20160409,  139,    0
196328,20160410,  141,    0
196328,20160411,  160,    0
196328,20160412,  162,    0
196328,20160413,  158,    0
196328,20160414,  154,    0
196328,20160415,  157,    0
196328,20160416,  179,    0
196328,20160417,  182,    0
196328,20160418,  181,    0
196328,20160419,  137,    0
196328,20160420,  135,    0
196328,20160421,  142,    0
196328,20160422,  159,    0
196328,20160423,  148,    0
196328,20160424,  117,    0
196328,20160425,   98,    0
196328,20160426,  112,    0
196328,20160427,  149,    0
196328,20160428,  117,    0
196328,20160429,  131,    0
196328,20160430,  133,    0
196328,20160501,  126,    0
196328,20160502,  146,    0
196328,20160503,  173,    0
196328,20160504,  170,    0
196328,20160505,  159,    0
196328,20160506,  165,    0
196328,20160507,  164,    0
196328,20160508,  174,    0
196328,20160509,  178,    0
196328,20160510,  184,    0
196328,20160511,  174,    0
196328,20160512,  175,    0
196328,20160513,  158,    0
196328,20160514,  175,    0
196328,20160515,  157,    0
196328,20160516,  144,    0
196328,20160517,  156,    0
196328,20160518,  166,    0
196328,20160519,  146,    0
196328,20160520,  180,    0
196328,20160521,  200,    0
196328,20160522,  201,    0
196328,20160523,  179,    0
196328,20160524,  160,    0
196328,20160525,  190,    0
196328,20160526,  203,    0
196328,20160527,  207,    0
196328,20160528,  216,    0
196328,20160529,  191,    0
196328,20160530,  204,    0
196328,20160531,  194,    0
196328,20160601,  192,    0
196328,20160602,  188,    0
196328,20160603,  195,    0
196328,20160604,  191,    0
196328,20160605,  207,    0
196328,20160606,  210,    0
196328,20160607,  224,    0
196328,20160608,  214,    0
196328,20160609,  183,    0
196328,20160610,  200,    0
196328,20160611,  217,    0
196328,20160612,  198,    0
196328,20160613,  210,    0
196328,20160614,  198,    0
196328,20160615,  212,    0
196328,20160616,  221,    0
196328,20160617,  223,    0
196328,20160618,  210,    0
196328,20160619,  192,    0
196328,20160620,  204,    0
196328,20160621,  219,    0
196328,20160622,  238,    0
196328,20160623,  264,    0
196328,20160624,  280,    0
196328,20160625,  273,    0
196328,20160626,  258,    0
196328,20160627,  232,    0
196328,20160628,  235,    0
196328,20160629,  243,    0
196328,20160630,  255,    0
196328,20160701,  260,    0
196328,20160702,  262,    0
196328,20160703,  252,    0
196328,20160704,  242,    0
196328,20160705,  243,    0
196328,20160706,  257,    0
196328,20160707,  251,    0
196328,20160708,  258,    0
196328,20160709,  269,    0
196328,20160710,  273,    0
196328,20160711,  277,    0
196328,20160712,  285,    0
196328,20160713,  268,    0
196328,20160714,  215,    0
196328,20160715,  204,    0
196328,20160716,  208,    0
196328,20160717,  232,    0
196328,20160718,  256,    0
196328,20160719,  255,    0
196328,20160720,  258,    0
196328,20160721,  262,    0
196328,20160722,  262,    0
196328,20160723,  251,    0
196328,20160724,  242,    0
196328,20160725,  257,    0
196328,20160726,  268,    0
196328,20160727,  262,    0
196328,20160728,  254,    0
196328,20160729,  256,    0
196328,20160730,  270,    0
196328,20160731,  262,    0
196328,20160801,  240,    0
196328,20160802,  243,    0
196328,20160803,  252,    0
196328,20160804,  261,    0
196328,20160805,  232,    0
196328,20160806,  224,    0
196328,20160807,  236,    0
196328,20160808,  232,    0
196328,20160809,  245,    0
196328,20160810,  207,    0
196328,20160811,  197,    0
196328,20160812,  199,    0
196328,20160813,  214,    0
196328,20160814,  237,    0
196328,20160815,  244,    0
196328,20160816,  253,    0
196328,20160817,  252,    0
196328,20160818,  231,    0
196328,20160819,  241,    0
196328,20160820,  246,    0
196328,20160821,  242,    0
196328,20160822,  216,    0
196328,20160823,  219,    0
196328,20160824,  232,    0
196328,20160825,  231,    0
196328,20160826,  227,    0
196328,20160827,  216,    0
196328,20160828,  242,    0
196328,20160829,  254,    0
196328,20160830,  245,    0
196328,20160831,  236,    0
196328,20160901,  242,    0
196328,20160902,  254,    0
196328,20160903,  251,    0
196328,20160904,  253,    0
196328,20160905,  231,    0
196328,20160906,  202,    0
196328,20160907,  228,    0
196328,20160908,  228,    0
196328,20160909,  240,    0
196328,20160910,  243,    0
196328,20160911,  237,    0
196328,20160912,  237,    0
196328,20160913,  236,    0
196328,20160914,  231,    0
196328,20160915,  229,    0
196328,20160916,  191,    0
196328,20160917,  206,    0
196328,20160918,  187,    0
196328,20160919,  201,    0
196328,20160920,  195,    0
196328,20160921,  178,    0
196328,20160922,  178,    0
196328,20160923,  164,    0
196328,20160924,  180,    0
196328,20160925,  181,    0
196328,20160926,  176,    0
196328,20160927,  179,    0
196328,20160928,  181,    0
196328,20160929,  182,    0
196328,20160930,  193,    0
196328,20161001,  193,    0
196328,20161002,  195,    0
196328,20161003,  173,    0
196328,20161004,  162,    0
196328,20161005,  147,    0
196328,20161006,  131,    0
196328,20161007,  139,    0
196328,20161008,  129,    0
196328,20161009,  133,    0
196328,20161010,  121,    0
196328,20161011,  107,    0
196328,20161012,  107,    0
196328,20161013,  115,    0
196328,20161014,  144,    0
196328,20161015,  161,    0
196328,20161016,  144,    0
196328,20161017,  150,    0
196328,20161018,  153,    0
196328,20161019,  104,    0
195888,20161020,  123,    0
195888,20161021,  110,    0
195888,20161022,  107,    0
195888,20161023,  132,    0
196328,20161024,  138,    1
196328,20161025,  145,    0
196328,20161026,  153,    0
196328,20161027,  150,    0
196328,20161028,  128,    0
196328,20161029,  115,    0
196328,20161030,  112,    0
196328,20161031,  115,    0
196328,20161101,  109,    0
196328,20161102,  118,    0
196328,20161103,  124,    0
196328,20161104,  104,    0
196328,20161105,  118,    0
196328,20161106,  137,    0
196328,20161107,  108,    0
196328,20161108,   78,    0
196328,20161109,   79,    0
196328,20161110,   77,    0
196328,20161111,   74,    0
196328,20161112,   83,    0
196328,20161113,   57,    0
196328,20161114,   78,    0
196328,20161115,   44,    0
196328,20161116,   47,    0
196328,20161117,   75,    0
196328,20161118,   91,    0
196328,20161119,  104,    0
196328,20161120,   97,    0
196328,20161121,  120,    0
196328,20161122,  149,    0
196328,20161123,  156,    0
196328,20161124,  152,    0
196328,20161125,  160,    0
196328,20161126,  138,    0
196328,20161127,  102,    0
196328,20161128,   93,    0
196328,20161129,   43,    0
196328,20161130,   22,    0
196328,20161201,   26,    0
196328,20161202,   34,    0
196328,20161203,   74,    0
196328,20161204,   69,    0
196328,20161205,   74,    0
196328,20161206,   53,    0
196328,20161207,   51,    0
196328,20161208,   40,    0
196328,20161209,   33,    0
196328,20161210,   31,    0
196328,20161211,   35,    0
196328,20161212,   55,    0
196328,20161213,   48,    0
196328,20161214,   46,    0
196328,20161215,   44,    0
196328,20161216,   54,    0
196328,20161217,   31,    0
196328,20161218,   14,    0
196328,20161219,   41,    0
196328,20161220,   99,    0
196328,20161221,   81,    0
196328,20161222,   46,    0
196328,20161223,   43,    0
196328,20161224,   44,    0
196328,20161225,   43,    0
196328,20161226,   50,    0
196328,20161227,   38,    0
196328,20161228,   39,    0
196328,20161229,   53,    0
196328,20161230,   13,    0
196328,20161231,    1,    0
196328,20170101,    3,    0
196328,20170102,   25,    0
196328,20170103,   37,    0
196328,20170104,   14,    0
196328,20170105,   16,    0
196328,20170106,  -15,    0
196328,20170107,  -26,    0
196328,20170108,  -11,    0
196328,20170109,  -19,    0
196328,20170110,    5,    0
196328,20170111,  -13,    0
196328,20170112,   -4,    0
196328,20170113,   10,    0
196328,20170114,   13,    0
196328,20170115,    6,    0
196328,20170116,   21,    0
196328,20170117,   35,    0
196328,20170118,   37,    0
196328,20170119,   33,    0
196328,20170120,    6,    0
196328,20170121,    1,    0
196328,20170122,   11,    0
196328,20170123,   35,    0
196328,20170124,   50,    0
196328,20170125,   17,    0
196328,20170126,   10,    0
196328,20170127,    0,    0
196328,20170128,   20,    0
196328,20170129,   16,    0
196328,20170130,   15,    0
196328,20170131,   46,    0
196328,20170201,   52,    0
196328,20170202,   63,    0
196328,20170203,   86,    0
196328,20170204,   82,    0
196328,20170205,   79,    0
196328,20170206,   99,    0
196328,20170207,   80,    0
196328,20170208,   53,    0
196328,20170209,   45,    0
196328,20170210,   60,    0
196328,20170211,   65,    0
196328,20170212,   78,    0
196328,20170213,   74,    0
196328,20170214,   57,    0
196328,20170215,   68,    0
196328,20170216,   72,    0
196328,20170217,   59,    0
196328,20170218,   76,    0
196328,20170219,   39,    0
196328,20170220,   45,    0
196328,20170221,   51,    0
196328,20170222,   74,    0
196328,20170223,   72,    0
196328,20170224,   85,    0
196328,20170225,   77,    0
196328,20170226,   58,    0
196328,20170227,   67,    0
196328,20170228,  121,    0
196328,20170301,   97,    0
196328,20170302,   93,    0
196328,20170303,   94,    0
196328,20170304,  105,    0
196328,20170305,  110,    0
196328,20170306,   99,    0
196328,20170307,  103,    0
196328,20170308,   99,    0
196328,20170309,  106,    0
196328,20170310,  116,    0
196328,20170311,   87,    0
196328,20170312,   81,    0
196328,20170313,   87,    0
196328,20170314,  111,    0
196328,20170315,  107,    0
196328,20170316,  105,    0
196328,20170317,  115,    0
196328,20170318,  124,    0
196328,20170319,  108,    0
196328,20170320,  115,    0
196328,20170321,  121,    0
196328,20170322,  133,    0
196328,20170323,  138,    0
196328,20170324,  135,    0
