EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RONCOVETRO (STAID: 17760).
Blended and updated with sources: 196944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196944,20140517,  152,    0
196944,20140518,  161,    0
196944,20140519,  140,    0
196944,20140520,  162,    0
196944,20140521,  183,    0
196944,20140522,  197,    0
196944,20140523,  182,    0
196944,20140524,  180,    0
196944,20140525,  181,    0
196944,20140526,  162,    0
196944,20140527,  147,    0
196944,20140528,  158,    0
196944,20140529,  154,    0
196944,20140530,  169,    0
196944,20140531,  144,    0
196944,20140601,  170,    0
196944,20140602,  160,    0
196944,20140603,  173,    0
196944,20140604,  178,    0
196944,20140605,  189,    0
196944,20140606,  206,    0
196944,20140607,  227,    0
196944,20140608,  248,    0
196944,20140609,  258,    0
196944,20140610,  252,    0
196944,20140611,  265,    0
196944,20140612,  260,    0
196944,20140613,  239,    0
196944,20140614,  201,    0
196944,20140615,  150,    0
196944,20140616,  144,    0
196944,20140617,  162,    0
196944,20140618,  168,    0
196944,20140619,  198,    0
196944,20140620,  216,    0
196944,20140621,  207,    0
196944,20140622,  228,    0
196944,20140623,  231,    0
196944,20140624,  224,    0
196944,20140625,  190,    0
196944,20140626,  172,    0
196944,20140627,  193,    0
196944,20140628,  215,    0
196944,20140629,  192,    0
196944,20140630,  196,    0
196944,20140701,  195,    0
196944,20140702,  197,    0
196944,20140703,  209,    0
196944,20140704,  190,    0
196944,20140705,  207,    0
196944,20140706,  224,    0
196944,20140707,  223,    0
196944,20140708,  181,    0
196944,20140709,  164,    0
196944,20140710,  169,    0
196944,20140711,  204,    0
196944,20140712,  195,    0
196944,20140713,  189,    0
196944,20140714,  179,    0
196944,20140715,  213,    0
196944,20140716,  237,    0
196944,20140717,  250,    0
196944,20140718,  249,    0
196944,20140719,  261,    0
196944,20140720,  244,    0
196944,20140721,  171,    0
196944,20140722,  196,    0
196944,20140723,  216,    0
196944,20140724,  175,    0
196944,20140725,  200,    0
196944,20140726,  173,    0
196944,20140727,  189,    0
196944,20140728,  224,    0
196944,20140729,  181,    0
196944,20140730,  160,    0
196944,20140731,  227,    0
196944,20140801,  223,    0
196944,20140802,  227,    0
196944,20140803,  199,    0
196944,20140804,  215,    0
196944,20140805,  207,    0
196944,20140806,  216,    0
196944,20140807,  218,    0
196944,20140808,  230,    0
196944,20140809,  233,    0
196944,20140810,  237,    0
196944,20140811,  241,    0
196944,20140812,  242,    0
196944,20140813,  218,    0
196944,20140814,  200,    0
196944,20140815,  188,    0
196944,20140816,  161,    0
196944,20140817,  184,    0
196944,20140818,  196,    0
196944,20140819,  177,    0
196944,20140820,  199,    0
196944,20140821,  200,    0
196944,20140822,  197,    0
196944,20140823,  177,    0
196944,20140824,  188,    0
196944,20140825,  176,    0
196944,20140826,  195,    0
196944,20140827,  210,    0
196944,20140828,  187,    0
196944,20140829,  203,    0
196944,20140830,  215,    0
196944,20140831,  210,    0
196944,20140901,  162,    0
196944,20140902,  168,    0
196944,20140903,  146,    0
196944,20140904,  166,    0
196944,20140905,  184,    0
196944,20140906,  201,    0
196944,20140907,  202,    0
196944,20140908,  212,    0
196944,20140909,  211,    0
196944,20140910,  184,    0
196944,20140911,  164,    0
196944,20140912,  147,    0
196944,20140913,  169,    0
196944,20140914,  178,    0
196944,20140915,  180,    0
196944,20140916,  173,    0
196944,20140917,  176,    0
196944,20140918,  165,    0
196944,20140919,  164,    0
196944,20140920,  167,    0
196944,20140921,  196,    0
196944,20140922,  197,    0
196944,20140923,  149,    0
196944,20140924,  135,    0
196944,20140925,  146,    0
196944,20140926,  154,    0
196944,20140927,  171,    0
196944,20140928,  162,    0
196944,20140929,  173,    0
196944,20140930,  179,    0
196944,20141001,  148,    0
196944,20141002,  157,    0
196944,20141003,  157,    0
196944,20141004,  147,    0
196944,20141005,  144,    0
196944,20141006,  140,    0
196944,20141007,  141,    0
196944,20141008,  142,    0
196944,20141009,  142,    0
196944,20141010,  169,    0
196944,20141011,  166,    0
196944,20141012,  172,    0
196944,20141013,  170,    0
196944,20141014,  162,    0
196944,20141015,  149,    0
196944,20141016,  183,    0
196944,20141017,  200,    0
196944,20141018,  182,    0
196944,20141019,  177,    0
196944,20141020,  167,    0
196944,20141021,  184,    0
196944,20141022,  117,    0
196944,20141023,  131,    0
196944,20141024,  144,    0
196944,20141025,  107,    0
196944,20141026,   95,    0
196944,20141027,   79,    0
196944,20141028,   70,    0
196944,20141029,   78,    0
196944,20141030,   87,    0
196944,20141031,  101,    0
196944,20141101,  120,    0
196944,20141102,  129,    0
196944,20141103,  128,    0
196944,20141104,  143,    0
196944,20141105,  122,    0
196944,20141106,  104,    0
196944,20141107,  100,    0
196944,20141108,  118,    0
196944,20141109,  110,    0
196944,20141110,  119,    0
196944,20141111,  114,    0
196944,20141112,  116,    0
196944,20141113,  105,    0
196944,20141114,  118,    0
196944,20141115,  121,    0
196944,20141116,  116,    0
196944,20141117,   79,    0
196944,20141118,   94,    0
196944,20141119,   80,    0
196944,20141120,   85,    0
196944,20141121,   81,    0
196944,20141122,   83,    0
196944,20141123,   91,    0
196944,20141124,  107,    0
196944,20141125,  110,    0
196944,20141126,   61,    0
196944,20141127,   52,    0
196944,20141128,   63,    0
196944,20141129,   95,    0
196944,20141130,   95,    0
196944,20141201,   99,    0
196944,20141202,   85,    0
196944,20141203,   58,    0
196944,20141204,   61,    0
196944,20141205,   66,    0
196944,20141206,   71,    0
196944,20141207,   54,    0
196944,20141208,   66,    0
196944,20141209,   47,    0
196944,20141210,   51,    0
196944,20141211,   55,    0
196944,20141212,   71,    0
196944,20141213,   53,    0
196944,20141214,   44,    0
196944,20141215,   53,    0
196944,20141216,   52,    0
196944,20141217,   72,    0
196944,20141218,   74,    0
196944,20141219,   89,    0
196944,20141220,   89,    0
196944,20141221,   90,    0
196944,20141222,   69,    0
196944,20141223,   67,    0
196944,20141224,   67,    0
196944,20141225,   59,    0
196944,20141226,   37,    0
196944,20141227,    2,    0
196944,20141228,   -4,    0
196944,20141229,   12,    0
196944,20141230,   -8,    0
196944,20141231,  -39,    0
196944,20150101,   10,    0
196944,20150102,   57,    0
196944,20150103,   87,    0
196944,20150104,  114,    0
196944,20150105,   78,    0
196944,20150106,   58,    0
196944,20150107,   37,    0
196944,20150108,   39,    0
196944,20150109,   82,    0
196944,20150110,  180,    0
196944,20150111,  116,    0
196944,20150112,   80,    0
196944,20150113,   80,    0
196944,20150114,   76,    0
196944,20150115,   89,    0
196944,20150116,   94,    0
196944,20150117,   84,    0
196944,20150118,   49,    0
196944,20150119,   24,    0
196944,20150120,   16,    0
196944,20150121,   22,    0
196944,20150122,   25,    0
196944,20150123,   46,    0
196944,20150124,   54,    0
196944,20150125,   33,    0
196944,20150126,   12,    0
196944,20150127,   16,    0
196944,20150128,   25,    0
196944,20150129,   18,    0
196944,20150130,   16,    0
196944,20150131,   24,    0
196944,20150201,   22,    0
196944,20150202,   33,    0
196944,20150203,    8,    0
196944,20150204,   10,    0
196944,20150205,   -7,    0
196944,20150206,   -8,    0
196944,20150207,  -10,    0
196944,20150208,   19,    0
196944,20150209,   34,    0
196944,20150210,   87,    0
196944,20150211,   65,    0
196944,20150212,   49,    0
196944,20150213,   25,    0
196944,20150214,   27,    0
196944,20150215,   30,    0
196944,20150216,   34,    0
196944,20150217,   50,    0
196944,20150218,   27,    0
196944,20150219,   41,    0
196944,20150220,   44,    0
196944,20150221,   49,    0
196944,20150222,   29,    0
196944,20150223,   62,    0
196944,20150224,   19,    0
196944,20150225,   24,    0
196944,20150226,   44,    0
196944,20150227,   48,    0
196944,20150228,   54,    0
196944,20150301,   68,    0
196944,20150302,   83,    0
196944,20150303,   89,    0
196944,20150304,   47,    0
196944,20150305,   40,    0
196944,20150306,   43,    0
196944,20150307,   43,    0
196944,20150308,   48,    0
196944,20150309,   46,    0
196944,20150310,   77,    0
196944,20150311,  101,    0
196944,20150312,   68,    0
196944,20150313,   78,    0
196944,20150314,   66,    0
196944,20150315,   50,    0
196944,20150316,   47,    0
196944,20150317,   54,    0
196944,20150318,   80,    0
196944,20150319,   89,    0
196944,20150320,   86,    0
196944,20150321,   84,    0
196944,20150322,   56,    0
196944,20150323,   85,    0
196944,20150324,   86,    0
196944,20150325,   73,    0
196944,20150326,   83,    0
196944,20150327,   91,    0
196944,20150328,  110,    0
196944,20150329,  133,    0
196944,20150330,  157,    0
196944,20150331,  168,    0
196944,20150401,  119,    0
196944,20150402,  120,    0
196944,20150403,   99,    0
196944,20150404,   49,    0
196944,20150405,   49,    0
196944,20150406,   57,    0
196944,20150407,   61,    0
196944,20150408,  107,    0
196944,20150409,  128,    0
196944,20150410,  140,    0
196944,20150411,  132,    0
196944,20150412,  139,    0
196944,20150413,  168,    0
196944,20150414,  175,    0
196944,20150415,  179,    0
196944,20150416,  176,    0
196944,20150417,  132,    0
196944,20150418,  111,    0
196944,20150419,   70,    0
196944,20150420,  111,    0
196944,20150421,  156,    0
196944,20150422,  180,    0
196944,20150423,  152,    0
196944,20150424,  143,    0
196944,20150425,  129,    0
196944,20150426,  138,    0
196944,20150427,  113,    0
196944,20150428,  130,    0
196944,20150429,  123,    0
196944,20150430,  126,    0
196944,20150501,  130,    0
196944,20150502,  161,    0
196944,20150503,  166,    0
196944,20150504,  167,    0
196944,20150505,  176,    0
196944,20150506,  190,    0
196944,20150507,  184,    0
196944,20150508,  178,    0
196944,20150509,  175,    0
196944,20150510,  195,    0
196944,20150511,  206,    0
196944,20150512,  203,    0
196944,20150513,  213,    0
196944,20150514,  213,    0
196944,20150515,  156,    0
196944,20150516,  136,    0
196944,20150517,  181,    0
196944,20150518,  193,    0
196944,20150519,  196,    0
196944,20150520,  153,    0
196944,20150521,  108,    0
196944,20150522,   96,    0
196944,20150523,  100,    0
196944,20150524,  135,    0
196944,20150525,  160,    0
196944,20150526,  137,    0
196944,20150527,  145,    0
196944,20150528,  166,    0
196944,20150529,  181,    0
196944,20150530,  187,    0
196944,20150531,  184,    0
196944,20150601,  195,    0
196944,20150602,  212,    0
196944,20150603,  227,    0
196944,20150604,  241,    0
196944,20150605,  247,    0
196944,20150606,  250,    0
196944,20150607,  244,    0
196944,20150608,  226,    0
196944,20150609,  197,    0
196944,20150610,  196,    0
196944,20150611,  211,    0
196944,20150612,  217,    0
196944,20150613,  219,    0
196944,20150614,  203,    0
196944,20150615,  203,    0
196944,20150616,  201,    0
196944,20150617,  161,    0
196944,20150618,  198,    0
196944,20150619,  203,    0
196944,20150620,  176,    0
196944,20150621,  187,    0
196944,20150622,  196,    0
196944,20150623,  201,    0
196944,20150624,  164,    0
196944,20150625,  188,    0
196944,20150626,  213,    0
196944,20150627,  233,    0
196944,20150628,  229,    0
196944,20150629,  231,    0
196944,20150630,  233,    0
196944,20150701,  251,    0
196944,20150702,  265,    0
196944,20150703,  270,    0
196944,20150704,  273,    0
196944,20150705,  282,    0
196944,20150706,  290,    0
196944,20150707,  290,    0
196944,20150708,  270,    0
196944,20150709,  218,    0
196944,20150710,  221,    0
196944,20150711,  248,    0
196944,20150712,  262,    0
196944,20150713,  267,    0
196944,20150714,  268,    0
196944,20150715,  278,    0
196944,20150716,  286,    0
196944,20150717,  291,    0
196944,20150718,  285,    0
196944,20150719,  285,    0
196944,20150720,  286,    0
196944,20150721,  288,    0
196944,20150722,  276,    0
196944,20150723,  265,    0
196944,20150724,  247,    0
196944,20150725,  241,    0
196944,20150726,  236,    0
196944,20150727,  239,    0
196944,20150728,  249,    0
196944,20150729,  250,    0
196944,20150730,  221,    0
196944,20150731,  189,    0
196944,20150801,  186,    0
196944,20150802,  204,    0
196944,20150803,  238,    0
196944,20150804,  258,    0
196944,20150805,  265,    0
196944,20150806,  275,    0
196944,20150807,  278,    0
196944,20150808,  280,    0
196944,20150809,  247,    0
196944,20150810,  181,    0
196944,20150811,  233,    0
196944,20150812,  259,    0
196944,20150813,  269,    0
196944,20150814,  252,    0
196944,20150815,  214,    0
196944,20150816,  176,    0
196944,20150817,  204,    0
196944,20150818,  205,    0
196944,20150819,  166,    0
196944,20150820,  201,    0
196944,20150821,  188,    0
196944,20150822,  196,    0
196944,20150823,  185,    0
196944,20150824,  189,    0
196944,20150825,  213,    0
196944,20150826,  211,    0
196944,20150827,  228,    0
196944,20150828,  241,    0
196944,20150829,  250,    0
196944,20150830,  256,    0
196944,20150831,  253,    0
196944,20150901,  239,    0
196944,20150902,  223,    0
196944,20150903,  203,    0
196944,20150904,  211,    0
196944,20150905,  187,    0
196944,20150906,  166,    0
196944,20150907,  169,    0
196944,20150908,  165,    0
196944,20150909,  159,    0
196944,20150910,  155,    0
196944,20150911,  157,    0
196944,20150912,  183,    0
196944,20150913,  161,    0
196944,20150914,  200,    0
196944,20150915,  191,    0
196944,20150916,  216,    0
196944,20150917,  230,    0
196944,20150918,  209,    0
196944,20150919,  185,    0
196944,20150920,  158,    0
196944,20150921,  176,    0
196944,20150922,  171,    0
196944,20150923,  139,    0
196944,20150924,  115,    0
196944,20150925,  163,    0
196944,20150926,  163,    0
196944,20150927,  137,    0
196944,20150928,  122,    0
196944,20150929,  113,    0
196944,20150930,  103,    0
196944,20151001,   78,    0
196944,20151002,   94,    0
196944,20151003,  140,    0
196944,20151004,  153,    0
196944,20151005,  144,    0
196944,20151006,  140,    0
196944,20151007,  150,    0
196944,20151008,  155,    0
196944,20151009,  145,    0
196944,20151010,  114,    0
196944,20151011,  145,    0
196944,20151012,  148,    0
196944,20151013,  132,    0
196944,20151014,  129,    0
196944,20151015,  111,    0
196944,20151016,   87,    0
196944,20151017,   89,    0
196944,20151018,   88,    0
196944,20151019,  101,    0
196944,20151020,   93,    0
196944,20151021,   84,    0
196944,20151022,   85,    0
196944,20151023,  103,    0
196944,20151024,  117,    0
196944,20151025,  126,    0
196944,20151026,  115,    0
196944,20151027,  105,    0
196944,20151028,   92,    0
196944,20151029,   96,    0
196944,20151030,  115,    0
196944,20151031,   94,    0
196944,20151101,   85,    0
196944,20151102,   83,    0
196944,20151103,   99,    0
196944,20151104,  114,    0
196944,20151105,  129,    0
196944,20151106,  138,    0
196944,20151107,  153,    0
196944,20151108,  168,    0
196944,20151109,  154,    0
196944,20151110,  160,    0
196944,20151111,  133,    0
196944,20151112,  129,    0
196944,20151113,  121,    0
196944,20151114,  104,    0
196944,20151115,   89,    0
196944,20151116,  135,    0
196944,20151117,  103,    0
196944,20151118,  106,    0
196944,20151119,   88,    0
196944,20151120,  112,    0
196944,20151121,   69,    0
196944,20151122,   34,    0
196944,20151123,   11,    0
196944,20151124,   18,    0
196944,20151125,    6,    0
196944,20151126,   15,    0
196944,20151127,   36,    0
196944,20151128,   33,    0
196944,20151129,   56,    0
196944,20151130,   99,    0
196944,20151201,   88,    0
196944,20151202,   89,    0
196944,20151203,   73,    0
196944,20151204,   81,    0
196944,20151205,   59,    0
196944,20151206,   63,    0
196944,20151207,   56,    0
196944,20151208,   63,    0
196944,20151209,   74,    0
196944,20151210,   71,    0
196944,20151211,   60,    0
196944,20151212,   59,    0
196944,20151213,   62,    0
196944,20151214,   52,    0
196944,20151215,   64,    0
196944,20151216,   74,    0
196944,20151217,   74,    0
196944,20151218,   82,    0
196944,20151219,   87,    0
196944,20151220,   87,    0
196944,20151221,   89,    0
196944,20151222,   86,    0
196944,20151223,   89,    0
196944,20151224,   64,    0
196944,20151225,   75,    0
196944,20151226,   66,    0
196944,20151227,   75,    0
196944,20151228,   75,    0
196944,20151229,   73,    0
196944,20151230,   44,    0
196944,20151231,   18,    0
196944,20160101,   19,    0
196944,20160102,    7,    0
196944,20160103,    8,    0
196944,20160104,   -5,    0
196944,20160105,   -1,    0
196944,20160106,   13,    0
196944,20160107,   44,    0
196944,20160108,   30,    0
196944,20160109,   21,    0
196944,20160110,   84,    0
196944,20160111,  115,    0
196944,20160112,   93,    0
196944,20160113,   73,    0
196944,20160114,   23,    0
196944,20160115,   22,    0
196944,20160116,   17,    0
196944,20160117,   10,    0
196944,20160118,  -14,    0
196944,20160119,  -20,    0
196944,20160120,   -7,    0
196944,20160121,    3,    0
196944,20160122,   -4,    0
196944,20160123,   12,    0
196944,20160124,   59,    0
196944,20160125,   68,    0
196944,20160126,   86,    0
196944,20160127,   79,    0
196944,20160128,   89,    0
196944,20160129,   97,    0
196944,20160130,   99,    0
196944,20160131,  112,    0
196944,20160201,  100,    0
196944,20160202,   84,    0
196944,20160203,   77,    0
196944,20160204,   66,    0
196944,20160205,   67,    0
196944,20160206,   53,    0
196944,20160207,   51,    0
196944,20160208,   65,    0
196944,20160209,   97,    0
196944,20160210,   73,    0
196944,20160211,   46,    0
196944,20160212,   23,    0
196944,20160213,   26,    0
196944,20160214,   25,    0
196944,20160215,   22,    0
196944,20160216,   21,    0
196944,20160217,   24,    0
196944,20160218,   47,    0
196944,20160219,   68,    0
196944,20160220,   60,    0
196944,20160221,   90,    0
196944,20160222,   98,    0
196944,20160223,   97,    0
196944,20160224,   72,    0
196944,20160225,   41,    0
196944,20160226,   38,    0
196944,20160227,   22,    0
196944,20160228,   58,    0
196944,20160229,   67,    0
196944,20160301,   81,    0
196944,20160302,   95,    0
196944,20160303,   32,    0
196944,20160304,   61,    0
196944,20160305,   70,    0
196944,20160306,   41,    0
196944,20160307,   23,    0
196944,20160308,    8,    0
196944,20160309,    7,    0
196944,20160310,   54,    0
196944,20160311,   46,    0
196944,20160312,   68,    0
196944,20160313,   59,    0
196944,20160314,   54,    0
196944,20160315,   64,    0
196944,20160316,   21,    0
196944,20160317,   46,    0
196944,20160318,   86,    0
196944,20160319,  115,    0
196944,20160320,  108,    0
196944,20160321,   94,    0
196944,20160322,   74,    0
196944,20160323,   62,    0
196944,20160324,   83,    0
196944,20160325,   93,    0
196944,20160326,  104,    0
196944,20160327,  116,    0
196944,20160328,  104,    0
196944,20160329,  128,    0
196944,20160330,  135,    0
196944,20160331,  121,    0
196944,20160401,  116,    0
196944,20160402,  115,    0
196944,20160403,  129,    0
196944,20160404,  124,    0
196944,20160405,  114,    0
196944,20160406,  137,    0
196944,20160407,  133,    0
196944,20160408,  114,    0
196944,20160409,  100,    0
196944,20160410,  129,    0
196944,20160411,  146,    0
196944,20160412,  152,    0
196944,20160413,  144,    0
196944,20160414,  150,    0
196944,20160415,  145,    0
196944,20160416,  154,    0
196944,20160417,  155,    0
196944,20160418,  144,    0
196944,20160419,  120,    0
196944,20160420,  137,    0
196944,20160421,  133,    0
196944,20160422,  142,    0
196944,20160423,  125,    0
196944,20160424,   84,    0
196944,20160425,   76,    0
196944,20160426,  100,    0
196944,20160427,  110,    0
196944,20160428,   86,    0
196944,20160429,  105,    0
196944,20160430,  108,    0
196944,20160501,   81,    0
196944,20160502,   87,    0
196944,20160503,  139,    0
196944,20160504,  142,    0
196944,20160505,  121,    0
196944,20160506,  142,    0
196944,20160507,  147,    0
196944,20160508,  143,    0
196944,20160509,  129,    0
196944,20160510,  143,    0
196944,20160511,  137,    0
196944,20160512,  130,    0
196944,20160513,  135,    0
196944,20160514,  146,    0
196944,20160515,  139,    0
196944,20160516,  113,    0
196944,20160517,  131,    0
196944,20160518,  150,    0
196944,20160519,  106,    0
196944,20160520,  149,    0
196944,20160521,  189,    0
196944,20160522,  200,    0
196944,20160523,  130,    0
196944,20160524,  156,    0
196944,20160525,  174,    0
196944,20160526,  185,    0
196944,20160527,  200,    0
196944,20160528,  212,    0
196944,20160529,  157,    0
196944,20160530,  159,    0
196944,20160531,  157,    0
196944,20160601,  153,    0
196944,20160602,  151,    0
196944,20160603,  151,    0
196944,20160604,  168,    0
196944,20160605,  174,    0
196944,20160606,  177,    0
196944,20160607,  203,    0
196944,20160608,  190,    0
196944,20160609,  163,    0
196944,20160610,  172,    0
196944,20160611,  191,    0
196944,20160612,  173,    0
196944,20160613,  182,    0
196944,20160614,  180,    0
196944,20160615,  173,    0
196944,20160616,  201,    0
196944,20160617,  177,    0
196944,20160618,  182,    0
196944,20160619,  145,    0
196944,20160620,  187,    0
196944,20160621,  217,    0
196944,20160622,  230,    0
196944,20160623,  249,    0
196944,20160624,  259,    0
196944,20160625,  266,    0
196944,20160626,  243,    0
196944,20160627,  220,    0
196944,20160628,  222,    0
196944,20160629,  233,    0
196944,20160630,  242,    0
196944,20160701,  244,    0
196944,20160702,  248,    0
196944,20160703,  230,    0
196944,20160704,  206,    0
196944,20160705,  226,    0
196944,20160706,  244,    0
196944,20160707,  237,    0
196944,20160708,  244,    0
196944,20160709,  259,    0
196944,20160710,  258,    0
196944,20160711,  274,    0
196944,20160712,  260,    0
196944,20160713,  220,    0
196944,20160714,  196,    0
196944,20160715,  165,    0
196944,20160716,  202,    0
196944,20160717,  232,    0
196944,20160718,  259,    0
196944,20160719,  260,    0
196944,20160720,  269,    0
196944,20160721,  263,    0
196944,20160722,  253,    0
196944,20160723,  218,    0
196944,20160724,  209,    0
196944,20160725,  243,    0
196944,20160726,  238,    0
196944,20160727,  227,    0
196944,20160728,  231,    0
196944,20160729,  248,    0
196944,20160730,  258,    0
196944,20160731,  249,    0
196944,20160801,  219,    0
196944,20160802,  226,    0
196944,20160803,  244,    0
196944,20160804,  256,    0
196944,20160805,  199,    0
196944,20160806,  198,    0
196944,20160807,  215,    0
196944,20160808,  228,    0
196944,20160809,  241,    0
196944,20160810,  179,    0
196944,20160811,  170,    0
196944,20160812,  191,    0
196944,20160813,  213,    0
196944,20160814,  240,    0
196944,20160815,  254,    0
196944,20160816,  244,    0
196944,20160817,  237,    0
196944,20160818,  219,    0
196944,20160819,  219,    0
196944,20160820,  224,    0
196944,20160821,  221,    0
196944,20160822,  199,    0
196944,20160823,  214,    0
196944,20160824,  221,    0
196944,20160825,  223,    0
196944,20160826,  224,    0
196944,20160827,  231,    0
196944,20160828,  252,    0
196944,20160829,  253,    0
196944,20160830,  195,    0
196944,20160831,  211,    0
196944,20160901,  232,    0
196944,20160902,  238,    0
196944,20160903,  246,    0
196944,20160904,  247,    0
196944,20160905,  229,    0
196944,20160906,  193,    0
196944,20160907,  179,    0
196944,20160908,  203,    0
196944,20160909,  220,    0
196944,20160910,  228,    0
196944,20160911,  225,    0
196944,20160912,  222,    0
196944,20160913,  224,    0
196944,20160914,  221,    0
196944,20160915,  192,    0
196944,20160916,  164,    0
196944,20160917,  179,    0
196944,20160918,  152,    0
196944,20160919,  180,    0
196944,20160920,  182,    0
196944,20160921,  144,    0
196944,20160922,  150,    0
196944,20160923,  167,    0
196944,20160924,  165,    0
196944,20160925,  171,    0
196944,20160926,  173,    0
196944,20160927,  175,    0
196944,20160928,  180,    0
196944,20160929,  187,    0
196944,20160930,  181,    0
196944,20161001,  176,    0
196944,20161002,  173,    0
196944,20161003,  165,    0
196944,20161004,  147,    0
196944,20161005,  139,    0
196944,20161006,   94,    0
196944,20161007,  114,    0
196944,20161008,  109,    0
196944,20161009,   96,    0
196944,20161010,   72,    0
196944,20161011,   65,    0
196944,20161012,   93,    0
196944,20161013,   79,    0
196944,20161014,   91,    0
196944,20161015,  114,    0
196944,20161016,  127,    0
196944,20161017,  131,    0
196944,20161018,  130,    0
196944,20161019,  132,    0
196944,20161020,   98,    0
196944,20161021,   91,    0
196944,20161022,   88,    0
196944,20161023,   87,    0
196944,20161024,   93,    0
196944,20161025,  109,    0
196944,20161026,  122,    0
196944,20161027,  121,    0
196944,20161028,  112,    0
196944,20161029,  116,    0
196944,20161030,  121,    0
196944,20161031,   98,    0
196944,20161101,   99,    0
196944,20161102,  113,    0
196944,20161103,  100,    0
196944,20161104,   91,    0
196944,20161105,   79,    0
196944,20161106,  115,    0
196944,20161107,   90,    0
196944,20161108,   54,    0
196944,20161109,   50,    0
196944,20161110,   44,    0
196944,20161111,   32,    0
196944,20161112,   71,    0
196944,20161113,   72,    0
196944,20161114,   35,    0
196944,20161115,   32,    0
196944,20161116,   45,    0
196944,20161117,   62,    0
196944,20161118,   56,    0
196944,20161119,  103,    0
196944,20161120,   84,    0
196944,20161121,   94,    0
196944,20161122,  114,    0
196944,20161123,  108,    0
196944,20161124,  103,    0
196944,20161125,  109,    0
196944,20161126,   97,    0
196944,20161127,   87,    0
196944,20161128,   56,    0
196944,20161129,    2,    0
196944,20161130,   26,    0
196944,20161201,   81,    0
196944,20161202,  102,    0
196944,20161203,   38,    0
196944,20161204,   47,    0
196944,20161205,   49,    0
196944,20161206,   57,    0
196944,20161207,   52,    0
196944,20161208,   60,    0
196944,20161209,   70,    0
196944,20161210,   72,    0
196944,20161211,   70,    0
196944,20161212,   72,    0
196944,20161213,   68,    0
196944,20161214,   52,    0
196944,20161215,   38,    0
196944,20161216,    9,    0
196944,20161217,   19,    0
196944,20161218,   39,    0
196944,20161219,   24,    0
196944,20161220,   31,    0
196944,20161221,   50,    0
196944,20161222,   86,    0
196944,20161223,   78,    0
196944,20161224,   84,    0
196944,20161225,  110,    0
196944,20161226,  123,    0
196944,20161227,  119,    0
196944,20161228,  102,    0
196944,20161229,   31,    0
196944,20161230,   19,    0
196944,20161231,   34,    0
196944,20170101,   53,    0
196944,20170102,   61,    0
196944,20170103,   20,    0
196944,20170104,   59,    0
196944,20170105,   16,    0
196944,20170106,  -25,    0
196944,20170107,  -35,    0
196944,20170108,  -25,    0
196944,20170109,   -2,    0
196944,20170110,  -28,    0
196944,20170111,  -28,    0
196944,20170112,  -16,    0
196944,20170113,   -3,    0
196944,20170114,   35,    0
196944,20170115,   -5,    0
196944,20170116,  -18,    0
196944,20170117,  -12,    0
196944,20170118,   -8,    0
196944,20170119,   -8,    0
196944,20170120,  -11,    0
196944,20170121,   -2,    0
196944,20170122,   18,    0
196944,20170123,   24,    0
196944,20170124,   39,    0
196944,20170125,   12,    0
196944,20170126,    0,    0
196944,20170127,   -6,    0
196944,20170128,   -7,    0
196944,20170129,   29,    0
196944,20170130,   43,    0
196944,20170131,   27,    0
196944,20170201,   48,    0
196944,20170202,   63,    0
196944,20170203,   87,    0
196944,20170204,   51,    0
196944,20170205,   35,    0
196944,20170206,   37,    0
196944,20170207,   62,    0
196944,20170208,   32,    0
196944,20170209,    6,    0
196944,20170210,   12,    0
196944,20170211,   20,    0
196944,20170212,   31,    0
196944,20170213,   34,    0
196944,20170214,   46,    0
196944,20170215,   71,    0
196944,20170216,   97,    0
196944,20170217,   92,    0
196944,20170218,   67,    0
196944,20170219,   55,    0
196944,20170220,   56,    0
196944,20170221,   80,    0
196944,20170222,   75,    0
196944,20170223,   95,    0
196944,20170224,   94,    0
196944,20170225,   44,    0
196944,20170226,   67,    0
196944,20170227,   71,    0
196944,20170228,   95,    0
196944,20170301,   97,    0
196944,20170302,  102,    0
196944,20170303,   92,    0
196944,20170304,   70,    0
196944,20170305,   81,    0
196944,20170306,   87,    0
196944,20170307,   85,    0
196944,20170308,   82,    0
196944,20170309,  114,    0
196944,20170310,  134,    0
196944,20170311,   94,    0
196944,20170312,   81,    0
196944,20170313,   67,    0
196944,20170314,  112,    0
196944,20170315,  119,    0
196944,20170316,  122,    0
196944,20170317,  142,    0
196944,20170318,  143,    0
196944,20170319,  139,    0
196944,20170320,  118,    0
196944,20170321,  124,    0
196944,20170322,  125,    0
196944,20170323,  115,    0
196944,20170324,  118,    0
