EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COTTEDE (STAID: 2804).
Blended and updated with sources: 195104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195104,20140507,  102,    0
195104,20140508,  125,    0
195104,20140509,  155,    0
195104,20140510,  153,    0
195104,20140511,  120,    0
195104,20140512,  118,    0
195104,20140513,   74,    0
195104,20140514,  109,    0
195104,20140515,  108,    0
195104,20140516,  122,    0
195104,20140517,  120,    0
195104,20140518,  130,    0
195104,20140519,  130,    0
195104,20140520,  148,    0
195104,20140521,  179,    0
195104,20140522,  179,    0
195104,20140523,  136,    0
195104,20140524,  144,    0
195104,20140525,  158,    0
195104,20140526,  153,    0
195104,20140527,  125,    0
195104,20140528,  131,    0
195104,20140529,  131,    0
195104,20140530,  127,    0
195104,20140531,  122,    0
195104,20140601,  141,    0
195104,20140602,  147,    0
195104,20140603,  154,    0
195104,20140604,  155,    0
195104,20140605,  167,    0
195104,20140606,  191,    0
195104,20140607,  207,    0
195104,20140608,  223,    0
195104,20140609,  227,    0
195104,20140610,  235,    0
195104,20140611,  238,    0
195104,20140612,  230,    0
195104,20140613,  210,    0
195104,20140614,  181,    0
195104,20140615,  131,    0
195104,20140616,  118,    0
195104,20140617,  131,    0
195104,20140618,  140,    0
195104,20140619,  164,    0
195104,20140620,  169,    0
195104,20140621,  184,    0
195104,20140622,  189,    0
195104,20140623,  191,    0
195104,20140624,  205,    0
195104,20140625,  175,    0
195104,20140626,  158,    0
195104,20140627,  177,    0
195104,20140628,  189,    0
195104,20140629,  174,    0
195104,20140630,  171,    0
195104,20140701,  184,    0
195104,20140702,  189,    0
195104,20140703,  188,    0
195104,20140704,  191,    0
195104,20140705,  193,    0
195104,20140706,  204,    0
195104,20140707,  197,    0
195104,20140708,  149,    0
195104,20140709,  140,    0
195104,20140710,  134,    0
195104,20140711,  165,    0
195104,20140712,  171,    0
195104,20140713,  165,    0
195104,20140714,  159,    0
195104,20140715,  180,    0
195104,20140716,  206,    0
195104,20140717,  219,    0
195104,20140718,  225,    0
195104,20140719,  237,    0
195104,20140720,  224,    0
195104,20140721,  154,    0
195104,20140722,  174,    0
195104,20140723,  190,    0
195104,20140724,  175,    0
195104,20140725,  193,    0
195104,20140726,  180,    0
195104,20140727,  170,    0
195104,20140728,  197,    0
195104,20140729,  164,    0
195104,20140730,  143,    0
195104,20140731,  195,    0
195104,20140801,  211,    0
195104,20140802,  199,    0
195104,20140803,  186,    0
195104,20140804,  198,    0
195104,20140805,  183,    0
195104,20140806,  190,    0
195104,20140807,  205,    0
195104,20140808,  215,    0
195104,20140809,  204,    0
195104,20140810,  221,    0
195104,20140811,  214,    0
195104,20140812,  210,    0
195104,20140813,  190,    0
195104,20140814,  164,    0
195104,20140815,  162,    0
195104,20140816,  136,    0
195104,20140817,  162,    0
195104,20140818,  168,    0
195104,20140819,  169,    0
195104,20140820,  183,    0
195104,20140821,  173,    0
195104,20140822,  166,    0
195104,20140823,  156,    0
195104,20140824,  170,    0
195104,20140825,  169,    0
195104,20140826,  157,    0
195104,20140827,  190,    0
195104,20140828,  175,    0
195104,20140829,  188,    0
195104,20140830,  200,    0
195104,20140831,  197,    0
195104,20140901,  122,    0
195104,20140902,  139,    0
195104,20140903,  123,    0
195104,20140904,  140,    0
195104,20140905,  155,    0
195104,20140906,  173,    0
195104,20140907,  175,    0
195104,20140908,  191,    0
195104,20140909,  188,    0
195104,20140910,  158,    0
195104,20140911,  144,    0
195104,20140912,  123,    0
195104,20140913,  144,    0
195104,20140914,  160,    0
195104,20140915,  165,    0
195104,20140916,  150,    0
195104,20140917,  149,    0
195104,20140918,  161,    0
195104,20140919,  164,    0
195104,20140920,  181,    0
195104,20140921,  174,    0
195104,20140922,  174,    0
195104,20140923,  127,    0
195104,20140924,  121,    0
195104,20140925,  124,    0
195104,20140926,  133,    0
195104,20140927,  160,    0
195104,20140928,  158,    0
195104,20140929,  160,    0
195104,20140930,  163,    0
195104,20141001,  141,    0
195104,20141002,  131,    0
195104,20141003,  133,    0
195104,20141004,  126,    0
195104,20141005,  125,    0
195104,20141006,  119,    0
195104,20141007,  140,    0
195104,20141008,  159,    0
195104,20141009,  160,    0
195104,20141010,  177,    0
195104,20141011,  167,    0
195104,20141012,  167,    0
195104,20141013,  157,    0
195104,20141014,  152,    0
195104,20141015,  151,    0
195104,20141016,  153,    0
195104,20141017,  160,    0
195104,20141018,  166,    0
195104,20141019,  158,    0
195104,20141020,  141,    0
195104,20141021,  148,    0
195104,20141022,   97,    0
195104,20141023,  102,    0
195104,20141024,  118,    0
195104,20141025,   83,    0
195104,20141026,   75,    0
195104,20141027,   65,    0
195104,20141028,   53,    0
195104,20141029,   67,    0
195104,20141030,   79,    0
195104,20141031,   91,    0
195104,20141101,  108,    0
195104,20141102,  113,    0
195104,20141103,  103,    0
195104,20141104,  115,    0
195104,20141105,  119,    0
195104,20141106,   98,    0
195104,20141107,   94,    0
195104,20141108,   99,    0
195104,20141109,  107,    0
195104,20141110,  104,    0
195104,20141111,  112,    0
195104,20141112,  110,    0
195104,20141113,   97,    0
195104,20141114,  100,    0
195104,20141115,   93,    0
195104,20141116,   76,    0
195104,20141117,   63,    0
195104,20141118,   65,    0
195104,20141119,   70,    0
195104,20141120,   80,    0
195104,20141121,   80,    0
195104,20141122,   88,    0
195104,20141123,  107,    0
195104,20141124,  107,    0
195104,20141125,  106,    0
195104,20141126,   70,    0
195104,20141127,   83,    0
195104,20141128,   78,    0
195104,20141129,   81,    0
195104,20141130,   89,    0
195104,20141201,  101,    0
195104,20141202,   72,    0
195104,20141203,   49,    0
195104,20141204,   51,    0
195104,20141205,   55,    0
195104,20141206,   61,    0
195104,20141207,   37,    0
195104,20141208,   39,    0
195104,20141209,   26,    0
195104,20141210,   27,    0
195104,20141211,   45,    0
195104,20141212,   51,    0
195104,20141213,   64,    0
195104,20141214,   70,    0
195104,20141215,   76,    0
195104,20141216,   59,    0
195104,20141217,   61,    0
195104,20141218,   65,    0
195104,20141219,   70,    0
195104,20141220,   77,    0
195104,20141221,   69,    0
195104,20141222,   58,    0
195104,20141223,   66,    0
195104,20141224,   64,    0
195104,20141225,   60,    0
195104,20141226,   23,    0
195104,20141227,  -11,    0
195104,20141228,  -27,    0
195104,20141229,  -31,    0
195104,20141230,  -48,    0
195104,20141231,  -57,    0
195104,20150101,  -23,    0
195104,20150102,   34,    0
195104,20150103,   38,    0
195104,20150104,   56,    0
195104,20150105,   31,    0
195104,20150106,   40,    0
195104,20150107,   35,    0
195104,20150108,   49,    0
195104,20150109,   55,    0
195104,20150110,   66,    0
195104,20150111,   70,    0
195104,20150112,   45,    0
195104,20150113,   47,    0
195104,20150114,   52,    0
195104,20150115,   58,    0
195104,20150116,   60,    0
195104,20150117,   59,    0
195104,20150118,   31,    0
195104,20150119,   22,    0
195104,20150120,    5,    0
195104,20150121,   26,    0
195104,20150122,   29,    0
195104,20150123,   23,    0
195104,20150124,   31,    0
195104,20150125,   11,    0
195104,20150126,   -3,    0
195104,20150127,   -1,    0
195104,20150128,   -2,    0
195104,20150129,   -4,    0
195104,20150130,   10,    0
195104,20150131,    1,    0
195104,20150201,    2,    0
195104,20150202,    7,    0
195104,20150203,    0,    0
195104,20150204,   -1,    0
195104,20150205,  -12,    0
195104,20150206,  -22,    0
195104,20150207,  -23,    0
195104,20150208,   -5,    0
195104,20150209,  -12,    0
195104,20150210,   41,    0
195104,20150211,   67,    0
195104,20150212,   46,    0
195104,20150213,   37,    0
195104,20150214,   35,    0
195104,20150215,   26,    0
195104,20150216,   26,    0
195104,20150217,   22,    0
195104,20150218,    5,    0
195104,20150219,   26,    0
195104,20150220,   33,    0
195104,20150221,   19,    0
195104,20150222,   21,    0
195104,20150223,   39,    0
195104,20150224,   25,    0
195104,20150225,    8,    0
195104,20150226,   17,    0
195104,20150227,   30,    0
195104,20150228,   37,    0
195104,20150301,   43,    0
195104,20150302,   68,    0
195104,20150303,   79,    0
195104,20150304,   46,    0
195104,20150305,    4,    0
195104,20150306,   15,    0
195104,20150307,   17,    0
195104,20150308,   16,    0
195104,20150309,   17,    0
195104,20150310,   50,    0
195104,20150311,   78,    0
195104,20150312,   40,    0
195104,20150313,   59,    0
195104,20150314,   57,    0
195104,20150315,   42,    0
195104,20150316,   46,    0
195104,20150317,   47,    0
195104,20150318,   61,    0
195104,20150319,   74,    0
195104,20150320,   79,    0
195104,20150321,   72,    0
195104,20150322,   49,    0
195104,20150323,   62,    0
195104,20150324,   77,    0
195104,20150325,   66,    0
195104,20150326,   76,    0
195104,20150327,   56,    0
195104,20150328,   73,    0
195104,20150329,   98,    0
195104,20150330,   86,    0
195104,20150331,   96,    0
195104,20150401,  102,    0
195104,20150402,   88,    0
195104,20150403,   87,    0
195104,20150404,   33,    0
195104,20150405,   19,    0
195104,20150406,   23,    0
195104,20150407,   30,    0
195104,20150408,   81,    0
195104,20150409,  111,    0
195104,20150410,  118,    0
195104,20150411,   86,    0
195104,20150412,  115,    0
195104,20150413,  142,    0
195104,20150414,  142,    0
195104,20150415,  152,    0
195104,20150416,  124,    0
195104,20150417,  103,    0
195104,20150418,   91,    0
195104,20150419,   49,    0
195104,20150420,   89,    0
195104,20150421,  137,    0
195104,20150422,  143,    0
195104,20150423,  108,    0
195104,20150424,  123,    0
195104,20150425,  121,    0
195104,20150426,  117,    0
195104,20150427,   90,    0
195104,20150428,   95,    0
195104,20150429,  102,    0
195104,20150430,  101,    0
195104,20150501,   97,    0
195104,20150502,  121,    0
195104,20150503,  133,    0
195104,20150504,  170,    0
195104,20150505,  186,    0
195104,20150506,  170,    0
195104,20150507,  168,    0
195104,20150508,  155,    0
195104,20150509,  149,    0
195104,20150510,  170,    0
195104,20150511,  187,    0
195104,20150512,  185,    0
195104,20150513,  152,    0
195104,20150514,  150,    0
195104,20150515,  124,    0
195104,20150516,  118,    0
195104,20150517,  157,    0
195104,20150518,  176,    0
195104,20150519,  159,    0
195104,20150520,  114,    0
195104,20150521,   87,    0
195104,20150522,   72,    0
195104,20150523,   82,    0
195104,20150524,   98,    0
195104,20150525,  128,    0
195104,20150526,  119,    0
195104,20150527,  107,    0
195104,20150528,  133,    0
195104,20150529,  154,    0
195104,20150530,  143,    0
195104,20150531,  156,    0
195104,20150601,  177,    0
195104,20150602,  184,    0
195104,20150603,  199,    0
195104,20150604,  214,    0
195104,20150605,  221,    0
195104,20150606,  227,    0
195104,20150607,  216,    0
195104,20150608,  203,    0
195104,20150609,  174,    0
195104,20150610,  183,    0
195104,20150611,  192,    0
195104,20150612,  193,    0
195104,20150613,  204,    0
195104,20150614,  175,    0
195104,20150615,  162,    0
195104,20150616,  177,    0
195104,20150617,  136,    0
195104,20150618,  161,    0
195104,20150619,  169,    0
195104,20150620,  154,    0
195104,20150621,  157,    0
195104,20150622,  174,    0
195104,20150623,  173,    0
195104,20150624,  137,    0
195104,20150625,  162,    0
195104,20150626,  184,    0
195104,20150627,  189,    0
195104,20150628,  202,    0
195104,20150629,  208,    0
195104,20150630,  209,    0
195104,20150701,  229,    0
195104,20150702,  236,    0
195104,20150703,  238,    0
195104,20150704,  245,    0
195104,20150705,  253,    0
195104,20150706,  251,    0
195104,20150707,  252,    0
195104,20150708,  227,    0
195104,20150709,  195,    0
195104,20150710,  193,    0
195104,20150711,  224,    0
195104,20150712,  235,    0
195104,20150713,  223,    0
195104,20150714,  244,    0
195104,20150715,  260,    0
195104,20150716,  265,    0
195104,20150717,  260,    0
195104,20150718,  259,    0
195104,20150719,  252,    0
195104,20150720,  252,    0
195104,20150721,  271,    0
195104,20150722,  270,    0
195104,20150723,  259,    0
195104,20150724,  223,    0
195104,20150725,  202,    0
195104,20150726,  220,    0
195104,20150727,  207,    0
195104,20150728,  212,    0
195104,20150729,  204,    0
195104,20150730,  224,    0
195104,20150731,  180,    0
195104,20150801,  192,    0
195104,20150802,  188,    0
195104,20150803,  214,    0
195104,20150804,  234,    0
195104,20150805,  242,    0
195104,20150806,  248,    0
195104,20150807,  251,    0
195104,20150808,  253,    0
195104,20150809,  216,    0
195104,20150810,  168,    0
195104,20150811,  205,    0
195104,20150812,  232,    0
195104,20150813,  248,    0
195104,20150814,  232,    0
195104,20150815,  197,    0
195104,20150816,  162,    0
195104,20150817,  170,    0
195104,20150818,  182,    0
195104,20150819,  149,    0
195104,20150820,  164,    0
195104,20150821,  169,    0
195104,20150822,  173,    0
195104,20150823,  183,    0
195104,20150824,  174,    0
195104,20150825,  192,    0
195104,20150826,  193,    0
195104,20150827,  215,    0
195104,20150828,  228,    0
195104,20150829,  235,    0
195104,20150830,  242,    0
195104,20150831,  234,    0
195104,20150901,  218,    0
195104,20150902,  199,    0
195104,20150903,  179,    0
195104,20150904,  179,    0
195104,20150905,  166,    0
195104,20150906,  149,    0
195104,20150907,  149,    0
195104,20150908,  146,    0
195104,20150909,  132,    0
195104,20150910,  134,    0
195104,20150911,  159,    0
195104,20150912,  172,    0
195104,20150913,  148,    0
195104,20150914,  179,    0
195104,20150915,  167,    0
195104,20150916,  197,    0
195104,20150917,  204,    0
195104,20150918,  182,    0
195104,20150919,  159,    0
195104,20150920,  137,    0
195104,20150921,  151,    0
195104,20150922,  153,    0
195104,20150923,  119,    0
195104,20150924,   89,    0
195104,20150925,  121,    0
195104,20150926,  129,    0
195104,20150927,  116,    0
195104,20150928,  104,    0
195104,20150929,   91,    0
195104,20150930,   79,    0
195104,20151001,   68,    0
195104,20151002,  106,    0
195104,20151003,  131,    0
195104,20151004,  134,    0
195104,20151005,  156,    0
195104,20151006,  149,    0
195104,20151007,  142,    0
195104,20151008,  129,    0
195104,20151009,  121,    0
195104,20151010,   99,    0
195104,20151011,  112,    0
195104,20151012,  122,    0
195104,20151013,  130,    0
195104,20151014,  120,    0
195104,20151015,   87,    0
195104,20151016,   64,    0
195104,20151017,   79,    0
195104,20151018,   92,    0
195104,20151019,   84,    0
195104,20151020,   74,    0
195104,20151021,   63,    0
195104,20151022,   59,    0
195104,20151023,   78,    0
195104,20151024,   99,    0
195104,20151025,  115,    0
195104,20151026,  109,    0
195104,20151027,   99,    0
195104,20151028,   98,    0
195104,20151029,   93,    0
195104,20151030,   92,    0
195104,20151031,   79,    0
195104,20151101,   68,    0
195104,20151102,   68,    0
195104,20151103,  108,    0
195104,20151104,  120,    0
195104,20151105,  126,    0
195104,20151106,  123,    0
195104,20151107,  150,    0
195104,20151108,  164,    0
195104,20151109,   98,    0
195104,20151110,  114,    0
195104,20151111,   91,    0
195104,20151112,  113,    0
195104,20151113,   94,    0
195104,20151114,  106,    0
195104,20151115,   95,    0
195104,20151116,  107,    0
195104,20151117,   89,    0
195104,20151118,   99,    0
195104,20151119,   97,    0
195104,20151120,  101,    0
195104,20151121,   66,    0
195104,20151122,    6,    0
195104,20151123,    1,    0
195104,20151124,   -3,    0
195104,20151125,   -2,    0
195104,20151126,   -5,    0
195104,20151127,   14,    0
195104,20151128,   20,    0
195104,20151129,   49,    0
195104,20151130,   60,    0
195104,20151201,   73,    0
195104,20151202,   70,    0
195104,20151203,   45,    0
195104,20151204,   45,    0
195104,20151205,   58,    0
195104,20151206,   56,    0
195104,20151207,   64,    0
195104,20151208,   67,    0
195104,20151209,   62,    0
195104,20151210,   51,    0
195104,20151211,   50,    0
195104,20151212,   61,    0
195104,20151213,   60,    0
195104,20151214,   53,    0
195104,20151215,   53,    0
195104,20151216,   62,    0
195104,20151217,   72,    0
195104,20151218,   63,    0
195104,20151219,   70,    0
195104,20151220,   80,    0
195104,20151221,   63,    0
195104,20151222,   73,    0
195104,20151223,   73,    0
195104,20151224,   71,    0
195104,20151225,   66,    0
195104,20151226,   69,    0
195104,20151227,   73,    0
195104,20151228,   69,    0
195104,20151229,   48,    0
195104,20151230,   31,    0
195104,20151231,    7,    0
195104,20160101,   18,    0
195104,20160102,   21,    0
195104,20160103,    0,    0
195104,20160104,   28,    0
195104,20160105,   45,    0
195104,20160106,   13,    0
195104,20160107,   26,    0
195104,20160108,   71,    0
195104,20160109,   86,    0
195104,20160110,   85,    0
195104,20160111,   77,    0
195104,20160112,   58,    0
195104,20160113,   42,    0
195104,20160114,   13,    0
195104,20160115,    8,    0
195104,20160116,  -10,    0
195104,20160117,  -15,    0
195104,20160118,  -27,    0
195104,20160119,  -31,    0
195104,20160120,   -6,    0
195104,20160121,   -6,    0
195104,20160122,   -8,    0
195104,20160123,   11,    0
195104,20160124,   47,    0
195104,20160125,   34,    0
195104,20160126,   57,    0
195104,20160127,   70,    0
195104,20160128,   72,    0
195104,20160129,   69,    0
195104,20160130,   64,    0
195104,20160131,   68,    0
195104,20160201,   86,    0
195104,20160202,   77,    0
195104,20160203,   52,    0
195104,20160204,   17,    0
195104,20160205,   49,    0
195104,20160206,   53,    0
195104,20160207,   55,    0
195104,20160208,   64,    0
195104,20160209,   66,    0
195104,20160210,   41,    0
195104,20160211,   29,    0
195104,20160212,   21,    0
195104,20160213,   37,    0
195104,20160214,   61,    0
195104,20160215,   10,    0
195104,20160216,   13,    0
195104,20160217,   15,    0
195104,20160218,   38,    0
195104,20160219,   34,    0
195104,20160220,   36,    0
195104,20160221,   51,    0
195104,20160222,   71,    0
195104,20160223,   66,    0
195104,20160224,   61,    0
195104,20160225,   54,    0
195104,20160226,   32,    0
195104,20160227,   41,    0
195104,20160228,   55,    0
195104,20160229,   43,    0
195104,20160301,   50,    0
195104,20160302,   66,    0
195104,20160303,    4,    0
195104,20160304,   26,    0
195104,20160305,   44,    0
195104,20160306,   29,    0
195104,20160307,   18,    0
195104,20160308,   -1,    0
195104,20160309,    0,    0
195104,20160310,   19,    0
195104,20160311,   25,    0
195104,20160312,   42,    0
195104,20160313,   32,    0
195104,20160314,   28,    0
195104,20160315,   46,    0
195104,20160316,   22,    0
195104,20160317,   28,    0
195104,20160318,   65,    0
195104,20160319,   81,    0
195104,20160320,   72,    0
195104,20160321,   70,    0
195104,20160322,   60,    0
195104,20160323,   32,    0
195104,20160324,   52,    0
195104,20160325,   69,    0
195104,20160326,   83,    0
195104,20160327,   82,    0
195104,20160328,   70,    0
195104,20160329,   96,    0
195104,20160330,   98,    0
195104,20160331,  124,    0
195104,20160401,  118,    0
195104,20160402,  103,    0
195104,20160403,  135,    0
195104,20160404,  139,    0
195104,20160405,  139,    0
195104,20160406,  146,    0
195104,20160407,  141,    0
195104,20160408,  101,    0
195104,20160409,   77,    0
195104,20160410,  100,    0
195104,20160411,  108,    0
195104,20160412,  113,    0
195104,20160413,  123,    0
195104,20160414,  111,    0
195104,20160415,  110,    0
195104,20160416,  124,    0
195104,20160417,  118,    0
195104,20160418,  122,    0
195104,20160419,   97,    0
195104,20160420,  113,    0
195104,20160421,  119,    0
195104,20160422,  109,    0
195104,20160423,   96,    0
195104,20160424,   67,    0
195104,20160425,   47,    0
195104,20160426,   57,    0
195104,20160427,   80,    0
195104,20160428,   85,    0
195104,20160429,   90,    0
195104,20160430,  104,    0
195104,20160501,   72,    0
195104,20160502,   71,    0
195104,20160503,  105,    0
195104,20160504,  117,    0
195104,20160505,   99,    0
195104,20160506,  121,    0
195104,20160507,  112,    0
195104,20160508,  125,    0
195104,20160509,  131,    0
195104,20160510,  148,    0
195104,20160511,  128,    0
195104,20160512,  107,    0
195104,20160513,  101,    0
195104,20160514,  124,    0
195104,20160515,  108,    0
195104,20160516,   94,    0
195104,20160517,  112,    0
195104,20160518,  132,    0
195104,20160519,   84,    0
195104,20160520,  112,    0
195104,20160521,  164,    0
195104,20160522,  181,    0
195104,20160523,  107,    0
195104,20160524,  113,    0
195104,20160525,  132,    0
195104,20160526,  164,    0
195104,20160527,  193,    0
195104,20160528,  197,    0
195104,20160529,  141,    0
195104,20160530,  127,    0
195104,20160531,  132,    0
195104,20160601,  129,    0
195104,20160602,  123,    0
195104,20160603,  131,    0
195104,20160604,  142,    0
195104,20160605,  148,    0
195104,20160606,  143,    0
195104,20160607,  176,    0
195104,20160608,  164,    0
195104,20160609,  138,    0
195104,20160610,  147,    0
195104,20160611,  161,    0
195104,20160612,  153,    0
195104,20160613,  155,    0
195104,20160614,  149,    0
195104,20160615,  154,    0
195104,20160616,  181,    0
195104,20160617,  149,    0
195104,20160618,  153,    0
195104,20160619,  132,    0
195104,20160620,  150,    0
195104,20160621,  185,    0
195104,20160622,  199,    0
195104,20160623,  218,    0
195104,20160624,  232,    0
195104,20160625,  232,    0
195104,20160626,  211,    0
195104,20160627,  190,    0
195104,20160628,  197,    0
195104,20160629,  212,    0
195104,20160630,  208,    0
195104,20160701,  217,    0
195104,20160702,  212,    0
195104,20160703,  206,    0
195104,20160704,  202,    0
195104,20160705,  213,    0
195104,20160706,  220,    0
195104,20160707,  219,    0
195104,20160708,  219,    0
195104,20160709,  228,    0
195104,20160710,  242,    0
195104,20160711,  252,    0
195104,20160712,  235,    0
195104,20160713,  193,    0
195104,20160714,  171,    0
195104,20160715,  131,    0
195104,20160716,  166,    0
195104,20160717,  193,    0
195104,20160718,  210,    0
195104,20160719,  237,    0
195104,20160720,  240,    0
195104,20160721,  221,    0
195104,20160722,  233,    0
195104,20160723,  201,    0
195104,20160724,  208,    0
195104,20160725,  212,    0
195104,20160726,  220,    0
195104,20160727,  205,    0
195104,20160728,  193,    0
195104,20160729,  218,    0
195104,20160730,  218,    0
195104,20160731,  219,    0
195104,20160801,  200,    0
195104,20160802,  204,    0
195104,20160803,  225,    0
195104,20160804,  239,    0
195104,20160805,  185,    0
195104,20160806,  160,    0
195104,20160807,  182,    0
195104,20160808,  194,    0
195104,20160809,  218,    0
195104,20160810,  169,    0
195104,20160811,  145,    0
195104,20160812,  160,    0
195104,20160813,  189,    0
195104,20160814,  221,    0
195104,20160815,  229,    0
195104,20160816,  207,    0
195104,20160817,  195,    0
195104,20160818,  203,    0
195104,20160819,  199,    0
195104,20160820,  221,    0
195104,20160821,  210,    0
195104,20160822,  174,    0
195104,20160823,  184,    0
195104,20160824,  192,    0
195104,20160825,  193,    0
195104,20160826,  196,    0
195104,20160827,  217,    0
195104,20160828,  222,    0
195104,20160829,  209,    0
195104,20160830,  187,    0
195104,20160831,  195,    0
195104,20160901,  212,    0
195104,20160902,  225,    0
195104,20160903,  234,    0
195104,20160904,  218,    0
195104,20160905,  202,    0
195104,20160906,  166,    0
195104,20160907,  146,    0
195104,20160908,  176,    0
195104,20160909,  190,    0
195104,20160910,  186,    0
195104,20160911,  193,    0
195104,20160912,  198,    0
195104,20160913,  187,    0
195104,20160914,  202,    0
195104,20160915,  172,    0
195104,20160916,  149,    0
195104,20160917,  147,    0
195104,20160918,  130,    0
195104,20160919,  151,    0
195104,20160920,  147,    0
195104,20160921,  130,    0
195104,20160922,  133,    0
195104,20160923,  140,    0
195104,20160924,  143,    0
195104,20160925,  146,    0
195104,20160926,  149,    0
195104,20160927,  146,    0
195104,20160928,  148,    0
195104,20160929,  158,    0
195104,20160930,  148,    0
195104,20161001,  147,    0
195104,20161002,  154,    0
195104,20161003,  140,    0
195104,20161004,  121,    0
195104,20161005,  124,    0
195104,20161006,   74,    0
195104,20161007,   84,    0
195104,20161008,   92,    0
195104,20161009,   87,    0
195104,20161010,   61,    0
195104,20161011,   49,    0
195104,20161012,   67,    0
195104,20161013,   68,    0
195104,20161014,   98,    0
195104,20161015,  125,    0
195104,20161016,  123,    0
195104,20161017,  124,    0
195104,20161018,  124,    0
195104,20161019,  112,    0
195104,20161020,   97,    0
195104,20161021,   72,    0
195104,20161022,   89,    0
195104,20161023,  105,    0
195104,20161024,  134,    0
195104,20161025,  152,    0
195104,20161026,  139,    0
195104,20161027,   96,    0
195104,20161028,   83,    0
195104,20161029,  121,    0
195104,20161030,  122,    0
195104,20161031,   92,    0
195104,20161101,  105,    0
195104,20161102,  108,    0
195104,20161103,   89,    0
195104,20161104,   93,    0
195104,20161105,  114,    0
195104,20161106,   97,    0
195104,20161107,   65,    0
195104,20161108,   45,    0
195104,20161109,   40,    0
195104,20161110,   51,    0
195104,20161111,   41,    0
195104,20161112,   22,    0
195104,20161113,   42,    0
195104,20161114,   23,    0
195104,20161115,   11,    0
195104,20161116,   54,    0
195104,20161117,   65,    0
195104,20161118,   98,    0
195104,20161119,   99,    0
195104,20161120,  101,    0
195104,20161121,  107,    0
195104,20161122,  108,    0
195104,20161123,  117,    0
195104,20161124,  109,    0
195104,20161125,   89,    0
195104,20161126,   70,    0
195104,20161127,   62,    0
195104,20161128,   41,    0
195104,20161129,  -17,    0
195104,20161130,   18,    0
195104,20161201,   24,    0
195104,20161202,   54,    0
195104,20161203,   36,    0
195104,20161204,   36,    0
195104,20161205,   43,    0
195104,20161206,   42,    0
195104,20161207,   42,    0
195104,20161208,   67,    0
195104,20161209,   54,    0
195104,20161210,   57,    0
195104,20161211,   71,    0
195104,20161212,   56,    0
195104,20161213,   62,    0
195104,20161214,   53,    0
195104,20161215,   38,    0
195104,20161216,   -2,    0
195104,20161217,   -2,    0
195104,20161218,   23,    0
195104,20161219,   13,    0
195104,20161220,   28,    0
195104,20161221,   39,    0
195104,20161222,   65,    0
195104,20161223,   70,    0
195104,20161224,   60,    0
195104,20161225,   79,    0
195104,20161226,   77,    0
195104,20161227,   78,    0
195104,20161228,   67,    0
195104,20161229,    6,    0
195104,20161230,-9999,    9
195104,20161231,-9999,    9
195104,20170101,-9999,    9
195104,20170102,-9999,    9
195104,20170103,-9999,    9
195104,20170104,-9999,    9
195104,20170105,   -8,    0
195104,20170106,  -55,    0
195104,20170107,  -57,    0
195104,20170108,  -34,    0
195104,20170109,   -2,    0
195104,20170110,  -39,    0
195104,20170111,  -40,    0
195104,20170112,    2,    0
195104,20170113,-9999,    9
195104,20170114,-9999,    9
195104,20170115,-9999,    9
195104,20170116,-9999,    9
195104,20170117,-9999,    9
195104,20170118,-9999,    9
195104,20170119,  -33,    0
195104,20170120,  -30,    0
195104,20170121,  -22,    0
195104,20170122,   -3,    0
195104,20170123,    2,    0
195104,20170124,   17,    0
195104,20170125,   -1,    0
195104,20170126,  -14,    0
195104,20170127,   -1,    0
195104,20170128,    1,    0
195104,20170129,   34,    0
195104,20170130,   33,    0
195104,20170131,   45,    0
195104,20170201,   60,    0
195104,20170202,   72,    0
195104,20170203,   67,    0
195104,20170204,   50,    0
195104,20170205,   59,    0
195104,20170206,   25,    0
195104,20170207,   31,    0
195104,20170208,   18,    0
195104,20170209,   -9,    0
195104,20170210,   -2,    0
195104,20170211,   11,    0
195104,20170212,   25,    0
195104,20170213,   25,    0
195104,20170214,   31,    0
195104,20170215,   61,    0
195104,20170216,   74,    0
195104,20170217,   64,    0
195104,20170218,   48,    0
195104,20170219,   48,    0
195104,20170220,   47,    0
195104,20170221,   43,    0
195104,20170222,   65,    0
195104,20170223,   65,    0
195104,20170224,   66,    0
195104,20170225,   21,    0
195104,20170226,   49,    0
195104,20170227,   52,    0
195104,20170228,   59,    0
195104,20170301,   58,    0
195104,20170302,   66,    0
195104,20170303,   82,    0
195104,20170304,   51,    0
195104,20170305,   40,    0
195104,20170306,   54,    0
195104,20170307,   55,    0
195104,20170308,   53,    0
195104,20170309,   99,    0
195104,20170310,  104,    0
195104,20170311,   65,    0
195104,20170312,   78,    0
