EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BEDONIA (STAID: 854).
Blended and updated with sources: 194264 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194264,20140512,  124,    0
194264,20140513,   95,    0
194264,20140514,  120,    0
194264,20140515,  110,    0
194264,20140516,  116,    0
194264,20140517,  116,    0
194264,20140518,  119,    0
194264,20140519,  119,    0
194264,20140520,  147,    0
194264,20140521,  160,    0
194264,20140522,  167,    0
194264,20140523,  160,    0
194264,20140524,  141,    0
194264,20140525,  152,    0
194264,20140526,  156,    0
194264,20140527,  125,    0
194264,20140528,  129,    0
194264,20140529,  135,    0
194264,20140530,  129,    0
194264,20140531,  134,    0
194264,20140601,  146,    0
194264,20140602,  127,    0
194264,20140603,  130,    0
194264,20140604,  151,    0
194264,20140605,  161,    0
194264,20140606,  174,    0
194264,20140607,  194,    0
194264,20140608,  216,    0
194264,20140609,  221,    0
194264,20140610,  218,    0
194264,20140611,  211,    0
194264,20140612,  217,    0
194264,20140613,  208,    0
194264,20140614,  189,    0
194264,20140615,  150,    0
194264,20140616,  152,    0
194264,20140617,  155,    0
194264,20140618,  148,    0
194264,20140619,  163,    0
194264,20140620,  170,    0
194264,20140621,  179,    0
194264,20140622,  189,    0
194264,20140623,  198,    0
194264,20140624,  204,    0
194264,20140625,  186,    0
194264,20140626,  174,    0
194264,20140627,  183,    0
194264,20140628,  196,    0
194264,20140629,  178,    0
194264,20140630,  175,    0
194264,20140701,  173,    0
194264,20140702,  176,    0
194264,20140703,  193,    0
194264,20140704,  182,    0
194264,20140705,  191,    0
194264,20140706,  196,    0
194264,20140707,  195,    0
194264,20140708,  151,    0
194264,20140709,  137,    0
194264,20140710,  152,    0
194264,20140711,  169,    0
194264,20140712,  178,    0
194264,20140713,  176,    0
194264,20140714,  175,    0
194264,20140715,  190,    0
194264,20140716,  201,    0
194264,20140717,  205,    0
194264,20140718,  220,    0
194264,20140719,  219,    0
194264,20140720,  193,    0
194264,20140721,  162,    0
194264,20140722,  191,    0
194264,20140723,  204,    0
194264,20140724,  189,    0
194264,20140725,  206,    0
194264,20140726,  182,    0
194264,20140727,  193,    0
194264,20140728,  198,    0
194264,20140729,  169,    0
194264,20140730,  156,    0
194264,20140731,  196,    0
194264,20140801,  199,    0
194264,20140802,  192,    0
194264,20140803,  179,    0
194264,20140804,  196,    0
194264,20140805,  190,    0
194264,20140806,  188,    0
194264,20140807,  189,    0
194264,20140808,  198,    0
194264,20140809,  202,    0
194264,20140810,  205,    0
194264,20140811,  213,    0
194264,20140812,  222,    0
194264,20140813,  180,    0
194264,20140814,  175,    0
194264,20140815,  165,    0
194264,20140816,  148,    0
194264,20140817,  147,    0
194264,20140818,  165,    0
194264,20140819,  173,    0
194264,20140820,  177,    0
194264,20140821,  176,    0
194264,20140822,  168,    0
194264,20140823,  169,    0
194264,20140824,  175,    0
194264,20140825,  162,    0
194264,20140826,  173,    0
194264,20140827,  208,    0
194264,20140828,  184,    0
194264,20140829,  198,    0
194264,20140830,  197,    0
194264,20140831,  193,    0
194264,20140901,  159,    0
194264,20140902,  145,    0
194264,20140903,  131,    0
194264,20140904,  152,    0
194264,20140905,  173,    0
194264,20140906,  173,    0
194264,20140907,  173,    0
194264,20140908,  180,    0
194264,20140909,  185,    0
194264,20140910,  180,    0
194264,20140911,  175,    0
194264,20140912,  154,    0
194264,20140913,  149,    0
194264,20140914,  155,    0
194264,20140915,  156,    0
194264,20140916,  159,    0
194264,20140917,  156,    0
194264,20140918,  165,    0
194264,20140919,  172,    0
194264,20140920,  183,    0
194264,20140921,  182,    0
194264,20140922,  159,    0
194264,20140923,  121,    0
194264,20140924,  111,    0
194264,20140925,  133,    0
194264,20140926,  125,    0
194264,20140927,  139,    0
194264,20140928,  142,    0
194264,20140929,  144,    0
194264,20140930,  153,    0
194264,20141001,  148,    0
194264,20141002,  139,    0
194264,20141003,  129,    0
194264,20141004,  122,    0
194264,20141005,  114,    0
194264,20141006,  115,    0
194264,20141007,  116,    0
194264,20141008,  152,    0
194264,20141009,  141,    0
194264,20141010,  172,    0
194264,20141011,  159,    0
194264,20141012,  161,    0
194264,20141013,  161,    0
194264,20141014,  148,    0
194264,20141015,  157,    0
194264,20141016,  168,    0
194264,20141017,  189,    0
194264,20141018,  171,    0
194264,20141019,  151,    0
194264,20141020,  143,    0
194264,20141021,  174,    0
194264,20141022,  116,    0
194264,20141023,  116,    0
194264,20141024,   87,    0
194264,20141025,   78,    0
194264,20141026,   77,    0
194264,20141027,   56,    0
194264,20141028,   49,    0
194264,20141029,   46,    0
194264,20141030,   51,    0
194264,20141031,   59,    0
194264,20141101,   71,    0
194264,20141102,   77,    0
194264,20141103,   98,    0
194264,20141104,  139,    0
194264,20141105,  123,    0
194264,20141106,   99,    0
194264,20141107,  109,    0
194264,20141108,  116,    0
194264,20141109,  105,    0
194264,20141110,  116,    0
194264,20141111,  109,    0
194264,20141112,  112,    0
194264,20141113,   99,    0
194264,20141114,   89,    0
194264,20141115,  113,    0
194264,20141116,  100,    0
194264,20141117,   70,    0
194264,20141118,   64,    0
194264,20141119,   49,    0
194264,20141120,   48,    0
194264,20141121,   67,    0
194264,20141122,   79,    0
194264,20141123,   93,    0
194264,20141124,   96,    0
194264,20141125,  102,    0
194264,20141126,   74,    0
194264,20141127,   63,    0
194264,20141128,   66,    0
194264,20141129,   93,    0
194264,20141130,   96,    0
194264,20141201,   96,    0
194264,20141202,   91,    0
194264,20141203,   74,    0
194264,20141204,   73,    0
194264,20141205,   72,    0
194264,20141206,   75,    0
194264,20141207,   57,    0
194264,20141208,   37,    0
194264,20141209,   41,    0
194264,20141210,   23,    0
194264,20141211,   22,    0
194264,20141212,   41,    0
194264,20141213,   83,    0
194264,20141214,   57,    0
194264,20141215,   61,    0
194264,20141216,   58,    0
194264,20141217,   50,    0
194264,20141218,   49,    0
194264,20141219,   74,    0
194264,20141220,   65,    0
194264,20141221,   37,    0
194264,20141222,   64,    0
194264,20141223,   90,    0
194264,20141224,   93,    0
194264,20141225,   66,    0
194264,20141226,   20,    0
194264,20141227,  -12,    0
194264,20141228,  -18,    0
194264,20141229,   14,    0
194264,20141230,  -33,    0
194264,20141231,  -43,    0
194264,20150101,  -33,    0
194264,20150102,   18,    0
194264,20150103,   53,    0
194264,20150104,   76,    0
194264,20150105,   42,    0
194264,20150106,   25,    0
194264,20150107,   15,    0
194264,20150108,   57,    0
194264,20150109,   60,    0
194264,20150110,   77,    0
194264,20150111,  102,    0
194264,20150112,   59,    0
194264,20150113,   82,    0
194264,20150114,   67,    0
194264,20150115,   82,    0
194264,20150116,  100,    0
194264,20150117,   74,    0
194264,20150118,   34,    0
194264,20150119,    0,    0
194264,20150120,   16,    0
194264,20150121,   12,    0
194264,20150122,    9,    0
194264,20150123,   42,    0
194264,20150124,   13,    0
194264,20150125,    1,    0
194264,20150126,    8,    0
194264,20150127,   -5,    0
194264,20150128,  -18,    0
194264,20150129,   31,    0
194264,20150130,   13,    0
194264,20150131,   -7,    0
194264,20150201,   -8,    0
194264,20150202,  -20,    0
194264,20150203,    1,    0
194264,20150204,   20,    0
194264,20150205,    4,    0
194264,20150206,   12,    0
194264,20150207,   -1,    0
194264,20150208,    8,    0
194264,20150209,    0,    0
194264,20150210,   19,    0
194264,20150211,   23,    0
194264,20150212,   20,    0
194264,20150213,    1,    0
194264,20150214,   25,    0
194264,20150215,   24,    0
194264,20150216,   48,    0
194264,20150217,   57,    0
194264,20150218,    9,    0
194264,20150219,   10,    0
194264,20150220,   23,    0
194264,20150221,   36,    0
194264,20150222,   26,    0
194264,20150223,   34,    0
194264,20150224,    9,    0
194264,20150225,   48,    0
194264,20150226,   36,    0
194264,20150227,   36,    0
194264,20150228,   25,    0
194264,20150301,   37,    0
194264,20150302,   79,    0
194264,20150303,   57,    0
194264,20150304,   48,    0
194264,20150305,   55,    0
194264,20150306,   48,    0
194264,20150307,   46,    0
194264,20150308,   54,    0
194264,20150309,   34,    0
194264,20150310,   49,    0
194264,20150311,   65,    0
194264,20150312,   41,    0
194264,20150313,   40,    0
194264,20150314,   54,    0
194264,20150315,   47,    0
194264,20150316,   49,    0
194264,20150317,   60,    0
194264,20150318,   70,    0
194264,20150319,   71,    0
194264,20150320,   71,    0
194264,20150321,   74,    0
194264,20150322,   59,    0
194264,20150323,   85,    0
194264,20150324,   82,    0
194264,20150325,   86,    0
194264,20150326,   92,    0
194264,20150327,  104,    0
194264,20150328,   91,    0
194264,20150329,  102,    0
194264,20150330,  141,    0
194264,20150331,  107,    0
194264,20150401,   91,    0
194264,20150402,   77,    0
194264,20150403,   87,    0
194264,20150404,   63,    0
194264,20150405,   63,    0
194264,20150406,   53,    0
194264,20150407,   41,    0
194264,20150408,   68,    0
194264,20150409,  102,    0
194264,20150410,  106,    0
194264,20150411,   90,    0
194264,20150412,  115,    0
194264,20150413,  130,    0
194264,20150414,  134,    0
194264,20150415,  135,    0
194264,20150416,  137,    0
194264,20150417,  120,    0
194264,20150418,  126,    0
194264,20150419,   74,    0
194264,20150420,   91,    0
194264,20150421,  121,    0
194264,20150422,  127,    0
194264,20150423,  128,    0
194264,20150424,  130,    0
194264,20150425,  115,    0
194264,20150426,  136,    0
194264,20150427,  110,    0
194264,20150428,  125,    0
194264,20150429,  108,    0
194264,20150430,  125,    0
194264,20150501,  117,    0
194264,20150502,  149,    0
194264,20150503,  147,    0
194264,20150504,  165,    0
194264,20150505,  171,    0
194264,20150506,  162,    0
194264,20150507,  160,    0
194264,20150508,  146,    0
194264,20150509,  149,    0
194264,20150510,  160,    0
194264,20150511,  165,    0
194264,20150512,  170,    0
194264,20150513,  166,    0
194264,20150514,  167,    0
194264,20150515,  149,    0
194264,20150516,  129,    0
194264,20150517,  176,    0
194264,20150518,  170,    0
194264,20150519,  167,    0
194264,20150520,  141,    0
194264,20150521,  109,    0
194264,20150522,  120,    0
194264,20150523,  116,    0
194264,20150524,  128,    0
194264,20150525,  130,    0
194264,20150526,  127,    0
194264,20150527,  144,    0
194264,20150528,  141,    0
194264,20150529,  141,    0
194264,20150530,  148,    0
194264,20150531,  162,    0
194264,20150601,  164,    0
194264,20150602,  172,    0
194264,20150603,  195,    0
194264,20150604,  211,    0
194264,20150605,  218,    0
194264,20150606,  214,    0
194264,20150607,  214,    0
194264,20150608,  199,    0
194264,20150609,  174,    0
194264,20150610,  170,    0
194264,20150611,  171,    0
194264,20150612,  183,    0
194264,20150613,  197,    0
194264,20150614,  176,    0
194264,20150615,  187,    0
194264,20150616,  176,    0
194264,20150617,  155,    0
194264,20150618,  186,    0
194264,20150619,  177,    0
194264,20150620,  183,    0
194264,20150621,  177,    0
194264,20150622,  169,    0
194264,20150623,  190,    0
194264,20150624,  160,    0
194264,20150625,  169,    0
194264,20150626,  187,    0
194264,20150627,  197,    0
194264,20150628,  209,    0
194264,20150629,  211,    0
194264,20150630,  217,    0
194264,20150701,  225,    0
194264,20150702,  238,    0
194264,20150703,  239,    0
194264,20150704,  249,    0
194264,20150705,  256,    0
194264,20150706,  255,    0
194264,20150707,  257,    0
194264,20150708,  232,    0
194264,20150709,  223,    0
194264,20150710,  211,    0
194264,20150711,  216,    0
194264,20150712,  229,    0
194264,20150713,  231,    0
194264,20150714,  243,    0
194264,20150715,  230,    0
194264,20150716,  237,    0
194264,20150717,  237,    0
194264,20150718,  245,    0
194264,20150719,  234,    0
194264,20150720,  240,    0
194264,20150721,  240,    0
194264,20150722,  244,    0
194264,20150723,  241,    0
194264,20150724,  237,    0
194264,20150725,  222,    0
194264,20150726,  224,    0
194264,20150727,  226,    0
194264,20150728,  217,    0
194264,20150729,  217,    0
194264,20150730,  221,    0
194264,20150731,  204,    0
194264,20150801,  190,    0
194264,20150802,  205,    0
194264,20150803,  225,    0
194264,20150804,  233,    0
194264,20150805,  237,    0
194264,20150806,  248,    0
194264,20150807,  248,    0
194264,20150808,  249,    0
194264,20150809,  223,    0
194264,20150810,  181,    0
194264,20150811,  214,    0
194264,20150812,  223,    0
194264,20150813,  223,    0
194264,20150814,  212,    0
194264,20150815,  187,    0
194264,20150816,  163,    0
194264,20150817,  170,    0
194264,20150818,  186,    0
194264,20150819,  169,    0
194264,20150820,  177,    0
194264,20150821,  172,    0
194264,20150822,  175,    0
194264,20150823,  172,    0
194264,20150824,  194,    0
194264,20150825,  190,    0
194264,20150826,  183,    0
194264,20150827,  197,    0
194264,20150828,  199,    0
194264,20150829,  217,    0
194264,20150830,  214,    0
194264,20150831,  194,    0
194264,20150901,  188,    0
194264,20150902,  195,    0
194264,20150903,  176,    0
194264,20150904,  195,    0
194264,20150905,  171,    0
194264,20150906,  140,    0
194264,20150907,  140,    0
194264,20150908,  139,    0
194264,20150909,  136,    0
194264,20150910,  139,    0
194264,20150911,  148,    0
194264,20150912,  160,    0
194264,20150913,  141,    0
194264,20150914,  195,    0
194264,20150915,  173,    0
194264,20150916,  189,    0
194264,20150917,  208,    0
194264,20150918,  169,    0
194264,20150919,  144,    0
194264,20150920,  138,    0
194264,20150921,  144,    0
194264,20150922,  143,    0
194264,20150923,  135,    0
194264,20150924,  127,    0
194264,20150925,  137,    0
194264,20150926,  139,    0
194264,20150927,  134,    0
194264,20150928,  116,    0
194264,20150929,  117,    0
194264,20150930,   99,    0
194264,20151001,   91,    0
194264,20151002,  102,    0
194264,20151003,  124,    0
194264,20151004,  152,    0
194264,20151005,  160,    0
194264,20151006,  149,    0
194264,20151007,  148,    0
194264,20151008,  132,    0
194264,20151009,  127,    0
194264,20151010,  136,    0
194264,20151011,  128,    0
194264,20151012,  115,    0
194264,20151013,  133,    0
194264,20151014,  131,    0
194264,20151015,   99,    0
194264,20151016,   81,    0
194264,20151017,   82,    0
194264,20151018,   92,    0
194264,20151019,   99,    0
194264,20151020,   76,    0
194264,20151021,   70,    0
194264,20151022,   61,    0
194264,20151023,   69,    0
194264,20151024,   75,    0
194264,20151025,   90,    0
194264,20151026,   77,    0
194264,20151027,   80,    0
194264,20151028,   94,    0
194264,20151029,   96,    0
194264,20151030,  104,    0
194264,20151031,   88,    0
194264,20151101,   73,    0
194264,20151102,   53,    0
194264,20151103,   72,    0
194264,20151104,  114,    0
194264,20151105,  108,    0
194264,20151106,   91,    0
194264,20151107,   95,    0
194264,20151108,  102,    0
194264,20151109,   96,    0
194264,20151110,   96,    0
194264,20151111,   84,    0
194264,20151112,   80,    0
194264,20151113,   80,    0
194264,20151114,   88,    0
194264,20151115,   78,    0
194264,20151116,   84,    0
194264,20151117,   75,    0
194264,20151118,   90,    0
194264,20151119,   83,    0
194264,20151120,  119,    0
194264,20151121,   86,    0
194264,20151122,   18,    0
194264,20151123,   10,    0
194264,20151124,   16,    0
194264,20151125,  -10,    0
194264,20151126,   27,    0
194264,20151127,   36,    0
194264,20151128,   -2,    0
194264,20151129,   31,    0
194264,20151130,   65,    0
194264,20151201,   57,    0
194264,20151202,   45,    0
194264,20151203,   36,    0
194264,20151204,   33,    0
194264,20151205,   42,    0
194264,20151206,   62,    0
194264,20151207,   64,    0
194264,20151208,   47,    0
194264,20151209,   41,    0
194264,20151210,   18,    0
194264,20151211,   32,    0
194264,20151212,   89,    0
194264,20151213,   80,    0
194264,20151214,   63,    0
194264,20151215,   53,    0
194264,20151216,   70,    0
194264,20151217,   52,    0
194264,20151218,   56,    0
194264,20151219,   36,    0
194264,20151220,   41,    0
194264,20151221,   70,    0
194264,20151222,  105,    0
194264,20151223,  102,    0
194264,20151224,   81,    0
194264,20151225,   89,    0
194264,20151226,   41,    0
194264,20151227,   28,    0
194264,20151228,   32,    0
194264,20151229,   58,    0
194264,20151230,   51,    0
194264,20151231,   23,    0
194264,20160101,    7,    0
194264,20160102,   11,    0
194264,20160103,    7,    0
194264,20160104,   26,    0
194264,20160105,   23,    0
194264,20160106,   23,    0
194264,20160107,   27,    0
194264,20160108,   48,    0
194264,20160109,   72,    0
194264,20160110,  111,    0
194264,20160111,  107,    0
194264,20160112,   66,    0
194264,20160113,   21,    0
194264,20160114,    6,    0
194264,20160115,    6,    0
194264,20160116,   11,    0
194264,20160117,   22,    0
194264,20160118,  -29,    0
194264,20160119,  -32,    0
194264,20160120,  -20,    0
194264,20160121,  -22,    0
194264,20160122,  -32,    0
194264,20160123,    4,    0
194264,20160124,   16,    0
194264,20160125,   44,    0
194264,20160126,   70,    0
194264,20160127,   91,    0
194264,20160128,   96,    0
194264,20160129,   98,    0
194264,20160130,   91,    0
194264,20160131,   82,    0
194264,20160201,   81,    0
194264,20160202,   98,    0
194264,20160203,   85,    0
194264,20160204,   55,    0
194264,20160205,   42,    0
194264,20160206,   46,    0
194264,20160207,   81,    0
194264,20160208,   74,    0
194264,20160209,   93,    0
194264,20160210,   48,    0
194264,20160211,   12,    0
194264,20160212,   25,    0
194264,20160213,   39,    0
194264,20160214,   49,    0
194264,20160215,   38,    0
194264,20160216,   45,    0
194264,20160217,   38,    0
194264,20160218,   54,    0
194264,20160219,   51,    0
194264,20160220,   42,    0
194264,20160221,   86,    0
194264,20160222,  102,    0
194264,20160223,   87,    0
194264,20160224,   63,    0
194264,20160225,   59,    0
194264,20160226,   49,    0
194264,20160227,   22,    0
194264,20160228,   29,    0
194264,20160229,   58,    0
194264,20160301,   53,    0
194264,20160302,   63,    0
194264,20160303,   68,    0
194264,20160304,   52,    0
194264,20160305,   68,    0
194264,20160306,   48,    0
194264,20160307,   22,    0
194264,20160308,   15,    0
194264,20160309,   22,    0
194264,20160310,   51,    0
194264,20160311,   54,    0
194264,20160312,   81,    0
194264,20160313,   76,    0
194264,20160314,   63,    0
194264,20160315,   49,    0
194264,20160316,   41,    0
194264,20160317,   47,    0
194264,20160318,   58,    0
194264,20160319,   68,    0
194264,20160320,   74,    0
194264,20160321,   81,    0
194264,20160322,   76,    0
194264,20160323,   72,    0
194264,20160324,   64,    0
194264,20160325,   58,    0
194264,20160326,   75,    0
194264,20160327,   71,    0
194264,20160328,   98,    0
194264,20160329,  111,    0
194264,20160330,  110,    0
194264,20160331,  122,    0
194264,20160401,  118,    0
194264,20160402,  124,    0
194264,20160403,  138,    0
194264,20160404,  131,    0
194264,20160405,  122,    0
194264,20160406,  133,    0
194264,20160407,  136,    0
194264,20160408,  122,    0
194264,20160409,   87,    0
194264,20160410,   98,    0
194264,20160411,  106,    0
194264,20160412,  128,    0
194264,20160413,  131,    0
194264,20160414,  130,    0
194264,20160415,  121,    0
194264,20160416,  130,    0
194264,20160417,  143,    0
194264,20160418,  136,    0
194264,20160419,  100,    0
194264,20160420,  115,    0
194264,20160421,  115,    0
194264,20160422,  123,    0
194264,20160423,  111,    0
194264,20160424,  113,    0
194264,20160425,   73,    0
194264,20160426,   91,    0
194264,20160427,  104,    0
194264,20160428,  100,    0
194264,20160429,   98,    0
194264,20160430,  107,    0
194264,20160501,   85,    0
194264,20160502,   89,    0
194264,20160503,  117,    0
194264,20160504,  118,    0
194264,20160505,  100,    0
194264,20160506,  118,    0
194264,20160507,  131,    0
194264,20160508,  131,    0
194264,20160509,  131,    0
194264,20160510,  155,    0
194264,20160511,  136,    0
194264,20160512,  113,    0
194264,20160513,  126,    0
194264,20160514,  134,    0
194264,20160515,  130,    0
194264,20160516,  113,    0
194264,20160517,  115,    0
194264,20160518,  124,    0
194264,20160519,  100,    0
194264,20160520,  138,    0
194264,20160521,  144,    0
194264,20160522,  151,    0
194264,20160523,  111,    0
194264,20160524,  127,    0
194264,20160525,  135,    0
194264,20160526,  157,    0
194264,20160527,  175,    0
194264,20160528,  182,    0
194264,20160529,  139,    0
194264,20160530,  143,    0
194264,20160531,  142,    0
194264,20160601,  139,    0
194264,20160602,  153,    0
194264,20160603,  149,    0
194264,20160604,  138,    0
194264,20160605,  160,    0
194264,20160606,  165,    0
194264,20160607,  169,    0
194264,20160608,  161,    0
194264,20160609,  164,    0
194264,20160610,  171,    0
194264,20160611,  177,    0
194264,20160612,  171,    0
194264,20160613,  161,    0
194264,20160614,  170,    0
194264,20160615,  164,    0
194264,20160616,  193,    0
194264,20160617,  155,    0
194264,20160618,  153,    0
194264,20160619,  127,    0
194264,20160620,  157,    0
194264,20160621,  190,    0
194264,20160622,  203,    0
194264,20160623,  219,    0
194264,20160624,  230,    0
194264,20160625,  227,    0
194264,20160626,  202,    0
194264,20160627,  194,    0
194264,20160628,  190,    0
194264,20160629,  194,    0
194264,20160630,  198,    0
194264,20160701,  207,    0
194264,20160702,  205,    0
194264,20160703,  215,    0
194264,20160704,  206,    0
194264,20160705,  218,    0
194264,20160706,  222,    0
194264,20160707,  224,    0
194264,20160708,  209,    0
194264,20160709,  226,    0
194264,20160710,  231,    0
194264,20160711,  228,    0
194264,20160712,  224,    0
194264,20160713,  202,    0
194264,20160714,  169,    0
194264,20160715,  163,    0
194264,20160716,  165,    0
194264,20160717,  188,    0
194264,20160718,  200,    0
194264,20160719,  217,    0
194264,20160720,  226,    0
194264,20160721,  204,    0
194264,20160722,  207,    0
194264,20160723,  199,    0
194264,20160724,  199,    0
194264,20160725,  215,    0
194264,20160726,  205,    0
194264,20160727,  205,    0
194264,20160728,  214,    0
194264,20160729,  215,    0
194264,20160730,  216,    0
194264,20160731,  217,    0
194264,20160801,  213,    0
194264,20160802,  211,    0
194264,20160803,  218,    0
194264,20160804,  233,    0
194264,20160805,  193,    0
194264,20160806,  188,    0
194264,20160807,  191,    0
194264,20160808,  198,    0
194264,20160809,  202,    0
194264,20160810,  178,    0
194264,20160811,  164,    0
194264,20160812,  165,    0
194264,20160813,  189,    0
194264,20160814,  200,    0
194264,20160815,  197,    0
194264,20160816,  199,    0
194264,20160817,  196,    0
194264,20160818,  206,    0
194264,20160819,  213,    0
194264,20160820,  210,    0
194264,20160821,  204,    0
194264,20160822,  184,    0
194264,20160823,  189,    0
194264,20160824,  193,    0
194264,20160825,  200,    0
194264,20160826,  204,    0
194264,20160827,  199,    0
194264,20160828,  202,    0
194264,20160829,  202,    0
194264,20160830,  206,    0
194264,20160831,  198,    0
194264,20160901,  202,    0
194264,20160902,  196,    0
194264,20160903,  206,    0
194264,20160904,  211,    0
194264,20160905,  213,    0
194264,20160906,  199,    0
194264,20160907,  195,    0
194264,20160908,  191,    0
194264,20160909,  192,    0
194264,20160910,  195,    0
194264,20160911,  198,    0
194264,20160912,  193,    0
194264,20160913,  171,    0
194264,20160914,  177,    0
194264,20160915,  168,    0
194264,20160916,  161,    0
194264,20160917,  154,    0
194264,20160918,  133,    0
194264,20160919,  147,    0
194264,20160920,  143,    0
194264,20160921,  125,    0
194264,20160922,  143,    0
194264,20160923,  138,    0
194264,20160924,  130,    0
194264,20160925,  132,    0
194264,20160926,  134,    0
194264,20160927,  136,    0
194264,20160928,  139,    0
194264,20160929,  137,    0
194264,20160930,  152,    0
194264,20161001,  162,    0
194264,20161002,  160,    0
194264,20161003,  141,    0
194264,20161004,  103,    0
194264,20161005,  111,    0
194264,20161006,  102,    0
194264,20161007,  110,    0
194264,20161008,   94,    0
194264,20161009,  100,    0
194264,20161010,   78,    0
194264,20161011,   50,    0
194264,20161012,   66,    0
194264,20161013,   78,    0
194264,20161014,   86,    0
194264,20161015,  114,    0
194264,20161016,  110,    0
194264,20161017,  126,    0
194264,20161018,  123,    0
194264,20161019,  123,    0
194264,20161020,  106,    0
194264,20161021,   98,    0
194264,20161022,   81,    0
194264,20161023,   92,    0
194264,20161024,  101,    0
194264,20161025,  135,    0
194264,20161026,  131,    0
194264,20161027,  127,    0
194264,20161028,   87,    0
194264,20161029,   79,    0
194264,20161030,   92,    0
194264,20161031,   84,    0
194264,20161101,  115,    0
194264,20161102,  149,    0
194264,20161103,  117,    0
194264,20161104,  111,    0
194264,20161105,  134,    0
194264,20161106,  112,    0
194264,20161107,   51,    0
194264,20161108,   35,    0
194264,20161109,   25,    0
194264,20161110,   43,    0
194264,20161111,   22,    0
194264,20161112,   24,    0
194264,20161113,   40,    0
194264,20161114,   44,    0
194264,20161115,   33,    0
194264,20161116,   41,    0
194264,20161117,   76,    0
194264,20161118,   84,    0
194264,20161119,  114,    0
194264,20161120,   96,    0
194264,20161121,  100,    0
194264,20161122,  115,    0
194264,20161123,  114,    0
194264,20161124,  105,    0
194264,20161125,  106,    0
194264,20161126,   72,    0
194264,20161127,   49,    0
194264,20161128,   48,    0
194264,20161129,   14,    0
194264,20161130,   -7,    0
194264,20161201,   31,    0
194264,20161202,   61,    0
194264,20161203,   25,    0
194264,20161204,   56,    0
194264,20161205,   57,    0
194264,20161206,   39,    0
194264,20161207,   13,    0
194264,20161208,   12,    0
194264,20161209,   35,    0
194264,20161210,   65,    0
194264,20161211,   81,    0
194264,20161212,   23,    0
194264,20161213,   21,    0
194264,20161214,   26,    0
194264,20161215,   23,    0
194264,20161216,   14,    0
194264,20161217,  -12,    0
194264,20161218,  -15,    0
194264,20161219,   15,    0
194264,20161220,   52,    0
194264,20161221,   49,    0
194264,20161222,   22,    0
194264,20161223,   19,    0
194264,20161224,   18,    0
194264,20161225,   35,    0
194264,20161226,   61,    0
194264,20161227,   75,    0
194264,20161228,   23,    0
194264,20161229,   -2,    0
194264,20161230,  -22,    0
194264,20161231,  -13,    0
194264,20170101,   19,    0
194264,20170102,   94,    0
194264,20170103,   13,    0
194264,20170104,    2,    0
194264,20170105,   31,    0
194264,20170106,  -52,    0
194264,20170107,  -60,    0
194264,20170108,  -38,    0
194264,20170109,  -34,    0
194264,20170110,  -36,    0
194264,20170111,   -8,    0
194264,20170112,   50,    0
194264,20170113,   50,    0
194264,20170114,    7,    0
194264,20170115,   -3,    0
194264,20170116,  -16,    0
194264,20170117,    0,    0
194264,20170118,    7,    0
194264,20170119,    3,    0
194264,20170120,  -25,    0
194264,20170121,  -31,    0
194264,20170122,   -6,    0
194264,20170123,    5,    0
194264,20170124,   15,    0
194264,20170125,  -16,    0
194264,20170126,  -30,    0
194264,20170127,  -17,    0
194264,20170128,   -9,    0
194264,20170129,    2,    0
194264,20170130,   30,    0
194264,20170131,   71,    0
194264,20170201,   79,    0
194264,20170202,   76,    0
194264,20170203,   87,    0
194264,20170204,   43,    0
194264,20170205,   37,    0
194264,20170206,   55,    0
194264,20170207,   64,    0
194264,20170208,   35,    0
194264,20170209,   30,    0
194264,20170210,   27,    0
194264,20170211,   32,    0
194264,20170212,   41,    0
194264,20170213,   47,    0
194264,20170214,   47,    0
194264,20170215,   40,    0
194264,20170216,   64,    0
194264,20170217,   78,    0
194264,20170218,   43,    0
194264,20170219,   30,    0
194264,20170220,   34,    0
194264,20170221,   57,    0
194264,20170222,   67,    0
194264,20170223,   88,    0
194264,20170224,   98,    0
194264,20170225,   56,    0
194264,20170226,   39,    0
194264,20170227,   38,    0
194264,20170228,   87,    0
194264,20170301,   71,    0
194264,20170302,   80,    0
194264,20170303,   88,    0
194264,20170304,   71,    0
194264,20170305,   67,    0
194264,20170306,   67,    0
194264,20170307,   93,    0
194264,20170308,   51,    0
194264,20170309,   82,    0
194264,20170310,   92,    0
194264,20170311,   65,    0
194264,20170312,   63,    0
194264,20170313,   45,    0
194264,20170314,   78,    0
194264,20170315,   80,    0
194264,20170316,   85,    0
194264,20170317,   96,    0
194264,20170318,   97,    0
