EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CABANNE (STAID: 2783).
Blended and updated with sources: 194480 194712 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194480,20140510,  117,    0
194480,20140511,  109,    0
194480,20140512,   94,    0
194480,20140513,   72,    0
194480,20140514,  104,    0
194480,20140515,   87,    0
194480,20140516,  100,    0
194480,20140517,   92,    0
194480,20140518,   92,    0
194480,20140519,   93,    0
194480,20140520,  121,    0
194480,20140521,  131,    0
194480,20140522,  138,    0
194480,20140523,  131,    0
194480,20140524,  113,    0
194480,20140525,  120,    0
194480,20140526,  126,    0
194480,20140527,   99,    0
194480,20140528,  107,    0
194480,20140529,  114,    0
194480,20140530,  127,    0
194480,20140531,  114,    0
194480,20140601,  118,    0
194480,20140602,  115,    0
194480,20140603,  109,    0
194480,20140604,  121,    0
194480,20140605,  136,    0
194480,20140606,  141,    0
194480,20140607,  164,    0
194480,20140608,  193,    0
194480,20140609,  206,    0
194480,20140610,  199,    0
194480,20140611,  190,    0
194480,20140612,  198,    0
194480,20140613,  189,    0
194480,20140614,  156,    0
194480,20140615,  125,    0
194480,20140616,  131,    0
194480,20140617,  140,    0
194480,20140618,  136,    0
194480,20140619,  136,    0
194480,20140620,  141,    0
194480,20140621,  153,    0
194480,20140622,  156,    0
194480,20140623,  168,    0
194480,20140624,  171,    0
194480,20140625,  161,    0
194480,20140626,  148,    0
194480,20140627,  167,    0
194480,20140628,  170,    0
194480,20140629,  150,    0
194480,20140630,  157,    0
194480,20140701,  146,    0
194480,20140702,  148,    0
194480,20140703,  167,    0
194480,20140704,  162,    0
194480,20140705,  172,    0
194480,20140706,  172,    0
194480,20140707,  170,    0
194480,20140708,  129,    0
194480,20140709,  119,    0
194480,20140710,  136,    0
194480,20140711,  149,    0
194480,20140712,  152,    0
194480,20140713,  155,    0
194480,20140714,  154,    0
194480,20140715,  174,    0
194480,20140716,  178,    0
194480,20140717,  193,    0
194480,20140718,  193,    0
194480,20140719,  188,    0
194480,20140720,  169,    0
194480,20140721,  148,    0
194480,20140722,  174,    0
194480,20140723,  180,    0
194480,20140724,  164,    0
194480,20140725,  179,    0
194480,20140726,  167,    0
194480,20140727,  173,    0
194480,20140728,  171,    0
194480,20140729,  147,    0
194480,20140730,  142,    0
194480,20140731,  168,    0
194480,20140801,  175,    0
194480,20140802,  167,    0
194480,20140803,  147,    0
194480,20140804,  174,    0
194480,20140805,  167,    0
194480,20140806,  173,    0
194480,20140807,  170,    0
194480,20140808,  169,    0
194480,20140809,  171,    0
194480,20140810,  177,    0
194480,20140811,  180,    0
194480,20140812,  196,    0
194480,20140813,  162,    0
194480,20140814,  153,    0
194480,20140815,  145,    0
194480,20140816,  125,    0
194480,20140817,  119,    0
194480,20140818,  135,    0
194480,20140819,  154,    0
194480,20140820,  154,    0
194480,20140821,  152,    0
194480,20140822,  144,    0
194480,20140823,  144,    0
194480,20140824,  155,    0
194480,20140825,  144,    0
194480,20140826,  164,    0
194480,20140827,  188,    0
194480,20140828,  169,    0
194480,20140829,  171,    0
194480,20140830,  173,    0
194480,20140831,  171,    0
194480,20140901,  144,    0
194480,20140902,  123,    0
194480,20140903,  133,    0
194480,20140904,  148,    0
194480,20140905,  162,    0
194480,20140906,  163,    0
194480,20140907,  158,    0
194480,20140908,  163,    0
194480,20140909,  159,    0
194480,20140910,  167,    0
194480,20140911,  160,    0
194480,20140912,  134,    0
194480,20140913,  129,    0
194480,20140914,  136,    0
194480,20140915,  134,    0
194480,20140916,  137,    0
194480,20140917,  143,    0
194480,20140918,  149,    0
194480,20140919,  160,    0
194480,20140920,  167,    0
194480,20140921,  171,    0
194480,20140922,  148,    0
194480,20140923,  110,    0
194480,20140924,  104,    0
194480,20140925,  119,    0
194480,20140926,  115,    0
194480,20140927,  125,    0
194480,20140928,  125,    0
194480,20140929,  125,    0
194480,20140930,  128,    0
194480,20141001,  135,    0
194480,20141002,  126,    0
194480,20141003,  111,    0
194480,20141004,  109,    0
194480,20141005,  105,    0
194480,20141006,  103,    0
194480,20141007,  110,    0
194480,20141008,  155,    0
194480,20141009,  141,    0
194480,20141010,  157,    0
194480,20141011,  142,    0
194480,20141012,  156,    0
194480,20141013,  156,    0
194480,20141014,  140,    0
194480,20141015,  142,    0
194480,20141016,  152,    0
194480,20141017,  164,    0
194480,20141018,  149,    0
194480,20141019,  124,    0
194480,20141020,  124,    0
194480,20141021,  149,    0
194480,20141022,   91,    0
194480,20141023,  104,    0
194480,20141024,   75,    0
194480,20141025,   66,    0
194480,20141026,   80,    0
194480,20141027,   56,    0
194480,20141028,   45,    0
194480,20141029,   43,    0
194480,20141030,   44,    0
194480,20141031,   47,    0
194480,20141101,   57,    0
194480,20141102,   57,    0
194480,20141103,   96,    0
194480,20141104,  122,    0
194480,20141105,  107,    0
194480,20141106,   82,    0
194480,20141107,   92,    0
194480,20141108,  100,    0
194480,20141109,   95,    0
194480,20141110,  102,    0
194480,20141111,   96,    0
194480,20141112,   99,    0
194480,20141113,   91,    0
194480,20141114,   79,    0
194480,20141115,  104,    0
194480,20141116,   86,    0
194480,20141117,   58,    0
194480,20141118,   49,    0
194480,20141119,   34,    0
194480,20141120,   30,    0
194480,20141121,   68,    0
194480,20141122,   90,    0
194480,20141123,   86,    0
194480,20141124,   90,    0
194480,20141125,  105,    0
194480,20141126,   75,    0
194480,20141127,   54,    0
194480,20141128,   60,    0
194480,20141129,   87,    0
194480,20141130,   88,    0
194480,20141201,   84,    0
194480,20141202,   79,    0
194480,20141203,   70,    0
194480,20141204,   61,    0
194480,20141205,   60,    0
194480,20141206,   64,    0
194480,20141207,   47,    0
194480,20141208,   38,    0
194480,20141209,   22,    0
194480,20141210,   15,    0
194480,20141211,    0,    0
194480,20141212,   27,    0
194480,20141213,   79,    0
194480,20141214,   81,    0
194480,20141215,   56,    0
194480,20141216,   50,    0
194480,20141217,   51,    0
194480,20141218,   46,    0
194480,20141219,   65,    0
194480,20141220,   66,    0
194480,20141221,   42,    0
194480,20141222,   34,    0
194480,20141223,   72,    0
194480,20141224,   67,    0
194480,20141225,   59,    0
194480,20141226,   14,    0
194480,20141227,  -15,    0
194480,20141228,  -17,    0
194480,20141229,    3,    0
194480,20141230,  -27,    0
194480,20141231,  -46,    0
194480,20150101,  -12,    0
194480,20150102,   -5,    0
194480,20150103,   21,    0
194480,20150104,   58,    0
194480,20150105,   19,    0
194480,20150106,   18,    0
194480,20150107,   24,    0
194480,20150108,   47,    0
194480,20150109,   41,    0
194480,20150110,   52,    0
194480,20150111,   78,    0
194480,20150112,   28,    0
194480,20150113,   60,    0
194480,20150114,   54,    0
194480,20150115,   63,    0
194480,20150116,   79,    0
194480,20150117,   53,    0
194480,20150118,   26,    0
194480,20150119,    0,    0
194480,20150120,    3,    0
194480,20150121,    2,    0
194480,20150122,    8,    0
194480,20150123,   41,    0
194480,20150124,   11,    0
194480,20150125,   10,    0
194480,20150126,    0,    0
194480,20150127,  -12,    0
194480,20150128,  -28,    0
194480,20150129,   28,    0
194480,20150130,   -5,    0
194480,20150131,  -27,    0
194480,20150201,  -20,    0
194480,20150202,  -35,    0
194480,20150203,   -6,    0
194480,20150204,    6,    0
194480,20150205,  -11,    0
194480,20150206,   -1,    0
194480,20150207,   -7,    0
194480,20150208,  -13,    0
194480,20150209,  -32,    0
194480,20150210,  -15,    0
194480,20150211,   -5,    0
194480,20150212,   -4,    0
194480,20150213,  -15,    0
194480,20150214,   24,    0
194480,20150215,   13,    0
194480,20150216,   36,    0
194480,20150217,   45,    0
194480,20150218,   27,    0
194480,20150219,   10,    0
194480,20150220,    2,    0
194480,20150221,   22,    0
194480,20150222,   21,    0
194480,20150223,   23,    0
194480,20150224,   -1,    0
194480,20150225,   31,    0
194480,20150226,   31,    0
194480,20150227,   17,    0
194480,20150228,   14,    0
194480,20150301,   22,    0
194480,20150302,   61,    0
194480,20150303,   43,    0
194480,20150304,   31,    0
194480,20150305,   28,    0
194480,20150306,   28,    0
194480,20150307,   36,    0
194480,20150308,   41,    0
194480,20150309,   37,    0
194480,20150310,   41,    0
194480,20150311,   38,    0
194480,20150312,   21,    0
194480,20150313,   10,    0
194480,20150314,   27,    0
194480,20150315,   34,    0
194480,20150316,   30,    0
194480,20150317,   48,    0
194480,20150318,   59,    0
194480,20150319,   52,    0
194480,20150320,   55,    0
194480,20150321,   48,    0
194480,20150322,   43,    0
194480,20150323,   75,    0
194480,20150324,   64,    0
194480,20150325,   64,    0
194480,20150326,   77,    0
194480,20150327,   88,    0
194480,20150328,   78,    0
194480,20150329,   61,    0
194480,20150330,  104,    0
194480,20150331,   80,    0
194480,20150401,   71,    0
194480,20150402,   51,    0
194480,20150403,   57,    0
194480,20150404,   51,    0
194480,20150405,   41,    0
194480,20150406,   32,    0
194480,20150407,   11,    0
194480,20150408,   34,    0
194480,20150409,   66,    0
194480,20150410,   60,    0
194480,20150411,   58,    0
194480,20150412,   86,    0
194480,20150413,   88,    0
194480,20150414,   97,    0
194480,20150415,   90,    0
194480,20150416,   93,    0
194480,20150417,   94,    0
194480,20150418,   97,    0
194480,20150419,   65,    0
194480,20150420,   80,    0
194480,20150421,   89,    0
194480,20150422,   90,    0
194480,20150423,   94,    0
194480,20150424,   98,    0
194480,20150425,   89,    0
194480,20150426,  113,    0
194480,20150427,   95,    0
194480,20150428,   99,    0
194480,20150429,   90,    0
194480,20150430,  101,    0
194480,20150501,   93,    0
194480,20150502,  126,    0
194480,20150503,  118,    0
194480,20150504,  136,    0
194480,20150505,  147,    0
194480,20150506,  135,    0
194480,20150507,  134,    0
194480,20150508,  112,    0
194480,20150509,  123,    0
194480,20150510,  131,    0
194480,20150511,  129,    0
194480,20150512,  131,    0
194480,20150513,  127,    0
194480,20150514,  136,    0
194480,20150515,  111,    0
194480,20150516,  128,    0
194480,20150517,  162,    0
194480,20150518,  154,    0
194480,20150519,  127,    0
194480,20150520,  113,    0
194480,20150521,   79,    0
194480,20150522,   99,    0
194480,20150523,   99,    0
194480,20150524,  108,    0
194480,20150525,  100,    0
194480,20150526,  103,    0
194480,20150527,  123,    0
194480,20150528,  105,    0
194480,20150529,  111,    0
194480,20150530,  125,    0
194480,20150531,  135,    0
194480,20150601,  135,    0
194480,20150602,  136,    0
194480,20150603,  163,    0
194480,20150604,  185,    0
194480,20150605,  190,    0
194480,20150606,  183,    0
194480,20150607,  184,    0
194480,20150608,  174,    0
194480,20150609,  146,    0
194480,20150610,  156,    0
194480,20150611,  167,    0
194480,20150612,  159,    0
194480,20150613,  177,    0
194480,20150614,  141,    0
194480,20150615,  157,    0
194480,20150616,  147,    0
194480,20150617,  138,    0
194480,20150618,  154,    0
194480,20150619,  157,    0
194480,20150620,  157,    0
194480,20150621,  150,    0
194480,20150622,  141,    0
194480,20150623,  158,    0
194480,20150624,  140,    0
194480,20150625,  149,    0
194480,20150626,  164,    0
194480,20150627,  166,    0
194480,20150628,  179,    0
194480,20150629,  186,    0
194480,20150630,  190,    0
194480,20150701,  201,    0
194480,20150702,  207,    0
194480,20150703,  210,    0
194480,20150704,  218,    0
194480,20150705,  220,    0
194480,20150706,  221,    0
194480,20150707,  224,    0
194480,20150708,  195,    0
194480,20150709,  198,    0
194480,20150710,  189,    0
194480,20150711,  181,    0
194480,20150712,  191,    0
194480,20150713,  198,    0
194480,20150714,  213,    0
194480,20150715,  191,    0
194480,20150716,  195,    0
194480,20150717,  196,    0
194480,20150718,  200,    0
194480,20150719,  191,    0
194480,20150720,  194,    0
194480,20150721,  205,    0
194480,20150722,  209,    0
194480,20150723,  209,    0
194480,20150724,  208,    0
194480,20150725,  200,    0
194480,20150726,  189,    0
194480,20150727,  198,    0
194480,20150728,  181,    0
194480,20150729,  186,    0
194480,20150730,  190,    0
194480,20150731,  184,    0
194480,20150801,  174,    0
194480,20150802,  183,    0
194480,20150803,  199,    0
194480,20150804,  198,    0
194480,20150805,  199,    0
194480,20150806,  215,    0
194480,20150807,  212,    0
194480,20150808,  211,    0
194480,20150809,  211,    0
194480,20150810,  171,    0
194480,20150811,  191,    0
194480,20150812,  198,    0
194480,20150813,  187,    0
194480,20150814,  171,    0
194480,20150815,  160,    0
194480,20150816,  148,    0
194480,20150817,  146,    0
194480,20150818,  162,    0
194480,20150819,  145,    0
194480,20150820,  154,    0
194480,20150821,  147,    0
194480,20150822,  148,    0
194480,20150823,  150,    0
194480,20150824,  172,    0
194480,20150825,  172,    0
194480,20150826,  162,    0
194480,20150827,  171,    0
194480,20150828,  162,    0
194480,20150829,  181,    0
194480,20150830,  179,    0
194480,20150831,  153,    0
194480,20150901,  151,    0
194480,20150902,  167,    0
194480,20150903,  164,    0
194480,20150904,  168,    0
194480,20150905,  137,    0
194480,20150906,  109,    0
194480,20150907,  116,    0
194480,20150908,  112,    0
194480,20150909,  109,    0
194480,20150910,  122,    0
194480,20150911,  128,    0
194480,20150912,  144,    0
194480,20150913,  135,    0
194480,20150914,  213,    0
194480,20150915,  154,    0
194480,20150916,  172,    0
194480,20150917,  185,    0
194480,20150918,  145,    0
194480,20150919,  122,    0
194480,20150920,  121,    0
194480,20150921,  107,    0
194480,20150922,  116,    0
194480,20150923,  111,    0
194480,20150924,  117,    0
194480,20150925,  125,    0
194480,20150926,  120,    0
194480,20150927,  123,    0
194480,20150928,  111,    0
194480,20150929,  101,    0
194480,20150930,   95,    0
194480,20151001,   73,    0
194480,20151002,   95,    0
194480,20151003,  114,    0
194480,20151004,  131,    0
194480,20151005,  141,    0
194480,20151006,  136,    0
194480,20151007,  139,    0
194480,20151008,  114,    0
194480,20151009,  115,    0
194480,20151010,  118,    0
194480,20151011,  106,    0
194480,20151012,   96,    0
194480,20151013,  120,    0
194480,20151014,  121,    0
194480,20151015,   82,    0
194480,20151016,   59,    0
194480,20151017,   65,    0
194480,20151018,   88,    0
194480,20151019,   82,    0
194480,20151020,   66,    0
194480,20151021,   64,    0
194480,20151022,   68,    0
194480,20151023,   78,    0
194480,20151024,   78,    0
194480,20151025,   75,    0
194480,20151026,   74,    0
194480,20151027,   71,    0
194480,20151028,   83,    0
194480,20151029,   87,    0
194480,20151030,  116,    0
194480,20151031,  109,    0
194480,20151101,   95,    0
194480,20151102,   60,    0
194480,20151103,   59,    0
194480,20151104,  105,    0
194480,20151105,  103,    0
194480,20151106,   76,    0
194480,20151107,   64,    0
194480,20151108,   65,    0
194480,20151109,   71,    0
194480,20151110,   99,    0
194480,20151111,   91,    0
194480,20151112,   90,    0
194480,20151113,   71,    0
194480,20151114,  106,    0
194480,20151115,   78,    0
194480,20151116,   52,    0
194480,20151117,   86,    0
194480,20151118,   91,    0
194480,20151119,   93,    0
194480,20151120,  104,    0
194480,20151121,   70,    0
194480,20151122,   -6,    0
194480,20151123,    2,    0
194480,20151124,    2,    0
194480,20151125,  -11,    0
194480,20151126,   28,    0
194480,20151127,   19,    0
194480,20151128,  -18,    0
194480,20151129,   21,    0
194480,20151130,   47,    0
194480,20151201,   54,    0
194480,20151202,   47,    0
194480,20151203,   54,    0
194480,20151204,   56,    0
194480,20151205,   51,    0
194480,20151206,   66,    0
194480,20151207,   56,    0
194480,20151208,   46,    0
194480,20151209,   38,    0
194480,20151210,    3,    0
194480,20151211,   15,    0
194480,20151212,   70,    0
194480,20151213,   71,    0
194480,20151214,   55,    0
194480,20151215,   60,    0
194480,20151216,   70,    0
194480,20151217,   51,    0
194480,20151218,   74,    0
194480,20151219,   65,    0
194480,20151220,   38,    0
194480,20151221,   69,    0
194480,20151222,   90,    0
194480,20151223,   83,    0
194480,20151224,   79,    0
194480,20151225,   76,    0
194480,20151226,   37,    0
194480,20151227,   22,    0
194480,20151228,   31,    0
194480,20151229,   63,    0
194480,20151230,   50,    0
194480,20151231,    7,    0
194480,20160101,   13,    0
194480,20160102,    9,    0
194480,20160103,   19,    0
194480,20160104,   32,    0
194480,20160105,   36,    0
194480,20160106,    7,    0
194480,20160107,   14,    0
194480,20160108,   64,    0
194480,20160109,   92,    0
194480,20160110,   85,    0
194480,20160111,   81,    0
194480,20160112,   28,    0
194480,20160113,   18,    0
194480,20160114,    3,    0
194480,20160115,    1,    0
194480,20160116,    1,    0
194480,20160117,   -3,    0
194480,20160118,  -41,    0
194480,20160119,  -30,    0
194480,20160120,  -18,    0
194480,20160121,  -31,    0
194480,20160122,  -22,    0
194480,20160123,    0,    0
194480,20160124,  -13,    0
194480,20160125,   28,    0
194480,20160126,   53,    0
194480,20160127,   70,    0
194480,20160128,   72,    0
194480,20160129,   74,    0
194480,20160130,   72,    0
194480,20160131,   59,    0
194480,20160201,   60,    0
194480,20160202,   69,    0
194480,20160203,   61,    0
194480,20160204,   28,    0
194480,20160205,   24,    0
194480,20160206,   34,    0
194480,20160207,   68,    0
194480,20160208,   53,    0
194480,20160209,   73,    0
194480,20160210,   26,    0
194480,20160211,   -2,    0
194480,20160212,   12,    0
194480,20160213,   20,    0
194480,20160214,   48,    0
194480,20160215,   33,    0
194480,20160216,   30,    0
194480,20160217,   26,    0
194480,20160218,   32,    0
194480,20160219,   33,    0
194480,20160220,   28,    0
194480,20160221,   60,    0
194480,20160222,   72,    0
194480,20160223,   67,    0
194480,20160224,   49,    0
194480,20160225,   51,    0
194480,20160226,   34,    0
194480,20160227,   15,    0
194480,20160228,   32,    0
194480,20160229,   48,    0
194480,20160301,   43,    0
194480,20160302,   35,    0
194480,20160303,   43,    0
194480,20160304,   40,    0
194480,20160305,   47,    0
194480,20160306,   26,    0
194480,20160307,    1,    0
194480,20160308,    0,    0
194480,20160309,   14,    0
194480,20160310,   39,    0
194480,20160311,   53,    0
194480,20160312,   69,    0
194480,20160313,   56,    0
194480,20160314,   51,    0
194480,20160315,   39,    0
194480,20160316,   21,    0
194480,20160317,   41,    0
194480,20160318,   43,    0
194480,20160319,   36,    0
194480,20160320,   42,    0
194480,20160321,   69,    0
194480,20160322,   73,    0
194480,20160323,   52,    0
194480,20160324,   37,    0
194480,20160325,   25,    0
194480,20160326,   45,    0
194480,20160327,   38,    0
194480,20160328,   73,    0
194480,20160329,   79,    0
194480,20160330,   83,    0
194480,20160331,  100,    0
194480,20160401,  107,    0
194480,20160402,  117,    0
194480,20160403,  118,    0
194480,20160404,  104,    0
194480,20160405,  100,    0
194480,20160406,  108,    0
194480,20160407,  115,    0
194480,20160408,   94,    0
194480,20160409,   62,    0
194480,20160410,   75,    0
194480,20160411,   78,    0
194480,20160412,   98,    0
194480,20160413,   97,    0
194480,20160414,  105,    0
194480,20160415,   94,    0
194480,20160416,  105,    0
194480,20160417,  106,    0
194480,20160418,  106,    0
194480,20160419,   80,    0
194480,20160420,   99,    0
194480,20160421,  103,    0
194480,20160422,   96,    0
194480,20160423,   91,    0
194480,20160424,   96,    0
194480,20160425,   53,    0
194480,20160426,   74,    0
194480,20160427,   78,    0
194480,20160428,   82,    0
194480,20160429,   76,    0
194480,20160430,   80,    0
194480,20160501,   64,    0
194480,20160502,   79,    0
194480,20160503,  110,    0
194712,20160504,  118,    0
194480,20160505,   83,    0
194480,20160506,  103,    0
194480,20160507,  107,    0
194480,20160508,  115,    0
194480,20160509,  112,    0
194480,20160510,  124,    0
194480,20160511,  115,    0
194480,20160512,   93,    0
194480,20160513,  100,    0
194480,20160514,  107,    0
194480,20160515,  111,    0
194480,20160516,   95,    0
194480,20160517,   95,    0
194480,20160518,   96,    0
194480,20160519,   83,    0
194480,20160520,  117,    0
194480,20160521,  111,    0
194480,20160522,  115,    0
194480,20160523,   78,    0
194480,20160524,   96,    0
194480,20160525,  110,    0
194480,20160526,  120,    0
194480,20160527,  146,    0
194480,20160528,  149,    0
194480,20160529,  114,    0
194480,20160530,  112,    0
194480,20160531,  110,    0
194480,20160601,  113,    0
194480,20160602,  118,    0
194480,20160603,  127,    0
194480,20160604,  119,    0
194480,20160605,  143,    0
194480,20160606,  144,    0
194480,20160607,  149,    0
194480,20160608,  152,    0
194480,20160609,  143,    0
194480,20160610,  151,    0
194480,20160611,  147,    0
194480,20160612,  148,    0
194480,20160613,  148,    0
194480,20160614,  147,    0
194480,20160615,  133,    0
194480,20160616,  166,    0
194480,20160617,  120,    0
194480,20160618,  119,    0
194480,20160619,  115,    0
194480,20160620,  136,    0
194480,20160621,  161,    0
194480,20160622,  182,    0
194480,20160623,  198,    0
194480,20160624,  212,    0
194480,20160625,  194,    0
194480,20160626,  170,    0
194480,20160627,  165,    0
194480,20160628,  162,    0
194480,20160629,  162,    0
194480,20160630,  163,    0
194480,20160701,  175,    0
194480,20160702,  172,    0
194480,20160703,  186,    0
194480,20160704,  190,    0
194480,20160705,  193,    0
194480,20160706,  194,    0
194480,20160707,  201,    0
194480,20160708,  176,    0
194480,20160709,  198,    0
194480,20160710,  210,    0
194480,20160711,  192,    0
194480,20160712,  191,    0
194480,20160713,  172,    0
194480,20160714,  148,    0
194480,20160715,  138,    0
194480,20160716,  130,    0
194480,20160717,  144,    0
194480,20160718,  155,    0
194480,20160719,  182,    0
194480,20160720,  184,    0
194480,20160721,  165,    0
194480,20160722,  174,    0
194480,20160723,  172,    0
194480,20160724,  181,    0
194480,20160725,  187,    0
194480,20160726,  179,    0
194480,20160727,  183,    0
194480,20160728,  193,    0
194480,20160729,  185,    0
194480,20160730,  191,    0
194480,20160731,  187,    0
194480,20160801,  182,    0
194480,20160802,  184,    0
194480,20160803,  198,    0
194480,20160804,  203,    0
194480,20160805,  164,    0
194480,20160806,  154,    0
194480,20160807,  160,    0
194480,20160808,  170,    0
194480,20160809,  167,    0
194480,20160810,  152,    0
194480,20160811,  137,    0
194480,20160812,  134,    0
194480,20160813,  160,    0
194480,20160814,  169,    0
194480,20160815,  155,    0
194480,20160816,  164,    0
194480,20160817,  173,    0
194480,20160818,  180,    0
194480,20160819,  184,    0
194480,20160820,  181,    0
194480,20160821,  176,    0
194480,20160822,  155,    0
194480,20160823,  160,    0
194480,20160824,  183,    0
194480,20160825,  185,    0
194480,20160826,  189,    0
194480,20160827,  171,    0
194480,20160828,  158,    0
194480,20160829,  163,    0
194480,20160830,  182,    0
194480,20160831,  175,    0
194480,20160901,  170,    0
194480,20160902,  175,    0
194480,20160903,  167,    0
194480,20160904,  172,    0
194480,20160905,  194,    0
194480,20160906,  172,    0
194480,20160907,  177,    0
194480,20160908,  175,    0
194480,20160909,  172,    0
194480,20160910,  168,    0
194480,20160911,  172,    0
194480,20160912,  169,    0
194480,20160913,  144,    0
194480,20160914,  152,    0
194480,20160915,  156,    0
194480,20160916,  149,    0
194480,20160917,  134,    0
194480,20160918,  117,    0
194480,20160919,  125,    0
194480,20160920,  117,    0
194480,20160921,  110,    0
194480,20160922,  121,    0
194480,20160923,  123,    0
194480,20160924,  112,    0
194480,20160925,  106,    0
194480,20160926,  124,    0
194480,20160927,  108,    0
194480,20160928,  113,    0
194480,20160929,  111,    0
194480,20160930,  134,    0
194480,20161001,  137,    0
194480,20161002,  137,    0
194480,20161003,  113,    0
194480,20161004,   78,    0
194480,20161005,   84,    0
194480,20161006,   89,    0
194480,20161007,   86,    0
194480,20161008,   83,    0
194480,20161009,   83,    0
194480,20161010,   62,    0
194480,20161011,   45,    0
194480,20161012,   46,    0
194480,20161013,   59,    0
194480,20161014,   71,    0
194480,20161015,   99,    0
194480,20161016,   95,    0
194480,20161017,  103,    0
194480,20161018,  108,    0
194480,20161019,  107,    0
194480,20161020,   81,    0
194480,20161021,   68,    0
194480,20161022,   57,    0
194480,20161023,   74,    0
194480,20161024,   82,    0
194480,20161025,  141,    0
194480,20161026,  127,    0
194480,20161027,  115,    0
194480,20161028,   80,    0
194480,20161029,   64,    0
194480,20161030,   62,    0
194480,20161031,   65,    0
194480,20161101,   87,    0
194480,20161102,  121,    0
194480,20161103,  104,    0
194480,20161104,   95,    0
194480,20161105,  118,    0
194480,20161106,   82,    0
194480,20161107,   25,    0
194480,20161108,   12,    0
194480,20161109,    6,    0
194712,20161110,   33,    0
194480,20161111,   35,    0
194480,20161112,   16,    0
194480,20161113,   23,    0
194480,20161114,   43,    0
194480,20161115,   31,    0
194480,20161116,   28,    0
194480,20161117,   89,    0
194480,20161118,   91,    0
194480,20161119,  102,    0
194480,20161120,   86,    0
194480,20161121,  109,    0
194480,20161122,  115,    0
194480,20161123,  111,    0
194480,20161124,  111,    0
194480,20161125,   84,    0
194480,20161126,   53,    0
194480,20161127,   46,    0
194480,20161128,   45,    0
194480,20161129,    0,    0
194480,20161130,  -22,    0
194480,20161201,   37,    0
194480,20161202,   51,    0
194480,20161203,   25,    0
194480,20161204,   41,    0
194480,20161205,   40,    0
194480,20161206,   40,    0
194480,20161207,   16,    0
194480,20161208,   -8,    0
194480,20161209,   15,    0
194480,20161210,   56,    0
194480,20161211,   60,    0
194480,20161212,   27,    0
194480,20161213,  -12,    0
194480,20161214,   10,    0
194480,20161215,   23,    0
194480,20161216,    3,    0
194480,20161217,    5,    0
194480,20161218,  -20,    0
194480,20161219,    6,    0
194480,20161220,   39,    0
194480,20161221,   49,    0
194480,20161222,    3,    0
194480,20161223,    0,    0
194480,20161224,  -10,    0
194480,20161225,    2,    0
194480,20161226,   40,    0
194480,20161227,   81,    0
194480,20161228,   -4,    0
194480,20161229,    3,    0
194480,20161230,  -18,    0
194480,20161231,  -33,    0
194480,20170101,   -2,    0
194480,20170102,   65,    0
194480,20170103,   14,    0
194480,20170104,   -8,    0
194480,20170105,    3,    0
194480,20170106,  -67,    0
194480,20170107,  -69,    0
194480,20170108,  -17,    0
194480,20170109,  -43,    0
194480,20170110,  -28,    0
194480,20170111,  -23,    0
194480,20170112,   36,    0
194480,20170113,   22,    0
194480,20170114,  -19,    0
194480,20170115,   -7,    0
194480,20170116,  -28,    0
194480,20170117,  -25,    0
194480,20170118,  -10,    0
194480,20170119,   -4,    0
194480,20170120,   -5,    0
194480,20170121,   -4,    0
194480,20170122,   11,    0
194480,20170123,   18,    0
194480,20170124,   28,    0
194480,20170125,   12,    0
194480,20170126,   -5,    0
194480,20170127,  -10,    0
194480,20170128,   -5,    0
194480,20170129,    2,    0
194480,20170130,   27,    0
194480,20170131,   64,    0
194480,20170201,   66,    0
194480,20170202,   71,    0
194480,20170203,   66,    0
194480,20170204,   39,    0
194480,20170205,   35,    0
194480,20170206,   42,    0
194480,20170207,   41,    0
194480,20170208,   24,    0
194480,20170209,   13,    0
194480,20170210,   12,    0
194480,20170211,   11,    0
194480,20170212,   17,    0
194480,20170213,   31,    0
194480,20170214,   37,    0
194480,20170215,   21,    0
194480,20170216,   27,    0
194480,20170217,   57,    0
194480,20170218,   27,    0
194480,20170219,   -2,    0
194480,20170220,   21,    0
194480,20170221,   33,    0
194480,20170222,   45,    0
194480,20170223,   62,    0
194480,20170224,   69,    0
194480,20170225,   40,    0
194480,20170226,   29,    0
194480,20170227,   31,    0
194480,20170228,   65,    0
194480,20170301,   52,    0
194480,20170302,   63,    0
194480,20170303,   70,    0
194480,20170304,   53,    0
194480,20170305,   47,    0
194480,20170306,   46,    0
194480,20170307,   67,    0
194480,20170308,   42,    0
194480,20170309,   50,    0
194480,20170310,   88,    0
194480,20170311,   38,    0
194480,20170312,   38,    0
194480,20170313,   39,    0
194480,20170314,   48,    0
