EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERONA VILLAFRANCA (STAID: 177).
Blended and updated with sources: 100861 916090 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100861,19610421,  164,    0
100861,19610422,  135,    0
100861,19610423,  136,    0
100861,19610424,  160,    0
100861,19610425,  172,    0
100861,19610426,  152,    0
100861,19610427,  160,    0
100861,19610428,  150,    0
100861,19610429,  138,    0
100861,19610430,  150,    0
100861,19610501,  150,    0
100861,19610502,  140,    0
100861,19610503,  160,    0
100861,19610504,  178,    0
100861,19610505,  188,    0
100861,19610506,  198,    0
100861,19610507,  192,    0
100861,19610508,  196,    0
100861,19610509,  196,    0
100861,19610510,  152,    0
100861,19610511,  140,    0
100861,19610512,  135,    0
100861,19610513,  140,    0
100861,19610514,  164,    0
100861,19610515,  176,    0
100861,19610516,  176,    0
100861,19610517,  166,    0
100861,19610518,  158,    0
100861,19610519,  150,    0
100861,19610520,  158,    0
100861,19610521,  135,    0
100861,19610522,  136,    0
100861,19610523,  142,    0
100861,19610524,  166,    0
100861,19610525,  174,    0
100861,19610526,  191,    0
100861,19610527,  170,    0
100861,19610528,  171,    0
100861,19610529,  170,    0
100861,19610530,  147,    0
100861,19610531,  169,    0
100861,19610601,  173,    0
100861,19610602,  170,    0
100861,19610603,  171,    0
100861,19610604,  185,    0
100861,19610605,  186,    0
100861,19610606,  184,    0
100861,19610607,  187,    0
100861,19610608,  206,    0
100861,19610609,  203,    0
100861,19610610,  178,    0
100861,19610611,  199,    0
100861,19610612,  196,    0
100861,19610613,  189,    0
100861,19610614,  197,    0
100861,19610615,  215,    0
100861,19610616,  212,    0
100861,19610617,  221,    0
100861,19610618,  218,    0
100861,19610619,  236,    0
100861,19610620,  256,    0
100861,19610621,  260,    0
100861,19610622,  235,    0
100861,19610623,  246,    0
100861,19610624,  260,    0
100861,19610625,  264,    0
100861,19610626,  259,    0
100861,19610627,  250,    0
100861,19610628,  242,    0
100861,19610629,  232,    0
100861,19610630,  220,    0
100861,19610701,  237,    0
100861,19610702,  242,    0
100861,19610703,  246,    0
100861,19610704,  254,    0
100861,19610705,  232,    0
100861,19610706,  194,    0
100861,19610707,  194,    0
100861,19610708,  205,    0
100861,19610709,  220,    0
100861,19610710,  240,    0
100861,19610711,  238,    0
100861,19610712,  228,    0
100861,19610713,  216,    0
100861,19610714,  205,    0
100861,19610715,  226,    0
100861,19610716,  221,    0
100861,19610717,  209,    0
100861,19610718,  200,    0
100861,19610719,  206,    0
100861,19610720,  218,    0
100861,19610721,  220,    0
100861,19610722,  205,    0
100861,19610723,  200,    0
100861,19610724,  197,    0
100861,19610725,  220,    0
100861,19610726,  224,    0
100861,19610727,  233,    0
100861,19610728,  245,    0
100861,19610729,  192,    0
100861,19610730,  198,    0
100861,19610731,  194,    0
100861,19610801,  210,    0
100861,19610802,  220,    0
100861,19610803,  228,    0
100861,19610804,  222,    0
100861,19610805,  230,    0
100861,19610806,  246,    0
100861,19610807,  242,    0
100861,19610808,  248,    0
100861,19610809,  264,    0
100861,19610810,  270,    0
100861,19610811,  272,    0
100861,19610812,  250,    0
100861,19610813,  206,    0
100861,19610814,  210,    0
100861,19610815,  210,    0
100861,19610816,  198,    0
100861,19610817,  186,    0
100861,19610818,  186,    0
100861,19610819,  186,    0
100861,19610820,  214,    0
100861,19610821,  206,    0
100861,19610822,  217,    0
100861,19610823,  214,    0
100861,19610824,  205,    0
100861,19610825,  208,    0
100861,19610826,  210,    0
100861,19610827,  230,    0
100861,19610828,  242,    0
100861,19610829,  248,    0
100861,19610830,  244,    0
100861,19610831,  234,    0
100861,19610901,  224,    0
100861,19610902,  213,    0
100861,19610903,  208,    0
100861,19610904,  204,    0
100861,19610905,  188,    0
100861,19610906,  220,    0
100861,19610907,  220,    0
100861,19610908,  210,    0
100861,19610909,  192,    0
100861,19610910,  180,    0
100861,19610911,  188,    0
100861,19610912,  204,    0
100861,19610913,  201,    0
100861,19610914,  209,    0
100861,19610915,  214,    0
100861,19610916,  226,    0
100861,19610917,  234,    0
100861,19610918,  224,    0
100861,19610919,  216,    0
100861,19610920,  214,    0
100861,19610921,  216,    0
100861,19610922,  224,    0
100861,19610923,  210,    0
100861,19610924,  196,    0
100861,19610925,  200,    0
100861,19610926,  194,    0
100861,19610927,  192,    0
100861,19610928,  203,    0
100861,19610929,  204,    0
100861,19610930,  208,    0
100861,19611001,  199,    0
100861,19611002,  200,    0
100861,19611003,  190,    0
100861,19611004,  204,    0
100861,19611005,  180,    0
100861,19611006,  174,    0
100861,19611007,  158,    0
100861,19611008,  162,    0
100861,19611009,  161,    0
100861,19611010,  156,    0
100861,19611011,  157,    0
100861,19611012,  164,    0
100861,19611013,  170,    0
100861,19611014,  156,    0
100861,19611015,  158,    0
100861,19611016,  147,    0
100861,19611017,  144,    0
100861,19611018,  135,    0
100861,19611019,  108,    0
100861,19611020,   96,    0
100861,19611021,   92,    0
100861,19611022,  115,    0
100861,19611023,  100,    0
100861,19611024,  100,    0
100861,19611025,   94,    0
100861,19611026,  122,    0
100861,19611027,  134,    0
100861,19611028,  144,    0
100861,19611029,  135,    0
100861,19611030,  111,    0
100861,19611031,  108,    0
100861,19611101,   91,    0
100861,19611102,   94,    0
100861,19611103,   78,    0
100861,19611104,   77,    0
100861,19611105,  101,    0
100861,19611106,   80,    0
100861,19611107,   90,    0
100861,19611108,   73,    0
100861,19611109,   96,    0
100861,19611110,  105,    0
100861,19611111,   96,    0
100861,19611112,  114,    0
100861,19611113,  116,    0
100861,19611114,  101,    0
100861,19611115,  110,    0
100861,19611116,   94,    0
100861,19611117,   38,    0
100861,19611118,   59,    0
100861,19611119,   65,    0
100861,19611120,   50,    0
100861,19611121,   51,    0
100861,19611122,   20,    0
100861,19611123,   41,    0
100861,19611124,   61,    0
100861,19611125,   79,    0
100861,19611126,   94,    0
100861,19611127,  118,    0
100861,19611128,  102,    0
100861,19611129,   95,    0
100861,19611130,   98,    0
100861,19611201,   75,    0
100861,19611202,   74,    0
100861,19611203,   90,    0
100861,19611204,   95,    0
100861,19611205,  105,    0
100861,19611206,   77,    0
100861,19611207,   30,    0
100861,19611208,   18,    0
100861,19611209,    6,    0
100861,19611210,   14,    0
100861,19611211,   18,    0
100861,19611212,   46,    0
100861,19611213,   50,    0
100861,19611214,   26,    0
100861,19611215,   24,    0
100861,19611216,   15,    0
100861,19611217,  -52,    0
100861,19611218,  -50,    0
100861,19611219,  -16,    0
100861,19611220,  -10,    0
100861,19611221,   14,    0
100861,19611222,   20,    0
100861,19611223,   20,    0
100861,19611224,    0,    0
100861,19611225,  -15,    0
100861,19611226,  -20,    0
100861,19611227,   -1,    0
100861,19611228,   20,    0
100861,19611229,   50,    0
100861,19611230,   34,    0
100861,19611231,   62,    0
100861,19620101,   62,    0
100861,19620102,   71,    0
100861,19620103,   67,    0
100861,19620104,   63,    0
100861,19620105,   44,    0
100861,19620106,  -14,    0
100861,19620107,   -6,    0
100861,19620108,  -20,    0
100861,19620109,    8,    0
100861,19620110,   10,    0
100861,19620111,   25,    0
100861,19620112,   61,    0
100861,19620113,   28,    0
100861,19620114,   40,    0
100861,19620115,   55,    0
100861,19620116,   28,    0
100861,19620117,    6,    0
100861,19620118,    4,    0
100861,19620119,   45,    0
100861,19620120,   -6,    0
100861,19620121,  -10,    0
100861,19620122,   10,    0
100861,19620123,   25,    0
100861,19620124,    1,    0
100861,19620125,    0,    0
100861,19620126,   40,    0
100861,19620127,   50,    0
100861,19620128,   46,    0
100861,19620129,   -9,    0
100861,19620130,   13,    0
100861,19620131,    4,    0
100861,19620201,   -8,    0
100861,19620202,    5,    0
100861,19620203,    4,    0
100861,19620204,   20,    0
100861,19620205,   38,    0
100861,19620206,   44,    0
100861,19620207,   40,    0
100861,19620208,   50,    0
100861,19620209,   60,    0
100861,19620210,   66,    0
100861,19620211,   36,    0
100861,19620212,   34,    0
100861,19620213,   36,    0
100861,19620214,   55,    0
100861,19620215,   38,    0
100861,19620216,   44,    0
100861,19620217,   31,    0
100861,19620218,   60,    0
100861,19620219,   50,    0
100861,19620220,   56,    0
100861,19620221,   69,    0
100861,19620222,   62,    0
100861,19620223,   35,    0
100861,19620224,   -4,    0
100861,19620225,    4,    0
100861,19620226,   10,    0
100861,19620227,   35,    0
100861,19620228,   30,    0
100861,19620301,   50,    0
100861,19620302,   59,    0
100861,19620303,   50,    0
100861,19620304,   56,    0
100861,19620305,   65,    0
100861,19620306,   88,    0
100861,19620307,   50,    0
100861,19620308,   48,    0
100861,19620309,   45,    0
100861,19620310,   14,    0
100861,19620311,   50,    0
100861,19620312,   80,    0
100861,19620313,   78,    0
100861,19620314,   30,    0
100861,19620315,   15,    0
100861,19620316,   50,    0
100861,19620317,   26,    0
100861,19620318,   14,    0
100861,19620319,   15,    0
100861,19620320,   24,    0
100861,19620321,   25,    0
100861,19620322,   40,    0
100861,19620323,   66,    0
100861,19620324,   62,    0
100861,19620325,   80,    0
100861,19620326,   69,    0
100861,19620327,   61,    0
100861,19620328,  103,    0
100861,19620329,   85,    0
100861,19620330,  106,    0
100861,19620331,  140,    0
100861,19620401,  151,    0
100861,19620402,  114,    0
100861,19620403,   88,    0
100861,19620404,   75,    0
100861,19620405,   94,    0
100861,19620406,  111,    0
100861,19620407,  106,    0
100861,19620408,  100,    0
100861,19620409,  103,    0
100861,19620410,   66,    0
100861,19620411,   75,    0
100861,19620412,   95,    0
100861,19620413,  123,    0
100861,19620414,   65,    0
100861,19620415,   50,    0
100861,19620416,   70,    0
100861,19620417,  112,    0
100861,19620418,  118,    0
100861,19620419,  146,    0
100861,19620420,  160,    0
100861,19620421,  158,    0
100861,19620422,  166,    0
100861,19620423,  165,    0
100861,19620424,  172,    0
100861,19620425,  185,    0
100861,19620426,  194,    0
100861,19620427,  184,    0
100861,19620428,  134,    0
100861,19620429,  128,    0
100861,19620430,  105,    0
100861,19620501,   80,    0
100861,19620502,  105,    0
100861,19620503,  126,    0
100861,19620504,  138,    0
100861,19620505,  140,    0
100861,19620506,  160,    0
100861,19620507,  186,    0
100861,19620508,  196,    0
100861,19620509,  187,    0
100861,19620510,  184,    0
100861,19620511,  160,    0
100861,19620512,  133,    0
100861,19620513,  138,    0
100861,19620514,  151,    0
100861,19620515,  135,    0
100861,19620516,  144,    0
100861,19620517,  152,    0
100861,19620518,  179,    0
100861,19620519,  145,    0
100861,19620520,  116,    0
100861,19620521,  129,    0
100861,19620522,  143,    0
100861,19620523,  177,    0
100861,19620524,  187,    0
100861,19620525,  145,    0
100861,19620526,  134,    0
100861,19620527,  160,    0
100861,19620528,  176,    0
100861,19620529,  190,    0
100861,19620530,  189,    0
100861,19620531,  186,    0
100861,19620601,  182,    0
100861,19620602,  134,    0
100861,19620603,  131,    0
100861,19620604,  134,    0
100861,19620605,  156,    0
100861,19620606,  165,    0
100861,19620607,  172,    0
100861,19620608,  120,    0
100861,19620609,  144,    0
100861,19620610,  160,    0
100861,19620611,  174,    0
100861,19620612,  164,    0
100861,19620613,  184,    0
100861,19620614,  210,    0
100861,19620615,  208,    0
100861,19620616,  218,    0
100861,19620617,  220,    0
100861,19620618,  233,    0
100861,19620619,  240,    0
100861,19620620,  234,    0
100861,19620621,  238,    0
100861,19620622,  246,    0
100861,19620623,  262,    0
100861,19620624,  265,    0
100861,19620625,  260,    0
100861,19620626,  210,    0
100861,19620627,  215,    0
100861,19620628,  190,    0
100861,19620629,  192,    0
100861,19620630,  182,    0
100861,19620701,  178,    0
100861,19620702,  186,    0
100861,19620703,  201,    0
100861,19620704,  188,    0
100861,19620705,  155,    0
100861,19620706,  178,    0
100861,19620707,  172,    0
100861,19620708,  196,    0
100861,19620709,  224,    0
100861,19620710,  230,    0
100861,19620711,  235,    0
100861,19620712,  240,    0
100861,19620713,  234,    0
100861,19620714,  230,    0
100861,19620715,  240,    0
100861,19620716,  211,    0
100861,19620717,  206,    0
100861,19620718,  211,    0
100861,19620719,  206,    0
100861,19620720,  218,    0
100861,19620721,  239,    0
100861,19620722,  229,    0
100861,19620723,  221,    0
100861,19620724,  231,    0
100861,19620725,  246,    0
100861,19620726,  261,    0
100861,19620727,  256,    0
100861,19620728,  252,    0
100861,19620729,  224,    0
100861,19620730,  224,    0
100861,19620731,  230,    0
100861,19620801,  233,    0
100861,19620802,  242,    0
100861,19620803,  240,    0
100861,19620804,  255,    0
100861,19620805,  241,    0
100861,19620806,  254,    0
100861,19620807,  256,    0
100861,19620808,  230,    0
100861,19620809,  238,    0
100861,19620810,  227,    0
100861,19620811,  235,    0
100861,19620812,  242,    0
100861,19620813,  250,    0
100861,19620814,  270,    0
100861,19620815,  280,    0
100861,19620816,  254,    0
100861,19620817,  248,    0
100861,19620818,  245,    0
100861,19620819,  245,    0
100861,19620820,  245,    0
100861,19620821,  244,    0
100861,19620822,  238,    0
100861,19620823,  220,    0
100861,19620824,  229,    0
100861,19620825,  235,    0
100861,19620826,  240,    0
100861,19620827,  240,    0
100861,19620828,  250,    0
100861,19620829,  255,    0
100861,19620830,  260,    0
100861,19620831,  230,    0
100861,19620901,  247,    0
100861,19620902,  232,    0
100861,19620903,  237,    0
100861,19620904,  238,    0
100861,19620905,  232,    0
100861,19620906,  223,    0
100861,19620907,  245,    0
100861,19620908,  210,    0
100861,19620909,  193,    0
100861,19620910,  200,    0
100861,19620911,  208,    0
100861,19620912,  232,    0
100861,19620913,  230,    0
100861,19620914,  195,    0
100861,19620915,  181,    0
100861,19620916,  190,    0
100861,19620917,  212,    0
100861,19620918,  163,    0
100861,19620919,  138,    0
100861,19620920,  148,    0
100861,19620921,  153,    0
100861,19620922,  146,    0
100861,19620923,  154,    0
100861,19620924,  160,    0
100861,19620925,  144,    0
100861,19620926,  134,    0
100861,19620927,  154,    0
100861,19620928,  166,    0
100861,19620929,  160,    0
100861,19620930,  166,    0
100861,19621001,  174,    0
100861,19621002,  180,    0
100861,19621003,  180,    0
100861,19621004,  187,    0
100861,19621005,  186,    0
100861,19621006,  186,    0
100861,19621007,  175,    0
100861,19621008,  150,    0
100861,19621009,  162,    0
100861,19621010,  154,    0
100861,19621011,  150,    0
100861,19621012,  141,    0
100861,19621013,  140,    0
100861,19621014,  153,    0
100861,19621015,  140,    0
100861,19621016,  130,    0
100861,19621017,  123,    0
100861,19621018,  122,    0
100861,19621019,  108,    0
100861,19621020,  122,    0
100861,19621021,  133,    0
100861,19621022,  116,    0
100861,19621023,  100,    0
100861,19621024,   99,    0
100861,19621025,  105,    0
100861,19621026,   88,    0
100861,19621027,   79,    0
100861,19621028,  122,    0
100861,19621029,  110,    0
100861,19621030,  115,    0
100861,19621031,   84,    0
100861,19621101,  107,    0
100861,19621102,  116,    0
100861,19621103,   87,    0
100861,19621104,   88,    0
100861,19621105,  121,    0
100861,19621106,  141,    0
100861,19621107,  147,    0
100861,19621108,  155,    0
100861,19621109,  130,    0
100861,19621110,  116,    0
100861,19621111,  105,    0
100861,19621112,  105,    0
100861,19621113,  100,    0
100861,19621114,   75,    0
100861,19621115,   92,    0
100861,19621116,   67,    0
100861,19621117,   40,    0
100861,19621118,   42,    0
100861,19621119,   29,    0
100861,19621120,   30,    0
100861,19621121,   45,    0
100861,19621122,   43,    0
100861,19621123,   27,    0
100861,19621124,   16,    0
100861,19621125,   12,    0
100861,19621126,   45,    0
100861,19621127,   38,    0
100861,19621128,   30,    0
100861,19621129,   45,    0
100861,19621130,   18,    0
100861,19621201,   14,    0
100861,19621202,    5,    0
100861,19621203,   -2,    0
100861,19621204,   20,    0
100861,19621205,   24,    0
100861,19621206,   40,    0
100861,19621207,   26,    0
100861,19621208,   22,    0
100861,19621209,  -14,    0
100861,19621210,   20,    0
100861,19621211,  -10,    0
100861,19621212,   10,    0
100861,19621213,   34,    0
100861,19621214,   24,    0
100861,19621215,   -6,    0
100861,19621216,   15,    0
100861,19621217,   50,    0
100861,19621218,   18,    0
100861,19621219,    0,    0
100861,19621220,   39,    0
100861,19621221,   -2,    0
100861,19621222,    0,    0
100861,19621223,  -29,    0
100861,19621224,  -20,    0
100861,19621225,  -34,    0
100861,19621226,  -26,    0
100861,19621227,  -50,    0
100861,19621228,  -10,    0
100861,19621229,   -5,    0
100861,19621230,   25,    0
100861,19621231,   11,    0
100861,19630101,   23,    0
100861,19630102,   29,    0
100861,19630103,   64,    0
100861,19630104,   40,    0
100861,19630105,   38,    0
100861,19630106,   29,    0
100861,19630107,   50,    0
100861,19630108,   27,    0
100861,19630109,   45,    0
100861,19630110,   46,    0
100861,19630111,   45,    0
100861,19630112,   10,    0
100861,19630113,  -22,    0
100861,19630114,  -44,    0
100861,19630115,  -52,    0
100861,19630116,  -50,    0
100861,19630117,  -37,    0
100861,19630118,  -38,    0
100861,19630119,  -65,    0
100861,19630120,  -70,    0
100861,19630121,  -56,    0
100861,19630122,  -70,    0
100861,19630123,  -79,    0
100861,19630124,  -56,    0
100861,19630125,  -36,    0
100861,19630126,  -46,    0
100861,19630127,  -12,    0
100861,19630128,  -44,    0
100861,19630129,  -56,    0
100861,19630130,  -48,    0
100861,19630131,  -54,    0
100861,19630201,  -51,    0
100861,19630202,  -61,    0
100861,19630203,  -30,    0
100861,19630204,  -40,    0
100861,19630205,  -46,    0
100861,19630206,  -35,    0
100861,19630207,  -45,    0
100861,19630208,  -11,    0
100861,19630209,   13,    0
100861,19630210,    6,    0
100861,19630211,   30,    0
100861,19630212,   33,    0
100861,19630213,   27,    0
100861,19630214,   34,    0
100861,19630215,   -8,    0
100861,19630216,   18,    0
100861,19630217,   14,    0
100861,19630218,   25,    0
100861,19630219,   34,    0
100861,19630220,   30,    0
100861,19630221,   49,    0
100861,19630222,   34,    0
100861,19630223,   20,    0
100861,19630224,    3,    0
100861,19630225,   21,    0
100861,19630226,   18,    0
100861,19630227,   16,    0
100861,19630228,    0,    0
100861,19630301,  -14,    0
100861,19630302,  -10,    0
100861,19630303,   22,    0
100861,19630304,   44,    0
100861,19630305,   54,    0
100861,19630306,   52,    0
100861,19630307,   65,    0
100861,19630308,   66,    0
100861,19630309,   55,    0
100861,19630310,   65,    0
100861,19630311,   60,    0
100861,19630312,   70,    0
100861,19630313,   80,    0
100861,19630314,   88,    0
100861,19630315,   74,    0
100861,19630316,   73,    0
100861,19630317,   98,    0
100861,19630318,   78,    0
100861,19630319,   95,    0
100861,19630320,   95,    0
100861,19630321,  104,    0
100861,19630322,   88,    0
100861,19630323,   98,    0
100861,19630324,   51,    0
100861,19630325,   54,    0
100861,19630326,   63,    0
100861,19630327,   85,    0
100861,19630328,  104,    0
100861,19630329,  106,    0
100861,19630330,   88,    0
100861,19630331,   92,    0
100861,19630401,  104,    0
100861,19630402,   89,    0
100861,19630403,   95,    0
100861,19630404,   80,    0
100861,19630405,   90,    0
100861,19630406,  100,    0
100861,19630407,   84,    0
100861,19630408,  106,    0
100861,19630409,   88,    0
100861,19630410,  112,    0
100861,19630411,  135,    0
100861,19630412,  135,    0
100861,19630413,  136,    0
100861,19630414,  119,    0
100861,19630415,  122,    0
100861,19630416,  140,    0
100861,19630417,  140,    0
100861,19630418,  128,    0
100861,19630419,  136,    0
100861,19630420,  158,    0
100861,19630421,  174,    0
100861,19630422,  170,    0
100861,19630423,  170,    0
100861,19630424,  165,    0
100861,19630425,  159,    0
100861,19630426,  174,    0
100861,19630427,  169,    0
100861,19630428,  149,    0
100861,19630429,  160,    0
100861,19630430,  166,    0
100861,19630501,  160,    0
100861,19630502,  150,    0
100861,19630503,  140,    0
100861,19630504,  100,    0
100861,19630505,  115,    0
100861,19630506,  134,    0
100861,19630507,  149,    0
100861,19630508,  166,    0
100861,19630509,  175,    0
100861,19630510,  171,    0
100861,19630511,  174,    0
100861,19630512,  180,    0
100861,19630513,  180,    0
100861,19630514,  172,    0
100861,19630515,  129,    0
100861,19630516,  165,    0
100861,19630517,  178,    0
100861,19630518,  192,    0
100861,19630519,  173,    0
100861,19630520,  146,    0
100861,19630521,  148,    0
100861,19630522,  160,    0
100861,19630523,  180,    0
100861,19630524,  198,    0
100861,19630525,  207,    0
100861,19630526,  199,    0
100861,19630527,  216,    0
100861,19630528,  224,    0
100861,19630529,  202,    0
100861,19630530,  205,    0
100861,19630531,  184,    0
100861,19630601,  185,    0
100861,19630602,  165,    0
100861,19630603,  186,    0
100861,19630604,  175,    0
100861,19630605,  180,    0
100861,19630606,  164,    0
100861,19630607,  164,    0
100861,19630608,  172,    0
100861,19630609,  185,    0
100861,19630610,  180,    0
100861,19630611,  192,    0
100861,19630612,  200,    0
100861,19630613,  185,    0
100861,19630614,  178,    0
100861,19630615,  170,    0
100861,19630616,  197,    0
100861,19630617,  206,    0
100861,19630618,  216,    0
100861,19630619,  214,    0
100861,19630620,  195,    0
100861,19630621,  225,    0
100861,19630622,  242,    0
100861,19630623,  249,    0
100861,19630624,  240,    0
100861,19630625,  230,    0
100861,19630626,  224,    0
100861,19630627,  254,    0
100861,19630628,  255,    0
100861,19630629,  244,    0
100861,19630630,  230,    0
100861,19630701,  244,    0
100861,19630702,  240,    0
100861,19630703,  236,    0
100861,19630704,  240,    0
100861,19630705,  227,    0
100861,19630706,  227,    0
100861,19630707,  240,    0
100861,19630708,  230,    0
100861,19630709,  216,    0
100861,19630710,  210,    0
100861,19630711,  210,    0
100861,19630712,  215,    0
100861,19630713,  209,    0
100861,19630714,  222,    0
100861,19630715,  222,    0
100861,19630716,  230,    0
100861,19630717,  256,    0
100861,19630718,  236,    0
100861,19630719,  245,    0
100861,19630720,  253,    0
100861,19630721,  253,    0
100861,19630722,  268,    0
100861,19630723,  265,    0
100861,19630724,  244,    0
100861,19630725,  264,    0
100861,19630726,  256,    0
100861,19630727,  240,    0
100861,19630728,  227,    0
100861,19630729,  230,    0
100861,19630730,  215,    0
100861,19630731,  224,    0
100861,19630801,  235,    0
100861,19630802,  246,    0
100861,19630803,  250,    0
100861,19630804,  268,    0
100861,19630805,  245,    0
100861,19630806,  260,    0
100861,19630807,  230,    0
100861,19630808,  228,    0
100861,19630809,  210,    0
100861,19630810,  204,    0
100861,19630811,  224,    0
100861,19630812,  220,    0
100861,19630813,  218,    0
100861,19630814,  230,    0
100861,19630815,  232,    0
100861,19630816,  220,    0
100861,19630817,  210,    0
100861,19630818,  195,    0
100861,19630819,  182,    0
100861,19630820,  188,    0
100861,19630821,  185,    0
100861,19630822,  174,    0
100861,19630823,  184,    0
100861,19630824,  201,    0
100861,19630825,  214,    0
100861,19630826,  234,    0
100861,19630827,  234,    0
100861,19630828,  219,    0
100861,19630829,  171,    0
100861,19630830,  185,    0
100861,19630831,  190,    0
100861,19630901,  200,    0
100861,19630902,  205,    0
100861,19630903,  216,    0
100861,19630904,  200,    0
100861,19630905,  206,    0
100861,19630906,  205,    0
100861,19630907,  180,    0
100861,19630908,  174,    0
100861,19630909,  198,    0
100861,19630910,  180,    0
100861,19630911,  188,    0
100861,19630912,  186,    0
100861,19630913,  197,    0
100861,19630914,  208,    0
100861,19630915,  209,    0
100861,19630916,  210,    0
100861,19630917,  218,    0
100861,19630918,  216,    0
100861,19630919,  182,    0
100861,19630920,  186,    0
100861,19630921,  189,    0
100861,19630922,  208,    0
100861,19630923,  210,    0
100861,19630924,  194,    0
100861,19630925,  190,    0
100861,19630926,  170,    0
100861,19630927,  156,    0
100861,19630928,  170,    0
100861,19630929,  160,    0
100861,19630930,  146,    0
100861,19631001,  167,    0
100861,19631002,  172,    0
100861,19631003,  174,    0
100861,19631004,  182,    0
100861,19631005,  178,    0
100861,19631006,  145,    0
100861,19631007,  130,    0
100861,19631008,  139,    0
100861,19631009,  134,    0
100861,19631010,  130,    0
100861,19631011,  135,    0
100861,19631012,  140,    0
100861,19631013,  134,    0
100861,19631014,  123,    0
100861,19631015,  134,    0
100861,19631016,  130,    0
100861,19631017,  116,    0
100861,19631018,  130,    0
100861,19631019,  130,    0
100861,19631020,  124,    0
100861,19631021,  102,    0
100861,19631022,  110,    0
100861,19631023,  126,    0
100861,19631024,  120,    0
100861,19631025,  137,    0
100861,19631026,  112,    0
100861,19631027,   89,    0
100861,19631028,  100,    0
100861,19631029,  108,    0
100861,19631030,   89,    0
100861,19631031,   85,    0
100861,19631101,  126,    0
100861,19631102,  128,    0
100861,19631103,  150,    0
100861,19631104,  152,    0
100861,19631105,  162,    0
100861,19631106,  140,    0
100861,19631107,  135,    0
100861,19631108,  102,    0
100861,19631109,  106,    0
100861,19631110,  120,    0
100861,19631111,  123,    0
100861,19631112,  129,    0
100861,19631113,  116,    0
100861,19631114,   96,    0
100861,19631115,   96,    0
100861,19631116,  135,    0
100861,19631117,  110,    0
100861,19631118,   97,    0
100861,19631119,   75,    0
100861,19631120,   83,    0
100861,19631121,  100,    0
100861,19631122,   58,    0
100861,19631123,   55,    0
100861,19631124,   50,    0
100861,19631125,   74,    0
100861,19631126,   98,    0
100861,19631127,   94,    0
100861,19631128,   90,    0
100861,19631129,   90,    0
100861,19631130,   70,    0
100861,19631201,   75,    0
100861,19631202,   78,    0
100861,19631203,   72,    0
100861,19631204,   88,    0
100861,19631205,   78,    0
100861,19631206,   74,    0
100861,19631207,   26,    0
100861,19631208,   10,    0
100861,19631209,  -16,    0
100861,19631210,   24,    0
100861,19631211,   13,    0
100861,19631212,   -4,    0
100861,19631213,   -2,    0
100861,19631214,    4,    0
100861,19631215,    6,    0
100861,19631216,   -2,    0
100861,19631217,  -40,    0
100861,19631218,  -56,    0
100861,19631219,  -43,    0
100861,19631220,  -14,    0
100861,19631221,   26,    0
100861,19631222,   25,    0
100861,19631223,   -1,    0
100861,19631224,  -14,    0
100861,19631225,   -2,    0
100861,19631226,   10,    0
100861,19631227,   -2,    0
100861,19631228,  -31,    0
100861,19631229,  -32,    0
100861,19631230,  -16,    0
100861,19631231,    0,    0
100861,19640101,  -16,    0
100861,19640102,    4,    0
100861,19640103,    4,    0
100861,19640104,   -7,    0
100861,19640105,  -42,    0
100861,19640106,  -42,    0
100861,19640107,  -17,    0
100861,19640108,   -8,    0
100861,19640109,  -32,    0
100861,19640110,  -22,    0
100861,19640111,   16,    0
100861,19640112,   14,    0
100861,19640113,    4,    0
100861,19640114,   10,    0
100861,19640115,   38,    0
100861,19640116,   26,    0
100861,19640117,  -10,    0
100861,19640118,  -50,    0
100861,19640119,  -43,    0
100861,19640120,  -22,    0
100861,19640121,  -40,    0
100861,19640122,  -30,    0
100861,19640123,  -30,    0
100861,19640124,  -35,    0
100861,19640125,  -25,    0
100861,19640126,  -22,    0
100861,19640127,  -33,    0
100861,19640128,   -8,    0
100861,19640129,    4,    0
100861,19640130,   13,    0
100861,19640131,   32,    0
100861,19640201,   36,    0
100861,19640202,   12,    0
100861,19640203,   21,    0
100861,19640204,  -20,    0
100861,19640205,  -35,    0
100861,19640206,    4,    0
100861,19640207,    3,    0
100861,19640208,   -7,    0
100861,19640209,    2,    0
100861,19640210,   31,    0
100861,19640211,   18,    0
100861,19640212,   25,    0
100861,19640213,  -22,    0
100861,19640214,   24,    0
100861,19640215,   45,    0
100861,19640216,   67,    0
100861,19640217,   60,    0
100861,19640218,   39,    0
100861,19640219,   60,    0
100861,19640220,   64,    0
100861,19640221,   40,    0
