EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CATTOLICA (STAID: 2795).
Blended and updated with sources: 194840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194840,20141225,   53,    0
194840,20141226,   56,    0
194840,20141227,   45,    0
194840,20141228,   41,    0
194840,20141229,   40,    0
194840,20141230,   36,    0
194840,20141231,   26,    0
194840,20150101,   18,    0
194840,20150102,   35,    0
194840,20150103,   55,    0
194840,20150104,   53,    0
194840,20150105,   43,    0
194840,20150106,   42,    0
194840,20150107,   36,    0
194840,20150108,   48,    0
194840,20150109,   45,    0
194840,20150110,   56,    0
194840,20150111,   82,    0
194840,20150112,   68,    0
194840,20150113,  103,    0
194840,20150114,   98,    0
194840,20150115,   85,    0
194840,20150116,  119,    0
194840,20150117,  141,    0
194840,20150118,   86,    0
194840,20150119,   42,    0
194840,20150120,   58,    0
194840,20150121,   71,    0
194840,20150122,   70,    0
194840,20150123,   83,    0
194840,20150124,   95,    0
194840,20150125,   91,    0
194840,20150126,   67,    0
194840,20150127,   42,    0
194840,20150128,   39,    0
194840,20150129,   65,    0
194840,20150130,   54,    0
194840,20150131,   66,    0
194840,20150201,   37,    0
194840,20150202,   36,    0
194840,20150203,   68,    0
194840,20150204,   61,    0
194840,20150205,   74,    0
194840,20150206,   74,    0
194840,20150207,   52,    0
194840,20150208,   45,    0
194840,20150209,   46,    0
194840,20150210,   54,    0
194840,20150211,   44,    0
194840,20150212,   39,    0
194840,20150213,   53,    0
194840,20150214,   68,    0
194840,20150215,   83,    0
194840,20150216,  102,    0
194840,20150217,   96,    0
194840,20150218,   72,    0
194840,20150219,   35,    0
194840,20150220,   41,    0
194840,20150221,   91,    0
194840,20150222,   79,    0
194840,20150223,   84,    0
194840,20150224,   87,    0
194840,20150225,   88,    0
194840,20150226,   88,    0
194840,20150227,   80,    0
194840,20150228,   64,    0
194840,20150301,   85,    0
194840,20150302,  122,    0
194840,20150303,   88,    0
194840,20150304,   73,    0
194840,20150305,   84,    0
194840,20150306,   90,    0
194840,20150307,   91,    0
194840,20150308,   88,    0
194840,20150309,   72,    0
194840,20150310,   62,    0
194840,20150311,   97,    0
194840,20150312,   86,    0
194840,20150313,   66,    0
194840,20150314,   72,    0
194840,20150315,   85,    0
194840,20150316,  101,    0
194840,20150317,  113,    0
194840,20150318,   93,    0
194840,20150319,   87,    0
194840,20150320,   96,    0
194840,20150321,  103,    0
194840,20150322,   99,    0
194840,20150323,  106,    0
194840,20150324,  112,    0
194840,20150325,  126,    0
194840,20150326,  133,    0
194840,20150327,  109,    0
194840,20150328,  106,    0
194840,20150329,  128,    0
194840,20150330,  177,    0
194840,20150331,  187,    0
194840,20150401,  142,    0
194840,20150402,  126,    0
194840,20150403,  124,    0
194840,20150404,  101,    0
194840,20150405,   91,    0
194840,20150406,   86,    0
194840,20150407,   75,    0
194840,20150408,   93,    0
194840,20150409,  105,    0
194840,20150410,  139,    0
194840,20150411,  157,    0
194840,20150412,  123,    0
194840,20150413,  151,    0
194840,20150414,  150,    0
194840,20150415,  160,    0
194840,20150416,  191,    0
194840,20150417,  178,    0
194840,20150418,  133,    0
194840,20150419,  105,    0
194840,20150420,  101,    0
194840,20150421,  135,    0
194840,20150422,  171,    0
194840,20150423,  191,    0
194840,20150424,  165,    0
194840,20150425,  161,    0
194840,20150426,  163,    0
194840,20150427,  163,    0
194840,20150428,  134,    0
194840,20150429,  148,    0
194840,20150430,  155,    0
194840,20150501,  181,    0
194840,20150502,  196,    0
194840,20150503,  202,    0
194840,20150504,  196,    0
194840,20150505,  172,    0
194840,20150506,  189,    0
194840,20150507,  180,    0
194840,20150508,  190,    0
194840,20150509,  200,    0
194840,20150510,  191,    0
194840,20150511,  201,    0
194840,20150512,  199,    0
194840,20150513,  222,    0
194840,20150514,  247,    0
194840,20150515,  211,    0
194840,20150516,  177,    0
194840,20150517,  193,    0
194840,20150518,  195,    0
194840,20150519,  231,    0
194840,20150520,  213,    0
194840,20150521,  181,    0
194840,20150522,  135,    0
194840,20150523,  145,    0
194840,20150524,  153,    0
194840,20150525,  177,    0
194840,20150526,  168,    0
194840,20150527,  160,    0
194840,20150528,  175,    0
194840,20150529,  187,    0
194840,20150530,  203,    0
194840,20150531,  202,    0
194840,20150601,  212,    0
194840,20150602,  222,    0
194840,20150603,  231,    0
194840,20150604,  237,    0
194840,20150605,  238,    0
194840,20150606,  244,    0
194840,20150607,  245,    0
194840,20150608,  238,    0
194840,20150609,  240,    0
194840,20150610,  230,    0
194840,20150611,  236,    0
194840,20150612,  268,    0
194840,20150613,  270,    0
194840,20150614,  231,    0
194840,20150615,  236,    0
194840,20150616,  230,    0
194840,20150617,  204,    0
194840,20150618,  204,    0
194840,20150619,  210,    0
194840,20150620,  201,    0
194840,20150621,  193,    0
194840,20150622,  236,    0
194840,20150623,  255,    0
194840,20150624,  192,    0
194840,20150625,  192,    0
194840,20150626,  207,    0
194840,20150627,  242,    0
194840,20150628,  228,    0
194840,20150629,  231,    0
194840,20150630,  229,    0
194840,20150701,  254,    0
194840,20150702,  257,    0
194840,20150703,  256,    0
194840,20150704,  263,    0
194840,20150705,  276,    0
194840,20150706,  290,    0
194840,20150707,  289,    0
194840,20150708,  324,    0
194840,20150709,  254,    0
194840,20150710,  228,    0
194840,20150711,  235,    0
194840,20150712,  258,    0
194840,20150713,  272,    0
194840,20150714,  265,    0
194840,20150715,  277,    0
194840,20150716,  293,    0
194840,20150717,  292,    0
194840,20150718,  295,    0
194840,20150719,  295,    0
194840,20150720,  292,    0
194840,20150721,  287,    0
194840,20150722,  295,    0
194840,20150723,  297,    0
194840,20150724,  286,    0
194840,20150725,  291,    0
194840,20150726,  271,    0
194840,20150727,  283,    0
194840,20150728,  275,    0
194840,20150729,  290,    0
194840,20150730,  269,    0
194840,20150731,  237,    0
194840,20150801,  228,    0
194840,20150802,  228,    0
194840,20150803,  242,    0
194840,20150804,  252,    0
194840,20150805,  260,    0
194840,20150806,  267,    0
194840,20150807,  269,    0
194840,20150808,  278,    0
194840,20150809,  274,    0
194840,20150810,  239,    0
194840,20150811,  243,    0
194840,20150812,  258,    0
194840,20150813,  267,    0
194840,20150814,  281,    0
194840,20150815,  250,    0
194840,20150816,  212,    0
194840,20150817,  232,    0
194840,20150818,  240,    0
194840,20150819,  212,    0
194840,20150820,  217,    0
194840,20150821,  210,    0
194840,20150822,  206,    0
194840,20150823,  224,    0
194840,20150824,  226,    0
194840,20150825,  249,    0
194840,20150826,  227,    0
194840,20150827,  235,    0
194840,20150828,  250,    0
194840,20150829,  246,    0
194840,20150830,  256,    0
194840,20150831,  257,    0
194840,20150901,  263,    0
194840,20150902,  270,    0
194840,20150903,  257,    0
194840,20150904,  234,    0
194840,20150905,  228,    0
194840,20150906,  194,    0
194840,20150907,  191,    0
194840,20150908,  181,    0
194840,20150909,  189,    0
194840,20150910,  187,    0
194840,20150911,  181,    0
194840,20150912,  197,    0
194840,20150913,  221,    0
194840,20150914,  256,    0
194840,20150915,  246,    0
194840,20150916,  271,    0
194840,20150917,  306,    0
194840,20150918,  273,    0
194840,20150919,  221,    0
194840,20150920,  205,    0
194840,20150921,  198,    0
194840,20150922,  181,    0
194840,20150923,  194,    0
194840,20150924,  153,    0
194840,20150925,  180,    0
194840,20150926,  199,    0
194840,20150927,  194,    0
194840,20150928,  180,    0
194840,20150929,  176,    0
194840,20150930,  148,    0
194840,20151001,  139,    0
194840,20151002,  164,    0
194840,20151003,  173,    0
194840,20151004,  186,    0
194840,20151005,  180,    0
194840,20151006,  189,    0
194840,20151007,  183,    0
194840,20151008,  174,    0
194840,20151009,  163,    0
194840,20151010,  158,    0
194840,20151011,  154,    0
194840,20151012,  161,    0
194840,20151013,  168,    0
194840,20151014,  178,    0
194840,20151015,  167,    0
194840,20151016,  144,    0
194840,20151017,  132,    0
194840,20151018,  146,    0
194840,20151019,  130,    0
194840,20151020,  116,    0
194840,20151021,  132,    0
194840,20151022,  137,    0
194840,20151023,  134,    0
194840,20151024,  121,    0
194840,20151025,  112,    0
194840,20151026,  112,    0
194840,20151027,  119,    0
194840,20151028,  136,    0
194840,20151029,  145,    0
194840,20151030,  141,    0
194840,20151031,  134,    0
194840,20151101,  121,    0
194840,20151102,   99,    0
194840,20151103,  104,    0
194840,20151104,  108,    0
194840,20151105,  115,    0
194840,20151106,  120,    0
194840,20151107,  123,    0
194840,20151108,  122,    0
194840,20151109,  122,    0
194840,20151110,  122,    0
194840,20151111,  112,    0
194840,20151112,  106,    0
194840,20151113,  111,    0
194840,20151114,  106,    0
194840,20151115,  116,    0
194840,20151116,  113,    0
194840,20151117,  101,    0
194840,20151118,  103,    0
194840,20151119,  115,    0
194840,20151120,  133,    0
194840,20151121,  126,    0
194840,20151122,   63,    0
194840,20151123,   60,    0
194840,20151124,   70,    0
194840,20151125,   65,    0
194840,20151126,   74,    0
194840,20151127,   93,    0
194840,20151128,   64,    0
194840,20151129,   42,    0
194840,20151130,   51,    0
194840,20151201,   73,    0
194840,20151202,   65,    0
194840,20151203,   64,    0
194840,20151204,   78,    0
194840,20151205,   89,    0
194840,20151206,   73,    0
194840,20151207,   65,    0
194840,20151208,   60,    0
194840,20151209,   41,    0
194840,20151210,   49,    0
194840,20151211,   31,    0
194840,20151212,   31,    0
194840,20151213,   59,    0
194840,20151214,   49,    0
194840,20151215,   56,    0
194840,20151216,   59,    0
194840,20151217,   47,    0
194840,20151218,   53,    0
194840,20151219,   59,    0
194840,20151220,   57,    0
194840,20151221,   65,    0
194840,20151222,   61,    0
194840,20151223,   54,    0
194840,20151224,   46,    0
194840,20151225,   55,    0
194840,20151226,   56,    0
194840,20151227,   36,    0
194840,20151228,   23,    0
194840,20151229,   15,    0
194840,20151230,   26,    0
194840,20151231,   46,    0
194840,20160101,   24,    0
194840,20160102,   28,    0
194840,20160103,   35,    0
194840,20160104,   30,    0
194840,20160105,   38,    0
194840,20160106,   30,    0
194840,20160107,   63,    0
194840,20160108,   66,    0
194840,20160109,   80,    0
194840,20160110,  103,    0
194840,20160111,  164,    0
194840,20160112,  137,    0
194840,20160113,   99,    0
194840,20160114,   79,    0
194840,20160115,   49,    0
194840,20160116,   56,    0
194840,20160117,   37,    0
194840,20160118,   19,    0
194840,20160119,    0,    0
194840,20160120,   11,    0
194840,20160121,   35,    0
194840,20160122,   27,    0
194840,20160123,   10,    0
194840,20160124,   22,    0
194840,20160125,   33,    0
194840,20160126,   57,    0
194840,20160127,   66,    0
194840,20160128,  100,    0
194840,20160129,   96,    0
194840,20160130,  128,    0
194840,20160131,  145,    0
194840,20160201,   67,    0
194840,20160202,   75,    0
194840,20160203,  130,    0
194840,20160204,   68,    0
194840,20160205,   69,    0
194840,20160206,   55,    0
194840,20160207,  107,    0
194840,20160208,  140,    0
194840,20160209,  146,    0
194840,20160210,  114,    0
194840,20160211,   69,    0
194840,20160212,   84,    0
194840,20160213,   85,    0
194840,20160214,   88,    0
194840,20160215,   68,    0
194840,20160216,   84,    0
194840,20160217,   75,    0
194840,20160218,   84,    0
194840,20160219,   96,    0
194840,20160220,   72,    0
194840,20160221,   88,    0
194840,20160222,  137,    0
194840,20160223,  133,    0
194840,20160224,   90,    0
194840,20160225,   92,    0
194840,20160226,   85,    0
194840,20160227,  101,    0
194840,20160228,  125,    0
194840,20160229,  103,    0
194840,20160301,   74,    0
194840,20160302,  103,    0
194840,20160303,   60,    0
194840,20160304,   78,    0
194840,20160305,  110,    0
194840,20160306,   96,    0
194840,20160307,   60,    0
194840,20160308,   69,    0
194840,20160309,   72,    0
194840,20160310,   87,    0
194840,20160311,   95,    0
194840,20160312,  108,    0
194840,20160313,  108,    0
194840,20160314,   94,    0
194840,20160315,   78,    0
194840,20160316,   87,    0
194840,20160317,   93,    0
194840,20160318,   81,    0
194840,20160319,  101,    0
194840,20160320,  133,    0
194840,20160321,  119,    0
194840,20160322,  119,    0
194840,20160323,   88,    0
194840,20160324,   99,    0
194840,20160325,   99,    0
194840,20160326,  109,    0
194840,20160327,  120,    0
194840,20160328,  141,    0
194840,20160329,  163,    0
194840,20160330,  177,    0
194840,20160331,  159,    0
194840,20160401,  137,    0
194840,20160402,  122,    0
194840,20160403,  124,    0
194840,20160404,  145,    0
194840,20160405,  127,    0
194840,20160406,  132,    0
194840,20160407,  130,    0
194840,20160408,  138,    0
194840,20160409,  133,    0
194840,20160410,  130,    0
194840,20160411,  156,    0
194840,20160412,  181,    0
194840,20160413,  174,    0
194840,20160414,  160,    0
194840,20160415,  171,    0
194840,20160416,  202,    0
194840,20160417,  204,    0
194840,20160418,  182,    0
194840,20160419,  116,    0
194840,20160420,  122,    0
194840,20160421,  132,    0
194840,20160422,  161,    0
194840,20160423,  163,    0
194840,20160424,  127,    0
194840,20160425,  105,    0
194840,20160426,  137,    0
194840,20160427,  168,    0
194840,20160428,  121,    0
194840,20160429,  127,    0
194840,20160430,  133,    0
194840,20160501,  140,    0
194840,20160502,  148,    0
194840,20160503,  176,    0
194840,20160504,  154,    0
194840,20160505,  137,    0
194840,20160506,  148,    0
194840,20160507,  157,    0
194840,20160508,  177,    0
194840,20160509,  173,    0
194840,20160510,  200,    0
194840,20160511,  176,    0
194840,20160512,  185,    0
194840,20160513,  181,    0
194840,20160514,  178,    0
194840,20160515,  154,    0
194840,20160516,  148,    0
194840,20160517,  143,    0
194840,20160518,  174,    0
194840,20160519,  149,    0
194840,20160520,  159,    0
194840,20160521,  176,    0
194840,20160522,  199,    0
194840,20160523,  196,    0
194840,20160524,  164,    0
194840,20160525,  182,    0
194840,20160526,  197,    0
194840,20160527,  208,    0
194840,20160528,  217,    0
194840,20160529,  207,    0
194840,20160530,  216,    0
194840,20160531,  205,    0
194840,20160601,  191,    0
194840,20160602,  184,    0
194840,20160603,  197,    0
194840,20160604,  204,    0
194840,20160605,  213,    0
194840,20160606,  205,    0
194840,20160607,  209,    0
194840,20160608,  217,    0
194840,20160609,  186,    0
194840,20160610,  200,    0
194840,20160611,  231,    0
194840,20160612,  208,    0
194840,20160613,  201,    0
194840,20160614,  198,    0
194840,20160615,  236,    0
194840,20160616,  246,    0
194840,20160617,  231,    0
194840,20160618,  206,    0
194840,20160619,  189,    0
194840,20160620,  192,    0
194840,20160621,  199,    0
194840,20160622,  222,    0
194840,20160623,  240,    0
194840,20160624,  266,    0
194840,20160625,  276,    0
194840,20160626,  266,    0
194840,20160627,  257,    0
194840,20160628,  243,    0
194840,20160629,  241,    0
194840,20160630,  261,    0
194840,20160701,  261,    0
194840,20160702,  270,    0
194840,20160703,  264,    0
194840,20160704,  246,    0
194840,20160705,  246,    0
194840,20160706,  255,    0
194840,20160707,  258,    0
194840,20160708,  267,    0
194840,20160709,  270,    0
194840,20160710,  272,    0
194840,20160711,  285,    0
194840,20160712,  306,    0
194840,20160713,  276,    0
194840,20160714,  227,    0
194840,20160715,  194,    0
194840,20160716,  216,    0
194840,20160717,  235,    0
194840,20160718,  251,    0
194840,20160719,  247,    0
194840,20160720,  275,    0
194840,20160721,  268,    0
194840,20160722,  274,    0
194840,20160723,  262,    0
194840,20160724,  230,    0
194840,20160725,  240,    0
194840,20160726,  252,    0
194840,20160727,  250,    0
194840,20160728,  244,    0
194840,20160729,  251,    0
194840,20160730,  264,    0
194840,20160731,  286,    0
194840,20160801,  244,    0
194840,20160802,  241,    0
194840,20160803,  238,    0
194840,20160804,  256,    0
194840,20160805,  262,    0
194840,20160806,  225,    0
194840,20160807,  244,    0
194840,20160808,  235,    0
194840,20160809,  233,    0
194840,20160810,  225,    0
194840,20160811,  196,    0
194840,20160812,  191,    0
194840,20160813,  204,    0
194840,20160814,  223,    0
194840,20160815,  243,    0
194840,20160816,  241,    0
194840,20160817,  253,    0
194840,20160818,  245,    0
194840,20160819,  252,    0
194840,20160820,  248,    0
194840,20160821,  249,    0
194840,20160822,  219,    0
194840,20160823,  230,    0
194840,20160824,  235,    0
194840,20160825,  234,    0
194840,20160826,  223,    0
194840,20160827,  225,    0
194840,20160828,  234,    0
194840,20160829,  248,    0
194840,20160830,  242,    0
194840,20160831,  237,    0
194840,20160901,  228,    0
194840,20160902,  233,    0
194840,20160903,  237,    0
194840,20160904,  251,    0
194840,20160905,  235,    0
194840,20160906,  191,    0
194840,20160907,  231,    0
194840,20160908,  215,    0
194840,20160909,  227,    0
194840,20160910,  232,    0
194840,20160911,  230,    0
194840,20160912,  224,    0
194840,20160913,  224,    0
194840,20160914,  226,    0
194840,20160915,  234,    0
194840,20160916,  214,    0
194840,20160917,  219,    0
194840,20160918,  184,    0
194840,20160919,  172,    0
194840,20160920,  201,    0
194840,20160921,  190,    0
194840,20160922,  176,    0
194840,20160923,  168,    0
194840,20160924,  170,    0
194840,20160925,  172,    0
194840,20160926,  170,    0
194840,20160927,  170,    0
194840,20160928,  169,    0
194840,20160929,  173,    0
194840,20160930,  186,    0
194840,20161001,  206,    0
194840,20161002,  189,    0
194840,20161003,  184,    0
194840,20161004,  157,    0
194840,20161005,  151,    0
194840,20161006,  132,    0
194840,20161007,  140,    0
194840,20161008,  128,    0
194840,20161009,  148,    0
194840,20161010,  126,    0
194840,20161011,  103,    0
194840,20161012,  109,    0
194840,20161013,  114,    0
194840,20161014,  148,    0
194840,20161015,  162,    0
194840,20161016,  153,    0
194840,20161017,  156,    0
194840,20161018,  156,    0
194840,20161019,  156,    0
194840,20161020,  164,    0
194840,20161021,  122,    0
194840,20161022,  114,    0
194840,20161023,  130,    0
194840,20161024,  140,    0
194840,20161025,  151,    0
194840,20161026,  153,    0
194840,20161027,  169,    0
194840,20161028,  145,    0
194840,20161029,  116,    0
194840,20161030,  111,    0
194840,20161031,  113,    0
194840,20161101,  103,    0
194840,20161102,  146,    0
194840,20161103,  132,    0
194840,20161104,  126,    0
194840,20161105,  160,    0
194840,20161106,  166,    0
194840,20161107,  140,    0
194840,20161108,  103,    0
194840,20161109,   96,    0
194840,20161110,   91,    0
194840,20161111,   96,    0
194840,20161112,   73,    0
194840,20161113,   83,    0
194840,20161114,   76,    0
194840,20161115,   66,    0
194840,20161116,   55,    0
194840,20161117,   76,    0
194840,20161118,   96,    0
194840,20161119,  147,    0
194840,20161120,  101,    0
194840,20161121,  130,    0
194840,20161122,  139,    0
194840,20161123,  131,    0
194840,20161124,  120,    0
194840,20161125,  141,    0
194840,20161126,  125,    0
194840,20161127,   97,    0
194840,20161128,   93,    0
194840,20161129,   62,    0
194840,20161130,   36,    0
194840,20161201,   41,    0
194840,20161202,   52,    0
194840,20161203,   71,    0
194840,20161204,   82,    0
194840,20161205,   82,    0
194840,20161206,   77,    0
194840,20161207,   47,    0
194840,20161208,   30,    0
194840,20161209,   25,    0
194840,20161210,   24,    0
194840,20161211,   32,    0
194840,20161212,   50,    0
194840,20161213,   45,    0
194840,20161214,   22,    0
194840,20161215,   26,    0
194840,20161216,   46,    0
194840,20161217,   38,    0
194840,20161218,   21,    0
194840,20161219,   22,    0
194840,20161220,   68,    0
194840,20161221,   75,    0
194840,20161222,   50,    0
194840,20161223,   42,    0
194840,20161224,   45,    0
194840,20161225,   41,    0
194840,20161226,   52,    0
194840,20161227,   54,    0
194840,20161228,   60,    0
194840,20161229,   79,    0
194840,20161230,   42,    0
194840,20161231,   18,    0
194840,20170101,    9,    0
194840,20170102,   93,    0
194840,20170103,   45,    0
194840,20170104,   40,    0
194840,20170105,   46,    0
194840,20170106,   24,    0
194840,20170107,    0,    0
194840,20170108,    1,    0
194840,20170109,    7,    0
194840,20170110,   21,    0
194840,20170111,   -3,    0
194840,20170112,   12,    0
194840,20170113,   61,    0
194840,20170114,   29,    0
194840,20170115,   23,    0
194840,20170116,   49,    0
194840,20170117,   46,    0
194840,20170118,   60,    0
194840,20170119,   61,    0
194840,20170120,   35,    0
194840,20170121,   40,    0
194840,20170122,   51,    0
194840,20170123,   53,    0
194840,20170124,   53,    0
194840,20170125,   17,    0
194840,20170126,    5,    0
194840,20170127,   -1,    0
194840,20170128,   16,    0
194840,20170129,   29,    0
194840,20170130,   30,    0
194840,20170131,  101,    0
194840,20170201,   96,    0
194840,20170202,  102,    0
194840,20170203,  137,    0
194840,20170204,  102,    0
194840,20170205,   94,    0
194840,20170206,   77,    0
194840,20170207,   77,    0
194840,20170208,   63,    0
194840,20170209,   70,    0
194840,20170210,   60,    0
194840,20170211,   64,    0
194840,20170212,   75,    0
194840,20170213,   79,    0
194840,20170214,   61,    0
194840,20170215,   55,    0
194840,20170216,   67,    0
194840,20170217,   97,    0
194840,20170218,   74,    0
194840,20170219,   53,    0
194840,20170220,   46,    0
194840,20170221,   44,    0
194840,20170222,   52,    0
194840,20170223,   65,    0
194840,20170224,  131,    0
194840,20170225,   75,    0
194840,20170226,   52,    0
194840,20170227,   56,    0
194840,20170228,  134,    0
194840,20170301,  104,    0
194840,20170302,  126,    0
194840,20170303,   90,    0
194840,20170304,  121,    0
194840,20170305,  117,    0
194840,20170306,  129,    0
194840,20170307,   90,    0
194840,20170308,   83,    0
194840,20170309,   90,    0
194840,20170310,  107,    0
194840,20170311,   82,    0
194840,20170312,   78,    0
194840,20170313,   63,    0
194840,20170314,   80,    0
194840,20170315,   98,    0
194840,20170316,   97,    0
194840,20170317,  118,    0
194840,20170318,  170,    0
194840,20170319,  155,    0
194840,20170320,  113,    0
194840,20170321,  107,    0
194840,20170322,  134,    0
194840,20170323,  158,    0
194840,20170324,  129,    0
194840,20170325,  139,    0
194840,20170326,  131,    0
194840,20170327,  103,    0
194840,20170328,   88,    0
194840,20170329,  120,    0
194840,20170330,  133,    0
194840,20170331,  158,    0
194840,20170401,  165,    0
194840,20170402,  137,    0
194840,20170403,  150,    0
194840,20170404,  148,    0
194840,20170405,  126,    0
194840,20170406,  113,    0
194840,20170407,  128,    0
194840,20170408,  132,    0
194840,20170409,  141,    0
194840,20170410,  150,    0
194840,20170411,  165,    0
194840,20170412,  148,    0
194840,20170413,  169,    0
194840,20170414,  189,    0
194840,20170415,  179,    0
194840,20170416,  161,    0
194840,20170417,  133,    0
194840,20170418,  100,    0
194840,20170419,   95,    0
194840,20170420,   97,    0
194840,20170421,   85,    0
194840,20170422,  124,    0
194840,20170423,  141,    0
194840,20170424,  147,    0
194840,20170425,  171,    0
194840,20170426,  179,    0
194840,20170427,  186,    0
194840,20170428,  155,    0
194840,20170429,  115,    0
194840,20170430,  110,    0
194840,20170501,  143,    0
194840,20170502,  130,    0
194840,20170503,  146,    0
194840,20170504,  149,    0
194840,20170505,  146,    0
194840,20170506,  153,    0
194840,20170507,  150,    0
194840,20170508,  160,    0
194840,20170509,  136,    0
194840,20170510,  146,    0
194840,20170511,  178,    0
194840,20170512,  201,    0
194840,20170513,  201,    0
194840,20170514,  200,    0
194840,20170515,  183,    0
194840,20170516,  190,    0
194840,20170517,  186,    0
194840,20170518,  191,    0
194840,20170519,  231,    0
194840,20170520,  172,    0
194840,20170521,  178,    0
194840,20170522,  194,    0
194840,20170523,  215,    0
194840,20170524,  227,    0
194840,20170525,  193,    0
194840,20170526,  178,    0
194840,20170527,  192,    0
194840,20170528,  207,    0
194840,20170529,  216,    0
194840,20170530,  237,    0
194840,20170531,  252,    0
194840,20170601,  247,    0
194840,20170602,  244,    0
194840,20170603,  239,    0
194840,20170604,  247,    0
194840,20170605,  247,    0
194840,20170606,  241,    0
194840,20170607,  235,    0
194840,20170608,  198,    0
194840,20170609,  195,    0
194840,20170610,  214,    0
194840,20170611,  226,    0
194840,20170612,  247,    0
194840,20170613,  264,    0
194840,20170614,  266,    0
194840,20170615,  241,    0
194840,20170616,  253,    0
194840,20170617,  246,    0
194840,20170618,  229,    0
194840,20170619,  219,    0
194840,20170620,  248,    0
194840,20170621,  266,    0
194840,20170622,  276,    0
194840,20170623,  289,    0
194840,20170624,  302,    0
194840,20170625,  283,    0
194840,20170626,  259,    0
194840,20170627,  266,    0
194840,20170628,  273,    0
194840,20170629,  265,    0
194840,20170630,  221,    0
194840,20170701,  226,    0
194840,20170702,  215,    0
194840,20170703,  242,    0
194840,20170704,  253,    0
194840,20170705,  253,    0
194840,20170706,  267,    0
194840,20170707,  278,    0
194840,20170708,  279,    0
194840,20170709,  287,    0
194840,20170710,  310,    0
194840,20170711,  281,    0
194840,20170712,  266,    0
194840,20170713,  268,    0
194840,20170714,  245,    0
194840,20170715,  243,    0
194840,20170716,  231,    0
194840,20170717,  230,    0
194840,20170718,  233,    0
194840,20170719,  253,    0
194840,20170720,  276,    0
194840,20170721,  281,    0
194840,20170722,  284,    0
194840,20170723,  290,    0
194840,20170724,  269,    0
194840,20170725,  233,    0
194840,20170726,  231,    0
194840,20170727,  238,    0
194840,20170728,  267,    0
194840,20170729,  275,    0
194840,20170730,  258,    0
194840,20170731,  262,    0
194840,20170801,  274,    0
194840,20170802,  292,    0
194840,20170803,  301,    0
194840,20170804,  313,    0
194840,20170805,  304,    0
194840,20170806,  288,    0
194840,20170807,  258,    0
194840,20170808,  269,    0
194840,20170809,  315,    0
194840,20170810,  282,    0
194840,20170811,  257,    0
194840,20170812,  213,    0
194840,20170813,  234,    0
194840,20170814,  235,    0
194840,20170815,  246,    0
194840,20170816,  251,    0
194840,20170817,  252,    0
194840,20170818,  266,    0
194840,20170819,  289,    0
194840,20170820,  242,    0
194840,20170821,  231,    0
194840,20170822,  217,    0
194840,20170823,  219,    0
194840,20170824,  242,    0
194840,20170825,  251,    0
194840,20170826,  256,    0
194840,20170827,  263,    0
194840,20170828,  261,    0
194840,20170829,  232,    0
194840,20170830,  239,    0
194840,20170831,  269,    0
194840,20170901,  260,    0
194840,20170902,  233,    0
194840,20170903,  167,    0
194840,20170904,  200,    0
194840,20170905,  215,    0
194840,20170906,  228,    0
194840,20170907,  229,    0
194840,20170908,  205,    0
194840,20170909,  233,    0
194840,20170910,  193,    0
194840,20170911,  182,    0
194840,20170912,  200,    0
194840,20170913,  190,    0
194840,20170914,  234,    0
194840,20170915,  229,    0
194840,20170916,  196,    0
194840,20170917,  195,    0
194840,20170918,  188,    0
194840,20170919,  141,    0
194840,20170920,  152,    0
194840,20170921,  157,    0
194840,20170922,  167,    0
194840,20170923,  174,    0
194840,20170924,  165,    0
194840,20170925,  163,    0
194840,20170926,  166,    0
194840,20170927,  168,    0
194840,20170928,  167,    0
194840,20170929,  161,    0
194840,20170930,  150,    0
194840,20171001,  155,    0
194840,20171002,  159,    0
194840,20171003,  182,    0
194840,20171004,  181,    0
194840,20171005,  174,    0
194840,20171006,  174,    0
194840,20171007,  146,    0
194840,20171008,  162,    0
194840,20171009,  160,    0
194840,20171010,  159,    0
194840,20171011,  155,    0
194840,20171012,  153,    0
194840,20171013,  152,    0
194840,20171014,  147,    0
194840,20171015,  146,    0
194840,20171016,  152,    0
194840,20171017,  152,    0
194840,20171018,  142,    0
194840,20171019,  152,    0
194840,20171020,  169,    0
194840,20171021,  150,    0
194840,20171022,  181,    0
194840,20171023,  126,    0
194840,20171024,  122,    0
194840,20171025,  128,    0
194840,20171026,  125,    0
194840,20171027,  137,    0
194840,20171028,  127,    0
194840,20171029,  158,    0
194840,20171030,  130,    0
194840,20171031,  105,    0
194840,20171101,  101,    0
194840,20171102,  116,    0
194840,20171103,  134,    0
