EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PONTE_CHIAVICA (STAID: 17734).
Blended and updated with sources: 195816 196632 196840 220992 916145 916146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916146,20140512,-9999,    9
916146,20140513,-9999,    9
916146,20140514,-9999,    9
916146,20140515,-9999,    9
916146,20140516,-9999,    9
916146,20140517,-9999,    9
916146,20140518,-9999,    9
916146,20140519,-9999,    9
916146,20140520,-9999,    9
916146,20140521,-9999,    9
916146,20140522,-9999,    9
916146,20140523,-9999,    9
916146,20140524,-9999,    9
916146,20140525,-9999,    9
916146,20140526,-9999,    9
916146,20140527,-9999,    9
916146,20140528,-9999,    9
916146,20140529,-9999,    9
916146,20140530,-9999,    9
916146,20140531,-9999,    9
916146,20140601,-9999,    9
916146,20140602,-9999,    9
916146,20140603,-9999,    9
916146,20140604,-9999,    9
916146,20140605,-9999,    9
916146,20140606,-9999,    9
916146,20140607,-9999,    9
916146,20140608,-9999,    9
916146,20140609,-9999,    9
916146,20140610,-9999,    9
916146,20140611,-9999,    9
916146,20140612,-9999,    9
916146,20140613,-9999,    9
916146,20140614,-9999,    9
916146,20140615,-9999,    9
916146,20140616,-9999,    9
916146,20140617,-9999,    9
916146,20140618,-9999,    9
916146,20140619,-9999,    9
916146,20140620,-9999,    9
916146,20140621,-9999,    9
916146,20140622,-9999,    9
916146,20140623,-9999,    9
916146,20140624,-9999,    9
916146,20140625,-9999,    9
916146,20140626,-9999,    9
916146,20140627,-9999,    9
916146,20140628,-9999,    9
916146,20140629,-9999,    9
916146,20140630,-9999,    9
916146,20140701,-9999,    9
916146,20140702,-9999,    9
916146,20140703,-9999,    9
916146,20140704,-9999,    9
916146,20140705,-9999,    9
916146,20140706,-9999,    9
916146,20140707,-9999,    9
916146,20140708,-9999,    9
916146,20140709,-9999,    9
916146,20140710,-9999,    9
916146,20140711,-9999,    9
916146,20140712,-9999,    9
916146,20140713,-9999,    9
916146,20140714,-9999,    9
916146,20140715,-9999,    9
916146,20140716,-9999,    9
916146,20140717,-9999,    9
916146,20140718,-9999,    9
916146,20140719,-9999,    9
916146,20140720,-9999,    9
916146,20140721,-9999,    9
916146,20140722,-9999,    9
916146,20140723,-9999,    9
916146,20140724,-9999,    9
916146,20140725,-9999,    9
916146,20140726,-9999,    9
916146,20140727,-9999,    9
916146,20140728,-9999,    9
916146,20140729,-9999,    9
916146,20140730,-9999,    9
916146,20140731,-9999,    9
916146,20140801,-9999,    9
916146,20140802,-9999,    9
916146,20140803,-9999,    9
916146,20140804,-9999,    9
916146,20140805,-9999,    9
916146,20140806,-9999,    9
916146,20140807,-9999,    9
916146,20140808,-9999,    9
916146,20140809,-9999,    9
916146,20140810,-9999,    9
916146,20140811,-9999,    9
916146,20140812,-9999,    9
916146,20140813,-9999,    9
916146,20140814,-9999,    9
916146,20140815,-9999,    9
916146,20140816,-9999,    9
916146,20140817,-9999,    9
916146,20140818,-9999,    9
916146,20140819,-9999,    9
916146,20140820,-9999,    9
916146,20140821,-9999,    9
916146,20140822,-9999,    9
916146,20140823,-9999,    9
916146,20140824,-9999,    9
916146,20140825,-9999,    9
916146,20140826,-9999,    9
916146,20140827,-9999,    9
916146,20140828,-9999,    9
916146,20140829,-9999,    9
916146,20140830,-9999,    9
916146,20140831,-9999,    9
916146,20140901,-9999,    9
916146,20140902,-9999,    9
916146,20140903,-9999,    9
916146,20140904,-9999,    9
916146,20140905,-9999,    9
916146,20140906,-9999,    9
916146,20140907,-9999,    9
916146,20140908,-9999,    9
916146,20140909,-9999,    9
916146,20140910,-9999,    9
916146,20140911,-9999,    9
916146,20140912,-9999,    9
916146,20140913,-9999,    9
916146,20140914,-9999,    9
916146,20140915,-9999,    9
916146,20140916,-9999,    9
916146,20140917,-9999,    9
916146,20140918,-9999,    9
916146,20140919,-9999,    9
916146,20140920,-9999,    9
916146,20140921,-9999,    9
916146,20140922,-9999,    9
916146,20140923,-9999,    9
916146,20140924,-9999,    9
916146,20140925,-9999,    9
916146,20140926,-9999,    9
916146,20140927,-9999,    9
916146,20140928,-9999,    9
916146,20140929,-9999,    9
916146,20140930,-9999,    9
916146,20141001,-9999,    9
916146,20141002,-9999,    9
916146,20141003,-9999,    9
916146,20141004,-9999,    9
916146,20141005,-9999,    9
916146,20141006,-9999,    9
916146,20141007,-9999,    9
916146,20141008,-9999,    9
916146,20141009,-9999,    9
916146,20141010,-9999,    9
916146,20141011,-9999,    9
916146,20141012,-9999,    9
916146,20141013,-9999,    9
916146,20141014,-9999,    9
916146,20141015,-9999,    9
916146,20141016,-9999,    9
916146,20141017,-9999,    9
916146,20141018,-9999,    9
916146,20141019,-9999,    9
916146,20141020,-9999,    9
916146,20141021,-9999,    9
916146,20141022,-9999,    9
916146,20141023,-9999,    9
916146,20141024,-9999,    9
916146,20141025,-9999,    9
916146,20141026,-9999,    9
916146,20141027,-9999,    9
916146,20141028,-9999,    9
916146,20141029,-9999,    9
916146,20141030,-9999,    9
916146,20141031,-9999,    9
916146,20141101,-9999,    9
916146,20141102,-9999,    9
916146,20141103,-9999,    9
916146,20141104,-9999,    9
916146,20141105,-9999,    9
916146,20141106,-9999,    9
916146,20141107,-9999,    9
916146,20141108,-9999,    9
916146,20141109,-9999,    9
916146,20141110,-9999,    9
916146,20141111,-9999,    9
916146,20141112,-9999,    9
916146,20141113,-9999,    9
916146,20141114,-9999,    9
916146,20141115,-9999,    9
916146,20141116,-9999,    9
916146,20141117,-9999,    9
916146,20141118,-9999,    9
916146,20141119,-9999,    9
916146,20141120,-9999,    9
916146,20141121,-9999,    9
916146,20141122,-9999,    9
916146,20141123,-9999,    9
916146,20141124,-9999,    9
916146,20141125,-9999,    9
916146,20141126,-9999,    9
916146,20141127,-9999,    9
916146,20141128,-9999,    9
916146,20141129,-9999,    9
916146,20141130,-9999,    9
916146,20141201,  162,    0
916146,20141202,  118,    0
916146,20141203,  111,    0
916146,20141204,   98,    0
916146,20141205,   95,    0
916146,20141206,-9999,    9
916146,20141207,-9999,    9
916146,20141208,-9999,    9
916146,20141209,   93,    0
916146,20141210,   78,    0
916146,20141211,   69,    0
916146,20141212,   60,    0
916146,20141213,-9999,    9
916146,20141214,-9999,    9
916146,20141215,   84,    0
916146,20141216,   90,    0
916146,20141217,  101,    0
916146,20141218,   86,    0
916146,20141219,   80,    0
916146,20141220,-9999,    9
916146,20141221,-9999,    9
916146,20141222,-9999,    9
916146,20141223,-9999,    9
916146,20141224,-9999,    9
916146,20141225,-9999,    9
916146,20141226,-9999,    9
916146,20141227,-9999,    9
916146,20141228,-9999,    9
916146,20141229,-9999,    9
916146,20141230,-9999,    9
916146,20141231,-9999,    9
916146,20150101,-9999,    9
916146,20150102,-9999,    9
916146,20150103,-9999,    9
916146,20150104,-9999,    9
916146,20150105,-9999,    9
916146,20150106,-9999,    9
916146,20150107,-9999,    9
916146,20150108,-9999,    9
916146,20150109,-9999,    9
916146,20150110,-9999,    9
916146,20150111,-9999,    9
916146,20150112,-9999,    9
916146,20150113,-9999,    9
916146,20150114,-9999,    9
916146,20150115,-9999,    9
916146,20150116,-9999,    9
916146,20150117,-9999,    9
916146,20150118,-9999,    9
916146,20150119,   65,    0
916146,20150120,   58,    0
916146,20150121,   66,    0
916146,20150122,   71,    0
916146,20150123,   78,    0
916146,20150124,-9999,    9
916146,20150125,-9999,    9
916146,20150126,   92,    0
916146,20150127,   52,    0
916146,20150128,   60,    0
916146,20150129,   55,    0
916146,20150130,   53,    0
916146,20150131,-9999,    9
916146,20150201,-9999,    9
916146,20150202,   55,    0
916146,20150203,   53,    0
916146,20150204,   81,    0
916146,20150205,   76,    0
916146,20150206,   77,    0
916146,20150207,-9999,    9
916146,20150208,-9999,    9
916146,20150209,   66,    0
916146,20150210,   50,    0
916146,20150211,   66,    0
916146,20150212,   66,    0
916146,20150213,   70,    0
916146,20150214,-9999,    9
916146,20150215,-9999,    9
916146,20150216,  107,    0
916146,20150217,  100,    0
916146,20150218,   92,    0
916146,20150219,   61,    0
916146,20150220,   52,    0
916146,20150221,-9999,    9
916146,20150222,-9999,    9
916146,20150223,  105,    0
916146,20150224,   97,    0
916146,20150225,  101,    0
916146,20150226,   91,    0
916146,20150227,  101,    0
916146,20150228,-9999,    9
916146,20150301,-9999,    9
916146,20150302,-9999,    9
916146,20150303,-9999,    9
916146,20150304,-9999,    9
916146,20150305,-9999,    9
916146,20150306,-9999,    9
916146,20150307,-9999,    9
916146,20150308,-9999,    9
916146,20150309,   83,    0
916146,20150310,   83,    0
916146,20150311,   83,    0
916146,20150312,  102,    0
916146,20150313,   72,    0
916146,20150314,-9999,    9
916146,20150315,-9999,    9
916146,20150316,  102,    0
916146,20150317,  105,    0
916146,20150318,  103,    0
916146,20150319,   98,    0
916146,20150320,   95,    0
916146,20150321,-9999,    9
916146,20150322,-9999,    9
916146,20150323,  115,    0
916146,20150324,  100,    0
916146,20150325,  115,    0
916146,20150326,  123,    0
916146,20150327,  106,    0
916146,20150328,-9999,    9
916146,20150329,-9999,    9
916146,20150330,-9999,    9
916146,20150331,-9999,    9
916146,20150401,-9999,    9
916146,20150402,-9999,    9
916146,20150403,-9999,    9
916146,20150404,-9999,    9
916146,20150405,-9999,    9
916146,20150406,-9999,    9
916146,20150407,-9999,    9
916146,20150408,-9999,    9
916146,20150409,-9999,    9
916146,20150410,-9999,    9
916146,20150411,-9999,    9
916146,20150412,-9999,    9
916146,20150413,-9999,    9
916146,20150414,-9999,    9
916146,20150415,-9999,    9
916146,20150416,-9999,    9
916146,20150417,-9999,    9
916146,20150418,-9999,    9
916146,20150419,-9999,    9
916146,20150420,-9999,    9
916146,20150421,-9999,    9
916146,20150422,-9999,    9
916146,20150423,-9999,    9
916146,20150424,-9999,    9
916146,20150425,-9999,    9
916146,20150426,-9999,    9
916146,20150427,-9999,    9
916146,20150428,-9999,    9
916146,20150429,-9999,    9
916146,20150430,-9999,    9
916146,20150501,-9999,    9
916146,20150502,-9999,    9
916146,20150503,-9999,    9
916146,20150504,-9999,    9
916146,20150505,-9999,    9
916146,20150506,-9999,    9
916146,20150507,-9999,    9
916146,20150508,-9999,    9
916146,20150509,-9999,    9
916146,20150510,-9999,    9
916146,20150511,-9999,    9
916146,20150512,-9999,    9
916146,20150513,-9999,    9
916146,20150514,-9999,    9
916146,20150515,-9999,    9
916146,20150516,-9999,    9
916146,20150517,-9999,    9
916146,20150518,-9999,    9
916146,20150519,-9999,    9
916146,20150520,-9999,    9
916146,20150521,-9999,    9
916146,20150522,-9999,    9
916146,20150523,-9999,    9
916146,20150524,-9999,    9
916146,20150525,-9999,    9
916146,20150526,-9999,    9
916146,20150527,-9999,    9
916146,20150528,-9999,    9
916146,20150529,-9999,    9
916146,20150530,-9999,    9
916146,20150531,-9999,    9
916146,20150601,-9999,    9
916146,20150602,-9999,    9
916146,20150603,-9999,    9
916146,20150604,-9999,    9
916146,20150605,-9999,    9
916146,20150606,-9999,    9
916146,20150607,-9999,    9
916146,20150608,-9999,    9
916146,20150609,-9999,    9
916146,20150610,-9999,    9
916146,20150611,-9999,    9
916146,20150612,-9999,    9
916146,20150613,-9999,    9
916146,20150614,-9999,    9
916146,20150615,-9999,    9
916146,20150616,-9999,    9
916146,20150617,-9999,    9
916146,20150618,-9999,    9
916146,20150619,-9999,    9
916146,20150620,-9999,    9
916146,20150621,-9999,    9
916146,20150622,-9999,    9
916146,20150623,-9999,    9
916146,20150624,-9999,    9
916146,20150625,-9999,    9
916146,20150626,-9999,    9
916146,20150627,-9999,    9
916146,20150628,-9999,    9
916146,20150629,-9999,    9
916146,20150630,-9999,    9
916146,20150701,-9999,    9
916146,20150702,-9999,    9
916146,20150703,-9999,    9
916146,20150704,-9999,    9
916146,20150705,-9999,    9
916146,20150706,-9999,    9
916146,20150707,-9999,    9
916146,20150708,-9999,    9
916146,20150709,-9999,    9
916146,20150710,-9999,    9
916146,20150711,-9999,    9
916146,20150712,-9999,    9
916146,20150713,-9999,    9
916146,20150714,-9999,    9
916146,20150715,-9999,    9
916146,20150716,-9999,    9
916146,20150717,-9999,    9
916146,20150718,-9999,    9
916146,20150719,-9999,    9
916146,20150720,-9999,    9
916146,20150721,-9999,    9
916146,20150722,-9999,    9
916146,20150723,-9999,    9
916146,20150724,-9999,    9
916146,20150725,-9999,    9
916146,20150726,-9999,    9
916146,20150727,-9999,    9
916146,20150728,-9999,    9
916146,20150729,-9999,    9
916146,20150730,-9999,    9
916146,20150731,-9999,    9
916146,20150801,-9999,    9
916146,20150802,-9999,    9
916146,20150803,-9999,    9
916146,20150804,-9999,    9
916146,20150805,-9999,    9
916146,20150806,-9999,    9
916146,20150807,-9999,    9
916146,20150808,-9999,    9
916146,20150809,-9999,    9
916146,20150810,-9999,    9
916146,20150811,-9999,    9
916146,20150812,-9999,    9
916146,20150813,-9999,    9
916146,20150814,-9999,    9
916146,20150815,-9999,    9
916146,20150816,-9999,    9
916146,20150817,-9999,    9
916146,20150818,-9999,    9
916146,20150819,-9999,    9
916146,20150820,-9999,    9
916146,20150821,-9999,    9
916146,20150822,-9999,    9
916146,20150823,-9999,    9
916146,20150824,-9999,    9
916146,20150825,-9999,    9
916146,20150826,-9999,    9
916146,20150827,-9999,    9
916146,20150828,-9999,    9
916146,20150829,-9999,    9
916146,20150830,-9999,    9
916146,20150831,-9999,    9
916146,20150901,-9999,    9
916146,20150902,-9999,    9
916146,20150903,-9999,    9
916146,20150904,-9999,    9
916146,20150905,-9999,    9
916146,20150906,-9999,    9
916146,20150907,-9999,    9
916146,20150908,-9999,    9
916146,20150909,-9999,    9
916146,20150910,-9999,    9
916146,20150911,-9999,    9
916146,20150912,-9999,    9
916146,20150913,-9999,    9
916146,20150914,-9999,    9
916146,20150915,-9999,    9
916146,20150916,-9999,    9
916146,20150917,-9999,    9
916146,20150918,-9999,    9
916146,20150919,-9999,    9
916146,20150920,-9999,    9
916146,20150921,-9999,    9
916146,20150922,-9999,    9
916146,20150923,-9999,    9
916146,20150924,-9999,    9
916146,20150925,-9999,    9
916146,20150926,-9999,    9
916146,20150927,-9999,    9
916146,20150928,-9999,    9
916146,20150929,-9999,    9
916146,20150930,-9999,    9
916146,20151001,-9999,    9
916146,20151002,-9999,    9
916146,20151003,-9999,    9
916146,20151004,-9999,    9
916146,20151005,-9999,    9
916146,20151006,-9999,    9
916146,20151007,-9999,    9
916146,20151008,-9999,    9
916146,20151009,-9999,    9
916146,20151010,-9999,    9
916146,20151011,-9999,    9
916146,20151012,-9999,    9
916146,20151013,-9999,    9
916146,20151014,-9999,    9
916146,20151015,-9999,    9
916146,20151016,-9999,    9
916146,20151017,-9999,    9
916146,20151018,-9999,    9
916146,20151019,-9999,    9
916146,20151020,-9999,    9
916146,20151021,-9999,    9
916146,20151022,-9999,    9
916146,20151023,-9999,    9
916146,20151024,-9999,    9
916146,20151025,-9999,    9
916146,20151026,  128,    0
916146,20151027,  131,    0
916146,20151028,  126,    0
916146,20151029,  136,    0
916146,20151030,  142,    0
916146,20151031,-9999,    9
916146,20151101,-9999,    9
916146,20151102,  114,    0
916146,20151103,  115,    0
916146,20151104,  128,    0
916146,20151105,  131,    0
916146,20151106,  153,    0
916146,20151107,-9999,    9
916146,20151108,-9999,    9
916146,20151109,  151,    0
916146,20151110,  135,    0
916146,20151111,  137,    1
916146,20151112,  130,    0
916146,20151113,  105,    0
916146,20151114,-9999,    9
916146,20151115,-9999,    9
916146,20151116,  110,    0
916146,20151117,  108,    0
916146,20151118,  107,    0
916146,20151119,  111,    0
916146,20151120,  105,    0
916146,20151121,-9999,    9
916146,20151122,-9999,    9
916146,20151123,   68,    0
916146,20151124,   77,    0
916146,20151125,   68,    0
916146,20151126,   75,    0
916146,20151127,  111,    0
916146,20151128,-9999,    9
916146,20151129,-9999,    9
916146,20151130,-9999,    9
916146,20151201,-9999,    9
916146,20151202,-9999,    9
916146,20151203,-9999,    9
916146,20151204,-9999,    9
916146,20151205,-9999,    9
916146,20151206,-9999,    9
916146,20151207,-9999,    9
916146,20151208,-9999,    9
916146,20151209,-9999,    9
916146,20151210,-9999,    9
916146,20151211,-9999,    9
916146,20151212,-9999,    9
916146,20151213,-9999,    9
916146,20151214,-9999,    9
916146,20151215,-9999,    9
916146,20151216,-9999,    9
916146,20151217,-9999,    9
916146,20151218,-9999,    9
916146,20151219,-9999,    9
916146,20151220,-9999,    9
916146,20151221,-9999,    9
916146,20151222,-9999,    9
916146,20151223,-9999,    9
916146,20151224,-9999,    9
916146,20151225,-9999,    9
916146,20151226,-9999,    9
916146,20151227,-9999,    9
916146,20151228,-9999,    9
916146,20151229,-9999,    9
916146,20151230,-9999,    9
916146,20151231,-9999,    9
916146,20160101,-9999,    9
916146,20160102,-9999,    9
916146,20160103,-9999,    9
916146,20160104,-9999,    9
916146,20160105,-9999,    9
916146,20160106,-9999,    9
916146,20160107,-9999,    9
916146,20160108,-9999,    9
916146,20160109,-9999,    9
916146,20160110,-9999,    9
916146,20160111,-9999,    9
916146,20160112,-9999,    9
916146,20160113,-9999,    9
916146,20160114,-9999,    9
916146,20160115,-9999,    9
916146,20160116,-9999,    9
916146,20160117,-9999,    9
916146,20160118,   36,    0
916146,20160119,   23,    0
916146,20160120,   22,    0
916146,20160121,    8,    0
916146,20160122,   30,    0
916146,20160123,-9999,    9
916146,20160124,-9999,    9
916146,20160125,   21,    0
916146,20160126,   60,    0
916146,20160127,   60,    0
916146,20160128,   70,    0
916146,20160129,   50,    0
916146,20160130,-9999,    9
916146,20160131,-9999,    9
916146,20160201,   64,    0
916146,20160202,   66,    0
916146,20160203,   76,    0
916146,20160204,   81,    0
916146,20160205,   55,    0
916146,20160206,-9999,    9
916146,20160207,-9999,    9
916146,20160208,   93,    0
916146,20160209,  110,    0
916146,20160210,  101,    0
916146,20160211,   63,    0
916146,20160212,   71,    0
916146,20160213,-9999,    9
916146,20160214,-9999,    9
916146,20160215,   64,    0
916146,20160216,   70,    0
916146,20160217,   71,    0
916146,20160218,   81,    0
916146,20160219,   85,    0
916146,20160220,-9999,    9
916146,20160221,-9999,    9
916146,20160222,   79,    0
916146,20160223,  115,    0
916146,20160224,   81,    0
916146,20160225,   88,    0
916146,20160226,   78,    0
916146,20160227,-9999,    9
916146,20160228,-9999,    9
916146,20160229,-9999,    9
916146,20160301,-9999,    9
916146,20160302,-9999,    9
916146,20160303,-9999,    9
916146,20160304,-9999,    9
916146,20160305,-9999,    9
916146,20160306,-9999,    9
916146,20160307,-9999,    9
916146,20160308,-9999,    9
916146,20160309,-9999,    9
916146,20160310,-9999,    9
916146,20160311,-9999,    9
916146,20160312,-9999,    9
916146,20160313,-9999,    9
916146,20160314,-9999,    9
916146,20160315,-9999,    9
916146,20160316,-9999,    9
916146,20160317,-9999,    9
916146,20160318,-9999,    9
916146,20160319,-9999,    9
916146,20160320,-9999,    9
916146,20160321,-9999,    9
916146,20160322,-9999,    9
916146,20160323,-9999,    9
916146,20160324,-9999,    9
916146,20160325,-9999,    9
916146,20160326,-9999,    9
916146,20160327,-9999,    9
916146,20160328,-9999,    9
916146,20160329,-9999,    9
916146,20160330,-9999,    9
916146,20160331,-9999,    9
916146,20160401,-9999,    9
916146,20160402,-9999,    9
916146,20160403,-9999,    9
916146,20160404,  139,    0
916146,20160405,  146,    0
916146,20160406,  136,    0
916146,20160407,  137,    0
916146,20160408,  139,    0
916146,20160409,-9999,    9
916146,20160410,-9999,    9
916146,20160411,  160,    0
916146,20160412,  163,    0
916146,20160413,  156,    0
916146,20160414,  170,    0
916146,20160415,  150,    0
916146,20160416,-9999,    9
916146,20160417,-9999,    9
916146,20160418,  187,    0
916146,20160419,  149,    0
916146,20160420,  146,    0
916146,20160421,  155,    0
916146,20160422,  177,    0
916146,20160423,-9999,    9
916146,20160424,-9999,    9
916146,20160425,-9999,    9
916146,20160426,  125,    0
916146,20160427,  155,    0
916146,20160428,  140,    0
916146,20160429,  152,    0
916146,20160430,-9999,    9
916146,20160501,-9999,    9
916146,20160502,-9999,    9
916146,20160503,-9999,    9
916146,20160504,-9999,    9
916146,20160505,-9999,    9
916146,20160506,-9999,    9
916146,20160507,-9999,    9
916146,20160508,-9999,    9
916146,20160509,-9999,    9
916146,20160510,-9999,    9
916146,20160511,-9999,    9
916146,20160512,-9999,    9
916146,20160513,-9999,    9
916146,20160514,-9999,    9
916146,20160515,-9999,    9
916146,20160516,-9999,    9
916146,20160517,-9999,    9
916146,20160518,-9999,    9
916146,20160519,-9999,    9
916146,20160520,-9999,    9
916146,20160521,-9999,    9
916146,20160522,-9999,    9
916146,20160523,-9999,    9
916146,20160524,-9999,    9
916146,20160525,-9999,    9
916146,20160526,-9999,    9
916146,20160527,-9999,    9
916146,20160528,-9999,    9
916146,20160529,-9999,    9
916146,20160530,-9999,    9
916146,20160531,-9999,    9
916146,20160601,-9999,    9
916146,20160602,-9999,    9
916146,20160603,-9999,    9
916146,20160604,-9999,    9
916146,20160605,-9999,    9
916146,20160606,-9999,    9
916146,20160607,-9999,    9
916146,20160608,-9999,    9
916146,20160609,-9999,    9
916146,20160610,-9999,    9
916146,20160611,-9999,    9
916146,20160612,-9999,    9
916146,20160613,-9999,    9
916146,20160614,-9999,    9
916146,20160615,-9999,    9
916146,20160616,-9999,    9
916146,20160617,-9999,    9
916146,20160618,-9999,    9
916146,20160619,-9999,    9
916146,20160620,-9999,    9
916146,20160621,-9999,    9
916146,20160622,-9999,    9
916146,20160623,-9999,    9
916146,20160624,-9999,    9
916146,20160625,-9999,    9
916146,20160626,-9999,    9
916146,20160627,-9999,    9
916146,20160628,-9999,    9
916146,20160629,-9999,    9
916146,20160630,-9999,    9
916146,20160701,-9999,    9
916146,20160702,-9999,    9
916146,20160703,-9999,    9
916146,20160704,-9999,    9
916146,20160705,-9999,    9
916146,20160706,-9999,    9
916146,20160707,-9999,    9
916146,20160708,-9999,    9
916146,20160709,-9999,    9
916146,20160710,-9999,    9
916146,20160711,-9999,    9
916146,20160712,-9999,    9
916146,20160713,-9999,    9
916146,20160714,-9999,    9
916146,20160715,-9999,    9
916146,20160716,-9999,    9
916146,20160717,-9999,    9
916146,20160718,-9999,    9
916146,20160719,-9999,    9
916146,20160720,-9999,    9
916146,20160721,-9999,    9
916146,20160722,-9999,    9
916146,20160723,-9999,    9
916146,20160724,-9999,    9
916146,20160725,-9999,    9
916146,20160726,-9999,    9
916146,20160727,-9999,    9
916146,20160728,-9999,    9
916146,20160729,-9999,    9
916146,20160730,-9999,    9
916146,20160731,-9999,    9
916146,20160801,-9999,    9
916146,20160802,-9999,    9
916146,20160803,-9999,    9
916146,20160804,-9999,    9
916146,20160805,-9999,    9
916146,20160806,-9999,    9
916146,20160807,-9999,    9
916146,20160808,-9999,    9
916146,20160809,-9999,    9
916146,20160810,-9999,    9
916146,20160811,-9999,    9
916146,20160812,-9999,    9
916146,20160813,-9999,    9
916146,20160814,-9999,    9
916146,20160815,-9999,    9
916146,20160816,-9999,    9
916146,20160817,-9999,    9
916146,20160818,-9999,    9
916146,20160819,-9999,    9
916146,20160820,-9999,    9
916146,20160821,-9999,    9
916146,20160822,-9999,    9
916146,20160823,-9999,    9
916146,20160824,-9999,    9
916146,20160825,-9999,    9
916146,20160826,-9999,    9
916146,20160827,-9999,    9
916146,20160828,-9999,    9
916146,20160829,-9999,    9
916146,20160830,-9999,    9
916146,20160831,-9999,    9
916146,20160901,-9999,    9
916146,20160902,-9999,    9
916146,20160903,-9999,    9
916146,20160904,-9999,    9
916146,20160905,-9999,    9
916146,20160906,-9999,    9
916146,20160907,-9999,    9
916146,20160908,-9999,    9
916146,20160909,-9999,    9
916146,20160910,-9999,    9
916146,20160911,-9999,    9
916146,20160912,-9999,    9
916146,20160913,-9999,    9
916146,20160914,-9999,    9
916146,20160915,-9999,    9
916146,20160916,-9999,    9
916146,20160917,-9999,    9
916146,20160918,-9999,    9
916146,20160919,-9999,    9
916146,20160920,-9999,    9
916146,20160921,-9999,    9
916146,20160922,-9999,    9
916146,20160923,-9999,    9
916146,20160924,-9999,    9
916146,20160925,-9999,    9
916146,20160926,-9999,    9
916146,20160927,-9999,    9
916146,20160928,-9999,    9
916146,20160929,-9999,    9
916146,20160930,-9999,    9
916146,20161001,-9999,    9
916146,20161002,-9999,    9
916146,20161003,-9999,    9
916146,20161004,-9999,    9
916146,20161005,-9999,    9
916146,20161006,-9999,    9
916146,20161007,-9999,    9
916146,20161008,-9999,    9
916146,20161009,-9999,    9
916146,20161010,-9999,    9
916146,20161011,-9999,    9
916146,20161012,-9999,    9
916146,20161013,-9999,    9
916146,20161014,-9999,    9
916146,20161015,-9999,    9
916146,20161016,-9999,    9
916146,20161017,-9999,    9
916146,20161018,-9999,    9
916146,20161019,-9999,    9
916146,20161020,-9999,    9
916146,20161021,-9999,    9
916146,20161022,-9999,    9
916146,20161023,-9999,    9
916146,20161024,-9999,    9
916146,20161025,-9999,    9
916146,20161026,-9999,    9
916146,20161027,-9999,    9
916146,20161028,-9999,    9
916146,20161029,-9999,    9
916146,20161030,-9999,    9
916146,20161031,-9999,    9
916146,20161101,-9999,    9
916146,20161102,-9999,    9
916146,20161103,-9999,    9
916146,20161104,-9999,    9
916146,20161105,-9999,    9
916146,20161106,-9999,    9
916146,20161107,-9999,    9
916146,20161108,-9999,    9
916146,20161109,-9999,    9
916146,20161110,-9999,    9
916146,20161111,-9999,    9
916146,20161112,-9999,    9
916146,20161113,-9999,    9
916146,20161114,-9999,    9
916146,20161115,-9999,    9
916146,20161116,-9999,    9
916146,20161117,-9999,    9
916146,20161118,-9999,    9
916146,20161119,-9999,    9
916146,20161120,-9999,    9
916146,20161121,-9999,    9
916146,20161122,-9999,    9
916146,20161123,-9999,    9
916146,20161124,-9999,    9
916146,20161125,-9999,    9
916146,20161126,-9999,    9
916146,20161127,-9999,    9
916146,20161128,-9999,    9
916146,20161129,-9999,    9
916146,20161130,-9999,    9
916146,20161201,-9999,    9
916146,20161202,-9999,    9
916146,20161203,-9999,    9
916146,20161204,-9999,    9
916146,20161205,-9999,    9
916146,20161206,-9999,    9
916146,20161207,-9999,    9
916146,20161208,-9999,    9
916146,20161209,-9999,    9
916146,20161210,-9999,    9
916146,20161211,-9999,    9
916146,20161212,-9999,    9
916146,20161213,-9999,    9
916146,20161214,-9999,    9
916146,20161215,-9999,    9
916146,20161216,-9999,    9
916146,20161217,-9999,    9
916146,20161218,-9999,    9
916146,20161219,-9999,    9
916146,20161220,-9999,    9
916146,20161221,-9999,    9
916146,20161222,-9999,    9
916146,20161223,-9999,    9
916146,20161224,-9999,    9
916146,20161225,-9999,    9
916146,20161226,-9999,    9
916146,20161227,-9999,    9
916146,20161228,-9999,    9
916146,20161229,-9999,    9
916146,20161230,-9999,    9
916146,20161231,-9999,    9
916146,20170101,-9999,    9
916146,20170102,-9999,    9
916146,20170103,-9999,    9
916146,20170104,-9999,    9
916146,20170105,-9999,    9
916146,20170106,-9999,    9
916146,20170107,-9999,    9
916146,20170108,-9999,    9
916146,20170109,-9999,    9
916146,20170110,-9999,    9
916146,20170111,-9999,    9
916146,20170112,-9999,    9
916146,20170113,-9999,    9
