EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, INVASO (STAID: 17643).
Blended and updated with sources: 195552 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195552,20110710,  240,    0
195552,20110711,  238,    0
195552,20110712,  246,    0
195552,20110713,  250,    0
195552,20110714,  239,    0
195552,20110715,  213,    0
195552,20110716,  204,    0
195552,20110717,  217,    0
195552,20110718,  204,    0
195552,20110719,  181,    0
195552,20110720,  178,    0
195552,20110721,  190,    0
195552,20110722,  202,    0
195552,20110723,  191,    0
195552,20110724,  150,    0
195552,20110725,  157,    0
195552,20110726,  165,    0
195552,20110727,  156,    0
195552,20110728,  185,    0
195552,20110729,  179,    0
195552,20110730,  193,    0
195552,20110731,  191,    0
195552,20110801,  199,    0
195552,20110802,  216,    0
195552,20110803,  216,    0
195552,20110804,  218,    0
195552,20110805,  223,    0
195552,20110806,  235,    0
195552,20110807,  238,    0
195552,20110808,  230,    0
195552,20110809,  190,    0
195552,20110810,  177,    0
195552,20110811,  192,    0
195552,20110812,  204,    0
195552,20110813,  212,    0
195552,20110814,  229,    0
195552,20110815,  219,    0
195552,20110816,  221,    0
195552,20110817,  234,    0
195552,20110818,  244,    0
195552,20110819,  253,    0
195552,20110820,  261,    0
195552,20110821,  263,    0
195552,20110822,  261,    0
195552,20110823,  259,    0
195552,20110824,  257,    0
195552,20110825,  253,    0
195552,20110826,  256,    0
195552,20110827,  223,    0
195552,20110828,  197,    0
195552,20110829,  216,    0
195552,20110830,  209,    0
195552,20110831,  217,    0
195552,20110901,  229,    0
195552,20110902,  228,    0
195552,20110903,  233,    0
195552,20110904,  210,    0
195552,20110905,  199,    0
195552,20110906,  183,    0
195552,20110907,  189,    0
195552,20110908,  207,    0
195552,20110909,  216,    0
195552,20110910,  219,    0
195552,20110911,  229,    0
195552,20110912,  216,    0
195552,20110913,  213,    0
195552,20110914,  220,    0
195552,20110915,  220,    0
195552,20110916,  214,    0
195552,20110917,  211,    0
195552,20110918,  188,    0
195552,20110919,  134,    0
195552,20110920,  131,    0
195552,20110921,  155,    0
195552,20110922,  173,    0
195552,20110923,  168,    0
195552,20110924,  174,    0
195552,20110925,  176,    0
195552,20110926,  171,    0
195552,20110927,  166,    0
195552,20110928,  158,    0
195552,20110929,  161,    0
195552,20110930,  158,    0
195552,20111001,  167,    0
195552,20111002,  177,    0
195552,20111003,  175,    0
195552,20111004,  184,    0
195552,20111005,  180,    0
195552,20111006,  183,    0
195552,20111007,  126,    0
195552,20111008,   88,    0
195552,20111009,   81,    0
195552,20111010,  110,    0
195552,20111011,  155,    0
195552,20111012,  183,    0
195552,20111013,  147,    0
195552,20111014,  102,    0
195552,20111015,   61,    0
195552,20111016,   63,    0
195552,20111017,   69,    0
195552,20111018,  107,    0
195552,20111019,  145,    0
195552,20111020,   93,    0
195552,20111021,   52,    0
195552,20111022,   48,    0
195552,20111023,   44,    0
195552,20111024,   63,    0
195552,20111025,  113,    0
195552,20111026,  107,    0
195552,20111027,   92,    0
195552,20111028,   86,    0
195552,20111029,   84,    0
195552,20111030,   94,    0
195552,20111031,   86,    0
195552,20111101,   87,    0
195552,20111102,  100,    0
195552,20111103,  101,    0
195552,20111104,  141,    0
195552,20111105,  146,    0
195552,20111106,  116,    0
195552,20111107,   98,    0
195552,20111108,  116,    0
195552,20111109,  101,    0
195552,20111110,   92,    0
195552,20111111,   74,    0
195552,20111112,   55,    0
195552,20111113,   37,    0
195552,20111114,   40,    0
195552,20111115,   35,    0
195552,20111116,   28,    0
195552,20111117,   30,    0
195552,20111118,   35,    0
195552,20111119,   36,    0
195552,20111120,   31,    0
195552,20111121,   30,    0
195552,20111122,   43,    0
195552,20111123,   55,    0
195552,20111124,   35,    0
195552,20111125,   41,    0
195552,20111126,   43,    0
195552,20111127,   64,    0
195552,20111128,   48,    0
195552,20111129,   38,    0
195552,20111130,   42,    0
195552,20111201,   74,    0
195552,20111202,  118,    0
195552,20111203,  116,    0
195552,20111204,  116,    0
195552,20111205,  107,    0
195552,20111206,   42,    0
195552,20111207,   75,    0
195552,20111208,   98,    0
195552,20111209,   98,    0
195552,20111210,   95,    0
195552,20111211,   57,    0
195552,20111212,   62,    0
195552,20111213,   71,    0
195552,20111214,  100,    0
195552,20111215,   92,    0
195552,20111216,   99,    0
195552,20111217,   45,    0
195552,20111218,    4,    0
195552,20111219,   -3,    0
195552,20111220,   -3,    0
195552,20111221,   -2,    0
195552,20111222,    5,    0
195552,20111223,   10,    0
195552,20111224,    2,    0
195552,20111225,    4,    0
195552,20111226,    5,    0
195552,20111227,   25,    0
195552,20111228,   25,    0
195552,20111229,   24,    0
195552,20111230,   17,    0
195552,20111231,   24,    0
195552,20120101,   54,    0
195552,20120102,   79,    0
195552,20120103,   35,    0
195552,20120104,   46,    0
195552,20120105,   50,    0
195552,20120106,   41,    0
195552,20120107,   30,    0
195552,20120108,   42,    0
195552,20120109,   28,    0
195552,20120110,   38,    0
195552,20120111,   32,    0
195552,20120112,   46,    0
195552,20120113,   73,    0
195552,20120114,    6,    0
195552,20120115,  -16,    0
195552,20120116,  -38,    0
195552,20120117,  -23,    0
195552,20120118,    0,    0
195552,20120119,   59,    0
195552,20120120,   74,    0
195552,20120121,   60,    0
195552,20120122,   95,    0
195552,20120123,   78,    0
195552,20120124,   27,    0
195552,20120125,    0,    0
195552,20120126,    7,    0
195552,20120127,   20,    0
195552,20120128,   11,    0
195552,20120129,    1,    0
195552,20120130,  -25,    0
195552,20120131,  -36,    0
195552,20120201,  -49,    0
195552,20120202,  -48,    0
195552,20120203,  -73,    0
195552,20120204,  -75,    0
195552,20120205,  -70,    0
195552,20120206,  -77,    0
195552,20120207,  -54,    0
195552,20120208,  -45,    0
195552,20120209,  -35,    0
195552,20120210,  -57,    0
195552,20120211,  -64,    0
195552,20120212,  -65,    0
195552,20120213,  -59,    0
195552,20120214,  -50,    0
195552,20120215,    9,    0
195552,20120216,   20,    0
195552,20120217,   31,    0
195552,20120218,   52,    0
195552,20120219,   59,    0
195552,20120220,    6,    0
195552,20120221,    3,    0
195552,20120222,    8,    0
195552,20120223,   49,    0
195552,20120224,   89,    0
195552,20120225,   79,    0
195552,20120226,   48,    0
195552,20120227,   44,    0
195552,20120228,   55,    0
195552,20120229,   94,    0
195552,20120301,  103,    0
195552,20120302,  128,    0
195552,20120303,  104,    0
195552,20120304,   80,    0
195552,20120305,   82,    0
195552,20120306,   31,    0
195552,20120307,   37,    0
195552,20120308,   40,    0
195552,20120309,   38,    0
195552,20120310,   33,    0
195552,20120311,   52,    0
195552,20120312,   94,    0
195552,20120313,   89,    0
195552,20120314,   93,    0
195552,20120315,  118,    0
195552,20120316,  116,    0
195552,20120317,  125,    0
195552,20120318,  115,    0
195552,20120319,   97,    0
195552,20120320,   79,    0
195552,20120321,  105,    0
195552,20120322,  116,    0
195552,20120323,  120,    0
195552,20120324,  116,    0
195552,20120325,  108,    0
195552,20120326,  119,    0
195552,20120327,  115,    0
195552,20120328,  130,    0
195552,20120329,  150,    0
195552,20120330,  149,    0
195552,20120331,  134,    0
195552,20120401,  103,    0
195552,20120402,   97,    0
195552,20120403,  108,    0
195552,20120404,  113,    0
195552,20120405,  126,    0
195552,20120406,  124,    0
195552,20120407,  122,    0
195552,20120408,   59,    0
195552,20120409,   44,    0
195552,20120410,   90,    0
195552,20120411,   81,    0
195552,20120412,  102,    0
195552,20120413,   81,    0
195552,20120414,   75,    0
195552,20120415,   93,    0
195552,20120416,   76,    0
195552,20120417,  101,    0
195552,20120418,   92,    0
195552,20120419,   98,    0
195552,20120420,   92,    0
195552,20120421,  118,    0
195552,20120422,  115,    0
195552,20120423,  107,    0
195552,20120424,   97,    0
195552,20120425,  119,    0
195552,20120426,  137,    0
195552,20120427,  152,    0
195552,20120428,  178,    0
195552,20120429,  153,    0
195552,20120430,  152,    0
195552,20120501,  133,    0
195552,20120502,  131,    0
195552,20120503,  126,    0
195552,20120504,  136,    0
195552,20120505,  143,    0
195552,20120506,  124,    0
195552,20120507,  134,    0
195552,20120508,  144,    0
195552,20120509,  156,    0
195552,20120510,  175,    0
195552,20120511,  196,    0
195552,20120512,  217,    0
195552,20120513,   94,    0
195552,20120514,   85,    0
195552,20120515,  131,    0
195552,20120516,  102,    0
195552,20120517,  104,    0
195552,20120518,  113,    0
195552,20120519,  127,    0
195552,20120520,  124,    0
195552,20120521,  118,    0
195552,20120522,  132,    0
195552,20120523,  158,    0
195552,20120524,  193,    0
195552,20120525,  169,    0
195552,20120526,  143,    0
195552,20120527,  152,    0
195552,20120528,  155,    0
195552,20120529,  179,    0
195552,20120530,  185,    0
195552,20120531,  188,    0
195552,20120601,  184,    0
195552,20120602,  194,    0
195552,20120603,  198,    0
195552,20120604,  157,    0
195552,20120605,  171,    0
195552,20120606,  185,    0
195552,20120607,  198,    0
195552,20120608,  211,    0
195552,20120609,  206,    0
195552,20120610,  178,    0
195552,20120611,  188,    0
195552,20120612,  174,    0
195552,20120613,  173,    0
195552,20120614,  169,    0
195552,20120615,  192,    0
195552,20120616,  212,    0
195552,20120617,  233,    0
195552,20120618,  242,    0
195552,20120619,  249,    0
195552,20120620,  245,    0
195552,20120621,  241,    0
195552,20120622,  244,    0
195552,20120623,  221,    0
195552,20120624,  228,    0
195552,20120625,  226,    0
195552,20120626,  211,    0
195552,20120627,  232,    0
195552,20120628,  245,    0
195552,20120629,  252,    0
195552,20120630,  262,    0
195552,20120701,  267,    0
195552,20120702,  260,    0
195552,20120703,  218,    0
195552,20120704,  232,    0
195552,20120705,  241,    0
195552,20120706,  238,    0
195552,20120707,  237,    0
195552,20120708,  253,    0
195552,20120709,  255,    0
195552,20120710,  247,    0
195552,20120711,  251,    0
195552,20120712,  243,    0
195552,20120713,  228,    0
195552,20120714,  246,    0
195552,20120715,  218,    0
195552,20120716,  203,    0
195552,20120717,  212,    0
195552,20120718,  237,    0
195552,20120719,  253,    0
195552,20120720,  262,    0
195552,20120721,  219,    0
195552,20120722,  191,    0
195552,20120723,  164,    0
195552,20120724,  188,    0
195552,20120725,  223,    0
195552,20120726,  240,    0
195552,20120727,  266,    0
195552,20120728,  269,    0
195552,20120729,  252,    0
195552,20120730,  246,    0
195552,20120731,  231,    0
195552,20120801,  242,    0
195552,20120802,  261,    0
195552,20120803,  265,    0
195552,20120804,  264,    0
195552,20120805,  261,    0
195552,20120806,  255,    0
195552,20120807,  249,    0
195552,20120808,  243,    0
195552,20120809,  245,    0
195552,20120810,  219,    0
195552,20120811,  218,    0
195552,20120812,  215,    0
195552,20120813,  214,    0
195552,20120814,  230,    0
195552,20120815,  250,    0
195552,20120816,  244,    0
195552,20120817,  241,    0
195552,20120818,  252,    0
195552,20120819,  256,    0
195552,20120820,  262,    0
195552,20120821,  277,    0
195552,20120822,  283,    0
195552,20120823,  279,    0
195552,20120824,  277,    0
195552,20120825,  267,    0
195552,20120826,  217,    0
195552,20120827,  191,    0
195552,20120828,  209,    0
195552,20120829,  228,    0
195552,20120830,  236,    0
195552,20120831,  186,    0
195552,20120901,  141,    0
195552,20120902,  159,    0
195552,20120903,  164,    0
195552,20120904,  159,    0
195552,20120905,  168,    0
195552,20120906,  187,    0
195552,20120907,  192,    0
195552,20120908,  189,    0
195552,20120909,  195,    0
195552,20120910,  195,    0
195552,20120911,  201,    0
195552,20120912,  191,    0
195552,20120913,  126,    0
195552,20120914,  140,    0
195552,20120915,  143,    0
195552,20120916,  145,    0
195552,20120917,  156,    0
195552,20120918,  175,    0
195552,20120919,  167,    0
195552,20120920,  129,    0
195552,20120921,  125,    0
195552,20120922,  163,    0
195552,20120923,  179,    0
195552,20120924,  201,    0
195552,20120925,  198,    0
195552,20120926,  196,    0
195552,20120927,  182,    0
195552,20120928,  169,    0
195552,20120929,  157,    0
195552,20120930,  163,    0
195552,20121001,  159,    0
195552,20121002,  160,    0
195552,20121003,  159,    0
195552,20121004,  159,    0
195552,20121005,  156,    0
195552,20121006,  161,    0
195552,20121007,  176,    0
195552,20121008,  154,    0
195552,20121009,  151,    0
195552,20121010,  153,    0
195552,20121011,  150,    0
195552,20121012,  140,    0
195552,20121013,  135,    0
195552,20121014,  134,    0
195552,20121015,  128,    0
195552,20121016,  118,    0
195552,20121017,  138,    0
195552,20121018,  127,    0
195552,20121019,  127,    0
195552,20121020,  131,    0
195552,20121021,  145,    0
195552,20121022,  144,    0
195552,20121023,  123,    0
195552,20121024,  111,    0
195552,20121025,  128,    0
195552,20121026,  138,    0
195552,20121027,  132,    0
195552,20121028,   53,    0
195552,20121029,   18,    0
195552,20121030,   51,    0
195552,20121031,   56,    0
195552,20121101,  107,    0
195552,20121102,  129,    0
195552,20121103,  121,    0
195552,20121104,  154,    0
195552,20121105,  146,    0
195552,20121106,  108,    0
195552,20121107,   65,    0
195552,20121108,   79,    0
195552,20121109,   87,    0
195552,20121110,  111,    0
195552,20121111,  139,    0
195552,20121112,  103,    0
195552,20121113,  111,    0
195552,20121114,   96,    0
195552,20121115,   57,    0
195552,20121116,   47,    0
195552,20121117,   58,    0
195552,20121118,   52,    0
195552,20121119,   67,    0
195552,20121120,   80,    0
195552,20121121,   60,    0
195552,20121122,   69,    0
195552,20121123,   79,    0
195552,20121124,   87,    0
195552,20121125,  117,    0
195552,20121126,  121,    0
195552,20121127,  117,    0
195552,20121128,  101,    0
195552,20121129,   80,    0
195552,20121130,   55,    0
195552,20121201,   38,    0
195552,20121202,   28,    0
195552,20121203,    6,    0
195552,20121204,   32,    0
195552,20121205,   10,    0
195552,20121206,   -2,    0
195552,20121207,   -5,    0
195552,20121208,  -28,    0
195552,20121209,  -28,    0
195552,20121210,   25,    0
195552,20121211,   -3,    0
195552,20121212,  -22,    0
195552,20121213,   -6,    0
195552,20121214,  -13,    0
195552,20121215,   37,    0
195552,20121216,   66,    0
195552,20121217,    3,    0
195552,20121218,   22,    0
195552,20121219,   14,    0
195552,20121220,   14,    0
195552,20121221,    7,    0
195552,20121222,    7,    0
195552,20121223,   32,    0
195552,20121224,   52,    0
195552,20121225,  106,    0
195552,20121226,   78,    0
195552,20121227,   56,    0
195552,20121228,   50,    0
195552,20121229,   21,    0
195552,20121230,   16,    0
195552,20121231,   14,    0
195552,20130101,   46,    0
195552,20130102,   27,    0
195552,20130103,   41,    0
195552,20130104,   55,    0
195552,20130105,   86,    0
195552,20130106,   84,    0
195552,20130107,   63,    0
195552,20130108,   27,    0
195552,20130109,   37,    0
195552,20130110,   31,    0
195552,20130111,   34,    0
195552,20130112,   18,    0
195552,20130113,    6,    0
195552,20130114,    6,    0
195552,20130115,   16,    0
195552,20130116,    1,    0
195552,20130117,  -10,    0
195552,20130118,   -9,    0
195552,20130119,    1,    0
195552,20130120,    6,    0
195552,20130121,   34,    0
195552,20130122,   27,    0
195552,20130123,   18,    0
195552,20130124,   16,    0
195552,20130125,    8,    0
195552,20130126,   -8,    0
195552,20130127,   10,    0
195552,20130128,   11,    0
195552,20130129,   40,    0
195552,20130130,   58,    0
195552,20130131,   93,    0
195552,20130201,  109,    0
195552,20130202,   52,    0
195552,20130203,    9,    0
195552,20130204,   39,    0
195552,20130205,   68,    0
195552,20130206,   42,    0
195552,20130207,    5,    0
195552,20130208,   -5,    0
195552,20130209,  -12,    0
195552,20130210,  -19,    0
195552,20130211,  -13,    0
195552,20130212,   -5,    0
195552,20130213,    5,    0
195552,20130214,   13,    0
195552,20130215,   18,    0
195552,20130216,    8,    0
195552,20130217,   19,    0
195552,20130218,    8,    0
195552,20130219,   27,    0
195552,20130220,   28,    0
195552,20130221,   -2,    0
195552,20130222,  -19,    0
195552,20130223,  -17,    0
195552,20130224,    3,    0
195552,20130225,    7,    0
195552,20130226,   16,    0
195552,20130227,   18,    0
195552,20130228,   28,    0
195552,20130301,   28,    0
195552,20130302,   32,    0
195552,20130303,   37,    0
195552,20130304,   45,    0
195552,20130305,   34,    0
195552,20130306,   36,    0
195552,20130307,   60,    0
195552,20130308,   76,    0
195552,20130309,   88,    0
195552,20130310,   89,    0
195552,20130311,   56,    0
195552,20130312,   76,    0
195552,20130313,   54,    0
195552,20130314,   29,    0
195552,20130315,   14,    0
195552,20130316,   18,    0
195552,20130317,   38,    0
195552,20130318,   46,    0
195552,20130319,   84,    0
195552,20130320,   66,    0
195552,20130321,   71,    0
195552,20130322,   80,    0
195552,20130323,   89,    0
195552,20130324,   57,    0
195552,20130325,   11,    0
195552,20130326,   13,    0
195552,20130327,   30,    0
195552,20130328,   39,    0
195552,20130329,   83,    0
195552,20130330,   62,    0
195552,20130331,   75,    0
195552,20130401,   70,    0
195552,20130402,   51,    0
195552,20130403,   73,    0
195552,20130404,   88,    0
195552,20130405,   63,    0
195552,20130406,   82,    0
195552,20130407,   72,    0
195552,20130408,   70,    0
195552,20130409,   91,    0
195552,20130410,  108,    0
195552,20130411,  130,    0
195552,20130412,  131,    0
195552,20130413,  129,    0
195552,20130414,  139,    0
195552,20130415,  152,    0
195552,20130416,  147,    0
195552,20130417,  158,    0
195552,20130418,  177,    0
195552,20130419,  185,    0
195552,20130420,  138,    0
195552,20130421,  114,    0
195552,20130422,   82,    0
195552,20130423,   93,    0
195552,20130424,  119,    0
195552,20130425,  148,    0
195552,20130426,  163,    0
195552,20130427,  131,    0
195552,20130428,  153,    0
195552,20130429,  159,    0
195552,20130430,  162,    0
195552,20130501,  178,    0
195552,20130502,  160,    0
195552,20130503,  166,    0
195552,20130504,  169,    0
195552,20130505,  139,    0
195552,20130506,  138,    0
195552,20130507,  144,    0
195552,20130508,  150,    0
195552,20130509,  173,    0
195552,20130510,  167,    0
195552,20130511,  148,    0
195552,20130512,  127,    0
195552,20130513,  127,    0
195552,20130514,  156,    0
195552,20130515,  153,    0
195552,20130516,  137,    0
195552,20130517,  139,    0
195552,20130518,  145,    0
195552,20130519,  136,    0
195552,20130520,  135,    0
195552,20130521,  132,    0
195552,20130522,  127,    0
195552,20130523,  133,    0
195552,20130524,   98,    0
195552,20130525,   76,    0
195552,20130526,  112,    0
195552,20130527,  135,    0
195552,20130528,  138,    0
195552,20130529,  132,    0
195552,20130530,  103,    0
195552,20130531,  132,    0
195552,20130601,  157,    0
195552,20130602,  182,    0
195552,20130603,  133,    0
195552,20130604,  157,    0
195552,20130605,  155,    0
195552,20130606,  153,    0
195552,20130607,  174,    0
195552,20130608,  179,    0
195552,20130609,  157,    0
195552,20130610,  151,    0
195552,20130611,  179,    0
195552,20130612,  190,    0
195552,20130613,  192,    0
195552,20130614,  216,    0
195552,20130615,  218,    0
195552,20130616,  227,    0
195552,20130617,  235,    0
195552,20130618,  250,    0
195552,20130619,  249,    0
195552,20130620,  241,    0
195552,20130621,  214,    0
195552,20130622,  200,    0
195552,20130623,  197,    0
195552,20130624,  167,    0
195552,20130625,  169,    0
195552,20130626,  146,    0
195552,20130627,  142,    0
195552,20130628,  123,    0
195552,20130629,  150,    0
195552,20130630,  184,    0
195552,20130701,  199,    0
195552,20130702,  206,    0
195552,20130703,  202,    0
195552,20130704,  193,    0
195552,20130705,  212,    0
195552,20130706,  217,    0
195552,20130707,  205,    0
195552,20130708,  200,    0
195552,20130709,  214,    0
195552,20130710,  223,    0
195552,20130711,  210,    0
195552,20130712,  219,    0
195552,20130713,  218,    0
195552,20130714,  207,    0
195552,20130715,  223,    0
195552,20130716,  227,    0
195552,20130717,  219,    0
195552,20130718,  213,    0
195552,20130719,  219,    0
195552,20130720,  221,    0
195552,20130721,  222,    0
195552,20130722,  228,    0
195552,20130723,  240,    0
195552,20130724,  230,    0
195552,20130725,  236,    0
195552,20130726,  253,    0
195552,20130727,  263,    0
195552,20130728,  271,    0
195552,20130729,  224,    0
195552,20130730,  208,    0
195552,20130731,  216,    0
195552,20130801,  224,    0
195552,20130802,  245,    0
195552,20130803,  263,    0
195552,20130804,  261,    0
195552,20130805,  270,    0
195552,20130806,  269,    0
195552,20130807,  282,    0
195552,20130808,  266,    0
195552,20130809,  233,    0
195552,20130810,  211,    0
195552,20130811,  216,    0
195552,20130812,  231,    0
195552,20130813,  240,    0
195552,20130814,  184,    0
195552,20130815,  187,    0
195552,20130816,  203,    0
195552,20130817,  218,    0
195552,20130818,  227,    0
195552,20130819,  230,    0
195552,20130820,  158,    0
195552,20130821,  176,    0
195552,20130822,  192,    0
195552,20130823,  203,    0
195552,20130824,  215,    0
195552,20130825,  191,    0
195552,20130826,  182,    0
195552,20130827,  173,    0
195552,20130828,  177,    0
195552,20130829,  182,    0
195552,20130830,  172,    0
195552,20130831,  181,    0
195552,20130901,  189,    0
195552,20130902,  176,    0
195552,20130903,  204,    0
195552,20130904,  210,    0
195552,20130905,  211,    0
195552,20130906,  208,    0
195552,20130907,  218,    0
195552,20130908,  204,    0
195552,20130909,  204,    0
195552,20130910,  191,    0
195552,20130911,  174,    0
195552,20130912,  149,    0
195552,20130913,  156,    0
195552,20130914,  165,    0
195552,20130915,  156,    0
195552,20130916,  162,    0
195552,20130917,  142,    0
195552,20130918,  157,    0
195552,20130919,  173,    0
195552,20130920,  166,    0
195552,20130921,  167,    0
195552,20130922,  154,    0
195552,20130923,  165,    0
195552,20130924,  173,    0
195552,20130925,  173,    0
195552,20130926,  170,    0
195552,20130927,  182,    0
195552,20130928,  197,    0
195552,20130929,  149,    0
195552,20130930,  127,    0
195552,20131001,  141,    0
195552,20131002,  139,    0
195552,20131003,  112,    0
195552,20131004,  114,    0
195552,20131005,  100,    0
195552,20131006,  115,    0
195552,20131007,  127,    0
195552,20131008,  117,    0
195552,20131009,  129,    0
195552,20131010,  140,    0
195552,20131011,  118,    0
195552,20131012,  122,    0
195552,20131013,  118,    0
195552,20131014,   99,    0
195552,20131015,  124,    0
195552,20131016,  137,    0
195552,20131017,  122,    0
195552,20131018,  120,    0
195552,20131019,  128,    0
195552,20131020,  149,    0
195552,20131021,  140,    0
195552,20131022,  161,    0
195552,20131023,  172,    0
195552,20131024,  159,    0
195552,20131025,  167,    0
195552,20131026,  156,    0
195552,20131027,  167,    0
195552,20131028,  180,    0
195552,20131029,  177,    0
195552,20131030,  145,    0
195552,20131031,  116,    0
195552,20131101,  102,    0
195552,20131102,  150,    0
195552,20131103,  156,    0
195552,20131104,  128,    0
195552,20131105,  101,    0
195552,20131106,  115,    0
195552,20131107,  123,    0
195552,20131108,  146,    0
195552,20131109,  145,    0
195552,20131110,  109,    0
195552,20131111,   74,    0
195552,20131112,   68,    0
195552,20131113,   93,    0
195552,20131114,   93,    0
195552,20131115,   81,    0
195552,20131116,   76,    0
195552,20131117,   80,    0
195552,20131118,   82,    0
195552,20131119,   85,    0
195552,20131120,   66,    0
195552,20131121,   39,    0
195552,20131122,   42,    0
195552,20131123,   26,    0
195552,20131124,   40,    0
195552,20131125,   21,    0
195552,20131126,  -21,    0
195552,20131127,  -10,    0
195552,20131128,    1,    0
195552,20131129,    2,    0
195552,20131130,   18,    0
195552,20131201,   24,    0
195552,20131202,   19,    0
195552,20131203,    4,    0
195552,20131204,   28,    0
195552,20131205,   35,    0
195552,20131206,   70,    0
195552,20131207,   38,    0
195552,20131208,   33,    0
195552,20131209,   32,    0
195552,20131210,   38,    0
195552,20131211,   23,    0
195552,20131212,   23,    0
195552,20131213,   29,    0
195552,20131214,   43,    0
195552,20131215,   33,    0
195552,20131216,   33,    0
195552,20131217,   33,    0
195552,20131218,   25,    0
195552,20131219,   53,    0
195552,20131220,   36,    0
195552,20131221,   49,    0
195552,20131222,   92,    0
195552,20131223,   77,    0
195552,20131224,   70,    0
195552,20131225,   93,    0
195552,20131226,   75,    0
195552,20131227,   54,    0
195552,20131228,   61,    0
195552,20131229,   69,    0
195552,20131230,   42,    0
195552,20131231,   15,    0
195552,20140101,   13,    0
195552,20140102,   44,    0
195552,20140103,   29,    0
195552,20140104,   87,    0
195552,20140105,   78,    0
195552,20140106,   56,    0
195552,20140107,   58,    0
195552,20140108,   59,    0
195552,20140109,   72,    0
195552,20140110,   86,    0
195552,20140111,   79,    0
195552,20140112,   49,    0
195552,20140113,   45,    0
195552,20140114,   69,    0
195552,20140115,   23,    0
195552,20140116,   62,    0
195552,20140117,   87,    0
195552,20140118,   64,    0
195552,20140119,   67,    0
195552,20140120,   63,    0
195552,20140121,   65,    0
195552,20140122,   59,    0
195552,20140123,   50,    0
195552,20140124,   23,    0
195552,20140125,   15,    0
195552,20140126,   26,    0
195552,20140127,   29,    0
195552,20140128,   -5,    0
195552,20140129,    5,    0
195552,20140130,   27,    0
195552,20140131,   48,    0
195552,20140201,   53,    0
195552,20140202,   54,    0
195552,20140203,   55,    0
195552,20140204,   53,    0
195552,20140205,   62,    0
195552,20140206,   48,    0
195552,20140207,   75,    0
195552,20140208,   76,    0
195552,20140209,   83,    0
195552,20140210,   56,    0
195552,20140211,   45,    0
195552,20140212,   54,    0
195552,20140213,   77,    0
195552,20140214,   68,    0
195552,20140215,  104,    0
195552,20140216,  128,    0
195552,20140217,   98,    0
195552,20140218,   68,    0
195552,20140219,   75,    0
195552,20140220,   63,    0
195552,20140221,   81,    0
195552,20140222,   49,    0
195552,20140223,   37,    0
195552,20140224,   41,    0
195552,20140225,   64,    0
195552,20140226,   66,    0
195552,20140227,   64,    0
195552,20140228,   60,    0
195552,20140301,   48,    0
195552,20140302,   36,    0
195552,20140303,   58,    0
195552,20140304,   41,    0
195552,20140305,   57,    0
195552,20140306,   68,    0
195552,20140307,   72,    0
195552,20140308,   60,    0
195552,20140309,   61,    0
195552,20140310,   51,    0
195552,20140311,   46,    0
195552,20140312,   63,    0
195552,20140313,   84,    0
195552,20140314,   87,    0
195552,20140315,  108,    0
195552,20140316,  117,    0
195552,20140317,  140,    0
195552,20140318,  135,    0
195552,20140319,  127,    0
195552,20140320,  108,    0
195552,20140321,  126,    0
195552,20140322,  118,    0
195552,20140323,   81,    0
195552,20140324,   31,    0
195552,20140325,   49,    0
195552,20140326,   50,    0
195552,20140327,   63,    0
195552,20140328,   87,    0
195552,20140329,   99,    0
195552,20140330,  111,    0
195552,20140331,  127,    0
195552,20140401,  114,    0
195552,20140402,  120,    0
195552,20140403,  120,    0
195552,20140404,  101,    0
195552,20140405,   98,    0
195552,20140406,  122,    0
195552,20140407,  142,    0
195552,20140408,  144,    0
195552,20140409,  111,    0
195552,20140410,  132,    0
195552,20140411,  126,    0
195552,20140412,  125,    0
195552,20140413,  120,    0
195552,20140414,  141,    0
195552,20140415,   93,    0
195552,20140416,   71,    0
195552,20140417,   78,    0
195552,20140418,  118,    0
195552,20140419,   90,    0
195552,20140420,  110,    0
195552,20140421,  120,    0
195552,20140422,  118,    0
195552,20140423,  126,    0
195552,20140424,  150,    0
195552,20140425,  136,    0
195552,20140426,  148,    0
195552,20140427,  127,    0
195552,20140428,   98,    0
195552,20140429,  105,    0
195552,20140430,  121,    0
195552,20140501,  130,    0
195552,20140502,  110,    0
195552,20140503,  104,    0
195552,20140504,  115,    0
195552,20140505,  127,    0
195552,20140506,  150,    0
195552,20140507,  134,    0
195552,20140508,  131,    0
195552,20140509,  169,    0
195552,20140510,  180,    0
195552,20140511,  159,    0
195552,20140512,  141,    0
195552,20140513,   95,    0
195552,20140514,  125,    0
195552,20140515,  122,    0
195552,20140516,  139,    0
