EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CORSICCHIE (STAID: 17602).
Blended and updated with sources: 195080 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195080,20140327,   23,    0
195080,20140328,   41,    0
195080,20140329,   74,    0
195080,20140330,   88,    0
195080,20140331,   96,    0
195080,20140401,   87,    0
195080,20140402,   88,    0
195080,20140403,   91,    0
195080,20140404,   62,    0
195080,20140405,   56,    0
195080,20140406,   74,    0
195080,20140407,  109,    0
195080,20140408,  115,    0
195080,20140409,   75,    0
195080,20140410,  102,    0
195080,20140411,   98,    0
195080,20140412,   91,    0
195080,20140413,   80,    0
195080,20140414,  106,    0
195080,20140415,   47,    0
195080,20140416,   26,    0
195080,20140417,   38,    0
195080,20140418,   83,    0
195080,20140419,   46,    0
195080,20140420,   64,    0
195080,20140421,   88,    0
195080,20140422,   92,    0
195080,20140423,   91,    0
195080,20140424,   97,    0
195080,20140425,  117,    0
195080,20140426,  110,    0
195080,20140427,   85,    0
195080,20140428,   62,    0
195080,20140429,   67,    0
195080,20140430,   84,    0
195080,20140501,   78,    0
195080,20140502,   74,    0
195080,20140503,   61,    0
195080,20140504,   47,    0
195080,20140505,   82,    0
195080,20140506,  122,    0
195080,20140507,   89,    0
195080,20140508,   98,    0
195080,20140509,  133,    0
195080,20140510,  148,    0
195080,20140511,  110,    0
195080,20140512,  100,    0
195080,20140513,   68,    0
195080,20140514,   86,    0
195080,20140515,   84,    0
195080,20140516,   90,    0
195080,20140517,   95,    0
195080,20140518,  110,    0
195080,20140519,  107,    0
195080,20140520,  121,    0
195080,20140521,  147,    0
195080,20140522,  156,    0
195080,20140523,  123,    0
195080,20140524,  135,    0
195080,20140525,  133,    0
195080,20140526,  126,    0
195080,20140527,   93,    0
195080,20140528,  104,    0
195080,20140529,  106,    0
195080,20140530,  112,    0
195080,20140531,   77,    0
195080,20140601,  106,    0
195080,20140602,  122,    0
195080,20140603,  128,    0
195080,20140604,  133,    0
195080,20140605,  143,    0
195080,20140606,  159,    0
195080,20140607,  174,    0
195080,20140608,  191,    0
195080,20140609,  197,    0
195080,20140610,  202,    0
195080,20140611,  208,    0
195080,20140612,  206,    0
195080,20140613,  178,    0
195080,20140614,  147,    0
195080,20140615,  110,    0
195080,20140616,   94,    0
195080,20140617,   98,    0
195080,20140618,  112,    0
195080,20140619,  136,    0
195080,20140620,  156,    0
195080,20140621,  161,    0
195080,20140622,  177,    0
195080,20140623,  176,    0
195080,20140624,  179,    0
195080,20140625,  150,    0
195080,20140626,  135,    0
195080,20140627,  147,    0
195080,20140628,  169,    0
195080,20140629,  158,    0
195080,20140630,  142,    0
195080,20140701,  161,    0
195080,20140702,  171,    0
195080,20140703,  158,    0
195080,20140704,  179,    0
195080,20140705,  171,    0
195080,20140706,  177,    0
195080,20140707,  182,    0
195080,20140708,  135,    0
195080,20140709,  128,    0
195080,20140710,   97,    0
195080,20140711,  145,    0
195080,20140712,  157,    0
195080,20140713,  135,    0
195080,20140714,  130,    0
195080,20140715,  149,    0
195080,20140716,  176,    0
195080,20140717,  188,    0
195080,20140718,  196,    0
195080,20140719,  207,    0
195080,20140720,  212,    0
195080,20140721,  142,    0
195080,20140722,  142,    0
195080,20140723,  154,    0
195080,20140724,  152,    0
195080,20140725,  172,    0
195080,20140726,  154,    0
195080,20140727,  141,    0
195080,20140728,  169,    0
195080,20140729,  140,    0
195080,20140730,  132,    0
195080,20140731,  154,    0
195080,20140801,  181,    0
195080,20140802,  190,    0
195080,20140803,  160,    0
195080,20140804,  172,    0
195080,20140805,  159,    0
195080,20140806,  158,    0
195080,20140807,  172,    0
195080,20140808,  188,    0
195080,20140809,  194,    0
195080,20140810,  207,    0
195080,20140811,  203,    0
195080,20140812,  202,    0
195080,20140813,  177,    0
195080,20140814,  149,    0
195080,20140815,  139,    0
195080,20140816,  117,    0
195080,20140817,  129,    0
195080,20140818,  152,    0
195080,20140819,  150,    0
195080,20140820,  163,    0
195080,20140821,  160,    0
195080,20140822,  162,    0
195080,20140823,  142,    0
195080,20140824,  148,    0
195080,20140825,  144,    0
195080,20140826,  153,    0
195080,20140827,  166,    0
195080,20140828,  147,    0
195080,20140829,  159,    0
195080,20140830,  177,    0
195080,20140831,  175,    0
195080,20140901,   90,    0
195080,20140902,  101,    0
195080,20140903,  108,    0
195080,20140904,  126,    0
195080,20140905,  131,    0
195080,20140906,  139,    0
195080,20140907,  149,    0
195080,20140908,  159,    0
195080,20140909,  175,    0
195080,20140910,  141,    0
195080,20140911,  119,    0
195080,20140912,   89,    0
195080,20140913,  120,    0
195080,20140914,  135,    0
195080,20140915,  143,    0
195080,20140916,  128,    0
195080,20140917,  126,    0
195080,20140918,  141,    0
195080,20140919,  161,    0
195080,20140920,  169,    0
195080,20140921,  157,    0
195080,20140922,  145,    0
195080,20140923,   92,    0
195080,20140924,  104,    0
195080,20140925,  100,    0
195080,20140926,  104,    0
195080,20140927,  135,    0
195080,20140928,  132,    0
195080,20140929,  132,    0
195080,20140930,  142,    0
195080,20141001,  133,    0
195080,20141002,  106,    0
195080,20141003,  103,    0
195080,20141004,   95,    0
195080,20141005,   95,    0
195080,20141006,   98,    0
195080,20141007,  125,    0
195080,20141008,  132,    0
195080,20141009,  137,    0
195080,20141010,  155,    0
195080,20141011,  149,    0
195080,20141012,  153,    0
195080,20141013,  140,    0
195080,20141014,  137,    0
195080,20141015,  139,    0
195080,20141016,  130,    0
195080,20141017,  141,    0
195080,20141018,  145,    0
195080,20141019,  143,    0
195080,20141020,  138,    0
195080,20141021,  130,    0
195080,20141022,   73,    0
195080,20141023,   55,    0
195080,20141024,   79,    0
195080,20141025,   54,    0
195080,20141026,   46,    0
195080,20141027,   39,    0
195080,20141028,   34,    0
195080,20141029,   53,    0
195080,20141030,   58,    0
195080,20141031,   61,    0
195080,20141101,   85,    0
195080,20141102,  103,    0
195080,20141103,   89,    0
195080,20141104,   87,    0
195080,20141105,  101,    0
195080,20141106,   92,    0
195080,20141107,   88,    0
195080,20141108,   86,    0
195080,20141109,   91,    0
195080,20141110,   87,    0
195080,20141111,   97,    0
195080,20141112,   95,    0
195080,20141113,   82,    0
195080,20141114,   80,    0
195080,20141115,   73,    0
195080,20141116,   59,    0
195080,20141117,   50,    0
195080,20141118,   48,    0
195080,20141119,   53,    0
195080,20141120,   74,    0
195080,20141121,   71,    0
195080,20141122,   87,    0
195080,20141123,  102,    0
195080,20141124,  112,    0
195080,20141125,  109,    0
195080,20141126,   77,    0
195080,20141127,   78,    0
195080,20141128,   99,    0
195080,20141129,  105,    0
195080,20141130,  110,    0
195080,20141201,   82,    0
195080,20141202,   61,    0
195080,20141203,   46,    0
195080,20141204,   61,    0
195080,20141205,   54,    0
195080,20141206,   45,    0
195080,20141207,   26,    0
195080,20141208,   17,    0
195080,20141209,    1,    0
195080,20141210,   -3,    0
195080,20141211,   30,    0
195080,20141212,   45,    0
195080,20141213,   47,    0
195080,20141214,   55,    0
195080,20141215,   57,    0
195080,20141216,   50,    0
195080,20141217,   38,    0
195080,20141218,   54,    0
195080,20141219,   83,    0
195080,20141220,   69,    0
195080,20141221,   54,    0
195080,20141222,   61,    0
195080,20141223,   80,    0
195080,20141224,   49,    0
195080,20141225,   42,    0
195080,20141226,   -2,    0
195080,20141227,  -15,    0
195080,20141228,  -40,    0
195080,20141229,  -54,    0
195080,20141230,  -68,    0
195080,20141231,  -76,    0
195080,20150101,  -51,    0
195080,20150102,   62,    0
195080,20150103,   75,    0
195080,20150104,   50,    0
195080,20150105,   25,    0
195080,20150106,   39,    0
195080,20150107,   26,    0
195080,20150108,   38,    0
195080,20150109,   55,    0
195080,20150110,  126,    0
195080,20150111,   54,    0
195080,20150112,   45,    0
195080,20150113,   56,    0
195080,20150114,   40,    0
195080,20150115,   42,    0
195080,20150116,   41,    0
195080,20150117,   41,    0
195080,20150118,   24,    0
195080,20150119,   19,    0
195080,20150120,   10,    0
195080,20150121,   23,    0
195080,20150122,   16,    0
195080,20150123,    8,    0
195080,20150124,    4,    0
195080,20150125,  -13,    0
195080,20150126,  -30,    0
195080,20150127,  -20,    0
195080,20150128,  -27,    0
195080,20150129,   -5,    0
195080,20150130,   -5,    0
195080,20150131,   -4,    0
195080,20150201,  -17,    0
195080,20150202,   -9,    0
195080,20150203,  -16,    0
195080,20150204,   -4,    0
195080,20150205,    0,    0
195080,20150206,  -13,    0
195080,20150207,  -29,    0
195080,20150208,  -28,    0
195080,20150209,  -33,    0
195080,20150210,   34,    0
195080,20150211,   44,    0
195080,20150212,   37,    0
195080,20150213,   23,    0
195080,20150214,   23,    0
195080,20150215,   18,    0
195080,20150216,   23,    0
195080,20150217,   11,    0
195080,20150218,  -20,    0
195080,20150219,    9,    0
195080,20150220,   25,    0
195080,20150221,    5,    0
195080,20150222,   17,    0
195080,20150223,   20,    0
195080,20150224,   20,    0
195080,20150225,    1,    0
195080,20150226,    3,    0
195080,20150227,    6,    0
195080,20150228,   15,    0
195080,20150301,   28,    0
195080,20150302,   50,    0
195080,20150303,   59,    0
195080,20150304,   33,    0
195080,20150305,  -23,    0
195080,20150306,  -17,    0
195080,20150307,  -11,    0
195080,20150308,  -15,    0
195080,20150309,  -10,    0
195080,20150310,   18,    0
195080,20150311,   60,    0
195080,20150312,    5,    0
195080,20150313,   26,    0
195080,20150314,   28,    0
195080,20150315,   16,    0
195080,20150316,   28,    0
195080,20150317,   40,    0
195080,20150318,   31,    0
195080,20150319,   54,    0
195080,20150320,   63,    0
195080,20150321,   60,    0
195080,20150322,   27,    0
195080,20150323,   36,    0
195080,20150324,   57,    0
195080,20150325,   54,    0
195080,20150326,   67,    0
195080,20150327,   35,    0
195080,20150328,   47,    0
195080,20150329,   96,    0
195080,20150330,   85,    0
195080,20150331,  104,    0
195080,20150401,   86,    0
195080,20150402,   77,    0
195080,20150403,   49,    0
195080,20150404,   30,    0
195080,20150405,   -8,    0
195080,20150406,  -10,    0
195080,20150407,   -6,    0
195080,20150408,   49,    0
195080,20150409,   76,    0
195080,20150410,  110,    0
195080,20150411,   81,    0
195080,20150412,   91,    0
195080,20150413,  126,    0
195080,20150414,  127,    0
195080,20150415,  137,    0
195080,20150416,  131,    0
195080,20150417,   90,    0
195080,20150418,   73,    0
195080,20150419,   18,    0
195080,20150420,   60,    0
195080,20150421,  106,    0
195080,20150422,  138,    0
195080,20150423,   95,    0
195080,20150424,   92,    0
195080,20150425,  117,    0
195080,20150426,  104,    0
195080,20150427,   71,    0
195080,20150428,   70,    0
195080,20150429,   78,    0
195080,20150430,   79,    0
195080,20150501,   85,    0
195080,20150502,  113,    0
195080,20150503,  123,    0
195080,20150504,  159,    0
195080,20150505,  173,    0
195080,20150506,  173,    0
195080,20150507,  145,    0
195080,20150508,  151,    0
195080,20150509,  137,    0
195080,20150510,  131,    0
195080,20150511,  156,    0
195080,20150512,  158,    0
195080,20150513,  157,    0
195080,20150514,  143,    0
195080,20150515,  133,    0
195080,20150516,  104,    0
195080,20150517,  128,    0
195080,20150518,  150,    0
195080,20150519,  156,    0
195080,20150520,  116,    0
195080,20150521,   81,    0
195080,20150522,   58,    0
195080,20150523,   67,    0
195080,20150524,   75,    0
195080,20150525,  108,    0
195080,20150526,   97,    0
195080,20150527,   74,    0
195080,20150528,  105,    0
195080,20150529,  143,    0
195080,20150530,  144,    0
195080,20150531,  137,    0
195080,20150601,  154,    0
195080,20150602,  166,    0
195080,20150603,  176,    0
195080,20150604,  185,    0
195080,20150605,  190,    0
195080,20150606,  192,    0
195080,20150607,  187,    0
195080,20150608,  179,    0
195080,20150609,  161,    0
195080,20150610,  164,    0
195080,20150611,  171,    0
195080,20150612,  176,    0
195080,20150613,  183,    0
195080,20150614,  153,    0
195080,20150615,  137,    0
195080,20150616,  154,    0
195080,20150617,  109,    0
195080,20150618,  126,    0
195080,20150619,  149,    0
195080,20150620,  116,    0
195080,20150621,  122,    0
195080,20150622,  152,    0
195080,20150623,  148,    0
195080,20150624,  108,    0
195080,20150625,  126,    0
195080,20150626,  150,    0
195080,20150627,  179,    0
195080,20150628,  168,    0
195080,20150629,  178,    0
195080,20150630,  178,    0
195080,20150701,  199,    0
195080,20150702,  209,    0
195080,20150703,  207,    0
195080,20150704,  218,    0
195080,20150705,  222,    0
195080,20150706,  228,    0
195080,20150707,  240,    0
195080,20150708,  222,    0
195080,20150709,  164,    0
195080,20150710,  157,    0
195080,20150711,  195,    0
195080,20150712,  209,    0
195080,20150713,  213,    0
195080,20150714,  210,    0
195080,20150715,  226,    0
195080,20150716,  240,    0
195080,20150717,  240,    0
195080,20150718,  230,    0
195080,20150719,  241,    0
195080,20150720,  238,    0
195080,20150721,  237,    0
195080,20150722,  235,    0
195080,20150723,  236,    0
195080,20150724,  209,    0
195080,20150725,  193,    0
195080,20150726,  197,    0
195080,20150727,  184,    0
195080,20150728,  196,    0
195080,20150729,  192,    0
195080,20150730,  202,    0
195080,20150731,  148,    0
195080,20150801,  170,    0
195080,20150802,  169,    0
195080,20150803,  180,    0
195080,20150804,  203,    0
195080,20150805,  220,    0
195080,20150806,  222,    0
195080,20150807,  221,    0
195080,20150808,  228,    0
195080,20150809,  208,    0
195080,20150810,  174,    0
195080,20150811,  179,    0
195080,20150812,  208,    0
195080,20150813,  225,    0
195080,20150814,  225,    0
195080,20150815,  180,    0
195080,20150816,  143,    0
195080,20150817,  154,    0
195080,20150818,  167,    0
195080,20150819,  131,    0
195080,20150820,  138,    0
195080,20150821,  141,    0
195080,20150822,  140,    0
195080,20150823,  168,    0
195080,20150824,  151,    0
195080,20150825,  170,    0
195080,20150826,  169,    0
195080,20150827,  185,    0
195080,20150828,  202,    0
195080,20150829,  209,    0
195080,20150830,  209,    0
195080,20150831,  221,    0
195080,20150901,  211,    0
195080,20150902,  188,    0
195080,20150903,  166,    0
195080,20150904,  161,    0
195080,20150905,  141,    0
195080,20150906,  122,    0
195080,20150907,  120,    0
195080,20150908,  116,    0
195080,20150909,  106,    0
195080,20150910,  111,    0
195080,20150911,  134,    0
195080,20150912,  155,    0
195080,20150913,  140,    0
195080,20150914,  157,    0
195080,20150915,  154,    0
195080,20150916,  177,    0
195080,20150917,  186,    0
195080,20150918,  177,    0
195080,20150919,  157,    0
195080,20150920,  117,    0
195080,20150921,  113,    0
195080,20150922,  130,    0
195080,20150923,  100,    0
195080,20150924,   80,    0
195080,20150925,   93,    0
195080,20150926,   93,    0
195080,20150927,   88,    0
195080,20150928,   70,    0
195080,20150929,   64,    0
195080,20150930,   62,    0
195080,20151001,   68,    0
195080,20151002,  101,    0
195080,20151003,  115,    0
195080,20151004,  114,    0
195080,20151005,  138,    0
195080,20151006,  138,    0
195080,20151007,  121,    0
195080,20151008,  105,    0
195080,20151009,   95,    0
195080,20151010,   85,    0
195080,20151011,   74,    0
195080,20151012,  107,    0
195080,20151013,  114,    0
195080,20151014,  106,    0
195080,20151015,   73,    0
195080,20151016,   60,    0
195080,20151017,   71,    0
195080,20151018,   88,    0
195080,20151019,   74,    0
195080,20151020,   47,    0
195080,20151021,   41,    0
195080,20151022,   36,    0
195080,20151023,   52,    0
195080,20151024,   94,    0
195080,20151025,  120,    0
195080,20151026,  110,    0
195080,20151027,  104,    0
195080,20151028,  101,    0
195080,20151029,   79,    0
195080,20151030,   70,    0
195080,20151031,   56,    0
195080,20151101,   47,    0
195080,20151102,   58,    0
195080,20151103,  114,    0
195080,20151104,  114,    0
195080,20151105,  106,    0
195080,20151106,  102,    0
195080,20151107,  127,    0
195080,20151108,  158,    0
195080,20151109,  141,    0
195080,20151110,  162,    0
195080,20151111,  156,    0
195080,20151112,  123,    0
195080,20151113,  115,    0
195080,20151114,   87,    0
195080,20151115,  117,    0
195080,20151116,  129,    0
195080,20151117,  119,    0
195080,20151118,  100,    0
195080,20151119,   98,    0
195080,20151120,   83,    0
195080,20151121,   55,    0
195080,20151122,  -12,    0
195080,20151123,   -4,    0
195080,20151124,   -2,    0
195080,20151125,   -5,    0
195080,20151126,  -18,    0
195080,20151127,   -9,    0
195080,20151128,    5,    0
195080,20151129,   40,    0
195080,20151130,   72,    0
195080,20151201,   84,    0
195080,20151202,   92,    0
195080,20151203,   88,    0
195080,20151204,   57,    0
195080,20151205,   34,    0
195080,20151206,   48,    0
195080,20151207,   66,    0
195080,20151208,   65,    0
195080,20151209,   42,    0
195080,20151210,   22,    0
195080,20151211,   53,    0
195080,20151212,   51,    0
195080,20151213,   44,    0
195080,20151214,   40,    0
195080,20151215,   44,    0
195080,20151216,   48,    0
195080,20151217,   73,    0
195080,20151218,   62,    0
195080,20151219,   67,    0
195080,20151220,   87,    0
195080,20151221,   61,    0
195080,20151222,   63,    0
195080,20151223,   54,    0
195080,20151224,   56,    0
195080,20151225,   56,    0
195080,20151226,   80,    0
195080,20151227,  106,    0
195080,20151228,  110,    0
195080,20151229,   67,    0
195080,20151230,    4,    0
195080,20151231,  -20,    0
195080,20160101,   13,    0
195080,20160102,   39,    0
195080,20160103,   -1,    0
195080,20160104,   25,    0
195080,20160105,   36,    0
195080,20160106,    3,    0
195080,20160107,   16,    0
195080,20160108,   56,    0
195080,20160109,   71,    0
195080,20160110,   68,    0
195080,20160111,   60,    0
195080,20160112,   29,    0
195080,20160113,   25,    0
195080,20160114,   12,    0
195080,20160115,    0,    0
195080,20160116,  -27,    0
195080,20160117,  -38,    0
195080,20160118,  -49,    0
195080,20160119,  -37,    0
195080,20160120,  -10,    0
195080,20160121,  -11,    0
195080,20160122,  -16,    0
195080,20160123,    1,    0
195080,20160124,   52,    0
195080,20160125,   65,    0
195080,20160126,   88,    0
195080,20160127,   56,    0
195080,20160128,   52,    0
195080,20160129,   51,    0
195080,20160130,   46,    0
195080,20160131,   53,    0
195080,20160201,  119,    0
195080,20160202,   75,    0
195080,20160203,   41,    0
195080,20160204,    0,    0
195080,20160205,   45,    0
195080,20160206,   43,    0
195080,20160207,   33,    0
195080,20160208,   51,    0
195080,20160209,   50,    0
195080,20160210,   25,    0
195080,20160211,   12,    0
195080,20160212,   21,    0
195080,20160213,   34,    0
195080,20160214,   51,    0
195080,20160215,   20,    0
195080,20160216,   23,    0
195080,20160217,   30,    0
195080,20160218,   26,    0
195080,20160219,   19,    0
195080,20160220,   22,    0
195080,20160221,   83,    0
195080,20160222,   76,    0
195080,20160223,   52,    0
195080,20160224,   45,    0
195080,20160225,   40,    0
195080,20160226,   14,    0
195080,20160227,   30,    0
195080,20160228,   52,    0
195080,20160229,   27,    0
195080,20160301,   22,    0
195080,20160302,   54,    0
195080,20160303,  -10,    0
195080,20160304,   20,    0
195080,20160305,   21,    0
195080,20160306,   12,    0
195080,20160307,    4,    0
195080,20160308,    0,    0
195080,20160309,    0,    0
195080,20160310,    8,    0
195080,20160311,   13,    0
195080,20160312,   16,    0
195080,20160313,   14,    0
195080,20160314,    4,    0
195080,20160315,   10,    0
195080,20160316,    4,    0
195080,20160317,   10,    0
195080,20160318,   35,    0
195080,20160319,   75,    0
195080,20160320,   65,    0
195080,20160321,   55,    0
195080,20160322,   43,    0
195080,20160323,    1,    0
195080,20160324,   12,    0
195080,20160325,   49,    0
195080,20160326,   57,    0
195080,20160327,   77,    0
195080,20160328,   55,    0
195080,20160329,   79,    0
195080,20160330,   91,    0
195080,20160331,  112,    0
195080,20160401,  114,    0
195080,20160402,   88,    0
195080,20160403,  126,    0
195080,20160404,  122,    0
195080,20160405,  129,    0
195080,20160406,  147,    0
195080,20160407,  140,    0
195080,20160408,   83,    0
195080,20160409,   70,    0
195080,20160410,   83,    0
195080,20160411,  105,    0
195080,20160412,  102,    0
195080,20160413,  107,    0
195080,20160414,   97,    0
195080,20160415,  103,    0
195080,20160416,  101,    0
195080,20160417,  104,    0
195080,20160418,  101,    0
195080,20160419,   71,    0
195080,20160420,   78,    0
195080,20160421,   99,    0
195080,20160422,   97,    0
195080,20160423,   68,    0
195080,20160424,   48,    0
195080,20160425,    9,    0
195080,20160426,   46,    0
195080,20160427,   63,    0
195080,20160428,   55,    0
195080,20160429,   63,    0
195080,20160430,   80,    0
195080,20160501,   53,    0
195080,20160502,   56,    0
195080,20160503,   89,    0
195080,20160504,   96,    0
195080,20160505,   68,    0
195080,20160506,   95,    0
195080,20160507,  104,    0
195080,20160508,  104,    0
195080,20160509,  110,    0
195080,20160510,  130,    0
195080,20160511,  119,    0
195080,20160512,   90,    0
195080,20160513,   87,    0
195080,20160514,  101,    0
195080,20160515,   82,    0
195080,20160516,   64,    0
195080,20160517,   81,    0
195080,20160518,  101,    0
195080,20160519,   65,    0
195080,20160520,   80,    0
195080,20160521,  130,    0
195080,20160522,  158,    0
195080,20160523,   86,    0
195080,20160524,  100,    0
195080,20160525,  134,    0
195080,20160526,  158,    0
195080,20160527,  171,    0
195080,20160528,  183,    0
195080,20160529,  134,    0
195080,20160530,  116,    0
195080,20160531,  108,    0
195080,20160601,  103,    0
195080,20160602,  111,    0
195080,20160603,  118,    0
195080,20160604,  126,    0
195080,20160605,  130,    0
195080,20160606,  120,    0
195080,20160607,  145,    0
195080,20160608,  155,    0
195080,20160609,  120,    0
195080,20160610,  129,    0
195080,20160611,  137,    0
195080,20160612,  128,    0
195080,20160613,  131,    0
195080,20160614,  134,    0
195080,20160615,  135,    0
195080,20160616,  166,    0
195080,20160617,  125,    0
195080,20160618,  137,    0
195080,20160619,  106,    0
195080,20160620,  107,    0
195080,20160621,  147,    0
195080,20160622,  173,    0
195080,20160623,  191,    0
195080,20160624,  207,    0
195080,20160625,  214,    0
195080,20160626,  201,    0
195080,20160627,  172,    0
195080,20160628,  159,    0
195080,20160629,  180,    0
195080,20160630,  197,    0
195080,20160701,  204,    0
195080,20160702,  203,    0
195080,20160703,  192,    0
195080,20160704,  163,    0
195080,20160705,  190,    0
195080,20160706,  186,    0
195080,20160707,  197,    0
195080,20160708,  205,    0
195080,20160709,  207,    0
195080,20160710,  210,    0
195080,20160711,  230,    0
195080,20160712,  221,    0
195080,20160713,  177,    0
195080,20160714,  147,    0
195080,20160715,   95,    0
195080,20160716,  133,    0
195080,20160717,  177,    0
195080,20160718,  205,    0
195080,20160719,  199,    0
195080,20160720,  218,    0
195080,20160721,  215,    0
195080,20160722,  214,    0
195080,20160723,  197,    0
195080,20160724,  176,    0
195080,20160725,  179,    0
195080,20160726,  192,    0
195080,20160727,  190,    0
195080,20160728,  180,    0
195080,20160729,  199,    0
195080,20160730,  209,    0
195080,20160731,  208,    0
195080,20160801,  170,    0
195080,20160802,  164,    0
195080,20160803,  189,    0
195080,20160804,  209,    0
195080,20160805,  170,    0
195080,20160806,  129,    0
195080,20160807,  140,    0
195080,20160808,  164,    0
195080,20160809,  187,    0
195080,20160810,  149,    0
195080,20160811,  107,    0
195080,20160812,  119,    0
195080,20160813,  143,    0
195080,20160814,  182,    0
195080,20160815,  208,    0
195080,20160816,  201,    0
195080,20160817,  183,    0
195080,20160818,  172,    0
195080,20160819,  179,    0
195080,20160820,  195,    0
195080,20160821,  196,    0
195080,20160822,  135,    0
195080,20160823,  148,    0
195080,20160824,  155,    0
195080,20160825,  157,    0
195080,20160826,  164,    0
195080,20160827,  183,    0
195080,20160828,  206,    0
195080,20160829,  210,    0
195080,20160830,  169,    0
195080,20160831,  157,    0
195080,20160901,  178,    0
195080,20160902,  192,    0
195080,20160903,  202,    0
195080,20160904,  207,    0
195080,20160905,  169,    0
195080,20160906,  118,    0
195080,20160907,  125,    0
195080,20160908,  143,    0
195080,20160909,  153,    0
195080,20160910,  160,    0
195080,20160911,  156,    0
195080,20160912,  167,    0
195080,20160913,  172,    0
195080,20160914,  171,    0
195080,20160915,  151,    0
195080,20160916,  137,    0
195080,20160917,  123,    0
195080,20160918,  104,    0
195080,20160919,  117,    0
195080,20160920,  142,    0
195080,20160921,  115,    0
195080,20160922,  103,    0
195080,20160923,  127,    0
195080,20160924,  115,    0
195080,20160925,  118,    0
195080,20160926,  115,    0
195080,20160927,  115,    0
195080,20160928,  115,    0
195080,20160929,  136,    0
195080,20160930,  132,    0
195080,20161001,  132,    0
195080,20161002,  132,    0
195080,20161003,  117,    0
195080,20161004,-9999,    9
195080,20161005,-9999,    9
195080,20161006,-9999,    9
195080,20161007,-9999,    9
195080,20161008,   80,    0
195080,20161009,   71,    0
195080,20161010,   47,    0
195080,20161011,   28,    0
195080,20161012,   50,    0
195080,20161013,   62,    0
195080,20161014,  126,    0
195080,20161015,  120,    0
195080,20161016,  113,    0
195080,20161017,  117,    0
195080,20161018,   95,    0
195080,20161019,   97,    0
195080,20161020,   84,    0
195080,20161021,   57,    0
195080,20161022,   73,    0
195080,20161023,   92,    0
195080,20161024,  132,    0
195080,20161025,  140,    0
195080,20161026,  126,    0
195080,20161027,   68,    0
195080,20161028,   50,    0
195080,20161029,   99,    0
195080,20161030,  115,    0
195080,20161031,   79,    0
195080,20161101,  105,    0
195080,20161102,   91,    0
195080,20161103,   76,    0
195080,20161104,   82,    0
195080,20161105,  100,    0
195080,20161106,   80,    0
195080,20161107,   47,    0
195080,20161108,   40,    0
195080,20161109,   22,    0
195080,20161110,   38,    0
195080,20161111,   29,    0
195080,20161112,    7,    0
195080,20161113,   38,    0
195080,20161114,   14,    0
195080,20161115,    0,    0
195080,20161116,   79,    0
195080,20161117,   67,    0
195080,20161118,   87,    0
195080,20161119,   83,    0
195080,20161120,   86,    0
195080,20161121,   86,    0
195080,20161122,   87,    0
195080,20161123,   96,    0
195080,20161124,   97,    0
195080,20161125,   79,    0
195080,20161126,   67,    0
195080,20161127,   61,    0
195080,20161128,   15,    0
195080,20161129,  -44,    0
195080,20161130,   13,    0
195080,20161201,   68,    0
195080,20161202,   62,    0
195080,20161203,   37,    0
195080,20161204,   33,    0
195080,20161205,   47,    0
195080,20161206,   51,    0
195080,20161207,   28,    0
195080,20161208,   79,    0
195080,20161209,   79,    0
195080,20161210,   81,    0
195080,20161211,   60,    0
195080,20161212,   38,    0
195080,20161213,   49,    0
195080,20161214,   43,    0
195080,20161215,   27,    0
195080,20161216,   -3,    0
195080,20161217,  -17,    0
195080,20161218,   11,    0
195080,20161219,    7,    0
195080,20161220,   32,    0
195080,20161221,   35,    0
195080,20161222,   46,    0
195080,20161223,   67,    0
195080,20161224,   80,    0
195080,20161225,   75,    0
195080,20161226,  109,    0
195080,20161227,   61,    0
195080,20161228,   52,    0
195080,20161229,  -23,    0
195080,20161230,  -28,    0
195080,20161231,   26,    0
195080,20170101,   46,    0
195080,20170102,   29,    0
195080,20170103,   -9,    0
195080,20170104,    6,    0
195080,20170105,  -31,    0
195080,20170106,  -77,    0
195080,20170107,  -82,    0
195080,20170108,  -54,    0
195080,20170109,  -19,    0
195080,20170110,  -60,    0
195080,20170111,  -56,    0
195080,20170112,   11,    0
195080,20170113,    2,    0
195080,20170114,  -17,    0
195080,20170115,  -35,    0
195080,20170116,  -53,    0
195080,20170117,  -49,    0
195080,20170118,  -43,    0
195080,20170119,  -41,    0
195080,20170120,  -32,    0
195080,20170121,  -30,    0
195080,20170122,  -11,    0
195080,20170123,   -4,    0
195080,20170124,   -9,    0
195080,20170125,  -21,    0
195080,20170126,   -6,    0
195080,20170127,   30,    0
195080,20170128,   25,    0
