EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRISIGHELLA (STAID: 2782).
Blended and updated with sources: 194464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194464,20140523,  200,    0
194464,20140524,  201,    0
194464,20140525,  188,    0
194464,20140526,  186,    0
194464,20140527,  180,    0
194464,20140528,  186,    0
194464,20140529,  179,    0
194464,20140530,  169,    0
194464,20140531,  151,    0
194464,20140601,  165,    0
194464,20140602,  179,    0
194464,20140603,  183,    0
194464,20140604,  190,    0
194464,20140605,  223,    0
194464,20140606,  223,    0
194464,20140607,  229,    0
194464,20140608,  244,    0
194464,20140609,  241,    0
194464,20140610,  248,    0
194464,20140611,  262,    0
194464,20140612,  264,    0
194464,20140613,  246,    0
194464,20140614,  215,    0
194464,20140615,  174,    0
194464,20140616,  162,    0
194464,20140617,  172,    0
194464,20140618,  171,    0
194464,20140619,  206,    0
194464,20140620,  229,    0
194464,20140621,  222,    0
194464,20140622,  253,    0
194464,20140623,  253,    0
194464,20140624,  253,    0
194464,20140625,  210,    0
194464,20140626,  199,    0
194464,20140627,  213,    0
194464,20140628,  244,    0
194464,20140629,  233,    0
194464,20140630,  211,    0
194464,20140701,  223,    0
194464,20140702,  219,    0
194464,20140703,  219,    0
194464,20140704,  219,    0
194464,20140705,  230,    0
194464,20140706,  237,    0
194464,20140707,  256,    0
194464,20140708,  210,    0
194464,20140709,  198,    0
194464,20140710,  155,    0
194464,20140711,  206,    0
194464,20140712,  223,    0
194464,20140713,  196,    0
194464,20140714,  200,    0
194464,20140715,  216,    0
194464,20140716,  238,    0
194464,20140717,  246,    0
194464,20140718,  248,    0
194464,20140719,  260,    0
194464,20140720,  264,    0
194464,20140721,  209,    0
194464,20140722,  215,    0
194464,20140723,  229,    0
194464,20140724,  202,    0
194464,20140725,  223,    0
194464,20140726,  200,    0
194464,20140727,  195,    0
194464,20140728,  238,    0
194464,20140729,  215,    0
194464,20140730,  200,    0
194464,20140731,  220,    0
194464,20140801,  243,    0
194464,20140802,  250,    0
194464,20140803,  230,    0
194464,20140804,  224,    0
194464,20140805,  213,    0
194464,20140806,  225,    0
194464,20140807,  228,    0
194464,20140808,  241,    0
194464,20140809,  263,    0
194464,20140810,  266,    0
194464,20140811,  266,    0
194464,20140812,  273,    0
194464,20140813,  252,    0
194464,20140814,  232,    0
194464,20140815,  222,    0
194464,20140816,  172,    0
194464,20140817,  196,    0
194464,20140818,  222,    0
194464,20140819,  217,    0
194464,20140820,  232,    0
194464,20140821,  232,    0
194464,20140822,  235,    0
194464,20140823,  192,    0
194464,20140824,  211,    0
194464,20140825,  203,    0
194464,20140826,  232,    0
194464,20140827,  243,    0
194464,20140828,  202,    0
194464,20140829,  213,    0
194464,20140830,  224,    0
194464,20140831,  233,    0
194464,20140901,  149,    0
194464,20140902,  162,    0
194464,20140903,  163,    0
194464,20140904,  185,    0
194464,20140905,  201,    0
194464,20140906,  205,    0
194464,20140907,  209,    0
194464,20140908,  217,    0
194464,20140909,  229,    0
194464,20140910,  190,    0
194464,20140911,  169,    0
194464,20140912,  153,    0
194464,20140913,  170,    0
194464,20140914,  189,    0
194464,20140915,  189,    0
194464,20140916,  187,    0
194464,20140917,  182,    0
194464,20140918,  178,    0
194464,20140919,  180,    0
194464,20140920,  200,    0
194464,20140921,  216,    0
194464,20140922,  222,    0
194464,20140923,  155,    0
194464,20140924,  142,    0
194464,20140925,  161,    0
194464,20140926,  161,    0
194464,20140927,  175,    0
194464,20140928,  177,    0
194464,20140929,  176,    0
194464,20140930,  189,    0
194464,20141001,  177,    0
194464,20141002,  168,    0
194464,20141003,  168,    0
194464,20141004,  161,    0
194464,20141005,  156,    0
194464,20141006,  149,    0
194464,20141007,  174,    0
194464,20141008,  193,    0
194464,20141009,  186,    0
194464,20141010,  193,    0
194464,20141011,  206,    0
194464,20141012,  191,    0
194464,20141013,  211,    0
194464,20141014,  188,    0
194464,20141015,  168,    0
194464,20141016,  201,    0
194464,20141017,  221,    0
194464,20141018,  201,    0
194464,20141019,  193,    0
194464,20141020,  185,    0
194464,20141021,  210,    0
194464,20141022,  157,    0
194464,20141023,  135,    0
194464,20141024,  145,    0
194464,20141025,  114,    0
194464,20141026,  108,    0
194464,20141027,  104,    0
194464,20141028,   93,    0
194464,20141029,   92,    0
194464,20141030,   95,    0
194464,20141031,   97,    0
194464,20141101,  112,    0
194464,20141102,  130,    0
194464,20141103,  149,    0
194464,20141104,  166,    0
194464,20141105,  162,    0
194464,20141106,  138,    0
194464,20141107,  124,    0
194464,20141108,  129,    0
194464,20141109,  136,    0
194464,20141110,  134,    0
194464,20141111,  140,    0
194464,20141112,  139,    0
194464,20141113,  130,    0
194464,20141114,  129,    0
194464,20141115,  137,    0
194464,20141116,  140,    0
194464,20141117,  107,    0
194464,20141118,  120,    0
194464,20141119,   97,    0
194464,20141120,   78,    0
194464,20141121,   86,    0
194464,20141122,   96,    0
194464,20141123,  107,    0
194464,20141124,  106,    0
194464,20141125,  105,    0
194464,20141126,   84,    0
194464,20141127,   77,    0
194464,20141128,   82,    0
194464,20141129,  109,    0
194464,20141130,  110,    0
194464,20141201,  114,    0
194464,20141202,   99,    0
194464,20141203,   80,    0
194464,20141204,   84,    0
194464,20141205,   86,    0
194464,20141206,   94,    0
194464,20141207,   80,    0
194464,20141208,   81,    0
194464,20141209,   75,    0
194464,20141210,   58,    0
194464,20141211,   50,    0
194464,20141212,   69,    0
194464,20141213,   90,    0
194464,20141214,   61,    0
194464,20141215,   68,    0
194464,20141216,   77,    0
194464,20141217,   92,    0
194464,20141218,   81,    0
194464,20141219,   78,    0
194464,20141220,   66,    0
194464,20141221,   49,    0
194464,20141222,   23,    0
194464,20141223,   14,    0
194464,20141224,   18,    0
194464,20141225,   57,    0
194464,20141226,   47,    0
194464,20141227,   32,    0
194464,20141228,   15,    0
194464,20141229,   14,    0
194464,20141230,   -4,    0
194464,20141231,  -16,    0
194464,20150101,   -4,    0
194464,20150102,   42,    0
194464,20150103,   72,    0
194464,20150104,   82,    0
194464,20150105,   69,    0
194464,20150106,   47,    0
194464,20150107,   47,    0
194464,20150108,   56,    0
194464,20150109,   65,    0
194464,20150110,   94,    0
194464,20150111,  118,    0
194464,20150112,   93,    0
194464,20150113,  100,    0
194464,20150114,   93,    0
194464,20150115,   90,    0
194464,20150116,  119,    0
194464,20150117,  118,    0
194464,20150118,   85,    0
194464,20150119,   46,    0
194464,20150120,   44,    0
194464,20150121,   48,    0
194464,20150122,   49,    0
194464,20150123,   68,    0
194464,20150124,   77,    0
194464,20150125,   62,    0
194464,20150126,   43,    0
194464,20150127,   22,    0
194464,20150128,   25,    0
194464,20150129,   53,    0
194464,20150130,   43,    0
194464,20150131,   64,    0
194464,20150201,   40,    0
194464,20150202,   48,    0
194464,20150203,   50,    0
194464,20150204,   40,    0
194464,20150205,   34,    0
194464,20150206,   15,    0
194464,20150207,   16,    0
194464,20150208,   22,    0
194464,20150209,   27,    0
194464,20150210,   49,    0
194464,20150211,   50,    0
194464,20150212,   48,    0
194464,20150213,   53,    0
194464,20150214,   56,    0
194464,20150215,   68,    0
194464,20150216,   75,    0
194464,20150217,   69,    0
194464,20150218,   46,    0
194464,20150219,   44,    0
194464,20150220,   59,    0
194464,20150221,   81,    0
194464,20150222,   61,    0
194464,20150223,   79,    0
194464,20150224,   66,    0
194464,20150225,   63,    0
194464,20150226,   71,    0
194464,20150227,   75,    0
194464,20150228,   71,    0
194464,20150301,   89,    0
194464,20150302,  121,    0
194464,20150303,   94,    0
194464,20150304,   74,    0
194464,20150305,   68,    0
194464,20150306,   73,    0
194464,20150307,   68,    0
194464,20150308,   61,    0
194464,20150309,   51,    0
194464,20150310,   75,    0
194464,20150311,  101,    0
194464,20150312,   79,    0
194464,20150313,   79,    0
194464,20150314,   80,    0
194464,20150315,   81,    0
194464,20150316,   83,    0
194464,20150317,   94,    0
194464,20150318,   96,    0
194464,20150319,   95,    0
194464,20150320,   93,    0
194464,20150321,  104,    0
194464,20150322,   95,    0
194464,20150323,  104,    0
194464,20150324,  103,    0
194464,20150325,  101,    0
194464,20150326,  111,    0
194464,20150327,   92,    0
194464,20150328,  105,    0
194464,20150329,  138,    0
194464,20150330,  159,    0
194464,20150331,  162,    0
194464,20150401,  155,    0
194464,20150402,  129,    0
194464,20150403,  115,    0
194464,20150404,   72,    0
194464,20150405,   70,    0
194464,20150406,   76,    0
194464,20150407,   70,    0
194464,20150408,  103,    0
194464,20150409,  120,    0
194464,20150410,  143,    0
194464,20150411,  154,    0
194464,20150412,  145,    0
194464,20150413,  176,    0
194464,20150414,  172,    0
194464,20150415,  185,    0
194464,20150416,  200,    0
194464,20150417,  163,    0
194464,20150418,  126,    0
194464,20150419,   86,    0
194464,20150420,  111,    0
194464,20150421,  153,    0
194464,20150422,  184,    0
194464,20150423,  178,    0
194464,20150424,  165,    0
194464,20150425,  151,    0
194464,20150426,  164,    0
194464,20150427,  149,    0
194464,20150428,  136,    0
194464,20150429,  150,    0
194464,20150430,  156,    0
194464,20150501,  171,    0
194464,20150502,  190,    0
194464,20150503,  195,    0
194464,20150504,  195,    0
194464,20150505,  185,    0
194464,20150506,  202,    0
194464,20150507,  200,    0
194464,20150508,  203,    0
194464,20150509,  195,    0
194464,20150510,  194,    0
194464,20150511,  199,    0
194464,20150512,  204,    0
194464,20150513,  220,    0
194464,20150514,  227,    0
194464,20150515,  203,    0
194464,20150516,  161,    0
194464,20150517,  196,    0
194464,20150518,  203,    0
194464,20150519,  223,    0
194464,20150520,  174,    0
194464,20150521,  134,    0
194464,20150522,  111,    0
194464,20150523,  120,    0
194464,20150524,  140,    0
194464,20150525,  177,    0
194464,20150526,  152,    0
194464,20150527,  137,    0
194464,20150528,  157,    0
194464,20150529,  190,    0
194464,20150530,  212,    0
194464,20150531,  200,    0
194464,20150601,  208,    0
194464,20150602,  226,    0
194464,20150603,  229,    0
194464,20150604,  240,    0
194464,20150605,  241,    0
194464,20150606,  244,    0
194464,20150607,  244,    0
194464,20150608,  239,    0
194464,20150609,  230,    0
194464,20150610,  226,    0
194464,20150611,  231,    0
194464,20150612,  244,    0
194464,20150613,  245,    0
194464,20150614,  217,    0
194464,20150615,  226,    0
194464,20150616,  227,    0
194464,20150617,  169,    0
194464,20150618,  194,    0
194464,20150619,  204,    0
194464,20150620,  178,    0
194464,20150621,  185,    0
194464,20150622,  221,    0
194464,20150623,  238,    0
194464,20150624,  175,    0
194464,20150625,  186,    0
194464,20150626,  207,    0
194464,20150627,  232,    0
194464,20150628,  223,    0
194464,20150629,  228,    0
194464,20150630,  232,    0
194464,20150701,  244,    0
194464,20150702,  260,    0
194464,20150703,  265,    0
194464,20150704,  265,    0
194464,20150705,  276,    0
194464,20150706,  289,    0
194464,20150707,  291,    0
194464,20150708,  297,    0
194464,20150709,  234,    0
194464,20150710,  221,    0
194464,20150711,  237,    0
194464,20150712,  263,    0
194464,20150713,  278,    0
194464,20150714,  262,    0
194464,20150715,  275,    0
194464,20150716,  295,    0
194464,20150717,  319,    0
194464,20150718,-9999,    9
194464,20150719,-9999,    9
194464,20150720,  293,    0
194464,20150721,  287,    0
194464,20150722,  297,    0
194464,20150723,  294,    0
194464,20150724,  261,    0
194464,20150725,  270,    0
194464,20150726,  260,    0
194464,20150727,  266,    0
194464,20150728,  270,    0
194464,20150729,  268,    0
194464,20150730,  260,    0
194464,20150731,  215,    0
194464,20150801,  217,    0
194464,20150802,  215,    0
194464,20150803,  240,    0
194464,20150804,  260,    0
194464,20150805,  265,    0
194464,20150806,  269,    0
194464,20150807,  271,    0
194464,20150808,  278,    0
194464,20150809,  272,    0
194464,20150810,  219,    0
194464,20150811,  241,    0
194464,20150812,  260,    0
194464,20150813,  271,    0
194464,20150814,  280,    0
194464,20150815,  235,    0
194464,20150816,  196,    0
194464,20150817,  231,    0
194464,20150818,  240,    0
194464,20150819,  196,    0
194464,20150820,  211,    0
194464,20150821,  204,    0
194464,20150822,  201,    0
194464,20150823,  214,    0
194464,20150824,  215,    0
194464,20150825,  244,    0
194464,20150826,  222,    0
194464,20150827,  237,    0
194464,20150828,  253,    0
194464,20150829,  256,    0
194464,20150830,  264,    0
194464,20150831,  266,    0
194464,20150901,  270,    0
194464,20150902,  264,    0
194464,20150903,  247,    0
194464,20150904,  238,    0
194464,20150905,  225,    0
194464,20150906,  186,    0
194464,20150907,  182,    0
194464,20150908,  176,    0
194464,20150909,  166,    0
194464,20150910,  172,    0
194464,20150911,  180,    0
194464,20150912,  198,    0
194464,20150913,  185,    0
194464,20150914,  222,    0
194464,20150915,  215,    0
194464,20150916,  237,    0
194464,20150917,  274,    0
194464,20150918,  252,    0
194464,20150919,  206,    0
194464,20150920,  168,    0
194464,20150921,  179,    0
194464,20150922,  184,    0
194464,20150923,  177,    0
194464,20150924,  132,    0
194464,20150925,  155,    0
194464,20150926,  162,    0
194464,20150927,  166,    0
194464,20150928,  150,    0
194464,20150929,  137,    0
194464,20150930,  129,    0
194464,20151001,  110,    0
194464,20151002,  129,    0
194464,20151003,  168,    0
194464,20151004,  179,    0
194464,20151005,  173,    0
194464,20151006,  163,    0
194464,20151007,  168,    0
194464,20151008,  166,    0
194464,20151009,  151,    0
194464,20151010,  139,    0
194464,20151011,  142,    0
194464,20151012,  167,    0
194464,20151013,  146,    0
194464,20151014,  155,    0
194464,20151015,  137,    0
194464,20151016,  112,    0
194464,20151017,  111,    0
194464,20151018,  117,    0
194464,20151019,  116,    0
194464,20151020,  106,    0
194464,20151021,   99,    0
194464,20151022,  105,    0
194464,20151023,  108,    0
194464,20151024,  116,    0
194464,20151025,  117,    0
194464,20151026,  123,    0
194464,20151027,  121,    0
194464,20151028,  114,    0
194464,20151029,  123,    0
194464,20151030,  132,    0
194464,20151031,  115,    0
194464,20151101,  110,    0
194464,20151102,  101,    0
194464,20151103,  107,    0
194464,20151104,  115,    0
194464,20151105,  137,    0
194464,20151106,  143,    0
194464,20151107,  141,    0
194464,20151108,  152,    0
194464,20151109,  165,    0
194464,20151110,  145,    0
194464,20151111,  139,    0
194464,20151112,  132,    0
194464,20151113,  108,    0
194464,20151114,   90,    0
194464,20151115,   98,    0
194464,20151116,   86,    0
194464,20151117,   82,    0
194464,20151118,   87,    0
194464,20151119,  100,    0
194464,20151120,  126,    0
194464,20151121,   94,    0
194464,20151122,   51,    0
194464,20151123,   47,    0
194464,20151124,   42,    0
194464,20151125,   40,    0
194464,20151126,   45,    0
194464,20151127,   59,    0
194464,20151128,   44,    0
194464,20151129,   51,    0
194464,20151130,   82,    0
194464,20151201,   88,    0
194464,20151202,   77,    0
194464,20151203,   72,    0
194464,20151204,   58,    0
194464,20151205,   62,    0
194464,20151206,   38,    0
194464,20151207,   45,    0
194464,20151208,   59,    0
194464,20151209,   44,    0
194464,20151210,   50,    0
194464,20151211,   46,    0
194464,20151212,   56,    0
194464,20151213,   51,    0
194464,20151214,   56,    0
194464,20151215,   64,    0
194464,20151216,   66,    0
194464,20151217,   72,    0
194464,20151218,   84,    0
194464,20151219,   88,    0
194464,20151220,   80,    0
194464,20151221,   64,    0
194464,20151222,   69,    0
194464,20151223,   52,    0
194464,20151224,   46,    0
194464,20151225,   61,    0
194464,20151226,   35,    0
194464,20151227,   31,    0
194464,20151228,   19,    0
194464,20151229,   63,    0
194464,20151230,   42,    0
194464,20151231,   44,    0
194464,20160101,   29,    0
194464,20160102,   17,    0
194464,20160103,   23,    0
194464,20160104,   18,    0
194464,20160105,   23,    0
194464,20160106,   26,    0
194464,20160107,   58,    0
194464,20160108,   43,    0
194464,20160109,   50,    0
194464,20160110,   97,    0
194464,20160111,  141,    0
194464,20160112,  119,    0
194464,20160113,  104,    0
194464,20160114,   67,    0
194464,20160115,   51,    0
194464,20160116,   34,    0
194464,20160117,   31,    0
194464,20160118,   16,    0
194464,20160119,   -5,    0
194464,20160120,    5,    0
194464,20160121,   14,    0
194464,20160122,   22,    0
194464,20160123,   16,    0
194464,20160124,   41,    0
194464,20160125,   82,    0
194464,20160126,  107,    0
194464,20160127,   93,    0
194464,20160128,  116,    0
194464,20160129,  126,    0
194464,20160130,  126,    0
194464,20160131,  130,    0
194464,20160201,   89,    0
194464,20160202,   71,    0
194464,20160203,   92,    0
194464,20160204,   72,    0
194464,20160205,   76,    0
194464,20160206,   79,    0
194464,20160207,  112,    0
194464,20160208,  100,    0
194464,20160209,  129,    0
194464,20160210,  105,    0
194464,20160211,   77,    0
194464,20160212,   66,    0
194464,20160213,   69,    0
194464,20160214,   55,    0
194464,20160215,   56,    0
194464,20160216,   63,    0
194464,20160217,   53,    0
194464,20160218,   84,    0
194464,20160219,  100,    0
194464,20160220,   82,    0
194464,20160221,  111,    0
194464,20160222,  119,    0
194464,20160223,  130,    0
194464,20160224,   90,    0
194464,20160225,   67,    0
194464,20160226,   63,    0
194464,20160227,   66,    0
194464,20160228,   92,    0
194464,20160229,   95,    0
194464,20160301,   77,    0
194464,20160302,  109,    0
194464,20160303,   39,    0
194464,20160304,   87,    0
194464,20160305,  105,    0
194464,20160306,   76,    0
194464,20160307,   52,    0
194464,20160308,   44,    0
194464,20160309,   45,    0
194464,20160310,   77,    0
194464,20160311,   75,    0
194464,20160312,   93,    0
194464,20160313,   87,    0
194464,20160314,   75,    0
194464,20160315,   82,    0
194464,20160316,   62,    0
194464,20160317,   69,    0
194464,20160318,   94,    0
194464,20160319,  129,    0
194464,20160320,  142,    0
194464,20160321,  111,    0
194464,20160322,   98,    0
194464,20160323,   80,    0
194464,20160324,   87,    0
194464,20160325,  115,    0
194464,20160326,  112,    0
194464,20160327,  137,    0
194464,20160328,  137,    0
194464,20160329,  158,    0
194464,20160330,  166,    0
194464,20160331,  153,    0
194464,20160401,  135,    0
194464,20160402,  124,    0
194464,20160403,  132,    0
194464,20160404,  142,    0
194464,20160405,  144,    0
194464,20160406,  154,    0
194464,20160407,  125,    0
194464,20160408,  126,    0
194464,20160409,  125,    0
194464,20160410,  153,    0
194464,20160411,  169,    0
194464,20160412,  178,    0
194464,20160413,  172,    0
194464,20160414,  165,    0
194464,20160415,  180,    0
194464,20160416,  189,    0
194464,20160417,  189,    0
194464,20160418,  171,    0
194464,20160419,  135,    0
194464,20160420,  134,    0
194464,20160421,  140,    0
194464,20160422,  171,    0
194464,20160423,  162,    0
194464,20160424,  104,    0
194464,20160425,   95,    0
194464,20160426,  130,    0
194464,20160427,  144,    0
194464,20160428,  112,    0
194464,20160429,  125,    0
194464,20160430,  130,    0
194464,20160501,  118,    0
194464,20160502,  126,    0
194464,20160503,  169,    0
194464,20160504,  159,    0
194464,20160505,  143,    0
194464,20160506,  156,    0
194464,20160507,  163,    0
194464,20160508,  160,    0
194464,20160509,  166,    0
194464,20160510,  185,    0
194464,20160511,  161,    0
194464,20160512,  169,    0
194464,20160513,  165,    0
194464,20160514,  172,    0
194464,20160515,  142,    0
194464,20160516,  138,    0
194464,20160517,  142,    0
194464,20160518,  176,    0
194464,20160519,  146,    0
194464,20160520,  158,    0
194464,20160521,  187,    0
194464,20160522,  208,    0
194464,20160523,  164,    0
194464,20160524,  171,    0
194464,20160525,  197,    0
194464,20160526,  207,    0
194464,20160527,  209,    0
194464,20160528,  226,    0
194464,20160529,  192,    0
194464,20160530,  197,    0
194464,20160531,  193,    0
194464,20160601,  186,    0
194464,20160602,  187,    0
194464,20160603,  194,    0
194464,20160604,  198,    0
194464,20160605,  205,    0
194464,20160606,  185,    0
194464,20160607,  211,    0
194464,20160608,  203,    0
194464,20160609,  171,    0
194464,20160610,  183,    0
194464,20160611,  216,    0
194464,20160612,  196,    0
194464,20160613,  196,    0
194464,20160614,  206,    0
194464,20160615,  213,    0
194464,20160616,  225,    0
194464,20160617,  205,    0
194464,20160618,  210,    0
194464,20160619,  181,    0
194464,20160620,  188,    0
194464,20160621,  213,    0
194464,20160622,  232,    0
194464,20160623,  251,    0
194464,20160624,  267,    0
194464,20160625,  278,    0
194464,20160626,  271,    0
194464,20160627,  238,    0
194464,20160628,  228,    0
194464,20160629,  241,    0
194464,20160630,  265,    0
194464,20160701,  265,    0
194464,20160702,  268,    0
194464,20160703,  258,    0
194464,20160704,  233,    0
194464,20160705,  240,    0
194464,20160706,  254,    0
194464,20160707,  254,    0
194464,20160708,  267,    0
194464,20160709,  274,    0
194464,20160710,  269,    0
194464,20160711,  286,    0
194464,20160712,  292,    0
194464,20160713,  254,    0
194464,20160714,  224,    0
194464,20160715,  169,    0
194464,20160716,  205,    0
194464,20160717,  241,    0
194464,20160718,  261,    0
194464,20160719,  255,    0
194464,20160720,  271,    0
194464,20160721,  277,    0
194464,20160722,  274,    0
194464,20160723,  232,    0
194464,20160724,  227,    0
194464,20160725,  237,    0
194464,20160726,  255,    0
194464,20160727,  236,    0
194464,20160728,  242,    0
194464,20160729,  261,    0
194464,20160730,  281,    0
194464,20160731,  274,    0
194464,20160801,  233,    0
194464,20160802,  235,    0
194464,20160803,  251,    0
194464,20160804,  270,    0
194464,20160805,  233,    0
194464,20160806,  200,    0
194464,20160807,  223,    0
194464,20160808,  226,    0
194464,20160809,  245,    0
194464,20160810,  212,    0
194464,20160811,  183,    0
194464,20160812,  189,    0
194464,20160813,  210,    0
194464,20160814,  235,    0
194464,20160815,  255,    0
194464,20160816,  262,    0
194464,20160817,  262,    0
194464,20160818,  240,    0
194464,20160819,  235,    0
194464,20160820,  248,    0
194464,20160821,  242,    0
194464,20160822,  216,    0
194464,20160823,  211,    0
194464,20160824,  227,    0
194464,20160825,  225,    0
194464,20160826,  224,    0
194464,20160827,  233,    0
194464,20160828,  259,    0
194464,20160829,  267,    0
194464,20160830,  234,    0
194464,20160831,  227,    0
194464,20160901,  238,    0
194464,20160902,  245,    0
194464,20160903,  249,    0
194464,20160904,  262,    0
194464,20160905,  237,    0
194464,20160906,  194,    0
194464,20160907,  206,    0
194464,20160908,  220,    0
194464,20160909,  225,    0
194464,20160910,  233,    0
194464,20160911,  227,    0
194464,20160912,  232,    0
194464,20160913,  235,    0
194464,20160914,  243,    0
194464,20160915,  225,    0
194464,20160916,  177,    0
194464,20160917,  208,    0
194464,20160918,  171,    0
194464,20160919,  182,    0
194464,20160920,  200,    0
194464,20160921,  160,    0
194464,20160922,  169,    0
194464,20160923,  168,    0
194464,20160924,  170,    0
194464,20160925,  171,    0
194464,20160926,  174,    0
194464,20160927,  172,    0
194464,20160928,  173,    0
194464,20160929,  192,    0
194464,20160930,  214,    0
194464,20161001,  207,    0
194464,20161002,  189,    0
194464,20161003,  180,    0
194464,20161004,  149,    0
194464,20161005,  147,    0
194464,20161006,  115,    0
194464,20161007,  118,    0
194464,20161008,  116,    0
194464,20161009,  126,    0
194464,20161010,   97,    0
194464,20161011,   91,    0
194464,20161012,  104,    0
194464,20161013,  102,    0
194464,20161014,  122,    0
194464,20161015,  142,    0
194464,20161016,  150,    0
194464,20161017,  145,    0
194464,20161018,  143,    0
194464,20161019,  142,    0
194464,20161020,  127,    0
194464,20161021,  109,    0
194464,20161022,  108,    0
194464,20161023,  123,    0
194464,20161024,  122,    0
194464,20161025,  127,    0
194464,20161026,  139,    0
194464,20161027,  137,    0
194464,20161028,  121,    0
194464,20161029,  119,    0
194464,20161030,  120,    0
194464,20161031,  124,    0
194464,20161101,  120,    0
194464,20161102,  114,    0
194464,20161103,  110,    0
194464,20161104,  107,    0
194464,20161105,  143,    0
194464,20161106,  154,    0
194464,20161107,  124,    0
194464,20161108,   79,    0
194464,20161109,   79,    0
194464,20161110,   74,    0
194464,20161111,   56,    0
194464,20161112,   65,    0
194464,20161113,   86,    0
194464,20161114,   56,    0
194464,20161115,   43,    0
194464,20161116,   48,    0
194464,20161117,   74,    0
194464,20161118,   82,    0
194464,20161119,  109,    0
194464,20161120,   74,    0
194464,20161121,  105,    0
194464,20161122,  138,    0
194464,20161123,  130,    0
194464,20161124,  109,    0
194464,20161125,  120,    0
194464,20161126,  118,    0
194464,20161127,   98,    0
194464,20161128,   69,    0
194464,20161129,   28,    0
194464,20161130,   27,    0
194464,20161201,   75,    0
194464,20161202,   96,    0
194464,20161203,   61,    0
194464,20161204,   66,    0
194464,20161205,   71,    0
194464,20161206,   74,    0
194464,20161207,   39,    0
194464,20161208,   43,    0
194464,20161209,   41,    0
194464,20161210,   53,    0
194464,20161211,   23,    0
194464,20161212,   49,    0
194464,20161213,    4,    0
194464,20161214,    1,    0
194464,20161215,    2,    0
194464,20161216,   29,    0
194464,20161217,   30,    0
194464,20161218,    9,    0
194464,20161219,    0,    0
194464,20161220,   56,    0
194464,20161221,   65,    0
194464,20161222,   71,    0
194464,20161223,   65,    0
194464,20161224,   68,    0
194464,20161225,   79,    0
194464,20161226,   97,    0
194464,20161227,   88,    0
194464,20161228,   79,    0
194464,20161229,   50,    0
194464,20161230,   28,    0
194464,20161231,   22,    0
194464,20170101,   42,    0
194464,20170102,   47,    0
194464,20170103,   29,    0
194464,20170104,   33,    0
194464,20170105,   34,    0
194464,20170106,  -12,    0
194464,20170107,  -19,    0
194464,20170108,  -18,    0
194464,20170109,   -6,    0
194464,20170110,  -10,    0
194464,20170111,  -12,    0
194464,20170112,   -3,    0
194464,20170113,   11,    0
194464,20170114,   34,    0
194464,20170115,    0,    0
194464,20170116,    1,    0
194464,20170117,    9,    0
194464,20170118,   18,    0
194464,20170119,   13,    0
194464,20170120,   14,    0
194464,20170121,   17,    0
194464,20170122,   31,    0
194464,20170123,   35,    0
194464,20170124,   54,    0
194464,20170125,   24,    0
194464,20170126,   16,    0
194464,20170127,   16,    0
194464,20170128,   21,    0
194464,20170129,   27,    0
194464,20170130,   41,    0
194464,20170131,   47,    0
194464,20170201,   58,    0
194464,20170202,   57,    0
194464,20170203,  104,    0
194464,20170204,   82,    0
194464,20170205,   60,    0
194464,20170206,   62,    0
194464,20170207,   70,    0
194464,20170208,   52,    0
194464,20170209,   38,    0
194464,20170210,   44,    0
194464,20170211,   51,    0
194464,20170212,   65,    0
194464,20170213,   61,    0
194464,20170214,   66,    0
194464,20170215,   74,    0
194464,20170216,  105,    0
194464,20170217,  118,    0
194464,20170218,   78,    0
194464,20170219,   65,    0
194464,20170220,   65,    0
194464,20170221,   85,    0
194464,20170222,   48,    0
194464,20170223,  100,    0
194464,20170224,  116,    0
194464,20170225,   61,    0
194464,20170226,   63,    0
194464,20170227,   80,    0
194464,20170228,  124,    0
194464,20170301,  125,    0
194464,20170302,  134,    0
194464,20170303,  101,    0
194464,20170304,   90,    0
194464,20170305,  106,    0
194464,20170306,  115,    0
194464,20170307,   99,    0
194464,20170308,   95,    0
194464,20170309,  113,    0
194464,20170310,  129,    0
194464,20170311,   89,    0
194464,20170312,   84,    0
194464,20170313,   76,    0
194464,20170314,  107,    0
194464,20170315,  115,    0
194464,20170316,  119,    0
194464,20170317,  147,    0
194464,20170318,  150,    0
194464,20170319,  150,    0
194464,20170320,  120,    0
194464,20170321,  121,    0
194464,20170322,  150,    0
194464,20170323,  149,    0
194464,20170324,  140,    0
194464,20170325,  148,    0
194464,20170326,  124,    0
194464,20170327,   84,    0
194464,20170328,  109,    0
194464,20170329,  144,    0
194464,20170330,  164,    0
194464,20170331,  174,    0
