EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONTEACUTO_DELLALPI (STAID: 17684).
Blended and updated with sources: 196024 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196024,20140514,  112,    0
196024,20140515,  112,    0
196024,20140516,  128,    0
196024,20140517,  120,    0
196024,20140518,  136,    0
196024,20140519,  128,    0
196024,20140520,  140,    0
196024,20140521,  171,    0
196024,20140522,  180,    0
196024,20140523,  156,    0
196024,20140524,  149,    0
196024,20140525,  157,    0
196024,20140526,  152,    0
196024,20140527,  120,    0
196024,20140528,  128,    0
196024,20140529,  130,    0
196024,20140530,  139,    0
196024,20140531,  114,    0
196024,20140601,  138,    0
196024,20140602,  146,    0
196024,20140603,  144,    0
196024,20140604,  152,    0
196024,20140605,  169,    0
196024,20140606,  179,    0
196024,20140607,  198,    0
196024,20140608,  223,    0
196024,20140609,  227,    0
196024,20140610,  227,    0
196024,20140611,  235,    0
196024,20140612,  229,    0
196024,20140613,  209,    0
196024,20140614,  181,    0
196024,20140615,  126,    0
196024,20140616,  113,    0
196024,20140617,  133,    0
196024,20140618,  139,    0
196024,20140619,  170,    0
196024,20140620,  184,    0
196024,20140621,  176,    0
196024,20140622,  200,    0
196024,20140623,  200,    0
196024,20140624,  205,    0
196024,20140625,  172,    0
196024,20140626,  156,    0
196024,20140627,  174,    0
196024,20140628,  188,    0
196024,20140629,  177,    0
196024,20140630,  166,    0
196024,20140701,  179,    0
196024,20140702,  183,    0
196024,20140703,  184,    0
196024,20140704,  186,    0
196024,20140705,  191,    0
196024,20140706,  205,    0
196024,20140707,  201,    0
196024,20140708,  151,    0
196024,20140709,  138,    0
196024,20140710,  138,    0
196024,20140711,  177,    0
196024,20140712,  164,    0
196024,20140713,  160,    0
196024,20140714,  156,    0
196024,20140715,  179,    0
196024,20140716,  205,    0
196024,20140717,  217,    0
196024,20140718,  221,    0
196024,20140719,  233,    0
196024,20140720,  227,    0
196024,20140721,  161,    0
196024,20140722,  175,    0
196024,20140723,  192,    0
196024,20140724,  168,    0
196024,20140725,  187,    0
196024,20140726,  176,    0
196024,20140727,  168,    0
196024,20140728,  189,    0
196024,20140729,  164,    0
196024,20140730,  145,    0
196024,20140731,  199,    0
196024,20140801,  212,    0
196024,20140802,  206,    0
196024,20140803,  188,    0
196024,20140804,  191,    0
196024,20140805,  183,    0
196024,20140806,  190,    0
196024,20140807,  196,    0
196024,20140808,  211,    0
196024,20140809,  213,    0
196024,20140810,  221,    0
196024,20140811,  223,    0
196024,20140812,  218,    0
196024,20140813,  196,    0
196024,20140814,  168,    0
196024,20140815,  163,    0
196024,20140816,  137,    0
196024,20140817,  154,    0
196024,20140818,  169,    0
196024,20140819,  172,    0
196024,20140820,  184,    0
196024,20140821,  174,    0
196024,20140822,  171,    0
196024,20140823,  161,    0
196024,20140824,  169,    0
196024,20140825,  164,    0
196024,20140826,  174,    0
196024,20140827,  191,    0
196024,20140828,  174,    0
196024,20140829,  181,    0
196024,20140830,  189,    0
196024,20140831,  193,    0
196024,20140901,  132,    0
196024,20140902,  150,    0
196024,20140903,  128,    0
196024,20140904,  148,    0
196024,20140905,  159,    0
196024,20140906,  175,    0
196024,20140907,  172,    0
196024,20140908,  186,    0
196024,20140909,  194,    0
196024,20140910,  158,    0
196024,20140911,  144,    0
196024,20140912,  122,    0
196024,20140913,  146,    0
196024,20140914,  152,    0
196024,20140915,  160,    0
196024,20140916,  152,    0
196024,20140917,  151,    0
196024,20140918,  152,    0
196024,20140919,  162,    0
196024,20140920,  178,    0
196024,20140921,  176,    0
196024,20140922,  171,    0
196024,20140923,  123,    0
196024,20140924,  113,    0
196024,20140925,  121,    0
196024,20140926,  126,    0
196024,20140927,  151,    0
196024,20140928,  150,    0
196024,20140929,  153,    0
196024,20140930,  153,    0
196024,20141001,  136,    0
196024,20141002,  134,    0
196024,20141003,  129,    0
196024,20141004,  123,    0
196024,20141005,  119,    0
196024,20141006,  113,    0
196024,20141007,  142,    0
196024,20141008,  165,    0
196024,20141009,  165,    0
196024,20141010,  179,    0
196024,20141011,  167,    0
196024,20141012,  168,    0
196024,20141013,  167,    0
196024,20141014,  158,    0
196024,20141015,  150,    0
196024,20141016,  161,    0
196024,20141017,  171,    0
196024,20141018,  165,    0
196024,20141019,  152,    0
196024,20141020,  148,    0
196024,20141021,  156,    0
196024,20141022,  100,    0
196024,20141023,  112,    0
196024,20141024,  125,    0
196024,20141025,   85,    0
196024,20141026,   77,    0
196024,20141027,   69,    0
196024,20141028,   59,    0
196024,20141029,   60,    0
196024,20141030,   75,    0
196024,20141031,   90,    0
196024,20141101,  105,    0
196024,20141102,  102,    0
196024,20141103,  103,    0
196024,20141104,  117,    0
196024,20141105,  124,    0
196024,20141106,   95,    0
196024,20141107,   95,    0
196024,20141108,  102,    0
196024,20141109,  105,    0
196024,20141110,  109,    0
196024,20141111,  116,    0
196024,20141112,  107,    0
196024,20141113,   94,    0
196024,20141114,   98,    0
196024,20141115,  100,    0
196024,20141116,   86,    0
196024,20141117,   64,    0
196024,20141118,   70,    0
196024,20141119,   64,    0
196024,20141120,   71,    0
196024,20141121,   79,    0
196024,20141122,   73,    0
196024,20141123,   89,    0
196024,20141124,  100,    0
196024,20141125,  101,    0
196024,20141126,   64,    0
196024,20141127,   57,    0
196024,20141128,   63,    0
196024,20141129,   78,    0
196024,20141130,   85,    0
196024,20141201,   92,    0
196024,20141202,   73,    0
196024,20141203,   53,    0
196024,20141204,   50,    0
196024,20141205,   55,    0
196024,20141206,   57,    0
196024,20141207,   38,    0
196024,20141208,   42,    0
196024,20141209,   22,    0
196024,20141210,   29,    0
196024,20141211,   34,    0
196024,20141212,   63,    0
196024,20141213,   75,    0
196024,20141214,   80,    0
196024,20141215,   79,    0
196024,20141216,   52,    0
196024,20141217,   59,    0
196024,20141218,   58,    0
196024,20141219,   64,    0
196024,20141220,   70,    0
196024,20141221,   68,    0
196024,20141222,   54,    0
196024,20141223,   45,    0
196024,20141224,   46,    0
196024,20141225,   44,    0
196024,20141226,   21,    0
196024,20141227,   -2,    0
196024,20141228,  -23,    0
196024,20141229,  -23,    0
196024,20141230,  -43,    0
196024,20141231,  -56,    0
196024,20150101,  -14,    0
196024,20150102,   60,    0
196024,20150103,   76,    0
196024,20150104,   91,    0
196024,20150105,   43,    0
196024,20150106,   42,    0
196024,20150107,   25,    0
196024,20150108,   39,    0
196024,20150109,   68,    0
196024,20150110,  145,    0
196024,20150111,   95,    0
196024,20150112,   62,    0
196024,20150113,   51,    0
196024,20150114,   67,    0
196024,20150115,   70,    0
196024,20150116,   65,    0
196024,20150117,   61,    0
196024,20150118,   34,    0
196024,20150119,   14,    0
196024,20150120,    4,    0
196024,20150121,   12,    0
196024,20150122,   23,    0
196024,20150123,   32,    0
196024,20150124,   34,    0
196024,20150125,   12,    0
196024,20150126,   -5,    0
196024,20150127,   -2,    0
196024,20150128,    1,    0
196024,20150129,   19,    0
196024,20150130,   18,    0
196024,20150131,   11,    0
196024,20150201,    0,    0
196024,20150202,   16,    0
196024,20150203,    0,    0
196024,20150204,    2,    0
196024,20150205,  -13,    0
196024,20150206,  -20,    0
196024,20150207,  -22,    0
196024,20150208,    1,    0
196024,20150209,   -4,    0
196024,20150210,   57,    0
196024,20150211,   60,    0
196024,20150212,   42,    0
196024,20150213,   20,    0
196024,20150214,   37,    0
196024,20150215,   30,    0
196024,20150216,   23,    0
196024,20150217,   34,    0
196024,20150218,    9,    0
196024,20150219,   21,    0
196024,20150220,   33,    0
196024,20150221,   25,    0
196024,20150222,   19,    0
196024,20150223,   45,    0
196024,20150224,   21,    0
196024,20150225,   14,    0
196024,20150226,   20,    0
196024,20150227,   28,    0
196024,20150228,   35,    0
196024,20150301,   51,    0
196024,20150302,   84,    0
196024,20150303,   77,    0
196024,20150304,   48,    0
196024,20150305,    1,    0
196024,20150306,   10,    0
196024,20150307,   17,    0
196024,20150308,   22,    0
196024,20150309,   26,    0
196024,20150310,   51,    0
196024,20150311,   79,    0
196024,20150312,   39,    0
196024,20150313,   53,    0
196024,20150314,   47,    0
196024,20150315,   30,    0
196024,20150316,   36,    0
196024,20150317,   40,    0
196024,20150318,   60,    0
196024,20150319,   69,    0
196024,20150320,   74,    0
196024,20150321,   71,    0
196024,20150322,   44,    0
196024,20150323,   65,    0
196024,20150324,   71,    0
196024,20150325,   60,    0
196024,20150326,   66,    0
196024,20150327,   63,    0
196024,20150328,   82,    0
196024,20150329,  115,    0
196024,20150330,  125,    0
196024,20150331,  135,    0
196024,20150401,  106,    0
196024,20150402,  108,    0
196024,20150403,   86,    0
196024,20150404,   26,    0
196024,20150405,   18,    0
196024,20150406,   21,    0
196024,20150407,   33,    0
196024,20150408,   82,    0
196024,20150409,  111,    0
196024,20150410,  129,    0
196024,20150411,  100,    0
196024,20150412,  119,    0
196024,20150413,  149,    0
196024,20150414,  159,    0
196024,20150415,  159,    0
196024,20150416,  149,    0
196024,20150417,  108,    0
196024,20150418,   95,    0
196024,20150419,   47,    0
196024,20150420,   87,    0
196024,20150421,  134,    0
196024,20150422,  156,    0
196024,20150423,  127,    0
196024,20150424,  117,    0
196024,20150425,  126,    0
196024,20150426,  125,    0
196024,20150427,   95,    0
196024,20150428,  104,    0
196024,20150429,  104,    0
196024,20150430,  103,    0
196024,20150501,  108,    0
196024,20150502,  140,    0
196024,20150503,  153,    0
196024,20150504,  172,    0
196024,20150505,  168,    0
196024,20150506,  177,    0
196024,20150507,  166,    0
196024,20150508,  167,    0
196024,20150509,  152,    0
196024,20150510,  170,    0
196024,20150511,  182,    0
196024,20150512,  181,    0
196024,20150513,  189,    0
196024,20150514,  189,    0
196024,20150515,  134,    0
196024,20150516,  121,    0
196024,20150517,  156,    0
196024,20150518,  171,    0
196024,20150519,  171,    0
196024,20150520,  128,    0
196024,20150521,   94,    0
196024,20150522,   73,    0
196024,20150523,   84,    0
196024,20150524,  107,    0
196024,20150525,  133,    0
196024,20150526,  116,    0
196024,20150527,  106,    0
196024,20150528,  132,    0
196024,20150529,  157,    0
196024,20150530,  160,    0
196024,20150531,  155,    0
196024,20150601,  174,    0
196024,20150602,  184,    0
196024,20150603,  200,    0
196024,20150604,  210,    0
196024,20150605,  218,    0
196024,20150606,  223,    0
196024,20150607,  216,    0
196024,20150608,  200,    0
196024,20150609,  177,    0
196024,20150610,  178,    0
196024,20150611,  185,    0
196024,20150612,  192,    0
196024,20150613,  205,    0
196024,20150614,  178,    0
196024,20150615,  176,    0
196024,20150616,  176,    0
196024,20150617,  137,    0
196024,20150618,  165,    0
196024,20150619,  172,    0
196024,20150620,  150,    0
196024,20150621,  154,    0
196024,20150622,  176,    0
196024,20150623,  178,    0
196024,20150624,  141,    0
196024,20150625,  160,    0
196024,20150626,  177,    0
196024,20150627,  187,    0
196024,20150628,  194,    0
196024,20150629,  204,    0
196024,20150630,  206,    0
196024,20150701,  221,    0
196024,20150702,  232,    0
196024,20150703,  238,    0
196024,20150704,  241,    0
196024,20150705,  252,    0
196024,20150706,  257,    0
196024,20150707,  259,    0
196024,20150708,  234,    0
196024,20150709,  197,    0
196024,20150710,  192,    0
196024,20150711,  217,    0
196024,20150712,  231,    0
196024,20150713,  228,    0
196024,20150714,  239,    0
196024,20150715,  257,    0
196024,20150716,  262,    0
196024,20150717,  257,    0
196024,20150718,  256,    0
196024,20150719,  257,    0
196024,20150720,  255,    0
196024,20150721,  262,    0
196024,20150722,  266,    0
196024,20150723,  251,    0
196024,20150724,  223,    0
196024,20150725,  211,    0
196024,20150726,  219,    0
196024,20150727,  209,    0
196024,20150728,  216,    0
196024,20150729,  216,    0
196024,20150730,  217,    0
196024,20150731,  183,    0
196024,20150801,  183,    0
196024,20150802,  180,    0
196024,20150803,  209,    0
196024,20150804,  229,    0
196024,20150805,  235,    0
196024,20150806,  240,    0
196024,20150807,  245,    0
196024,20150808,  248,    0
196024,20150809,  219,    0
196024,20150810,  169,    0
196024,20150811,  205,    0
196024,20150812,  226,    0
196024,20150813,  240,    0
196024,20150814,  233,    0
196024,20150815,  196,    0
196024,20150816,  165,    0
196024,20150817,  178,    0
196024,20150818,  181,    0
196024,20150819,  146,    0
196024,20150820,  171,    0
196024,20150821,  164,    0
196024,20150822,  165,    0
196024,20150823,  177,    0
196024,20150824,  182,    0
196024,20150825,  194,    0
196024,20150826,  189,    0
196024,20150827,  203,    0
196024,20150828,  215,    0
196024,20150829,  228,    0
196024,20150830,  230,    0
196024,20150831,  230,    0
196024,20150901,  222,    0
196024,20150902,  206,    0
196024,20150903,  188,    0
196024,20150904,  192,    0
196024,20150905,  162,    0
196024,20150906,  141,    0
196024,20150907,  145,    0
196024,20150908,  138,    0
196024,20150909,  126,    0
196024,20150910,  132,    0
196024,20150911,  143,    0
196024,20150912,  163,    0
196024,20150913,  156,    0
196024,20150914,  186,    0
196024,20150915,  176,    0
196024,20150916,  208,    0
196024,20150917,  204,    0
196024,20150918,  185,    0
196024,20150919,  163,    0
196024,20150920,  140,    0
196024,20150921,  148,    0
196024,20150922,  146,    0
196024,20150923,  122,    0
196024,20150924,   94,    0
196024,20150925,  131,    0
196024,20150926,  127,    0
196024,20150927,  115,    0
196024,20150928,  101,    0
196024,20150929,   84,    0
196024,20150930,   81,    0
196024,20151001,   68,    0
196024,20151002,   93,    0
196024,20151003,  133,    0
196024,20151004,  141,    0
196024,20151005,  146,    0
196024,20151006,  141,    0
196024,20151007,  136,    0
196024,20151008,  125,    0
196024,20151009,  125,    0
196024,20151010,   97,    0
196024,20151011,  114,    0
196024,20151012,  122,    0
196024,20151013,  126,    0
196024,20151014,  117,    0
196024,20151015,   87,    0
196024,20151016,   67,    0
196024,20151017,   77,    0
196024,20151018,   91,    0
196024,20151019,   83,    0
196024,20151020,   66,    0
196024,20151021,   65,    0
196024,20151022,   63,    0
196024,20151023,   83,    0
196024,20151024,   93,    0
196024,20151025,  114,    0
196024,20151026,  101,    0
196024,20151027,   93,    0
196024,20151028,   88,    0
196024,20151029,   86,    0
196024,20151030,   97,    0
196024,20151031,   77,    0
196024,20151101,   68,    0
196024,20151102,   65,    0
196024,20151103,   94,    0
196024,20151104,  121,    0
196024,20151105,  115,    0
196024,20151106,  120,    0
196024,20151107,  138,    0
196024,20151108,  156,    0
196024,20151109,  131,    0
196024,20151110,  150,    0
196024,20151111,  119,    0
196024,20151112,  110,    0
196024,20151113,  102,    0
196024,20151114,   98,    0
196024,20151115,  118,    0
196024,20151116,  143,    0
196024,20151117,   98,    0
196024,20151118,   97,    0
196024,20151119,   80,    0
196024,20151120,  110,    0
196024,20151121,   63,    0
196024,20151122,    1,    0
196024,20151123,    0,    0
196024,20151124,   -4,    0
196024,20151125,   -5,    0
196024,20151126,    4,    0
196024,20151127,   10,    0
196024,20151128,   14,    0
196024,20151129,   42,    0
196024,20151130,   72,    0
196024,20151201,   79,    0
196024,20151202,   79,    0
196024,20151203,   56,    0
196024,20151204,   51,    0
196024,20151205,   54,    0
196024,20151206,   57,    0
196024,20151207,   56,    0
196024,20151208,   58,    0
196024,20151209,   55,    0
196024,20151210,   46,    0
196024,20151211,   41,    0
196024,20151212,   43,    0
196024,20151213,   61,    0
196024,20151214,   55,    0
196024,20151215,   60,    0
196024,20151216,   61,    0
196024,20151217,   59,    0
196024,20151218,   61,    0
196024,20151219,   65,    0
196024,20151220,   66,    0
196024,20151221,   72,    0
196024,20151222,   70,    0
196024,20151223,   79,    0
196024,20151224,   79,    0
196024,20151225,   63,    0
196024,20151226,   56,    0
196024,20151227,   62,    0
196024,20151228,   63,    0
196024,20151229,   43,    0
196024,20151230,   29,    0
196024,20151231,    4,    0
196024,20160101,    0,    0
196024,20160102,    5,    0
196024,20160103,   10,    0
196024,20160104,   20,    0
196024,20160105,   26,    0
196024,20160106,    7,    0
196024,20160107,   32,    0
196024,20160108,   50,    0
196024,20160109,   89,    0
196024,20160110,   94,    0
196024,20160111,   85,    0
196024,20160112,   62,    0
196024,20160113,   47,    0
196024,20160114,   15,    0
196024,20160115,    5,    0
196024,20160116,   -6,    0
196024,20160117,  -14,    0
196024,20160118,  -38,    0
196024,20160119,  -38,    0
196024,20160120,  -18,    0
196024,20160121,  -14,    0
196024,20160122,  -12,    0
196024,20160123,    5,    0
196024,20160124,   51,    0
196024,20160125,   45,    0
196024,20160126,   61,    0
196024,20160127,   63,    0
196024,20160128,   72,    0
196024,20160129,   81,    0
196024,20160130,   73,    0
196024,20160131,   84,    0
196024,20160201,  106,    0
196024,20160202,   86,    0
196024,20160203,   63,    0
196024,20160204,   32,    0
196024,20160205,   58,    0
196024,20160206,   58,    0
196024,20160207,   60,    0
196024,20160208,   71,    0
196024,20160209,   73,    0
196024,20160210,   49,    0
196024,20160211,   28,    0
196024,20160212,   17,    0
196024,20160213,   41,    0
196024,20160214,   60,    0
196024,20160215,    7,    0
196024,20160216,   10,    0
196024,20160217,   13,    0
196024,20160218,   38,    0
196024,20160219,   37,    0
196024,20160220,   38,    0
196024,20160221,   73,    0
196024,20160222,   86,    0
196024,20160223,   80,    0
196024,20160224,   58,    0
196024,20160225,   42,    0
196024,20160226,   26,    0
196024,20160227,   25,    0
196024,20160228,   51,    0
196024,20160229,   43,    0
196024,20160301,   55,    0
196024,20160302,   71,    0
196024,20160303,   16,    0
196024,20160304,   40,    0
196024,20160305,   46,    0
196024,20160306,   34,    0
196024,20160307,   15,    0
196024,20160308,    0,    0
196024,20160309,    1,    0
196024,20160310,   29,    0
196024,20160311,   23,    0
196024,20160312,   42,    0
196024,20160313,   29,    0
196024,20160314,   25,    0
196024,20160315,   40,    0
196024,20160316,    6,    0
196024,20160317,   20,    0
196024,20160318,   60,    0
196024,20160319,   90,    0
196024,20160320,   78,    0
196024,20160321,   66,    0
196024,20160322,   57,    0
196024,20160323,   34,    0
196024,20160324,   53,    0
196024,20160325,   74,    0
196024,20160326,   83,    0
196024,20160327,  100,    0
196024,20160328,   86,    0
196024,20160329,  106,    0
196024,20160330,  107,    0
196024,20160331,  125,    0
196024,20160401,  112,    0
196024,20160402,  109,    0
196024,20160403,  128,    0
196024,20160404,  138,    0
196024,20160405,  144,    0
196024,20160406,  133,    0
196024,20160407,  130,    0
196024,20160408,  101,    0
196024,20160409,   83,    0
196024,20160410,  108,    0
196024,20160411,  118,    0
196024,20160412,  124,    0
196024,20160413,  127,    0
196024,20160414,  125,    0
196024,20160415,  129,    0
196024,20160416,  128,    0
196024,20160417,  131,    0
196024,20160418,  121,    0
196024,20160419,   97,    0
196024,20160420,  114,    0
196024,20160421,  118,    0
196024,20160422,  117,    0
196024,20160423,  102,    0
196024,20160424,   66,    0
196024,20160425,   49,    0
196024,20160426,   58,    0
196024,20160427,   74,    0
196024,20160428,   77,    0
196024,20160429,   85,    0
196024,20160430,   95,    0
196024,20160501,   68,    0
196024,20160502,   72,    0
196024,20160503,  114,    0
196024,20160504,  116,    0
196024,20160505,   97,    0
196024,20160506,  123,    0
196024,20160507,  118,    0
196024,20160508,  125,    0
196024,20160509,  126,    0
196024,20160510,  143,    0
196024,20160511,  127,    0
196024,20160512,  109,    0
196024,20160513,  104,    0
196024,20160514,  128,    0
196024,20160515,  105,    0
196024,20160516,   85,    0
196024,20160517,  107,    0
196024,20160518,  131,    0
196024,20160519,   89,    0
196024,20160520,  115,    0
196024,20160521,  160,    0
196024,20160522,  180,    0
196024,20160523,  105,    0
196024,20160524,  130,    0
196024,20160525,  142,    0
196024,20160526,  163,    0
196024,20160527,  184,    0
196024,20160528,  195,    0
196024,20160529,  144,    0
196024,20160530,  130,    0
196024,20160531,  132,    0
196024,20160601,  127,    0
196024,20160602,  129,    0
196024,20160603,  131,    0
196024,20160604,  147,    0
196024,20160605,  146,    0
196024,20160606,  152,    0
196024,20160607,  176,    0
196024,20160608,  157,    0
196024,20160609,  142,    0
196024,20160610,  145,    0
196024,20160611,  167,    0
196024,20160612,  154,    0
196024,20160613,  156,    0
196024,20160614,  148,    0
196024,20160615,  149,    0
196024,20160616,  187,    0
196024,20160617,  144,    0
196024,20160618,  159,    0
196024,20160619,  134,    0
196024,20160620,  158,    0
196024,20160621,  186,    0
196024,20160622,  202,    0
196024,20160623,  222,    0
196024,20160624,  231,    0
196024,20160625,  238,    0
196024,20160626,  216,    0
196024,20160627,  192,    0
196024,20160628,  192,    0
196024,20160629,  209,    0
196024,20160630,  220,    0
196024,20160701,  219,    0
196024,20160702,  225,    0
196024,20160703,  208,    0
196024,20160704,  194,    0
196024,20160705,  207,    0
196024,20160706,  217,    0
196024,20160707,  217,    0
196024,20160708,  225,    0
196024,20160709,  222,    0
196024,20160710,  233,    0
196024,20160711,  248,    0
196024,20160712,  237,    0
196024,20160713,  196,    0
196024,20160714,  171,    0
196024,20160715,  140,    0
196024,20160716,  170,    0
196024,20160717,  200,    0
196024,20160718,  223,    0
196024,20160719,  232,    0
196024,20160720,  240,    0
196024,20160721,  238,    0
196024,20160722,  237,    0
196024,20160723,  206,    0
196024,20160724,  202,    0
196024,20160725,  215,    0
196024,20160726,  207,    0
196024,20160727,  203,    0
196024,20160728,  190,    0
196024,20160729,  217,    0
196024,20160730,  225,    0
196024,20160731,  226,    0
196024,20160801,  193,    0
196024,20160802,  194,    0
196024,20160803,  216,    0
196024,20160804,  232,    0
196024,20160805,  191,    0
196024,20160806,  165,    0
196024,20160807,  183,    0
196024,20160808,  194,    0
196024,20160809,  212,    0
196024,20160810,  168,    0
196024,20160811,  140,    0
196024,20160812,  156,    0
196024,20160813,  182,    0
196024,20160814,  214,    0
196024,20160815,  228,    0
196024,20160816,  218,    0
196024,20160817,  199,    0
196024,20160818,  201,    0
196024,20160819,  203,    0
196024,20160820,  217,    0
196024,20160821,  204,    0
196024,20160822,  163,    0
196024,20160823,  181,    0
196024,20160824,  193,    0
196024,20160825,  195,    0
196024,20160826,  196,    0
196024,20160827,  204,    0
196024,20160828,  221,    0
196024,20160829,  220,    0
196024,20160830,  181,    0
196024,20160831,  185,    0
196024,20160901,  204,    0
196024,20160902,  212,    0
196024,20160903,  222,    0
196024,20160904,  219,    0
196024,20160905,  201,    0
196024,20160906,  165,    0
196024,20160907,  149,    0
196024,20160908,  175,    0
196024,20160909,  188,    0
196024,20160910,  192,    0
196024,20160911,  186,    0
196024,20160912,  190,    0
196024,20160913,  196,    0
196024,20160914,  200,    0
196024,20160915,  178,    0
196024,20160916,  142,    0
196024,20160917,  149,    0
196024,20160918,  123,    0
196024,20160919,  149,    0
196024,20160920,  164,    0
196024,20160921,  132,    0
196024,20160922,  130,    0
196024,20160923,  137,    0
196024,20160924,  137,    0
196024,20160925,  142,    0
196024,20160926,  144,    0
196024,20160927,  141,    0
196024,20160928,  148,    0
196024,20160929,  149,    0
196024,20160930,  150,    0
196024,20161001,  150,    0
196024,20161002,  155,    0
196024,20161003,  143,    0
196024,20161004,  119,    0
196024,20161005,  112,    0
196024,20161006,   75,    0
196024,20161007,   80,    0
196024,20161008,   91,    0
196024,20161009,   81,    0
196024,20161010,   55,    0
196024,20161011,   49,    0
196024,20161012,   64,    0
196024,20161013,   64,    0
196024,20161014,   87,    0
196024,20161015,  118,    0
196024,20161016,  116,    0
196024,20161017,  119,    0
196024,20161018,  112,    0
196024,20161019,  110,    0
196024,20161020,   97,    0
196024,20161021,   64,    0
196024,20161022,   75,    0
196024,20161023,   90,    0
196024,20161024,  108,    0
196024,20161025,  159,    0
196024,20161026,  127,    0
196024,20161027,   98,    0
196024,20161028,   85,    0
196024,20161029,  108,    0
196024,20161030,  111,    0
196024,20161031,   85,    0
196024,20161101,   90,    0
196024,20161102,  120,    0
196024,20161103,   86,    0
196024,20161104,   84,    0
196024,20161105,  122,    0
196024,20161106,  103,    0
196024,20161107,   61,    0
196024,20161108,   40,    0
196024,20161109,   32,    0
196024,20161110,   51,    0
196024,20161111,   44,    0
196024,20161112,   33,    0
196024,20161113,   48,    0
196024,20161114,   27,    0
196024,20161115,   13,    0
196024,20161116,   46,    0
196024,20161117,   53,    0
196024,20161118,  101,    0
196024,20161119,  107,    0
196024,20161120,  104,    0
196024,20161121,  107,    0
196024,20161122,  110,    0
196024,20161123,  117,    0
196024,20161124,  112,    0
196024,20161125,   93,    0
196024,20161126,   72,    0
196024,20161127,   62,    0
196024,20161128,   36,    0
196024,20161129,  -21,    0
196024,20161130,   14,    0
196024,20161201,   69,    0
196024,20161202,   64,    0
196024,20161203,   38,    0
196024,20161204,   36,    0
196024,20161205,   37,    0
196024,20161206,   38,    0
196024,20161207,   35,    0
196024,20161208,   57,    0
196024,20161209,   53,    0
196024,20161210,   54,    0
196024,20161211,   65,    0
196024,20161212,   50,    0
196024,20161213,   51,    0
196024,20161214,   44,    0
196024,20161215,   29,    0
196024,20161216,   -3,    0
196024,20161217,   -3,    0
196024,20161218,   15,    0
196024,20161219,    8,    0
196024,20161220,   29,    0
196024,20161221,   42,    0
196024,20161222,   58,    0
196024,20161223,   62,    0
196024,20161224,   68,    0
196024,20161225,  101,    0
196024,20161226,  113,    0
196024,20161227,   92,    0
196024,20161228,   80,    0
196024,20161229,    2,    0
196024,20161230,    0,    0
196024,20161231,   43,    0
196024,20170101,   40,    0
196024,20170102,   64,    0
196024,20170103,    8,    0
196024,20170104,   44,    0
196024,20170105,   -5,    0
196024,20170106,  -58,    0
196024,20170107,  -68,    0
196024,20170108,  -42,    0
196024,20170109,   -9,    0
196024,20170110,  -41,    0
196024,20170111,  -50,    0
196024,20170112,    3,    0
196024,20170113,   29,    0
196024,20170114,   10,    0
196024,20170115,  -24,    0
196024,20170116,  -47,    0
196024,20170117,  -49,    0
196024,20170118,  -36,    0
196024,20170119,  -33,    0
196024,20170120,  -38,    0
196024,20170121,  -17,    0
196024,20170122,    9,    0
196024,20170123,   14,    0
196024,20170124,   22,    0
196024,20170125,    0,    0
196024,20170126,  -16,    0
196024,20170127,  -12,    0
196024,20170128,   -6,    0
196024,20170129,   22,    0
196024,20170130,   36,    0
196024,20170131,   55,    0
196024,20170201,   69,    0
196024,20170202,   72,    0
196024,20170203,   69,    0
196024,20170204,   58,    0
196024,20170205,   52,    0
196024,20170206,   25,    0
196024,20170207,   31,    0
196024,20170208,   16,    0
196024,20170209,   -6,    0
196024,20170210,    1,    0
196024,20170211,    7,    0
196024,20170212,   21,    0
196024,20170213,   18,    0
196024,20170214,   30,    0
196024,20170215,   59,    0
196024,20170216,   74,    0
196024,20170217,   65,    0
196024,20170218,   46,    0
196024,20170219,   40,    0
196024,20170220,   43,    0
196024,20170221,   60,    0
196024,20170222,   65,    0
196024,20170223,   70,    0
196024,20170224,   74,    0
196024,20170225,   19,    0
196024,20170226,   43,    0
196024,20170227,   56,    0
196024,20170228,   65,    0
196024,20170301,   68,    0
196024,20170302,   78,    0
196024,20170303,   74,    0
196024,20170304,   53,    0
196024,20170305,   46,    0
196024,20170306,   59,    0
196024,20170307,   62,    0
196024,20170308,   58,    0
196024,20170309,   99,    0
196024,20170310,  108,    0
196024,20170311,   60,    0
196024,20170312,   72,    0
196024,20170313,   46,    0
196024,20170314,   88,    0
196024,20170315,   96,    0
196024,20170316,  110,    0
196024,20170317,  123,    0
196024,20170318,  112,    0
196024,20170319,  116,    0
