EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PREDOLO (STAID: 17745).
Blended and updated with sources: 196752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196752,20140514,  122,    0
196752,20140515,  117,    0
196752,20140516,  132,    0
196752,20140517,  138,    0
196752,20140518,  148,    0
196752,20140519,  131,    0
196752,20140520,  147,    0
196752,20140521,  173,    0
196752,20140522,  190,    0
196752,20140523,  173,    0
196752,20140524,  168,    0
196752,20140525,  167,    0
196752,20140526,  146,    0
196752,20140527,  135,    0
196752,20140528,  143,    0
196752,20140529,  140,    0
196752,20140530,  155,    0
196752,20140531,  128,    0
196752,20140601,  155,    0
196752,20140602,  152,    0
196752,20140603,  164,    0
196752,20140604,  169,    0
196752,20140605,  182,    0
196752,20140606,  190,    0
196752,20140607,  210,    0
196752,20140608,  237,    0
196752,20140609,  244,    0
196752,20140610,  240,    0
196752,20140611,  251,    0
196752,20140612,  245,    0
196752,20140613,  223,    0
196752,20140614,  184,    0
196752,20140615,  139,    0
196752,20140616,  131,    0
196752,20140617,  146,    0
196752,20140618,  155,    0
196752,20140619,  180,    0
196752,20140620,  205,    0
196752,20140621,  190,    0
196752,20140622,  212,    0
196752,20140623,  222,    0
196752,20140624,  207,    0
196752,20140625,  178,    0
196752,20140626,  164,    0
196752,20140627,  180,    0
196752,20140628,  204,    0
196752,20140629,  184,    0
196752,20140630,  179,    0
196752,20140701,  183,    0
196752,20140702,  183,    0
196752,20140703,  196,    0
196752,20140704,  180,    0
196752,20140705,  195,    0
196752,20140706,  212,    0
196752,20140707,  212,    0
196752,20140708,  165,    0
196752,20140709,  149,    0
196752,20140710,  152,    0
196752,20140711,  189,    0
196752,20140712,  180,    0
196752,20140713,  174,    0
196752,20140714,  167,    0
196752,20140715,  198,    0
196752,20140716,  227,    0
196752,20140717,  238,    0
196752,20140718,  237,    0
196752,20140719,  250,    0
196752,20140720,  237,    0
196752,20140721,  164,    0
196752,20140722,  180,    0
196752,20140723,  205,    0
196752,20140724,  163,    0
196752,20140725,  188,    0
196752,20140726,  163,    0
196752,20140727,  172,    0
196752,20140728,  213,    0
196752,20140729,  167,    0
196752,20140730,  147,    0
196752,20140731,  216,    0
196752,20140801,  212,    0
196752,20140802,  219,    0
196752,20140803,  191,    0
196752,20140804,  204,    0
196752,20140805,  194,    0
196752,20140806,  203,    0
196752,20140807,  206,    0
196752,20140808,  218,    0
196752,20140809,  228,    0
196752,20140810,  226,    0
196752,20140811,  228,    0
196752,20140812,  234,    0
196752,20140813,  206,    0
196752,20140814,  185,    0
196752,20140815,  174,    0
196752,20140816,  146,    0
196752,20140817,  174,    0
196752,20140818,  185,    0
196752,20140819,  169,    0
196752,20140820,  189,    0
196752,20140821,  187,    0
196752,20140822,  185,    0
196752,20140823,  169,    0
196752,20140824,  175,    0
196752,20140825,  164,    0
196752,20140826,  188,    0
196752,20140827,  203,    0
196752,20140828,  176,    0
196752,20140829,  193,    0
196752,20140830,  202,    0
196752,20140831,  197,    0
196752,20140901,  148,    0
196752,20140902,  156,    0
196752,20140903,  130,    0
196752,20140904,  154,    0
196752,20140905,  168,    0
196752,20140906,  188,    0
196752,20140907,  191,    0
196752,20140908,  199,    0
196752,20140909,  197,    0
196752,20140910,  169,    0
196752,20140911,  150,    0
196752,20140912,  130,    0
196752,20140913,  157,    0
196752,20140914,  164,    0
196752,20140915,  168,    0
196752,20140916,  161,    0
196752,20140917,  165,    0
196752,20140918,  154,    0
196752,20140919,  152,    0
196752,20140920,  159,    0
196752,20140921,  189,    0
196752,20140922,  182,    0
196752,20140923,  142,    0
196752,20140924,  126,    0
196752,20140925,  136,    0
196752,20140926,  144,    0
196752,20140927,  162,    0
196752,20140928,  155,    0
196752,20140929,  162,    0
196752,20140930,  165,    0
196752,20141001,  137,    0
196752,20141002,  146,    0
196752,20141003,  147,    0
196752,20141004,  138,    0
196752,20141005,  137,    0
196752,20141006,  132,    0
196752,20141007,  136,    0
196752,20141008,  141,    0
196752,20141009,  139,    0
196752,20141010,  161,    0
196752,20141011,  168,    0
196752,20141012,  170,    0
196752,20141013,  164,    0
196752,20141014,  154,    0
196752,20141015,  141,    0
196752,20141016,  168,    0
196752,20141017,  188,    0
196752,20141018,  173,    0
196752,20141019,  164,    0
196752,20141020,  159,    0
196752,20141021,  173,    0
196752,20141022,   99,    0
196752,20141023,  116,    0
196752,20141024,  138,    0
196752,20141025,  100,    0
196752,20141026,   88,    0
196752,20141027,   73,    0
196752,20141028,   61,    0
196752,20141029,   70,    0
196752,20141030,   82,    0
196752,20141031,  102,    0
196752,20141101,  119,    0
196752,20141102,  123,    0
196752,20141103,  120,    0
196752,20141104,  133,    0
196752,20141105,  115,    0
196752,20141106,   95,    0
196752,20141107,   89,    0
196752,20141108,  108,    0
196752,20141109,  102,    0
196752,20141110,  116,    0
196752,20141111,  113,    0
196752,20141112,  110,    0
196752,20141113,   96,    0
196752,20141114,  109,    0
196752,20141115,  112,    0
196752,20141116,  102,    0
196752,20141117,   68,    0
196752,20141118,   83,    0
196752,20141119,   75,    0
196752,20141120,   80,    0
196752,20141121,   81,    0
196752,20141122,   82,    0
196752,20141123,   91,    0
196752,20141124,  104,    0
196752,20141125,  107,    0
196752,20141126,   55,    0
196752,20141127,   45,    0
196752,20141128,   58,    0
196752,20141129,   84,    0
196752,20141130,   86,    0
196752,20141201,   90,    0
196752,20141202,   75,    0
196752,20141203,   49,    0
196752,20141204,   50,    0
196752,20141205,   55,    0
196752,20141206,   60,    0
196752,20141207,   40,    0
196752,20141208,   59,    0
196752,20141209,   31,    0
196752,20141210,   44,    0
196752,20141211,   50,    0
196752,20141212,   72,    0
196752,20141213,   74,    0
196752,20141214,   47,    0
196752,20141215,   50,    0
196752,20141216,   43,    0
196752,20141217,   62,    0
196752,20141218,   74,    0
196752,20141219,   87,    0
196752,20141220,   87,    0
196752,20141221,   86,    0
196752,20141222,   68,    0
196752,20141223,   66,    0
196752,20141224,   68,    0
196752,20141225,   55,    0
196752,20141226,   30,    0
196752,20141227,   -1,    0
196752,20141228,  -18,    0
196752,20141229,   -2,    0
196752,20141230,  -18,    0
196752,20141231,  -48,    0
196752,20150101,    6,    0
196752,20150102,   68,    0
196752,20150103,  103,    0
196752,20150104,  100,    0
196752,20150105,   67,    0
196752,20150106,   55,    0
196752,20150107,   36,    0
196752,20150108,   39,    0
196752,20150109,   82,    0
196752,20150110,  178,    0
196752,20150111,  101,    0
196752,20150112,   80,    0
196752,20150113,   73,    0
196752,20150114,   71,    0
196752,20150115,   82,    0
196752,20150116,   86,    0
196752,20150117,   72,    0
196752,20150118,   43,    0
196752,20150119,   19,    0
196752,20150120,    7,    0
196752,20150121,   13,    0
196752,20150122,   18,    0
196752,20150123,   34,    0
196752,20150124,   45,    0
196752,20150125,   22,    0
196752,20150126,    0,    0
196752,20150127,   10,    0
196752,20150128,   16,    0
196752,20150129,   15,    0
196752,20150130,    7,    0
196752,20150131,   15,    0
196752,20150201,   12,    0
196752,20150202,   23,    0
196752,20150203,    1,    0
196752,20150204,   -2,    0
196752,20150205,  -16,    0
196752,20150206,  -19,    0
196752,20150207,  -20,    0
196752,20150208,   -2,    0
196752,20150209,   26,    0
196752,20150210,   84,    0
196752,20150211,   67,    0
196752,20150212,   46,    0
196752,20150213,   17,    0
196752,20150214,   35,    0
196752,20150215,   31,    0
196752,20150216,   26,    0
196752,20150217,   39,    0
196752,20150218,   18,    0
196752,20150219,   36,    0
196752,20150220,   38,    0
196752,20150221,   45,    0
196752,20150222,   17,    0
196752,20150223,   54,    0
196752,20150224,   12,    0
196752,20150225,   11,    0
196752,20150226,   33,    0
196752,20150227,   37,    0
196752,20150228,   44,    0
196752,20150301,   61,    0
196752,20150302,   80,    0
196752,20150303,   81,    0
196752,20150304,   40,    0
196752,20150305,   19,    0
196752,20150306,   28,    0
196752,20150307,   31,    0
196752,20150308,   35,    0
196752,20150309,   34,    0
196752,20150310,   68,    0
196752,20150311,   92,    0
196752,20150312,   58,    0
196752,20150313,   70,    0
196752,20150314,   57,    0
196752,20150315,   40,    0
196752,20150316,   38,    0
196752,20150317,   44,    0
196752,20150318,   67,    0
196752,20150319,   79,    0
196752,20150320,   75,    0
196752,20150321,   73,    0
196752,20150322,   45,    0
196752,20150323,   72,    0
196752,20150324,   77,    0
196752,20150325,   63,    0
196752,20150326,   75,    0
196752,20150327,   81,    0
196752,20150328,  103,    0
196752,20150329,  127,    0
196752,20150330,  146,    0
196752,20150331,  163,    0
196752,20150401,  104,    0
196752,20150402,  110,    0
196752,20150403,   88,    0
196752,20150404,   37,    0
196752,20150405,   34,    0
196752,20150406,   41,    0
196752,20150407,   47,    0
196752,20150408,   96,    0
196752,20150409,  121,    0
196752,20150410,  132,    0
196752,20150411,  119,    0
196752,20150412,  131,    0
196752,20150413,  157,    0
196752,20150414,  164,    0
196752,20150415,  171,    0
196752,20150416,  167,    0
196752,20150417,  121,    0
196752,20150418,  100,    0
196752,20150419,   57,    0
196752,20150420,  100,    0
196752,20150421,  145,    0
196752,20150422,  165,    0
196752,20150423,  137,    0
196752,20150424,  128,    0
196752,20150425,  123,    0
196752,20150426,  130,    0
196752,20150427,  106,    0
196752,20150428,  118,    0
196752,20150429,  112,    0
196752,20150430,  117,    0
196752,20150501,  117,    0
196752,20150502,  151,    0
196752,20150503,  154,    0
196752,20150504,  155,    0
196752,20150505,  163,    0
196752,20150506,  183,    0
196752,20150507,  173,    0
196752,20150508,  169,    0
196752,20150509,  161,    0
196752,20150510,  184,    0
196752,20150511,  196,    0
196752,20150512,  193,    0
196752,20150513,  198,    0
196752,20150514,  198,    0
196752,20150515,  145,    0
196752,20150516,  123,    0
196752,20150517,  170,    0
196752,20150518,  181,    0
196752,20150519,  185,    0
196752,20150520,  137,    0
196752,20150521,   97,    0
196752,20150522,   81,    0
196752,20150523,   85,    0
196752,20150524,  117,    0
196752,20150525,  147,    0
196752,20150526,  124,    0
196752,20150527,  130,    0
196752,20150528,  153,    0
196752,20150529,  168,    0
196752,20150530,  170,    0
196752,20150531,  171,    0
196752,20150601,  180,    0
196752,20150602,  197,    0
196752,20150603,  214,    0
196752,20150604,  230,    0
196752,20150605,  238,    0
196752,20150606,  241,    0
196752,20150607,  231,    0
196752,20150608,  212,    0
196752,20150609,  188,    0
196752,20150610,  186,    0
196752,20150611,  197,    0
196752,20150612,  211,    0
196752,20150613,  208,    0
196752,20150614,  195,    0
196752,20150615,  193,    0
196752,20150616,  191,    0
196752,20150617,  148,    0
196752,20150618,  184,    0
196752,20150619,  188,    0
196752,20150620,  160,    0
196752,20150621,  171,    0
196752,20150622,  186,    0
196752,20150623,  187,    0
196752,20150624,  149,    0
196752,20150625,  176,    0
196752,20150626,  199,    0
196752,20150627,  216,    0
196752,20150628,  214,    0
196752,20150629,  219,    0
196752,20150630,  219,    0
196752,20150701,  235,    0
196752,20150702,  249,    0
196752,20150703,  251,    0
196752,20150704,  259,    0
196752,20150705,  267,    0
196752,20150706,  273,    0
196752,20150707,  272,    0
196752,20150708,  259,    0
196752,20150709,  204,    0
196752,20150710,  208,    0
196752,20150711,  233,    0
196752,20150712,  249,    0
196752,20150713,  250,    0
196752,20150714,  253,    0
196752,20150715,  268,    0
196752,20150716,  273,    0
196752,20150717,  280,    0
196752,20150718,  272,    0
196752,20150719,  276,    0
196752,20150720,  270,    0
196752,20150721,  272,    0
196752,20150722,  269,    0
196752,20150723,  262,    0
196752,20150724,  238,    0
196752,20150725,  228,    0
196752,20150726,  223,    0
196752,20150727,  226,    0
196752,20150728,  234,    0
196752,20150729,  241,    0
196752,20150730,  208,    0
196752,20150731,  176,    0
196752,20150801,  172,    0
196752,20150802,  190,    0
196752,20150803,  226,    0
196752,20150804,  247,    0
196752,20150805,  255,    0
196752,20150806,  263,    0
196752,20150807,  264,    0
196752,20150808,  268,    0
196752,20150809,  241,    0
196752,20150810,  173,    0
196752,20150811,  219,    0
196752,20150812,  247,    0
196752,20150813,  259,    0
196752,20150814,  243,    0
196752,20150815,  209,    0
196752,20150816,  163,    0
196752,20150817,  191,    0
196752,20150818,  193,    0
196752,20150819,  155,    0
196752,20150820,  188,    0
196752,20150821,  173,    0
196752,20150822,  186,    0
196752,20150823,  178,    0
196752,20150824,  181,    0
196752,20150825,  208,    0
196752,20150826,  198,    0
196752,20150827,  215,    0
196752,20150828,  229,    0
196752,20150829,  237,    0
196752,20150830,  243,    0
196752,20150831,  246,    0
196752,20150901,  229,    0
196752,20150902,  215,    0
196752,20150903,  193,    0
196752,20150904,  202,    0
196752,20150905,  177,    0
196752,20150906,  154,    0
196752,20150907,  159,    0
196752,20150908,  157,    0
196752,20150909,  149,    0
196752,20150910,  146,    0
196752,20150911,  151,    0
196752,20150912,  174,    0
196752,20150913,  159,    0
196752,20150914,  192,    0
196752,20150915,  182,    0
196752,20150916,  213,    0
196752,20150917,  221,    0
196752,20150918,  194,    0
196752,20150919,  179,    0
196752,20150920,  146,    0
196752,20150921,  166,    0
196752,20150922,  160,    0
196752,20150923,  127,    0
196752,20150924,   99,    0
196752,20150925,  152,    0
196752,20150926,  154,    0
196752,20150927,  127,    0
196752,20150928,  109,    0
196752,20150929,  100,    0
196752,20150930,   89,    0
196752,20151001,   67,    0
196752,20151002,   87,    0
196752,20151003,  135,    0
196752,20151004,  143,    0
196752,20151005,  135,    0
196752,20151006,  132,    0
196752,20151007,  138,    0
196752,20151008,  145,    0
196752,20151009,  136,    0
196752,20151010,  102,    0
196752,20151011,  133,    0
196752,20151012,  138,    0
196752,20151013,  123,    0
196752,20151014,  124,    0
196752,20151015,  100,    0
196752,20151016,   78,    0
196752,20151017,   79,    0
196752,20151018,   80,    0
196752,20151019,   89,    0
196752,20151020,   86,    0
196752,20151021,   76,    0
196752,20151022,   75,    0
196752,20151023,   99,    0
196752,20151024,  110,    0
196752,20151025,  126,    0
196752,20151026,  108,    0
196752,20151027,   96,    0
196752,20151028,   84,    0
196752,20151029,   86,    0
196752,20151030,  105,    0
196752,20151031,   85,    0
196752,20151101,   77,    0
196752,20151102,   76,    0
196752,20151103,   93,    0
196752,20151104,  114,    0
196752,20151105,  125,    0
196752,20151106,  133,    0
196752,20151107,  151,    0
196752,20151108,  172,    0
196752,20151109,  159,    0
196752,20151110,  166,    0
196752,20151111,  129,    0
196752,20151112,  123,    0
196752,20151113,  115,    0
196752,20151114,  111,    0
196752,20151115,  134,    0
196752,20151116,  152,    0
196752,20151117,  111,    0
196752,20151118,  104,    0
196752,20151119,   86,    0
196752,20151120,  118,    0
196752,20151121,   61,    0
196752,20151122,   22,    0
196752,20151123,    4,    0
196752,20151124,    7,    0
196752,20151125,    1,    0
196752,20151126,    4,    0
196752,20151127,   28,    0
196752,20151128,   32,    0
196752,20151129,   58,    0
196752,20151130,  102,    0
196752,20151201,   92,    0
196752,20151202,   89,    0
196752,20151203,   70,    0
196752,20151204,   71,    0
196752,20151205,   59,    0
196752,20151206,   70,    0
196752,20151207,   66,    0
196752,20151208,   64,    0
196752,20151209,   70,    0
196752,20151210,   66,    0
196752,20151211,   59,    0
196752,20151212,   59,    0
196752,20151213,   61,    0
196752,20151214,   52,    0
196752,20151215,   62,    0
196752,20151216,   72,    0
196752,20151217,   75,    0
196752,20151218,   80,    0
196752,20151219,   84,    0
196752,20151220,   83,    0
196752,20151221,   88,    0
196752,20151222,   86,    0
196752,20151223,   91,    0
196752,20151224,   64,    0
196752,20151225,   77,    0
196752,20151226,   68,    0
196752,20151227,   73,    0
196752,20151228,   79,    0
196752,20151229,   72,    0
196752,20151230,   40,    0
196752,20151231,   12,    0
196752,20160101,   13,    0
196752,20160102,    2,    0
196752,20160103,    9,    0
196752,20160104,  -11,    0
196752,20160105,   -5,    0
196752,20160106,    4,    0
196752,20160107,   44,    0
196752,20160108,   27,    0
196752,20160109,   32,    0
196752,20160110,   86,    0
196752,20160111,   99,    0
196752,20160112,   76,    0
196752,20160113,   59,    0
196752,20160114,   16,    0
196752,20160115,    8,    0
196752,20160116,    1,    0
196752,20160117,   -5,    0
196752,20160118,  -24,    0
196752,20160119,  -28,    0
196752,20160120,   -6,    0
196752,20160121,   -2,    0
196752,20160122,   -9,    0
196752,20160123,   10,    0
196752,20160124,   65,    0
196752,20160125,   69,    0
196752,20160126,   84,    0
196752,20160127,   76,    0
196752,20160128,   89,    0
196752,20160129,   87,    0
196752,20160130,   87,    0
196752,20160131,   99,    0
196752,20160201,  117,    0
196752,20160202,   84,    0
196752,20160203,   69,    0
196752,20160204,   52,    0
196752,20160205,   68,    0
196752,20160206,   54,    0
196752,20160207,   69,    0
196752,20160208,   59,    0
196752,20160209,   84,    0
196752,20160210,   60,    0
196752,20160211,   35,    0
196752,20160212,   14,    0
196752,20160213,   30,    0
196752,20160214,   30,    0
196752,20160215,   10,    0
196752,20160216,   12,    0
196752,20160217,   10,    0
196752,20160218,   36,    0
196752,20160219,   55,    0
196752,20160220,   50,    0
196752,20160221,   88,    0
196752,20160222,   97,    0
196752,20160223,   88,    0
196752,20160224,   62,    0
196752,20160225,   33,    0
196752,20160226,   28,    0
196752,20160227,   17,    0
196752,20160228,   52,    0
196752,20160229,   55,    0
196752,20160301,   68,    0
196752,20160302,   86,    0
196752,20160303,   18,    0
196752,20160304,   53,    0
196752,20160305,   61,    0
196752,20160306,   41,    0
196752,20160307,   16,    0
196752,20160308,    0,    0
196752,20160309,    0,    0
196752,20160310,   39,    0
196752,20160311,   35,    0
196752,20160312,   53,    0
196752,20160313,   43,    0
196752,20160314,   40,    0
196752,20160315,   51,    0
196752,20160316,    8,    0
196752,20160317,   31,    0
196752,20160318,   72,    0
196752,20160319,  104,    0
196752,20160320,   99,    0
196752,20160321,   83,    0
196752,20160322,   63,    0
196752,20160323,   47,    0
196752,20160324,   71,    0
196752,20160325,   82,    0
196752,20160326,   94,    0
196752,20160327,  106,    0
196752,20160328,   94,    0
196752,20160329,  116,    0
196752,20160330,  124,    0
196752,20160331,  110,    0
196752,20160401,  105,    0
196752,20160402,  106,    0
196752,20160403,  119,    0
196752,20160404,  124,    0
196752,20160405,  109,    0
196752,20160406,  129,    0
196752,20160407,  126,    0
196752,20160408,  105,    0
196752,20160409,   88,    0
196752,20160410,  117,    0
196752,20160411,  135,    0
196752,20160412,  140,    0
196752,20160413,  135,    0
196752,20160414,  136,    0
196752,20160415,  135,    0
196752,20160416,  144,    0
196752,20160417,  144,    0
196752,20160418,  130,    0
196752,20160419,  106,    0
196752,20160420,  129,    0
196752,20160421,  124,    0
196752,20160422,  131,    0
196752,20160423,  111,    0
196752,20160424,   69,    0
196752,20160425,   57,    0
196752,20160426,   85,    0
196752,20160427,   92,    0
196752,20160428,   73,    0
196752,20160429,   95,    0
196752,20160430,   98,    0
196752,20160501,   66,    0
196752,20160502,   74,    0
196752,20160503,  125,    0
196752,20160504,  129,    0
196752,20160505,  107,    0
196752,20160506,  132,    0
196752,20160507,  139,    0
196752,20160508,  137,    0
196752,20160509,  117,    0
196752,20160510,  131,    0
196752,20160511,  127,    0
196752,20160512,  114,    0
196752,20160513,  123,    0
196752,20160514,  132,    0
196752,20160515,  125,    0
196752,20160516,   99,    0
196752,20160517,  120,    0
196752,20160518,  139,    0
196752,20160519,   97,    0
196752,20160520,  132,    0
196752,20160521,  180,    0
196752,20160522,  191,    0
196752,20160523,  117,    0
196752,20160524,  143,    0
196752,20160525,  165,    0
196752,20160526,  176,    0
196752,20160527,  188,    0
196752,20160528,  199,    0
196752,20160529,  149,    0
196752,20160530,  148,    0
196752,20160531,  144,    0
196752,20160601,  141,    0
196752,20160602,  138,    0
196752,20160603,  141,    0
196752,20160604,  158,    0
196752,20160605,  161,    0
196752,20160606,  162,    0
196752,20160607,  189,    0
196752,20160608,  180,    0
196752,20160609,  147,    0
196752,20160610,  157,    0
196752,20160611,  182,    0
196752,20160612,  158,    0
196752,20160613,  171,    0
196752,20160614,  167,    0
196752,20160615,  163,    0
196752,20160616,  189,    0
196752,20160617,  154,    0
196752,20160618,  167,    0
196752,20160619,  130,    0
196752,20160620,  176,    0
196752,20160621,  203,    0
196752,20160622,  222,    0
196752,20160623,  240,    0
196752,20160624,  250,    0
196752,20160625,  258,    0
196752,20160626,  236,    0
196752,20160627,  206,    0
196752,20160628,  210,    0
196752,20160629,  223,    0
196752,20160630,  233,    0
196752,20160701,  227,    0
196752,20160702,  237,    0
196752,20160703,  219,    0
196752,20160704,  194,    0
196752,20160705,  217,    0
196752,20160706,  228,    0
196752,20160707,  227,    0
196752,20160708,  239,    0
196752,20160709,  246,    0
196752,20160710,  247,    0
196752,20160711,  261,    0
196752,20160712,  249,    0
196752,20160713,  208,    0
196752,20160714,  180,    0
196752,20160715,  147,    0
196752,20160716,  187,    0
196752,20160717,  219,    0
196752,20160718,  245,    0
196752,20160719,  247,    0
196752,20160720,  255,    0
196752,20160721,  253,    0
196752,20160722,  239,    0
196752,20160723,  207,    0
196752,20160724,  196,    0
196752,20160725,  229,    0
196752,20160726,  226,    0
196752,20160727,  216,    0
196752,20160728,  212,    0
196752,20160729,  235,    0
196752,20160730,  242,    0
196752,20160731,  239,    0
196752,20160801,  200,    0
196752,20160802,  209,    0
196752,20160803,  233,    0
196752,20160804,  247,    0
196752,20160805,  188,    0
196752,20160806,  180,    0
196752,20160807,  201,    0
196752,20160808,  216,    0
196752,20160809,  231,    0
196752,20160810,  166,    0
196752,20160811,  155,    0
196752,20160812,  179,    0
196752,20160813,  203,    0
196752,20160814,  228,    0
196752,20160815,  241,    0
196752,20160816,  234,    0
196752,20160817,  218,    0
196752,20160818,  204,    0
196752,20160819,  209,    0
196752,20160820,  214,    0
196752,20160821,  207,    0
196752,20160822,  185,    0
196752,20160823,  204,    0
196752,20160824,  208,    0
196752,20160825,  208,    0
196752,20160826,  210,    0
196752,20160827,  220,    0
196752,20160828,  235,    0
196752,20160829,  236,    0
196752,20160830,  181,    0
196752,20160831,  200,    0
196752,20160901,  219,    0
196752,20160902,  227,    0
196752,20160903,  234,    0
196752,20160904,  235,    0
196752,20160905,  215,    0
196752,20160906,  179,    0
196752,20160907,  163,    0
196752,20160908,  189,    0
196752,20160909,  207,    0
196752,20160910,  214,    0
196752,20160911,  212,    0
196752,20160912,  210,    0
196752,20160913,  212,    0
196752,20160914,  208,    0
196752,20160915,  183,    0
196752,20160916,  153,    0
196752,20160917,  164,    0
196752,20160918,  142,    0
196752,20160919,  165,    0
196752,20160920,  172,    0
196752,20160921,  135,    0
196752,20160922,  139,    0
196752,20160923,  153,    0
196752,20160924,  153,    0
196752,20160925,  160,    0
196752,20160926,  163,    0
196752,20160927,  166,    0
196752,20160928,  168,    0
196752,20160929,  173,    0
196752,20160930,  166,    0
196752,20161001,  161,    0
196752,20161002,  159,    0
196752,20161003,  148,    0
196752,20161004,  133,    0
196752,20161005,  125,    0
196752,20161006,   82,    0
196752,20161007,  102,    0
196752,20161008,   98,    0
196752,20161009,   83,    0
196752,20161010,   60,    0
196752,20161011,   55,    0
196752,20161012,   78,    0
196752,20161013,   70,    0
196752,20161014,   86,    0
196752,20161015,  112,    0
196752,20161016,  124,    0
196752,20161017,  122,    0
196752,20161018,  119,    0
196752,20161019,  122,    0
196752,20161020,   90,    0
196752,20161021,   78,    0
196752,20161022,   81,    0
196752,20161023,   79,    0
196752,20161024,   85,    0
196752,20161025,  109,    0
196752,20161026,  118,    0
196752,20161027,  108,    0
196752,20161028,  101,    0
196752,20161029,  115,    0
196752,20161030,  117,    0
196752,20161031,   92,    0
196752,20161101,   87,    0
196752,20161102,  119,    0
196752,20161103,   92,    0
196752,20161104,   81,    0
196752,20161105,  103,    0
196752,20161106,  112,    0
196752,20161107,   79,    0
196752,20161108,   45,    0
196752,20161109,   39,    0
196752,20161110,   47,    0
196752,20161111,   25,    0
196752,20161112,   58,    0
196752,20161113,   65,    0
196752,20161114,   24,    0
196752,20161115,   20,    0
196752,20161116,   44,    0
196752,20161117,   57,    0
196752,20161118,   74,    0
196752,20161119,  110,    0
196752,20161120,   87,    0
196752,20161121,  112,    0
196752,20161122,  127,    0
196752,20161123,  111,    0
196752,20161124,   99,    0
196752,20161125,   98,    0
196752,20161126,   86,    0
196752,20161127,   79,    0
196752,20161128,   46,    0
196752,20161129,  -10,    0
196752,20161130,   25,    0
196752,20161201,   95,    0
196752,20161202,  102,    0
196752,20161203,   33,    0
196752,20161204,   40,    0
196752,20161205,   42,    0
196752,20161206,   49,    0
196752,20161207,   49,    0
196752,20161208,   67,    0
196752,20161209,   70,    0
196752,20161210,   78,    0
196752,20161211,   64,    0
196752,20161212,   71,    0
196752,20161213,   65,    0
196752,20161214,   54,    0
196752,20161215,   39,    0
196752,20161216,    0,    0
196752,20161217,   10,    0
196752,20161218,   36,    0
196752,20161219,   17,    0
196752,20161220,   24,    0
196752,20161221,   42,    0
196752,20161222,   81,    0
196752,20161223,   76,    0
196752,20161224,   83,    0
196752,20161225,  115,    0
196752,20161226,  137,    0
196752,20161227,  111,    0
196752,20161228,   95,    0
196752,20161229,   27,    0
196752,20161230,   16,    0
196752,20161231,   47,    0
196752,20170101,   54,    0
196752,20170102,   71,    0
196752,20170103,   13,    0
196752,20170104,   54,    0
196752,20170105,    1,    0
196752,20170106,  -36,    0
196752,20170107,  -43,    0
196752,20170108,  -30,    0
196752,20170109,    3,    0
196752,20170110,  -33,    0
196752,20170111,  -39,    0
196752,20170112,  -13,    0
196752,20170113,    0,    0
196752,20170114,   22,    0
196752,20170115,  -17,    0
196752,20170116,  -31,    0
196752,20170117,  -29,    0
196752,20170118,  -24,    0
196752,20170119,  -21,    0
196752,20170120,  -21,    0
196752,20170121,   -9,    0
196752,20170122,   12,    0
196752,20170123,   17,    0
196752,20170124,   32,    0
196752,20170125,    6,    0
196752,20170126,   -7,    0
196752,20170127,  -14,    0
196752,20170128,  -10,    0
196752,20170129,   32,    0
196752,20170130,   51,    0
196752,20170131,   37,    0
196752,20170201,   73,    0
196752,20170202,   78,    0
196752,20170203,   79,    0
196752,20170204,   44,    0
196752,20170205,   32,    0
196752,20170206,   27,    0
196752,20170207,   49,    0
196752,20170208,   24,    0
196752,20170209,   -5,    0
196752,20170210,    3,    0
196752,20170211,    8,    0
196752,20170212,   19,    0
196752,20170213,   23,    0
196752,20170214,   35,    0
196752,20170215,   65,    0
196752,20170216,   88,    0
196752,20170217,   82,    0
196752,20170218,   60,    0
196752,20170219,   50,    0
196752,20170220,   51,    0
196752,20170221,   81,    0
196752,20170222,   73,    0
196752,20170223,   87,    0
196752,20170224,   83,    0
196752,20170225,   30,    0
196752,20170226,   58,    0
196752,20170227,   66,    0
196752,20170228,   80,    0
196752,20170301,   81,    0
196752,20170302,   93,    0
196752,20170303,   83,    0
196752,20170304,   62,    0
196752,20170305,   64,    0
196752,20170306,   75,    0
196752,20170307,   68,    0
196752,20170308,   70,    0
196752,20170309,  109,    0
196752,20170310,  121,    0
196752,20170311,   85,    0
196752,20170312,   74,    0
196752,20170313,   59,    0
196752,20170314,  102,    0
196752,20170315,  111,    0
196752,20170316,  119,    0
196752,20170317,  134,    0
196752,20170318,  128,    0
196752,20170319,  138,    0
196752,20170320,  108,    0
